game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777313,2025-06-29,oof,4.2084,4.5408,0.2656,0.3094,0.6596,0.5678,0.5678,0.4739,0.4739,0.3846,0.3846,0.309,0.309,0.2449,0.2449,0.1871,0.1871,0.0,0.0918,0.0,0.0939,0.0,0.0893,0.0,0.0756,0.0,0.0641,0.0,0.0578,0.0,0.3404,0.3404,0.4322,0.4322,0.5261,0.5261,0.6154,0.6154,0.691,0.691,0.7551,0.7551,0.8129,0.50322,0.3356,0.2497,0.1829,0.3356,0.16762,0.49678,0.3356,0.0,0.6644,0.2497,0.0859,0.6644,0.2497,0.0,0.7503,0.1829,0.0668,0.7503,0.1829,0.0,0.8171,0.1256,0.0573,0.8171,0.50322,0.49678,12,1,13,0.4997071315334956,False
777314,2025-06-29,oof,4.8706,4.2222,0.2342,0.3155,0.6895,0.5895,0.5895,0.5031,0.5031,0.4145,0.4145,0.333,0.333,0.2657,0.2657,0.2137,0.2137,0.0,0.1,0.0,0.0864,0.0,0.0886,0.0,0.0815,0.0,0.0673,0.0,0.052,0.0,0.3105,0.3105,0.4105,0.4105,0.4969,0.4969,0.5855,0.5855,0.667,0.667,0.7343,0.7343,0.7863,0.58758,0.4097,0.3212,0.2393,0.4097,0.17788,0.41242,0.4097,0.0,0.5903,0.3212,0.0885,0.5903,0.3212,0.0,0.6788,0.2393,0.0819,0.6788,0.2393,0.0,0.7607,0.1767,0.0626,0.7607,0.58758,0.41242,3,0,3,0.6441665634565853,False
777316,2025-06-29,oof,4.3705,4.4004,0.2656,0.3121,0.6524,0.555,0.555,0.4634,0.4634,0.3801,0.3801,0.3034,0.3034,0.2363,0.2363,0.181,0.181,0.0,0.0974,0.0,0.0916,0.0,0.0833,0.0,0.0767,0.0,0.0671,0.0,0.0553,0.0,0.3476,0.3476,0.445,0.445,0.5366,0.5366,0.6199,0.6199,0.6966,0.6966,0.7637,0.7637,0.819,0.53457,0.3634,0.2741,0.199,0.3634,0.17117,0.46543,0.3634,0.0,0.6366,0.2741,0.0893,0.6366,0.2741,0.0,0.7259,0.199,0.0751,0.7259,0.199,0.0,0.801,0.1435,0.0555,0.801,0.53457,0.46543,1,2,3,0.5655635309397661,False
777317,2025-06-29,oof,4.1912,4.499,0.2656,0.3102,0.6534,0.5591,0.5591,0.4687,0.4687,0.3819,0.3819,0.3048,0.3048,0.2362,0.2362,0.1796,0.1796,0.0,0.0943,0.0,0.0904,0.0,0.0868,0.0,0.0771,0.0,0.0686,0.0,0.0566,0.0,0.3466,0.3466,0.4409,0.4409,0.5313,0.5313,0.6181,0.6181,0.6952,0.6952,0.7638,0.7638,0.8204,0.49979,0.3267,0.2425,0.1753,0.3267,0.17309,0.50021,0.3267,0.0,0.6733,0.2425,0.0842,0.6733,0.2425,0.0,0.7575,0.1753,0.0672,0.7575,0.1753,0.0,0.8247,0.125,0.0503,0.8247,0.49979,0.50021,5,1,6,0.4489830732324541,False
777291,2025-06-30,oof,4.1399,4.711,0.2656,0.3062,0.6693,0.5759,0.5759,0.4825,0.4825,0.3992,0.3992,0.3224,0.3224,0.2553,0.2553,0.1978,0.1978,0.0,0.0934,0.0,0.0934,0.0,0.0833,0.0,0.0768,0.0,0.0671,0.0,0.0575,0.0,0.3307,0.3307,0.4241,0.4241,0.5175,0.5175,0.6008,0.6008,0.6776,0.6776,0.7447,0.7447,0.8022,0.4808,0.3069,0.2267,0.1658,0.3069,0.1739,0.5192,0.3069,0.0,0.6931,0.2267,0.0802,0.6931,0.2267,0.0,0.7733,0.1658,0.0609,0.7733,0.1658,0.0,0.8342,0.1159,0.0499,0.8342,0.4808,0.5192,4,2,6,0.5226008835801104,False
777292,2025-06-30,oof,4.3264,4.3236,0.2656,0.3136,0.6512,0.5567,0.5567,0.4631,0.4631,0.3775,0.3775,0.302,0.302,0.2357,0.2357,0.173,0.173,0.0,0.0945,0.0,0.0936,0.0,0.0856,0.0,0.0755,0.0,0.0663,0.0,0.0627,0.0,0.3488,0.3488,0.4433,0.4433,0.5369,0.5369,0.6225,0.6225,0.698,0.698,0.7643,0.7643,0.827,0.52321,0.3474,0.2639,0.1889,0.3474,0.17581,0.47679,0.3474,0.0,0.6526,0.2639,0.0835,0.6526,0.2639,0.0,0.7361,0.1889,0.075,0.7361,0.1889,0.0,0.8111,0.137,0.0519,0.8111,0.52321,0.47679,6,10,16,0.5043257084772104,False
777295,2025-06-30,oof,4.3675,4.3985,0.2656,0.3122,0.6626,0.5672,0.5672,0.4765,0.4765,0.3918,0.3918,0.3101,0.3101,0.246,0.246,0.1899,0.1899,0.0,0.0954,0.0,0.0907,0.0,0.0847,0.0,0.0817,0.0,0.0641,0.0,0.0561,0.0,0.3374,0.3374,0.4328,0.4328,0.5235,0.5235,0.6082,0.6082,0.6899,0.6899,0.754,0.754,0.8101,0.52813,0.3509,0.2635,0.1931,0.3509,0.17723,0.47187,0.3509,0.0,0.6491,0.2635,0.0874,0.6491,0.2635,0.0,0.7365,0.1931,0.0704,0.7365,0.1931,0.0,0.8069,0.1353,0.0578,0.8069,0.52813,0.47187,5,4,9,0.4973106737576929,False
777296,2025-06-30,oof,4.8262,4.2269,0.2388,0.3154,0.6826,0.5866,0.5866,0.4958,0.4958,0.4012,0.4012,0.3276,0.3276,0.2575,0.2575,0.2014,0.2014,0.0,0.096,0.0,0.0908,0.0,0.0946,0.0,0.0736,0.0,0.0701,0.0,0.0561,0.0,0.3174,0.3174,0.4134,0.4134,0.5042,0.5042,0.5988,0.5988,0.6724,0.6724,0.7425,0.7425,0.7986,0.57901,0.4069,0.314,0.2342,0.4069,0.17211,0.42099,0.4069,0.0,0.5931,0.314,0.0929,0.5931,0.314,0.0,0.686,0.2342,0.0798,0.686,0.2342,0.0,0.7658,0.1713,0.0629,0.7658,0.57901,0.42099,4,6,10,0.5681592968315369,False
777297,2025-06-30,oof,4.4502,4.2351,0.2656,0.3153,0.6573,0.5598,0.5598,0.466,0.466,0.3805,0.3805,0.3037,0.3037,0.2369,0.2369,0.1814,0.1814,0.0,0.0975,0.0,0.0938,0.0,0.0855,0.0,0.0768,0.0,0.0668,0.0,0.0555,0.0,0.3427,0.3427,0.4402,0.4402,0.534,0.534,0.6195,0.6195,0.6963,0.6963,0.7631,0.7631,0.8186,0.54841,0.3717,0.2854,0.2064,0.3717,0.17671,0.45159,0.3717,0.0,0.6283,0.2854,0.0863,0.6283,0.2854,0.0,0.7146,0.2064,0.079,0.7146,0.2064,0.0,0.7936,0.1501,0.0563,0.7936,0.54841,0.45159,6,2,8,0.5820218477899,False
777299,2025-06-30,oof,4.3476,4.3789,0.2656,0.3125,0.6579,0.5591,0.5591,0.4682,0.4682,0.3875,0.3875,0.3113,0.3113,0.2456,0.2456,0.1865,0.1865,0.0,0.0988,0.0,0.0909,0.0,0.0807,0.0,0.0762,0.0,0.0657,0.0,0.0591,0.0,0.3421,0.3421,0.4409,0.4409,0.5318,0.5318,0.6125,0.6125,0.6887,0.6887,0.7544,0.7544,0.8135,0.53098,0.352,0.2648,0.1924,0.352,0.17898,0.46902,0.352,0.0,0.648,0.2648,0.0872,0.648,0.2648,0.0,0.7352,0.1924,0.0724,0.7352,0.1924,0.0,0.8076,0.1353,0.0571,0.8076,0.53098,0.46902,7,0,7,0.4830314322491892,False
777300,2025-06-30,oof,4.1451,4.4576,0.2656,0.311,0.6424,0.5429,0.5429,0.4532,0.4532,0.3684,0.3684,0.295,0.295,0.2332,0.2332,0.1786,0.1786,0.0,0.0995,0.0,0.0897,0.0,0.0848,0.0,0.0734,0.0,0.0618,0.0,0.0546,0.0,0.3576,0.3576,0.4571,0.4571,0.5468,0.5468,0.6316,0.6316,0.705,0.705,0.7668,0.7668,0.8214,0.50206,0.322,0.2412,0.1715,0.322,0.18006,0.49794,0.322,0.0,0.678,0.2412,0.0808,0.678,0.2412,0.0,0.7588,0.1715,0.0697,0.7588,0.1715,0.0,0.8285,0.1182,0.0533,0.8285,0.50206,0.49794,13,6,19,0.5074264475701131,False
777306,2025-06-30,oof,4.6899,4.2532,0.2531,0.3149,0.6765,0.5786,0.5786,0.4877,0.4877,0.4017,0.4017,0.3242,0.3242,0.2548,0.2548,0.1979,0.1979,0.0,0.0979,0.0,0.0909,0.0,0.086,0.0,0.0775,0.0,0.0694,0.0,0.0569,0.0,0.3235,0.3235,0.4214,0.4214,0.5123,0.5123,0.5983,0.5983,0.6758,0.6758,0.7452,0.7452,0.8021,0.56945,0.3974,0.3091,0.2277,0.3974,0.17205,0.43055,0.3974,0.0,0.6026,0.3091,0.0883,0.6026,0.3091,0.0,0.6909,0.2277,0.0814,0.6909,0.2277,0.0,0.7723,0.1646,0.0631,0.7723,0.56945,0.43055,4,0,4,0.5929418202985531,False
777278,2025-07-01,oof,4.3275,4.5814,0.2656,0.3087,0.673,0.5743,0.5743,0.4761,0.4761,0.3919,0.3919,0.3133,0.3133,0.2456,0.2456,0.189,0.189,0.0,0.0987,0.0,0.0982,0.0,0.0842,0.0,0.0786,0.0,0.0677,0.0,0.0566,0.0,0.327,0.327,0.4257,0.4257,0.5239,0.5239,0.6081,0.6081,0.6867,0.6867,0.7544,0.7544,0.811,0.5121,0.3369,0.2491,0.1843,0.3369,0.1752,0.4879,0.3369,0.0,0.6631,0.2491,0.0878,0.6631,0.2491,0.0,0.7509,0.1843,0.0648,0.7509,0.1843,0.0,0.8157,0.129,0.0553,0.8157,0.5121,0.4879,8,2,10,0.5229790826147682,False
777280,2025-07-01,oof,4.7629,4.0899,0.2454,0.318,0.6611,0.5693,0.5693,0.4752,0.4752,0.3916,0.3916,0.3141,0.3141,0.2475,0.2475,0.1906,0.1906,0.0,0.0918,0.0,0.0941,0.0,0.0836,0.0,0.0775,0.0,0.0666,0.0,0.0569,0.0,0.3389,0.3389,0.4307,0.4307,0.5248,0.5248,0.6084,0.6084,0.6859,0.6859,0.7525,0.7525,0.8094,0.58302,0.4107,0.3173,0.2404,0.4107,0.17232,0.41698,0.4107,0.0,0.5893,0.3173,0.0934,0.5893,0.3173,0.0,0.6827,0.2404,0.0769,0.6827,0.2404,0.0,0.7596,0.1724,0.068,0.7596,0.58302,0.41698,6,1,7,0.647682916274171,False
777281,2025-07-01,oof,4.3788,4.2355,0.2656,0.3153,0.6484,0.5504,0.5504,0.4553,0.4553,0.3765,0.3765,0.3034,0.3034,0.2333,0.2333,0.1768,0.1768,0.0,0.098,0.0,0.0951,0.0,0.0788,0.0,0.0731,0.0,0.0701,0.0,0.0565,0.0,0.3516,0.3516,0.4496,0.4496,0.5447,0.5447,0.6235,0.6235,0.6966,0.6966,0.7667,0.7667,0.8232,0.54095,0.363,0.2735,0.2033,0.363,0.17795,0.45905,0.363,0.0,0.637,0.2735,0.0895,0.637,0.2735,0.0,0.7265,0.2033,0.0702,0.7265,0.2033,0.0,0.7967,0.1503,0.053,0.7967,0.54095,0.45905,3,6,9,0.5640383039138477,False
777282,2025-07-01,oof,4.4131,4.3363,0.2656,0.3133,0.6514,0.5576,0.5576,0.4651,0.4651,0.3781,0.3781,0.3042,0.3042,0.2408,0.2408,0.1853,0.1853,0.0,0.0938,0.0,0.0925,0.0,0.087,0.0,0.0739,0.0,0.0634,0.0,0.0555,0.0,0.3486,0.3486,0.4424,0.4424,0.5349,0.5349,0.6219,0.6219,0.6958,0.6958,0.7592,0.7592,0.8147,0.53508,0.3586,0.272,0.2036,0.3586,0.17648,0.46492,0.3586,0.0,0.6414,0.272,0.0866,0.6414,0.272,0.0,0.728,0.2036,0.0684,0.728,0.2036,0.0,0.7964,0.1446,0.059,0.7964,0.53508,0.46492,10,2,12,0.5120828231460566,False
777283,2025-07-01,oof,4.399,4.3467,0.2656,0.3131,0.6535,0.5582,0.5582,0.4648,0.4648,0.3769,0.3769,0.3027,0.3027,0.2393,0.2393,0.1829,0.1829,0.0,0.0953,0.0,0.0934,0.0,0.0879,0.0,0.0742,0.0,0.0634,0.0,0.0564,0.0,0.3465,0.3465,0.4418,0.4418,0.5352,0.5352,0.6231,0.6231,0.6973,0.6973,0.7607,0.7607,0.8171,0.53268,0.355,0.2675,0.1948,0.355,0.17768,0.46732,0.355,0.0,0.645,0.2675,0.0875,0.645,0.2675,0.0,0.7325,0.1948,0.0727,0.7325,0.1948,0.0,0.8052,0.1398,0.055,0.8052,0.53268,0.46732,12,5,17,0.5366422266629995,False
777285,2025-07-01,oof,4.3237,5.0058,0.2656,0.3006,0.7008,0.605,0.605,0.5177,0.5177,0.4339,0.4339,0.3537,0.3537,0.2831,0.2831,0.2208,0.2208,0.0,0.0958,0.0,0.0873,0.0,0.0838,0.0,0.0802,0.0,0.0706,0.0,0.0623,0.0,0.2992,0.2992,0.395,0.395,0.4823,0.4823,0.5661,0.5661,0.6463,0.6463,0.7169,0.7169,0.7792,0.46972,0.3079,0.2296,0.1646,0.3079,0.16182,0.53028,0.3079,0.0,0.6921,0.2296,0.0783,0.6921,0.2296,0.0,0.7704,0.1646,0.065,0.7704,0.1646,0.0,0.8354,0.1147,0.0499,0.8354,0.46972,0.53028,5,6,11,0.41876989881932,False
777286,2025-07-01,oof,4.7804,4.1783,0.2436,0.3163,0.6726,0.5826,0.5826,0.4894,0.4894,0.3984,0.3984,0.316,0.316,0.2533,0.2533,0.199,0.199,0.0,0.09,0.0,0.0932,0.0,0.091,0.0,0.0824,0.0,0.0627,0.0,0.0543,0.0,0.3274,0.3274,0.4174,0.4174,0.5106,0.5106,0.6016,0.6016,0.684,0.684,0.7467,0.7467,0.801,0.59283,0.4243,0.3235,0.2441,0.4243,0.16853,0.40717,0.4243,0.0,0.5757,0.3235,0.1008,0.5757,0.3235,0.0,0.6765,0.2441,0.0794,0.6765,0.2441,0.0,0.7559,0.177,0.0671,0.7559,0.59283,0.40717,3,4,7,0.5637803133535286,False
777287,2025-07-01,oof,4.4127,4.233,0.2656,0.3153,0.6554,0.5583,0.5583,0.4655,0.4655,0.3743,0.3743,0.3022,0.3022,0.2373,0.2373,0.1796,0.1796,0.0,0.0971,0.0,0.0928,0.0,0.0912,0.0,0.0721,0.0,0.0649,0.0,0.0577,0.0,0.3446,0.3446,0.4417,0.4417,0.5345,0.5345,0.6257,0.6257,0.6978,0.6978,0.7627,0.7627,0.8204,0.54253,0.3685,0.2761,0.203,0.3685,0.17403,0.45747,0.3685,0.0,0.6315,0.2761,0.0924,0.6315,0.2761,0.0,0.7239,0.203,0.0731,0.7239,0.203,0.0,0.797,0.1488,0.0542,0.797,0.54253,0.45747,5,2,7,0.5774272253310087,False
777288,2025-07-01,oof,4.4062,4.3691,0.2656,0.3127,0.6588,0.5623,0.5623,0.4688,0.4688,0.3839,0.3839,0.3078,0.3078,0.2424,0.2424,0.1872,0.1872,0.0,0.0965,0.0,0.0935,0.0,0.0849,0.0,0.0761,0.0,0.0654,0.0,0.0552,0.0,0.3412,0.3412,0.4377,0.4377,0.5312,0.5312,0.6161,0.6161,0.6922,0.6922,0.7576,0.7576,0.8128,0.53139,0.3587,0.2704,0.2009,0.3587,0.17269,0.46861,0.3587,0.0,0.6413,0.2704,0.0883,0.6413,0.2704,0.0,0.7296,0.2009,0.0695,0.7296,0.2009,0.0,0.7991,0.1404,0.0605,0.7991,0.53139,0.46861,1,0,1,0.5439403638100313,False
777293,2025-07-01,oof,4.2058,4.3421,0.2656,0.3132,0.6352,0.5349,0.5349,0.4459,0.4459,0.361,0.361,0.2873,0.2873,0.2283,0.2283,0.1738,0.1738,0.0,0.1003,0.0,0.089,0.0,0.0849,0.0,0.0737,0.0,0.059,0.0,0.0545,0.0,0.3648,0.3648,0.4651,0.4651,0.5541,0.5541,0.639,0.639,0.7127,0.7127,0.7717,0.7717,0.8262,0.52067,0.3406,0.2518,0.1793,0.3406,0.18007,0.47933,0.3406,0.0,0.6594,0.2518,0.0888,0.6594,0.2518,0.0,0.7482,0.1793,0.0725,0.7482,0.1793,0.0,0.8207,0.1245,0.0548,0.8207,0.52067,0.47933,2,0,2,0.5353882218833647,False
777294,2025-07-01,oof,4.3606,4.4108,0.2656,0.3119,0.651,0.5578,0.5578,0.4665,0.4665,0.3802,0.3802,0.304,0.304,0.2381,0.2381,0.1852,0.1852,0.0,0.0932,0.0,0.0913,0.0,0.0863,0.0,0.0762,0.0,0.0659,0.0,0.0529,0.0,0.349,0.349,0.4422,0.4422,0.5335,0.5335,0.6198,0.6198,0.696,0.696,0.7619,0.7619,0.8148,0.52955,0.3505,0.2645,0.1931,0.3505,0.17905,0.47045,0.3505,0.0,0.6495,0.2645,0.086,0.6495,0.2645,0.0,0.7355,0.1931,0.0714,0.7355,0.1931,0.0,0.8069,0.1362,0.0569,0.8069,0.52955,0.47045,5,3,8,0.4967186966696592,False
777298,2025-07-01,oof,4.4574,4.4156,0.2656,0.3118,0.6684,0.5704,0.5704,0.4774,0.4774,0.3966,0.3966,0.3218,0.3218,0.2546,0.2546,0.1984,0.1984,0.0,0.098,0.0,0.093,0.0,0.0808,0.0,0.0748,0.0,0.0672,0.0,0.0562,0.0,0.3316,0.3316,0.4296,0.4296,0.5226,0.5226,0.6034,0.6034,0.6782,0.6782,0.7454,0.7454,0.8016,0.52757,0.3576,0.276,0.2012,0.3576,0.16997,0.47243,0.3576,0.0,0.6424,0.276,0.0816,0.6424,0.276,0.0,0.724,0.2012,0.0748,0.724,0.2012,0.0,0.7988,0.141,0.0602,0.7988,0.52757,0.47243,0,4,4,0.5669436455281216,False
777262,2025-07-02,oof,4.4624,3.8137,0.2656,0.3233,0.6176,0.5179,0.5179,0.4218,0.4218,0.3396,0.3396,0.2697,0.2697,0.2064,0.2064,0.1573,0.1573,0.0,0.0997,0.0,0.0961,0.0,0.0822,0.0,0.0699,0.0,0.0633,0.0,0.0491,0.0,0.3824,0.3824,0.4821,0.4821,0.5782,0.5782,0.6604,0.6604,0.7303,0.7303,0.7936,0.7936,0.8427,0.5889,0.4088,0.3156,0.2315,0.4088,0.1801,0.4111,0.4088,0.0,0.5912,0.3156,0.0932,0.5912,0.3156,0.0,0.6844,0.2315,0.0841,0.6844,0.2315,0.0,0.7685,0.1697,0.0618,0.7685,0.5889,0.4111,3,2,5,0.5871482137942622,False
777265,2025-07-02,oof,4.0708,4.4112,0.2656,0.3119,0.6399,0.5456,0.5456,0.4527,0.4527,0.367,0.367,0.2922,0.2922,0.2246,0.2246,0.1734,0.1734,0.0,0.0943,0.0,0.0929,0.0,0.0857,0.0,0.0748,0.0,0.0676,0.0,0.0512,0.0,0.3601,0.3601,0.4544,0.4544,0.5473,0.5473,0.633,0.633,0.7078,0.7078,0.7754,0.7754,0.8266,0.50728,0.3263,0.2381,0.1691,0.3263,0.18098,0.49272,0.3263,0.0,0.6737,0.2381,0.0882,0.6737,0.2381,0.0,0.7619,0.1691,0.069,0.7619,0.1691,0.0,0.8309,0.1184,0.0507,0.8309,0.50728,0.49272,9,4,13,0.4818478387112768,False
777266,2025-07-02,oof,4.7238,3.5244,0.2495,0.3288,0.6164,0.5167,0.5167,0.4205,0.4205,0.3344,0.3344,0.2642,0.2642,0.2032,0.2032,0.1518,0.1518,0.0,0.0997,0.0,0.0962,0.0,0.0861,0.0,0.0702,0.0,0.061,0.0,0.0514,0.0,0.3836,0.3836,0.4833,0.4833,0.5795,0.5795,0.6656,0.6656,0.7358,0.7358,0.7968,0.7968,0.8482,0.63461,0.4547,0.3553,0.2648,0.4547,0.17991,0.36539,0.4547,0.0,0.5453,0.3553,0.0994,0.5453,0.3553,0.0,0.6447,0.2648,0.0905,0.6447,0.2648,0.0,0.7352,0.1922,0.0726,0.7352,0.63461,0.36539,5,4,9,0.5763635535813962,False
777267,2025-07-02,oof,5.0002,3.4222,0.2272,0.3307,0.6323,0.5386,0.5386,0.4405,0.4405,0.3529,0.3529,0.274,0.274,0.2088,0.2088,0.1582,0.1582,0.0,0.0937,0.0,0.0981,0.0,0.0876,0.0,0.0789,0.0,0.0652,0.0,0.0506,0.0,0.3677,0.3677,0.4614,0.4614,0.5595,0.5595,0.6471,0.6471,0.726,0.726,0.7912,0.7912,0.8418,0.66625,0.4825,0.3803,0.2905,0.4825,0.18375,0.33375,0.4825,0.0,0.5175,0.3803,0.1022,0.5175,0.3803,0.0,0.6197,0.2905,0.0898,0.6197,0.2905,0.0,0.7095,0.2172,0.0733,0.7095,0.66625,0.33375,5,4,9,0.647563254879308,False
777268,2025-07-02,oof,4.6508,4.0286,0.2572,0.3192,0.6539,0.5556,0.5556,0.4645,0.4645,0.3791,0.3791,0.299,0.299,0.234,0.234,0.1796,0.1796,0.0,0.0983,0.0,0.0911,0.0,0.0854,0.0,0.0801,0.0,0.065,0.0,0.0544,0.0,0.3461,0.3461,0.4444,0.4444,0.5355,0.5355,0.6209,0.6209,0.701,0.701,0.766,0.766,0.8204,0.5867,0.406,0.3135,0.2379,0.406,0.1807,0.4133,0.406,0.0,0.594,0.3135,0.0925,0.594,0.3135,0.0,0.6865,0.2379,0.0756,0.6865,0.2379,0.0,0.7621,0.1723,0.0656,0.7621,0.5867,0.4133,6,0,6,0.5430067584121994,False
777269,2025-07-02,oof,4.1548,7.0828,0.2656,0.2611,0.8075,0.735,0.735,0.6559,0.6559,0.5767,0.5767,0.4981,0.4981,0.4237,0.4237,0.3597,0.3597,0.0,0.0725,0.0,0.0791,0.0,0.0792,0.0,0.0786,0.0,0.0744,0.0,0.064,0.0,0.1925,0.1925,0.265,0.265,0.3441,0.3441,0.4233,0.4233,0.5019,0.5019,0.5763,0.5763,0.6403,0.30995,0.1891,0.1363,0.0936,0.1891,0.12085,0.69005,0.1891,0.0,0.8109,0.1363,0.0528,0.8109,0.1363,0.0,0.8637,0.0936,0.0427,0.8637,0.0936,0.0,0.9064,0.0648,0.0288,0.9064,0.30995,0.69005,3,5,8,0.3532089021047458,False
777270,2025-07-02,oof,5.2184,4.3286,0.2272,0.3135,0.713,0.6273,0.6273,0.5354,0.5354,0.4503,0.4503,0.3704,0.3704,0.2967,0.2967,0.2331,0.2331,0.0,0.0857,0.0,0.0919,0.0,0.0851,0.0,0.0799,0.0,0.0737,0.0,0.0636,0.0,0.287,0.287,0.3727,0.3727,0.4646,0.4646,0.5497,0.5497,0.6296,0.6296,0.7033,0.7033,0.7669,0.60404,0.4385,0.3467,0.2612,0.4385,0.16554,0.39596,0.4385,0.0,0.5615,0.3467,0.0918,0.5615,0.3467,0.0,0.6533,0.2612,0.0855,0.6533,0.2612,0.0,0.7388,0.1951,0.0661,0.7388,0.60404,0.39596,5,6,11,0.5524808744309807,False
777271,2025-07-02,oof,4.9699,3.8569,0.2272,0.3225,0.673,0.5804,0.5804,0.4861,0.4861,0.4008,0.4008,0.3172,0.3172,0.2505,0.2505,0.1927,0.1927,0.0,0.0926,0.0,0.0943,0.0,0.0853,0.0,0.0836,0.0,0.0667,0.0,0.0578,0.0,0.327,0.327,0.4196,0.4196,0.5139,0.5139,0.5992,0.5992,0.6828,0.6828,0.7495,0.7495,0.8073,0.63077,0.4596,0.3645,0.2769,0.4596,0.17117,0.36923,0.4596,0.0,0.5404,0.3645,0.0951,0.5404,0.3645,0.0,0.6355,0.2769,0.0876,0.6355,0.2769,0.0,0.7231,0.2021,0.0748,0.7231,0.63077,0.36923,6,5,11,0.6119283555685284,False
777272,2025-07-02,oof,3.9382,4.5849,0.2656,0.3086,0.6447,0.546,0.546,0.4539,0.4539,0.3722,0.3722,0.297,0.297,0.2276,0.2276,0.1724,0.1724,0.0,0.0987,0.0,0.0921,0.0,0.0817,0.0,0.0752,0.0,0.0694,0.0,0.0552,0.0,0.3553,0.3553,0.454,0.454,0.5461,0.5461,0.6278,0.6278,0.703,0.703,0.7724,0.7724,0.8276,0.47276,0.2995,0.2186,0.1548,0.2995,0.17326,0.52724,0.2995,0.0,0.7005,0.2186,0.0809,0.7005,0.2186,0.0,0.7814,0.1548,0.0638,0.7814,0.1548,0.0,0.8452,0.1065,0.0483,0.8452,0.47276,0.52724,5,0,5,0.5013282812467854,False
777273,2025-07-02,oof,4.5498,4.1823,0.2656,0.3163,0.6628,0.5669,0.5669,0.4712,0.4712,0.3783,0.3783,0.3001,0.3001,0.2351,0.2351,0.1834,0.1834,0.0,0.0959,0.0,0.0957,0.0,0.0929,0.0,0.0782,0.0,0.065,0.0,0.0517,0.0,0.3372,0.3372,0.4331,0.4331,0.5288,0.5288,0.6217,0.6217,0.6999,0.6999,0.7649,0.7649,0.8166,0.5626,0.3821,0.2953,0.2185,0.3821,0.1805,0.4374,0.3821,0.0,0.6179,0.2953,0.0868,0.6179,0.2953,0.0,0.7047,0.2185,0.0768,0.7047,0.2185,0.0,0.7815,0.1559,0.0626,0.7815,0.5626,0.4374,4,6,10,0.5580386762537326,False
777274,2025-07-02,oof,4.0751,4.2732,0.2656,0.3145,0.6216,0.5203,0.5203,0.4311,0.4311,0.3443,0.3443,0.2708,0.2708,0.2076,0.2076,0.1548,0.1548,0.0,0.1013,0.0,0.0892,0.0,0.0868,0.0,0.0735,0.0,0.0632,0.0,0.0528,0.0,0.3784,0.3784,0.4797,0.4797,0.5689,0.5689,0.6557,0.6557,0.7292,0.7292,0.7924,0.7924,0.8452,0.51346,0.3348,0.2454,0.1744,0.3348,0.17866,0.48654,0.3348,0.0,0.6652,0.2454,0.0894,0.6652,0.2454,0.0,0.7546,0.1744,0.071,0.7546,0.1744,0.0,0.8256,0.1186,0.0558,0.8256,0.51346,0.48654,11,9,20,0.4814559456103378,False
777275,2025-07-02,oof,3.9563,3.8756,0.2656,0.3221,0.5815,0.4845,0.4845,0.387,0.387,0.3017,0.3017,0.2327,0.2327,0.1764,0.1764,0.1301,0.1301,0.0,0.097,0.0,0.0975,0.0,0.0853,0.0,0.069,0.0,0.0563,0.0,0.0463,0.0,0.4185,0.4185,0.5155,0.5155,0.613,0.613,0.6983,0.6983,0.7673,0.7673,0.8236,0.8236,0.8699,0.5418,0.3469,0.2515,0.1778,0.3469,0.1949,0.4582,0.3469,0.0,0.6531,0.2515,0.0954,0.6531,0.2515,0.0,0.7485,0.1778,0.0737,0.7485,0.1778,0.0,0.8222,0.1186,0.0592,0.8222,0.5418,0.4582,1,2,3,0.5263189543674285,False
