game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778045,2025-05-05,oof,4.5383,4.024,0.2493,0.3274,0.6449,0.5458,0.5458,0.4515,0.4515,0.3672,0.3672,0.2888,0.2888,0.2208,0.2208,0.1665,0.1665,0.0,0.0991,0.0,0.0943,0.0,0.0843,0.0,0.0784,0.0,0.068,0.0,0.0543,0.0,0.3551,0.3551,0.4542,0.4542,0.5485,0.5485,0.6328,0.6328,0.7112,0.7112,0.7792,0.7792,0.8335,0.5785,0.3987,0.3039,0.2218,0.3987,0.1798,0.4215,0.3987,0.0,0.6013,0.3039,0.0948,0.6013,0.3039,0.0,0.6961,0.2218,0.0821,0.6961,0.2218,0.0,0.7782,0.16,0.0618,0.7782,0.5785,0.4215,3,4,7,0.5128785562652123,False
778047,2025-05-05,oof,3.7764,5.3282,0.2671,0.2966,0.6773,0.5839,0.5839,0.4935,0.4935,0.406,0.406,0.3336,0.3336,0.2674,0.2674,0.2076,0.2076,0.0,0.0934,0.0,0.0904,0.0,0.0875,0.0,0.0724,0.0,0.0662,0.0,0.0598,0.0,0.3227,0.3227,0.4161,0.4161,0.5065,0.5065,0.594,0.594,0.6664,0.6664,0.7326,0.7326,0.7924,0.4029,0.2457,0.1744,0.1199,0.2457,0.1572,0.5971,0.2457,0.0,0.7543,0.1744,0.0713,0.7543,0.1744,0.0,0.8256,0.1199,0.0545,0.8256,0.1199,0.0,0.8801,0.0784,0.0415,0.8801,0.4029,0.5971,4,7,11,0.3928261124379781,False
778049,2025-05-05,oof,4.3166,4.3211,0.267,0.3109,0.6456,0.5472,0.5472,0.4514,0.4514,0.3636,0.3636,0.2882,0.2882,0.2246,0.2246,0.1713,0.1713,0.0,0.0984,0.0,0.0958,0.0,0.0878,0.0,0.0754,0.0,0.0636,0.0,0.0533,0.0,0.3544,0.3544,0.4528,0.4528,0.5486,0.5486,0.6364,0.6364,0.7118,0.7118,0.7754,0.7754,0.8287,0.53265,0.3475,0.2583,0.1908,0.3475,0.18515,0.46735,0.3475,0.0,0.6525,0.2583,0.0892,0.6525,0.2583,0.0,0.7417,0.1908,0.0675,0.7417,0.1908,0.0,0.8092,0.1342,0.0566,0.8092,0.53265,0.46735,4,0,4,0.5813583596727534,False
778024,2025-05-06,oof,4.3389,5.6591,0.2666,0.2966,0.7278,0.6482,0.6482,0.5644,0.5644,0.4797,0.4797,0.3999,0.3999,0.3301,0.3301,0.2678,0.2678,0.0,0.0796,0.0,0.0838,0.0,0.0847,0.0,0.0798,0.0,0.0698,0.0,0.0623,0.0,0.2722,0.2722,0.3518,0.3518,0.4356,0.4356,0.5203,0.5203,0.6001,0.6001,0.6699,0.6699,0.7322,0.42147,0.2749,0.2045,0.1477,0.2749,0.14657,0.57853,0.2749,0.0,0.7251,0.2045,0.0704,0.7251,0.2045,0.0,0.7955,0.1477,0.0568,0.7955,0.1477,0.0,0.8523,0.1051,0.0426,0.8523,0.42147,0.57853,3,5,8,0.5114287268622817,True
778025,2025-05-06,oof,4.4603,4.2051,0.2639,0.3216,0.6651,0.5675,0.5675,0.4693,0.4693,0.3776,0.3776,0.301,0.301,0.2367,0.2367,0.1818,0.1818,0.0,0.0976,0.0,0.0982,0.0,0.0917,0.0,0.0766,0.0,0.0643,0.0,0.0549,0.0,0.3349,0.3349,0.4325,0.4325,0.5307,0.5307,0.6224,0.6224,0.699,0.699,0.7633,0.7633,0.8182,0.55676,0.3819,0.2935,0.2192,0.3819,0.17486,0.44324,0.3819,0.0,0.6181,0.2935,0.0884,0.6181,0.2935,0.0,0.7065,0.2192,0.0743,0.7065,0.2192,0.0,0.7808,0.1585,0.0607,0.7808,0.55676,0.44324,8,3,11,0.4614083100084343,True
778026,2025-05-06,oof,3.931,4.4572,0.2671,0.2973,0.6316,0.529,0.529,0.4295,0.4295,0.3455,0.3455,0.2729,0.2729,0.2123,0.2123,0.1621,0.1621,0.0,0.1026,0.0,0.0995,0.0,0.084,0.0,0.0726,0.0,0.0606,0.0,0.0502,0.0,0.3684,0.3684,0.471,0.471,0.5705,0.5705,0.6545,0.6545,0.7271,0.7271,0.7877,0.7877,0.8379,0.47662,0.2979,0.2159,0.1507,0.2979,0.17872,0.52338,0.2979,0.0,0.7021,0.2159,0.082,0.7021,0.2159,0.0,0.7841,0.1507,0.0652,0.7841,0.1507,0.0,0.8493,0.105,0.0457,0.8493,0.47662,0.52338,10,9,19,0.5407513885430977,False
778027,2025-05-06,oof,4.5559,3.8761,0.245,0.338,0.6356,0.5391,0.5391,0.4446,0.4446,0.3554,0.3554,0.2818,0.2818,0.2179,0.2179,0.1639,0.1639,0.0,0.0965,0.0,0.0945,0.0,0.0892,0.0,0.0736,0.0,0.0639,0.0,0.054,0.0,0.3644,0.3644,0.4609,0.4609,0.5554,0.5554,0.6446,0.6446,0.7182,0.7182,0.7821,0.7821,0.8361,0.59155,0.4146,0.3182,0.2315,0.4146,0.17695,0.40845,0.4146,0.0,0.5854,0.3182,0.0964,0.5854,0.3182,0.0,0.6818,0.2315,0.0867,0.6818,0.2315,0.0,0.7685,0.1689,0.0626,0.7685,0.59155,0.40845,5,14,19,0.590500595036902,False
778028,2025-05-06,oof,4.6689,3.7259,0.2348,0.3488,0.6233,0.5231,0.5231,0.4274,0.4274,0.3431,0.3431,0.2702,0.2702,0.209,0.209,0.1573,0.1573,0.0,0.1002,0.0,0.0957,0.0,0.0843,0.0,0.0729,0.0,0.0612,0.0,0.0517,0.0,0.3767,0.3767,0.4769,0.4769,0.5726,0.5726,0.6569,0.6569,0.7298,0.7298,0.791,0.791,0.8427,0.62608,0.4422,0.3404,0.2558,0.4422,0.18388,0.37392,0.4422,0.0,0.5578,0.3404,0.1018,0.5578,0.3404,0.0,0.6596,0.2558,0.0846,0.6596,0.2558,0.0,0.7442,0.1871,0.0687,0.7442,0.62608,0.37392,9,1,10,0.5670376738996236,False
778030,2025-05-06,oof,4.3738,3.6883,0.2654,0.3515,0.5979,0.4986,0.4986,0.403,0.403,0.3242,0.3242,0.2517,0.2517,0.196,0.196,0.1457,0.1457,0.0,0.0993,0.0,0.0956,0.0,0.0788,0.0,0.0725,0.0,0.0557,0.0,0.0503,0.0,0.4021,0.4021,0.5014,0.5014,0.597,0.597,0.6758,0.6758,0.7483,0.7483,0.804,0.804,0.8543,0.5984,0.4068,0.3116,0.2274,0.4068,0.1916,0.4016,0.4068,0.0,0.5932,0.3116,0.0952,0.5932,0.3116,0.0,0.6884,0.2274,0.0842,0.6884,0.2274,0.0,0.7726,0.1566,0.0708,0.7726,0.5984,0.4016,2,1,3,0.6460610384238619,False
778031,2025-05-06,oof,4.0921,4.023,0.2671,0.3275,0.6057,0.5075,0.5075,0.4081,0.4081,0.3287,0.3287,0.2548,0.2548,0.196,0.196,0.1461,0.1461,0.0,0.0982,0.0,0.0994,0.0,0.0794,0.0,0.0739,0.0,0.0588,0.0,0.0499,0.0,0.3943,0.3943,0.4925,0.4925,0.5919,0.5919,0.6713,0.6713,0.7452,0.7452,0.804,0.804,0.8539,0.5397,0.3557,0.2685,0.1907,0.3557,0.184,0.4603,0.3557,0.0,0.6443,0.2685,0.0872,0.6443,0.2685,0.0,0.7315,0.1907,0.0778,0.7315,0.1907,0.0,0.8093,0.1329,0.0578,0.8093,0.5397,0.4603,4,3,7,0.506106744486946,False
778032,2025-05-06,oof,4.2049,5.3606,0.2671,0.2966,0.7128,0.6192,0.6192,0.5305,0.5305,0.4438,0.4438,0.363,0.363,0.294,0.294,0.236,0.236,0.0,0.0936,0.0,0.0887,0.0,0.0867,0.0,0.0808,0.0,0.069,0.0,0.058,0.0,0.2872,0.2872,0.3808,0.3808,0.4695,0.4695,0.5562,0.5562,0.637,0.637,0.706,0.706,0.764,0.43645,0.2795,0.202,0.1483,0.2795,0.15695,0.56355,0.2795,0.0,0.7205,0.202,0.0775,0.7205,0.202,0.0,0.798,0.1483,0.0537,0.798,0.1483,0.0,0.8517,0.1036,0.0447,0.8517,0.43645,0.56355,5,1,6,0.4834347201796497,False
778033,2025-05-06,oof,5.1434,3.4945,0.2335,0.353,0.6515,0.5545,0.5545,0.4568,0.4568,0.3676,0.3676,0.2912,0.2912,0.229,0.229,0.1773,0.1773,0.0,0.097,0.0,0.0977,0.0,0.0892,0.0,0.0764,0.0,0.0622,0.0,0.0517,0.0,0.3485,0.3485,0.4455,0.4455,0.5432,0.5432,0.6324,0.6324,0.7088,0.7088,0.771,0.771,0.8227,0.67902,0.4953,0.3971,0.3112,0.4953,0.18372,0.32098,0.4953,0.0,0.5047,0.3971,0.0982,0.5047,0.3971,0.0,0.6029,0.3112,0.0859,0.6029,0.3112,0.0,0.6888,0.2332,0.078,0.6888,0.67902,0.32098,4,3,7,0.6932800829028333,False
778034,2025-05-06,oof,4.486,4.0772,0.2619,0.3236,0.6522,0.5556,0.5556,0.4554,0.4554,0.3645,0.3645,0.2884,0.2884,0.2268,0.2268,0.173,0.173,0.0,0.0966,0.0,0.1002,0.0,0.0909,0.0,0.0761,0.0,0.0616,0.0,0.0538,0.0,0.3478,0.3478,0.4444,0.4444,0.5446,0.5446,0.6355,0.6355,0.7116,0.7116,0.7732,0.7732,0.827,0.56393,0.3853,0.2933,0.2187,0.3853,0.17863,0.43607,0.3853,0.0,0.6147,0.2933,0.092,0.6147,0.2933,0.0,0.7067,0.2187,0.0746,0.7067,0.2187,0.0,0.7813,0.1564,0.0623,0.7813,0.56393,0.43607,2,1,3,0.6047742702397852,False
778035,2025-05-06,oof,3.1835,5.4354,0.2671,0.2966,0.6443,0.5481,0.5481,0.4569,0.4569,0.3758,0.3758,0.3005,0.3005,0.2353,0.2353,0.1812,0.1812,0.0,0.0962,0.0,0.0912,0.0,0.0811,0.0,0.0753,0.0,0.0652,0.0,0.0541,0.0,0.3557,0.3557,0.4519,0.4519,0.5431,0.5431,0.6242,0.6242,0.6995,0.6995,0.7647,0.7647,0.8188,0.33534,0.1819,0.1183,0.0759,0.1819,0.15344,0.66466,0.1819,0.0,0.8181,0.1183,0.0636,0.8181,0.1183,0.0,0.8817,0.0759,0.0424,0.8817,0.0759,0.0,0.9241,0.0475,0.0284,0.9241,0.33534,0.66466,5,4,9,0.4038443574612712,False
778037,2025-05-06,oof,4.4467,4.0333,0.2641,0.3268,0.6301,0.5272,0.5272,0.4381,0.4381,0.3537,0.3537,0.281,0.281,0.2209,0.2209,0.171,0.171,0.0,0.1029,0.0,0.0891,0.0,0.0844,0.0,0.0727,0.0,0.0601,0.0,0.0499,0.0,0.3699,0.3699,0.4728,0.4728,0.5619,0.5619,0.6463,0.6463,0.719,0.719,0.7791,0.7791,0.829,0.56941,0.3907,0.2966,0.2143,0.3907,0.17871,0.43059,0.3907,0.0,0.6093,0.2966,0.0941,0.6093,0.2966,0.0,0.7034,0.2143,0.0823,0.7034,0.2143,0.0,0.7857,0.1539,0.0604,0.7857,0.56941,0.43059,1,6,7,0.5429442367827976,False
778040,2025-05-06,oof,3.6675,4.3541,0.2671,0.3031,0.604,0.5018,0.5018,0.4084,0.4084,0.3253,0.3253,0.2505,0.2505,0.1935,0.1935,0.1439,0.1439,0.0,0.1022,0.0,0.0934,0.0,0.0831,0.0,0.0748,0.0,0.057,0.0,0.0496,0.0,0.396,0.396,0.4982,0.4982,0.5916,0.5916,0.6747,0.6747,0.7495,0.7495,0.8065,0.8065,0.8561,0.4769,0.2942,0.2075,0.1416,0.2942,0.1827,0.5231,0.2942,0.0,0.7058,0.2075,0.0867,0.7058,0.2075,0.0,0.7925,0.1416,0.0659,0.7925,0.1416,0.0,0.8584,0.0956,0.046,0.8584,0.4769,0.5231,4,8,12,0.4848685671953749,False
778041,2025-05-06,oof,4.2445,4.6592,0.2671,0.2973,0.6731,0.576,0.576,0.4844,0.4844,0.3977,0.3977,0.3202,0.3202,0.255,0.255,0.1975,0.1975,0.0,0.0971,0.0,0.0916,0.0,0.0867,0.0,0.0775,0.0,0.0652,0.0,0.0575,0.0,0.3269,0.3269,0.424,0.424,0.5156,0.5156,0.6023,0.6023,0.6798,0.6798,0.745,0.745,0.8025,0.4851,0.3126,0.2357,0.1699,0.3126,0.1725,0.5149,0.3126,0.0,0.6874,0.2357,0.0769,0.6874,0.2357,0.0,0.7643,0.1699,0.0658,0.7643,0.1699,0.0,0.8301,0.1166,0.0533,0.8301,0.4851,0.5149,12,3,15,0.5082063512432817,False
778046,2025-05-06,oof,5.044,4.2236,0.2335,0.3216,0.6943,0.6062,0.6062,0.5185,0.5185,0.4312,0.4312,0.3527,0.3527,0.2852,0.2852,0.2214,0.2214,0.0,0.0881,0.0,0.0877,0.0,0.0873,0.0,0.0785,0.0,0.0675,0.0,0.0638,0.0,0.3057,0.3057,0.3938,0.3938,0.4815,0.4815,0.5688,0.5688,0.6473,0.6473,0.7148,0.7148,0.7786,0.60408,0.4357,0.34,0.2571,0.4357,0.16838,0.39592,0.4357,0.0,0.5643,0.34,0.0957,0.5643,0.34,0.0,0.66,0.2571,0.0829,0.66,0.2571,0.0,0.7429,0.1911,0.066,0.7429,0.60408,0.39592,1,9,10,0.5407513885430977,False
778009,2025-05-07,oof,4.3702,4.2073,0.2655,0.3216,0.6458,0.5509,0.5509,0.4584,0.4584,0.3718,0.3718,0.2949,0.2949,0.2302,0.2302,0.1724,0.1724,0.0,0.0949,0.0,0.0925,0.0,0.0866,0.0,0.0769,0.0,0.0647,0.0,0.0578,0.0,0.3542,0.3542,0.4491,0.4491,0.5416,0.5416,0.6282,0.6282,0.7051,0.7051,0.7698,0.7698,0.8276,0.53783,0.3634,0.2748,0.2024,0.3634,0.17443,0.46217,0.3634,0.0,0.6366,0.2748,0.0886,0.6366,0.2748,0.0,0.7252,0.2024,0.0724,0.7252,0.2024,0.0,0.7976,0.1456,0.0568,0.7976,0.53783,0.46217,5,4,9,0.4966448801658097,False
778010,2025-05-07,oof,4.3156,4.9335,0.267,0.2969,0.6938,0.6006,0.6006,0.5124,0.5124,0.4245,0.4245,0.3497,0.3497,0.2808,0.2808,0.2201,0.2201,0.0,0.0932,0.0,0.0882,0.0,0.0879,0.0,0.0748,0.0,0.0689,0.0,0.0607,0.0,0.3062,0.3062,0.3994,0.3994,0.4876,0.4876,0.5755,0.5755,0.6503,0.6503,0.7192,0.7192,0.7799,0.4785,0.3131,0.2343,0.1673,0.3131,0.1654,0.5215,0.3131,0.0,0.6869,0.2343,0.0788,0.6869,0.2343,0.0,0.7657,0.1673,0.067,0.7657,0.1673,0.0,0.8327,0.117,0.0503,0.8327,0.4785,0.5215,5,6,11,0.4889854157183695,False
778011,2025-05-07,oof,4.3489,3.8697,0.2662,0.3385,0.6137,0.509,0.509,0.417,0.417,0.3337,0.3337,0.2638,0.2638,0.203,0.203,0.1563,0.1563,0.0,0.1047,0.0,0.092,0.0,0.0833,0.0,0.0699,0.0,0.0608,0.0,0.0467,0.0,0.3863,0.3863,0.491,0.491,0.583,0.583,0.6663,0.6663,0.7362,0.7362,0.797,0.797,0.8437,0.5754,0.3882,0.2967,0.2177,0.3882,0.1872,0.4246,0.3882,0.0,0.6118,0.2967,0.0915,0.6118,0.2967,0.0,0.7033,0.2177,0.079,0.7033,0.2177,0.0,0.7823,0.1557,0.062,0.7823,0.5754,0.4246,5,2,7,0.5534855798396374,False
778012,2025-05-07,oof,4.7671,3.5252,0.2344,0.353,0.6238,0.5274,0.5274,0.432,0.432,0.3478,0.3478,0.2741,0.2741,0.2108,0.2108,0.157,0.157,0.0,0.0964,0.0,0.0954,0.0,0.0842,0.0,0.0737,0.0,0.0633,0.0,0.0538,0.0,0.3762,0.3762,0.4726,0.4726,0.568,0.568,0.6522,0.6522,0.7259,0.7259,0.7892,0.7892,0.843,0.64568,0.4705,0.3664,0.2776,0.4705,0.17518,0.35432,0.4705,0.0,0.5295,0.3664,0.1041,0.5295,0.3664,0.0,0.6336,0.2776,0.0888,0.6336,0.2776,0.0,0.7224,0.204,0.0736,0.7224,0.64568,0.35432,2,1,3,0.700903765869333,False
778013,2025-05-07,oof,4.3208,5.7627,0.2669,0.2966,0.7421,0.6625,0.6625,0.5764,0.5764,0.4928,0.4928,0.4127,0.4127,0.3431,0.3431,0.2806,0.2806,0.0,0.0796,0.0,0.0861,0.0,0.0836,0.0,0.0801,0.0,0.0696,0.0,0.0625,0.0,0.2579,0.2579,0.3375,0.3375,0.4236,0.4236,0.5072,0.5072,0.5873,0.5873,0.6569,0.6569,0.7194,0.40899,0.2594,0.1896,0.1372,0.2594,0.14959,0.59101,0.2594,0.0,0.7406,0.1896,0.0698,0.7406,0.1896,0.0,0.8104,0.1372,0.0524,0.8104,0.1372,0.0,0.8628,0.0934,0.0438,0.8628,0.40899,0.59101,6,8,14,0.4240034051291602,False
778014,2025-05-07,oof,4.2081,5.326,0.2671,0.2966,0.7069,0.6238,0.6238,0.5336,0.5336,0.4497,0.4497,0.3702,0.3702,0.3013,0.3013,0.2438,0.2438,0.0,0.0831,0.0,0.0902,0.0,0.0839,0.0,0.0795,0.0,0.0689,0.0,0.0575,0.0,0.2931,0.2931,0.3762,0.3762,0.4664,0.4664,0.5503,0.5503,0.6298,0.6298,0.6987,0.6987,0.7562,0.43964,0.2823,0.208,0.1485,0.2823,0.15734,0.56036,0.2823,0.0,0.7177,0.208,0.0743,0.7177,0.208,0.0,0.792,0.1485,0.0595,0.792,0.1485,0.0,0.8515,0.1043,0.0442,0.8515,0.43964,0.56036,1,7,8,0.502064311407307,False
778015,2025-05-07,oof,4.404,4.0288,0.2644,0.3271,0.631,0.5342,0.5342,0.4398,0.4398,0.3552,0.3552,0.2831,0.2831,0.221,0.221,0.169,0.169,0.0,0.0968,0.0,0.0944,0.0,0.0846,0.0,0.0721,0.0,0.0621,0.0,0.052,0.0,0.369,0.369,0.4658,0.4658,0.5602,0.5602,0.6448,0.6448,0.7169,0.7169,0.779,0.779,0.831,0.57416,0.3999,0.2993,0.2216,0.3999,0.17426,0.42584,0.3999,0.0,0.6001,0.2993,0.1006,0.6001,0.2993,0.0,0.7007,0.2216,0.0777,0.7007,0.2216,0.0,0.7784,0.1573,0.0643,0.7784,0.57416,0.42584,1,9,10,0.5056790561666652,False
778016,2025-05-07,oof,4.6537,3.6163,0.2349,0.353,0.6218,0.5197,0.5197,0.4253,0.4253,0.3417,0.3417,0.27,0.27,0.2066,0.2066,0.1537,0.1537,0.0,0.1021,0.0,0.0944,0.0,0.0836,0.0,0.0717,0.0,0.0634,0.0,0.0529,0.0,0.3782,0.3782,0.4803,0.4803,0.5747,0.5747,0.6583,0.6583,0.73,0.73,0.7934,0.7934,0.8463,0.6297,0.4438,0.3415,0.2595,0.4438,0.1859,0.3703,0.4438,0.0,0.5562,0.3415,0.1023,0.5562,0.3415,0.0,0.6585,0.2595,0.082,0.6585,0.2595,0.0,0.7405,0.1895,0.07,0.7405,0.6297,0.3703,5,0,5,0.6569641148302441,False
778017,2025-05-07,oof,4.0829,5.641,0.2671,0.2966,0.7223,0.6402,0.6402,0.5507,0.5507,0.4658,0.4658,0.3879,0.3879,0.3182,0.3182,0.2585,0.2585,0.0,0.0821,0.0,0.0895,0.0,0.0849,0.0,0.0779,0.0,0.0697,0.0,0.0597,0.0,0.2777,0.2777,0.3598,0.3598,0.4493,0.4493,0.5342,0.5342,0.6121,0.6121,0.6818,0.6818,0.7415,0.40336,0.2475,0.1825,0.1262,0.2475,0.15586,0.59664,0.2475,0.0,0.7525,0.1825,0.065,0.7525,0.1825,0.0,0.8175,0.1262,0.0563,0.8175,0.1262,0.0,0.8738,0.0861,0.0401,0.8738,0.40336,0.59664,1,10,11,0.3884037889072946,False
778018,2025-05-07,oof,4.4024,4.2703,0.2644,0.3205,0.6446,0.5531,0.5531,0.4621,0.4621,0.3759,0.3759,0.2981,0.2981,0.2364,0.2364,0.1805,0.1805,0.0,0.0915,0.0,0.091,0.0,0.0862,0.0,0.0778,0.0,0.0617,0.0,0.0559,0.0,0.3554,0.3554,0.4469,0.4469,0.5379,0.5379,0.6241,0.6241,0.7019,0.7019,0.7636,0.7636,0.8195,0.53718,0.3633,0.2779,0.2006,0.3633,0.17388,0.46282,0.3633,0.0,0.6367,0.2779,0.0854,0.6367,0.2779,0.0,0.7221,0.2006,0.0773,0.7221,0.2006,0.0,0.7994,0.1441,0.0565,0.7994,0.53718,0.46282,6,4,10,0.5520439682504905,False
778019,2025-05-07,oof,4.312,4.6544,0.2671,0.2973,0.6759,0.5908,0.5908,0.5012,0.5012,0.4107,0.4107,0.3307,0.3307,0.2644,0.2644,0.2063,0.2063,0.0,0.0851,0.0,0.0896,0.0,0.0905,0.0,0.08,0.0,0.0663,0.0,0.0581,0.0,0.3241,0.3241,0.4092,0.4092,0.4988,0.4988,0.5893,0.5893,0.6693,0.6693,0.7356,0.7356,0.7937,0.50015,0.3322,0.254,0.1869,0.3322,0.16795,0.49985,0.3322,0.0,0.6678,0.254,0.0782,0.6678,0.254,0.0,0.746,0.1869,0.0671,0.746,0.1869,0.0,0.8131,0.1313,0.0556,0.8131,0.50015,0.49985,4,3,7,0.4796983389972742,False
778020,2025-05-07,oof,4.4513,4.2022,0.2641,0.3216,0.6547,0.5559,0.5559,0.4646,0.4646,0.3799,0.3799,0.3025,0.3025,0.2364,0.2364,0.1799,0.1799,0.0,0.0988,0.0,0.0913,0.0,0.0847,0.0,0.0774,0.0,0.0661,0.0,0.0565,0.0,0.3453,0.3453,0.4441,0.4441,0.5354,0.5354,0.6201,0.6201,0.6975,0.6975,0.7636,0.7636,0.8201,0.55268,0.3758,0.2838,0.2051,0.3758,0.17688,0.44732,0.3758,0.0,0.6242,0.2838,0.092,0.6242,0.2838,0.0,0.7162,0.2051,0.0787,0.7162,0.2051,0.0,0.7949,0.1433,0.0618,0.7949,0.55268,0.44732,1,3,4,0.5762613417790765,False
778021,2025-05-07,oof,4.0088,5.2384,0.2671,0.2966,0.6911,0.5992,0.5992,0.5054,0.5054,0.4239,0.4239,0.3457,0.3457,0.2747,0.2747,0.2194,0.2194,0.0,0.0919,0.0,0.0938,0.0,0.0815,0.0,0.0782,0.0,0.071,0.0,0.0553,0.0,0.3089,0.3089,0.4008,0.4008,0.4946,0.4946,0.5761,0.5761,0.6543,0.6543,0.7253,0.7253,0.7806,0.41441,0.2577,0.1848,0.1242,0.2577,0.15671,0.58559,0.2577,0.0,0.7423,0.1848,0.0729,0.7423,0.1848,0.0,0.8152,0.1242,0.0606,0.8152,0.1242,0.0,0.8758,0.0843,0.0399,0.8758,0.41441,0.58559,0,7,7,0.4446712582165683,False
778022,2025-05-07,oof,4.7812,4.0395,0.2344,0.3263,0.6806,0.5818,0.5818,0.485,0.485,0.3908,0.3908,0.3123,0.3123,0.245,0.245,0.1891,0.1891,0.0,0.0988,0.0,0.0968,0.0,0.0942,0.0,0.0785,0.0,0.0673,0.0,0.0559,0.0,0.3194,0.3194,0.4182,0.4182,0.515,0.515,0.6092,0.6092,0.6877,0.6877,0.755,0.755,0.8109,0.59568,0.4226,0.3251,0.2458,0.4226,0.17308,0.40432,0.4226,0.0,0.5774,0.3251,0.0975,0.5774,0.3251,0.0,0.6749,0.2458,0.0793,0.6749,0.2458,0.0,0.7542,0.1778,0.068,0.7542,0.59568,0.40432,6,8,14,0.5443204506439243,False
778023,2025-05-07,oof,4.0213,4.3765,0.2671,0.2985,0.6292,0.5291,0.5291,0.4326,0.4326,0.3479,0.3479,0.2729,0.2729,0.2134,0.2134,0.1585,0.1585,0.0,0.1001,0.0,0.0965,0.0,0.0847,0.0,0.075,0.0,0.0595,0.0,0.0549,0.0,0.3708,0.3708,0.4709,0.4709,0.5674,0.5674,0.6521,0.6521,0.7271,0.7271,0.7866,0.7866,0.8415,0.49982,0.3217,0.2355,0.1646,0.3217,0.17812,0.50018,0.3217,0.0,0.6783,0.2355,0.0862,0.6783,0.2355,0.0,0.7645,0.1646,0.0709,0.7645,0.1646,0.0,0.8354,0.114,0.0506,0.8354,0.49982,0.50018,3,4,7,0.522849391399743,False
777999,2025-05-08,oof,3.9484,5.3664,0.2671,0.2966,0.6974,0.6057,0.6057,0.5186,0.5186,0.4348,0.4348,0.3553,0.3553,0.2869,0.2869,0.2267,0.2267,0.0,0.0917,0.0,0.0871,0.0,0.0838,0.0,0.0795,0.0,0.0684,0.0,0.0602,0.0,0.3026,0.3026,0.3943,0.3943,0.4814,0.4814,0.5652,0.5652,0.6447,0.6447,0.7131,0.7131,0.7733,0.40914,0.2581,0.1859,0.1267,0.2581,0.15104,0.59086,0.2581,0.0,0.7419,0.1859,0.0722,0.7419,0.1859,0.0,0.8141,0.1267,0.0592,0.8141,0.1267,0.0,0.8733,0.0877,0.039,0.8733,0.40914,0.59086,5,3,8,0.4249861737789121,False
778000,2025-05-08,oof,4.4942,4.3312,0.26,0.3083,0.658,0.5665,0.5665,0.4726,0.4726,0.3874,0.3874,0.3145,0.3145,0.2491,0.2491,0.1919,0.1919,0.0,0.0915,0.0,0.0939,0.0,0.0852,0.0,0.0729,0.0,0.0654,0.0,0.0572,0.0,0.342,0.342,0.4335,0.4335,0.5274,0.5274,0.6126,0.6126,0.6855,0.6855,0.7509,0.7509,0.8081,0.5533,0.3805,0.2858,0.2138,0.3805,0.1728,0.4467,0.3805,0.0,0.6195,0.2858,0.0947,0.6195,0.2858,0.0,0.7142,0.2138,0.072,0.7142,0.2138,0.0,0.7862,0.1551,0.0587,0.7862,0.5533,0.4467,5,8,13,0.5027383742975495,False
778003,2025-05-08,oof,4.4549,4.4267,0.2641,0.2973,0.6639,0.5701,0.5701,0.4797,0.4797,0.3918,0.3918,0.3114,0.3114,0.2443,0.2443,0.1837,0.1837,0.0,0.0938,0.0,0.0904,0.0,0.0879,0.0,0.0804,0.0,0.0671,0.0,0.0606,0.0,0.3361,0.3361,0.4299,0.4299,0.5203,0.5203,0.6082,0.6082,0.6886,0.6886,0.7557,0.7557,0.8163,0.53151,0.3605,0.271,0.1998,0.3605,0.17101,0.46849,0.3605,0.0,0.6395,0.271,0.0895,0.6395,0.271,0.0,0.729,0.1998,0.0712,0.729,0.1998,0.0,0.8002,0.1412,0.0586,0.8002,0.53151,0.46849,5,4,9,0.5695228662723522,False
