game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777637,2025-06-05,oof,3.9845,4.4295,0.2573,0.3092,0.6402,0.5438,0.5438,0.4461,0.4461,0.3586,0.3586,0.2867,0.2867,0.2243,0.2243,0.169,0.169,0.0,0.0964,0.0,0.0977,0.0,0.0875,0.0,0.0719,0.0,0.0624,0.0,0.0553,0.0,0.3598,0.3598,0.4562,0.4562,0.5539,0.5539,0.6414,0.6414,0.7133,0.7133,0.7757,0.7757,0.831,0.47791,0.3034,0.2179,0.1524,0.3034,0.17451,0.52209,0.3034,0.0,0.6966,0.2179,0.0855,0.6966,0.2179,0.0,0.7821,0.1524,0.0655,0.7821,0.1524,0.0,0.8476,0.1029,0.0495,0.8476,0.47791,0.52209,9,1,10,0.4879072052139147,False
777640,2025-06-05,oof,4.4794,4.464,0.2539,0.3087,0.6751,0.578,0.578,0.4798,0.4798,0.3918,0.3918,0.3122,0.3122,0.2441,0.2441,0.1888,0.1888,0.0,0.0971,0.0,0.0982,0.0,0.088,0.0,0.0796,0.0,0.0681,0.0,0.0553,0.0,0.3249,0.3249,0.422,0.422,0.5202,0.5202,0.6082,0.6082,0.6878,0.6878,0.7559,0.7559,0.8112,0.535,0.3585,0.2732,0.197,0.3585,0.1765,0.465,0.3585,0.0,0.6415,0.2732,0.0853,0.6415,0.2732,0.0,0.7268,0.197,0.0762,0.7268,0.197,0.0,0.803,0.1402,0.0568,0.803,0.535,0.465,10,11,21,0.5462243538037951,False
777642,2025-06-05,oof,4.1431,4.0811,0.2562,0.3147,0.6139,0.5162,0.5162,0.4182,0.4182,0.3312,0.3312,0.2597,0.2597,0.1998,0.1998,0.1459,0.1459,0.0,0.0977,0.0,0.098,0.0,0.087,0.0,0.0715,0.0,0.0599,0.0,0.0539,0.0,0.3861,0.3861,0.4838,0.4838,0.5818,0.5818,0.6688,0.6688,0.7403,0.7403,0.8002,0.8002,0.8541,0.53826,0.3525,0.2665,0.1881,0.3525,0.18576,0.46174,0.3525,0.0,0.6475,0.2665,0.086,0.6475,0.2665,0.0,0.7335,0.1881,0.0784,0.7335,0.1881,0.0,0.8119,0.1332,0.0549,0.8119,0.53826,0.46174,6,5,11,0.5420480349737826,False
777644,2025-06-05,oof,4.0242,4.1868,0.257,0.313,0.6129,0.5122,0.5122,0.4204,0.4204,0.338,0.338,0.2609,0.2609,0.2016,0.2016,0.1523,0.1523,0.0,0.1007,0.0,0.0918,0.0,0.0824,0.0,0.0771,0.0,0.0593,0.0,0.0493,0.0,0.3871,0.3871,0.4878,0.4878,0.5796,0.5796,0.662,0.662,0.7391,0.7391,0.7984,0.7984,0.8477,0.51863,0.3361,0.2462,0.1773,0.3361,0.18253,0.48137,0.3361,0.0,0.6639,0.2462,0.0899,0.6639,0.2462,0.0,0.7538,0.1773,0.0689,0.7538,0.1773,0.0,0.8227,0.1157,0.0616,0.8227,0.51863,0.48137,4,0,4,0.5627944091940215,False
777613,2025-06-06,oof,4.5821,4.4338,0.2533,0.3092,0.6804,0.5856,0.5856,0.4952,0.4952,0.4099,0.4099,0.333,0.333,0.2656,0.2656,0.2043,0.2043,0.0,0.0948,0.0,0.0904,0.0,0.0853,0.0,0.0769,0.0,0.0674,0.0,0.0613,0.0,0.3196,0.3196,0.4144,0.4144,0.5048,0.5048,0.5901,0.5901,0.667,0.667,0.7344,0.7344,0.7957,0.54772,0.3738,0.291,0.2154,0.3738,0.17392,0.45228,0.3738,0.0,0.6262,0.291,0.0828,0.6262,0.291,0.0,0.709,0.2154,0.0756,0.709,0.2154,0.0,0.7846,0.1576,0.0578,0.7846,0.54772,0.45228,5,4,9,0.4889742796519004,False
777614,2025-06-06,oof,4.3983,4.4043,0.2545,0.3096,0.6681,0.5633,0.5633,0.4693,0.4693,0.3875,0.3875,0.3104,0.3104,0.2426,0.2426,0.1847,0.1847,0.0,0.1048,0.0,0.094,0.0,0.0818,0.0,0.0771,0.0,0.0678,0.0,0.0579,0.0,0.3319,0.3319,0.4367,0.4367,0.5307,0.5307,0.6125,0.6125,0.6896,0.6896,0.7574,0.7574,0.8153,0.52684,0.3562,0.2674,0.1964,0.3562,0.17064,0.47316,0.3562,0.0,0.6438,0.2674,0.0888,0.6438,0.2674,0.0,0.7326,0.1964,0.071,0.7326,0.1964,0.0,0.8036,0.1364,0.06,0.8036,0.52684,0.47316,5,4,9,0.5071142292902857,False
777615,2025-06-06,oof,3.0519,4.9412,0.265,0.3021,0.5905,0.4887,0.4887,0.3965,0.3965,0.3161,0.3161,0.242,0.242,0.1859,0.1859,0.1413,0.1413,0.0,0.1018,0.0,0.0922,0.0,0.0804,0.0,0.0741,0.0,0.0561,0.0,0.0446,0.0,0.4095,0.4095,0.5113,0.5113,0.6035,0.6035,0.6839,0.6839,0.758,0.758,0.8141,0.8141,0.8587,0.35627,0.1911,0.1243,0.0795,0.1911,0.16517,0.64373,0.1911,0.0,0.8089,0.1243,0.0668,0.8089,0.1243,0.0,0.8757,0.0795,0.0448,0.8757,0.0795,0.0,0.9205,0.0491,0.0304,0.9205,0.35627,0.64373,4,6,10,0.473347565118952,True
777616,2025-06-06,oof,4.1229,6.306,0.2563,0.2866,0.7618,0.68,0.68,0.6001,0.6001,0.5196,0.5196,0.4403,0.4403,0.3681,0.3681,0.3049,0.3049,0.0,0.0818,0.0,0.0799,0.0,0.0805,0.0,0.0793,0.0,0.0722,0.0,0.0632,0.0,0.2382,0.2382,0.32,0.32,0.3999,0.3999,0.4804,0.4804,0.5597,0.5597,0.6319,0.6319,0.6951,0.36034,0.2178,0.161,0.1123,0.2178,0.14254,0.63966,0.2178,0.0,0.7822,0.161,0.0568,0.7822,0.161,0.0,0.839,0.1123,0.0487,0.839,0.1123,0.0,0.8877,0.0751,0.0372,0.8877,0.36034,0.63966,2,4,6,0.3798113377386519,False
777617,2025-06-06,oof,4.5115,4.0016,0.2537,0.3161,0.6383,0.5416,0.5416,0.4413,0.4413,0.3587,0.3587,0.2858,0.2858,0.2194,0.2194,0.171,0.171,0.0,0.0967,0.0,0.1003,0.0,0.0826,0.0,0.0729,0.0,0.0664,0.0,0.0484,0.0,0.3617,0.3617,0.4584,0.4584,0.5587,0.5587,0.6413,0.6413,0.7142,0.7142,0.7806,0.7806,0.829,0.5788,0.3961,0.2986,0.2224,0.3961,0.1827,0.4212,0.3961,0.0,0.6039,0.2986,0.0975,0.6039,0.2986,0.0,0.7014,0.2224,0.0762,0.7014,0.2224,0.0,0.7776,0.1573,0.0651,0.7776,0.5788,0.4212,0,2,2,0.5689599573011156,False
777618,2025-06-06,oof,4.3801,4.2396,0.2546,0.3122,0.6404,0.5474,0.5474,0.4513,0.4513,0.3646,0.3646,0.2838,0.2838,0.2216,0.2216,0.1685,0.1685,0.0,0.093,0.0,0.0961,0.0,0.0867,0.0,0.0808,0.0,0.0622,0.0,0.0531,0.0,0.3596,0.3596,0.4526,0.4526,0.5487,0.5487,0.6354,0.6354,0.7162,0.7162,0.7784,0.7784,0.8315,0.54158,0.3592,0.2716,0.1961,0.3592,0.18238,0.45842,0.3592,0.0,0.6408,0.2716,0.0876,0.6408,0.2716,0.0,0.7284,0.1961,0.0755,0.7284,0.1961,0.0,0.8039,0.1371,0.059,0.8039,0.54158,0.45842,7,2,9,0.4472745722862992,True
777619,2025-06-06,oof,4.1187,4.1451,0.2563,0.3137,0.6211,0.5224,0.5224,0.4248,0.4248,0.3406,0.3406,0.2655,0.2655,0.2022,0.2022,0.1514,0.1514,0.0,0.0987,0.0,0.0976,0.0,0.0842,0.0,0.0751,0.0,0.0633,0.0,0.0508,0.0,0.3789,0.3789,0.4776,0.4776,0.5752,0.5752,0.6594,0.6594,0.7345,0.7345,0.7978,0.7978,0.8486,0.5268,0.3423,0.2473,0.1756,0.3423,0.1845,0.4732,0.3423,0.0,0.6577,0.2473,0.095,0.6577,0.2473,0.0,0.7527,0.1756,0.0717,0.7527,0.1756,0.0,0.8244,0.1165,0.0591,0.8244,0.5268,0.4732,5,4,9,0.5483012939217907,False
777620,2025-06-06,oof,4.0649,4.6117,0.2567,0.3066,0.6606,0.5632,0.5632,0.4661,0.4661,0.3803,0.3803,0.303,0.303,0.2391,0.2391,0.1859,0.1859,0.0,0.0974,0.0,0.0971,0.0,0.0858,0.0,0.0773,0.0,0.0639,0.0,0.0532,0.0,0.3394,0.3394,0.4368,0.4368,0.5339,0.5339,0.6197,0.6197,0.697,0.697,0.7609,0.7609,0.8141,0.4859,0.3127,0.2304,0.1621,0.3127,0.1732,0.5141,0.3127,0.0,0.6873,0.2304,0.0823,0.6873,0.2304,0.0,0.7696,0.1621,0.0683,0.7696,0.1621,0.0,0.8379,0.1118,0.0503,0.8379,0.4859,0.5141,5,0,5,0.4509358138308389,False
777621,2025-06-06,oof,4.0074,4.3888,0.2571,0.3099,0.6272,0.5288,0.5288,0.4341,0.4341,0.3515,0.3515,0.2772,0.2772,0.2109,0.2109,0.1608,0.1608,0.0,0.0984,0.0,0.0947,0.0,0.0826,0.0,0.0743,0.0,0.0663,0.0,0.0501,0.0,0.3728,0.3728,0.4712,0.4712,0.5659,0.5659,0.6485,0.6485,0.7228,0.7228,0.7891,0.7891,0.8392,0.49341,0.3134,0.225,0.1595,0.3134,0.18001,0.50659,0.3134,0.0,0.6866,0.225,0.0884,0.6866,0.225,0.0,0.775,0.1595,0.0655,0.775,0.1595,0.0,0.8405,0.1066,0.0529,0.8405,0.49341,0.50659,5,4,9,0.4649632292411049,False
777622,2025-06-06,oof,3.732,4.9781,0.2592,0.3016,0.6581,0.5645,0.5645,0.4716,0.4716,0.385,0.385,0.3104,0.3104,0.2406,0.2406,0.184,0.184,0.0,0.0936,0.0,0.0929,0.0,0.0866,0.0,0.0746,0.0,0.0698,0.0,0.0566,0.0,0.3419,0.3419,0.4355,0.4355,0.5284,0.5284,0.615,0.615,0.6896,0.6896,0.7594,0.7594,0.816,0.42388,0.2624,0.1859,0.1249,0.2624,0.16148,0.57612,0.2624,0.0,0.7376,0.1859,0.0765,0.7376,0.1859,0.0,0.8141,0.1249,0.061,0.8141,0.1249,0.0,0.8751,0.0835,0.0414,0.8751,0.42388,0.57612,2,4,6,0.5054823460959474,True
777623,2025-06-06,oof,3.761,4.818,0.2589,0.3037,0.6476,0.5462,0.5462,0.4535,0.4535,0.3641,0.3641,0.2937,0.2937,0.2284,0.2284,0.175,0.175,0.0,0.1014,0.0,0.0927,0.0,0.0894,0.0,0.0704,0.0,0.0653,0.0,0.0534,0.0,0.3524,0.3524,0.4538,0.4538,0.5465,0.5465,0.6359,0.6359,0.7063,0.7063,0.7716,0.7716,0.825,0.4389,0.2705,0.1913,0.1316,0.2705,0.1684,0.5611,0.2705,0.0,0.7295,0.1913,0.0792,0.7295,0.1913,0.0,0.8087,0.1316,0.0597,0.8087,0.1316,0.0,0.8684,0.0886,0.043,0.8684,0.4389,0.5611,4,3,7,0.3810225813440862,False
777624,2025-06-06,oof,3.7994,3.6139,0.2586,0.3231,0.5404,0.4355,0.4355,0.3414,0.3414,0.2624,0.2624,0.1981,0.1981,0.1437,0.1437,0.1071,0.1071,0.0,0.1049,0.0,0.0941,0.0,0.079,0.0,0.0643,0.0,0.0544,0.0,0.0366,0.0,0.4596,0.4596,0.5645,0.5645,0.6586,0.6586,0.7376,0.7376,0.8019,0.8019,0.8563,0.8563,0.8929,0.55411,0.3464,0.2539,0.1769,0.3464,0.20771,0.44589,0.3464,0.0,0.6536,0.2539,0.0925,0.6536,0.2539,0.0,0.7461,0.1769,0.077,0.7461,0.1769,0.0,0.8231,0.1178,0.0591,0.8231,0.55411,0.44589,2,0,2,0.5918574939969461,False
777625,2025-06-06,oof,4.0289,3.785,0.257,0.3199,0.5762,0.4752,0.4752,0.3829,0.3829,0.2971,0.2971,0.2292,0.2292,0.1735,0.1735,0.1261,0.1261,0.0,0.101,0.0,0.0923,0.0,0.0858,0.0,0.0679,0.0,0.0557,0.0,0.0474,0.0,0.4238,0.4238,0.5248,0.5248,0.6171,0.6171,0.7029,0.7029,0.7708,0.7708,0.8265,0.8265,0.8739,0.55704,0.3636,0.2645,0.1901,0.3636,0.19344,0.44296,0.3636,0.0,0.6364,0.2645,0.0991,0.6364,0.2645,0.0,0.7355,0.1901,0.0744,0.7355,0.1901,0.0,0.8099,0.1273,0.0628,0.8099,0.55704,0.44296,4,3,7,0.6054207700633875,False
777626,2025-06-06,oof,3.1549,4.7972,0.2641,0.304,0.5929,0.4866,0.4866,0.4004,0.4004,0.3164,0.3164,0.2437,0.2437,0.1864,0.1864,0.1356,0.1356,0.0,0.1063,0.0,0.0862,0.0,0.084,0.0,0.0727,0.0,0.0573,0.0,0.0508,0.0,0.4071,0.4071,0.5134,0.5134,0.5996,0.5996,0.6836,0.6836,0.7563,0.7563,0.8136,0.8136,0.8644,0.38634,0.2166,0.142,0.0906,0.2166,0.16974,0.61366,0.2166,0.0,0.7834,0.142,0.0746,0.7834,0.142,0.0,0.858,0.0906,0.0514,0.858,0.0906,0.0,0.9094,0.0562,0.0344,0.9094,0.38634,0.61366,3,1,4,0.5441477994179104,True
777627,2025-06-06,oof,5.1668,3.6909,0.2499,0.3216,0.6719,0.5751,0.5751,0.4815,0.4815,0.3913,0.3913,0.3136,0.3136,0.2456,0.2456,0.1921,0.1921,0.0,0.0968,0.0,0.0936,0.0,0.0902,0.0,0.0777,0.0,0.068,0.0,0.0535,0.0,0.3281,0.3281,0.4249,0.4249,0.5185,0.5185,0.6087,0.6087,0.6864,0.6864,0.7544,0.7544,0.8079,0.65698,0.4817,0.3851,0.2982,0.4817,0.17528,0.34302,0.4817,0.0,0.5183,0.3851,0.0966,0.5183,0.3851,0.0,0.6149,0.2982,0.0869,0.6149,0.2982,0.0,0.7018,0.2257,0.0725,0.7018,0.65698,0.34302,9,6,15,0.6314695858316477,False
777597,2025-06-07,oof,4.6793,4.2735,0.2527,0.3116,0.6829,0.5855,0.5855,0.4896,0.4896,0.4023,0.4023,0.3279,0.3279,0.2601,0.2601,0.2017,0.2017,0.0,0.0974,0.0,0.0959,0.0,0.0873,0.0,0.0744,0.0,0.0678,0.0,0.0584,0.0,0.3171,0.3171,0.4145,0.4145,0.5104,0.5104,0.5977,0.5977,0.6721,0.6721,0.7399,0.7399,0.7983,0.57064,0.3911,0.3054,0.2299,0.3911,0.17954,0.42936,0.3911,0.0,0.6089,0.3054,0.0857,0.6089,0.3054,0.0,0.6946,0.2299,0.0755,0.6946,0.2299,0.0,0.7701,0.1663,0.0636,0.7701,0.57064,0.42936,4,3,7,0.5568522461353944,False
777598,2025-06-07,oof,4.9025,3.7319,0.2514,0.3209,0.6578,0.5589,0.5589,0.4658,0.4658,0.3789,0.3789,0.3048,0.3048,0.2357,0.2357,0.1804,0.1804,0.0,0.0989,0.0,0.0931,0.0,0.0869,0.0,0.0741,0.0,0.0691,0.0,0.0553,0.0,0.3422,0.3422,0.4411,0.4411,0.5342,0.5342,0.6211,0.6211,0.6952,0.6952,0.7643,0.7643,0.8196,0.63288,0.4561,0.3601,0.2784,0.4561,0.17678,0.36712,0.4561,0.0,0.5439,0.3601,0.096,0.5439,0.3601,0.0,0.6399,0.2784,0.0817,0.6399,0.2784,0.0,0.7216,0.2093,0.0691,0.7216,0.63288,0.36712,3,2,5,0.5876389440992389,False
777599,2025-06-07,oof,4.0897,4.501,0.2565,0.3082,0.6497,0.5511,0.5511,0.4535,0.4535,0.3669,0.3669,0.2875,0.2875,0.2264,0.2264,0.1721,0.1721,0.0,0.0986,0.0,0.0976,0.0,0.0866,0.0,0.0794,0.0,0.0611,0.0,0.0543,0.0,0.3503,0.3503,0.4489,0.4489,0.5465,0.5465,0.6331,0.6331,0.7125,0.7125,0.7736,0.7736,0.8279,0.49408,0.3173,0.2326,0.1678,0.3173,0.17678,0.50592,0.3173,0.0,0.6827,0.2326,0.0847,0.6827,0.2326,0.0,0.7674,0.1678,0.0648,0.7674,0.1678,0.0,0.8322,0.1128,0.055,0.8322,0.49408,0.50592,4,7,11,0.4581195156560178,False
777600,2025-06-07,oof,4.0154,4.6827,0.2571,0.3056,0.6545,0.5569,0.5569,0.4652,0.4652,0.378,0.378,0.3093,0.3093,0.2414,0.2414,0.1856,0.1856,0.0,0.0976,0.0,0.0917,0.0,0.0872,0.0,0.0687,0.0,0.0679,0.0,0.0558,0.0,0.3455,0.3455,0.4431,0.4431,0.5348,0.5348,0.622,0.622,0.6907,0.6907,0.7586,0.7586,0.8144,0.4683,0.2985,0.2186,0.1559,0.2985,0.1698,0.5317,0.2985,0.0,0.7015,0.2186,0.0799,0.7015,0.2186,0.0,0.7814,0.1559,0.0627,0.7814,0.1559,0.0,0.8441,0.1048,0.0511,0.8441,0.4683,0.5317,4,5,9,0.5235485781836369,False
777601,2025-06-07,oof,3.8728,4.7947,0.2581,0.304,0.6494,0.5562,0.5562,0.4581,0.4581,0.3686,0.3686,0.2944,0.2944,0.2342,0.2342,0.1826,0.1826,0.0,0.0932,0.0,0.0981,0.0,0.0895,0.0,0.0742,0.0,0.0602,0.0,0.0516,0.0,0.3506,0.3506,0.4438,0.4438,0.5419,0.5419,0.6314,0.6314,0.7056,0.7056,0.7658,0.7658,0.8174,0.44773,0.2812,0.2021,0.1406,0.2812,0.16653,0.55227,0.2812,0.0,0.7188,0.2021,0.0791,0.7188,0.2021,0.0,0.7979,0.1406,0.0615,0.7979,0.1406,0.0,0.8594,0.0908,0.0498,0.8594,0.44773,0.55227,2,1,3,0.4348290117090708,False
777603,2025-06-07,oof,4.4564,4.2425,0.2541,0.3121,0.6668,0.57,0.57,0.474,0.474,0.3866,0.3866,0.3104,0.3104,0.2423,0.2423,0.1858,0.1858,0.0,0.0968,0.0,0.096,0.0,0.0874,0.0,0.0762,0.0,0.0681,0.0,0.0565,0.0,0.3332,0.3332,0.43,0.43,0.526,0.526,0.6134,0.6134,0.6896,0.6896,0.7577,0.7577,0.8142,0.55512,0.3774,0.2865,0.2075,0.3774,0.17772,0.44488,0.3774,0.0,0.6226,0.2865,0.0909,0.6226,0.2865,0.0,0.7135,0.2075,0.079,0.7135,0.2075,0.0,0.7925,0.149,0.0585,0.7925,0.55512,0.44488,8,6,14,0.5123249471079141,False
777604,2025-06-07,oof,4.1595,6.2658,0.2561,0.287,0.7659,0.6876,0.6876,0.6043,0.6043,0.5189,0.5189,0.4379,0.4379,0.3626,0.3626,0.2969,0.2969,0.0,0.0783,0.0,0.0833,0.0,0.0854,0.0,0.081,0.0,0.0753,0.0,0.0657,0.0,0.2341,0.2341,0.3124,0.3124,0.3957,0.3957,0.4811,0.4811,0.5621,0.5621,0.6374,0.6374,0.7031,0.36383,0.2281,0.1679,0.1195,0.2281,0.13573,0.63617,0.2281,0.0,0.7719,0.1679,0.0602,0.7719,0.1679,0.0,0.8321,0.1195,0.0484,0.8321,0.1195,0.0,0.8805,0.0816,0.0379,0.8805,0.36383,0.63617,1,8,9,0.3787195332816356,False
777605,2025-06-07,oof,3.6461,4.1273,0.2598,0.314,0.5651,0.4644,0.4644,0.3689,0.3689,0.2858,0.2858,0.2194,0.2194,0.1642,0.1642,0.1195,0.1195,0.0,0.1007,0.0,0.0955,0.0,0.0831,0.0,0.0664,0.0,0.0552,0.0,0.0447,0.0,0.4349,0.4349,0.5356,0.5356,0.6311,0.6311,0.7142,0.7142,0.7806,0.7806,0.8358,0.8358,0.8805,0.49591,0.3072,0.2154,0.1471,0.3072,0.18871,0.50409,0.3072,0.0,0.6928,0.2154,0.0918,0.6928,0.2154,0.0,0.7846,0.1471,0.0683,0.7846,0.1471,0.0,0.8529,0.0941,0.053,0.8529,0.49591,0.50409,7,10,17,0.5094212564309268,False
777606,2025-06-07,oof,4.1395,4.3223,0.2562,0.3109,0.6309,0.5357,0.5357,0.4397,0.4397,0.3559,0.3559,0.2816,0.2816,0.2203,0.2203,0.167,0.167,0.0,0.0952,0.0,0.096,0.0,0.0838,0.0,0.0743,0.0,0.0613,0.0,0.0533,0.0,0.3691,0.3691,0.4643,0.4643,0.5603,0.5603,0.6441,0.6441,0.7184,0.7184,0.7797,0.7797,0.833,0.51124,0.3297,0.2418,0.1715,0.3297,0.18154,0.48876,0.3297,0.0,0.6703,0.2418,0.0879,0.6703,0.2418,0.0,0.7582,0.1715,0.0703,0.7582,0.1715,0.0,0.8285,0.1187,0.0528,0.8285,0.51124,0.48876,4,1,5,0.5003058692656842,False
777607,2025-06-07,oof,3.9536,5.0973,0.2575,0.3,0.6834,0.5939,0.5939,0.4973,0.4973,0.4115,0.4115,0.3361,0.3361,0.2696,0.2696,0.2149,0.2149,0.0,0.0895,0.0,0.0966,0.0,0.0858,0.0,0.0754,0.0,0.0665,0.0,0.0547,0.0,0.3166,0.3166,0.4061,0.4061,0.5027,0.5027,0.5885,0.5885,0.6639,0.6639,0.7304,0.7304,0.7851,0.42291,0.2601,0.1863,0.1322,0.2601,0.16281,0.57709,0.2601,0.0,0.7399,0.1863,0.0738,0.7399,0.1863,0.0,0.8137,0.1322,0.0541,0.8137,0.1322,0.0,0.8678,0.0915,0.0407,0.8678,0.42291,0.57709,2,1,3,0.4159501933113405,False
777608,2025-06-07,oof,3.8528,4.4461,0.2582,0.309,0.6233,0.526,0.526,0.4305,0.4305,0.3431,0.3431,0.2737,0.2737,0.2077,0.2077,0.1594,0.1594,0.0,0.0973,0.0,0.0955,0.0,0.0874,0.0,0.0694,0.0,0.066,0.0,0.0483,0.0,0.3767,0.3767,0.474,0.474,0.5695,0.5695,0.6569,0.6569,0.7263,0.7263,0.7923,0.7923,0.8406,0.47411,0.2995,0.2154,0.1495,0.2995,0.17461,0.52589,0.2995,0.0,0.7005,0.2154,0.0841,0.7005,0.2154,0.0,0.7846,0.1495,0.0659,0.7846,0.1495,0.0,0.8505,0.1048,0.0447,0.8505,0.47411,0.52589,3,5,8,0.5180326979663576,False
777609,2025-06-07,oof,3.6789,4.6473,0.2596,0.3061,0.616,0.516,0.516,0.4264,0.4264,0.3417,0.3417,0.2637,0.2637,0.2018,0.2018,0.1532,0.1532,0.0,0.1,0.0,0.0896,0.0,0.0847,0.0,0.078,0.0,0.0619,0.0,0.0486,0.0,0.384,0.384,0.484,0.484,0.5736,0.5736,0.6583,0.6583,0.7363,0.7363,0.7982,0.7982,0.8468,0.44545,0.2657,0.1887,0.1298,0.2657,0.17975,0.55455,0.2657,0.0,0.7343,0.1887,0.077,0.7343,0.1887,0.0,0.8113,0.1298,0.0589,0.8113,0.1298,0.0,0.8702,0.0854,0.0444,0.8702,0.44545,0.55455,1,6,7,0.499563433747141,False
777610,2025-06-07,oof,3.9177,4.0125,0.2578,0.3159,0.5835,0.4882,0.4882,0.3916,0.3916,0.3085,0.3085,0.2379,0.2379,0.1748,0.1748,0.1295,0.1295,0.0,0.0953,0.0,0.0966,0.0,0.0831,0.0,0.0706,0.0,0.0631,0.0,0.0453,0.0,0.4165,0.4165,0.5118,0.5118,0.6084,0.6084,0.6915,0.6915,0.7621,0.7621,0.8252,0.8252,0.8705,0.52816,0.3428,0.2493,0.172,0.3428,0.18536,0.47184,0.3428,0.0,0.6572,0.2493,0.0935,0.6572,0.2493,0.0,0.7507,0.172,0.0773,0.7507,0.172,0.0,0.828,0.1161,0.0559,0.828,0.52816,0.47184,0,5,5,0.5104136786454224,False
777611,2025-06-07,oof,4.1903,3.7773,0.2558,0.32,0.5916,0.4891,0.4891,0.3912,0.3912,0.3072,0.3072,0.2352,0.2352,0.1787,0.1787,0.1339,0.1339,0.0,0.1025,0.0,0.0979,0.0,0.084,0.0,0.072,0.0,0.0565,0.0,0.0448,0.0,0.4084,0.4084,0.5109,0.5109,0.6088,0.6088,0.6928,0.6928,0.7648,0.7648,0.8213,0.8213,0.8661,0.57288,0.3811,0.2837,0.202,0.3811,0.19178,0.42712,0.3811,0.0,0.6189,0.2837,0.0974,0.6189,0.2837,0.0,0.7163,0.202,0.0817,0.7163,0.202,0.0,0.798,0.143,0.059,0.798,0.57288,0.42712,10,11,21,0.6261255258198307,False
777612,2025-06-07,oof,4.1065,4.4908,0.2564,0.3083,0.6493,0.5558,0.5558,0.4594,0.4594,0.3719,0.3719,0.2953,0.2953,0.2283,0.2283,0.1754,0.1754,0.0,0.0935,0.0,0.0964,0.0,0.0875,0.0,0.0766,0.0,0.067,0.0,0.0529,0.0,0.3507,0.3507,0.4442,0.4442,0.5406,0.5406,0.6281,0.6281,0.7047,0.7047,0.7717,0.7717,0.8246,0.4974,0.3205,0.2355,0.1677,0.3205,0.1769,0.5026,0.3205,0.0,0.6795,0.2355,0.085,0.6795,0.2355,0.0,0.7645,0.1677,0.0678,0.7645,0.1677,0.0,0.8323,0.1154,0.0523,0.8323,0.4974,0.5026,13,1,14,0.3854822603744856,True
777582,2025-06-08,oof,4.0905,4.6495,0.2565,0.306,0.661,0.561,0.561,0.4707,0.4707,0.3849,0.3849,0.3072,0.3072,0.2386,0.2386,0.1854,0.1854,0.0,0.1,0.0,0.0903,0.0,0.0858,0.0,0.0777,0.0,0.0686,0.0,0.0532,0.0,0.339,0.339,0.439,0.439,0.5293,0.5293,0.6151,0.6151,0.6928,0.6928,0.7614,0.7614,0.8146,0.4864,0.319,0.2357,0.1609,0.319,0.1674,0.5136,0.319,0.0,0.681,0.2357,0.0833,0.681,0.2357,0.0,0.7643,0.1609,0.0748,0.7643,0.1609,0.0,0.8391,0.1121,0.0488,0.8391,0.4864,0.5136,3,7,10,0.4431098740967543,False
777583,2025-06-08,oof,3.6738,6.4916,0.2596,0.2848,0.7478,0.6642,0.6642,0.5765,0.5765,0.4984,0.4984,0.4178,0.4178,0.3433,0.3433,0.2812,0.2812,0.0,0.0836,0.0,0.0877,0.0,0.0781,0.0,0.0806,0.0,0.0745,0.0,0.0621,0.0,0.2522,0.2522,0.3358,0.3358,0.4235,0.4235,0.5016,0.5016,0.5822,0.5822,0.6567,0.6567,0.7188,0.30655,0.1828,0.1258,0.0842,0.1828,0.12375,0.69345,0.1828,0.0,0.8172,0.1258,0.057,0.8172,0.1258,0.0,0.8742,0.0842,0.0416,0.8742,0.0842,0.0,0.9158,0.0546,0.0296,0.9158,0.30655,0.69345,5,13,18,0.3619708933145722,False
