game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776729,2025-08-15,oof,4.1212,4.3205,0.274,0.3126,0.6362,0.5378,0.5378,0.4425,0.4425,0.358,0.358,0.2814,0.2814,0.2165,0.2165,0.1648,0.1648,0.0,0.0984,0.0,0.0953,0.0,0.0845,0.0,0.0766,0.0,0.0649,0.0,0.0517,0.0,0.3638,0.3638,0.4622,0.4622,0.5575,0.5575,0.642,0.642,0.7186,0.7186,0.7835,0.7835,0.8352,0.51481,0.3379,0.2519,0.1783,0.3379,0.17691,0.48519,0.3379,0.0,0.6621,0.2519,0.086,0.6621,0.2519,0.0,0.7481,0.1783,0.0736,0.7481,0.1783,0.0,0.8217,0.1261,0.0522,0.8217,0.51481,0.48519,6,7,13,0.5304187975959312,False
776730,2025-08-15,oof,4.7323,5.2068,0.2304,0.3126,0.7386,0.6564,0.6564,0.5668,0.5668,0.4765,0.4765,0.3965,0.3965,0.322,0.322,0.259,0.259,0.0,0.0822,0.0,0.0896,0.0,0.0903,0.0,0.08,0.0,0.0745,0.0,0.063,0.0,0.2614,0.2614,0.3436,0.3436,0.4332,0.4332,0.5235,0.5235,0.6035,0.6035,0.678,0.678,0.741,0.49506,0.336,0.2592,0.1899,0.336,0.15906,0.50494,0.336,0.0,0.664,0.2592,0.0768,0.664,0.2592,0.0,0.7408,0.1899,0.0693,0.7408,0.1899,0.0,0.8101,0.1369,0.053,0.8101,0.49506,0.50494,4,3,7,0.4487244585251383,False
776731,2025-08-15,oof,4.0321,4.4755,0.2746,0.3126,0.6376,0.5355,0.5355,0.4409,0.4409,0.3589,0.3589,0.285,0.285,0.2194,0.2194,0.1672,0.1672,0.0,0.1021,0.0,0.0946,0.0,0.082,0.0,0.0739,0.0,0.0656,0.0,0.0522,0.0,0.3624,0.3624,0.4645,0.4645,0.5591,0.5591,0.6411,0.6411,0.715,0.715,0.7806,0.7806,0.8328,0.49967,0.3166,0.2326,0.1666,0.3166,0.18307,0.50033,0.3166,0.0,0.6834,0.2326,0.084,0.6834,0.2326,0.0,0.7674,0.1666,0.066,0.7674,0.1666,0.0,0.8334,0.1157,0.0509,0.8334,0.49967,0.50033,3,4,7,0.4637314803737729,False
776732,2025-08-15,oof,4.3813,4.4926,0.2736,0.3126,0.6653,0.5707,0.5707,0.473,0.473,0.3884,0.3884,0.3137,0.3137,0.249,0.249,0.1944,0.1944,0.0,0.0946,0.0,0.0977,0.0,0.0846,0.0,0.0747,0.0,0.0647,0.0,0.0546,0.0,0.3347,0.3347,0.4293,0.4293,0.527,0.527,0.6116,0.6116,0.6863,0.6863,0.751,0.751,0.8056,0.52372,0.3495,0.2614,0.1892,0.3495,0.17422,0.47628,0.3495,0.0,0.6505,0.2614,0.0881,0.6505,0.2614,0.0,0.7386,0.1892,0.0722,0.7386,0.1892,0.0,0.8108,0.136,0.0532,0.8108,0.52372,0.47628,0,7,7,0.5007089654803079,False
776733,2025-08-15,oof,4.8087,4.1588,0.23,0.3126,0.6833,0.5926,0.5926,0.4959,0.4959,0.3998,0.3998,0.326,0.326,0.2578,0.2578,0.1992,0.1992,0.0,0.0907,0.0,0.0967,0.0,0.0961,0.0,0.0738,0.0,0.0682,0.0,0.0586,0.0,0.3167,0.3167,0.4074,0.4074,0.5041,0.5041,0.6002,0.6002,0.674,0.674,0.7422,0.7422,0.8008,0.59318,0.4147,0.3221,0.2457,0.4147,0.17848,0.40682,0.4147,0.0,0.5853,0.3221,0.0926,0.5853,0.3221,0.0,0.6779,0.2457,0.0764,0.6779,0.2457,0.0,0.7543,0.1803,0.0654,0.7543,0.59318,0.40682,0,7,7,0.5923453957185218,False
776734,2025-08-15,oof,4.3314,4.4352,0.2736,0.3126,0.6527,0.5549,0.5549,0.4605,0.4605,0.3761,0.3761,0.3045,0.3045,0.2374,0.2374,0.1862,0.1862,0.0,0.0978,0.0,0.0944,0.0,0.0844,0.0,0.0716,0.0,0.0671,0.0,0.0512,0.0,0.3473,0.3473,0.4451,0.4451,0.5395,0.5395,0.6239,0.6239,0.6955,0.6955,0.7626,0.7626,0.8138,0.52019,0.3495,0.2647,0.1907,0.3495,0.17069,0.47981,0.3495,0.0,0.6505,0.2647,0.0848,0.6505,0.2647,0.0,0.7353,0.1907,0.074,0.7353,0.1907,0.0,0.8093,0.1354,0.0553,0.8093,0.52019,0.47981,10,3,13,0.5098990613593695,False
776735,2025-08-15,oof,4.3849,4.2708,0.2735,0.3126,0.6555,0.5594,0.5594,0.4688,0.4688,0.3854,0.3854,0.3064,0.3064,0.2444,0.2444,0.1888,0.1888,0.0,0.0961,0.0,0.0906,0.0,0.0834,0.0,0.079,0.0,0.062,0.0,0.0556,0.0,0.3445,0.3445,0.4406,0.4406,0.5312,0.5312,0.6146,0.6146,0.6936,0.6936,0.7556,0.7556,0.8112,0.54093,0.3625,0.274,0.2045,0.3625,0.17843,0.45907,0.3625,0.0,0.6375,0.274,0.0885,0.6375,0.274,0.0,0.726,0.2045,0.0695,0.726,0.2045,0.0,0.7955,0.1503,0.0542,0.7955,0.54093,0.45907,6,5,11,0.5723569035898936,False
776736,2025-08-15,oof,4.3011,4.437,0.2736,0.3126,0.6549,0.5603,0.5603,0.4682,0.4682,0.3812,0.3812,0.3073,0.3073,0.2429,0.2429,0.1916,0.1916,0.0,0.0946,0.0,0.0921,0.0,0.087,0.0,0.0739,0.0,0.0644,0.0,0.0513,0.0,0.3451,0.3451,0.4397,0.4397,0.5318,0.5318,0.6188,0.6188,0.6927,0.6927,0.7571,0.7571,0.8084,0.51566,0.3423,0.2552,0.1827,0.3423,0.17336,0.48434,0.3423,0.0,0.6577,0.2552,0.0871,0.6577,0.2552,0.0,0.7448,0.1827,0.0725,0.7448,0.1827,0.0,0.8173,0.1293,0.0534,0.8173,0.51566,0.48434,9,11,20,0.5522366778083025,False
776737,2025-08-15,oof,4.0298,4.2804,0.2747,0.3126,0.6276,0.5256,0.5256,0.4343,0.4343,0.344,0.344,0.2678,0.2678,0.2072,0.2072,0.1539,0.1539,0.0,0.102,0.0,0.0913,0.0,0.0903,0.0,0.0762,0.0,0.0606,0.0,0.0533,0.0,0.3724,0.3724,0.4744,0.4744,0.5657,0.5657,0.656,0.656,0.7322,0.7322,0.7928,0.7928,0.8461,0.50958,0.3276,0.244,0.1719,0.3276,0.18198,0.49042,0.3276,0.0,0.6724,0.244,0.0836,0.6724,0.244,0.0,0.756,0.1719,0.0721,0.756,0.1719,0.0,0.8281,0.1179,0.054,0.8281,0.50958,0.49042,2,3,5,0.5896442122018609,True
776738,2025-08-15,oof,5.0335,4.4106,0.2293,0.3126,0.7205,0.6288,0.6288,0.5364,0.5364,0.4472,0.4472,0.3654,0.3654,0.2943,0.2943,0.2317,0.2317,0.0,0.0917,0.0,0.0924,0.0,0.0892,0.0,0.0818,0.0,0.0711,0.0,0.0626,0.0,0.2795,0.2795,0.3712,0.3712,0.4636,0.4636,0.5528,0.5528,0.6346,0.6346,0.7057,0.7057,0.7683,0.592,0.4216,0.3309,0.2526,0.4216,0.1704,0.408,0.4216,0.0,0.5784,0.3309,0.0907,0.5784,0.3309,0.0,0.6691,0.2526,0.0783,0.6691,0.2526,0.0,0.7474,0.1864,0.0662,0.7474,0.592,0.408,0,2,2,0.6011406543279961,False
776739,2025-08-15,oof,3.4443,4.8264,0.2756,0.3126,0.6108,0.5139,0.5139,0.4229,0.4229,0.3372,0.3372,0.2653,0.2653,0.2047,0.2047,0.1564,0.1564,0.0,0.0969,0.0,0.091,0.0,0.0857,0.0,0.0719,0.0,0.0606,0.0,0.0483,0.0,0.3892,0.3892,0.4861,0.4861,0.5771,0.5771,0.6628,0.6628,0.7347,0.7347,0.7953,0.7953,0.8436,0.40992,0.2381,0.1657,0.1101,0.2381,0.17182,0.59008,0.2381,0.0,0.7619,0.1657,0.0724,0.7619,0.1657,0.0,0.8343,0.1101,0.0556,0.8343,0.1101,0.0,0.8899,0.0709,0.0392,0.8899,0.40992,0.59008,2,6,8,0.4561171893914313,False
776740,2025-08-15,oof,3.3023,4.8623,0.2756,0.3126,0.6005,0.5006,0.5006,0.4045,0.4045,0.3273,0.3273,0.2526,0.2526,0.1943,0.1943,0.1447,0.1447,0.0,0.0999,0.0,0.0961,0.0,0.0772,0.0,0.0747,0.0,0.0583,0.0,0.0496,0.0,0.3995,0.3995,0.4994,0.4994,0.5955,0.5955,0.6727,0.6727,0.7474,0.7474,0.8057,0.8057,0.8553,0.38009,0.2174,0.1494,0.096,0.2174,0.16269,0.61991,0.2174,0.0,0.7826,0.1494,0.068,0.7826,0.1494,0.0,0.8506,0.096,0.0534,0.8506,0.096,0.0,0.904,0.0591,0.0369,0.904,0.38009,0.61991,8,10,18,0.4476262402813333,False
776741,2025-08-15,oof,5.2884,4.1296,0.2293,0.3126,0.7096,0.6175,0.6175,0.5257,0.5257,0.4381,0.4381,0.3545,0.3545,0.2826,0.2826,0.224,0.224,0.0,0.0921,0.0,0.0918,0.0,0.0876,0.0,0.0836,0.0,0.0719,0.0,0.0586,0.0,0.2904,0.2904,0.3825,0.3825,0.4743,0.4743,0.5619,0.5619,0.6455,0.6455,0.7174,0.7174,0.776,0.62116,0.4536,0.3603,0.2822,0.4536,0.16756,0.37884,0.4536,0.0,0.5464,0.3603,0.0933,0.5464,0.3603,0.0,0.6397,0.2822,0.0781,0.6397,0.2822,0.0,0.7178,0.2139,0.0683,0.7178,0.62116,0.37884,2,1,3,0.5510781312617563,False
776711,2025-08-16,oof,4.3474,4.3156,0.2736,0.3126,0.6554,0.5618,0.5618,0.4636,0.4636,0.3753,0.3753,0.2978,0.2978,0.2311,0.2311,0.177,0.177,0.0,0.0936,0.0,0.0982,0.0,0.0883,0.0,0.0775,0.0,0.0667,0.0,0.0541,0.0,0.3446,0.3446,0.4382,0.4382,0.5364,0.5364,0.6247,0.6247,0.7022,0.7022,0.7689,0.7689,0.823,0.52475,0.3514,0.2616,0.1911,0.3514,0.17335,0.47525,0.3514,0.0,0.6486,0.2616,0.0898,0.6486,0.2616,0.0,0.7384,0.1911,0.0705,0.7384,0.1911,0.0,0.8089,0.1362,0.0549,0.8089,0.52475,0.47525,1,2,3,0.5161106363469737,False
776712,2025-08-16,oof,4.2271,4.3483,0.2736,0.3126,0.6429,0.5425,0.5425,0.4498,0.4498,0.3636,0.3636,0.2898,0.2898,0.2219,0.2219,0.1697,0.1697,0.0,0.1004,0.0,0.0927,0.0,0.0862,0.0,0.0738,0.0,0.0679,0.0,0.0522,0.0,0.3571,0.3571,0.4575,0.4575,0.5502,0.5502,0.6364,0.6364,0.7102,0.7102,0.7781,0.7781,0.8303,0.52149,0.3458,0.2572,0.186,0.3458,0.17569,0.47851,0.3458,0.0,0.6542,0.2572,0.0886,0.6542,0.2572,0.0,0.7428,0.186,0.0712,0.7428,0.186,0.0,0.814,0.1311,0.0549,0.814,0.52149,0.47851,6,2,8,0.5767920148563084,False
776713,2025-08-16,oof,4.0748,4.4889,0.2743,0.3126,0.6399,0.5451,0.5451,0.4568,0.4568,0.3736,0.3736,0.2914,0.2914,0.2272,0.2272,0.1748,0.1748,0.0,0.0948,0.0,0.0883,0.0,0.0832,0.0,0.0822,0.0,0.0642,0.0,0.0524,0.0,0.3601,0.3601,0.4549,0.4549,0.5432,0.5432,0.6264,0.6264,0.7086,0.7086,0.7728,0.7728,0.8252,0.49649,0.3174,0.2347,0.1692,0.3174,0.17909,0.50351,0.3174,0.0,0.6826,0.2347,0.0827,0.6826,0.2347,0.0,0.7653,0.1692,0.0655,0.7653,0.1692,0.0,0.8308,0.1172,0.052,0.8308,0.49649,0.50351,8,12,20,0.4722215828588808,False
776715,2025-08-16,oof,4.1312,5.4277,0.274,0.3126,0.7144,0.6287,0.6287,0.5428,0.5428,0.4579,0.4579,0.3826,0.3826,0.3115,0.3115,0.2506,0.2506,0.0,0.0857,0.0,0.0859,0.0,0.0849,0.0,0.0753,0.0,0.0711,0.0,0.0609,0.0,0.2856,0.2856,0.3713,0.3713,0.4572,0.4572,0.5421,0.5421,0.6174,0.6174,0.6885,0.6885,0.7494,0.42218,0.2678,0.1937,0.1411,0.2678,0.15438,0.57782,0.2678,0.0,0.7322,0.1937,0.0741,0.7322,0.1937,0.0,0.8063,0.1411,0.0526,0.8063,0.1411,0.0,0.8589,0.0993,0.0418,0.8589,0.42218,0.57782,10,7,17,0.4724770086095994,False
776716,2025-08-16,oof,4.2602,4.261,0.2736,0.3126,0.6413,0.5414,0.5414,0.4513,0.4513,0.3636,0.3636,0.2869,0.2869,0.2183,0.2183,0.1634,0.1634,0.0,0.0999,0.0,0.0901,0.0,0.0877,0.0,0.0767,0.0,0.0686,0.0,0.0549,0.0,0.3587,0.3587,0.4586,0.4586,0.5487,0.5487,0.6364,0.6364,0.7131,0.7131,0.7817,0.7817,0.8366,0.53195,0.3506,0.2646,0.192,0.3506,0.18135,0.46805,0.3506,0.0,0.6494,0.2646,0.086,0.6494,0.2646,0.0,0.7354,0.192,0.0726,0.7354,0.192,0.0,0.808,0.1336,0.0584,0.808,0.53195,0.46805,5,8,13,0.5202792929423592,False
776717,2025-08-16,oof,3.8057,4.5152,0.2756,0.3126,0.626,0.5223,0.5223,0.4263,0.4263,0.3402,0.3402,0.2672,0.2672,0.2047,0.2047,0.1544,0.1544,0.0,0.1037,0.0,0.096,0.0,0.0861,0.0,0.073,0.0,0.0625,0.0,0.0503,0.0,0.374,0.374,0.4777,0.4777,0.5737,0.5737,0.6598,0.6598,0.7328,0.7328,0.7953,0.7953,0.8456,0.46798,0.2901,0.2116,0.1462,0.2901,0.17788,0.53202,0.2901,0.0,0.7099,0.2116,0.0785,0.7099,0.2116,0.0,0.7884,0.1462,0.0654,0.7884,0.1462,0.0,0.8538,0.0943,0.0519,0.8538,0.46798,0.53202,6,0,6,0.5024189078160735,False
776718,2025-08-16,oof,4.6228,4.6503,0.2309,0.3126,0.6962,0.6022,0.6022,0.5124,0.5124,0.4183,0.4183,0.3367,0.3367,0.2654,0.2654,0.2067,0.2067,0.0,0.094,0.0,0.0898,0.0,0.0941,0.0,0.0816,0.0,0.0713,0.0,0.0587,0.0,0.3038,0.3038,0.3978,0.3978,0.4876,0.4876,0.5817,0.5817,0.6633,0.6633,0.7346,0.7346,0.7933,0.52169,0.3571,0.2656,0.1952,0.3571,0.16459,0.47831,0.3571,0.0,0.6429,0.2656,0.0915,0.6429,0.2656,0.0,0.7344,0.1952,0.0704,0.7344,0.1952,0.0,0.8048,0.1417,0.0535,0.8048,0.52169,0.47831,7,2,9,0.5399945294922892,False
776719,2025-08-16,oof,4.6103,4.1785,0.231,0.3126,0.6595,0.5629,0.5629,0.4703,0.4703,0.3872,0.3872,0.3082,0.3082,0.2418,0.2418,0.1881,0.1881,0.0,0.0966,0.0,0.0926,0.0,0.0831,0.0,0.079,0.0,0.0664,0.0,0.0537,0.0,0.3405,0.3405,0.4371,0.4371,0.5297,0.5297,0.6128,0.6128,0.6918,0.6918,0.7582,0.7582,0.8119,0.56783,0.3923,0.3042,0.2228,0.3923,0.17553,0.43217,0.3923,0.0,0.6077,0.3042,0.0881,0.6077,0.3042,0.0,0.6958,0.2228,0.0814,0.6958,0.2228,0.0,0.7772,0.158,0.0648,0.7772,0.56783,0.43217,3,1,4,0.5859326693653863,False
776720,2025-08-16,oof,3.8693,4.6515,0.2756,0.3126,0.6419,0.5453,0.5453,0.4496,0.4496,0.363,0.363,0.2941,0.2941,0.2281,0.2281,0.1722,0.1722,0.0,0.0966,0.0,0.0957,0.0,0.0866,0.0,0.0689,0.0,0.066,0.0,0.0559,0.0,0.3581,0.3581,0.4547,0.4547,0.5504,0.5504,0.637,0.637,0.7059,0.7059,0.7719,0.7719,0.8278,0.46088,0.2939,0.216,0.151,0.2939,0.16698,0.53912,0.2939,0.0,0.7061,0.216,0.0779,0.7061,0.216,0.0,0.784,0.151,0.065,0.784,0.151,0.0,0.849,0.104,0.047,0.849,0.46088,0.53912,1,10,11,0.5409767462815279,True
776721,2025-08-16,oof,4.1889,4.6492,0.2736,0.3126,0.6617,0.5658,0.5658,0.4731,0.4731,0.3891,0.3891,0.3138,0.3138,0.2473,0.2473,0.1957,0.1957,0.0,0.0959,0.0,0.0927,0.0,0.084,0.0,0.0753,0.0,0.0665,0.0,0.0516,0.0,0.3383,0.3383,0.4342,0.4342,0.5269,0.5269,0.6109,0.6109,0.6862,0.6862,0.7527,0.7527,0.8043,0.48709,0.3174,0.232,0.1657,0.3174,0.16969,0.51291,0.3174,0.0,0.6826,0.232,0.0854,0.6826,0.232,0.0,0.768,0.1657,0.0663,0.768,0.1657,0.0,0.8343,0.1184,0.0473,0.8343,0.48709,0.51291,5,6,11,0.4368189003645645,False
776722,2025-08-16,oof,4.4146,4.2357,0.273,0.3126,0.6517,0.5554,0.5554,0.4631,0.4631,0.3793,0.3793,0.3005,0.3005,0.2399,0.2399,0.1833,0.1833,0.0,0.0963,0.0,0.0923,0.0,0.0838,0.0,0.0788,0.0,0.0606,0.0,0.0566,0.0,0.3483,0.3483,0.4446,0.4446,0.5369,0.5369,0.6207,0.6207,0.6995,0.6995,0.7601,0.7601,0.8167,0.5484,0.3706,0.2818,0.2059,0.3706,0.1778,0.4516,0.3706,0.0,0.6294,0.2818,0.0888,0.6294,0.2818,0.0,0.7182,0.2059,0.0759,0.7182,0.2059,0.0,0.7941,0.1489,0.057,0.7941,0.5484,0.4516,5,4,9,0.5499166013368038,False
776723,2025-08-16,oof,5.169,4.1525,0.2293,0.3126,0.7076,0.6118,0.6118,0.5192,0.5192,0.4309,0.4309,0.3517,0.3517,0.2739,0.2739,0.2127,0.2127,0.0,0.0958,0.0,0.0926,0.0,0.0883,0.0,0.0792,0.0,0.0778,0.0,0.0612,0.0,0.2924,0.2924,0.3882,0.3882,0.4808,0.4808,0.5691,0.5691,0.6483,0.6483,0.7261,0.7261,0.7873,0.61868,0.449,0.3561,0.2709,0.449,0.16968,0.38132,0.449,0.0,0.551,0.3561,0.0929,0.551,0.3561,0.0,0.6439,0.2709,0.0852,0.6439,0.2709,0.0,0.7291,0.2056,0.0653,0.7291,0.61868,0.38132,14,2,16,0.5916237981079266,False
776724,2025-08-16,oof,5.1428,4.0717,0.2293,0.3084,0.7083,0.6118,0.6118,0.5189,0.5189,0.4326,0.4326,0.3504,0.3504,0.2795,0.2795,0.2224,0.2224,0.0,0.0965,0.0,0.0929,0.0,0.0863,0.0,0.0822,0.0,0.0709,0.0,0.0571,0.0,0.2917,0.2917,0.3882,0.3882,0.4811,0.4811,0.5674,0.5674,0.6496,0.6496,0.7205,0.7205,0.7776,0.6262,0.455,0.3609,0.2746,0.455,0.1712,0.3738,0.455,0.0,0.545,0.3609,0.0941,0.545,0.3609,0.0,0.6391,0.2746,0.0863,0.6391,0.2746,0.0,0.7254,0.2081,0.0665,0.7254,0.6262,0.3738,7,5,12,0.5459510958493434,True
776725,2025-08-16,oof,4.503,4.4181,0.2586,0.3126,0.6788,0.5786,0.5786,0.4863,0.4863,0.3997,0.3997,0.3193,0.3193,0.2519,0.2519,0.1948,0.1948,0.0,0.1002,0.0,0.0923,0.0,0.0866,0.0,0.0804,0.0,0.0674,0.0,0.0571,0.0,0.3212,0.3212,0.4214,0.4214,0.5137,0.5137,0.6003,0.6003,0.6807,0.6807,0.7481,0.7481,0.8052,0.54181,0.3686,0.2827,0.2069,0.3686,0.17321,0.45819,0.3686,0.0,0.6314,0.2827,0.0859,0.6314,0.2827,0.0,0.7173,0.2069,0.0758,0.7173,0.2069,0.0,0.7931,0.1468,0.0601,0.7931,0.54181,0.45819,2,0,2,0.4897936978593259,False
776726,2025-08-16,oof,4.3982,4.7834,0.2734,0.3126,0.6843,0.5905,0.5905,0.4957,0.4957,0.4083,0.4083,0.3327,0.3327,0.2638,0.2638,0.2077,0.2077,0.0,0.0938,0.0,0.0948,0.0,0.0874,0.0,0.0756,0.0,0.0689,0.0,0.0561,0.0,0.3157,0.3157,0.4095,0.4095,0.5043,0.5043,0.5917,0.5917,0.6673,0.6673,0.7362,0.7362,0.7923,0.50243,0.3365,0.2512,0.1847,0.3365,0.16593,0.49757,0.3365,0.0,0.6635,0.2512,0.0853,0.6635,0.2512,0.0,0.7488,0.1847,0.0665,0.7488,0.1847,0.0,0.8153,0.1285,0.0562,0.8153,0.50243,0.49757,3,1,4,0.5391257479077242,False
776697,2025-08-17,oof,4.281,4.3604,0.2736,0.3126,0.6445,0.5479,0.5479,0.4533,0.4533,0.3731,0.3731,0.2964,0.2964,0.229,0.229,0.1765,0.1765,0.0,0.0966,0.0,0.0946,0.0,0.0802,0.0,0.0767,0.0,0.0674,0.0,0.0525,0.0,0.3555,0.3555,0.4521,0.4521,0.5467,0.5467,0.6269,0.6269,0.7036,0.7036,0.771,0.771,0.8235,0.51662,0.3416,0.2502,0.1826,0.3416,0.17502,0.48338,0.3416,0.0,0.6584,0.2502,0.0914,0.6584,0.2502,0.0,0.7498,0.1826,0.0676,0.7498,0.1826,0.0,0.8174,0.1302,0.0524,0.8174,0.51662,0.48338,5,4,9,0.5256533980293018,False
776698,2025-08-17,oof,4.2649,4.4048,0.2736,0.3126,0.6535,0.5522,0.5522,0.4619,0.4619,0.377,0.377,0.3005,0.3005,0.2346,0.2346,0.1786,0.1786,0.0,0.1013,0.0,0.0903,0.0,0.0849,0.0,0.0765,0.0,0.0659,0.0,0.056,0.0,0.3465,0.3465,0.4478,0.4478,0.5381,0.5381,0.623,0.623,0.6995,0.6995,0.7654,0.7654,0.8214,0.51596,0.3367,0.2494,0.1795,0.3367,0.17926,0.48404,0.3367,0.0,0.6633,0.2494,0.0873,0.6633,0.2494,0.0,0.7506,0.1795,0.0699,0.7506,0.1795,0.0,0.8205,0.1274,0.0521,0.8205,0.51596,0.48404,4,8,12,0.4545463434383314,False
776699,2025-08-17,oof,4.4582,4.3224,0.2694,0.3126,0.6572,0.5625,0.5625,0.4727,0.4727,0.3862,0.3862,0.3104,0.3104,0.2409,0.2409,0.1847,0.1847,0.0,0.0947,0.0,0.0898,0.0,0.0865,0.0,0.0758,0.0,0.0695,0.0,0.0562,0.0,0.3428,0.3428,0.4375,0.4375,0.5273,0.5273,0.6138,0.6138,0.6896,0.6896,0.7591,0.7591,0.8153,0.53888,0.3614,0.2758,0.2065,0.3614,0.17748,0.46112,0.3614,0.0,0.6386,0.2758,0.0856,0.6386,0.2758,0.0,0.7242,0.2065,0.0693,0.7242,0.2065,0.0,0.7935,0.1465,0.06,0.7935,0.53888,0.46112,5,11,16,0.5305958656172292,False
776700,2025-08-17,oof,4.3721,4.5783,0.2736,0.3126,0.67,0.5786,0.5786,0.4863,0.4863,0.4031,0.4031,0.3233,0.3233,0.2562,0.2562,0.2032,0.2032,0.0,0.0914,0.0,0.0923,0.0,0.0832,0.0,0.0798,0.0,0.0671,0.0,0.053,0.0,0.33,0.33,0.4214,0.4214,0.5137,0.5137,0.5969,0.5969,0.6767,0.6767,0.7438,0.7438,0.7968,0.50557,0.3381,0.2608,0.1935,0.3381,0.16747,0.49443,0.3381,0.0,0.6619,0.2608,0.0773,0.6619,0.2608,0.0,0.7392,0.1935,0.0673,0.7392,0.1935,0.0,0.8065,0.1362,0.0573,0.8065,0.50557,0.49443,8,1,9,0.5064845268642892,False
776701,2025-08-17,oof,4.6275,5.0572,0.2309,0.3126,0.7273,0.6377,0.6377,0.5514,0.5514,0.4651,0.4651,0.3797,0.3797,0.3095,0.3095,0.2472,0.2472,0.0,0.0896,0.0,0.0863,0.0,0.0863,0.0,0.0854,0.0,0.0702,0.0,0.0623,0.0,0.2727,0.2727,0.3623,0.3623,0.4486,0.4486,0.5349,0.5349,0.6203,0.6203,0.6905,0.6905,0.7528,0.50623,0.3362,0.2515,0.1831,0.3362,0.17003,0.49377,0.3362,0.0,0.6638,0.2515,0.0847,0.6638,0.2515,0.0,0.7485,0.1831,0.0684,0.7485,0.1831,0.0,0.8169,0.1276,0.0555,0.8169,0.50623,0.49377,6,5,11,0.491402680344591,False
776702,2025-08-17,oof,4.9383,4.2251,0.2294,0.3126,0.6888,0.5971,0.5971,0.5033,0.5033,0.4176,0.4176,0.3392,0.3392,0.2684,0.2684,0.2127,0.2127,0.0,0.0917,0.0,0.0938,0.0,0.0857,0.0,0.0784,0.0,0.0708,0.0,0.0557,0.0,0.3112,0.3112,0.4029,0.4029,0.4967,0.4967,0.5824,0.5824,0.6608,0.6608,0.7316,0.7316,0.7873,0.59921,0.423,0.3287,0.2476,0.423,0.17621,0.40079,0.423,0.0,0.577,0.3287,0.0943,0.577,0.3287,0.0,0.6713,0.2476,0.0811,0.6713,0.2476,0.0,0.7524,0.1819,0.0657,0.7524,0.59921,0.40079,6,2,8,0.6147964804283346,False
776703,2025-08-17,oof,4.3756,4.3857,0.2736,0.3126,0.6608,0.5615,0.5615,0.4685,0.4685,0.3833,0.3833,0.3055,0.3055,0.2416,0.2416,0.19,0.19,0.0,0.0993,0.0,0.093,0.0,0.0852,0.0,0.0778,0.0,0.0639,0.0,0.0516,0.0,0.3392,0.3392,0.4385,0.4385,0.5315,0.5315,0.6167,0.6167,0.6945,0.6945,0.7584,0.7584,0.81,0.53582,0.3598,0.2724,0.1953,0.3598,0.17602,0.46418,0.3598,0.0,0.6402,0.2724,0.0874,0.6402,0.2724,0.0,0.7276,0.1953,0.0771,0.7276,0.1953,0.0,0.8047,0.1431,0.0522,0.8047,0.53582,0.46418,7,1,8,0.5007804897424023,False
776704,2025-08-17,oof,4.3312,4.3283,0.2736,0.3126,0.6526,0.5562,0.5562,0.4647,0.4647,0.3806,0.3806,0.3044,0.3044,0.2405,0.2405,0.1827,0.1827,0.0,0.0964,0.0,0.0915,0.0,0.0841,0.0,0.0762,0.0,0.0639,0.0,0.0578,0.0,0.3474,0.3474,0.4438,0.4438,0.5353,0.5353,0.6194,0.6194,0.6956,0.6956,0.7595,0.7595,0.8173,0.52887,0.3479,0.2595,0.1907,0.3479,0.18097,0.47113,0.3479,0.0,0.6521,0.2595,0.0884,0.6521,0.2595,0.0,0.7405,0.1907,0.0688,0.7405,0.1907,0.0,0.8093,0.1334,0.0573,0.8093,0.52887,0.47113,4,3,7,0.557009784948224,False
