game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778144,2025-04-27,oof,4.8311,3.7405,0.246,0.3549,0.6425,0.551,0.551,0.4534,0.4534,0.3676,0.3676,0.2899,0.2899,0.2272,0.2272,0.1732,0.1732,0.0,0.0915,0.0,0.0976,0.0,0.0858,0.0,0.0777,0.0,0.0627,0.0,0.054,0.0,0.3575,0.3575,0.449,0.449,0.5466,0.5466,0.6324,0.6324,0.7101,0.7101,0.7728,0.7728,0.8268,0.62948,0.4544,0.3535,0.2696,0.4544,0.17508,0.37052,0.4544,0.0,0.5456,0.3535,0.1009,0.5456,0.3535,0.0,0.6465,0.2696,0.0839,0.6465,0.2696,0.0,0.7304,0.1964,0.0732,0.7304,0.62948,0.37052,5,0,5,0.5632152269367736,False
778145,2025-04-27,oof,4.7882,3.49,0.2468,0.3574,0.6219,0.5227,0.5227,0.4264,0.4264,0.3483,0.3483,0.2711,0.2711,0.207,0.207,0.1584,0.1584,0.0,0.0992,0.0,0.0963,0.0,0.0781,0.0,0.0772,0.0,0.0641,0.0,0.0486,0.0,0.3781,0.3781,0.4773,0.4773,0.5736,0.5736,0.6517,0.6517,0.7289,0.7289,0.793,0.793,0.8416,0.64852,0.472,0.366,0.2749,0.472,0.17652,0.35148,0.472,0.0,0.528,0.366,0.106,0.528,0.366,0.0,0.634,0.2749,0.0911,0.634,0.2749,0.0,0.7251,0.2028,0.0721,0.7251,0.64852,0.35148,9,2,11,0.6733961733679749,False
778146,2025-04-27,oof,4.5884,3.4422,0.2509,0.3574,0.6052,0.5035,0.5035,0.4084,0.4084,0.327,0.327,0.2513,0.2513,0.1941,0.1941,0.1457,0.1457,0.0,0.1017,0.0,0.0951,0.0,0.0814,0.0,0.0757,0.0,0.0572,0.0,0.0484,0.0,0.3948,0.3948,0.4965,0.4965,0.5916,0.5916,0.673,0.673,0.7487,0.7487,0.8059,0.8059,0.8543,0.63497,0.4539,0.3557,0.2666,0.4539,0.18107,0.36503,0.4539,0.0,0.5461,0.3557,0.0982,0.5461,0.3557,0.0,0.6443,0.2666,0.0891,0.6443,0.2666,0.0,0.7334,0.1902,0.0764,0.7334,0.63497,0.36503,2,4,6,0.622458685354997,False
778147,2025-04-27,oof,4.3769,4.9638,0.2556,0.2885,0.7085,0.6196,0.6196,0.5324,0.5324,0.4389,0.4389,0.3555,0.3555,0.2846,0.2846,0.223,0.223,0.0,0.0889,0.0,0.0872,0.0,0.0935,0.0,0.0834,0.0,0.0709,0.0,0.0616,0.0,0.2915,0.2915,0.3804,0.3804,0.4676,0.4676,0.5611,0.5611,0.6445,0.6445,0.7154,0.7154,0.777,0.48359,0.3216,0.2406,0.1721,0.3216,0.16199,0.51641,0.3216,0.0,0.6784,0.2406,0.081,0.6784,0.2406,0.0,0.7594,0.1721,0.0685,0.7594,0.1721,0.0,0.8279,0.125,0.0471,0.8279,0.48359,0.51641,6,4,10,0.551401166431674,False
778148,2025-04-27,oof,4.6408,5.39,0.2498,0.2885,0.7462,0.6686,0.6686,0.5795,0.5795,0.4909,0.4909,0.4108,0.4108,0.3408,0.3408,0.2763,0.2763,0.0,0.0776,0.0,0.0891,0.0,0.0886,0.0,0.0801,0.0,0.07,0.0,0.0645,0.0,0.2538,0.2538,0.3314,0.3314,0.4205,0.4205,0.5091,0.5091,0.5892,0.5892,0.6592,0.6592,0.7237,0.47169,0.3129,0.2364,0.1785,0.3129,0.15879,0.52831,0.3129,0.0,0.6871,0.2364,0.0765,0.6871,0.2364,0.0,0.7636,0.1785,0.0579,0.7636,0.1785,0.0,0.8215,0.1295,0.049,0.8215,0.47169,0.52831,1,8,9,0.4233018437107012,False
778149,2025-04-27,oof,4.4458,3.6144,0.254,0.3574,0.6077,0.5073,0.5073,0.4092,0.4092,0.3238,0.3238,0.2528,0.2528,0.1929,0.1929,0.1464,0.1464,0.0,0.1004,0.0,0.0981,0.0,0.0854,0.0,0.071,0.0,0.0599,0.0,0.0465,0.0,0.3923,0.3923,0.4927,0.4927,0.5908,0.5908,0.6762,0.6762,0.7472,0.7472,0.8071,0.8071,0.8536,0.61072,0.4318,0.3334,0.2438,0.4318,0.17892,0.38928,0.4318,0.0,0.5682,0.3334,0.0984,0.5682,0.3334,0.0,0.6666,0.2438,0.0896,0.6666,0.2438,0.0,0.7562,0.179,0.0648,0.7562,0.61072,0.38928,3,2,5,0.7125412385267457,True
778150,2025-04-27,oof,4.3782,4.3111,0.2555,0.3019,0.6573,0.564,0.564,0.4684,0.4684,0.3782,0.3782,0.2999,0.2999,0.2311,0.2311,0.1755,0.1755,0.0,0.0933,0.0,0.0956,0.0,0.0902,0.0,0.0783,0.0,0.0688,0.0,0.0556,0.0,0.3427,0.3427,0.436,0.436,0.5316,0.5316,0.6218,0.6218,0.7001,0.7001,0.7689,0.7689,0.8245,0.54001,0.3654,0.281,0.2033,0.3654,0.17461,0.45999,0.3654,0.0,0.6346,0.281,0.0844,0.6346,0.281,0.0,0.719,0.2033,0.0777,0.719,0.2033,0.0,0.7967,0.1424,0.0609,0.7967,0.54001,0.45999,1,7,8,0.535495480810323,False
778151,2025-04-27,oof,4.4618,3.5609,0.2537,0.3574,0.6038,0.4997,0.4997,0.4101,0.4101,0.3252,0.3252,0.2517,0.2517,0.1928,0.1928,0.1433,0.1433,0.0,0.1041,0.0,0.0896,0.0,0.0849,0.0,0.0735,0.0,0.0589,0.0,0.0495,0.0,0.3962,0.3962,0.5003,0.5003,0.5899,0.5899,0.6748,0.6748,0.7483,0.7483,0.8072,0.8072,0.8567,0.6148,0.4272,0.3274,0.2412,0.4272,0.1876,0.3852,0.4272,0.0,0.5728,0.3274,0.0998,0.5728,0.3274,0.0,0.6726,0.2412,0.0862,0.6726,0.2412,0.0,0.7588,0.1757,0.0655,0.7588,0.6148,0.3852,3,2,5,0.5715373787719603,False
778152,2025-04-27,oof,4.1171,3.9896,0.2617,0.3386,0.6004,0.5001,0.5001,0.4044,0.4044,0.3222,0.3222,0.2541,0.2541,0.1924,0.1924,0.1473,0.1473,0.0,0.1003,0.0,0.0957,0.0,0.0822,0.0,0.0681,0.0,0.0617,0.0,0.0451,0.0,0.3996,0.3996,0.4999,0.4999,0.5956,0.5956,0.6778,0.6778,0.7459,0.7459,0.8076,0.8076,0.8527,0.54834,0.3597,0.2712,0.197,0.3597,0.18864,0.45166,0.3597,0.0,0.6403,0.2712,0.0885,0.6403,0.2712,0.0,0.7288,0.197,0.0742,0.7288,0.197,0.0,0.803,0.1394,0.0576,0.803,0.54834,0.45166,3,7,10,0.4744338880445398,False
778153,2025-04-27,oof,4.0189,4.6943,0.2642,0.2885,0.6594,0.564,0.564,0.468,0.468,0.3745,0.3745,0.2944,0.2944,0.2329,0.2329,0.1767,0.1767,0.0,0.0954,0.0,0.096,0.0,0.0935,0.0,0.0801,0.0,0.0615,0.0,0.0562,0.0,0.3406,0.3406,0.436,0.436,0.532,0.532,0.6255,0.6255,0.7056,0.7056,0.7671,0.7671,0.8233,0.46666,0.2981,0.2167,0.1536,0.2981,0.16856,0.53334,0.2981,0.0,0.7019,0.2167,0.0814,0.7019,0.2167,0.0,0.7833,0.1536,0.0631,0.7833,0.1536,0.0,0.8464,0.1075,0.0461,0.8464,0.46666,0.53334,8,7,15,0.4359100943194993,False
778155,2025-04-27,oof,5.0,3.0767,0.2427,0.3574,0.6028,0.4999,0.4999,0.4053,0.4053,0.3263,0.3263,0.2569,0.2569,0.1943,0.1943,0.1465,0.1465,0.0,0.1029,0.0,0.0946,0.0,0.079,0.0,0.0694,0.0,0.0626,0.0,0.0478,0.0,0.3972,0.3972,0.5001,0.5001,0.5947,0.5947,0.6737,0.6737,0.7431,0.7431,0.8057,0.8057,0.8535,0.70812,0.5266,0.4184,0.3241,0.5266,0.18152,0.29188,0.5266,0.0,0.4734,0.4184,0.1082,0.4734,0.4184,0.0,0.5816,0.3241,0.0943,0.5816,0.3241,0.0,0.6759,0.2435,0.0806,0.6759,0.70812,0.29188,7,0,7,0.6067274349021137,True
778156,2025-04-27,oof,4.9809,3.5848,0.2431,0.3574,0.6477,0.5518,0.5518,0.458,0.458,0.3701,0.3701,0.2958,0.2958,0.2328,0.2328,0.1749,0.1749,0.0,0.0959,0.0,0.0938,0.0,0.0879,0.0,0.0743,0.0,0.063,0.0,0.0579,0.0,0.3523,0.3523,0.4482,0.4482,0.542,0.542,0.6299,0.6299,0.7042,0.7042,0.7672,0.7672,0.8251,0.65432,0.4802,0.3846,0.2967,0.4802,0.17412,0.34568,0.4802,0.0,0.5198,0.3846,0.0956,0.5198,0.3846,0.0,0.6154,0.2967,0.0879,0.6154,0.2967,0.0,0.7033,0.2203,0.0764,0.7033,0.65432,0.34568,11,2,13,0.6253445731997,True
778157,2025-04-27,oof,4.3059,4.8203,0.2572,0.2885,0.6857,0.5934,0.5934,0.4992,0.4992,0.4117,0.4117,0.33,0.33,0.2618,0.2618,0.2033,0.2033,0.0,0.0923,0.0,0.0942,0.0,0.0875,0.0,0.0817,0.0,0.0682,0.0,0.0585,0.0,0.3143,0.3143,0.4066,0.4066,0.5008,0.5008,0.5883,0.5883,0.67,0.67,0.7382,0.7382,0.7967,0.47971,0.3115,0.2331,0.1646,0.3115,0.16821,0.52029,0.3115,0.0,0.6885,0.2331,0.0784,0.6885,0.2331,0.0,0.7669,0.1646,0.0685,0.7669,0.1646,0.0,0.8354,0.115,0.0496,0.8354,0.47971,0.52029,3,13,16,0.5175532195599618,False
778158,2025-04-27,oof,4.2985,3.9215,0.2574,0.3431,0.619,0.5193,0.5193,0.421,0.421,0.3347,0.3347,0.262,0.262,0.2033,0.2033,0.1558,0.1558,0.0,0.0997,0.0,0.0983,0.0,0.0863,0.0,0.0727,0.0,0.0587,0.0,0.0475,0.0,0.381,0.381,0.4807,0.4807,0.579,0.579,0.6653,0.6653,0.738,0.738,0.7967,0.7967,0.8442,0.56504,0.3793,0.2888,0.2081,0.3793,0.18574,0.43496,0.3793,0.0,0.6207,0.2888,0.0905,0.6207,0.2888,0.0,0.7112,0.2081,0.0807,0.7112,0.2081,0.0,0.7919,0.1478,0.0603,0.7919,0.56504,0.43496,1,3,4,0.5798644647183122,False
778170,2025-04-27,oof,4.2951,4.2964,0.2574,0.3019,0.6504,0.5575,0.5575,0.462,0.462,0.3752,0.3752,0.2963,0.2963,0.231,0.231,0.1736,0.1736,0.0,0.0929,0.0,0.0955,0.0,0.0868,0.0,0.0789,0.0,0.0653,0.0,0.0574,0.0,0.3496,0.3496,0.4425,0.4425,0.538,0.538,0.6248,0.6248,0.7037,0.7037,0.769,0.769,0.8264,0.54213,0.3531,0.2652,0.1932,0.3531,0.18903,0.45787,0.3531,0.0,0.6469,0.2652,0.0879,0.6469,0.2652,0.0,0.7348,0.1932,0.072,0.7348,0.1932,0.0,0.8068,0.1356,0.0576,0.8068,0.54213,0.45787,5,1,6,0.6253445731997,True
778132,2025-04-28,oof,4.6662,3.5228,0.2493,0.3574,0.6064,0.5092,0.5092,0.417,0.417,0.331,0.331,0.2579,0.2579,0.1987,0.1987,0.151,0.151,0.0,0.0972,0.0,0.0922,0.0,0.086,0.0,0.0731,0.0,0.0592,0.0,0.0477,0.0,0.3936,0.3936,0.4908,0.4908,0.583,0.583,0.669,0.669,0.7421,0.7421,0.8013,0.8013,0.849,0.64081,0.4606,0.3588,0.2713,0.4606,0.18021,0.35919,0.4606,0.0,0.5394,0.3588,0.1018,0.5394,0.3588,0.0,0.6412,0.2713,0.0875,0.6412,0.2713,0.0,0.7287,0.1975,0.0738,0.7287,0.64081,0.35919,7,6,13,0.6312616120857553,False
778137,2025-04-28,oof,4.6245,5.886,0.2502,0.2885,0.7729,0.6945,0.6945,0.6104,0.6104,0.5307,0.5307,0.4529,0.4529,0.3785,0.3785,0.3099,0.3099,0.0,0.0784,0.0,0.0841,0.0,0.0797,0.0,0.0778,0.0,0.0744,0.0,0.0686,0.0,0.2271,0.2271,0.3055,0.3055,0.3896,0.3896,0.4693,0.4693,0.5471,0.5471,0.6215,0.6215,0.6901,0.42473,0.2868,0.2167,0.1589,0.2868,0.13793,0.57527,0.2868,0.0,0.7132,0.2167,0.0701,0.7132,0.2167,0.0,0.7833,0.1589,0.0578,0.7833,0.1589,0.0,0.8411,0.1123,0.0466,0.8411,0.42473,0.57527,3,6,9,0.4963758482931727,False
778138,2025-04-28,oof,3.9202,5.028,0.2667,0.2885,0.6784,0.5851,0.5851,0.488,0.488,0.398,0.398,0.3212,0.3212,0.2567,0.2567,0.1963,0.1963,0.0,0.0933,0.0,0.0971,0.0,0.09,0.0,0.0768,0.0,0.0645,0.0,0.0604,0.0,0.3216,0.3216,0.4149,0.4149,0.512,0.512,0.602,0.602,0.6788,0.6788,0.7433,0.7433,0.8037,0.43953,0.2759,0.2028,0.1415,0.2759,0.16363,0.56047,0.2759,0.0,0.7241,0.2028,0.0731,0.7241,0.2028,0.0,0.7972,0.1415,0.0613,0.7972,0.1415,0.0,0.8585,0.0968,0.0447,0.8585,0.43953,0.56047,5,19,24,0.4430629433883692,False
778139,2025-04-28,oof,4.7848,3.4613,0.2469,0.3574,0.6119,0.5129,0.5129,0.4221,0.4221,0.3387,0.3387,0.263,0.263,0.2035,0.2035,0.152,0.152,0.0,0.099,0.0,0.0908,0.0,0.0834,0.0,0.0757,0.0,0.0595,0.0,0.0515,0.0,0.3881,0.3881,0.4871,0.4871,0.5779,0.5779,0.6613,0.6613,0.737,0.737,0.7965,0.7965,0.848,0.65647,0.4755,0.3718,0.2836,0.4755,0.18097,0.34353,0.4755,0.0,0.5245,0.3718,0.1037,0.5245,0.3718,0.0,0.6282,0.2836,0.0882,0.6282,0.2836,0.0,0.7164,0.2054,0.0782,0.7164,0.65647,0.34353,1,11,12,0.6761857079602124,False
778140,2025-04-28,oof,4.1298,5.6175,0.2614,0.2885,0.7304,0.6385,0.6385,0.5515,0.5515,0.4685,0.4685,0.3911,0.3911,0.3215,0.3215,0.2628,0.2628,0.0,0.0919,0.0,0.087,0.0,0.083,0.0,0.0774,0.0,0.0696,0.0,0.0587,0.0,0.2696,0.2696,0.3615,0.3615,0.4485,0.4485,0.5315,0.5315,0.6089,0.6089,0.6785,0.6785,0.7372,0.40623,0.2586,0.1898,0.1348,0.2586,0.14763,0.59377,0.2586,0.0,0.7414,0.1898,0.0688,0.7414,0.1898,0.0,0.8102,0.1348,0.055,0.8102,0.1348,0.0,0.8652,0.0908,0.044,0.8652,0.40623,0.59377,4,3,7,0.4312816463594693,False
778141,2025-04-28,oof,4.7133,4.0585,0.2483,0.3341,0.6586,0.5583,0.5583,0.4717,0.4717,0.3826,0.3826,0.3046,0.3046,0.2345,0.2345,0.1817,0.1817,0.0,0.1003,0.0,0.0866,0.0,0.0891,0.0,0.078,0.0,0.0701,0.0,0.0528,0.0,0.3414,0.3414,0.4417,0.4417,0.5283,0.5283,0.6174,0.6174,0.6954,0.6954,0.7655,0.7655,0.8183,0.5817,0.407,0.3198,0.2417,0.407,0.1747,0.4183,0.407,0.0,0.593,0.3198,0.0872,0.593,0.3198,0.0,0.6802,0.2417,0.0781,0.6802,0.2417,0.0,0.7583,0.1751,0.0666,0.7583,0.5817,0.4183,3,1,4,0.552466304662408,False
778142,2025-04-28,oof,3.9045,4.9608,0.2671,0.2885,0.6682,0.5714,0.5714,0.4824,0.4824,0.3916,0.3916,0.3139,0.3139,0.2468,0.2468,0.1906,0.1906,0.0,0.0968,0.0,0.089,0.0,0.0908,0.0,0.0777,0.0,0.0671,0.0,0.0562,0.0,0.3318,0.3318,0.4286,0.4286,0.5176,0.5176,0.6084,0.6084,0.6861,0.6861,0.7532,0.7532,0.8094,0.43676,0.2736,0.1963,0.1367,0.2736,0.16316,0.56324,0.2736,0.0,0.7264,0.1963,0.0773,0.7264,0.1963,0.0,0.8037,0.1367,0.0596,0.8037,0.1367,0.0,0.8633,0.0903,0.0464,0.8633,0.43676,0.56324,8,5,13,0.4464804042909145,False
778143,2025-04-28,oof,4.2968,4.494,0.2574,0.3007,0.667,0.5728,0.5728,0.4755,0.4755,0.3861,0.3861,0.3149,0.3149,0.2438,0.2438,0.1851,0.1851,0.0,0.0942,0.0,0.0973,0.0,0.0894,0.0,0.0712,0.0,0.0711,0.0,0.0587,0.0,0.333,0.333,0.4272,0.4272,0.5245,0.5245,0.6139,0.6139,0.6851,0.6851,0.7562,0.7562,0.8149,0.51279,0.3354,0.2532,0.181,0.3354,0.17739,0.48721,0.3354,0.0,0.6646,0.2532,0.0822,0.6646,0.2532,0.0,0.7468,0.181,0.0722,0.7468,0.181,0.0,0.819,0.1266,0.0544,0.819,0.51279,0.48721,1,2,3,0.5328241648015639,False
778120,2025-04-29,oof,3.9223,7.485,0.2667,0.2885,0.806,0.7385,0.7385,0.6646,0.6646,0.5874,0.5874,0.5164,0.5164,0.441,0.441,0.3749,0.3749,0.0,0.0675,0.0,0.0739,0.0,0.0772,0.0,0.071,0.0,0.0754,0.0,0.0661,0.0,0.194,0.194,0.2615,0.2615,0.3354,0.3354,0.4126,0.4126,0.4836,0.4836,0.559,0.559,0.6251,0.28735,0.1699,0.1194,0.082,0.1699,0.11745,0.71265,0.1699,0.0,0.8301,0.1194,0.0505,0.8301,0.1194,0.0,0.8806,0.082,0.0374,0.8806,0.082,0.0,0.918,0.0564,0.0256,0.918,0.28735,0.71265,2,8,10,0.4678336671302358,True
778121,2025-04-29,oof,5.1741,3.1091,0.2395,0.3574,0.6197,0.5212,0.5212,0.4331,0.4331,0.3477,0.3477,0.273,0.273,0.2083,0.2083,0.1595,0.1595,0.0,0.0985,0.0,0.0881,0.0,0.0854,0.0,0.0747,0.0,0.0647,0.0,0.0488,0.0,0.3803,0.3803,0.4788,0.4788,0.5669,0.5669,0.6523,0.6523,0.727,0.727,0.7917,0.7917,0.8405,0.71364,0.5409,0.4305,0.3341,0.5409,0.17274,0.28636,0.5409,0.0,0.4591,0.4305,0.1104,0.4591,0.4305,0.0,0.5695,0.3341,0.0964,0.5695,0.3341,0.0,0.6659,0.2572,0.0769,0.6659,0.71364,0.28636,5,3,8,0.6592300867291729,False
778122,2025-04-29,oof,4.4009,3.8341,0.255,0.3488,0.6171,0.5191,0.5191,0.4223,0.4223,0.3382,0.3382,0.2596,0.2596,0.2,0.2,0.1509,0.1509,0.0,0.098,0.0,0.0968,0.0,0.0841,0.0,0.0786,0.0,0.0596,0.0,0.0491,0.0,0.3829,0.3829,0.4809,0.4809,0.5777,0.5777,0.6618,0.6618,0.7404,0.7404,0.8,0.8,0.8491,0.5866,0.4078,0.3078,0.2258,0.4078,0.1788,0.4134,0.4078,0.0,0.5922,0.3078,0.1,0.5922,0.3078,0.0,0.6922,0.2258,0.082,0.6922,0.2258,0.0,0.7742,0.1611,0.0647,0.7742,0.5866,0.4134,15,2,17,0.5163279964057597,False
778123,2025-04-29,oof,4.8108,3.4062,0.2464,0.3574,0.6196,0.5195,0.5195,0.4265,0.4265,0.3369,0.3369,0.2631,0.2631,0.2043,0.2043,0.1503,0.1503,0.0,0.1001,0.0,0.093,0.0,0.0896,0.0,0.0738,0.0,0.0588,0.0,0.054,0.0,0.3804,0.3804,0.4805,0.4805,0.5735,0.5735,0.6631,0.6631,0.7369,0.7369,0.7957,0.7957,0.8497,0.65936,0.4798,0.38,0.2892,0.4798,0.17956,0.34064,0.4798,0.0,0.5202,0.38,0.0998,0.5202,0.38,0.0,0.62,0.2892,0.0908,0.62,0.2892,0.0,0.7108,0.2088,0.0804,0.7108,0.65936,0.34064,15,2,17,0.6360092452856586,False
778124,2025-04-29,oof,4.2842,4.2823,0.2577,0.3033,0.6473,0.5479,0.5479,0.4499,0.4499,0.3662,0.3662,0.2928,0.2928,0.2269,0.2269,0.1754,0.1754,0.0,0.0994,0.0,0.098,0.0,0.0837,0.0,0.0734,0.0,0.0659,0.0,0.0515,0.0,0.3527,0.3527,0.4521,0.4521,0.5501,0.5501,0.6338,0.6338,0.7072,0.7072,0.7731,0.7731,0.8246,0.52928,0.3496,0.2593,0.1891,0.3496,0.17968,0.47072,0.3496,0.0,0.6504,0.2593,0.0903,0.6504,0.2593,0.0,0.7407,0.1891,0.0702,0.7407,0.1891,0.0,0.8109,0.1336,0.0555,0.8109,0.52928,0.47072,6,4,10,0.510135778351868,False
778125,2025-04-29,oof,4.1893,4.4733,0.2599,0.3013,0.6572,0.5607,0.5607,0.4637,0.4637,0.3723,0.3723,0.2977,0.2977,0.2328,0.2328,0.1786,0.1786,0.0,0.0965,0.0,0.097,0.0,0.0914,0.0,0.0746,0.0,0.0649,0.0,0.0542,0.0,0.3428,0.3428,0.4393,0.4393,0.5363,0.5363,0.6277,0.6277,0.7023,0.7023,0.7672,0.7672,0.8214,0.503,0.3319,0.2446,0.1717,0.3319,0.1711,0.497,0.3319,0.0,0.6681,0.2446,0.0873,0.6681,0.2446,0.0,0.7554,0.1717,0.0729,0.7554,0.1717,0.0,0.8283,0.1193,0.0524,0.8283,0.503,0.497,2,7,9,0.3832002776527268,True
778126,2025-04-29,oof,4.2318,3.8905,0.2589,0.3451,0.6054,0.5078,0.5078,0.4109,0.4109,0.3261,0.3261,0.2531,0.2531,0.1921,0.1921,0.1443,0.1443,0.0,0.0976,0.0,0.0969,0.0,0.0848,0.0,0.073,0.0,0.061,0.0,0.0478,0.0,0.3946,0.3946,0.4922,0.4922,0.5891,0.5891,0.6739,0.6739,0.7469,0.7469,0.8079,0.8079,0.8557,0.55982,0.3789,0.283,0.2027,0.3789,0.18092,0.44018,0.3789,0.0,0.6211,0.283,0.0959,0.6211,0.283,0.0,0.717,0.2027,0.0803,0.717,0.2027,0.0,0.7973,0.1416,0.0611,0.7973,0.55982,0.44018,7,4,11,0.548596085164609,False
778127,2025-04-29,oof,4.2081,4.9926,0.2595,0.2885,0.6909,0.6005,0.6005,0.5067,0.5067,0.416,0.416,0.3382,0.3382,0.2708,0.2708,0.2141,0.2141,0.0,0.0904,0.0,0.0938,0.0,0.0907,0.0,0.0778,0.0,0.0674,0.0,0.0567,0.0,0.3091,0.3091,0.3995,0.3995,0.4933,0.4933,0.584,0.584,0.6618,0.6618,0.7292,0.7292,0.7859,0.46895,0.3039,0.222,0.1573,0.3039,0.16505,0.53105,0.3039,0.0,0.6961,0.222,0.0819,0.6961,0.222,0.0,0.778,0.1573,0.0647,0.778,0.1573,0.0,0.8427,0.1095,0.0478,0.8427,0.46895,0.53105,2,10,12,0.4551977262724416,False
778128,2025-04-29,oof,4.619,3.9757,0.2503,0.3395,0.6459,0.5481,0.5481,0.4586,0.4586,0.3723,0.3723,0.2899,0.2899,0.2267,0.2267,0.1744,0.1744,0.0,0.0978,0.0,0.0895,0.0,0.0863,0.0,0.0824,0.0,0.0632,0.0,0.0523,0.0,0.3541,0.3541,0.4519,0.4519,0.5414,0.5414,0.6277,0.6277,0.7101,0.7101,0.7733,0.7733,0.8256,0.58791,0.4155,0.3154,0.2356,0.4155,0.17241,0.41209,0.4155,0.0,0.5845,0.3154,0.1001,0.5845,0.3154,0.0,0.6846,0.2356,0.0798,0.6846,0.2356,0.0,0.7644,0.1743,0.0613,0.7644,0.58791,0.41209,1,3,4,0.5266475478491913,False
778129,2025-04-29,oof,4.5344,3.7841,0.2521,0.352,0.6262,0.5273,0.5273,0.4376,0.4376,0.3539,0.3539,0.2761,0.2761,0.2116,0.2116,0.1624,0.1624,0.0,0.0989,0.0,0.0897,0.0,0.0837,0.0,0.0778,0.0,0.0645,0.0,0.0492,0.0,0.3738,0.3738,0.4727,0.4727,0.5624,0.5624,0.6461,0.6461,0.7239,0.7239,0.7884,0.7884,0.8376,0.59923,0.4235,0.3258,0.2392,0.4235,0.17573,0.40077,0.4235,0.0,0.5765,0.3258,0.0977,0.5765,0.3258,0.0,0.6742,0.2392,0.0866,0.6742,0.2392,0.0,0.7608,0.1685,0.0707,0.7608,0.59923,0.40077,2,1,3,0.6507252645807744,False
778130,2025-04-29,oof,4.583,3.3809,0.251,0.3574,0.5955,0.4935,0.4935,0.3978,0.3978,0.3141,0.3141,0.2462,0.2462,0.1868,0.1868,0.1382,0.1382,0.0,0.102,0.0,0.0957,0.0,0.0837,0.0,0.0679,0.0,0.0594,0.0,0.0486,0.0,0.4045,0.4045,0.5065,0.5065,0.6022,0.6022,0.6859,0.6859,0.7538,0.7538,0.8132,0.8132,0.8618,0.65132,0.4654,0.3615,0.2734,0.4654,0.18592,0.34868,0.4654,0.0,0.5346,0.3615,0.1039,0.5346,0.3615,0.0,0.6385,0.2734,0.0881,0.6385,0.2734,0.0,0.7266,0.1983,0.0751,0.7266,0.65132,0.34868,8,3,11,0.6075920255576438,False
778131,2025-04-29,oof,4.4921,3.5744,0.253,0.3574,0.6044,0.502,0.502,0.4096,0.4096,0.3214,0.3214,0.2492,0.2492,0.1881,0.1881,0.1417,0.1417,0.0,0.1024,0.0,0.0924,0.0,0.0882,0.0,0.0722,0.0,0.0611,0.0,0.0464,0.0,0.3956,0.3956,0.498,0.498,0.5904,0.5904,0.6786,0.6786,0.7508,0.7508,0.8119,0.8119,0.8583,0.61132,0.4256,0.3254,0.2391,0.4256,0.18572,0.38868,0.4256,0.0,0.5744,0.3254,0.1002,0.5744,0.3254,0.0,0.6746,0.2391,0.0863,0.6746,0.2391,0.0,0.7609,0.1731,0.066,0.7609,0.61132,0.38868,7,6,13,0.6341456575506237,False
778133,2025-04-29,oof,4.258,5.1405,0.2583,0.2885,0.7142,0.6218,0.6218,0.5306,0.5306,0.4468,0.4468,0.3672,0.3672,0.2953,0.2953,0.2341,0.2341,0.0,0.0924,0.0,0.0912,0.0,0.0838,0.0,0.0796,0.0,0.0719,0.0,0.0612,0.0,0.2858,0.2858,0.3782,0.3782,0.4694,0.4694,0.5532,0.5532,0.6328,0.6328,0.7047,0.7047,0.7659,0.46003,0.3,0.2194,0.1565,0.3,0.16003,0.53997,0.3,0.0,0.7,0.2194,0.0806,0.7,0.2194,0.0,0.7806,0.1565,0.0629,0.7806,0.1565,0.0,0.8435,0.1085,0.048,0.8435,0.46003,0.53997,3,15,18,0.4370649346766332,False
