game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
777798,2025-05-23,7.0,4.0,11,8.0,Under,0.506449,Over,0.0,2026-09-12
777799,2025-05-23,3.0,1.0,4,8.0,Under,0.504302,Under,1.0,2026-09-12
777800,2025-05-23,3.0,5.0,8,8.5,Over,0.51,Under,0.0,2026-09-12
777801,2025-05-23,0.0,4.0,4,8.0,Over,0.507833,Under,0.0,2026-09-12
777802,2025-05-23,3.0,2.0,5,9.5,Over,0.5186,Under,0.0,2026-09-12
777803,2025-05-24,7.0,1.0,8,8.5,Over,0.5033,Under,0.0,2026-09-12
777804,2025-05-23,3.0,4.0,7,8.5,Over,0.5149,Under,0.0,2026-09-12
777805,2025-05-23,4.0,1.0,5,8.0,Over,0.50022,Under,0.0,2026-09-12
777806,2025-05-23,6.0,5.0,11,8.0,Over,0.511443,Over,1.0,2026-09-12
777807,2025-05-23,1.0,3.0,4,8.0,Under,0.50776,Under,1.0,2026-09-12
777808,2025-05-23,5.0,7.0,12,8.5,Under,0.5044,Over,0.0,2026-09-12
777809,2025-05-24,6.0,5.0,11,8.0,Under,0.510953,Over,0.0,2026-09-12
777810,2025-05-23,3.0,1.0,4,8.0,Over,0.501329,Under,0.0,2026-09-12
777811,2025-05-23,6.0,13.0,19,8.0,Over,0.516349,Over,1.0,2026-09-12
777812,2025-05-22,5.0,10.0,15,8.5,Under,0.5233,Over,0.0,2026-09-12
777813,2025-05-23,1.0,2.0,3,8.0,Over,0.505907,Under,0.0,2026-09-12
777814,2025-05-22,5.0,8.0,13,8.0,Over,0.517725,Over,1.0,2026-09-12
777815,2025-05-23,19.0,5.0,24,8.0,Over,0.501486,Over,1.0,2026-09-12
777816,2025-05-22,7.0,6.0,13,8.0,Over,0.522882,Over,1.0,2026-09-12
777817,2025-05-22,0.0,2.0,2,9.5,Over,0.5135,Under,0.0,2026-09-12
777818,2025-05-22,1.0,0.0,1,8.0,Under,0.518789,Under,1.0,2026-09-12
777819,2025-05-21,4.0,8.0,12,8.0,Over,0.504251,Over,1.0,2026-09-12
777820,2025-05-22,8.0,7.0,15,8.0,Over,0.510582,Over,1.0,2026-09-12
777821,2025-05-22,0.0,7.0,7,7.5,Over,0.515,Under,0.0,2026-09-12
777822,2025-05-22,9.0,2.0,11,8.5,Over,0.5142,Over,1.0,2026-09-12
777823,2025-05-21,5.0,9.0,14,10.0,Under,0.519124,Over,0.0,2026-09-12
777824,2025-05-21,3.0,1.0,4,8.5,Under,0.5228,Under,1.0,2026-09-12
777825,2025-09-16,3.0,6.0,9,8.5,Over,0.5132,Over,1.0,2026-09-12
777826,2025-05-21,4.0,8.0,12,7.5,Under,0.505,Over,0.0,2026-09-12
777827,2025-05-21,1.0,5.0,6,8.5,Over,0.5098,Under,0.0,2026-09-12
777828,2025-05-21,5.0,10.0,15,8.0,Under,0.506245,Over,0.0,2026-09-12
777829,2025-05-21,1.0,5.0,6,7.5,Over,0.5038,Under,0.0,2026-09-12
777830,2025-05-21,5.0,6.0,11,8.5,Under,0.5151,Over,0.0,2026-09-12
777831,2025-05-21,1.0,5.0,6,8.0,Under,0.512142,Under,1.0,2026-09-12
777832,2025-05-21,8.0,4.0,12,8.0,Over,0.519384,Over,1.0,2026-09-12
777833,2025-05-21,1.0,2.0,3,8.5,Under,0.5232,Under,1.0,2026-09-12
777834,2025-05-21,3.0,1.0,4,9.0,Under,0.520415,Under,1.0,2026-09-12
777835,2025-05-21,4.0,3.0,7,8.0,Under,0.510211,Under,1.0,2026-09-12
777836,2025-05-20,3.0,2.0,5,8.0,Under,0.50809,Under,1.0,2026-09-12
777837,2025-05-21,14.0,0.0,14,8.0,Over,0.521061,Over,1.0,2026-09-12
777838,2025-05-20,4.0,3.0,7,9.0,Under,0.508662,Under,1.0,2026-09-12
777839,2025-09-20,0.0,6.0,6,8.5,Under,0.5143,Under,1.0,2026-09-12
777840,2025-05-20,4.0,5.0,9,7.5,Over,0.5046,Over,1.0,2026-09-12
777841,2025-05-20,5.0,3.0,8,8.0,Over,0.510565,Push,,2026-09-12
777842,2025-05-20,4.0,7.0,11,10.0,Under,0.50283,Over,0.0,2026-09-12
777843,2025-05-20,5.0,7.0,12,8.0,Over,0.523087,Over,1.0,2026-09-12
777844,2025-05-20,5.0,2.0,7,8.0,Under,0.521956,Under,1.0,2026-09-12
777845,2025-05-20,3.0,0.0,3,8.0,Under,0.522064,Under,1.0,2026-09-12
777846,2025-05-20,1.0,0.0,1,8.5,Over,0.5211,Under,0.0,2026-09-12
777847,2025-05-20,1.0,0.0,1,8.0,Over,0.518696,Under,0.0,2026-09-12
777848,2025-05-20,3.0,2.0,5,8.0,Over,0.512004,Under,0.0,2026-09-12
777849,2025-05-20,5.0,2.0,7,9.0,Under,0.503163,Under,1.0,2026-09-12
777850,2025-05-20,1.0,14.0,15,8.0,Over,0.515135,Over,1.0,2026-09-12
777851,2025-05-20,2.0,0.0,2,8.0,Over,0.518613,Under,0.0,2026-09-12
777852,2025-05-19,3.0,9.0,12,9.5,Under,0.5034,Over,0.0,2026-09-12
777853,2025-05-19,3.0,4.0,7,8.0,Over,0.515969,Under,0.0,2026-09-12
777854,2025-05-19,5.0,9.0,14,9.0,Over,0.500877,Over,1.0,2026-09-12
777855,2025-05-19,1.0,3.0,4,7.5,Over,0.5072,Under,0.0,2026-09-12
777856,2025-05-19,3.0,1.0,4,8.0,Over,0.520861,Under,0.0,2026-09-12
777857,2025-05-19,1.0,5.0,6,8.0,Under,0.505123,Under,1.0,2026-09-12
777858,2025-05-19,3.0,4.0,7,8.5,Under,0.5193,Under,1.0,2026-09-12
777859,2025-05-19,1.0,7.0,8,8.0,Under,0.501049,Push,,2026-09-12
777860,2025-05-19,5.0,4.0,9,7.5,Over,0.5217,Over,1.0,2026-09-12
777861,2025-05-19,6.0,5.0,11,8.0,Under,0.505222,Over,0.0,2026-09-12
777862,2025-05-19,11.0,4.0,15,8.5,Under,0.5035,Over,0.0,2026-09-12
777863,2025-05-19,8.0,7.0,15,8.0,Under,0.505131,Over,0.0,2026-09-12
777864,2025-05-18,2.0,1.0,3,8.5,Under,0.5176,Under,1.0,2026-09-12
777865,2025-05-18,5.0,2.0,7,8.0,Under,0.509097,Under,1.0,2026-09-12
777866,2025-05-18,4.0,6.0,10,8.5,Over,0.5225,Over,1.0,2026-09-12
777867,2025-05-18,3.0,2.0,5,8.0,Under,0.518239,Under,1.0,2026-09-12
777868,2025-05-18,1.0,6.0,7,8.0,Under,0.508473,Under,1.0,2026-09-12
777869,2025-05-18,3.0,4.0,7,8.0,Under,0.516928,Under,1.0,2026-09-12
777870,2025-05-18,1.0,0.0,1,9.0,Under,0.517446,Under,1.0,2026-09-12
777871,2025-05-18,2.0,3.0,5,8.0,Over,0.51889,Under,0.0,2026-09-12
777872,2025-05-18,6.0,2.0,8,8.5,Over,0.5096,Under,0.0,2026-09-12
777873,2025-05-18,4.0,10.0,14,7.5,Over,0.5197,Over,1.0,2026-09-12
777874,2025-05-18,3.0,1.0,4,8.0,Under,0.51357,Under,1.0,2026-09-12
777875,2025-05-17,1.0,4.0,5,8.5,Under,0.5138,Under,1.0,2026-09-12
777876,2025-05-18,4.0,10.0,14,8.5,Under,0.5076,Over,0.0,2026-09-12
777877,2025-05-18,5.0,1.0,6,8.0,Over,0.503971,Under,0.0,2026-09-12
777878,2025-05-18,8.0,2.0,10,8.5,Under,0.5027,Over,0.0,2026-09-12
777879,2025-05-17,1.0,0.0,1,8.0,Over,0.516104,Under,0.0,2026-09-12
777880,2025-05-18,1.0,0.0,1,8.5,Over,0.5054,Under,0.0,2026-09-12
777881,2025-05-17,7.0,3.0,10,8.5,Under,0.5168,Over,0.0,2026-09-12
777882,2025-05-17,5.0,1.0,6,7.5,Over,0.5187,Under,0.0,2026-09-12
777883,2025-05-17,0.0,7.0,7,8.0,Over,0.512452,Under,0.0,2026-09-12
777884,2025-05-17,9.0,11.0,20,8.5,Over,0.5128,Over,1.0,2026-09-12
777885,2025-05-17,0.0,1.0,1,9.5,Under,0.5207,Under,1.0,2026-09-12
777886,2025-05-17,2.0,1.0,3,8.0,Over,0.500055,Under,0.0,2026-09-12
777887,2025-05-17,12.0,14.0,26,9.0,Over,0.504332,Over,1.0,2026-09-12
777888,2025-05-17,2.0,3.0,5,8.5,Under,0.5092,Under,1.0,2026-09-12
777889,2025-05-17,0.0,4.0,4,8.0,Under,0.508844,Under,1.0,2026-09-12
777890,2025-05-17,6.0,10.0,16,8.5,Under,0.5206,Over,0.0,2026-09-12
777891,2025-05-16,9.0,1.0,10,8.0,Under,0.51736,Over,0.0,2026-09-12
777892,2025-05-17,4.0,1.0,5,8.5,Over,0.5041,Under,0.0,2026-09-12
777893,2025-05-17,7.0,6.0,13,8.0,Under,0.509726,Over,0.0,2026-09-12
777894,2025-05-17,5.0,2.0,7,8.5,Under,0.5105,Under,1.0,2026-09-12
777895,2025-05-16,3.0,6.0,9,8.0,Under,0.50498,Over,0.0,2026-09-12
777896,2025-05-16,1.0,5.0,6,8.0,Over,0.513848,Under,0.0,2026-09-12
777897,2025-05-16,8.0,0.0,8,9.5,Over,0.5196,Under,0.0,2026-09-12
777898,2025-05-16,0.0,3.0,3,7.5,Under,0.5069,Under,1.0,2026-09-12
777899,2025-05-16,2.0,6.0,8,9.0,Under,0.509532,Under,1.0,2026-09-12
777900,2025-05-16,13.0,3.0,16,8.0,Over,0.505307,Over,1.0,2026-09-12
777901,2025-05-16,3.0,10.0,13,9.0,Under,0.513369,Over,0.0,2026-09-12
777902,2025-05-16,5.0,4.0,9,8.5,Over,0.5199,Over,1.0,2026-09-12
777903,2025-05-16,9.0,4.0,13,8.0,Over,0.507787,Over,1.0,2026-09-12
777904,2025-05-16,6.0,2.0,8,8.5,Under,0.5115,Under,1.0,2026-09-12
777905,2025-05-16,8.0,4.0,12,8.5,Under,0.5165,Over,0.0,2026-09-12
777906,2025-05-16,4.0,5.0,9,8.5,Over,0.509,Over,1.0,2026-09-12
777907,2025-05-16,3.0,4.0,7,8.0,Under,0.517432,Under,1.0,2026-09-12
777908,2025-05-16,2.0,4.0,6,8.0,Under,0.523452,Under,1.0,2026-09-12
777909,2025-05-15,5.0,2.0,7,8.0,Over,0.50395,Under,0.0,2026-09-12
777910,2025-05-15,1.0,0.0,1,7.0,Under,0.502115,Under,1.0,2026-09-12
777911,2025-05-15,0.0,4.0,4,8.0,Under,0.503328,Under,1.0,2026-09-12
777912,2025-05-15,7.0,1.0,8,8.0,Under,0.514867,Push,,2026-09-12
777913,2025-05-15,3.0,8.0,11,8.0,Under,0.508629,Over,0.0,2026-09-12
777914,2025-05-14,5.0,1.0,6,8.0,Over,0.52371,Under,0.0,2026-09-12
777915,2025-05-14,2.0,3.0,5,8.5,Under,0.5047,Under,1.0,2026-09-12
777916,2025-05-14,7.0,8.0,15,7.5,Over,0.5078,Over,1.0,2026-09-12
777917,2025-05-14,9.0,3.0,12,8.5,Under,0.5143,Over,0.0,2026-09-12
777918,2025-05-14,8.0,3.0,11,8.5,Over,0.511,Over,1.0,2026-09-12
777919,2025-05-14,0.0,4.0,4,8.5,Under,0.5065,Under,1.0,2026-09-12
777920,2025-05-14,4.0,3.0,7,8.5,Under,0.5101,Under,1.0,2026-09-12
777921,2025-05-14,1.0,3.0,4,8.0,Over,0.523752,Under,0.0,2026-09-12
777922,2025-05-14,2.0,1.0,3,9.0,Under,0.505537,Under,1.0,2026-09-12
777923,2025-05-14,3.0,1.0,4,8.0,Over,0.512044,Under,0.0,2026-09-12
777924,2025-05-14,3.0,6.0,9,8.0,Under,0.51213,Over,0.0,2026-09-12
777925,2025-05-14,5.0,9.0,14,7.5,Over,0.5222,Over,1.0,2026-09-12
777926,2025-05-13,2.0,1.0,3,8.0,Over,0.522793,Under,0.0,2026-09-12
777927,2025-05-14,6.0,5.0,11,8.0,Over,0.514677,Over,1.0,2026-09-12
777928,2025-05-14,2.0,4.0,6,8.0,Under,0.51674,Under,1.0,2026-09-12
777929,2025-05-14,4.0,5.0,9,8.5,Under,0.5134,Over,0.0,2026-09-12
777930,2025-05-13,10.0,6.0,16,8.0,Under,0.520572,Over,0.0,2026-09-12
777931,2025-05-13,2.0,1.0,3,8.0,Under,0.518866,Under,1.0,2026-09-12
777932,2025-05-13,6.0,4.0,10,7.0,Over,0.519716,Over,1.0,2026-09-12
777933,2025-05-14,7.0,14.0,21,8.5,Under,0.5239,Over,0.0,2026-09-12
777934,2025-05-13,4.0,1.0,5,7.5,Over,0.505,Under,0.0,2026-09-12
777935,2025-05-13,9.0,11.0,20,7.5,Over,0.5079,Over,1.0,2026-09-12
777936,2025-05-13,5.0,4.0,9,7.5,Over,0.5094,Over,1.0,2026-09-12
777937,2025-05-13,1.0,11.0,12,8.0,Over,0.507282,Over,1.0,2026-09-12
777938,2025-05-14,6.0,8.0,14,8.0,Over,0.522055,Over,1.0,2026-09-12
777939,2025-05-12,1.0,2.0,3,8.0,Under,0.509601,Under,1.0,2026-09-12
777940,2025-05-13,10.0,9.0,19,8.5,Over,0.5039,Over,1.0,2026-09-12
777941,2025-05-12,5.0,11.0,16,9.0,Under,0.521412,Over,0.0,2026-09-12
777942,2025-05-13,5.0,2.0,7,8.0,Over,0.516652,Under,0.0,2026-09-12
777943,2025-05-13,2.0,1.0,3,7.5,Under,0.5175,Under,1.0,2026-09-12
777944,2025-05-13,2.0,0.0,2,8.0,Under,0.524429,Under,1.0,2026-09-12
777945,2025-05-13,1.0,5.0,6,7.5,Over,0.5026,Under,0.0,2026-09-12
777946,2025-05-15,19.0,2.0,21,9.0,Under,0.520602,Over,0.0,2026-09-12
777947,2025-05-12,5.0,9.0,14,7.5,Under,0.5217,Over,0.0,2026-09-12
777948,2025-05-12,5.0,7.0,12,8.0,Under,0.521849,Over,0.0,2026-09-12
777949,2025-05-12,2.0,1.0,3,7.5,Under,0.5156,Under,1.0,2026-09-12
777950,2025-05-12,4.0,3.0,7,7.5,Under,0.5139,Under,1.0,2026-09-12
777951,2025-05-12,14.0,2.0,16,8.5,Over,0.5072,Over,1.0,2026-09-12
777952,2025-05-12,5.0,2.0,7,7.5,Under,0.5112,Under,1.0,2026-09-12
777953,2025-05-12,2.0,3.0,5,8.0,Over,0.505464,Under,0.0,2026-09-12
777954,2025-05-11,1.0,8.0,9,9.0,Under,0.505205,Push,,2026-09-12
777955,2025-05-11,9.0,3.0,12,9.5,Over,0.5024,Over,1.0,2026-09-12
777956,2025-05-11,7.0,6.0,13,8.0,Under,0.514904,Over,0.0,2026-09-12
777957,2025-05-11,2.0,12.0,14,9.0,Over,0.501259,Over,1.0,2026-09-12
777958,2025-05-11,1.0,9.0,10,7.5,Under,0.5072,Over,0.0,2026-09-12
777959,2025-05-12,4.0,3.0,7,8.5,Under,0.5216,Under,1.0,2026-09-12
777960,2025-05-12,5.0,0.0,5,8.5,Under,0.5177,Under,1.0,2026-09-12
777961,2025-05-11,3.0,7.0,10,7.5,Over,0.5246,Over,1.0,2026-09-12
777962,2025-05-11,1.0,6.0,7,8.0,Over,0.522266,Under,0.0,2026-09-12
777963,2025-05-11,6.0,0.0,6,8.0,Over,0.511695,Under,0.0,2026-09-12
777964,2025-05-11,2.0,4.0,6,8.0,Under,0.510512,Under,1.0,2026-09-12
777965,2025-05-11,1.0,3.0,4,8.5,Under,0.5011,Under,1.0,2026-09-12
777966,2025-05-11,4.0,2.0,6,8.0,Over,0.503197,Under,0.0,2026-09-12
777967,2025-05-11,4.0,3.0,7,9.0,Under,0.520852,Under,1.0,2026-09-12
777968,2025-05-11,6.0,2.0,8,8.0,Over,0.502214,Push,,2026-09-12
777969,2025-05-11,1.0,6.0,7,7.5,Under,0.5134,Under,1.0,2026-09-12
777970,2025-05-10,3.0,6.0,9,7.5,Over,0.5166,Over,1.0,2026-09-12
777971,2025-05-11,0.0,3.0,3,8.5,Under,0.5101,Under,1.0,2026-09-12
777972,2025-05-10,11.0,7.0,18,9.0,Under,0.507928,Over,0.0,2026-09-12
777973,2025-05-10,5.0,2.0,7,8.0,Over,0.515389,Under,0.0,2026-09-12
777974,2025-05-10,2.0,1.0,3,8.0,Under,0.522725,Under,1.0,2026-09-12
777975,2025-05-10,3.0,0.0,3,9.0,Over,0.516341,Under,0.0,2026-09-12
777976,2025-05-10,0.0,21.0,21,9.0,Under,0.507321,Over,0.0,2026-09-12
777977,2025-05-10,1.0,10.0,11,8.0,Under,0.518702,Over,0.0,2026-09-12
777978,2025-05-10,1.0,3.0,4,8.0,Under,0.523383,Under,1.0,2026-09-12
777979,2025-05-10,9.0,13.0,22,8.0,Over,0.508695,Over,1.0,2026-09-12
777980,2025-05-10,2.0,4.0,6,8.5,Over,0.5183,Under,0.0,2026-09-12
777981,2025-05-10,3.0,2.0,5,8.5,Under,0.5116,Under,1.0,2026-09-12
777982,2025-05-10,5.0,6.0,11,7.5,Over,0.5125,Over,1.0,2026-09-12
777983,2025-05-10,1.0,7.0,8,9.5,Under,0.5048,Under,1.0,2026-09-12
777984,2025-05-09,3.0,6.0,9,7.5,Over,0.5172,Over,1.0,2026-09-12
777985,2025-05-10,2.0,3.0,5,9.0,Under,0.519938,Under,1.0,2026-09-12
777986,2025-05-09,1.0,4.0,5,8.5,Under,0.5222,Under,1.0,2026-09-12
777987,2025-05-10,3.0,10.0,13,7.5,Over,0.5016,Over,1.0,2026-09-12
777988,2025-05-09,11.0,14.0,25,9.0,Over,0.507741,Over,1.0,2026-09-12
777989,2025-05-09,3.0,0.0,3,8.0,Under,0.510513,Under,1.0,2026-09-12
777990,2025-05-09,2.0,1.0,3,8.5,Under,0.5223,Under,1.0,2026-09-12
777991,2025-05-09,6.0,2.0,8,8.5,Over,0.5135,Under,0.0,2026-09-12
777992,2025-05-09,3.0,1.0,4,8.0,Over,0.513404,Under,0.0,2026-09-12
777993,2025-05-09,9.0,13.0,22,9.5,Under,0.5138,Over,0.0,2026-09-12
777994,2025-05-09,2.0,10.0,12,9.5,Under,0.5051,Over,0.0,2026-09-12
777995,2025-05-09,0.0,10.0,10,8.5,Under,0.5234,Over,0.0,2026-09-12
777996,2025-05-09,2.0,1.0,3,7.5,Under,0.5006,Under,1.0,2026-09-12
777997,2025-05-09,6.0,0.0,6,8.5,Over,0.5024,Under,0.0,2026-09-12
777998,2025-05-09,3.0,2.0,5,9.0,Over,0.503731,Under,0.0,2026-09-12
777999,2025-05-08,5.0,3.0,8,9.0,Over,0.511096,Under,0.0,2026-09-12
778000,2025-05-08,5.0,8.0,13,8.0,Over,0.522127,Over,1.0,2026-09-12
778001,2025-05-09,7.0,2.0,9,8.0,Under,0.522377,Over,0.0,2026-09-12
778002,2025-05-09,4.0,3.0,7,8.0,Over,0.514831,Under,0.0,2026-09-12
778003,2025-05-08,5.0,4.0,9,8.5,Over,0.5022,Over,1.0,2026-09-12
778004,2025-05-08,2.0,10.0,12,9.5,Under,0.5163,Over,0.0,2026-09-12
778005,2025-05-08,6.0,7.0,13,8.5,Under,0.5002,Over,0.0,2026-09-12
778006,2025-05-08,5.0,0.0,5,8.0,Under,0.501982,Under,1.0,2026-09-12
778007,2025-05-08,5.0,2.0,7,7.5,Under,0.5081,Under,1.0,2026-09-12
778008,2025-05-08,10.0,0.0,10,7.5,Under,0.517,Over,0.0,2026-09-12
778009,2025-05-07,5.0,4.0,9,8.0,Over,0.518001,Over,1.0,2026-09-12
778010,2025-05-07,5.0,6.0,11,8.5,Under,0.5104,Over,0.0,2026-09-12
778011,2025-05-07,5.0,2.0,7,7.5,Over,0.5209,Under,0.0,2026-09-12
778012,2025-05-07,2.0,1.0,3,7.5,Under,0.5127,Under,1.0,2026-09-12
778013,2025-05-07,6.0,8.0,14,9.5,Under,0.5017,Over,0.0,2026-09-12
778014,2025-05-07,1.0,7.0,8,9.0,Over,0.50454,Under,0.0,2026-09-12
778015,2025-05-07,1.0,9.0,10,8.0,Under,0.503583,Over,0.0,2026-09-12
778016,2025-05-07,5.0,0.0,5,7.5,Under,0.506,Under,1.0,2026-09-12
778017,2025-05-07,1.0,10.0,11,9.0,Over,0.504657,Over,1.0,2026-09-12
778018,2025-05-07,6.0,4.0,10,8.0,Over,0.504145,Over,1.0,2026-09-12
778019,2025-05-07,4.0,3.0,7,8.0,Over,0.519139,Under,0.0,2026-09-12
778020,2025-05-07,1.0,3.0,4,8.0,Under,0.505118,Under,1.0,2026-09-12
778021,2025-05-07,0.0,7.0,7,9.0,Under,0.517351,Under,1.0,2026-09-12
778022,2025-05-07,6.0,8.0,14,8.0,Under,0.501047,Over,0.0,2026-09-12
778023,2025-05-07,3.0,4.0,7,8.5,Under,0.5243,Under,1.0,2026-09-12
778024,2025-05-06,3.0,5.0,8,9.0,Under,0.51578,Under,1.0,2026-09-12
778025,2025-05-06,8.0,3.0,11,8.5,Under,0.5225,Over,0.0,2026-09-12
778026,2025-05-06,10.0,9.0,19,8.0,Under,0.506678,Over,0.0,2026-09-12
778027,2025-05-06,5.0,14.0,19,8.0,Over,0.503482,Over,1.0,2026-09-12
778028,2025-05-06,9.0,1.0,10,8.0,Under,0.512475,Over,0.0,2026-09-12
778029,2025-05-08,1.0,11.0,12,9.0,Over,0.52066,Over,1.0,2026-09-12
778030,2025-05-06,2.0,1.0,3,7.5,Under,0.5078,Under,1.0,2026-09-12
778031,2025-05-06,4.0,3.0,7,7.5,Over,0.5194,Under,0.0,2026-09-12
778032,2025-05-06,5.0,1.0,6,9.0,Under,0.50768,Under,1.0,2026-09-12
778033,2025-05-06,4.0,3.0,7,8.0,Under,0.519573,Under,1.0,2026-09-12
778034,2025-05-06,2.0,1.0,3,8.0,Under,0.516333,Under,1.0,2026-09-12
778035,2025-05-06,5.0,4.0,9,8.0,Over,0.509523,Over,1.0,2026-09-12
778036,2025-05-05,6.0,3.0,9,8.0,Under,0.520649,Over,0.0,2026-09-12
778037,2025-05-06,1.0,6.0,7,8.0,Under,0.509372,Under,1.0,2026-09-12
778038,2025-05-05,7.0,6.0,13,8.5,Over,0.5063,Over,1.0,2026-09-12
778039,2025-05-05,4.0,5.0,9,9.0,Under,0.504439,Push,,2026-09-12
778040,2025-05-06,4.0,8.0,12,8.0,Under,0.510472,Over,0.0,2026-09-12
778041,2025-05-06,12.0,3.0,15,8.0,Over,0.519785,Over,1.0,2026-09-12
778042,2025-05-05,5.0,1.0,6,8.0,Under,0.512063,Under,1.0,2026-09-12
778043,2025-05-05,3.0,0.0,3,8.0,Under,0.511848,Under,1.0,2026-09-12
778044,2025-05-05,9.0,2.0,11,8.0,Under,0.52,Over,0.0,2026-09-12
778045,2025-05-05,3.0,4.0,7,8.0,Over,0.508405,Under,0.0,2026-09-12
778046,2025-05-06,1.0,9.0,10,8.5,Under,0.5026,Over,0.0,2026-09-12
778047,2025-05-05,4.0,7.0,11,8.5,Over,0.501,Over,1.0,2026-09-12
778048,2025-05-04,9.0,3.0,12,8.0,Under,0.513835,Over,0.0,2026-09-12
778049,2025-05-05,4.0,0.0,4,8.0,Over,0.51838,Under,0.0,2026-09-12
778050,2025-05-04,1.0,13.0,14,8.5,Over,0.5191,Over,1.0,2026-09-12
778051,2025-05-04,0.0,4.0,4,8.0,Over,0.50664,Under,0.0,2026-09-12
778052,2025-05-04,8.0,1.0,9,8.5,Under,0.5099,Over,0.0,2026-09-12
778053,2025-05-04,6.0,5.0,11,9.0,Under,0.505872,Over,0.0,2026-09-12
778054,2025-05-04,4.0,0.0,4,8.5,Under,0.5238,Under,1.0,2026-09-12
778055,2025-05-04,5.0,4.0,9,8.0,Under,0.504762,Over,0.0,2026-09-12
778056,2025-05-04,4.0,5.0,9,8.0,Over,0.507984,Over,1.0,2026-09-12
778057,2025-05-04,5.0,7.0,12,8.0,Over,0.508079,Over,1.0,2026-09-12
778058,2025-05-04,1.0,4.0,5,8.0,Under,0.511751,Under,1.0,2026-09-12
778059,2025-05-04,9.0,11.0,20,8.5,Over,0.5049,Over,1.0,2026-09-12
778060,2025-05-04,4.0,3.0,7,8.5,Over,0.5205,Under,0.0,2026-09-12
778061,2025-05-04,2.0,3.0,5,8.5,Over,0.5069,Under,0.0,2026-09-12
778062,2025-05-04,6.0,11.0,17,8.0,Over,0.505643,Over,1.0,2026-09-12
778063,2025-05-04,4.0,5.0,9,8.0,Over,0.522035,Over,1.0,2026-09-12
778064,2025-05-03,3.0,5.0,8,8.0,Under,0.521619,Push,,2026-09-12
778065,2025-05-03,1.0,2.0,3,8.5,Under,0.5125,Under,1.0,2026-09-12
778066,2025-05-03,3.0,8.0,11,7.5,Over,0.5096,Over,1.0,2026-09-12
778067,2025-05-03,5.0,2.0,7,8.5,Over,0.5179,Under,0.0,2026-09-12
778068,2025-05-04,5.0,4.0,9,8.0,Over,0.523346,Over,1.0,2026-09-12
778069,2025-05-03,6.0,3.0,9,7.5,Over,0.5213,Over,1.0,2026-09-12
778070,2025-05-03,1.0,2.0,3,8.5,Under,0.5049,Under,1.0,2026-09-12
778071,2025-05-03,2.0,6.0,8,8.5,Over,0.5021,Under,0.0,2026-09-12
778072,2025-05-03,0.0,4.0,4,7.5,Over,0.511,Under,0.0,2026-09-12
778073,2025-05-03,3.0,4.0,7,8.0,Over,0.51731,Under,0.0,2026-09-12
778074,2025-05-03,2.0,3.0,5,8.5,Under,0.5113,Under,1.0,2026-09-12
778075,2025-05-03,9.0,6.0,15,8.0,Over,0.507229,Over,1.0,2026-09-12
778076,2025-05-03,3.0,10.0,13,8.5,Under,0.5127,Over,0.0,2026-09-12
778077,2025-05-03,6.0,11.0,17,8.0,Under,0.507926,Over,0.0,2026-09-12
778078,2025-05-03,7.0,2.0,9,8.5,Under,0.5219,Over,0.0,2026-09-12
778079,2025-05-02,7.0,3.0,10,8.0,Under,0.513588,Over,0.0,2026-09-12
778080,2025-05-02,0.0,10.0,10,8.5,Under,0.5078,Over,0.0,2026-09-12
778081,2025-05-02,5.0,3.0,8,8.0,Over,0.512903,Push,,2026-09-12
778082,2025-05-02,4.0,0.0,4,8.0,Under,0.504993,Under,1.0,2026-09-12
778083,2025-05-02,1.0,13.0,14,8.5,Under,0.5164,Over,0.0,2026-09-12
778084,2025-05-02,3.0,9.0,12,8.0,Over,0.518934,Over,1.0,2026-09-12
778085,2025-05-02,1.0,9.0,10,8.0,Under,0.503322,Over,0.0,2026-09-12
778086,2025-05-02,3.0,2.0,5,8.5,Over,0.5023,Under,0.0,2026-09-12
778087,2025-05-02,6.0,1.0,7,8.0,Over,0.512155,Under,0.0,2026-09-12
778088,2025-05-02,3.0,0.0,3,8.5,Over,0.5061,Under,0.0,2026-09-12
778089,2025-05-02,6.0,1.0,7,7.5,Over,0.5086,Under,0.0,2026-09-12
778090,2025-05-02,4.0,9.0,13,8.0,Under,0.508325,Over,0.0,2026-09-12
778091,2025-05-02,1.0,6.0,7,8.5,Under,0.5149,Under,1.0,2026-09-12
778092,2025-05-02,1.0,2.0,3,8.5,Under,0.5161,Under,1.0,2026-09-12
778093,2025-05-02,3.0,0.0,3,8.5,Under,0.5129,Under,1.0,2026-09-12
778094,2025-05-01,8.0,0.0,8,8.5,Under,0.5102,Under,1.0,2026-09-12
778095,2025-05-01,4.0,2.0,6,9.0,Under,0.515278,Under,1.0,2026-09-12
778096,2025-05-01,0.0,3.0,3,8.0,Over,0.517581,Under,0.0,2026-09-12
778097,2025-05-01,2.0,8.0,10,8.0,Over,0.511304,Over,1.0,2026-09-12
778098,2025-05-01,3.0,4.0,7,8.0,Under,0.518996,Under,1.0,2026-09-12
778099,2025-05-01,2.0,4.0,6,8.0,Over,0.513552,Under,0.0,2026-09-12
778100,2025-05-01,3.0,8.0,11,8.5,Under,0.5122,Over,0.0,2026-09-12
778101,2025-05-01,4.0,10.0,14,8.5,Under,0.5178,Over,0.0,2026-09-12
