game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777446,2025-06-19,oof,4.2012,3.9743,0.2635,0.3155,0.5967,0.5037,0.5037,0.4111,0.4111,0.3235,0.3235,0.246,0.246,0.1856,0.1856,0.1375,0.1375,0.0,0.093,0.0,0.0926,0.0,0.0876,0.0,0.0775,0.0,0.0604,0.0,0.0481,0.0,0.4033,0.4033,0.4963,0.4963,0.5889,0.5889,0.6765,0.6765,0.754,0.754,0.8144,0.8144,0.8625,0.55152,0.3691,0.2708,0.1948,0.3691,0.18242,0.44848,0.3691,0.0,0.6309,0.2708,0.0983,0.6309,0.2708,0.0,0.7292,0.1948,0.076,0.7292,0.1948,0.0,0.8052,0.1335,0.0613,0.8052,0.55152,0.44848,1,4,5,0.5252954567600785,False
777447,2025-06-19,oof,4.2089,4.2679,0.2634,0.311,0.6399,0.5394,0.5394,0.4462,0.4462,0.3572,0.3572,0.281,0.281,0.2167,0.2167,0.1672,0.1672,0.0,0.1005,0.0,0.0932,0.0,0.089,0.0,0.0762,0.0,0.0643,0.0,0.0495,0.0,0.3601,0.3601,0.4606,0.4606,0.5538,0.5538,0.6428,0.6428,0.719,0.719,0.7833,0.7833,0.8328,0.52289,0.3421,0.2577,0.1859,0.3421,0.18079,0.47711,0.3421,0.0,0.6579,0.2577,0.0844,0.6579,0.2577,0.0,0.7423,0.1859,0.0718,0.7423,0.1859,0.0,0.8141,0.1304,0.0555,0.8141,0.52289,0.47711,4,5,9,0.4922209969815207,False
777448,2025-06-19,oof,4.4474,4.2659,0.2577,0.311,0.6499,0.5572,0.5572,0.4661,0.4661,0.3782,0.3782,0.2987,0.2987,0.2299,0.2299,0.1744,0.1744,0.0,0.0927,0.0,0.0911,0.0,0.0879,0.0,0.0795,0.0,0.0688,0.0,0.0555,0.0,0.3501,0.3501,0.4428,0.4428,0.5339,0.5339,0.6218,0.6218,0.7013,0.7013,0.7701,0.7701,0.8256,0.54346,0.3638,0.2763,0.1997,0.3638,0.17966,0.45654,0.3638,0.0,0.6362,0.2763,0.0875,0.6362,0.2763,0.0,0.7237,0.1997,0.0766,0.7237,0.1997,0.0,0.8003,0.1399,0.0598,0.8003,0.54346,0.45654,5,9,14,0.5298558880689972,False
777449,2025-06-19,oof,4.6205,4.2951,0.2536,0.3106,0.6751,0.5811,0.5811,0.4866,0.4866,0.3998,0.3998,0.3209,0.3209,0.2543,0.2543,0.1961,0.1961,0.0,0.094,0.0,0.0945,0.0,0.0868,0.0,0.0789,0.0,0.0666,0.0,0.0582,0.0,0.3249,0.3249,0.4189,0.4189,0.5134,0.5134,0.6002,0.6002,0.6791,0.6791,0.7457,0.7457,0.8039,0.55523,0.3779,0.2897,0.2181,0.3779,0.17733,0.44477,0.3779,0.0,0.6221,0.2897,0.0882,0.6221,0.2897,0.0,0.7103,0.2181,0.0716,0.7103,0.2181,0.0,0.7819,0.1601,0.058,0.7819,0.55523,0.44477,7,3,10,0.5812616819693905,False
777450,2025-06-19,oof,4.2671,4.0432,0.262,0.3144,0.6199,0.5192,0.5192,0.4246,0.4246,0.3426,0.3426,0.269,0.269,0.2047,0.2047,0.1511,0.1511,0.0,0.1007,0.0,0.0946,0.0,0.082,0.0,0.0736,0.0,0.0643,0.0,0.0536,0.0,0.3801,0.3801,0.4808,0.4808,0.5754,0.5754,0.6574,0.6574,0.731,0.731,0.7953,0.7953,0.8489,0.54695,0.3654,0.2751,0.1965,0.3654,0.18155,0.45305,0.3654,0.0,0.6346,0.2751,0.0903,0.6346,0.2751,0.0,0.7249,0.1965,0.0786,0.7249,0.1965,0.0,0.8035,0.1371,0.0594,0.8035,0.54695,0.45305,7,8,15,0.5113249014304636,False
777451,2025-06-19,oof,4.7815,3.8274,0.2498,0.3179,0.6642,0.5661,0.5661,0.4665,0.4665,0.3797,0.3797,0.306,0.306,0.2351,0.2351,0.1808,0.1808,0.0,0.0981,0.0,0.0996,0.0,0.0868,0.0,0.0737,0.0,0.0709,0.0,0.0543,0.0,0.3358,0.3358,0.4339,0.4339,0.5335,0.5335,0.6203,0.6203,0.694,0.694,0.7649,0.7649,0.8192,0.61916,0.4389,0.3427,0.2591,0.4389,0.18026,0.38084,0.4389,0.0,0.5611,0.3427,0.0962,0.5611,0.3427,0.0,0.6573,0.2591,0.0836,0.6573,0.2591,0.0,0.7409,0.189,0.0701,0.7409,0.61916,0.38084,9,2,11,0.6402996688787845,True
777452,2025-06-19,oof,4.4767,4.3675,0.257,0.3095,0.668,0.5726,0.5726,0.4844,0.4844,0.3984,0.3984,0.3157,0.3157,0.2482,0.2482,0.1907,0.1907,0.0,0.0954,0.0,0.0882,0.0,0.086,0.0,0.0827,0.0,0.0675,0.0,0.0575,0.0,0.332,0.332,0.4274,0.4274,0.5156,0.5156,0.6016,0.6016,0.6843,0.6843,0.7518,0.7518,0.8093,0.53752,0.3606,0.2701,0.1987,0.3606,0.17692,0.46248,0.3606,0.0,0.6394,0.2701,0.0905,0.6394,0.2701,0.0,0.7299,0.1987,0.0714,0.7299,0.1987,0.0,0.8013,0.1446,0.0541,0.8013,0.53752,0.46248,5,12,17,0.518345355738845,False
777455,2025-06-19,oof,4.5097,4.5698,0.2562,0.3067,0.6854,0.5915,0.5915,0.5021,0.5021,0.4144,0.4144,0.3354,0.3354,0.2724,0.2724,0.2128,0.2128,0.0,0.0939,0.0,0.0894,0.0,0.0877,0.0,0.079,0.0,0.063,0.0,0.0596,0.0,0.3146,0.3146,0.4085,0.4085,0.4979,0.4979,0.5856,0.5856,0.6646,0.6646,0.7276,0.7276,0.7872,0.51736,0.3502,0.2692,0.2025,0.3502,0.16716,0.48264,0.3502,0.0,0.6498,0.2692,0.081,0.6498,0.2692,0.0,0.7308,0.2025,0.0667,0.7308,0.2025,0.0,0.7975,0.1442,0.0583,0.7975,0.51736,0.48264,7,1,8,0.5311977832904686,False
777458,2025-06-19,oof,4.1657,4.4262,0.2644,0.3087,0.6431,0.5516,0.5516,0.4605,0.4605,0.3724,0.3724,0.2982,0.2982,0.235,0.235,0.1811,0.1811,0.0,0.0915,0.0,0.0911,0.0,0.0881,0.0,0.0742,0.0,0.0632,0.0,0.0539,0.0,0.3569,0.3569,0.4484,0.4484,0.5395,0.5395,0.6276,0.6276,0.7018,0.7018,0.765,0.765,0.8189,0.50858,0.3282,0.2433,0.1752,0.3282,0.18038,0.49142,0.3282,0.0,0.6718,0.2433,0.0849,0.6718,0.2433,0.0,0.7567,0.1752,0.0681,0.7567,0.1752,0.0,0.8248,0.1229,0.0523,0.8248,0.50858,0.49142,6,8,14,0.4922209969815207,False
777464,2025-06-19,oof,3.6326,4.1768,0.277,0.3123,0.5726,0.473,0.473,0.3808,0.3808,0.298,0.298,0.2293,0.2293,0.1719,0.1719,0.1245,0.1245,0.0,0.0996,0.0,0.0922,0.0,0.0828,0.0,0.0687,0.0,0.0574,0.0,0.0474,0.0,0.4274,0.4274,0.527,0.527,0.6192,0.6192,0.702,0.702,0.7707,0.7707,0.8281,0.8281,0.8755,0.48682,0.2968,0.2085,0.1452,0.2968,0.19002,0.51318,0.2968,0.0,0.7032,0.2085,0.0883,0.7032,0.2085,0.0,0.7915,0.1452,0.0633,0.7915,0.1452,0.0,0.8548,0.0977,0.0475,0.8548,0.48682,0.51318,4,8,12,0.6402996688787845,True
777425,2025-06-20,oof,4.5554,3.9932,0.2551,0.3152,0.6483,0.5474,0.5474,0.4561,0.4561,0.3698,0.3698,0.289,0.289,0.2268,0.2268,0.1723,0.1723,0.0,0.1009,0.0,0.0913,0.0,0.0863,0.0,0.0808,0.0,0.0622,0.0,0.0545,0.0,0.3517,0.3517,0.4526,0.4526,0.5439,0.5439,0.6302,0.6302,0.711,0.711,0.7732,0.7732,0.8277,0.57351,0.3933,0.3015,0.2247,0.3933,0.18021,0.42649,0.3933,0.0,0.6067,0.3015,0.0918,0.6067,0.3015,0.0,0.6985,0.2247,0.0768,0.6985,0.2247,0.0,0.7753,0.1647,0.06,0.7753,0.57351,0.42649,5,7,12,0.57569358592009,False
777426,2025-06-20,oof,4.1579,4.0811,0.2646,0.3138,0.6074,0.5086,0.5086,0.418,0.418,0.3349,0.3349,0.2633,0.2633,0.2023,0.2023,0.1545,0.1545,0.0,0.0988,0.0,0.0906,0.0,0.0831,0.0,0.0716,0.0,0.061,0.0,0.0478,0.0,0.3926,0.3926,0.4914,0.4914,0.582,0.582,0.6651,0.6651,0.7367,0.7367,0.7977,0.7977,0.8455,0.53809,0.3566,0.2672,0.1943,0.3566,0.18149,0.46191,0.3566,0.0,0.6434,0.2672,0.0894,0.6434,0.2672,0.0,0.7328,0.1943,0.0729,0.7328,0.1943,0.0,0.8057,0.135,0.0593,0.8057,0.53809,0.46191,5,6,11,0.5754092636523775,False
777427,2025-06-20,oof,4.5749,3.9692,0.2547,0.3156,0.6434,0.5515,0.5515,0.453,0.453,0.3624,0.3624,0.2901,0.2901,0.2239,0.2239,0.1698,0.1698,0.0,0.0919,0.0,0.0985,0.0,0.0906,0.0,0.0723,0.0,0.0662,0.0,0.0541,0.0,0.3566,0.3566,0.4485,0.4485,0.547,0.547,0.6376,0.6376,0.7099,0.7099,0.7761,0.7761,0.8302,0.58,0.3986,0.3055,0.228,0.3986,0.1814,0.42,0.3986,0.0,0.6014,0.3055,0.0931,0.6014,0.3055,0.0,0.6945,0.228,0.0775,0.6945,0.228,0.0,0.772,0.1648,0.0632,0.772,0.58,0.42,6,5,11,0.5956723239945807,False
777428,2025-06-20,oof,3.8805,4.4029,0.2712,0.309,0.6178,0.5105,0.5105,0.4188,0.4188,0.3413,0.3413,0.2673,0.2673,0.2092,0.2092,0.1584,0.1584,0.0,0.1073,0.0,0.0917,0.0,0.0775,0.0,0.074,0.0,0.0581,0.0,0.0508,0.0,0.3822,0.3822,0.4895,0.4895,0.5812,0.5812,0.6587,0.6587,0.7327,0.7327,0.7908,0.7908,0.8416,0.48411,0.298,0.2179,0.1534,0.298,0.18611,0.51589,0.298,0.0,0.702,0.2179,0.0801,0.702,0.2179,0.0,0.7821,0.1534,0.0645,0.7821,0.1534,0.0,0.8466,0.1026,0.0508,0.8466,0.48411,0.51589,2,3,5,0.4046347997428663,False
777429,2025-06-20,oof,3.8922,4.1115,0.2709,0.3133,0.5927,0.4924,0.4924,0.3994,0.3994,0.3178,0.3178,0.2435,0.2435,0.1861,0.1861,0.1381,0.1381,0.0,0.1003,0.0,0.093,0.0,0.0816,0.0,0.0743,0.0,0.0574,0.0,0.048,0.0,0.4073,0.4073,0.5076,0.5076,0.6006,0.6006,0.6822,0.6822,0.7565,0.7565,0.8139,0.8139,0.8619,0.50855,0.3222,0.2329,0.1638,0.3222,0.18635,0.49145,0.3222,0.0,0.6778,0.2329,0.0893,0.6778,0.2329,0.0,0.7671,0.1638,0.0691,0.7671,0.1638,0.0,0.8362,0.1123,0.0515,0.8362,0.50855,0.49145,5,1,6,0.4830229817754237,False
777430,2025-06-20,oof,4.4748,5.6036,0.257,0.2944,0.7436,0.6576,0.6576,0.5734,0.5734,0.4876,0.4876,0.4084,0.4084,0.3381,0.3381,0.2716,0.2716,0.0,0.086,0.0,0.0842,0.0,0.0858,0.0,0.0792,0.0,0.0703,0.0,0.0665,0.0,0.2564,0.2564,0.3424,0.3424,0.4266,0.4266,0.5124,0.5124,0.5916,0.5916,0.6619,0.6619,0.7284,0.43018,0.2797,0.2096,0.1543,0.2797,0.15048,0.56982,0.2797,0.0,0.7203,0.2096,0.0701,0.7203,0.2096,0.0,0.7904,0.1543,0.0553,0.7904,0.1543,0.0,0.8457,0.107,0.0473,0.8457,0.43018,0.56982,8,14,22,0.3956479125905505,False
777431,2025-06-20,oof,4.4247,4.0577,0.2582,0.3142,0.6362,0.538,0.538,0.4461,0.4461,0.3594,0.3594,0.2811,0.2811,0.2195,0.2195,0.1685,0.1685,0.0,0.0982,0.0,0.0919,0.0,0.0867,0.0,0.0783,0.0,0.0616,0.0,0.051,0.0,0.3638,0.3638,0.462,0.462,0.5539,0.5539,0.6406,0.6406,0.7189,0.7189,0.7805,0.7805,0.8315,0.55998,0.3818,0.2838,0.2094,0.3818,0.17818,0.44002,0.3818,0.0,0.6182,0.2838,0.098,0.6182,0.2838,0.0,0.7162,0.2094,0.0744,0.7162,0.2094,0.0,0.7906,0.1478,0.0616,0.7906,0.55998,0.44002,14,8,22,0.4817144223996225,False
777432,2025-06-20,oof,4.1473,4.156,0.2648,0.3127,0.6156,0.5144,0.5144,0.4174,0.4174,0.3362,0.3362,0.2627,0.2627,0.2027,0.2027,0.1536,0.1536,0.0,0.1012,0.0,0.097,0.0,0.0812,0.0,0.0735,0.0,0.06,0.0,0.0491,0.0,0.3844,0.3844,0.4856,0.4856,0.5826,0.5826,0.6638,0.6638,0.7373,0.7373,0.7973,0.7973,0.8464,0.53621,0.3482,0.2559,0.1858,0.3482,0.18801,0.46379,0.3482,0.0,0.6518,0.2559,0.0923,0.6518,0.2559,0.0,0.7441,0.1858,0.0701,0.7441,0.1858,0.0,0.8142,0.1278,0.058,0.8142,0.53621,0.46379,2,6,8,0.5367387175118233,False
777433,2025-06-20,oof,4.2618,4.7384,0.2621,0.3045,0.6779,0.5824,0.5824,0.4956,0.4956,0.4071,0.4071,0.3272,0.3272,0.2604,0.2604,0.2013,0.2013,0.0,0.0955,0.0,0.0868,0.0,0.0885,0.0,0.0799,0.0,0.0668,0.0,0.0591,0.0,0.3221,0.3221,0.4176,0.4176,0.5044,0.5044,0.5929,0.5929,0.6728,0.6728,0.7396,0.7396,0.7987,0.4875,0.3215,0.2384,0.1756,0.3215,0.166,0.5125,0.3215,0.0,0.6785,0.2384,0.0831,0.6785,0.2384,0.0,0.7616,0.1756,0.0628,0.7616,0.1756,0.0,0.8244,0.1277,0.0479,0.8244,0.4875,0.5125,6,1,7,0.5041685577495657,False
777434,2025-06-20,oof,3.672,4.6581,0.2761,0.3056,0.6232,0.528,0.528,0.4346,0.4346,0.3518,0.3518,0.2752,0.2752,0.2115,0.2115,0.1624,0.1624,0.0,0.0952,0.0,0.0934,0.0,0.0828,0.0,0.0766,0.0,0.0637,0.0,0.0491,0.0,0.3768,0.3768,0.472,0.472,0.5654,0.5654,0.6482,0.6482,0.7248,0.7248,0.7885,0.7885,0.8376,0.45168,0.2757,0.1957,0.1328,0.2757,0.17598,0.54832,0.2757,0.0,0.7243,0.1957,0.08,0.7243,0.1957,0.0,0.8043,0.1328,0.0629,0.8043,0.1328,0.0,0.8672,0.0867,0.0461,0.8672,0.45168,0.54832,6,17,23,0.4924630948377265,False
777435,2025-06-20,oof,3.8131,3.9562,0.2728,0.3158,0.5743,0.4744,0.4744,0.3809,0.3809,0.3019,0.3019,0.2321,0.2321,0.1723,0.1723,0.1295,0.1295,0.0,0.0999,0.0,0.0935,0.0,0.079,0.0,0.0698,0.0,0.0598,0.0,0.0428,0.0,0.4257,0.4257,0.5256,0.5256,0.6191,0.6191,0.6981,0.6981,0.7679,0.7679,0.8277,0.8277,0.8705,0.51513,0.3231,0.2354,0.1629,0.3231,0.19203,0.48487,0.3231,0.0,0.6769,0.2354,0.0877,0.6769,0.2354,0.0,0.7646,0.1629,0.0725,0.7646,0.1629,0.0,0.8371,0.1079,0.055,0.8371,0.51513,0.48487,1,7,8,0.6084494633480972,True
777436,2025-06-20,oof,4.1069,4.2589,0.2658,0.3111,0.6295,0.5321,0.5321,0.4335,0.4335,0.346,0.346,0.271,0.271,0.2109,0.2109,0.1583,0.1583,0.0,0.0974,0.0,0.0986,0.0,0.0875,0.0,0.075,0.0,0.0601,0.0,0.0526,0.0,0.3705,0.3705,0.4679,0.4679,0.5665,0.5665,0.654,0.654,0.729,0.729,0.7891,0.7891,0.8417,0.52149,0.3433,0.2563,0.1842,0.3433,0.17819,0.47851,0.3433,0.0,0.6567,0.2563,0.087,0.6567,0.2563,0.0,0.7437,0.1842,0.0721,0.7437,0.1842,0.0,0.8158,0.1298,0.0544,0.8158,0.52149,0.47851,4,9,13,0.5239908861957816,False
777437,2025-06-20,oof,4.7539,4.0706,0.2504,0.314,0.6655,0.5735,0.5735,0.4834,0.4834,0.3962,0.3962,0.318,0.318,0.2529,0.2529,0.1935,0.1935,0.0,0.092,0.0,0.0901,0.0,0.0872,0.0,0.0782,0.0,0.0651,0.0,0.0594,0.0,0.3345,0.3345,0.4265,0.4265,0.5166,0.5166,0.6038,0.6038,0.682,0.682,0.7471,0.7471,0.8065,0.58898,0.4186,0.3235,0.2481,0.4186,0.17038,0.41102,0.4186,0.0,0.5814,0.3235,0.0951,0.5814,0.3235,0.0,0.6765,0.2481,0.0754,0.6765,0.2481,0.0,0.7519,0.1841,0.064,0.7519,0.58898,0.41102,10,2,12,0.6177473358132878,False
777438,2025-06-20,oof,4.928,3.9526,0.2463,0.3158,0.6678,0.5808,0.5808,0.481,0.481,0.3971,0.3971,0.3208,0.3208,0.2544,0.2544,0.1958,0.1958,0.0,0.087,0.0,0.0998,0.0,0.0839,0.0,0.0763,0.0,0.0664,0.0,0.0586,0.0,0.3322,0.3322,0.4192,0.4192,0.519,0.519,0.6029,0.6029,0.6792,0.6792,0.7456,0.7456,0.8042,0.6258,0.4492,0.3507,0.2703,0.4492,0.1766,0.3742,0.4492,0.0,0.5508,0.3507,0.0985,0.5508,0.3507,0.0,0.6493,0.2703,0.0804,0.6493,0.2703,0.0,0.7297,0.2019,0.0684,0.7297,0.6258,0.3742,3,5,8,0.5710597736279623,False
777439,2025-06-20,oof,4.1085,4.6933,0.2657,0.3051,0.6662,0.5707,0.5707,0.4772,0.4772,0.3922,0.3922,0.3162,0.3162,0.2474,0.2474,0.1955,0.1955,0.0,0.0955,0.0,0.0935,0.0,0.085,0.0,0.076,0.0,0.0688,0.0,0.0519,0.0,0.3338,0.3338,0.4293,0.4293,0.5228,0.5228,0.6078,0.6078,0.6838,0.6838,0.7526,0.7526,0.8045,0.47603,0.3106,0.2263,0.1609,0.3106,0.16543,0.52397,0.3106,0.0,0.6894,0.2263,0.0843,0.6894,0.2263,0.0,0.7737,0.1609,0.0654,0.7737,0.1609,0.0,0.8391,0.1134,0.0475,0.8391,0.47603,0.52397,6,2,8,0.4941430845540672,False
777410,2025-06-21,oof,4.1099,6.1738,0.2657,0.2887,0.7501,0.671,0.671,0.589,0.589,0.5017,0.5017,0.4209,0.4209,0.3489,0.3489,0.281,0.281,0.0,0.0791,0.0,0.082,0.0,0.0873,0.0,0.0808,0.0,0.072,0.0,0.0679,0.0,0.2499,0.2499,0.329,0.329,0.411,0.411,0.4983,0.4983,0.5791,0.5791,0.6511,0.6511,0.719,0.36621,0.2299,0.1652,0.114,0.2299,0.13631,0.63379,0.2299,0.0,0.7701,0.1652,0.0647,0.7701,0.1652,0.0,0.8348,0.114,0.0512,0.8348,0.114,0.0,0.886,0.0779,0.0361,0.886,0.36621,0.63379,3,5,8,0.399122687909144,False
777411,2025-06-21,oof,4.7362,4.0472,0.2508,0.3143,0.6634,0.5666,0.5666,0.4724,0.4724,0.3863,0.3863,0.3088,0.3088,0.2403,0.2403,0.1864,0.1864,0.0,0.0968,0.0,0.0942,0.0,0.0861,0.0,0.0775,0.0,0.0685,0.0,0.0539,0.0,0.3366,0.3366,0.4334,0.4334,0.5276,0.5276,0.6137,0.6137,0.6912,0.6912,0.7597,0.7597,0.8136,0.58611,0.4085,0.3212,0.2391,0.4085,0.17761,0.41389,0.4085,0.0,0.5915,0.3212,0.0873,0.5915,0.3212,0.0,0.6788,0.2391,0.0821,0.6788,0.2391,0.0,0.7609,0.1709,0.0682,0.7609,0.58611,0.41389,2,4,6,0.5033891710718172,True
777412,2025-06-21,oof,4.4924,5.1453,0.2566,0.2995,0.7173,0.6282,0.6282,0.5395,0.5395,0.4564,0.4564,0.3808,0.3808,0.3068,0.3068,0.2438,0.2438,0.0,0.0891,0.0,0.0887,0.0,0.0831,0.0,0.0756,0.0,0.074,0.0,0.063,0.0,0.2827,0.2827,0.3718,0.3718,0.4605,0.4605,0.5436,0.5436,0.6192,0.6192,0.6932,0.6932,0.7562,0.47075,0.3122,0.231,0.1679,0.3122,0.15855,0.52925,0.3122,0.0,0.6878,0.231,0.0812,0.6878,0.231,0.0,0.769,0.1679,0.0631,0.769,0.1679,0.0,0.8321,0.1166,0.0513,0.8321,0.47075,0.52925,0,9,9,0.509291360922793,False
777413,2025-06-21,oof,4.1315,4.4001,0.2652,0.3091,0.638,0.5347,0.5347,0.4437,0.4437,0.3558,0.3558,0.279,0.279,0.2173,0.2173,0.165,0.165,0.0,0.1033,0.0,0.091,0.0,0.0879,0.0,0.0768,0.0,0.0617,0.0,0.0523,0.0,0.362,0.362,0.4653,0.4653,0.5563,0.5563,0.6442,0.6442,0.721,0.721,0.7827,0.7827,0.835,0.50022,0.3291,0.2412,0.172,0.3291,0.17112,0.49978,0.3291,0.0,0.6709,0.2412,0.0879,0.6709,0.2412,0.0,0.7588,0.172,0.0692,0.7588,0.172,0.0,0.828,0.1175,0.0545,0.828,0.50022,0.49978,5,1,6,0.5381059002305536,False
777414,2025-06-21,oof,3.9097,4.9041,0.2705,0.3024,0.6642,0.5682,0.5682,0.476,0.476,0.3929,0.3929,0.3164,0.3164,0.2474,0.2474,0.1926,0.1926,0.0,0.096,0.0,0.0922,0.0,0.0831,0.0,0.0765,0.0,0.069,0.0,0.0548,0.0,0.3358,0.3358,0.4318,0.4318,0.524,0.524,0.6071,0.6071,0.6836,0.6836,0.7526,0.7526,0.8074,0.44264,0.2745,0.2007,0.1385,0.2745,0.16814,0.55736,0.2745,0.0,0.7255,0.2007,0.0738,0.7255,0.2007,0.0,0.7993,0.1385,0.0622,0.7993,0.1385,0.0,0.8615,0.0944,0.0441,0.8615,0.44264,0.55736,9,1,10,0.4481277585848445,False
777415,2025-06-21,oof,4.5526,4.3174,0.2552,0.3103,0.6658,0.5708,0.5708,0.4766,0.4766,0.3864,0.3864,0.3096,0.3096,0.2432,0.2432,0.1861,0.1861,0.0,0.095,0.0,0.0942,0.0,0.0902,0.0,0.0768,0.0,0.0664,0.0,0.0571,0.0,0.3342,0.3342,0.4292,0.4292,0.5234,0.5234,0.6136,0.6136,0.6904,0.6904,0.7568,0.7568,0.8139,0.55317,0.3752,0.2858,0.2104,0.3752,0.17797,0.44683,0.3752,0.0,0.6248,0.2858,0.0894,0.6248,0.2858,0.0,0.7142,0.2104,0.0754,0.7142,0.2104,0.0,0.7896,0.1509,0.0595,0.7896,0.55317,0.44683,6,5,11,0.5248495803872655,False
777416,2025-06-21,oof,5.191,3.7685,0.24,0.3189,0.6816,0.5857,0.5857,0.4938,0.4938,0.4055,0.4055,0.3237,0.3237,0.258,0.258,0.1985,0.1985,0.0,0.0959,0.0,0.0919,0.0,0.0883,0.0,0.0818,0.0,0.0657,0.0,0.0595,0.0,0.3184,0.3184,0.4143,0.4143,0.5062,0.5062,0.5945,0.5945,0.6763,0.6763,0.742,0.742,0.8015,0.65512,0.4911,0.3928,0.3019,0.4911,0.16402,0.34488,0.4911,0.0,0.5089,0.3928,0.0983,0.5089,0.3928,0.0,0.6072,0.3019,0.0909,0.6072,0.3019,0.0,0.6981,0.2304,0.0715,0.6981,0.65512,0.34488,3,7,10,0.6612860585187118,False
777417,2025-06-21,oof,4.1338,4.6331,0.2651,0.3059,0.6636,0.5676,0.5676,0.4749,0.4749,0.3899,0.3899,0.3111,0.3111,0.2427,0.2427,0.1865,0.1865,0.0,0.096,0.0,0.0927,0.0,0.085,0.0,0.0788,0.0,0.0684,0.0,0.0562,0.0,0.3364,0.3364,0.4324,0.4324,0.5251,0.5251,0.6101,0.6101,0.6889,0.6889,0.7573,0.7573,0.8135,0.47818,0.3105,0.229,0.1674,0.3105,0.16768,0.52182,0.3105,0.0,0.6895,0.229,0.0815,0.6895,0.229,0.0,0.771,0.1674,0.0616,0.771,0.1674,0.0,0.8326,0.1151,0.0523,0.8326,0.47818,0.52182,3,2,5,0.5121920872635729,False
777418,2025-06-21,oof,4.8054,3.5081,0.2492,0.3235,0.6223,0.5227,0.5227,0.425,0.425,0.34,0.34,0.2698,0.2698,0.2083,0.2083,0.1577,0.1577,0.0,0.0996,0.0,0.0977,0.0,0.085,0.0,0.0702,0.0,0.0615,0.0,0.0506,0.0,0.3777,0.3777,0.4773,0.4773,0.575,0.575,0.66,0.66,0.7302,0.7302,0.7917,0.7917,0.8423,0.65708,0.4741,0.3738,0.2865,0.4741,0.18298,0.34292,0.4741,0.0,0.5259,0.3738,0.1003,0.5259,0.3738,0.0,0.6262,0.2865,0.0873,0.6262,0.2865,0.0,0.7135,0.2113,0.0752,0.7135,0.65708,0.34292,7,1,8,0.6402376739812614,False
777419,2025-06-21,oof,4.3657,4.2227,0.2596,0.3117,0.6432,0.5464,0.5464,0.4515,0.4515,0.367,0.367,0.2909,0.2909,0.2284,0.2284,0.1748,0.1748,0.0,0.0968,0.0,0.0949,0.0,0.0845,0.0,0.0761,0.0,0.0625,0.0,0.0536,0.0,0.3568,0.3568,0.4536,0.4536,0.5485,0.5485,0.633,0.633,0.7091,0.7091,0.7716,0.7716,0.8252,0.55015,0.3682,0.276,0.2017,0.3682,0.18195,0.44985,0.3682,0.0,0.6318,0.276,0.0922,0.6318,0.276,0.0,0.724,0.2017,0.0743,0.724,0.2017,0.0,0.7983,0.1434,0.0583,0.7983,0.55015,0.44985,10,7,17,0.6012392453896073,False
777420,2025-06-21,oof,4.5461,4.1111,0.2553,0.3133,0.6465,0.554,0.554,0.4628,0.4628,0.3767,0.3767,0.2986,0.2986,0.2338,0.2338,0.1784,0.1784,0.0,0.0925,0.0,0.0912,0.0,0.0861,0.0,0.0781,0.0,0.0648,0.0,0.0554,0.0,0.3535,0.3535,0.446,0.446,0.5372,0.5372,0.6233,0.6233,0.7014,0.7014,0.7662,0.7662,0.8216,0.56212,0.382,0.2921,0.2154,0.382,0.18012,0.43788,0.382,0.0,0.618,0.2921,0.0899,0.618,0.2921,0.0,0.7079,0.2154,0.0767,0.7079,0.2154,0.0,0.7846,0.1534,0.062,0.7846,0.56212,0.43788,8,3,11,0.5570118844672032,False
