game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778335,2025-04-13,oof,4.3431,4.7077,0.2582,0.302,0.6833,0.5894,0.5894,0.4988,0.4988,0.4072,0.4072,0.3274,0.3274,0.2618,0.2618,0.2062,0.2062,0.0,0.0939,0.0,0.0906,0.0,0.0916,0.0,0.0798,0.0,0.0656,0.0,0.0556,0.0,0.3167,0.3167,0.4106,0.4106,0.5012,0.5012,0.5928,0.5928,0.6726,0.6726,0.7382,0.7382,0.7938,0.49979,0.3333,0.2484,0.1797,0.3333,0.16649,0.50021,0.3333,0.0,0.6667,0.2484,0.0849,0.6667,0.2484,0.0,0.7516,0.1797,0.0687,0.7516,0.1797,0.0,0.8203,0.1266,0.0531,0.8203,0.49979,0.50021,5,1,6,0.4335491570477085,False
778336,2025-04-13,oof,4.3483,4.6325,0.258,0.3024,0.6798,0.5851,0.5851,0.4894,0.4894,0.4074,0.4074,0.3244,0.3244,0.2518,0.2518,0.1954,0.1954,0.0,0.0947,0.0,0.0957,0.0,0.082,0.0,0.083,0.0,0.0726,0.0,0.0564,0.0,0.3202,0.3202,0.4149,0.4149,0.5106,0.5106,0.5926,0.5926,0.6756,0.6756,0.7482,0.7482,0.8046,0.51273,0.3372,0.2554,0.1875,0.3372,0.17553,0.48727,0.3372,0.0,0.6628,0.2554,0.0818,0.6628,0.2554,0.0,0.7446,0.1875,0.0679,0.7446,0.1875,0.0,0.8125,0.1332,0.0543,0.8125,0.51273,0.48727,7,0,7,0.5030677659684307,False
778337,2025-04-13,oof,4.1569,5.4704,0.2642,0.2985,0.7296,0.6407,0.6407,0.5535,0.5535,0.4629,0.4629,0.3814,0.3814,0.3079,0.3079,0.2421,0.2421,0.0,0.0889,0.0,0.0872,0.0,0.0906,0.0,0.0815,0.0,0.0735,0.0,0.0658,0.0,0.2704,0.2704,0.3593,0.3593,0.4465,0.4465,0.5371,0.5371,0.6186,0.6186,0.6921,0.6921,0.7579,0.42046,0.2663,0.1983,0.1422,0.2663,0.15416,0.57954,0.2663,0.0,0.7337,0.1983,0.068,0.7337,0.1983,0.0,0.8017,0.1422,0.0561,0.8017,0.1422,0.0,0.8578,0.099,0.0432,0.8578,0.42046,0.57954,11,4,15,0.4660725505962021,False
778338,2025-04-13,oof,4.3755,4.4854,0.2572,0.3024,0.6634,0.5669,0.5669,0.4708,0.4708,0.3886,0.3886,0.3067,0.3067,0.2422,0.2422,0.1838,0.1838,0.0,0.0965,0.0,0.0961,0.0,0.0822,0.0,0.0819,0.0,0.0645,0.0,0.0584,0.0,0.3366,0.3366,0.4331,0.4331,0.5292,0.5292,0.6114,0.6114,0.6933,0.6933,0.7578,0.7578,0.8162,0.53069,0.3521,0.2589,0.1915,0.3521,0.17859,0.46931,0.3521,0.0,0.6479,0.2589,0.0932,0.6479,0.2589,0.0,0.7411,0.1915,0.0674,0.7411,0.1915,0.0,0.8085,0.1345,0.057,0.8085,0.53069,0.46931,1,3,4,0.4208040142223012,True
778339,2025-04-13,oof,4.5537,3.5091,0.2519,0.3392,0.6098,0.5144,0.5144,0.421,0.421,0.3331,0.3331,0.2555,0.2555,0.195,0.195,0.1471,0.1471,0.0,0.0954,0.0,0.0934,0.0,0.0879,0.0,0.0776,0.0,0.0605,0.0,0.0479,0.0,0.3902,0.3902,0.4856,0.4856,0.579,0.579,0.6669,0.6669,0.7445,0.7445,0.805,0.805,0.8529,0.62916,0.4423,0.3431,0.2521,0.4423,0.18686,0.37084,0.4423,0.0,0.5577,0.3431,0.0992,0.5577,0.3431,0.0,0.6569,0.2521,0.091,0.6569,0.2521,0.0,0.7479,0.1828,0.0693,0.7479,0.62916,0.37084,4,5,9,0.5588293989334152,False
778340,2025-04-13,oof,4.4577,4.0416,0.2547,0.3282,0.6361,0.5424,0.5424,0.4515,0.4515,0.3647,0.3647,0.289,0.289,0.226,0.226,0.1733,0.1733,0.0,0.0937,0.0,0.0909,0.0,0.0868,0.0,0.0757,0.0,0.063,0.0,0.0527,0.0,0.3639,0.3639,0.4576,0.4576,0.5485,0.5485,0.6353,0.6353,0.711,0.711,0.774,0.774,0.8267,0.57827,0.3918,0.2974,0.2142,0.3918,0.18647,0.42173,0.3918,0.0,0.6082,0.2974,0.0944,0.6082,0.2974,0.0,0.7026,0.2142,0.0832,0.7026,0.2142,0.0,0.7858,0.1547,0.0595,0.7858,0.57827,0.42173,8,3,11,0.5919909277028788,False
778342,2025-04-13,oof,4.4093,4.107,0.2562,0.3262,0.6408,0.5401,0.5401,0.4428,0.4428,0.3594,0.3594,0.2847,0.2847,0.2212,0.2212,0.1674,0.1674,0.0,0.1007,0.0,0.0973,0.0,0.0834,0.0,0.0747,0.0,0.0635,0.0,0.0538,0.0,0.3592,0.3592,0.4599,0.4599,0.5572,0.5572,0.6406,0.6406,0.7153,0.7153,0.7788,0.7788,0.8326,0.56377,0.3854,0.2939,0.2142,0.3854,0.17837,0.43623,0.3854,0.0,0.6146,0.2939,0.0915,0.6146,0.2939,0.0,0.7061,0.2142,0.0797,0.7061,0.2142,0.0,0.7858,0.1547,0.0595,0.7858,0.56377,0.43623,2,4,6,0.5484686091208976,False
778343,2025-04-13,oof,4.5292,3.7028,0.2526,0.3387,0.6098,0.5119,0.5119,0.4166,0.4166,0.336,0.336,0.2596,0.2596,0.1957,0.1957,0.1469,0.1469,0.0,0.0979,0.0,0.0953,0.0,0.0806,0.0,0.0764,0.0,0.0639,0.0,0.0488,0.0,0.3902,0.3902,0.4881,0.4881,0.5834,0.5834,0.664,0.664,0.7404,0.7404,0.8043,0.8043,0.8531,0.61616,0.428,0.3271,0.2421,0.428,0.18816,0.38384,0.428,0.0,0.572,0.3271,0.1009,0.572,0.3271,0.0,0.6729,0.2421,0.085,0.6729,0.2421,0.0,0.7579,0.1739,0.0682,0.7579,0.61616,0.38384,4,0,4,0.5145838617708262,True
778344,2025-04-13,oof,4.5353,3.6701,0.2524,0.3392,0.6034,0.5036,0.5036,0.4086,0.4086,0.3251,0.3251,0.2549,0.2549,0.1952,0.1952,0.1473,0.1473,0.0,0.0998,0.0,0.095,0.0,0.0835,0.0,0.0702,0.0,0.0597,0.0,0.0479,0.0,0.3966,0.3966,0.4964,0.4964,0.5914,0.5914,0.6749,0.6749,0.7451,0.7451,0.8048,0.8048,0.8527,0.60658,0.4234,0.3239,0.2391,0.4234,0.18318,0.39342,0.4234,0.0,0.5766,0.3239,0.0995,0.5766,0.3239,0.0,0.6761,0.2391,0.0848,0.6761,0.2391,0.0,0.7609,0.1707,0.0684,0.7609,0.60658,0.39342,6,7,13,0.5613516110385242,False
778315,2025-04-14,oof,4.349,4.6759,0.258,0.3023,0.6846,0.5915,0.5915,0.498,0.498,0.4099,0.4099,0.3358,0.3358,0.2654,0.2654,0.2072,0.2072,0.0,0.0931,0.0,0.0935,0.0,0.0881,0.0,0.0741,0.0,0.0704,0.0,0.0582,0.0,0.3154,0.3154,0.4085,0.4085,0.502,0.502,0.5901,0.5901,0.6642,0.6642,0.7346,0.7346,0.7928,0.48967,0.3242,0.2424,0.174,0.3242,0.16547,0.51033,0.3242,0.0,0.6758,0.2424,0.0818,0.6758,0.2424,0.0,0.7576,0.174,0.0684,0.7576,0.174,0.0,0.826,0.1233,0.0507,0.826,0.48967,0.51033,10,4,14,0.5176493507163862,False
778320,2025-04-14,oof,4.3009,4.9359,0.2595,0.3004,0.6924,0.5936,0.5936,0.5048,0.5048,0.4204,0.4204,0.342,0.342,0.274,0.274,0.2143,0.2143,0.0,0.0988,0.0,0.0888,0.0,0.0844,0.0,0.0784,0.0,0.068,0.0,0.0597,0.0,0.3076,0.3076,0.4064,0.4064,0.4952,0.4952,0.5796,0.5796,0.658,0.658,0.726,0.726,0.7857,0.4678,0.3052,0.2244,0.161,0.3052,0.1626,0.5322,0.3052,0.0,0.6948,0.2244,0.0808,0.6948,0.2244,0.0,0.7756,0.161,0.0634,0.7756,0.161,0.0,0.839,0.1153,0.0457,0.839,0.4678,0.5322,4,10,14,0.4858245009653119,False
778321,2025-04-14,oof,4.3977,4.2689,0.2565,0.3058,0.6495,0.5563,0.5563,0.4687,0.4687,0.3857,0.3857,0.3005,0.3005,0.2329,0.2329,0.1801,0.1801,0.0,0.0932,0.0,0.0876,0.0,0.083,0.0,0.0852,0.0,0.0676,0.0,0.0528,0.0,0.3505,0.3505,0.4437,0.4437,0.5313,0.5313,0.6143,0.6143,0.6995,0.6995,0.7671,0.7671,0.8199,0.53724,0.3658,0.2805,0.2006,0.3658,0.17144,0.46276,0.3658,0.0,0.6342,0.2805,0.0853,0.6342,0.2805,0.0,0.7195,0.2006,0.0799,0.7195,0.2006,0.0,0.7994,0.143,0.0576,0.7994,0.53724,0.46276,10,3,13,0.4906660997156029,False
778322,2025-04-14,oof,4.5293,3.6552,0.2526,0.3392,0.6137,0.5152,0.5152,0.4227,0.4227,0.3389,0.3389,0.2654,0.2654,0.2012,0.2012,0.153,0.153,0.0,0.0985,0.0,0.0925,0.0,0.0838,0.0,0.0735,0.0,0.0642,0.0,0.0482,0.0,0.3863,0.3863,0.4848,0.4848,0.5773,0.5773,0.6611,0.6611,0.7346,0.7346,0.7988,0.7988,0.847,0.61781,0.4271,0.3299,0.2454,0.4271,0.19071,0.38219,0.4271,0.0,0.5729,0.3299,0.0972,0.5729,0.3299,0.0,0.6701,0.2454,0.0845,0.6701,0.2454,0.0,0.7546,0.1797,0.0657,0.7546,0.61781,0.38219,4,8,12,0.5256903676689576,True
778323,2025-04-14,oof,4.3295,4.538,0.2586,0.3024,0.6693,0.5736,0.5736,0.4779,0.4779,0.3943,0.3943,0.3184,0.3184,0.2466,0.2466,0.1926,0.1926,0.0,0.0957,0.0,0.0957,0.0,0.0836,0.0,0.0759,0.0,0.0718,0.0,0.054,0.0,0.3307,0.3307,0.4264,0.4264,0.5221,0.5221,0.6057,0.6057,0.6816,0.6816,0.7534,0.7534,0.8074,0.51435,0.3384,0.2541,0.1829,0.3384,0.17595,0.48565,0.3384,0.0,0.6616,0.2541,0.0843,0.6616,0.2541,0.0,0.7459,0.1829,0.0712,0.7459,0.1829,0.0,0.8171,0.131,0.0519,0.8171,0.51435,0.48565,1,9,10,0.5242989934679717,False
778324,2025-04-14,oof,4.3946,4.43,0.2566,0.3024,0.6639,0.567,0.567,0.4712,0.4712,0.3887,0.3887,0.3131,0.3131,0.2424,0.2424,0.1861,0.1861,0.0,0.0969,0.0,0.0958,0.0,0.0825,0.0,0.0756,0.0,0.0707,0.0,0.0563,0.0,0.3361,0.3361,0.433,0.433,0.5288,0.5288,0.6113,0.6113,0.6869,0.6869,0.7576,0.7576,0.8139,0.529,0.3569,0.2641,0.1925,0.3569,0.1721,0.471,0.3569,0.0,0.6431,0.2641,0.0928,0.6431,0.2641,0.0,0.7359,0.1925,0.0716,0.7359,0.1925,0.0,0.8075,0.1353,0.0572,0.8075,0.529,0.471,1,5,6,0.4657200231701698,False
778325,2025-04-14,oof,4.6091,3.4705,0.2503,0.3392,0.6036,0.5075,0.5075,0.4096,0.4096,0.3233,0.3233,0.2573,0.2573,0.1974,0.1974,0.1495,0.1495,0.0,0.0961,0.0,0.0979,0.0,0.0863,0.0,0.066,0.0,0.0599,0.0,0.0479,0.0,0.3964,0.3964,0.4925,0.4925,0.5904,0.5904,0.6767,0.6767,0.7427,0.7427,0.8026,0.8026,0.8505,0.64421,0.4554,0.3517,0.2659,0.4554,0.18881,0.35579,0.4554,0.0,0.5446,0.3517,0.1037,0.5446,0.3517,0.0,0.6483,0.2659,0.0858,0.6483,0.2659,0.0,0.7341,0.1955,0.0704,0.7341,0.64421,0.35579,8,3,11,0.5443948120562591,True
778326,2025-04-14,oof,4.6215,3.2044,0.2499,0.3392,0.5785,0.4755,0.4755,0.3787,0.3787,0.2939,0.2939,0.2267,0.2267,0.1653,0.1653,0.1249,0.1249,0.0,0.103,0.0,0.0968,0.0,0.0848,0.0,0.0672,0.0,0.0614,0.0,0.0404,0.0,0.4215,0.4215,0.5245,0.5245,0.6213,0.6213,0.7061,0.7061,0.7733,0.7733,0.8347,0.8347,0.8751,0.65249,0.4705,0.364,0.2728,0.4705,0.18199,0.34751,0.4705,0.0,0.5295,0.364,0.1065,0.5295,0.364,0.0,0.636,0.2728,0.0912,0.636,0.2728,0.0,0.7272,0.1997,0.0731,0.7272,0.65249,0.34751,5,3,8,0.716102156390868,False
778327,2025-04-14,oof,4.5084,4.0145,0.2532,0.3291,0.6428,0.5439,0.5439,0.4466,0.4466,0.3584,0.3584,0.2809,0.2809,0.2221,0.2221,0.1692,0.1692,0.0,0.0989,0.0,0.0973,0.0,0.0882,0.0,0.0775,0.0,0.0588,0.0,0.0529,0.0,0.3572,0.3572,0.4561,0.4561,0.5534,0.5534,0.6416,0.6416,0.7191,0.7191,0.7779,0.7779,0.8308,0.57489,0.3936,0.2986,0.2185,0.3936,0.18129,0.42511,0.3936,0.0,0.6064,0.2986,0.095,0.6064,0.2986,0.0,0.7014,0.2185,0.0801,0.7014,0.2185,0.0,0.7815,0.1552,0.0633,0.7815,0.57489,0.42511,4,1,5,0.5511426643465318,False
778328,2025-04-14,oof,4.5013,3.8534,0.2534,0.3341,0.6246,0.5245,0.5245,0.4286,0.4286,0.3418,0.3418,0.2746,0.2746,0.2124,0.2124,0.163,0.163,0.0,0.1001,0.0,0.0959,0.0,0.0868,0.0,0.0672,0.0,0.0622,0.0,0.0494,0.0,0.3754,0.3754,0.4755,0.4755,0.5714,0.5714,0.6582,0.6582,0.7254,0.7254,0.7876,0.7876,0.837,0.58338,0.3992,0.3077,0.2233,0.3992,0.18418,0.41662,0.3992,0.0,0.6008,0.3077,0.0915,0.6008,0.3077,0.0,0.6923,0.2233,0.0844,0.6923,0.2233,0.0,0.7767,0.1588,0.0645,0.7767,0.58338,0.41662,16,1,17,0.5815411804584227,False
778302,2025-04-15,oof,4.5339,3.6302,0.2525,0.3392,0.6178,0.5202,0.5202,0.4254,0.4254,0.3398,0.3398,0.2642,0.2642,0.2003,0.2003,0.1495,0.1495,0.0,0.0976,0.0,0.0948,0.0,0.0856,0.0,0.0756,0.0,0.0639,0.0,0.0508,0.0,0.3822,0.3822,0.4798,0.4798,0.5746,0.5746,0.6602,0.6602,0.7358,0.7358,0.7997,0.7997,0.8505,0.60437,0.4232,0.3232,0.2376,0.4232,0.18117,0.39563,0.4232,0.0,0.5768,0.3232,0.1,0.5768,0.3232,0.0,0.6768,0.2376,0.0856,0.6768,0.2376,0.0,0.7624,0.1729,0.0647,0.7624,0.60437,0.39563,6,2,8,0.677830146558506,False
778305,2025-04-15,oof,4.4459,4.1528,0.2551,0.3215,0.6392,0.5455,0.5455,0.4513,0.4513,0.3614,0.3614,0.2855,0.2855,0.2216,0.2216,0.1691,0.1691,0.0,0.0937,0.0,0.0942,0.0,0.0899,0.0,0.0759,0.0,0.0639,0.0,0.0525,0.0,0.3608,0.3608,0.4545,0.4545,0.5487,0.5487,0.6386,0.6386,0.7145,0.7145,0.7784,0.7784,0.8309,0.5616,0.3803,0.2885,0.2088,0.3803,0.1813,0.4384,0.3803,0.0,0.6197,0.2885,0.0918,0.6197,0.2885,0.0,0.7115,0.2088,0.0797,0.7115,0.2088,0.0,0.7912,0.1486,0.0602,0.7912,0.5616,0.4384,1,2,3,0.5040613285613379,False
778306,2025-04-15,oof,4.3712,4.4123,0.2573,0.3024,0.6574,0.5628,0.5628,0.4734,0.4734,0.3857,0.3857,0.31,0.31,0.2443,0.2443,0.1875,0.1875,0.0,0.0946,0.0,0.0894,0.0,0.0877,0.0,0.0757,0.0,0.0657,0.0,0.0568,0.0,0.3426,0.3426,0.4372,0.4372,0.5266,0.5266,0.6143,0.6143,0.69,0.69,0.7557,0.7557,0.8125,0.53483,0.3582,0.2714,0.1977,0.3582,0.17663,0.46517,0.3582,0.0,0.6418,0.2714,0.0868,0.6418,0.2714,0.0,0.7286,0.1977,0.0737,0.7286,0.1977,0.0,0.8023,0.142,0.0557,0.8023,0.53483,0.46517,4,0,4,0.5217281064692569,False
778307,2025-04-15,oof,4.2371,5.2802,0.2615,0.2985,0.712,0.6285,0.6285,0.5401,0.5401,0.4541,0.4541,0.3743,0.3743,0.3076,0.3076,0.2451,0.2451,0.0,0.0835,0.0,0.0884,0.0,0.086,0.0,0.0798,0.0,0.0667,0.0,0.0625,0.0,0.288,0.288,0.3715,0.3715,0.4599,0.4599,0.5459,0.5459,0.6257,0.6257,0.6924,0.6924,0.7549,0.44529,0.2877,0.2125,0.1528,0.2877,0.15759,0.55471,0.2877,0.0,0.7123,0.2125,0.0752,0.7123,0.2125,0.0,0.7875,0.1528,0.0597,0.7875,0.1528,0.0,0.8472,0.104,0.0488,0.8472,0.44529,0.55471,6,3,9,0.4063579201303536,False
778308,2025-04-15,oof,4.3985,4.3473,0.2565,0.3029,0.6643,0.5675,0.5675,0.4728,0.4728,0.3835,0.3835,0.3092,0.3092,0.2409,0.2409,0.1846,0.1846,0.0,0.0968,0.0,0.0947,0.0,0.0893,0.0,0.0743,0.0,0.0683,0.0,0.0563,0.0,0.3357,0.3357,0.4325,0.4325,0.5272,0.5272,0.6165,0.6165,0.6908,0.6908,0.7591,0.7591,0.8154,0.53927,0.3602,0.2748,0.2022,0.3602,0.17907,0.46073,0.3602,0.0,0.6398,0.2748,0.0854,0.6398,0.2748,0.0,0.7252,0.2022,0.0726,0.7252,0.2022,0.0,0.7978,0.1429,0.0593,0.7978,0.53927,0.46073,0,2,2,0.5015224227333654,False
778309,2025-04-15,oof,4.3626,4.6027,0.2576,0.3024,0.6824,0.5855,0.5855,0.4897,0.4897,0.4054,0.4054,0.3294,0.3294,0.2614,0.2614,0.2054,0.2054,0.0,0.0969,0.0,0.0958,0.0,0.0843,0.0,0.076,0.0,0.068,0.0,0.056,0.0,0.3176,0.3176,0.4145,0.4145,0.5103,0.5103,0.5946,0.5946,0.6706,0.6706,0.7386,0.7386,0.7946,0.5067,0.3354,0.2544,0.1827,0.3354,0.1713,0.4933,0.3354,0.0,0.6646,0.2544,0.081,0.6646,0.2544,0.0,0.7456,0.1827,0.0717,0.7456,0.1827,0.0,0.8173,0.1327,0.05,0.8173,0.5067,0.4933,3,12,15,0.4536805599339619,False
778310,2025-04-15,oof,4.2811,5.0428,0.2601,0.2997,0.6949,0.6014,0.6014,0.5119,0.5119,0.432,0.432,0.3525,0.3525,0.2814,0.2814,0.2206,0.2206,0.0,0.0935,0.0,0.0895,0.0,0.0799,0.0,0.0795,0.0,0.0711,0.0,0.0608,0.0,0.3051,0.3051,0.3986,0.3986,0.4881,0.4881,0.568,0.568,0.6475,0.6475,0.7186,0.7186,0.7794,0.46412,0.2954,0.2199,0.1588,0.2954,0.16872,0.53588,0.2954,0.0,0.7046,0.2199,0.0755,0.7046,0.2199,0.0,0.7801,0.1588,0.0611,0.7801,0.1588,0.0,0.8412,0.1094,0.0494,0.8412,0.46412,0.53588,5,0,5,0.4620923825144785,False
778311,2025-04-15,oof,4.466,3.997,0.2545,0.3296,0.63,0.531,0.531,0.4412,0.4412,0.3585,0.3585,0.2816,0.2816,0.2183,0.2183,0.1666,0.1666,0.0,0.099,0.0,0.0898,0.0,0.0827,0.0,0.0769,0.0,0.0633,0.0,0.0517,0.0,0.37,0.37,0.469,0.469,0.5588,0.5588,0.6415,0.6415,0.7184,0.7184,0.7817,0.7817,0.8334,0.57297,0.393,0.3024,0.2263,0.393,0.17997,0.42703,0.393,0.0,0.607,0.3024,0.0906,0.607,0.3024,0.0,0.6976,0.2263,0.0761,0.6976,0.2263,0.0,0.7737,0.1599,0.0664,0.7737,0.57297,0.42703,6,3,9,0.5262102503938639,False
778312,2025-04-15,oof,4.5824,3.6145,0.2511,0.3392,0.616,0.5162,0.5162,0.4202,0.4202,0.3344,0.3344,0.261,0.261,0.199,0.199,0.1482,0.1482,0.0,0.0998,0.0,0.096,0.0,0.0858,0.0,0.0734,0.0,0.062,0.0,0.0508,0.0,0.384,0.384,0.4838,0.4838,0.5798,0.5798,0.6656,0.6656,0.739,0.739,0.801,0.801,0.8518,0.61642,0.4326,0.3367,0.2516,0.4326,0.18382,0.38358,0.4326,0.0,0.5674,0.3367,0.0959,0.5674,0.3367,0.0,0.6633,0.2516,0.0851,0.6633,0.2516,0.0,0.7484,0.1816,0.07,0.7484,0.61642,0.38358,4,2,6,0.6094053187068945,False
778313,2025-04-15,oof,4.4149,4.2727,0.256,0.3053,0.6576,0.559,0.559,0.4624,0.4624,0.3745,0.3745,0.2979,0.2979,0.2298,0.2298,0.1761,0.1761,0.0,0.0986,0.0,0.0966,0.0,0.0879,0.0,0.0766,0.0,0.0681,0.0,0.0537,0.0,0.3424,0.3424,0.441,0.441,0.5376,0.5376,0.6255,0.6255,0.7021,0.7021,0.7702,0.7702,0.8239,0.54719,0.3756,0.2831,0.2038,0.3756,0.17159,0.45281,0.3756,0.0,0.6244,0.2831,0.0925,0.6244,0.2831,0.0,0.7169,0.2038,0.0793,0.7169,0.2038,0.0,0.7962,0.1454,0.0584,0.7962,0.54719,0.45281,6,4,10,0.5765250900557891,False
778314,2025-04-15,oof,4.3501,4.5263,0.258,0.3024,0.6682,0.5699,0.5699,0.4755,0.4755,0.3926,0.3926,0.3196,0.3196,0.2545,0.2545,0.195,0.195,0.0,0.0983,0.0,0.0944,0.0,0.0829,0.0,0.073,0.0,0.0651,0.0,0.0595,0.0,0.3318,0.3318,0.4301,0.4301,0.5245,0.5245,0.6074,0.6074,0.6804,0.6804,0.7455,0.7455,0.805,0.51307,0.338,0.2529,0.188,0.338,0.17507,0.48693,0.338,0.0,0.662,0.2529,0.0851,0.662,0.2529,0.0,0.7471,0.188,0.0649,0.7471,0.188,0.0,0.812,0.1333,0.0547,0.812,0.51307,0.48693,0,3,3,0.5584271164570536,False
778316,2025-04-15,oof,4.3431,4.7078,0.2582,0.302,0.68,0.5875,0.5875,0.4926,0.4926,0.4002,0.4002,0.3236,0.3236,0.2543,0.2543,0.1999,0.1999,0.0,0.0925,0.0,0.0949,0.0,0.0924,0.0,0.0766,0.0,0.0693,0.0,0.0544,0.0,0.32,0.32,0.4125,0.4125,0.5074,0.5074,0.5998,0.5998,0.6764,0.6764,0.7457,0.7457,0.8001,0.49427,0.3247,0.2416,0.1756,0.3247,0.16957,0.50573,0.3247,0.0,0.6753,0.2416,0.0831,0.6753,0.2416,0.0,0.7584,0.1756,0.066,0.7584,0.1756,0.0,0.8244,0.1245,0.0511,0.8244,0.49427,0.50573,8,4,12,0.4882953693651436,False
778317,2025-04-15,oof,4.4756,3.9924,0.2542,0.3298,0.6367,0.5413,0.5413,0.4499,0.4499,0.3644,0.3644,0.2887,0.2887,0.2209,0.2209,0.1677,0.1677,0.0,0.0954,0.0,0.0914,0.0,0.0855,0.0,0.0757,0.0,0.0678,0.0,0.0532,0.0,0.3633,0.3633,0.4587,0.4587,0.5501,0.5501,0.6356,0.6356,0.7113,0.7113,0.7791,0.7791,0.8323,0.57403,0.3903,0.2987,0.2204,0.3903,0.18373,0.42597,0.3903,0.0,0.6097,0.2987,0.0916,0.6097,0.2987,0.0,0.7013,0.2204,0.0783,0.7013,0.2204,0.0,0.7796,0.1591,0.0613,0.7796,0.57403,0.42597,3,6,9,0.5705175847554047,False
778318,2025-04-15,oof,4.2673,5.1171,0.2606,0.2992,0.7079,0.6163,0.6163,0.526,0.526,0.4409,0.4409,0.3629,0.3629,0.2941,0.2941,0.2361,0.2361,0.0,0.0916,0.0,0.0903,0.0,0.0851,0.0,0.078,0.0,0.0688,0.0,0.058,0.0,0.2921,0.2921,0.3837,0.3837,0.474,0.474,0.5591,0.5591,0.6371,0.6371,0.7059,0.7059,0.7639,0.45239,0.2961,0.2214,0.1592,0.2961,0.15629,0.54761,0.2961,0.0,0.7039,0.2214,0.0747,0.7039,0.2214,0.0,0.7786,0.1592,0.0622,0.7786,0.1592,0.0,0.8408,0.1133,0.0459,0.8408,0.45239,0.54761,4,10,14,0.4192114229343047,False
778319,2025-04-15,oof,4.4619,4.0191,0.2546,0.3289,0.628,0.5257,0.5257,0.4324,0.4324,0.3497,0.3497,0.2768,0.2768,0.2134,0.2134,0.163,0.163,0.0,0.1023,0.0,0.0933,0.0,0.0827,0.0,0.0729,0.0,0.0634,0.0,0.0504,0.0,0.372,0.372,0.4743,0.4743,0.5676,0.5676,0.6503,0.6503,0.7232,0.7232,0.7866,0.7866,0.837,0.56644,0.3842,0.2893,0.2149,0.3842,0.18224,0.43356,0.3842,0.0,0.6158,0.2893,0.0949,0.6158,0.2893,0.0,0.7107,0.2149,0.0744,0.7107,0.2149,0.0,0.7851,0.1523,0.0626,0.7851,0.56644,0.43356,4,7,11,0.5438916234684102,False
778287,2025-04-16,oof,5.7624,3.768,0.2227,0.3367,0.7222,0.6351,0.6351,0.5433,0.5433,0.4558,0.4558,0.3712,0.3712,0.2985,0.2985,0.2375,0.2375,0.0,0.0871,0.0,0.0918,0.0,0.0875,0.0,0.0846,0.0,0.0727,0.0,0.061,0.0,0.2778,0.2778,0.3649,0.3649,0.4567,0.4567,0.5442,0.5442,0.6288,0.6288,0.7015,0.7015,0.7625,0.692,0.5301,0.4337,0.345,0.5301,0.1619,0.308,0.5301,0.0,0.4699,0.4337,0.0964,0.4699,0.4337,0.0,0.5663,0.345,0.0887,0.5663,0.345,0.0,0.655,0.2686,0.0764,0.655,0.692,0.308,8,7,15,0.7053783503176977,False
778288,2025-04-16,oof,4.6083,4.2545,0.2503,0.3078,0.6766,0.5785,0.5785,0.487,0.487,0.3943,0.3943,0.3154,0.3154,0.25,0.25,0.1967,0.1967,0.0,0.0981,0.0,0.0915,0.0,0.0927,0.0,0.0789,0.0,0.0654,0.0,0.0533,0.0,0.3234,0.3234,0.4215,0.4215,0.513,0.513,0.6057,0.6057,0.6846,0.6846,0.75,0.75,0.8033,0.5725,0.3909,0.2959,0.2184,0.3909,0.1816,0.4275,0.3909,0.0,0.6091,0.2959,0.095,0.6091,0.2959,0.0,0.7041,0.2184,0.0775,0.7041,0.2184,0.0,0.7816,0.1615,0.0569,0.7816,0.5725,0.4275,4,2,6,0.5276861376380463,False
