game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776365,2025-09-11,oof,5.1406,3.1172,0.2224,0.3338,0.6199,0.5199,0.5199,0.4258,0.4258,0.3355,0.3355,0.2601,0.2601,0.1978,0.1978,0.1468,0.1468,0.0,0.1,0.0,0.0941,0.0,0.0903,0.0,0.0754,0.0,0.0623,0.0,0.051,0.0,0.3801,0.3801,0.4801,0.4801,0.5742,0.5742,0.6645,0.6645,0.7399,0.7399,0.8022,0.8022,0.8532,0.71638,0.5302,0.4317,0.334,0.5302,0.18618,0.28362,0.5302,0.0,0.4698,0.4317,0.0985,0.4698,0.4317,0.0,0.5683,0.334,0.0977,0.5683,0.334,0.0,0.666,0.2465,0.0875,0.666,0.71638,0.28362,2,0,2,0.7224870859004443,False
776367,2025-09-11,oof,4.3977,4.0146,0.2732,0.3315,0.6294,0.5312,0.5312,0.4384,0.4384,0.3528,0.3528,0.2832,0.2832,0.219,0.219,0.1616,0.1616,0.0,0.0982,0.0,0.0928,0.0,0.0856,0.0,0.0696,0.0,0.0642,0.0,0.0574,0.0,0.3706,0.3706,0.4688,0.4688,0.5616,0.5616,0.6472,0.6472,0.7168,0.7168,0.781,0.781,0.8384,0.55715,0.3817,0.2878,0.2133,0.3817,0.17545,0.44285,0.3817,0.0,0.6183,0.2878,0.0939,0.6183,0.2878,0.0,0.7122,0.2133,0.0745,0.7122,0.2133,0.0,0.7867,0.1482,0.0651,0.7867,0.55715,0.44285,5,0,5,0.5501000928867954,False
776368,2025-09-11,oof,4.6109,4.4076,0.2352,0.2951,0.6799,0.5836,0.5836,0.4917,0.4917,0.4041,0.4041,0.33,0.33,0.2579,0.2579,0.2027,0.2027,0.0,0.0963,0.0,0.0919,0.0,0.0876,0.0,0.0741,0.0,0.0721,0.0,0.0552,0.0,0.3201,0.3201,0.4164,0.4164,0.5083,0.5083,0.5959,0.5959,0.67,0.67,0.7421,0.7421,0.7973,0.54311,0.372,0.2838,0.209,0.372,0.17111,0.45689,0.372,0.0,0.628,0.2838,0.0882,0.628,0.2838,0.0,0.7162,0.209,0.0748,0.7162,0.209,0.0,0.791,0.151,0.058,0.791,0.54311,0.45689,9,3,12,0.5267357510600158,False
776369,2025-09-11,oof,4.9554,2.3426,0.2231,0.3338,0.5355,0.4271,0.4271,0.3275,0.3275,0.2494,0.2494,0.1847,0.1847,0.1335,0.1335,0.0943,0.0943,0.0,0.1084,0.0,0.0996,0.0,0.0781,0.0,0.0647,0.0,0.0512,0.0,0.0392,0.0,0.4645,0.4645,0.5729,0.5729,0.6725,0.6725,0.7506,0.7506,0.8153,0.8153,0.8665,0.8665,0.9057,0.78181,0.6026,0.4825,0.377,0.6026,0.17921,0.21819,0.6026,0.0,0.3974,0.4825,0.1201,0.3974,0.4825,0.0,0.5175,0.377,0.1055,0.5175,0.377,0.0,0.623,0.2808,0.0962,0.623,0.78181,0.21819,6,0,6,0.6126846112936766,True
776370,2025-09-11,oof,4.3668,4.3069,0.275,0.3214,0.6518,0.558,0.558,0.4663,0.4663,0.3799,0.3799,0.3047,0.3047,0.2365,0.2365,0.1859,0.1859,0.0,0.0938,0.0,0.0917,0.0,0.0864,0.0,0.0752,0.0,0.0682,0.0,0.0506,0.0,0.3482,0.3482,0.442,0.442,0.5337,0.5337,0.6201,0.6201,0.6953,0.6953,0.7635,0.7635,0.8141,0.52639,0.3573,0.2694,0.1963,0.3573,0.16909,0.47361,0.3573,0.0,0.6427,0.2694,0.0879,0.6427,0.2694,0.0,0.7306,0.1963,0.0731,0.7306,0.1963,0.0,0.8037,0.1403,0.056,0.8037,0.52639,0.47361,3,2,5,0.5068934267663425,False
776371,2025-09-11,oof,5.0519,4.1666,0.2224,0.3307,0.701,0.6084,0.6084,0.5154,0.5154,0.4255,0.4255,0.351,0.351,0.2802,0.2802,0.2229,0.2229,0.0,0.0926,0.0,0.093,0.0,0.0899,0.0,0.0745,0.0,0.0708,0.0,0.0573,0.0,0.299,0.299,0.3916,0.3916,0.4846,0.4846,0.5745,0.5745,0.649,0.649,0.7198,0.7198,0.7771,0.61016,0.4429,0.3481,0.2621,0.4429,0.16726,0.38984,0.4429,0.0,0.5571,0.3481,0.0948,0.5571,0.3481,0.0,0.6519,0.2621,0.086,0.6519,0.2621,0.0,0.7379,0.1911,0.071,0.7379,0.61016,0.38984,6,4,10,0.6135288861247361,False
776372,2025-09-11,oof,4.1762,4.1443,0.275,0.3307,0.6123,0.5205,0.5205,0.4282,0.4282,0.3421,0.3421,0.2697,0.2697,0.2098,0.2098,0.1594,0.1594,0.0,0.0918,0.0,0.0923,0.0,0.0861,0.0,0.0724,0.0,0.0599,0.0,0.0504,0.0,0.3877,0.3877,0.4795,0.4795,0.5718,0.5718,0.6579,0.6579,0.7303,0.7303,0.7902,0.7902,0.8406,0.53555,0.3467,0.2593,0.1854,0.3467,0.18885,0.46445,0.3467,0.0,0.6533,0.2593,0.0874,0.6533,0.2593,0.0,0.7407,0.1854,0.0739,0.7407,0.1854,0.0,0.8146,0.1308,0.0546,0.8146,0.53555,0.46445,3,2,5,0.5411239157930908,False
776345,2025-09-12,oof,4.6397,3.9033,0.2342,0.3323,0.6427,0.547,0.547,0.4534,0.4534,0.3687,0.3687,0.2938,0.2938,0.2247,0.2247,0.1739,0.1739,0.0,0.0957,0.0,0.0936,0.0,0.0847,0.0,0.0749,0.0,0.0691,0.0,0.0508,0.0,0.3573,0.3573,0.453,0.453,0.5466,0.5466,0.6313,0.6313,0.7062,0.7062,0.7753,0.7753,0.8261,0.59832,0.4213,0.3263,0.2434,0.4213,0.17702,0.40168,0.4213,0.0,0.5787,0.3263,0.095,0.5787,0.3263,0.0,0.6737,0.2434,0.0829,0.6737,0.2434,0.0,0.7566,0.1745,0.0689,0.7566,0.59832,0.40168,2,1,3,0.6637544157536238,False
776350,2025-09-12,oof,3.9317,4.8271,0.275,0.2943,0.6685,0.575,0.575,0.4787,0.4787,0.3913,0.3913,0.3124,0.3124,0.2406,0.2406,0.186,0.186,0.0,0.0935,0.0,0.0963,0.0,0.0874,0.0,0.0789,0.0,0.0718,0.0,0.0546,0.0,0.3315,0.3315,0.425,0.425,0.5213,0.5213,0.6087,0.6087,0.6876,0.6876,0.7594,0.7594,0.814,0.447,0.2833,0.2089,0.1456,0.2833,0.1637,0.553,0.2833,0.0,0.7167,0.2089,0.0744,0.7167,0.2089,0.0,0.7911,0.1456,0.0633,0.7911,0.1456,0.0,0.8544,0.0981,0.0475,0.8544,0.447,0.553,5,1,6,0.4405363515670416,False
776351,2025-09-12,oof,4.463,4.1143,0.2437,0.3307,0.6438,0.5493,0.5493,0.4559,0.4559,0.3682,0.3682,0.2898,0.2898,0.2272,0.2272,0.1745,0.1745,0.0,0.0945,0.0,0.0934,0.0,0.0877,0.0,0.0784,0.0,0.0626,0.0,0.0527,0.0,0.3562,0.3562,0.4507,0.4507,0.5441,0.5441,0.6318,0.6318,0.7102,0.7102,0.7728,0.7728,0.8255,0.56817,0.3874,0.2867,0.2111,0.3874,0.18077,0.43183,0.3874,0.0,0.6126,0.2867,0.1007,0.6126,0.2867,0.0,0.7133,0.2111,0.0756,0.7133,0.2111,0.0,0.7889,0.1511,0.06,0.7889,0.56817,0.43183,6,5,11,0.5583176257466101,False
776352,2025-09-12,oof,4.1694,4.1361,0.275,0.3307,0.6184,0.5233,0.5233,0.4274,0.4274,0.3424,0.3424,0.2686,0.2686,0.2081,0.2081,0.1596,0.1596,0.0,0.0951,0.0,0.0959,0.0,0.085,0.0,0.0738,0.0,0.0605,0.0,0.0485,0.0,0.3816,0.3816,0.4767,0.4767,0.5726,0.5726,0.6576,0.6576,0.7314,0.7314,0.7919,0.7919,0.8404,0.53752,0.3574,0.2647,0.1937,0.3574,0.18012,0.46248,0.3574,0.0,0.6426,0.2647,0.0927,0.6426,0.2647,0.0,0.7353,0.1937,0.071,0.7353,0.1937,0.0,0.8063,0.1374,0.0563,0.8063,0.53752,0.46248,6,4,10,0.5441451209167147,False
776353,2025-09-12,oof,4.1743,4.5597,0.275,0.2951,0.6568,0.5623,0.5623,0.4634,0.4634,0.379,0.379,0.3003,0.3003,0.2363,0.2363,0.1776,0.1776,0.0,0.0945,0.0,0.0989,0.0,0.0844,0.0,0.0787,0.0,0.064,0.0,0.0587,0.0,0.3432,0.3432,0.4377,0.4377,0.5366,0.5366,0.621,0.621,0.6997,0.6997,0.7637,0.7637,0.8224,0.49074,0.3189,0.2333,0.1691,0.3189,0.17184,0.50926,0.3189,0.0,0.6811,0.2333,0.0856,0.6811,0.2333,0.0,0.7667,0.1691,0.0642,0.7667,0.1691,0.0,0.8309,0.1184,0.0507,0.8309,0.49074,0.50926,6,1,7,0.5015349360962338,False
776354,2025-09-12,oof,5.0035,4.6026,0.2224,0.2951,0.7266,0.634,0.634,0.5417,0.5417,0.4523,0.4523,0.3666,0.3666,0.2973,0.2973,0.2375,0.2375,0.0,0.0926,0.0,0.0923,0.0,0.0894,0.0,0.0857,0.0,0.0693,0.0,0.0598,0.0,0.2734,0.2734,0.366,0.366,0.4583,0.4583,0.5477,0.5477,0.6334,0.6334,0.7027,0.7027,0.7625,0.57001,0.4029,0.3153,0.2375,0.4029,0.16711,0.42999,0.4029,0.0,0.5971,0.3153,0.0876,0.5971,0.3153,0.0,0.6847,0.2375,0.0778,0.6847,0.2375,0.0,0.7625,0.1729,0.0646,0.7625,0.57001,0.42999,8,2,10,0.5951660401713053,False
776355,2025-09-12,oof,4.3808,4.4689,0.275,0.2951,0.6634,0.5691,0.5691,0.4777,0.4777,0.39,0.39,0.3156,0.3156,0.2489,0.2489,0.1912,0.1912,0.0,0.0943,0.0,0.0914,0.0,0.0877,0.0,0.0744,0.0,0.0667,0.0,0.0577,0.0,0.3366,0.3366,0.4309,0.4309,0.5223,0.5223,0.61,0.61,0.6844,0.6844,0.7511,0.7511,0.8088,0.52169,0.3503,0.2602,0.1928,0.3503,0.17139,0.47831,0.3503,0.0,0.6497,0.2602,0.0901,0.6497,0.2602,0.0,0.7398,0.1928,0.0674,0.7398,0.1928,0.0,0.8072,0.1366,0.0562,0.8072,0.52169,0.47831,9,8,17,0.4910509176482012,False
776356,2025-09-12,oof,5.1636,4.4399,0.2224,0.2951,0.7288,0.6375,0.6375,0.5431,0.5431,0.4532,0.4532,0.3709,0.3709,0.2983,0.2983,0.2371,0.2371,0.0,0.0913,0.0,0.0944,0.0,0.0899,0.0,0.0823,0.0,0.0726,0.0,0.0612,0.0,0.2712,0.2712,0.3625,0.3625,0.4569,0.4569,0.5468,0.5468,0.6291,0.6291,0.7017,0.7017,0.7629,0.60131,0.435,0.3399,0.2605,0.435,0.16631,0.39869,0.435,0.0,0.565,0.3399,0.0951,0.565,0.3399,0.0,0.6601,0.2605,0.0794,0.6601,0.2605,0.0,0.7395,0.1923,0.0682,0.7395,0.60131,0.39869,8,2,10,0.5999703484235908,False
776357,2025-09-12,oof,4.8961,3.1012,0.2252,0.3338,0.5979,0.4927,0.4927,0.3991,0.3991,0.3109,0.3109,0.2381,0.2381,0.1776,0.1776,0.1327,0.1327,0.0,0.1052,0.0,0.0936,0.0,0.0882,0.0,0.0728,0.0,0.0605,0.0,0.0449,0.0,0.4021,0.4021,0.5073,0.5073,0.6009,0.6009,0.6891,0.6891,0.7619,0.7619,0.8224,0.8224,0.8673,0.70063,0.5089,0.4062,0.3081,0.5089,0.19173,0.29937,0.5089,0.0,0.4911,0.4062,0.1027,0.4911,0.4062,0.0,0.5938,0.3081,0.0981,0.5938,0.3081,0.0,0.6919,0.2257,0.0824,0.6919,0.70063,0.29937,2,4,6,0.7119965088997072,False
776358,2025-09-12,oof,4.3557,4.2163,0.275,0.3307,0.6373,0.5374,0.5374,0.4422,0.4422,0.3637,0.3637,0.2912,0.2912,0.2242,0.2242,0.173,0.173,0.0,0.0999,0.0,0.0952,0.0,0.0785,0.0,0.0725,0.0,0.067,0.0,0.0512,0.0,0.3627,0.3627,0.4626,0.4626,0.5578,0.5578,0.6363,0.6363,0.7088,0.7088,0.7758,0.7758,0.827,0.53738,0.3587,0.2717,0.199,0.3587,0.17868,0.46262,0.3587,0.0,0.6413,0.2717,0.087,0.6413,0.2717,0.0,0.7283,0.199,0.0727,0.7283,0.199,0.0,0.801,0.1378,0.0612,0.801,0.53738,0.46262,3,0,3,0.5303833337385591,False
776359,2025-09-12,oof,4.5128,4.9059,0.2361,0.2939,0.7152,0.6246,0.6246,0.5324,0.5324,0.4492,0.4492,0.366,0.366,0.2934,0.2934,0.2354,0.2354,0.0,0.0906,0.0,0.0922,0.0,0.0832,0.0,0.0832,0.0,0.0726,0.0,0.058,0.0,0.2848,0.2848,0.3754,0.3754,0.4676,0.4676,0.5508,0.5508,0.634,0.634,0.7066,0.7066,0.7646,0.48692,0.3233,0.2374,0.1742,0.3233,0.16362,0.51308,0.3233,0.0,0.6767,0.2374,0.0859,0.6767,0.2374,0.0,0.7626,0.1742,0.0632,0.7626,0.1742,0.0,0.8258,0.121,0.0532,0.8258,0.48692,0.51308,3,8,11,0.5446181980222002,False
776360,2025-09-12,oof,4.2797,4.4445,0.275,0.2951,0.6589,0.562,0.562,0.468,0.468,0.3819,0.3819,0.3044,0.3044,0.2372,0.2372,0.1812,0.1812,0.0,0.0969,0.0,0.094,0.0,0.0861,0.0,0.0775,0.0,0.0672,0.0,0.056,0.0,0.3411,0.3411,0.438,0.438,0.532,0.532,0.6181,0.6181,0.6956,0.6956,0.7628,0.7628,0.8188,0.51591,0.3371,0.2492,0.1822,0.3371,0.17881,0.48409,0.3371,0.0,0.6629,0.2492,0.0879,0.6629,0.2492,0.0,0.7508,0.1822,0.067,0.7508,0.1822,0.0,0.8178,0.1298,0.0524,0.8178,0.51591,0.48409,3,11,14,0.5179355380544793,False
776361,2025-09-12,oof,4.5217,2.6533,0.2361,0.3338,0.5154,0.4043,0.4043,0.3123,0.3123,0.2372,0.2372,0.1748,0.1748,0.1262,0.1262,0.0913,0.0913,0.0,0.1111,0.0,0.092,0.0,0.0751,0.0,0.0624,0.0,0.0486,0.0,0.0349,0.0,0.4846,0.4846,0.5957,0.5957,0.6877,0.6877,0.7628,0.7628,0.8252,0.8252,0.8738,0.8738,0.9087,0.71581,0.5148,0.4009,0.302,0.5148,0.20101,0.28419,0.5148,0.0,0.4852,0.4009,0.1139,0.4852,0.4009,0.0,0.5991,0.302,0.0989,0.5991,0.302,0.0,0.698,0.2194,0.0826,0.698,0.71581,0.28419,4,0,4,0.6887435607573236,False
776363,2025-09-12,oof,4.099,5.0529,0.275,0.2933,0.6903,0.5996,0.5996,0.5064,0.5064,0.4225,0.4225,0.3466,0.3466,0.2778,0.2778,0.2157,0.2157,0.0,0.0907,0.0,0.0932,0.0,0.0839,0.0,0.0759,0.0,0.0688,0.0,0.0621,0.0,0.3097,0.3097,0.4004,0.4004,0.4936,0.4936,0.5775,0.5775,0.6534,0.6534,0.7222,0.7222,0.7843,0.44422,0.282,0.2054,0.1456,0.282,0.16222,0.55578,0.282,0.0,0.718,0.2054,0.0766,0.718,0.2054,0.0,0.7946,0.1456,0.0598,0.7946,0.1456,0.0,0.8544,0.1005,0.0451,0.8544,0.44422,0.55578,1,4,5,0.4803444811187282,False
776366,2025-09-12,oof,4.0552,4.4783,0.275,0.2951,0.6318,0.538,0.538,0.4479,0.4479,0.3627,0.3627,0.2869,0.2869,0.2241,0.2241,0.173,0.173,0.0,0.0938,0.0,0.0901,0.0,0.0852,0.0,0.0758,0.0,0.0628,0.0,0.0511,0.0,0.3682,0.3682,0.462,0.462,0.5521,0.5521,0.6373,0.6373,0.7131,0.7131,0.7759,0.7759,0.827,0.49679,0.3224,0.2365,0.1687,0.3224,0.17439,0.50321,0.3224,0.0,0.6776,0.2365,0.0859,0.6776,0.2365,0.0,0.7635,0.1687,0.0678,0.7635,0.1687,0.0,0.8313,0.1149,0.0538,0.8313,0.49679,0.50321,8,2,10,0.4087943864875263,True
776328,2025-09-13,oof,4.086,4.8948,0.275,0.294,0.6709,0.5792,0.5792,0.4898,0.4898,0.4026,0.4026,0.3278,0.3278,0.2607,0.2607,0.2065,0.2065,0.0,0.0917,0.0,0.0894,0.0,0.0872,0.0,0.0748,0.0,0.0671,0.0,0.0542,0.0,0.3291,0.3291,0.4208,0.4208,0.5102,0.5102,0.5974,0.5974,0.6722,0.6722,0.7393,0.7393,0.7935,0.45618,0.2924,0.2163,0.1557,0.2924,0.16378,0.54382,0.2924,0.0,0.7076,0.2163,0.0761,0.7076,0.2163,0.0,0.7837,0.1557,0.0606,0.7837,0.1557,0.0,0.8443,0.1109,0.0448,0.8443,0.45618,0.54382,7,13,20,0.4751739692975807,False
776333,2025-09-13,oof,4.6208,4.1164,0.2348,0.3307,0.6557,0.5611,0.5611,0.4685,0.4685,0.3788,0.3788,0.2949,0.2949,0.2307,0.2307,0.1784,0.1784,0.0,0.0946,0.0,0.0926,0.0,0.0897,0.0,0.0839,0.0,0.0642,0.0,0.0523,0.0,0.3443,0.3443,0.4389,0.4389,0.5315,0.5315,0.6212,0.6212,0.7051,0.7051,0.7693,0.7693,0.8216,0.57554,0.3995,0.3081,0.226,0.3995,0.17604,0.42446,0.3995,0.0,0.6005,0.3081,0.0914,0.6005,0.3081,0.0,0.6919,0.226,0.0821,0.6919,0.226,0.0,0.774,0.1648,0.0612,0.774,0.57554,0.42446,5,3,8,0.6427981392272641,False
776336,2025-09-13,oof,4.5092,4.454,0.2361,0.2951,0.6715,0.5758,0.5758,0.4819,0.4819,0.3919,0.3919,0.3121,0.3121,0.2438,0.2438,0.1896,0.1896,0.0,0.0957,0.0,0.0939,0.0,0.09,0.0,0.0798,0.0,0.0683,0.0,0.0542,0.0,0.3285,0.3285,0.4242,0.4242,0.5181,0.5181,0.6081,0.6081,0.6879,0.6879,0.7562,0.7562,0.8104,0.53724,0.3664,0.2828,0.2057,0.3664,0.17084,0.46276,0.3664,0.0,0.6336,0.2828,0.0836,0.6336,0.2828,0.0,0.7172,0.2057,0.0771,0.7172,0.2057,0.0,0.7943,0.1472,0.0585,0.7943,0.53724,0.46276,1,5,6,0.5925958218835011,False
776337,2025-09-13,oof,3.967,5.0422,0.275,0.2933,0.6824,0.5862,0.5862,0.4929,0.4929,0.4038,0.4038,0.3333,0.3333,0.2679,0.2679,0.2084,0.2084,0.0,0.0962,0.0,0.0933,0.0,0.0891,0.0,0.0705,0.0,0.0654,0.0,0.0595,0.0,0.3176,0.3176,0.4138,0.4138,0.5071,0.5071,0.5962,0.5962,0.6667,0.6667,0.7321,0.7321,0.7916,0.43973,0.2771,0.2041,0.1401,0.2771,0.16263,0.56027,0.2771,0.0,0.7229,0.2041,0.073,0.7229,0.2041,0.0,0.7959,0.1401,0.064,0.7959,0.1401,0.0,0.8599,0.0951,0.045,0.8599,0.43973,0.56027,2,5,7,0.434709439677573,False
776338,2025-09-13,oof,4.4314,3.5568,0.2607,0.3338,0.5876,0.4847,0.4847,0.3939,0.3939,0.3103,0.3103,0.2353,0.2353,0.1804,0.1804,0.1339,0.1339,0.0,0.1029,0.0,0.0908,0.0,0.0836,0.0,0.075,0.0,0.0549,0.0,0.0465,0.0,0.4124,0.4124,0.5153,0.5153,0.6061,0.6061,0.6897,0.6897,0.7647,0.7647,0.8196,0.8196,0.8661,0.61235,0.4252,0.3192,0.2385,0.4252,0.18715,0.38765,0.4252,0.0,0.5748,0.3192,0.106,0.5748,0.3192,0.0,0.6808,0.2385,0.0807,0.6808,0.2385,0.0,0.7615,0.1705,0.068,0.7615,0.61235,0.38765,4,5,9,0.6034242538452922,False
776339,2025-09-13,oof,5.1074,4.8309,0.2224,0.2943,0.7529,0.6637,0.6637,0.5779,0.5779,0.4893,0.4893,0.4032,0.4032,0.3275,0.3275,0.2619,0.2619,0.0,0.0892,0.0,0.0858,0.0,0.0886,0.0,0.0861,0.0,0.0757,0.0,0.0656,0.0,0.2471,0.2471,0.3363,0.3363,0.4221,0.4221,0.5107,0.5107,0.5968,0.5968,0.6725,0.6725,0.7381,0.56507,0.4019,0.3148,0.236,0.4019,0.16317,0.43493,0.4019,0.0,0.5981,0.3148,0.0871,0.5981,0.3148,0.0,0.6852,0.236,0.0788,0.6852,0.236,0.0,0.764,0.1739,0.0621,0.764,0.56507,0.43493,9,8,17,0.5845614293944882,False
776340,2025-09-13,oof,4.1384,4.1969,0.275,0.3307,0.6187,0.5199,0.5199,0.4304,0.4304,0.3501,0.3501,0.2739,0.2739,0.2108,0.2108,0.161,0.161,0.0,0.0988,0.0,0.0895,0.0,0.0803,0.0,0.0762,0.0,0.0631,0.0,0.0498,0.0,0.3813,0.3813,0.4801,0.4801,0.5696,0.5696,0.6499,0.6499,0.7261,0.7261,0.7892,0.7892,0.839,0.5241,0.3508,0.2612,0.1866,0.3508,0.1733,0.4759,0.3508,0.0,0.6492,0.2612,0.0896,0.6492,0.2612,0.0,0.7388,0.1866,0.0746,0.7388,0.1866,0.0,0.8134,0.1328,0.0538,0.8134,0.5241,0.4759,11,5,16,0.4919318882627878,False
776341,2025-09-13,oof,5.0699,2.9989,0.2224,0.3338,0.6034,0.497,0.497,0.3999,0.3999,0.3162,0.3162,0.2473,0.2473,0.1835,0.1835,0.1371,0.1371,0.0,0.1064,0.0,0.0971,0.0,0.0837,0.0,0.0689,0.0,0.0638,0.0,0.0464,0.0,0.3966,0.3966,0.503,0.503,0.6001,0.6001,0.6838,0.6838,0.7527,0.7527,0.8165,0.8165,0.8629,0.72531,0.5397,0.4354,0.3325,0.5397,0.18561,0.27469,0.5397,0.0,0.4603,0.4354,0.1043,0.4603,0.4354,0.0,0.5646,0.3325,0.1029,0.5646,0.3325,0.0,0.6675,0.2471,0.0854,0.6675,0.72531,0.27469,11,3,14,0.7339179496450597,False
776342,2025-09-13,oof,4.8703,5.1401,0.2261,0.2929,0.7494,0.666,0.666,0.5781,0.5781,0.4887,0.4887,0.4066,0.4066,0.3351,0.3351,0.2678,0.2678,0.0,0.0834,0.0,0.0879,0.0,0.0894,0.0,0.0821,0.0,0.0715,0.0,0.0673,0.0,0.2506,0.2506,0.334,0.334,0.4219,0.4219,0.5113,0.5113,0.5934,0.5934,0.6649,0.6649,0.7322,0.51694,0.3527,0.2696,0.1998,0.3527,0.16424,0.48306,0.3527,0.0,0.6473,0.2696,0.0831,0.6473,0.2696,0.0,0.7304,0.1998,0.0698,0.7304,0.1998,0.0,0.8002,0.1445,0.0553,0.8002,0.51694,0.48306,8,6,14,0.534042439968188,False
776343,2025-09-13,oof,4.741,4.4757,0.2306,0.2951,0.6961,0.6023,0.6023,0.5092,0.5092,0.4178,0.4178,0.339,0.339,0.2687,0.2687,0.2079,0.2079,0.0,0.0938,0.0,0.0931,0.0,0.0914,0.0,0.0788,0.0,0.0703,0.0,0.0608,0.0,0.3039,0.3039,0.3977,0.3977,0.4908,0.4908,0.5822,0.5822,0.661,0.661,0.7313,0.7313,0.7921,0.55351,0.3823,0.2907,0.2193,0.3823,0.17121,0.44649,0.3823,0.0,0.6177,0.2907,0.0916,0.6177,0.2907,0.0,0.7093,0.2193,0.0714,0.7093,0.2193,0.0,0.7807,0.1585,0.0608,0.7807,0.55351,0.44649,5,4,9,0.562506947895487,False
776344,2025-09-13,oof,4.2797,5.3251,0.275,0.2926,0.717,0.6261,0.6261,0.5422,0.5422,0.4563,0.4563,0.3766,0.3766,0.3059,0.3059,0.2456,0.2456,0.0,0.0909,0.0,0.0839,0.0,0.0859,0.0,0.0797,0.0,0.0707,0.0,0.0603,0.0,0.283,0.283,0.3739,0.3739,0.4578,0.4578,0.5437,0.5437,0.6234,0.6234,0.6941,0.6941,0.7544,0.44491,0.2932,0.2162,0.1572,0.2932,0.15171,0.55509,0.2932,0.0,0.7068,0.2162,0.077,0.7068,0.2162,0.0,0.7838,0.1572,0.059,0.7838,0.1572,0.0,0.8428,0.1094,0.0478,0.8428,0.44491,0.55509,3,5,8,0.4419782994338963,False
776346,2025-09-13,oof,4.0656,4.9811,0.275,0.2936,0.6729,0.5797,0.5797,0.4883,0.4883,0.4031,0.4031,0.3244,0.3244,0.2603,0.2603,0.2009,0.2009,0.0,0.0932,0.0,0.0914,0.0,0.0852,0.0,0.0787,0.0,0.0641,0.0,0.0594,0.0,0.3271,0.3271,0.4203,0.4203,0.5117,0.5117,0.5969,0.5969,0.6756,0.6756,0.7397,0.7397,0.7991,0.44923,0.2874,0.2139,0.1538,0.2874,0.16183,0.55077,0.2874,0.0,0.7126,0.2139,0.0735,0.7126,0.2139,0.0,0.7861,0.1538,0.0601,0.7861,0.1538,0.0,0.8462,0.104,0.0498,0.8462,0.44923,0.55077,2,6,8,0.4343166188625308,False
776347,2025-09-13,oof,4.1686,4.7743,0.275,0.2945,0.6747,0.5785,0.5785,0.4831,0.4831,0.396,0.396,0.3194,0.3194,0.2521,0.2521,0.1926,0.1926,0.0,0.0962,0.0,0.0954,0.0,0.0871,0.0,0.0766,0.0,0.0673,0.0,0.0595,0.0,0.3253,0.3253,0.4215,0.4215,0.5169,0.5169,0.604,0.604,0.6806,0.6806,0.7479,0.7479,0.8074,0.47688,0.3073,0.2299,0.163,0.3073,0.16958,0.52312,0.3073,0.0,0.6927,0.2299,0.0774,0.6927,0.2299,0.0,0.7701,0.163,0.0669,0.7701,0.163,0.0,0.837,0.1171,0.0459,0.837,0.47688,0.52312,6,4,10,0.4862574500603638,False
776348,2025-09-13,oof,4.6628,3.8465,0.2334,0.3328,0.6439,0.5423,0.5423,0.4498,0.4498,0.3629,0.3629,0.2832,0.2832,0.2181,0.2181,0.1671,0.1671,0.0,0.1016,0.0,0.0925,0.0,0.0869,0.0,0.0797,0.0,0.0651,0.0,0.051,0.0,0.3561,0.3561,0.4577,0.4577,0.5502,0.5502,0.6371,0.6371,0.7168,0.7168,0.7819,0.7819,0.8329,0.60841,0.4267,0.3319,0.2469,0.4267,0.18171,0.39159,0.4267,0.0,0.5733,0.3319,0.0948,0.5733,0.3319,0.0,0.6681,0.2469,0.085,0.6681,0.2469,0.0,0.7531,0.1767,0.0702,0.7531,0.60841,0.39159,3,1,4,0.6583487863148977,False
