game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
777927,2025-05-14,Detroit Tigers,Boston Red Sox,623945.0,Alex MacKay,2025
777928,2025-05-14,Cincinnati Reds,Chicago White Sox,608093.0,Junior Valentine,2025
777929,2025-05-14,Atlanta Braves,Washington Nationals,431232.0,Chad Fairchild,2025
777930,2025-05-13,San Francisco Giants,Arizona Diamondbacks,544728.0,Nic Lentz,2025
777931,2025-05-13,Houston Astros,Kansas City Royals,427197.0,Chris Guccione,2025
777932,2025-05-13,San Diego Padres,Los Angeles Angels,605672.0,Jeremie Rehak,2025
777933,2025-05-14,Philadelphia Phillies,St. Louis Cardinals,623949.0,Clint Vondrak,2025
777934,2025-05-13,Texas Rangers,Colorado Rockies,503077.0,Adam Hamari,2025
777935,2025-05-13,Toronto Blue Jays,Tampa Bay Rays,594151.0,Ramon De Jesus,2025
777936,2025-05-13,Chicago Cubs,Miami Marlins,605673.0,Alex Tosi,2025
777937,2025-05-13,Los Angeles Dodgers,Athletics,490319.0,Jordan Baker,2025
777938,2025-05-14,Baltimore Orioles,Minnesota Twins,482666.0,D.J. Reyburn,2025
777939,2025-05-12,San Francisco Giants,Arizona Diamondbacks,664263.0,Edwin Jimenez,2025
777940,2025-05-13,Detroit Tigers,Boston Red Sox,665281.0,Brian Walsh,2025
777941,2025-05-12,Seattle Mariners,New York Yankees,608158.0,Nate Tomlinson,2025
777942,2025-05-13,Atlanta Braves,Washington Nationals,658536.0,Austin Jones,2025
777943,2025-05-13,New York Mets,Pittsburgh Pirates,665576.0,Brock Ballou,2025
777944,2025-05-13,Cleveland Guardians,Milwaukee Brewers,427139.0,Doug Eddings,2025
777945,2025-05-13,Cincinnati Reds,Chicago White Sox,503502.0,Ryan Blakney,2025
777946,2025-05-15,Los Angeles Dodgers,Athletics,605670.0,Dan Merzel,2025
777947,2025-05-12,San Diego Padres,Los Angeles Angels,639723.0,Brennan Miller,2025
777948,2025-05-12,Houston Astros,Kansas City Royals,545402.0,John Bacon,2025
777949,2025-05-12,Texas Rangers,Colorado Rockies,676581.0,James Jean,2025
777950,2025-05-12,New York Mets,Pittsburgh Pirates,483561.0,Lance Barrett,2025
777951,2025-05-12,Detroit Tigers,Boston Red Sox,427554.0,Jim Wolf,2025
777952,2025-05-12,Chicago Cubs,Miami Marlins,484499.0,Manny Gonzalez,2025
777953,2025-05-12,Philadelphia Phillies,St. Louis Cardinals,427093.0,Phil Cuzzi,2025
777954,2025-05-11,Arizona Diamondbacks,Los Angeles Dodgers,482620.0,Chris Conroy,2025
777955,2025-05-11,Colorado Rockies,San Diego Padres,503586.0,Tripp Gibson,2025
777956,2025-05-11,Minnesota Twins,San Francisco Giants,511890.0,Quinn Wolcott,2025
777957,2025-05-11,Athletics,New York Yankees,554242.0,Edwin Moscoso,2025
777958,2025-05-11,Seattle Mariners,Toronto Blue Jays,483919.0,Mark Ripperger,2025
777959,2025-05-12,Atlanta Braves,Washington Nationals,521251.0,Ben May,2025
777960,2025-05-12,Cleveland Guardians,Milwaukee Brewers,621660.0,Emil Jimenez,2025
777961,2025-05-11,Los Angeles Angels,Baltimore Orioles,429805.0,Todd Tichenor,2025
777962,2025-05-11,Washington Nationals,St. Louis Cardinals,623938.0,Erich Bacchus,2025
777963,2025-05-11,Houston Astros,Cincinnati Reds,427044.0,CB Bucknor,2025
777964,2025-05-11,Tampa Bay Rays,Milwaukee Brewers,503493.0,Sean Barber,2025
777965,2025-05-11,Kansas City Royals,Boston Red Sox,484183.0,Cory Blaser,2025
777966,2025-05-11,Chicago White Sox,Miami Marlins,427344.0,Bill Miller,2025
777967,2025-05-11,Pittsburgh Pirates,Atlanta Braves,427413.0,Tony Randazzo,2025
777968,2025-05-11,New York Mets,Chicago Cubs,504381.0,Will Little,2025
777969,2025-05-11,Detroit Tigers,Texas Rangers,596740.0,Jansen Visconti,2025
777970,2025-05-10,Seattle Mariners,Toronto Blue Jays,483569.0,Vic Carapazza,2025
777971,2025-05-11,Cleveland Guardians,Philadelphia Phillies,484198.0,Alan Porter,2025
777972,2025-05-10,Athletics,New York Yankees,482663.0,David Rackley,2025
777973,2025-05-10,Los Angeles Angels,Baltimore Orioles,598411.0,Nestor Ceja,2025
777974,2025-05-10,Minnesota Twins,San Francisco Giants,482641.0,Adrian Johnson,2025
777975,2025-05-10,Arizona Diamondbacks,Los Angeles Dodgers,483630.0,John Tumpane,2025
777976,2025-05-10,Colorado Rockies,San Diego Padres,427243.0,Marvin Hudson,2025
777977,2025-05-10,Kansas City Royals,Boston Red Sox,427292.0,Ron Kulpa,2025
777978,2025-05-10,Chicago White Sox,Miami Marlins,577468.0,Roberto Ortiz,2025
777979,2025-05-10,Houston Astros,Cincinnati Reds,665576.0,Brock Ballou,2025
777980,2025-05-10,Washington Nationals,St. Louis Cardinals,427113.0,Laz Diaz,2025
777981,2025-05-10,Tampa Bay Rays,Milwaukee Brewers,596805.0,John Libka,2025
777982,2025-05-10,New York Mets,Chicago Cubs,427013.0,Lance Barksdale,2025
777983,2025-05-10,Cleveland Guardians,Philadelphia Phillies,623945.0,Alex MacKay,2025
777984,2025-05-09,Seattle Mariners,Toronto Blue Jays,544728.0,Nic Lentz,2025
777985,2025-05-10,Pittsburgh Pirates,Atlanta Braves,623949.0,Clint Vondrak,2025
777986,2025-05-09,Los Angeles Angels,Baltimore Orioles,503077.0,Adam Hamari,2025
777987,2025-05-10,Detroit Tigers,Texas Rangers,427164.0,Andy Fletcher,2025
777988,2025-05-09,Arizona Diamondbacks,Los Angeles Dodgers,605672.0,Jeremie Rehak,2025
777989,2025-05-09,Houston Astros,Cincinnati Reds,427248.0,Dan Iassogna,2025
777990,2025-05-09,Kansas City Royals,Boston Red Sox,605673.0,Alex Tosi,2025
777991,2025-05-09,Chicago White Sox,Miami Marlins,658536.0,Austin Jones,2025
777992,2025-05-09,Minnesota Twins,San Francisco Giants,607884.0,Paul Clemons,2025
777993,2025-05-09,Colorado Rockies,San Diego Padres,608093.0,Junior Valentine,2025
777994,2025-05-09,Athletics,New York Yankees,427197.0,Chris Guccione,2025
777995,2025-05-09,Washington Nationals,St. Louis Cardinals,482631.0,Mike Estabrook,2025
777996,2025-05-09,Detroit Tigers,Texas Rangers,623946.0,Malachi Moore,2025
777997,2025-05-09,Cleveland Guardians,Philadelphia Phillies,503490.0,Chris Segal,2025
777998,2025-05-09,Pittsburgh Pirates,Atlanta Braves,483564.0,Dan Bellino,2025
777999,2025-05-08,Arizona Diamondbacks,Los Angeles Dodgers,639723.0,Brennan Miller,2025
778000,2025-05-08,Los Angeles Angels,Toronto Blue Jays,665297.0,Tom Hanahan,2025
778001,2025-05-09,New York Mets,Chicago Cubs,596809.0,Ryan Additon,2025
778002,2025-05-09,Tampa Bay Rays,Milwaukee Brewers,482666.0,D.J. Reyburn,2025
778003,2025-05-08,Atlanta Braves,Cincinnati Reds,665281.0,Brian Walsh,2025
778004,2025-05-08,Colorado Rockies,Detroit Tigers,483919.0,Mark Ripperger,2025
778005,2025-05-08,Tampa Bay Rays,Philadelphia Phillies,605674.0,Ryan Wills,2025
778006,2025-05-08,Boston Red Sox,Texas Rangers,644760.0,Adam Beck,2025
778007,2025-05-08,Minnesota Twins,Baltimore Orioles,484499.0,Manny Gonzalez,2025
778008,2025-05-08,Kansas City Royals,Chicago White Sox,428442.0,James Hoye,2025
778009,2025-05-07,Los Angeles Angels,Toronto Blue Jays,554242.0,Edwin Moscoso,2025
778010,2025-05-07,Athletics,Seattle Mariners,676581.0,James Jean,2025
778011,2025-05-07,Minnesota Twins,Baltimore Orioles,484183.0,Cory Blaser,2025
778012,2025-05-07,Kansas City Royals,Chicago White Sox,503493.0,Sean Barber,2025
778013,2025-05-07,Colorado Rockies,Detroit Tigers,483569.0,Vic Carapazza,2025
778014,2025-05-07,Arizona Diamondbacks,New York Mets,503502.0,Ryan Blakney,2025
778015,2025-05-07,Milwaukee Brewers,Houston Astros,482620.0,Chris Conroy,2025
778016,2025-05-07,St. Louis Cardinals,Pittsburgh Pirates,521251.0,Ben May,2025
778017,2025-05-07,Miami Marlins,Los Angeles Dodgers,427366.0,Brian O'Nora,2025
778018,2025-05-07,Boston Red Sox,Texas Rangers,427044.0,CB Bucknor,2025
778019,2025-05-07,New York Yankees,San Diego Padres,594151.0,Ramon De Jesus,2025
778020,2025-05-07,Chicago Cubs,San Francisco Giants,431232.0,Chad Fairchild,2025
778021,2025-05-07,Tampa Bay Rays,Philadelphia Phillies,504381.0,Will Little,2025
778022,2025-05-07,Washington Nationals,Cleveland Guardians,658082.0,Jacob Metz,2025
778023,2025-05-07,Atlanta Braves,Cincinnati Reds,484198.0,Alan Porter,2025
778024,2025-05-06,Athletics,Seattle Mariners,429805.0,Todd Tichenor,2025
778025,2025-05-06,Los Angeles Angels,Toronto Blue Jays,482663.0,David Rackley,2025
778026,2025-05-06,Washington Nationals,Cleveland Guardians,623949.0,Clint Vondrak,2025
778027,2025-05-06,Chicago Cubs,San Francisco Giants,427344.0,Bill Miller,2025
778028,2025-05-06,Minnesota Twins,Baltimore Orioles,427292.0,Ron Kulpa,2025
778029,2025-05-08,Colorado Rockies,Detroit Tigers,664263.0,Edwin Jimenez,2025
778030,2025-05-06,St. Louis Cardinals,Pittsburgh Pirates,596740.0,Jansen Visconti,2025
778031,2025-05-06,Milwaukee Brewers,Houston Astros,483630.0,John Tumpane,2025
778032,2025-05-06,Arizona Diamondbacks,New York Mets,503586.0,Tripp Gibson,2025
778033,2025-05-06,Kansas City Royals,Chicago White Sox,596805.0,John Libka,2025
778034,2025-05-06,Atlanta Braves,Cincinnati Reds,623945.0,Alex MacKay,2025
778035,2025-05-06,Miami Marlins,Los Angeles Dodgers,623938.0,Erich Bacchus,2025
778036,2025-05-05,St. Louis Cardinals,Pittsburgh Pirates,427164.0,Andy Fletcher,2025
778037,2025-05-06,Boston Red Sox,Texas Rangers,545402.0,John Bacon,2025
778038,2025-05-05,Athletics,Seattle Mariners,598411.0,Nestor Ceja,2025
778039,2025-05-05,Arizona Diamondbacks,New York Mets,427243.0,Marvin Hudson,2025
778040,2025-05-06,Tampa Bay Rays,Philadelphia Phillies,427013.0,Lance Barksdale,2025
778041,2025-05-06,New York Yankees,San Diego Padres,511890.0,Quinn Wolcott,2025
778042,2025-05-05,Milwaukee Brewers,Houston Astros,605672.0,Jeremie Rehak,2025
778043,2025-05-05,Kansas City Royals,Chicago White Sox,482666.0,D.J. Reyburn,2025
778044,2025-05-05,Chicago Cubs,San Francisco Giants,577468.0,Roberto Ortiz,2025
778045,2025-05-05,New York Yankees,San Diego Padres,482641.0,Adrian Johnson,2025
778046,2025-05-06,Washington Nationals,Cleveland Guardians,427413.0,Tony Randazzo,2025
778047,2025-05-05,Miami Marlins,Los Angeles Dodgers,427113.0,Laz Diaz,2025
778048,2025-05-04,San Francisco Giants,Colorado Rockies,427197.0,Chris Guccione,2025
778049,2025-05-05,Atlanta Braves,Cincinnati Reds,503490.0,Chris Segal,2025
778050,2025-05-04,Los Angeles Angels,Detroit Tigers,605673.0,Alex Tosi,2025
778051,2025-05-04,Pittsburgh Pirates,San Diego Padres,658292.0,Derek Thomas,2025
778052,2025-05-04,Texas Rangers,Seattle Mariners,483564.0,Dan Bellino,2025
778053,2025-05-04,St. Louis Cardinals,New York Mets,427554.0,Jim Wolf,2025
778054,2025-05-04,Milwaukee Brewers,Chicago Cubs,623946.0,Malachi Moore,2025
778055,2025-05-04,Chicago White Sox,Houston Astros,575629.0,Shane Livensparger,2025
778056,2025-05-04,Toronto Blue Jays,Cleveland Guardians,482608.0,Scott Barry,2025
778057,2025-05-04,New York Yankees,Tampa Bay Rays,427315.0,Alfonso Márquez,2025
778058,2025-05-04,Cincinnati Reds,Washington Nationals,428442.0,James Hoye,2025
778059,2025-05-04,Philadelphia Phillies,Arizona Diamondbacks,573597.0,Gabe Morales,2025
778060,2025-05-04,Atlanta Braves,Los Angeles Dodgers,596809.0,Ryan Additon,2025
778061,2025-05-04,Miami Marlins,Athletics,544728.0,Nic Lentz,2025
778062,2025-05-04,Baltimore Orioles,Kansas City Royals,605670.0,Dan Merzel,2025
778063,2025-05-04,Boston Red Sox,Minnesota Twins,658536.0,Austin Jones,2025
778064,2025-05-03,Toronto Blue Jays,Cleveland Guardians,644760.0,Adam Beck,2025
778065,2025-05-03,Pittsburgh Pirates,San Diego Padres,482631.0,Mike Estabrook,2025
778066,2025-05-03,Chicago White Sox,Houston Astros,427129.0,Bruce Dreckman,2025
778067,2025-05-03,Los Angeles Angels,Detroit Tigers,484499.0,Manny Gonzalez,2025
778068,2025-05-04,St. Louis Cardinals,New York Mets,665281.0,Brian Walsh,2025
778069,2025-05-03,San Francisco Giants,Colorado Rockies,665297.0,Tom Hanahan,2025
778070,2025-05-03,Texas Rangers,Seattle Mariners,658082.0,Jacob Metz,2025
778071,2025-05-03,Milwaukee Brewers,Chicago Cubs,521251.0,Ben May,2025
778072,2025-05-03,Baltimore Orioles,Kansas City Royals,521889.0,Stu Scheurwater,2025
778073,2025-05-03,Boston Red Sox,Minnesota Twins,431232.0,Chad Fairchild,2025
778074,2025-05-03,New York Yankees,Tampa Bay Rays,605671.0,Charlie Ramos,2025
778075,2025-05-03,Miami Marlins,Athletics,664263.0,Edwin Jimenez,2025
778076,2025-05-03,Atlanta Braves,Los Angeles Dodgers,605674.0,Ryan Wills,2025
778077,2025-05-03,Cincinnati Reds,Washington Nationals,503493.0,Sean Barber,2025
778078,2025-05-03,Philadelphia Phillies,Arizona Diamondbacks,483912.0,Mike Muchlinski,2025
778079,2025-05-02,Chicago White Sox,Houston Astros,427533.0,Mark Wegner,2025
778080,2025-05-02,Milwaukee Brewers,Chicago Cubs,596740.0,Jansen Visconti,2025
778081,2025-05-02,Toronto Blue Jays,Cleveland Guardians,427044.0,CB Bucknor,2025
778082,2025-05-02,San Francisco Giants,Colorado Rockies,554242.0,Edwin Moscoso,2025
778083,2025-05-02,Texas Rangers,Seattle Mariners,427413.0,Tony Randazzo,2025
778084,2025-05-02,St. Louis Cardinals,New York Mets,623945.0,Alex MacKay,2025
778085,2025-05-02,Los Angeles Angels,Detroit Tigers,484183.0,Cory Blaser,2025
778086,2025-05-02,Philadelphia Phillies,Arizona Diamondbacks,427139.0,Doug Eddings,2025
778087,2025-05-02,Cincinnati Reds,Washington Nationals,596805.0,John Libka,2025
778088,2025-05-02,New York Yankees,Tampa Bay Rays,547380.0,Carlos Torres,2025
778089,2025-05-02,Boston Red Sox,Minnesota Twins,427344.0,Bill Miller,2025
778090,2025-05-02,Pittsburgh Pirates,San Diego Padres,427366.0,Brian O'Nora,2025
778091,2025-05-02,Miami Marlins,Athletics,483569.0,Vic Carapazza,2025
778092,2025-05-02,Atlanta Braves,Los Angeles Dodgers,504381.0,Will Little,2025
778093,2025-05-02,Baltimore Orioles,Kansas City Royals,490319.0,Jordan Baker,2025
778094,2025-05-01,Chicago White Sox,Milwaukee Brewers,621660.0,Emil Jimenez,2025
778095,2025-05-01,Toronto Blue Jays,Boston Red Sox,623938.0,Erich Bacchus,2025
778096,2025-05-01,Texas Rangers,Athletics,482666.0,D.J. Reyburn,2025
778097,2025-05-01,Tampa Bay Rays,Kansas City Royals,521051.0,Nick Mahrley,2025
778098,2025-05-01,San Francisco Giants,Colorado Rockies,482663.0,David Rackley,2025
778099,2025-05-01,Philadelphia Phillies,Washington Nationals,665576.0,Brock Ballou,2025
778100,2025-05-01,Pittsburgh Pirates,Chicago Cubs,483561.0,Lance Barrett,2025
778101,2025-05-01,Los Angeles Angels,Detroit Tigers,427292.0,Ron Kulpa,2025
778102,2025-04-30,Colorado Rockies,Atlanta Braves,605673.0,Alex Tosi,2025
778103,2025-05-01,New York Mets,Arizona Diamondbacks,545402.0,John Bacon,2025
778104,2025-04-30,Seattle Mariners,Los Angeles Angels,503490.0,Chris Segal,2025
778105,2025-04-30,San Diego Padres,San Francisco Giants,427093.0,Phil Cuzzi,2025
778106,2025-04-30,Texas Rangers,Athletics,428442.0,James Hoye,2025
778107,2025-05-01,Cincinnati Reds,St. Louis Cardinals,608158.0,Nate Tomlinson,2025
778108,2025-05-01,Cleveland Guardians,Minnesota Twins,427164.0,Andy Fletcher,2025
778109,2025-04-30,Los Angeles Dodgers,Miami Marlins,427197.0,Chris Guccione,2025
778110,2025-04-30,Houston Astros,Detroit Tigers,577468.0,Roberto Ortiz,2025
778111,2025-04-30,Chicago White Sox,Milwaukee Brewers,573597.0,Gabe Morales,2025
778112,2025-04-30,Pittsburgh Pirates,Chicago Cubs,427315.0,Alfonso Márquez,2025
778113,2025-04-30,Tampa Bay Rays,Kansas City Royals,544728.0,Nic Lentz,2025
778114,2025-04-30,Toronto Blue Jays,Boston Red Sox,658292.0,Derek Thomas,2025
778115,2025-04-30,Baltimore Orioles,New York Yankees,427013.0,Lance Barksdale,2025
778116,2025-04-30,Cleveland Guardians,Minnesota Twins,623946.0,Malachi Moore,2025
778117,2025-04-30,New York Mets,Arizona Diamondbacks,482608.0,Scott Barry,2025
778118,2025-04-30,Philadelphia Phillies,Washington Nationals,605670.0,Dan Merzel,2025
778119,2025-04-30,Cincinnati Reds,St. Louis Cardinals,575629.0,Shane Livensparger,2025
778120,2025-04-29,Colorado Rockies,Atlanta Braves,484499.0,Manny Gonzalez,2025
778121,2025-04-29,Seattle Mariners,Los Angeles Angels,427554.0,Jim Wolf,2025
778122,2025-04-29,Texas Rangers,Athletics,503493.0,Sean Barber,2025
778123,2025-04-29,Los Angeles Dodgers,Miami Marlins,665297.0,Tom Hanahan,2025
778124,2025-04-29,Houston Astros,Detroit Tigers,658536.0,Austin Jones,2025
778125,2025-04-29,Chicago White Sox,Milwaukee Brewers,483912.0,Mike Muchlinski,2025
778126,2025-04-29,San Diego Padres,San Francisco Giants,483564.0,Dan Bellino,2025
778127,2025-04-29,Toronto Blue Jays,Boston Red Sox,482631.0,Mike Estabrook,2025
778128,2025-04-29,Tampa Bay Rays,Kansas City Royals,664263.0,Edwin Jimenez,2025
778129,2025-04-29,Cleveland Guardians,Minnesota Twins,521251.0,Ben May,2025
778130,2025-04-29,New York Mets,Arizona Diamondbacks,644760.0,Adam Beck,2025
778131,2025-04-29,Philadelphia Phillies,Washington Nationals,521889.0,Stu Scheurwater,2025
778132,2025-04-28,Los Angeles Dodgers,Miami Marlins,554242.0,Edwin Moscoso,2025
778133,2025-04-29,Baltimore Orioles,New York Yankees,596809.0,Ryan Additon,2025
778134,2025-04-30,Cincinnati Reds,St. Louis Cardinals,427129.0,Bruce Dreckman,2025
778135,2025-04-29,Pittsburgh Pirates,Chicago Cubs,605671.0,Charlie Ramos,2025
778136,2025-04-27,Seattle Mariners,Miami Marlins,427139.0,Doug Eddings,2025
778137,2025-04-28,Colorado Rockies,Atlanta Braves,484183.0,Cory Blaser,2025
778138,2025-04-28,Washington Nationals,New York Mets,547380.0,Carlos Torres,2025
778139,2025-04-28,Cleveland Guardians,Minnesota Twins,596740.0,Jansen Visconti,2025
778140,2025-04-28,Baltimore Orioles,New York Yankees,605674.0,Ryan Wills,2025
778141,2025-04-28,Cincinnati Reds,St. Louis Cardinals,427533.0,Mark Wegner,2025
778142,2025-04-28,Houston Astros,Detroit Tigers,431232.0,Chad Fairchild,2025
778143,2025-04-28,Texas Rangers,Athletics,596805.0,John Libka,2025
778144,2025-04-27,Minnesota Twins,Los Angeles Angels,608158.0,Nate Tomlinson,2025
778145,2025-04-27,Los Angeles Dodgers,Pittsburgh Pirates,482666.0,D.J. Reyburn,2025
778146,2025-04-27,San Diego Padres,Tampa Bay Rays,482663.0,David Rackley,2025
778147,2025-04-27,Arizona Diamondbacks,Atlanta Braves,623949.0,Clint Vondrak,2025
778148,2025-04-27,Colorado Rockies,Cincinnati Reds,607884.0,Paul Clemons,2025
778149,2025-04-27,Athletics,Chicago White Sox,665281.0,Brian Walsh,2025
778150,2025-04-27,St. Louis Cardinals,Milwaukee Brewers,608093.0,Junior Valentine,2025
778151,2025-04-27,San Francisco Giants,Texas Rangers,503077.0,Adam Hamari,2025
778152,2025-04-27,Kansas City Royals,Houston Astros,427044.0,CB Bucknor,2025
778153,2025-04-27,Washington Nationals,New York Mets,483561.0,Lance Barrett,2025
778154,2025-04-26,Seattle Mariners,Miami Marlins,621660.0,Emil Jimenez,2025
778155,2025-04-27,Detroit Tigers,Baltimore Orioles,427366.0,Brian O'Nora,2025
778156,2025-04-27,New York Yankees,Toronto Blue Jays,482620.0,Chris Conroy,2025
778157,2025-04-27,Cleveland Guardians,Boston Red Sox,490319.0,Jordan Baker,2025
778158,2025-04-27,Chicago Cubs,Philadelphia Phillies,483919.0,Mark Ripperger,2025
778159,2025-04-26,San Francisco Giants,Texas Rangers,429805.0,Todd Tichenor,2025
778160,2025-04-26,San Diego Padres,Tampa Bay Rays,427197.0,Chris Guccione,2025
778161,2025-04-26,Colorado Rockies,Cincinnati Reds,594151.0,Ramon De Jesus,2025
778162,2025-04-26,Arizona Diamondbacks,Atlanta Braves,427413.0,Tony Randazzo,2025
778163,2025-04-26,Los Angeles Dodgers,Pittsburgh Pirates,428442.0,James Hoye,2025
778164,2025-04-26,St. Louis Cardinals,Milwaukee Brewers,503502.0,Ryan Blakney,2025
778165,2025-04-26,Athletics,Chicago White Sox,484198.0,Alan Porter,2025
778166,2025-04-26,Minnesota Twins,Los Angeles Angels,575629.0,Shane Livensparger,2025
778167,2025-04-26,Kansas City Royals,Houston Astros,545402.0,John Bacon,2025
778168,2025-04-26,Detroit Tigers,Baltimore Orioles,623938.0,Erich Bacchus,2025
778169,2025-04-26,Cleveland Guardians,Boston Red Sox,665576.0,Brock Ballou,2025
778170,2025-04-27,New York Yankees,Toronto Blue Jays,639723.0,Brennan Miller,2025
778171,2025-04-25,San Francisco Giants,Texas Rangers,658536.0,Austin Jones,2025
778172,2025-04-25,San Diego Padres,Tampa Bay Rays,665297.0,Tom Hanahan,2025
778173,2025-04-26,Washington Nationals,New York Mets,427315.0,Alfonso Márquez,2025
778174,2025-04-26,Chicago Cubs,Philadelphia Phillies,483569.0,Vic Carapazza,2025
778175,2025-04-25,Seattle Mariners,Miami Marlins,573597.0,Gabe Morales,2025
778176,2025-04-25,Los Angeles Dodgers,Pittsburgh Pirates,503493.0,Sean Barber,2025
778177,2025-04-25,Arizona Diamondbacks,Atlanta Braves,427093.0,Phil Cuzzi,2025
778178,2025-04-25,Athletics,Chicago White Sox,623945.0,Alex MacKay,2025
778179,2025-04-26,Cleveland Guardians,Boston Red Sox,605670.0,Dan Merzel,2025
778180,2025-04-26,Detroit Tigers,Baltimore Orioles,482608.0,Scott Barry,2025
778181,2025-04-25,Colorado Rockies,Cincinnati Reds,511890.0,Quinn Wolcott,2025
778182,2025-04-25,Chicago Cubs,Philadelphia Phillies,521051.0,Nick Mahrley,2025
778183,2025-04-25,Washington Nationals,New York Mets,605671.0,Charlie Ramos,2025
778184,2025-04-25,St. Louis Cardinals,Milwaukee Brewers,503586.0,Tripp Gibson,2025
778185,2025-04-25,New York Yankees,Toronto Blue Jays,483630.0,John Tumpane,2025
778186,2025-04-25,Minnesota Twins,Los Angeles Angels,427129.0,Bruce Dreckman,2025
778187,2025-04-25,Kansas City Royals,Houston Astros,503490.0,Chris Segal,2025
778188,2025-04-24,Arizona Diamondbacks,Tampa Bay Rays,598411.0,Nestor Ceja,2025
778189,2025-04-24,Minnesota Twins,Chicago White Sox,658292.0,Derek Thomas,2025
778190,2025-04-24,Kansas City Royals,Colorado Rockies,623949.0,Clint Vondrak,2025
778191,2025-04-24,Los Angeles Angels,Pittsburgh Pirates,554242.0,Edwin Moscoso,2025
778192,2025-04-24,Athletics,Texas Rangers,483912.0,Mike Muchlinski,2025
778193,2025-04-24,Washington Nationals,Baltimore Orioles,427248.0,Dan Iassogna,2025
778194,2025-04-24,San Francisco Giants,Milwaukee Brewers,427554.0,Jim Wolf,2025
778195,2025-04-24,Kansas City Royals,Colorado Rockies,483564.0,Dan Bellino,2025
778196,2025-04-24,Boston Red Sox,Seattle Mariners,547380.0,Carlos Torres,2025
778197,2025-04-23,Athletics,Texas Rangers,427139.0,Doug Eddings,2025
778198,2025-04-23,San Francisco Giants,Milwaukee Brewers,665281.0,Brian Walsh,2025
778199,2025-04-23,Arizona Diamondbacks,Tampa Bay Rays,503077.0,Adam Hamari,2025
778200,2025-04-23,Houston Astros,Toronto Blue Jays,596805.0,John Libka,2025
778201,2025-04-23,Minnesota Twins,Chicago White Sox,427113.0,Laz Diaz,2025
778202,2025-04-23,Los Angeles Angels,Pittsburgh Pirates,482663.0,David Rackley,2025
778203,2025-04-23,New York Mets,Philadelphia Phillies,427533.0,Mark Wegner,2025
778204,2025-04-23,Washington Nationals,Baltimore Orioles,427044.0,CB Bucknor,2025
778205,2025-04-23,Chicago Cubs,Los Angeles Dodgers,482641.0,Adrian Johnson,2025
778206,2025-04-23,Cleveland Guardians,New York Yankees,483919.0,Mark Ripperger,2025
778207,2025-04-23,Boston Red Sox,Seattle Mariners,483561.0,Lance Barrett,2025
778208,2025-04-23,Miami Marlins,Cincinnati Reds,605672.0,Jeremie Rehak,2025
778209,2025-04-23,Detroit Tigers,San Diego Padres,427243.0,Marvin Hudson,2025
778210,2025-04-22,San Francisco Giants,Milwaukee Brewers,484198.0,Alan Porter,2025
778211,2025-04-22,Los Angeles Angels,Pittsburgh Pirates,427197.0,Chris Guccione,2025
778212,2025-04-22,Arizona Diamondbacks,Tampa Bay Rays,429805.0,Todd Tichenor,2025
778213,2025-04-22,Athletics,Texas Rangers,621660.0,Emil Jimenez,2025
778214,2025-04-23,Atlanta Braves,St. Louis Cardinals,521889.0,Stu Scheurwater,2025
778215,2025-04-22,Kansas City Royals,Colorado Rockies,427413.0,Tony Randazzo,2025
778216,2025-04-22,Minnesota Twins,Chicago White Sox,427366.0,Brian O'Nora,2025
778217,2025-04-22,Houston Astros,Toronto Blue Jays,482666.0,D.J. Reyburn,2025
778218,2025-04-22,Cleveland Guardians,New York Yankees,483569.0,Vic Carapazza,2025
778219,2025-04-22,Miami Marlins,Cincinnati Reds,482620.0,Chris Conroy,2025
778220,2025-04-22,Chicago Cubs,Los Angeles Dodgers,607884.0,Paul Clemons,2025
778221,2025-04-22,Detroit Tigers,San Diego Padres,608093.0,Junior Valentine,2025
778222,2025-04-22,Washington Nationals,Baltimore Orioles,545402.0,John Bacon,2025
778223,2025-04-22,New York Mets,Philadelphia Phillies,608158.0,Nate Tomlinson,2025
778224,2025-04-22,Boston Red Sox,Seattle Mariners,427315.0,Alfonso Márquez,2025
778225,2025-04-21,New York Mets,Philadelphia Phillies,575629.0,Shane Livensparger,2025
778226,2025-04-21,San Francisco Giants,Milwaukee Brewers,623945.0,Alex MacKay,2025
778227,2025-04-21,Cleveland Guardians,New York Yankees,521051.0,Nick Mahrley,2025
778228,2025-04-21,Detroit Tigers,San Diego Padres,503502.0,Ryan Blakney,2025
778229,2025-04-22,Atlanta Braves,St. Louis Cardinals,490319.0,Jordan Baker,2025
778230,2025-04-21,Miami Marlins,Cincinnati Reds,639723.0,Brennan Miller,2025
778231,2025-04-21,Houston Astros,Toronto Blue Jays,428442.0,James Hoye,2025
778232,2025-04-20,Los Angeles Angels,San Francisco Giants,427113.0,Laz Diaz,2025
778233,2025-04-21,Atlanta Braves,St. Louis Cardinals,427053.0,Mark Carlson,2025
778234,2025-04-20,Texas Rangers,Los Angeles Dodgers,544728.0,Nic Lentz,2025
778235,2025-04-20,Colorado Rockies,Washington Nationals,598411.0,Nestor Ceja,2025
778236,2025-04-20,Chicago Cubs,Arizona Diamondbacks,503490.0,Chris Segal,2025
778237,2025-04-20,Houston Astros,San Diego Padres,573597.0,Gabe Morales,2025
