game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778321,2025-04-14,oof,4.3464,4.9934,0.2642,0.3308,0.6906,0.5979,0.5979,0.5068,0.5068,0.4258,0.4258,0.3484,0.3484,0.2856,0.2856,0.2227,0.2227,0.0,0.0927,0.0,0.0911,0.0,0.081,0.0,0.0774,0.0,0.0628,0.0,0.0629,0.0,0.3094,0.3094,0.4021,0.4021,0.4932,0.4932,0.5742,0.5742,0.6516,0.6516,0.7144,0.7144,0.7773,0.48028,0.3152,0.2333,0.166,0.3152,0.16508,0.51972,0.3152,0.0,0.6848,0.2333,0.0819,0.6848,0.2333,0.0,0.7667,0.166,0.0673,0.7667,0.166,0.0,0.834,0.114,0.052,0.834,0.48028,0.51972,10,3,13,0.4704617255655067,False
778322,2025-04-14,oof,4.4286,3.6989,0.2642,0.2672,0.6091,0.5057,0.5057,0.4094,0.4094,0.3267,0.3267,0.2496,0.2496,0.1896,0.1896,0.1421,0.1421,0.0,0.1034,0.0,0.0963,0.0,0.0827,0.0,0.0771,0.0,0.06,0.0,0.0475,0.0,0.3909,0.3909,0.4943,0.4943,0.5906,0.5906,0.6733,0.6733,0.7504,0.7504,0.8104,0.8104,0.8579,0.59788,0.4107,0.3112,0.2288,0.4107,0.18718,0.40212,0.4107,0.0,0.5893,0.3112,0.0995,0.5893,0.3112,0.0,0.6888,0.2288,0.0824,0.6888,0.2288,0.0,0.7712,0.1663,0.0625,0.7712,0.59788,0.40212,4,8,12,0.55790675830884,False
778323,2025-04-14,oof,4.2941,4.3255,0.2642,0.3018,0.6434,0.5467,0.5467,0.4549,0.4549,0.3709,0.3709,0.295,0.295,0.2276,0.2276,0.1727,0.1727,0.0,0.0967,0.0,0.0918,0.0,0.084,0.0,0.0759,0.0,0.0674,0.0,0.0549,0.0,0.3566,0.3566,0.4533,0.4533,0.5451,0.5451,0.6291,0.6291,0.705,0.705,0.7724,0.7724,0.8273,0.51592,0.3409,0.2559,0.1837,0.3409,0.17502,0.48408,0.3409,0.0,0.6591,0.2559,0.085,0.6591,0.2559,0.0,0.7441,0.1837,0.0722,0.7441,0.1837,0.0,0.8163,0.1281,0.0556,0.8163,0.51592,0.48408,1,9,10,0.527484923682335,False
778324,2025-04-14,oof,4.292,4.1639,0.2642,0.2908,0.6475,0.5436,0.5436,0.452,0.452,0.3611,0.3611,0.2852,0.2852,0.2191,0.2191,0.1659,0.1659,0.0,0.1039,0.0,0.0916,0.0,0.0909,0.0,0.0759,0.0,0.0661,0.0,0.0532,0.0,0.3525,0.3525,0.4564,0.4564,0.548,0.548,0.6389,0.6389,0.7148,0.7148,0.7809,0.7809,0.8341,0.53535,0.3557,0.2672,0.1916,0.3557,0.17965,0.46465,0.3557,0.0,0.6443,0.2672,0.0885,0.6443,0.2672,0.0,0.7328,0.1916,0.0756,0.7328,0.1916,0.0,0.8084,0.135,0.0566,0.8084,0.53535,0.46465,1,5,6,0.4728131535251899,False
778325,2025-04-14,oof,4.475,3.6233,0.2642,0.2672,0.6089,0.5083,0.5083,0.4132,0.4132,0.3294,0.3294,0.2552,0.2552,0.1926,0.1926,0.1426,0.1426,0.0,0.1006,0.0,0.0951,0.0,0.0838,0.0,0.0742,0.0,0.0626,0.0,0.05,0.0,0.3911,0.3911,0.4917,0.4917,0.5868,0.5868,0.6706,0.6706,0.7448,0.7448,0.8074,0.8074,0.8574,0.60614,0.4156,0.3179,0.2383,0.4156,0.19054,0.39386,0.4156,0.0,0.5844,0.3179,0.0977,0.5844,0.3179,0.0,0.6821,0.2383,0.0796,0.6821,0.2383,0.0,0.7617,0.1711,0.0672,0.7617,0.60614,0.39386,8,3,11,0.5682740000858988,False
778326,2025-04-14,oof,4.4818,3.0356,0.2642,0.2672,0.5538,0.442,0.442,0.3458,0.3458,0.2679,0.2679,0.2032,0.2032,0.1468,0.1468,0.1062,0.1062,0.0,0.1118,0.0,0.0962,0.0,0.0779,0.0,0.0647,0.0,0.0564,0.0,0.0406,0.0,0.4462,0.4462,0.558,0.558,0.6542,0.6542,0.7321,0.7321,0.7968,0.7968,0.8532,0.8532,0.8938,0.67574,0.4752,0.3639,0.2729,0.4752,0.20054,0.32426,0.4752,0.0,0.5248,0.3639,0.1113,0.5248,0.3639,0.0,0.6361,0.2729,0.091,0.6361,0.2729,0.0,0.7271,0.1991,0.0738,0.7271,0.67574,0.32426,5,3,8,0.7648820879913004,True
778327,2025-04-14,oof,4.5386,4.0055,0.2642,0.2781,0.6541,0.5533,0.5533,0.4582,0.4582,0.3756,0.3756,0.2961,0.2961,0.2303,0.2303,0.1749,0.1749,0.0,0.1008,0.0,0.0951,0.0,0.0826,0.0,0.0795,0.0,0.0658,0.0,0.0554,0.0,0.3459,0.3459,0.4467,0.4467,0.5418,0.5418,0.6244,0.6244,0.7039,0.7039,0.7697,0.7697,0.8251,0.57757,0.3997,0.2983,0.2233,0.3997,0.17787,0.42243,0.3997,0.0,0.6003,0.2983,0.1014,0.6003,0.2983,0.0,0.7017,0.2233,0.075,0.7017,0.2233,0.0,0.7767,0.1599,0.0634,0.7767,0.57757,0.42243,4,1,5,0.5457637943461505,False
778328,2025-04-14,oof,4.413,3.8356,0.2642,0.2672,0.6261,0.5228,0.5228,0.4242,0.4242,0.3371,0.3371,0.2607,0.2607,0.1978,0.1978,0.1485,0.1485,0.0,0.1033,0.0,0.0986,0.0,0.0871,0.0,0.0764,0.0,0.0629,0.0,0.0493,0.0,0.3739,0.3739,0.4772,0.4772,0.5758,0.5758,0.6629,0.6629,0.7393,0.7393,0.8022,0.8022,0.8515,0.58369,0.3992,0.3021,0.2248,0.3992,0.18449,0.41631,0.3992,0.0,0.6008,0.3021,0.0971,0.6008,0.3021,0.0,0.6979,0.2248,0.0773,0.6979,0.2248,0.0,0.7752,0.1619,0.0629,0.7752,0.58369,0.41631,16,1,17,0.610015614423365,False
778302,2025-04-15,oof,4.4584,3.3963,0.2642,0.2672,0.5802,0.4762,0.4762,0.3786,0.3786,0.2922,0.2922,0.2245,0.2245,0.1683,0.1683,0.1206,0.1206,0.0,0.104,0.0,0.0976,0.0,0.0864,0.0,0.0677,0.0,0.0562,0.0,0.0477,0.0,0.4198,0.4198,0.5238,0.5238,0.6214,0.6214,0.7078,0.7078,0.7755,0.7755,0.8317,0.8317,0.8794,0.62851,0.439,0.3368,0.2492,0.439,0.18951,0.37149,0.439,0.0,0.561,0.3368,0.1022,0.561,0.3368,0.0,0.6632,0.2492,0.0876,0.6632,0.2492,0.0,0.7508,0.1766,0.0726,0.7508,0.62851,0.37149,6,2,8,0.7053123783131187,False
778305,2025-04-15,oof,4.3509,4.3794,0.2642,0.3029,0.6577,0.5616,0.5616,0.4662,0.4662,0.378,0.378,0.3034,0.3034,0.2399,0.2399,0.1804,0.1804,0.0,0.0961,0.0,0.0954,0.0,0.0882,0.0,0.0746,0.0,0.0635,0.0,0.0595,0.0,0.3423,0.3423,0.4384,0.4384,0.5338,0.5338,0.622,0.622,0.6966,0.6966,0.7601,0.7601,0.8196,0.52479,0.3509,0.2634,0.1936,0.3509,0.17389,0.47521,0.3509,0.0,0.6491,0.2634,0.0875,0.6491,0.2634,0.0,0.7366,0.1936,0.0698,0.7366,0.1936,0.0,0.8064,0.1366,0.057,0.8064,0.52479,0.47521,1,2,3,0.4934531794038799,False
778306,2025-04-15,oof,4.2953,4.662,0.2642,0.3283,0.6695,0.575,0.575,0.4846,0.4846,0.399,0.399,0.3261,0.3261,0.2593,0.2593,0.1982,0.1982,0.0,0.0945,0.0,0.0904,0.0,0.0856,0.0,0.0729,0.0,0.0668,0.0,0.0611,0.0,0.3305,0.3305,0.425,0.425,0.5154,0.5154,0.601,0.601,0.6739,0.6739,0.7407,0.7407,0.8018,0.49642,0.3261,0.2426,0.1716,0.3261,0.17032,0.50358,0.3261,0.0,0.6739,0.2426,0.0835,0.6739,0.2426,0.0,0.7574,0.1716,0.071,0.7574,0.1716,0.0,0.8284,0.1188,0.0528,0.8284,0.49642,0.50358,4,0,4,0.5201014398007218,False
778307,2025-04-15,oof,4.3637,4.9214,0.2642,0.3302,0.6871,0.5901,0.5901,0.5055,0.5055,0.4212,0.4212,0.3414,0.3414,0.2772,0.2772,0.2207,0.2207,0.0,0.097,0.0,0.0846,0.0,0.0843,0.0,0.0798,0.0,0.0642,0.0,0.0565,0.0,0.3129,0.3129,0.4099,0.4099,0.4945,0.4945,0.5788,0.5788,0.6586,0.6586,0.7228,0.7228,0.7793,0.48776,0.3217,0.2395,0.1713,0.3217,0.16606,0.51224,0.3217,0.0,0.6783,0.2395,0.0822,0.6783,0.2395,0.0,0.7605,0.1713,0.0682,0.7605,0.1713,0.0,0.8287,0.1212,0.0501,0.8287,0.48776,0.51224,6,3,9,0.375897594896632,True
778308,2025-04-15,oof,4.4152,4.1699,0.2642,0.2913,0.6484,0.5501,0.5501,0.4594,0.4594,0.3727,0.3727,0.2945,0.2945,0.2295,0.2295,0.1767,0.1767,0.0,0.0983,0.0,0.0907,0.0,0.0867,0.0,0.0782,0.0,0.065,0.0,0.0528,0.0,0.3516,0.3516,0.4499,0.4499,0.5406,0.5406,0.6273,0.6273,0.7055,0.7055,0.7705,0.7705,0.8233,0.54908,0.3683,0.2796,0.2055,0.3683,0.18078,0.45092,0.3683,0.0,0.6317,0.2796,0.0887,0.6317,0.2796,0.0,0.7204,0.2055,0.0741,0.7204,0.2055,0.0,0.7945,0.1439,0.0616,0.7945,0.54908,0.45092,0,2,2,0.5109818866351286,False
778309,2025-04-15,oof,4.3824,4.2424,0.2642,0.2966,0.6618,0.5617,0.5617,0.4655,0.4655,0.3801,0.3801,0.3047,0.3047,0.2352,0.2352,0.1823,0.1823,0.0,0.1001,0.0,0.0962,0.0,0.0854,0.0,0.0754,0.0,0.0695,0.0,0.0529,0.0,0.3382,0.3382,0.4383,0.4383,0.5345,0.5345,0.6199,0.6199,0.6953,0.6953,0.7648,0.7648,0.8177,0.53426,0.359,0.2736,0.202,0.359,0.17526,0.46574,0.359,0.0,0.641,0.2736,0.0854,0.641,0.2736,0.0,0.7264,0.202,0.0716,0.7264,0.202,0.0,0.798,0.1445,0.0575,0.798,0.53426,0.46574,3,12,15,0.4366031365488655,True
778310,2025-04-15,oof,4.291,4.8806,0.2642,0.3299,0.685,0.5969,0.5969,0.5122,0.5122,0.4287,0.4287,0.3534,0.3534,0.2867,0.2867,0.228,0.228,0.0,0.0881,0.0,0.0847,0.0,0.0835,0.0,0.0753,0.0,0.0667,0.0,0.0587,0.0,0.315,0.315,0.4031,0.4031,0.4878,0.4878,0.5713,0.5713,0.6466,0.6466,0.7133,0.7133,0.772,0.48109,0.3145,0.2366,0.1707,0.3145,0.16659,0.51891,0.3145,0.0,0.6855,0.2366,0.0779,0.6855,0.2366,0.0,0.7634,0.1707,0.0659,0.7634,0.1707,0.0,0.8293,0.1191,0.0516,0.8293,0.48109,0.51891,5,0,5,0.4636257558023894,False
778311,2025-04-15,oof,4.3078,3.9931,0.2642,0.2771,0.6311,0.5288,0.5288,0.4308,0.4308,0.3441,0.3441,0.2687,0.2687,0.2052,0.2052,0.1553,0.1553,0.0,0.1023,0.0,0.098,0.0,0.0867,0.0,0.0754,0.0,0.0635,0.0,0.0499,0.0,0.3689,0.3689,0.4712,0.4712,0.5692,0.5692,0.6559,0.6559,0.7313,0.7313,0.7948,0.7948,0.8447,0.55749,0.3733,0.2861,0.2109,0.3733,0.18419,0.44251,0.3733,0.0,0.6267,0.2861,0.0872,0.6267,0.2861,0.0,0.7139,0.2109,0.0752,0.7139,0.2109,0.0,0.7891,0.1515,0.0594,0.7891,0.55749,0.44251,6,3,9,0.5146415398253832,False
778312,2025-04-15,oof,4.5734,4.0918,0.2642,0.285,0.6501,0.5536,0.5536,0.465,0.465,0.3765,0.3765,0.3015,0.3015,0.2325,0.2325,0.1776,0.1776,0.0,0.0965,0.0,0.0886,0.0,0.0885,0.0,0.075,0.0,0.069,0.0,0.0549,0.0,0.3499,0.3499,0.4464,0.4464,0.535,0.535,0.6235,0.6235,0.6985,0.6985,0.7675,0.7675,0.8224,0.57022,0.3871,0.2927,0.2132,0.3871,0.18312,0.42978,0.3871,0.0,0.6129,0.2927,0.0944,0.6129,0.2927,0.0,0.7073,0.2132,0.0795,0.7073,0.2132,0.0,0.7868,0.1568,0.0564,0.7868,0.57022,0.42978,4,2,6,0.6073953771824745,False
778313,2025-04-15,oof,4.3878,4.5022,0.2642,0.3276,0.68,0.5842,0.5842,0.491,0.491,0.4018,0.4018,0.3241,0.3241,0.2528,0.2528,0.1945,0.1945,0.0,0.0958,0.0,0.0932,0.0,0.0892,0.0,0.0777,0.0,0.0713,0.0,0.0583,0.0,0.32,0.32,0.4158,0.4158,0.509,0.509,0.5982,0.5982,0.6759,0.6759,0.7472,0.7472,0.8055,0.52339,0.3508,0.2684,0.1971,0.3508,0.17259,0.47661,0.3508,0.0,0.6492,0.2684,0.0824,0.6492,0.2684,0.0,0.7316,0.1971,0.0713,0.7316,0.1971,0.0,0.8029,0.137,0.0601,0.8029,0.52339,0.47661,6,4,10,0.5872387276947815,False
778314,2025-04-15,oof,4.361,4.0922,0.2642,0.2851,0.63,0.5319,0.5319,0.4271,0.4271,0.3451,0.3451,0.2713,0.2713,0.2111,0.2111,0.1568,0.1568,0.0,0.0981,0.0,0.1048,0.0,0.082,0.0,0.0738,0.0,0.0602,0.0,0.0543,0.0,0.37,0.37,0.4681,0.4681,0.5729,0.5729,0.6549,0.6549,0.7287,0.7287,0.7889,0.7889,0.8432,0.55337,0.3753,0.2779,0.2009,0.3753,0.17807,0.44663,0.3753,0.0,0.6247,0.2779,0.0974,0.6247,0.2779,0.0,0.7221,0.2009,0.077,0.7221,0.2009,0.0,0.7991,0.1391,0.0618,0.7991,0.55337,0.44663,0,3,3,0.5373706912839064,False
778316,2025-04-15,oof,4.3722,4.6525,0.2642,0.3282,0.676,0.5786,0.5786,0.4891,0.4891,0.4006,0.4006,0.3249,0.3249,0.2561,0.2561,0.2024,0.2024,0.0,0.0974,0.0,0.0895,0.0,0.0885,0.0,0.0757,0.0,0.0688,0.0,0.0537,0.0,0.324,0.324,0.4214,0.4214,0.5109,0.5109,0.5994,0.5994,0.6751,0.6751,0.7439,0.7439,0.7976,0.515,0.3386,0.2576,0.1841,0.3386,0.1764,0.485,0.3386,0.0,0.6614,0.2576,0.081,0.6614,0.2576,0.0,0.7424,0.1841,0.0735,0.7424,0.1841,0.0,0.8159,0.1317,0.0524,0.8159,0.515,0.485,8,4,12,0.4893355754118507,False
778317,2025-04-15,oof,4.4318,3.8394,0.2642,0.2672,0.619,0.5154,0.5154,0.421,0.421,0.3311,0.3311,0.2574,0.2574,0.1941,0.1941,0.1425,0.1425,0.0,0.1036,0.0,0.0944,0.0,0.0899,0.0,0.0737,0.0,0.0633,0.0,0.0516,0.0,0.381,0.381,0.4846,0.4846,0.579,0.579,0.6689,0.6689,0.7426,0.7426,0.8059,0.8059,0.8575,0.5845,0.4034,0.3049,0.2228,0.4034,0.1811,0.4155,0.4034,0.0,0.5966,0.3049,0.0985,0.5966,0.3049,0.0,0.6951,0.2228,0.0821,0.6951,0.2228,0.0,0.7772,0.1568,0.066,0.7772,0.5845,0.4155,3,6,9,0.5956635940208678,False
778318,2025-04-15,oof,4.387,5.2914,0.2642,0.3312,0.7192,0.6348,0.6348,0.5524,0.5524,0.4705,0.4705,0.3901,0.3901,0.319,0.319,0.2567,0.2567,0.0,0.0844,0.0,0.0824,0.0,0.0819,0.0,0.0804,0.0,0.0711,0.0,0.0623,0.0,0.2808,0.2808,0.3652,0.3652,0.4476,0.4476,0.5295,0.5295,0.6099,0.6099,0.681,0.681,0.7433,0.45326,0.2995,0.2219,0.16,0.2995,0.15376,0.54674,0.2995,0.0,0.7005,0.2219,0.0776,0.7005,0.2219,0.0,0.7781,0.16,0.0619,0.7781,0.16,0.0,0.84,0.1129,0.0471,0.84,0.45326,0.54674,4,10,14,0.3967703297969264,False
778319,2025-04-15,oof,4.4061,4.0818,0.2642,0.2842,0.6314,0.5333,0.5333,0.4363,0.4363,0.3538,0.3538,0.2779,0.2779,0.2141,0.2141,0.1605,0.1605,0.0,0.0981,0.0,0.097,0.0,0.0825,0.0,0.0759,0.0,0.0638,0.0,0.0536,0.0,0.3686,0.3686,0.4667,0.4667,0.5637,0.5637,0.6462,0.6462,0.7221,0.7221,0.7859,0.7859,0.8395,0.55344,0.3792,0.2821,0.2075,0.3792,0.17424,0.44656,0.3792,0.0,0.6208,0.2821,0.0971,0.6208,0.2821,0.0,0.7179,0.2075,0.0746,0.7179,0.2075,0.0,0.7925,0.1482,0.0593,0.7925,0.55344,0.44656,4,7,11,0.5564386758313657,False
778287,2025-04-16,oof,4.9749,4.1946,0.2642,0.2933,0.6862,0.5932,0.5932,0.5032,0.5032,0.4168,0.4168,0.3399,0.3399,0.2721,0.2721,0.2145,0.2145,0.0,0.093,0.0,0.09,0.0,0.0864,0.0,0.0769,0.0,0.0678,0.0,0.0576,0.0,0.3138,0.3138,0.4068,0.4068,0.4968,0.4968,0.5832,0.5832,0.6601,0.6601,0.7279,0.7279,0.7855,0.5947,0.4222,0.3309,0.2527,0.4222,0.1725,0.4053,0.4222,0.0,0.5778,0.3309,0.0913,0.5778,0.3309,0.0,0.6691,0.2527,0.0782,0.6691,0.2527,0.0,0.7473,0.1888,0.0639,0.7473,0.5947,0.4053,8,7,15,0.7339615014563516,True
778288,2025-04-16,oof,4.5437,4.3929,0.2642,0.3067,0.6753,0.5813,0.5813,0.4878,0.4878,0.4017,0.4017,0.3259,0.3259,0.2544,0.2544,0.197,0.197,0.0,0.094,0.0,0.0935,0.0,0.0861,0.0,0.0758,0.0,0.0715,0.0,0.0574,0.0,0.3247,0.3247,0.4187,0.4187,0.5122,0.5122,0.5983,0.5983,0.6741,0.6741,0.7456,0.7456,0.803,0.54199,0.367,0.2816,0.2086,0.367,0.17499,0.45801,0.367,0.0,0.633,0.2816,0.0854,0.633,0.2816,0.0,0.7184,0.2086,0.073,0.7184,0.2086,0.0,0.7914,0.1486,0.06,0.7914,0.54199,0.45801,4,2,6,0.506613268505154,False
778289,2025-04-16,oof,3.9896,4.3435,0.233,0.3018,0.6315,0.5246,0.5246,0.4297,0.4297,0.343,0.343,0.2641,0.2641,0.205,0.205,0.1547,0.1547,0.0,0.1069,0.0,0.0949,0.0,0.0867,0.0,0.0789,0.0,0.0591,0.0,0.0503,0.0,0.3685,0.3685,0.4754,0.4754,0.5703,0.5703,0.657,0.657,0.7359,0.7359,0.795,0.795,0.8453,0.49645,0.3158,0.2316,0.1594,0.3158,0.18065,0.50355,0.3158,0.0,0.6842,0.2316,0.0842,0.6842,0.2316,0.0,0.7684,0.1594,0.0722,0.7684,0.1594,0.0,0.8406,0.1068,0.0526,0.8406,0.49645,0.50355,3,1,4,0.4745150363578628,False
778290,2025-04-16,oof,4.3021,4.3084,0.2642,0.3008,0.637,0.5458,0.5458,0.4514,0.4514,0.3663,0.3663,0.2858,0.2858,0.2241,0.2241,0.1698,0.1698,0.0,0.0912,0.0,0.0944,0.0,0.0851,0.0,0.0805,0.0,0.0617,0.0,0.0543,0.0,0.363,0.363,0.4542,0.4542,0.5486,0.5486,0.6337,0.6337,0.7142,0.7142,0.7759,0.7759,0.8302,0.52306,0.3412,0.2581,0.1856,0.3412,0.18186,0.47694,0.3412,0.0,0.6588,0.2581,0.0831,0.6588,0.2581,0.0,0.7419,0.1856,0.0725,0.7419,0.1856,0.0,0.8144,0.1295,0.0561,0.8144,0.52306,0.47694,4,1,5,0.5685820103516995,False
778293,2025-04-16,oof,4.1681,4.3551,0.2521,0.3019,0.6394,0.5399,0.5399,0.4427,0.4427,0.3589,0.3589,0.2872,0.2872,0.2213,0.2213,0.1719,0.1719,0.0,0.0995,0.0,0.0972,0.0,0.0838,0.0,0.0717,0.0,0.0659,0.0,0.0494,0.0,0.3606,0.3606,0.4601,0.4601,0.5573,0.5573,0.6411,0.6411,0.7128,0.7128,0.7787,0.7787,0.8281,0.51571,0.3382,0.2484,0.1798,0.3382,0.17751,0.48429,0.3382,0.0,0.6618,0.2484,0.0898,0.6618,0.2484,0.0,0.7516,0.1798,0.0686,0.7516,0.1798,0.0,0.8202,0.1247,0.0551,0.8202,0.51571,0.48429,6,1,7,0.5161175053138762,False
778294,2025-04-16,oof,4.0587,4.4255,0.2369,0.3201,0.6378,0.5419,0.5419,0.4485,0.4485,0.3596,0.3596,0.2813,0.2813,0.2175,0.2175,0.1651,0.1651,0.0,0.0959,0.0,0.0934,0.0,0.0889,0.0,0.0783,0.0,0.0638,0.0,0.0524,0.0,0.3622,0.3622,0.4581,0.4581,0.5515,0.5515,0.6404,0.6404,0.7187,0.7187,0.7825,0.7825,0.8349,0.51159,0.331,0.2438,0.1747,0.331,0.18059,0.48841,0.331,0.0,0.669,0.2438,0.0872,0.669,0.2438,0.0,0.7562,0.1747,0.0691,0.7562,0.1747,0.0,0.8253,0.1181,0.0566,0.8253,0.51159,0.48841,1,3,4,0.4245317723952763,True
778295,2025-04-16,oof,4.1688,4.3436,0.2522,0.3018,0.6387,0.5364,0.5364,0.4369,0.4369,0.3513,0.3513,0.2784,0.2784,0.2106,0.2106,0.1618,0.1618,0.0,0.1023,0.0,0.0995,0.0,0.0856,0.0,0.0729,0.0,0.0678,0.0,0.0488,0.0,0.3613,0.3613,0.4636,0.4636,0.5631,0.5631,0.6487,0.6487,0.7216,0.7216,0.7894,0.7894,0.8382,0.50529,0.3356,0.2552,0.1828,0.3356,0.16969,0.49471,0.3356,0.0,0.6644,0.2552,0.0804,0.6644,0.2552,0.0,0.7448,0.1828,0.0724,0.7448,0.1828,0.0,0.8172,0.1286,0.0542,0.8172,0.50529,0.49471,5,1,6,0.5722939357033132,False
778296,2025-04-16,oof,4.334,4.3614,0.2642,0.3022,0.6513,0.5546,0.5546,0.4637,0.4637,0.3748,0.3748,0.2965,0.2965,0.2333,0.2333,0.1813,0.1813,0.0,0.0967,0.0,0.0909,0.0,0.0889,0.0,0.0783,0.0,0.0632,0.0,0.052,0.0,0.3487,0.3487,0.4454,0.4454,0.5363,0.5363,0.6252,0.6252,0.7035,0.7035,0.7667,0.7667,0.8187,0.53137,0.3501,0.2661,0.1922,0.3501,0.18127,0.46863,0.3501,0.0,0.6499,0.2661,0.084,0.6499,0.2661,0.0,0.7339,0.1922,0.0739,0.7339,0.1922,0.0,0.8078,0.1361,0.0561,0.8078,0.53137,0.46863,4,11,15,0.556838998281399,False
778297,2025-04-16,oof,4.3842,4.2486,0.2642,0.297,0.6463,0.5474,0.5474,0.4514,0.4514,0.3707,0.3707,0.2957,0.2957,0.2309,0.2309,0.177,0.177,0.0,0.0989,0.0,0.096,0.0,0.0807,0.0,0.075,0.0,0.0648,0.0,0.0539,0.0,0.3537,0.3537,0.4526,0.4526,0.5486,0.5486,0.6293,0.6293,0.7043,0.7043,0.7691,0.7691,0.823,0.53918,0.3609,0.275,0.198,0.3609,0.17828,0.46082,0.3609,0.0,0.6391,0.275,0.0859,0.6391,0.275,0.0,0.725,0.198,0.077,0.725,0.198,0.0,0.802,0.141,0.057,0.802,0.53918,0.46082,3,1,4,0.561108184995488,False
778298,2025-04-16,oof,4.063,4.3084,0.2375,0.3008,0.6235,0.5252,0.5252,0.4321,0.4321,0.347,0.347,0.2719,0.2719,0.2082,0.2082,0.1556,0.1556,0.0,0.0983,0.0,0.0931,0.0,0.0851,0.0,0.0751,0.0,0.0637,0.0,0.0526,0.0,0.3765,0.3765,0.4748,0.4748,0.5679,0.5679,0.653,0.653,0.7281,0.7281,0.7918,0.7918,0.8444,0.50597,0.3244,0.2336,0.1678,0.3244,0.18157,0.49403,0.3244,0.0,0.6756,0.2336,0.0908,0.6756,0.2336,0.0,0.7664,0.1678,0.0658,0.7664,0.1678,0.0,0.8322,0.1138,0.054,0.8322,0.50597,0.49403,0,1,1,0.4891386995418098,False
778299,2025-04-16,oof,4.0966,4.3785,0.2422,0.3029,0.6371,0.5378,0.5378,0.4447,0.4447,0.355,0.355,0.2781,0.2781,0.2188,0.2188,0.1644,0.1644,0.0,0.0993,0.0,0.0931,0.0,0.0897,0.0,0.0769,0.0,0.0593,0.0,0.0544,0.0,0.3629,0.3629,0.4622,0.4622,0.5553,0.5553,0.645,0.645,0.7219,0.7219,0.7812,0.7812,0.8356,0.49902,0.318,0.2332,0.1629,0.318,0.18102,0.50098,0.318,0.0,0.682,0.2332,0.0848,0.682,0.2332,0.0,0.7668,0.1629,0.0703,0.7668,0.1629,0.0,0.8371,0.1116,0.0513,0.8371,0.49902,0.50098,4,3,7,0.4863877039033107,False
778300,2025-04-16,oof,4.5359,4.2618,0.2642,0.2978,0.6612,0.5647,0.5647,0.4745,0.4745,0.3862,0.3862,0.309,0.309,0.2408,0.2408,0.1816,0.1816,0.0,0.0965,0.0,0.0902,0.0,0.0883,0.0,0.0772,0.0,0.0682,0.0,0.0592,0.0,0.3388,0.3388,0.4353,0.4353,0.5255,0.5255,0.6138,0.6138,0.691,0.691,0.7592,0.7592,0.8184,0.55125,0.379,0.2855,0.2142,0.379,0.17225,0.44875,0.379,0.0,0.621,0.2855,0.0935,0.621,0.2855,0.0,0.7145,0.2142,0.0713,0.7145,0.2142,0.0,0.7858,0.1514,0.0628,0.7858,0.55125,0.44875,4,3,7,0.5231114768019923,False
778301,2025-04-16,oof,4.0522,4.4135,0.236,0.3154,0.6319,0.5309,0.5309,0.435,0.435,0.3498,0.3498,0.2752,0.2752,0.2125,0.2125,0.1647,0.1647,0.0,0.101,0.0,0.0959,0.0,0.0852,0.0,0.0746,0.0,0.0627,0.0,0.0478,0.0,0.3681,0.3681,0.4691,0.4691,0.565,0.565,0.6502,0.6502,0.7248,0.7248,0.7875,0.7875,0.8353,0.50344,0.3227,0.2349,0.162,0.3227,0.18074,0.49656,0.3227,0.0,0.6773,0.2349,0.0878,0.6773,0.2349,0.0,0.7651,0.162,0.0729,0.7651,0.162,0.0,0.838,0.1068,0.0552,0.838,0.50344,0.49656,9,1,10,0.4657665630259684,False
