game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777595,2025-06-08,oof,4.1068,4.454,0.2348,0.3087,0.6559,0.5558,0.5558,0.4623,0.4623,0.3713,0.3713,0.2931,0.2931,0.2264,0.2264,0.1731,0.1731,0.0,0.1001,0.0,0.0935,0.0,0.091,0.0,0.0782,0.0,0.0667,0.0,0.0533,0.0,0.3441,0.3441,0.4442,0.4442,0.5377,0.5377,0.6287,0.6287,0.7069,0.7069,0.7736,0.7736,0.8269,0.50407,0.325,0.2357,0.1628,0.325,0.17907,0.49593,0.325,0.0,0.675,0.2357,0.0893,0.675,0.2357,0.0,0.7643,0.1628,0.0729,0.7643,0.1628,0.0,0.8372,0.1079,0.0549,0.8372,0.50407,0.49593,2,1,3,0.4780444683955485,False
777596,2025-06-08,oof,3.0366,4.2908,0.2274,0.305,0.5389,0.4322,0.4322,0.3353,0.3353,0.2573,0.2573,0.1936,0.1936,0.1444,0.1444,0.1063,0.1063,0.0,0.1067,0.0,0.0969,0.0,0.078,0.0,0.0637,0.0,0.0492,0.0,0.0381,0.0,0.4611,0.4611,0.5678,0.5678,0.6647,0.6647,0.7427,0.7427,0.8064,0.8064,0.8556,0.8556,0.8937,0.41056,0.2262,0.1442,0.0903,0.2262,0.18436,0.58944,0.2262,0.0,0.7738,0.1442,0.082,0.7738,0.1442,0.0,0.8558,0.0903,0.0539,0.8558,0.0903,0.0,0.9097,0.0514,0.0389,0.9097,0.41056,0.58944,2,4,6,0.5058411049686488,True
777602,2025-06-08,oof,4.2828,4.3954,0.2634,0.305,0.6515,0.5548,0.5548,0.462,0.462,0.3726,0.3726,0.2964,0.2964,0.2299,0.2299,0.1767,0.1767,0.0,0.0967,0.0,0.0928,0.0,0.0894,0.0,0.0762,0.0,0.0665,0.0,0.0532,0.0,0.3485,0.3485,0.4452,0.4452,0.538,0.538,0.6274,0.6274,0.7036,0.7036,0.7701,0.7701,0.8233,0.52124,0.3484,0.2582,0.1901,0.3484,0.17284,0.47876,0.3484,0.0,0.6516,0.2582,0.0902,0.6516,0.2582,0.0,0.7418,0.1901,0.0681,0.7418,0.1901,0.0,0.8099,0.1355,0.0546,0.8099,0.52124,0.47876,4,2,6,0.4865545252346324,False
777574,2025-06-09,oof,4.4592,4.3655,0.264,0.305,0.6708,0.5766,0.5766,0.4814,0.4814,0.3971,0.3971,0.3131,0.3131,0.2474,0.2474,0.192,0.192,0.0,0.0942,0.0,0.0952,0.0,0.0843,0.0,0.084,0.0,0.0657,0.0,0.0554,0.0,0.3292,0.3292,0.4234,0.4234,0.5186,0.5186,0.6029,0.6029,0.6869,0.6869,0.7526,0.7526,0.808,0.54239,0.3642,0.2789,0.2034,0.3642,0.17819,0.45761,0.3642,0.0,0.6358,0.2789,0.0853,0.6358,0.2789,0.0,0.7211,0.2034,0.0755,0.7211,0.2034,0.0,0.7966,0.1448,0.0586,0.7966,0.54239,0.45761,10,3,13,0.5585338516615135,False
777575,2025-06-09,oof,3.775,4.2233,0.2274,0.3049,0.6092,0.5045,0.5045,0.4041,0.4041,0.3205,0.3205,0.2469,0.2469,0.184,0.184,0.1359,0.1359,0.0,0.1047,0.0,0.1004,0.0,0.0836,0.0,0.0736,0.0,0.0629,0.0,0.0481,0.0,0.3908,0.3908,0.4955,0.4955,0.5959,0.5959,0.6795,0.6795,0.7531,0.7531,0.816,0.816,0.8641,0.48894,0.306,0.2172,0.1473,0.306,0.18294,0.51106,0.306,0.0,0.694,0.2172,0.0888,0.694,0.2172,0.0,0.7828,0.1473,0.0699,0.7828,0.1473,0.0,0.8527,0.0986,0.0487,0.8527,0.48894,0.51106,1,7,8,0.5161664750095226,False
777576,2025-06-09,oof,4.5045,4.2681,0.264,0.305,0.6595,0.5635,0.5635,0.4691,0.4691,0.384,0.384,0.3057,0.3057,0.244,0.244,0.187,0.187,0.0,0.096,0.0,0.0944,0.0,0.0851,0.0,0.0783,0.0,0.0617,0.0,0.057,0.0,0.3405,0.3405,0.4365,0.4365,0.5309,0.5309,0.616,0.616,0.6943,0.6943,0.756,0.756,0.813,0.55672,0.3777,0.2909,0.2173,0.3777,0.17902,0.44328,0.3777,0.0,0.6223,0.2909,0.0868,0.6223,0.2909,0.0,0.7091,0.2173,0.0736,0.7091,0.2173,0.0,0.7827,0.1564,0.0609,0.7827,0.55672,0.44328,7,4,11,0.5705027188180305,False
777577,2025-06-09,oof,5.8712,4.4365,0.264,0.3057,0.7671,0.683,0.683,0.5981,0.5981,0.5106,0.5106,0.4275,0.4275,0.3572,0.3572,0.293,0.293,0.0,0.0841,0.0,0.0849,0.0,0.0875,0.0,0.0831,0.0,0.0703,0.0,0.0642,0.0,0.2329,0.2329,0.317,0.317,0.4019,0.4019,0.4894,0.4894,0.5725,0.5725,0.6428,0.6428,0.707,0.63341,0.484,0.4023,0.3215,0.484,0.14941,0.36659,0.484,0.0,0.516,0.4023,0.0817,0.516,0.4023,0.0,0.5977,0.3215,0.0808,0.5977,0.3215,0.0,0.6785,0.2529,0.0686,0.6785,0.63341,0.36659,8,4,12,0.5961177547472435,False
777578,2025-06-09,oof,3.9003,4.5138,0.2274,0.3211,0.6307,0.5305,0.5305,0.443,0.443,0.3512,0.3512,0.277,0.277,0.2154,0.2154,0.1638,0.1638,0.0,0.1002,0.0,0.0875,0.0,0.0918,0.0,0.0742,0.0,0.0616,0.0,0.0516,0.0,0.3693,0.3693,0.4695,0.4695,0.557,0.557,0.6488,0.6488,0.723,0.723,0.7846,0.7846,0.8362,0.47446,0.3034,0.2181,0.1529,0.3034,0.17106,0.52554,0.3034,0.0,0.6966,0.2181,0.0853,0.6966,0.2181,0.0,0.7819,0.1529,0.0652,0.7819,0.1529,0.0,0.8471,0.1042,0.0487,0.8471,0.47446,0.52554,4,3,7,0.5451818114453623,False
777579,2025-06-09,oof,3.9297,4.4628,0.2274,0.3105,0.6274,0.5331,0.5331,0.4388,0.4388,0.3483,0.3483,0.2754,0.2754,0.2122,0.2122,0.1601,0.1601,0.0,0.0943,0.0,0.0943,0.0,0.0905,0.0,0.0729,0.0,0.0632,0.0,0.0521,0.0,0.3726,0.3726,0.4669,0.4669,0.5612,0.5612,0.6517,0.6517,0.7246,0.7246,0.7878,0.7878,0.8399,0.48674,0.3085,0.2238,0.1541,0.3085,0.17824,0.51326,0.3085,0.0,0.6915,0.2238,0.0847,0.6915,0.2238,0.0,0.7762,0.1541,0.0697,0.7762,0.1541,0.0,0.8459,0.1018,0.0523,0.8459,0.48674,0.51326,7,8,15,0.4533377231884366,False
777580,2025-06-09,oof,4.6832,4.2255,0.264,0.3049,0.6707,0.5783,0.5783,0.4798,0.4798,0.3908,0.3908,0.3132,0.3132,0.2498,0.2498,0.1923,0.1923,0.0,0.0924,0.0,0.0985,0.0,0.089,0.0,0.0776,0.0,0.0634,0.0,0.0575,0.0,0.3293,0.3293,0.4217,0.4217,0.5202,0.5202,0.6092,0.6092,0.6868,0.6868,0.7502,0.7502,0.8077,0.56494,0.3864,0.2975,0.2242,0.3864,0.17854,0.43506,0.3864,0.0,0.6136,0.2975,0.0889,0.6136,0.2975,0.0,0.7025,0.2242,0.0733,0.7025,0.2242,0.0,0.7758,0.1632,0.061,0.7758,0.56494,0.43506,4,7,11,0.5436984483199255,False
777581,2025-06-09,oof,3.9845,4.3598,0.2274,0.305,0.6345,0.534,0.534,0.4341,0.4341,0.349,0.349,0.27,0.27,0.2087,0.2087,0.156,0.156,0.0,0.1005,0.0,0.0999,0.0,0.0851,0.0,0.079,0.0,0.0613,0.0,0.0527,0.0,0.3655,0.3655,0.466,0.466,0.5659,0.5659,0.651,0.651,0.73,0.73,0.7913,0.7913,0.844,0.49826,0.3184,0.2308,0.1655,0.3184,0.17986,0.50174,0.3184,0.0,0.6816,0.2308,0.0876,0.6816,0.2308,0.0,0.7692,0.1655,0.0653,0.7692,0.1655,0.0,0.8345,0.112,0.0535,0.8345,0.49826,0.50174,4,5,9,0.5068194553782897,False
777584,2025-06-09,oof,4.3706,4.5361,0.264,0.3258,0.6714,0.576,0.576,0.4868,0.4868,0.3961,0.3961,0.325,0.325,0.2567,0.2567,0.2016,0.2016,0.0,0.0954,0.0,0.0892,0.0,0.0907,0.0,0.0711,0.0,0.0683,0.0,0.0551,0.0,0.3286,0.3286,0.424,0.424,0.5132,0.5132,0.6039,0.6039,0.675,0.675,0.7433,0.7433,0.7984,0.52625,0.348,0.2667,0.193,0.348,0.17825,0.47375,0.348,0.0,0.652,0.2667,0.0813,0.652,0.2667,0.0,0.7333,0.193,0.0737,0.7333,0.193,0.0,0.807,0.1393,0.0537,0.807,0.52625,0.47375,8,10,18,0.4761766626816608,False
777557,2025-06-10,oof,4.2954,4.3584,0.264,0.305,0.6419,0.5493,0.5493,0.4583,0.4583,0.3708,0.3708,0.3,0.3,0.2335,0.2335,0.1791,0.1791,0.0,0.0926,0.0,0.091,0.0,0.0875,0.0,0.0708,0.0,0.0665,0.0,0.0544,0.0,0.3581,0.3581,0.4507,0.4507,0.5417,0.5417,0.6292,0.6292,0.7,0.7,0.7665,0.7665,0.8209,0.51948,0.3431,0.2574,0.1855,0.3431,0.17638,0.48052,0.3431,0.0,0.6569,0.2574,0.0857,0.6569,0.2574,0.0,0.7426,0.1855,0.0719,0.7426,0.1855,0.0,0.8145,0.1314,0.0541,0.8145,0.51948,0.48052,4,16,20,0.5789578534971161,False
777558,2025-06-10,oof,3.7344,4.328,0.2274,0.305,0.603,0.5013,0.5013,0.4086,0.4086,0.3209,0.3209,0.2464,0.2464,0.1883,0.1883,0.1423,0.1423,0.0,0.1017,0.0,0.0927,0.0,0.0877,0.0,0.0745,0.0,0.0581,0.0,0.046,0.0,0.397,0.397,0.4987,0.4987,0.5914,0.5914,0.6791,0.6791,0.7536,0.7536,0.8117,0.8117,0.8577,0.47276,0.2952,0.2085,0.143,0.2952,0.17756,0.52724,0.2952,0.0,0.7048,0.2085,0.0867,0.7048,0.2085,0.0,0.7915,0.143,0.0655,0.7915,0.143,0.0,0.857,0.0939,0.0491,0.857,0.47276,0.52724,9,10,19,0.5099673545526342,False
777559,2025-06-10,oof,5.7689,4.4634,0.264,0.3106,0.7534,0.6767,0.6767,0.5907,0.5907,0.5067,0.5067,0.4243,0.4243,0.3509,0.3509,0.2876,0.2876,0.0,0.0767,0.0,0.086,0.0,0.084,0.0,0.0824,0.0,0.0734,0.0,0.0633,0.0,0.2466,0.2466,0.3233,0.3233,0.4093,0.4093,0.4933,0.4933,0.5757,0.5757,0.6491,0.6491,0.7124,0.62403,0.47,0.382,0.2987,0.47,0.15403,0.37597,0.47,0.0,0.53,0.382,0.088,0.53,0.382,0.0,0.618,0.2987,0.0833,0.618,0.2987,0.0,0.7013,0.2317,0.067,0.7013,0.62403,0.37597,10,3,13,0.5780802229275204,False
777560,2025-06-10,oof,4.0216,4.4499,0.2274,0.3078,0.6401,0.5435,0.5435,0.4476,0.4476,0.3609,0.3609,0.2789,0.2789,0.2133,0.2133,0.1638,0.1638,0.0,0.0966,0.0,0.0959,0.0,0.0867,0.0,0.082,0.0,0.0656,0.0,0.0495,0.0,0.3599,0.3599,0.4565,0.4565,0.5524,0.5524,0.6391,0.6391,0.7211,0.7211,0.7867,0.7867,0.8362,0.49212,0.3133,0.225,0.1549,0.3133,0.17882,0.50788,0.3133,0.0,0.6867,0.225,0.0883,0.6867,0.225,0.0,0.775,0.1549,0.0701,0.775,0.1549,0.0,0.8451,0.1045,0.0504,0.8451,0.49212,0.50788,11,1,12,0.5128134789951304,False
777563,2025-06-10,oof,4.5082,5.0658,0.264,0.3329,0.7111,0.6204,0.6204,0.5336,0.5336,0.4497,0.4497,0.3697,0.3697,0.3019,0.3019,0.2453,0.2453,0.0,0.0907,0.0,0.0868,0.0,0.0839,0.0,0.08,0.0,0.0678,0.0,0.0566,0.0,0.2889,0.2889,0.3796,0.3796,0.4664,0.4664,0.5503,0.5503,0.6303,0.6303,0.6981,0.6981,0.7547,0.48062,0.3257,0.2418,0.177,0.3257,0.15492,0.51938,0.3257,0.0,0.6743,0.2418,0.0839,0.6743,0.2418,0.0,0.7582,0.177,0.0648,0.7582,0.177,0.0,0.823,0.1262,0.0508,0.823,0.48062,0.51938,5,6,11,0.3572633019667074,True
777564,2025-06-10,oof,4.955,4.2436,0.264,0.305,0.6949,0.6029,0.6029,0.5079,0.5079,0.4266,0.4266,0.3451,0.3451,0.2772,0.2772,0.2174,0.2174,0.0,0.092,0.0,0.095,0.0,0.0813,0.0,0.0815,0.0,0.0679,0.0,0.0598,0.0,0.3051,0.3051,0.3971,0.3971,0.4921,0.4921,0.5734,0.5734,0.6549,0.6549,0.7228,0.7228,0.7826,0.58994,0.4143,0.3265,0.2475,0.4143,0.17564,0.41006,0.4143,0.0,0.5857,0.3265,0.0878,0.5857,0.3265,0.0,0.6735,0.2475,0.079,0.6735,0.2475,0.0,0.7525,0.182,0.0655,0.7525,0.58994,0.41006,2,1,3,0.5359374163078456,False
777565,2025-06-10,oof,4.1764,4.5436,0.2465,0.3273,0.652,0.5508,0.5508,0.4592,0.4592,0.3763,0.3763,0.303,0.303,0.2342,0.2342,0.1764,0.1764,0.0,0.1012,0.0,0.0916,0.0,0.0829,0.0,0.0733,0.0,0.0688,0.0,0.0578,0.0,0.348,0.348,0.4492,0.4492,0.5408,0.5408,0.6237,0.6237,0.697,0.697,0.7658,0.7658,0.8236,0.50966,0.3266,0.2433,0.1749,0.3266,0.18306,0.49034,0.3266,0.0,0.6734,0.2433,0.0833,0.6734,0.2433,0.0,0.7567,0.1749,0.0684,0.7567,0.1749,0.0,0.8251,0.1218,0.0531,0.8251,0.50966,0.49034,3,1,4,0.4605159683114394,False
777566,2025-06-10,oof,4.0369,4.2539,0.2274,0.305,0.6289,0.521,0.521,0.4239,0.4239,0.3367,0.3367,0.2611,0.2611,0.1985,0.1985,0.1485,0.1485,0.0,0.1079,0.0,0.0971,0.0,0.0872,0.0,0.0756,0.0,0.0626,0.0,0.05,0.0,0.3711,0.3711,0.479,0.479,0.5761,0.5761,0.6633,0.6633,0.7389,0.7389,0.8015,0.8015,0.8515,0.50742,0.3276,0.2391,0.1683,0.3276,0.17982,0.49258,0.3276,0.0,0.6724,0.2391,0.0885,0.6724,0.2391,0.0,0.7609,0.1683,0.0708,0.7609,0.1683,0.0,0.8317,0.1147,0.0536,0.8317,0.50742,0.49258,2,3,5,0.5948985205000441,True
777567,2025-06-10,oof,4.6913,4.1577,0.264,0.3013,0.6708,0.5723,0.5723,0.48,0.48,0.3934,0.3934,0.3099,0.3099,0.239,0.239,0.1862,0.1862,0.0,0.0985,0.0,0.0923,0.0,0.0866,0.0,0.0835,0.0,0.0709,0.0,0.0528,0.0,0.3292,0.3292,0.4277,0.4277,0.52,0.52,0.6066,0.6066,0.6901,0.6901,0.761,0.761,0.8138,0.5746,0.4007,0.3045,0.2275,0.4007,0.1739,0.4254,0.4007,0.0,0.5993,0.3045,0.0962,0.5993,0.3045,0.0,0.6955,0.2275,0.077,0.6955,0.2275,0.0,0.7725,0.1651,0.0624,0.7725,0.5746,0.4254,2,4,6,0.6564888130263101,True
777568,2025-06-10,oof,4.3331,4.2017,0.264,0.3041,0.6444,0.5451,0.5451,0.4456,0.4456,0.3589,0.3589,0.2894,0.2894,0.2248,0.2248,0.17,0.17,0.0,0.0993,0.0,0.0995,0.0,0.0867,0.0,0.0695,0.0,0.0646,0.0,0.0548,0.0,0.3556,0.3556,0.4549,0.4549,0.5544,0.5544,0.6411,0.6411,0.7106,0.7106,0.7752,0.7752,0.83,0.53466,0.3597,0.2724,0.1967,0.3597,0.17496,0.46534,0.3597,0.0,0.6403,0.2724,0.0873,0.6403,0.2724,0.0,0.7276,0.1967,0.0757,0.7276,0.1967,0.0,0.8033,0.1386,0.0581,0.8033,0.53466,0.46534,4,1,5,0.5542540127596657,False
777569,2025-06-10,oof,3.1317,4.4567,0.2274,0.3092,0.5536,0.449,0.449,0.3595,0.3595,0.2771,0.2771,0.2077,0.2077,0.1545,0.1545,0.1118,0.1118,0.0,0.1046,0.0,0.0895,0.0,0.0824,0.0,0.0694,0.0,0.0532,0.0,0.0427,0.0,0.4464,0.4464,0.551,0.551,0.6405,0.6405,0.7229,0.7229,0.7923,0.7923,0.8455,0.8455,0.8882,0.41522,0.2377,0.1538,0.0966,0.2377,0.17752,0.58478,0.2377,0.0,0.7623,0.1538,0.0839,0.7623,0.1538,0.0,0.8462,0.0966,0.0572,0.8462,0.0966,0.0,0.9034,0.0589,0.0377,0.9034,0.41522,0.58478,0,1,1,0.5134825828975076,True
777570,2025-06-10,oof,4.1522,4.2382,0.2424,0.305,0.629,0.5293,0.5293,0.4339,0.4339,0.3511,0.3511,0.2774,0.2774,0.2125,0.2125,0.1593,0.1593,0.0,0.0997,0.0,0.0954,0.0,0.0828,0.0,0.0737,0.0,0.0649,0.0,0.0532,0.0,0.371,0.371,0.4707,0.4707,0.5661,0.5661,0.6489,0.6489,0.7226,0.7226,0.7875,0.7875,0.8407,0.52049,0.3364,0.2449,0.1752,0.3364,0.18409,0.47951,0.3364,0.0,0.6636,0.2449,0.0915,0.6636,0.2449,0.0,0.7551,0.1752,0.0697,0.7551,0.1752,0.0,0.8248,0.1223,0.0529,0.8248,0.52049,0.47951,5,4,9,0.5704414868471086,False
777571,2025-06-10,oof,4.0944,4.3681,0.2327,0.305,0.6413,0.5429,0.5429,0.4496,0.4496,0.3609,0.3609,0.2841,0.2841,0.2179,0.2179,0.1632,0.1632,0.0,0.0984,0.0,0.0933,0.0,0.0887,0.0,0.0768,0.0,0.0662,0.0,0.0547,0.0,0.3587,0.3587,0.4571,0.4571,0.5504,0.5504,0.6391,0.6391,0.7159,0.7159,0.7821,0.7821,0.8368,0.50568,0.3252,0.2353,0.1674,0.3252,0.18048,0.49432,0.3252,0.0,0.6748,0.2353,0.0899,0.6748,0.2353,0.0,0.7647,0.1674,0.0679,0.7647,0.1674,0.0,0.8326,0.1127,0.0547,0.8326,0.50568,0.49432,4,8,12,0.526219285339714,False
777572,2025-06-10,oof,4.0,4.4033,0.2274,0.305,0.6332,0.5372,0.5372,0.4422,0.4422,0.35,0.35,0.2731,0.2731,0.2112,0.2112,0.1599,0.1599,0.0,0.096,0.0,0.095,0.0,0.0922,0.0,0.0769,0.0,0.0619,0.0,0.0513,0.0,0.3668,0.3668,0.4628,0.4628,0.5578,0.5578,0.65,0.65,0.7269,0.7269,0.7888,0.7888,0.8401,0.49668,0.3167,0.223,0.1553,0.3167,0.17998,0.50332,0.3167,0.0,0.6833,0.223,0.0937,0.6833,0.223,0.0,0.777,0.1553,0.0677,0.777,0.1553,0.0,0.8447,0.1044,0.0509,0.8447,0.49668,0.50332,2,10,12,0.437677593509064,False
777573,2025-06-10,oof,4.1312,4.5084,0.2389,0.32,0.6512,0.5535,0.5535,0.4596,0.4596,0.3725,0.3725,0.2968,0.2968,0.233,0.233,0.1766,0.1766,0.0,0.0977,0.0,0.0939,0.0,0.0871,0.0,0.0757,0.0,0.0638,0.0,0.0564,0.0,0.3488,0.3488,0.4465,0.4465,0.5404,0.5404,0.6275,0.6275,0.7032,0.7032,0.767,0.767,0.8234,0.5097,0.3327,0.2413,0.1695,0.3327,0.177,0.4903,0.3327,0.0,0.6673,0.2413,0.0914,0.6673,0.2413,0.0,0.7587,0.1695,0.0718,0.7587,0.1695,0.0,0.8305,0.1169,0.0526,0.8305,0.5097,0.4903,3,5,8,0.437969834659158,False
777542,2025-06-11,oof,4.4368,4.3393,0.264,0.305,0.6686,0.5745,0.5745,0.4839,0.4839,0.3945,0.3945,0.3134,0.3134,0.2466,0.2466,0.189,0.189,0.0,0.0941,0.0,0.0906,0.0,0.0894,0.0,0.0811,0.0,0.0668,0.0,0.0576,0.0,0.3314,0.3314,0.4255,0.4255,0.5161,0.5161,0.6055,0.6055,0.6866,0.6866,0.7534,0.7534,0.811,0.54004,0.368,0.2768,0.2012,0.368,0.17204,0.45996,0.368,0.0,0.632,0.2768,0.0912,0.632,0.2768,0.0,0.7232,0.2012,0.0756,0.7232,0.2012,0.0,0.7988,0.1421,0.0591,0.7988,0.54004,0.45996,6,5,11,0.5537231530117789,False
777543,2025-06-11,oof,4.3412,4.4152,0.264,0.3051,0.6543,0.5572,0.5572,0.4616,0.4616,0.3767,0.3767,0.3003,0.3003,0.236,0.236,0.183,0.183,0.0,0.0971,0.0,0.0956,0.0,0.0849,0.0,0.0764,0.0,0.0643,0.0,0.053,0.0,0.3457,0.3457,0.4428,0.4428,0.5384,0.5384,0.6233,0.6233,0.6997,0.6997,0.764,0.764,0.817,0.5246,0.3432,0.2577,0.187,0.3432,0.1814,0.4754,0.3432,0.0,0.6568,0.2577,0.0855,0.6568,0.2577,0.0,0.7423,0.187,0.0707,0.7423,0.187,0.0,0.813,0.1299,0.0571,0.813,0.5246,0.4754,2,5,7,0.4382300763547074,True
777545,2025-06-11,oof,4.3498,4.3873,0.264,0.305,0.6578,0.5636,0.5636,0.4701,0.4701,0.3884,0.3884,0.3124,0.3124,0.2459,0.2459,0.1835,0.1835,0.0,0.0942,0.0,0.0935,0.0,0.0817,0.0,0.076,0.0,0.0665,0.0,0.0624,0.0,0.3422,0.3422,0.4364,0.4364,0.5299,0.5299,0.6116,0.6116,0.6876,0.6876,0.7541,0.7541,0.8165,0.52189,0.348,0.2636,0.1937,0.348,0.17389,0.47811,0.348,0.0,0.652,0.2636,0.0844,0.652,0.2636,0.0,0.7364,0.1937,0.0699,0.7364,0.1937,0.0,0.8063,0.1361,0.0576,0.8063,0.52189,0.47811,2,5,7,0.5006645651029963,False
777547,2025-06-11,oof,4.3626,4.5556,0.264,0.3297,0.6656,0.5727,0.5727,0.4784,0.4784,0.3992,0.3992,0.3257,0.3257,0.254,0.254,0.1966,0.1966,0.0,0.0929,0.0,0.0943,0.0,0.0792,0.0,0.0735,0.0,0.0717,0.0,0.0574,0.0,0.3344,0.3344,0.4273,0.4273,0.5216,0.5216,0.6008,0.6008,0.6743,0.6743,0.746,0.746,0.8034,0.51862,0.3431,0.2582,0.1906,0.3431,0.17552,0.48138,0.3431,0.0,0.6569,0.2582,0.0849,0.6569,0.2582,0.0,0.7418,0.1906,0.0676,0.7418,0.1906,0.0,0.8094,0.1331,0.0575,0.8094,0.51862,0.48138,7,10,17,0.3618801422996378,True
777548,2025-06-11,oof,4.3826,4.3875,0.264,0.305,0.6604,0.5644,0.5644,0.4753,0.4753,0.3832,0.3832,0.3056,0.3056,0.239,0.239,0.1854,0.1854,0.0,0.096,0.0,0.0891,0.0,0.0921,0.0,0.0776,0.0,0.0666,0.0,0.0536,0.0,0.3396,0.3396,0.4356,0.4356,0.5247,0.5247,0.6168,0.6168,0.6944,0.6944,0.761,0.761,0.8146,0.52976,0.3562,0.2682,0.1973,0.3562,0.17356,0.47024,0.3562,0.0,0.6438,0.2682,0.088,0.6438,0.2682,0.0,0.7318,0.1973,0.0709,0.7318,0.1973,0.0,0.8027,0.139,0.0583,0.8027,0.52976,0.47024,5,2,7,0.5291184508991766,False
777549,2025-06-11,oof,4.3666,4.3664,0.264,0.305,0.6535,0.5575,0.5575,0.461,0.461,0.3696,0.3696,0.2941,0.2941,0.2283,0.2283,0.175,0.175,0.0,0.096,0.0,0.0965,0.0,0.0914,0.0,0.0755,0.0,0.0658,0.0,0.0533,0.0,0.3465,0.3465,0.4425,0.4425,0.539,0.539,0.6304,0.6304,0.7059,0.7059,0.7717,0.7717,0.825,0.52322,0.3496,0.2631,0.1903,0.3496,0.17362,0.47678,0.3496,0.0,0.6504,0.2631,0.0865,0.6504,0.2631,0.0,0.7369,0.1903,0.0728,0.7369,0.1903,0.0,0.8097,0.1347,0.0556,0.8097,0.52322,0.47678,11,2,13,0.5265611932825116,False
777550,2025-06-11,oof,4.3835,4.3138,0.264,0.305,0.6611,0.5613,0.5613,0.4679,0.4679,0.3809,0.3809,0.3054,0.3054,0.2386,0.2386,0.1784,0.1784,0.0,0.0998,0.0,0.0934,0.0,0.087,0.0,0.0755,0.0,0.0668,0.0,0.0602,0.0,0.3389,0.3389,0.4387,0.4387,0.5321,0.5321,0.6191,0.6191,0.6946,0.6946,0.7614,0.7614,0.8216,0.52782,0.3545,0.2685,0.201,0.3545,0.17332,0.47218,0.3545,0.0,0.6455,0.2685,0.086,0.6455,0.2685,0.0,0.7315,0.201,0.0675,0.7315,0.201,0.0,0.799,0.1426,0.0584,0.799,0.52782,0.47218,10,2,12,0.662854472651871,True
777551,2025-06-11,oof,4.3666,4.4316,0.264,0.3056,0.658,0.5605,0.5605,0.4707,0.4707,0.3844,0.3844,0.3094,0.3094,0.2432,0.2432,0.1854,0.1854,0.0,0.0975,0.0,0.0898,0.0,0.0863,0.0,0.075,0.0,0.0662,0.0,0.0578,0.0,0.342,0.342,0.4395,0.4395,0.5293,0.5293,0.6156,0.6156,0.6906,0.6906,0.7568,0.7568,0.8146,0.51605,0.3415,0.2567,0.1835,0.3415,0.17455,0.48395,0.3415,0.0,0.6585,0.2567,0.0848,0.6585,0.2567,0.0,0.7433,0.1835,0.0732,0.7433,0.1835,0.0,0.8165,0.1279,0.0556,0.8165,0.51605,0.48395,3,6,9,0.4626208305369824,False
777552,2025-06-11,oof,4.3649,4.3327,0.264,0.305,0.6515,0.5535,0.5535,0.4592,0.4592,0.3757,0.3757,0.2983,0.2983,0.2371,0.2371,0.1789,0.1789,0.0,0.098,0.0,0.0943,0.0,0.0835,0.0,0.0774,0.0,0.0612,0.0,0.0582,0.0,0.3485,0.3485,0.4465,0.4465,0.5408,0.5408,0.6243,0.6243,0.7017,0.7017,0.7629,0.7629,0.8211,0.53787,0.3581,0.2653,0.1935,0.3581,0.17977,0.46213,0.3581,0.0,0.6419,0.2653,0.0928,0.6419,0.2653,0.0,0.7347,0.1935,0.0718,0.7347,0.1935,0.0,0.8065,0.1361,0.0574,0.8065,0.53787,0.46213,5,2,7,0.5821760195582575,False
