game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777331,2025-06-27,oof,4.5222,4.3521,0.264,0.305,0.6808,0.5811,0.5811,0.4861,0.4861,0.3965,0.3965,0.319,0.319,0.2525,0.2525,0.1971,0.1971,0.0,0.0997,0.0,0.095,0.0,0.0896,0.0,0.0775,0.0,0.0665,0.0,0.0554,0.0,0.3192,0.3192,0.4189,0.4189,0.5139,0.5139,0.6035,0.6035,0.681,0.681,0.7475,0.7475,0.8029,0.54068,0.3703,0.2762,0.2011,0.3703,0.17038,0.45932,0.3703,0.0,0.6297,0.2762,0.0941,0.6297,0.2762,0.0,0.7238,0.2011,0.0751,0.7238,0.2011,0.0,0.7989,0.1484,0.0527,0.7989,0.54068,0.45932,9,15,24,0.6047900040692054,False
777332,2025-06-27,oof,4.5136,4.3831,0.264,0.305,0.6751,0.5756,0.5756,0.4854,0.4854,0.3937,0.3937,0.3129,0.3129,0.2467,0.2467,0.189,0.189,0.0,0.0995,0.0,0.0902,0.0,0.0917,0.0,0.0808,0.0,0.0662,0.0,0.0577,0.0,0.3249,0.3249,0.4244,0.4244,0.5146,0.5146,0.6063,0.6063,0.6871,0.6871,0.7533,0.7533,0.811,0.5384,0.365,0.2781,0.2015,0.365,0.1734,0.4616,0.365,0.0,0.635,0.2781,0.0869,0.635,0.2781,0.0,0.7219,0.2015,0.0766,0.7219,0.2015,0.0,0.7985,0.144,0.0575,0.7985,0.5384,0.4616,8,9,17,0.5393419872141941,False
777334,2025-06-27,oof,4.3586,4.3909,0.264,0.305,0.6632,0.5671,0.5671,0.4692,0.4692,0.3874,0.3874,0.3077,0.3077,0.2392,0.2392,0.1841,0.1841,0.0,0.0961,0.0,0.0979,0.0,0.0818,0.0,0.0797,0.0,0.0685,0.0,0.0551,0.0,0.3368,0.3368,0.4329,0.4329,0.5308,0.5308,0.6126,0.6126,0.6923,0.6923,0.7608,0.7608,0.8159,0.52352,0.3546,0.2574,0.1848,0.3546,0.16892,0.47648,0.3546,0.0,0.6454,0.2574,0.0972,0.6454,0.2574,0.0,0.7426,0.1848,0.0726,0.7426,0.1848,0.0,0.8152,0.1294,0.0554,0.8152,0.52352,0.47648,1,4,5,0.5509048457140614,False
777335,2025-06-27,oof,4.2922,4.3799,0.264,0.305,0.6516,0.5531,0.5531,0.4602,0.4602,0.3735,0.3735,0.3005,0.3005,0.2345,0.2345,0.1821,0.1821,0.0,0.0985,0.0,0.0929,0.0,0.0867,0.0,0.073,0.0,0.066,0.0,0.0524,0.0,0.3484,0.3484,0.4469,0.4469,0.5398,0.5398,0.6265,0.6265,0.6995,0.6995,0.7655,0.7655,0.8179,0.52723,0.3404,0.2531,0.1794,0.3404,0.18683,0.47277,0.3404,0.0,0.6596,0.2531,0.0873,0.6596,0.2531,0.0,0.7469,0.1794,0.0737,0.7469,0.1794,0.0,0.8206,0.1283,0.0511,0.8206,0.52723,0.47277,4,5,9,0.4341644596601879,True
777336,2025-06-27,oof,4.3974,4.3556,0.264,0.305,0.6532,0.5547,0.5547,0.4606,0.4606,0.377,0.377,0.3035,0.3035,0.2355,0.2355,0.1827,0.1827,0.0,0.0985,0.0,0.0941,0.0,0.0836,0.0,0.0735,0.0,0.068,0.0,0.0528,0.0,0.3468,0.3468,0.4453,0.4453,0.5394,0.5394,0.623,0.623,0.6965,0.6965,0.7645,0.7645,0.8173,0.53785,0.3594,0.2714,0.2014,0.3594,0.17845,0.46215,0.3594,0.0,0.6406,0.2714,0.088,0.6406,0.2714,0.0,0.7286,0.2014,0.07,0.7286,0.2014,0.0,0.7986,0.1457,0.0557,0.7986,0.53785,0.46215,7,4,11,0.534937669262275,False
777337,2025-06-27,oof,4.4203,4.3602,0.264,0.305,0.6638,0.5679,0.5679,0.4741,0.4741,0.384,0.384,0.3065,0.3065,0.2355,0.2355,0.1817,0.1817,0.0,0.0959,0.0,0.0938,0.0,0.0901,0.0,0.0775,0.0,0.071,0.0,0.0538,0.0,0.3362,0.3362,0.4321,0.4321,0.5259,0.5259,0.616,0.616,0.6935,0.6935,0.7645,0.7645,0.8183,0.52817,0.3548,0.2684,0.1956,0.3548,0.17337,0.47183,0.3548,0.0,0.6452,0.2684,0.0864,0.6452,0.2684,0.0,0.7316,0.1956,0.0728,0.7316,0.1956,0.0,0.8044,0.1406,0.055,0.8044,0.52817,0.47183,3,0,3,0.6027870795498553,False
777338,2025-06-27,oof,4.2812,4.3799,0.2633,0.305,0.646,0.55,0.55,0.4528,0.4528,0.3674,0.3674,0.2931,0.2931,0.2285,0.2285,0.1749,0.1749,0.0,0.096,0.0,0.0972,0.0,0.0854,0.0,0.0743,0.0,0.0646,0.0,0.0536,0.0,0.354,0.354,0.45,0.45,0.5472,0.5472,0.6326,0.6326,0.7069,0.7069,0.7715,0.7715,0.8251,0.5154,0.3386,0.2527,0.1844,0.3386,0.1768,0.4846,0.3386,0.0,0.6614,0.2527,0.0859,0.6614,0.2527,0.0,0.7473,0.1844,0.0683,0.7473,0.1844,0.0,0.8156,0.1249,0.0595,0.8156,0.5154,0.4846,1,3,4,0.4692235240492117,False
777339,2025-06-27,oof,4.607,4.3357,0.264,0.305,0.684,0.5905,0.5905,0.493,0.493,0.4036,0.4036,0.325,0.325,0.2538,0.2538,0.2003,0.2003,0.0,0.0935,0.0,0.0975,0.0,0.0894,0.0,0.0786,0.0,0.0712,0.0,0.0535,0.0,0.316,0.316,0.4095,0.4095,0.507,0.507,0.5964,0.5964,0.675,0.675,0.7462,0.7462,0.7997,0.55058,0.3716,0.2822,0.21,0.3716,0.17898,0.44942,0.3716,0.0,0.6284,0.2822,0.0894,0.6284,0.2822,0.0,0.7178,0.21,0.0722,0.7178,0.21,0.0,0.79,0.1508,0.0592,0.79,0.55058,0.44942,10,6,16,0.6330350439610221,True
777340,2025-06-27,oof,4.1004,4.3602,0.2337,0.305,0.64,0.5425,0.5425,0.4465,0.4465,0.3618,0.3618,0.282,0.282,0.2149,0.2149,0.1646,0.1646,0.0,0.0975,0.0,0.096,0.0,0.0847,0.0,0.0798,0.0,0.0671,0.0,0.0503,0.0,0.36,0.36,0.4575,0.4575,0.5535,0.5535,0.6382,0.6382,0.718,0.718,0.7851,0.7851,0.8354,0.51185,0.3302,0.2405,0.169,0.3302,0.18165,0.48815,0.3302,0.0,0.6698,0.2405,0.0897,0.6698,0.2405,0.0,0.7595,0.169,0.0715,0.7595,0.169,0.0,0.831,0.1204,0.0486,0.831,0.51185,0.48815,6,7,13,0.5102739744373119,False
777341,2025-06-27,oof,4.3346,4.3957,0.264,0.305,0.655,0.5641,0.5641,0.4674,0.4674,0.3808,0.3808,0.3038,0.3038,0.2388,0.2388,0.1855,0.1855,0.0,0.0909,0.0,0.0967,0.0,0.0866,0.0,0.077,0.0,0.065,0.0,0.0533,0.0,0.345,0.345,0.4359,0.4359,0.5326,0.5326,0.6192,0.6192,0.6962,0.6962,0.7612,0.7612,0.8145,0.51801,0.3418,0.2571,0.1874,0.3418,0.17621,0.48199,0.3418,0.0,0.6582,0.2571,0.0847,0.6582,0.2571,0.0,0.7429,0.1874,0.0697,0.7429,0.1874,0.0,0.8126,0.1335,0.0539,0.8126,0.51801,0.48199,9,1,10,0.4267103971002214,True
777342,2025-06-27,oof,4.2207,4.3799,0.2539,0.305,0.6507,0.5441,0.5441,0.4505,0.4505,0.3672,0.3672,0.2896,0.2896,0.2262,0.2262,0.1761,0.1761,0.0,0.1066,0.0,0.0936,0.0,0.0833,0.0,0.0776,0.0,0.0634,0.0,0.0501,0.0,0.3493,0.3493,0.4559,0.4559,0.5495,0.5495,0.6328,0.6328,0.7104,0.7104,0.7738,0.7738,0.8239,0.52209,0.3415,0.2518,0.1812,0.3415,0.18059,0.47791,0.3415,0.0,0.6585,0.2518,0.0897,0.6585,0.2518,0.0,0.7482,0.1812,0.0706,0.7482,0.1812,0.0,0.8188,0.1269,0.0543,0.8188,0.52209,0.47791,0,13,13,0.5545689178448933,False
777343,2025-06-27,oof,4.2683,4.3957,0.2619,0.305,0.6579,0.5567,0.5567,0.462,0.462,0.3786,0.3786,0.3013,0.3013,0.2323,0.2323,0.1829,0.1829,0.0,0.1012,0.0,0.0947,0.0,0.0834,0.0,0.0773,0.0,0.069,0.0,0.0494,0.0,0.3421,0.3421,0.4433,0.4433,0.538,0.538,0.6214,0.6214,0.6987,0.6987,0.7677,0.7677,0.8171,0.51942,0.3434,0.2563,0.184,0.3434,0.17602,0.48058,0.3434,0.0,0.6566,0.2563,0.0871,0.6566,0.2563,0.0,0.7437,0.184,0.0723,0.7437,0.184,0.0,0.816,0.1292,0.0548,0.816,0.51942,0.48058,22,8,30,0.3932417531127558,True
777345,2025-06-27,oof,4.2952,4.3957,0.264,0.305,0.6571,0.5664,0.5664,0.4722,0.4722,0.3818,0.3818,0.3059,0.3059,0.2416,0.2416,0.1854,0.1854,0.0,0.0907,0.0,0.0942,0.0,0.0904,0.0,0.0759,0.0,0.0643,0.0,0.0562,0.0,0.3429,0.3429,0.4336,0.4336,0.5278,0.5278,0.6182,0.6182,0.6941,0.6941,0.7584,0.7584,0.8146,0.52343,0.3473,0.2624,0.1902,0.3473,0.17613,0.47657,0.3473,0.0,0.6527,0.2624,0.0849,0.6527,0.2624,0.0,0.7376,0.1902,0.0722,0.7376,0.1902,0.0,0.8098,0.1322,0.058,0.8098,0.52343,0.47657,0,9,9,0.5132497262399881,False
777346,2025-06-27,oof,4.2934,4.3521,0.264,0.305,0.659,0.5566,0.5566,0.459,0.459,0.3746,0.3746,0.2993,0.2993,0.2336,0.2336,0.1819,0.1819,0.0,0.1024,0.0,0.0976,0.0,0.0844,0.0,0.0753,0.0,0.0657,0.0,0.0517,0.0,0.341,0.341,0.4434,0.4434,0.541,0.541,0.6254,0.6254,0.7007,0.7007,0.7664,0.7664,0.8181,0.52345,0.3471,0.2563,0.1871,0.3471,0.17635,0.47655,0.3471,0.0,0.6529,0.2563,0.0908,0.6529,0.2563,0.0,0.7437,0.1871,0.0692,0.7437,0.1871,0.0,0.8129,0.1338,0.0533,0.8129,0.52345,0.47655,8,1,9,0.4877713524519234,False
777349,2025-06-27,oof,4.2454,4.4401,0.258,0.3058,0.6633,0.5621,0.5621,0.4727,0.4727,0.3832,0.3832,0.3033,0.3033,0.239,0.239,0.183,0.183,0.0,0.1012,0.0,0.0894,0.0,0.0895,0.0,0.0799,0.0,0.0643,0.0,0.056,0.0,0.3367,0.3367,0.4379,0.4379,0.5273,0.5273,0.6168,0.6168,0.6967,0.6967,0.761,0.761,0.817,0.50821,0.334,0.2494,0.1795,0.334,0.17421,0.49179,0.334,0.0,0.666,0.2494,0.0846,0.666,0.2494,0.0,0.7506,0.1795,0.0699,0.7506,0.1795,0.0,0.8205,0.1277,0.0518,0.8205,0.50821,0.49179,0,5,5,0.5665393907006324,False
777315,2025-06-28,oof,4.3343,4.3521,0.264,0.305,0.6533,0.5533,0.5533,0.4571,0.4571,0.3784,0.3784,0.3002,0.3002,0.2346,0.2346,0.1792,0.1792,0.0,0.1,0.0,0.0962,0.0,0.0787,0.0,0.0782,0.0,0.0656,0.0,0.0554,0.0,0.3467,0.3467,0.4467,0.4467,0.5429,0.5429,0.6216,0.6216,0.6998,0.6998,0.7654,0.7654,0.8208,0.52384,0.3533,0.2635,0.1933,0.3533,0.17054,0.47616,0.3533,0.0,0.6467,0.2635,0.0898,0.6467,0.2635,0.0,0.7365,0.1933,0.0702,0.7365,0.1933,0.0,0.8067,0.1358,0.0575,0.8067,0.52384,0.47616,8,2,10,0.4846005883278255,False
777318,2025-06-28,oof,4.6084,4.3831,0.264,0.305,0.6817,0.5868,0.5868,0.4953,0.4953,0.4116,0.4116,0.3346,0.3346,0.2666,0.2666,0.2032,0.2032,0.0,0.0949,0.0,0.0915,0.0,0.0837,0.0,0.077,0.0,0.068,0.0,0.0634,0.0,0.3183,0.3183,0.4132,0.4132,0.5047,0.5047,0.5884,0.5884,0.6654,0.6654,0.7334,0.7334,0.7968,0.53959,0.3694,0.2797,0.2086,0.3694,0.17019,0.46041,0.3694,0.0,0.6306,0.2797,0.0897,0.6306,0.2797,0.0,0.7203,0.2086,0.0711,0.7203,0.2086,0.0,0.7914,0.1514,0.0572,0.7914,0.53959,0.46041,7,8,15,0.527559495634456,False
777319,2025-06-28,oof,4.2044,4.3957,0.2512,0.305,0.6489,0.5504,0.5504,0.4575,0.4575,0.3685,0.3685,0.2917,0.2917,0.2276,0.2276,0.1762,0.1762,0.0,0.0985,0.0,0.0929,0.0,0.089,0.0,0.0768,0.0,0.0641,0.0,0.0514,0.0,0.3511,0.3511,0.4496,0.4496,0.5425,0.5425,0.6315,0.6315,0.7083,0.7083,0.7724,0.7724,0.8238,0.50829,0.3344,0.2485,0.1787,0.3344,0.17389,0.49171,0.3344,0.0,0.6656,0.2485,0.0859,0.6656,0.2485,0.0,0.7515,0.1787,0.0698,0.7515,0.1787,0.0,0.8213,0.1246,0.0541,0.8213,0.50829,0.49171,9,5,14,0.4497727401525765,False
777320,2025-06-28,oof,4.4164,4.3556,0.264,0.305,0.6675,0.573,0.573,0.4789,0.4789,0.3938,0.3938,0.3157,0.3157,0.249,0.249,0.1891,0.1891,0.0,0.0945,0.0,0.0941,0.0,0.0851,0.0,0.0781,0.0,0.0667,0.0,0.0599,0.0,0.3325,0.3325,0.427,0.427,0.5211,0.5211,0.6062,0.6062,0.6843,0.6843,0.751,0.751,0.8109,0.54472,0.3629,0.2729,0.2028,0.3629,0.18182,0.45528,0.3629,0.0,0.6371,0.2729,0.09,0.6371,0.2729,0.0,0.7271,0.2028,0.0701,0.7271,0.2028,0.0,0.7972,0.1422,0.0606,0.7972,0.54472,0.45528,3,12,15,0.5591635068660498,False
777321,2025-06-28,oof,4.7103,4.3357,0.264,0.305,0.683,0.5886,0.5886,0.4939,0.4939,0.4102,0.4102,0.3318,0.3318,0.2646,0.2646,0.2041,0.2041,0.0,0.0944,0.0,0.0947,0.0,0.0837,0.0,0.0784,0.0,0.0672,0.0,0.0605,0.0,0.317,0.317,0.4114,0.4114,0.5061,0.5061,0.5898,0.5898,0.6682,0.6682,0.7354,0.7354,0.7959,0.56683,0.3979,0.3084,0.2337,0.3979,0.16893,0.43317,0.3979,0.0,0.6021,0.3084,0.0895,0.6021,0.3084,0.0,0.6916,0.2337,0.0747,0.6916,0.2337,0.0,0.7663,0.1724,0.0613,0.7663,0.56683,0.43317,5,0,5,0.6384347968101899,False
777322,2025-06-28,oof,4.2502,4.3957,0.2588,0.305,0.6564,0.5587,0.5587,0.4679,0.4679,0.3794,0.3794,0.3021,0.3021,0.235,0.235,0.1813,0.1813,0.0,0.0977,0.0,0.0908,0.0,0.0885,0.0,0.0773,0.0,0.0671,0.0,0.0537,0.0,0.3436,0.3436,0.4413,0.4413,0.5321,0.5321,0.6206,0.6206,0.6979,0.6979,0.765,0.765,0.8187,0.51697,0.3406,0.2559,0.1878,0.3406,0.17637,0.48303,0.3406,0.0,0.6594,0.2559,0.0847,0.6594,0.2559,0.0,0.7441,0.1878,0.0681,0.7441,0.1878,0.0,0.8122,0.1344,0.0534,0.8122,0.51697,0.48303,3,2,5,0.5234926907481241,False
777323,2025-06-28,oof,4.353,4.3957,0.264,0.305,0.6536,0.5566,0.5566,0.4689,0.4689,0.3806,0.3806,0.3083,0.3083,0.24,0.24,0.1853,0.1853,0.0,0.097,0.0,0.0877,0.0,0.0883,0.0,0.0723,0.0,0.0683,0.0,0.0547,0.0,0.3464,0.3464,0.4434,0.4434,0.5311,0.5311,0.6194,0.6194,0.6917,0.6917,0.76,0.76,0.8147,0.52439,0.3496,0.2654,0.1897,0.3496,0.17479,0.47561,0.3496,0.0,0.6504,0.2654,0.0842,0.6504,0.2654,0.0,0.7346,0.1897,0.0757,0.7346,0.1897,0.0,0.8103,0.1316,0.0581,0.8103,0.52439,0.47561,15,1,16,0.5129917774816792,False
777324,2025-06-28,oof,4.5384,4.3638,0.264,0.305,0.6745,0.5783,0.5783,0.4864,0.4864,0.4017,0.4017,0.3234,0.3234,0.2528,0.2528,0.1957,0.1957,0.0,0.0962,0.0,0.0919,0.0,0.0847,0.0,0.0783,0.0,0.0706,0.0,0.0571,0.0,0.3255,0.3255,0.4217,0.4217,0.5136,0.5136,0.5983,0.5983,0.6766,0.6766,0.7472,0.7472,0.8043,0.54202,0.3686,0.2834,0.2165,0.3686,0.17342,0.45798,0.3686,0.0,0.6314,0.2834,0.0852,0.6314,0.2834,0.0,0.7166,0.2165,0.0669,0.7166,0.2165,0.0,0.7835,0.1568,0.0597,0.7835,0.54202,0.45798,10,5,15,0.5945292886710817,False
777325,2025-06-28,oof,4.3706,4.3957,0.264,0.305,0.6696,0.571,0.571,0.4747,0.4747,0.3836,0.3836,0.308,0.308,0.2419,0.2419,0.1842,0.1842,0.0,0.0986,0.0,0.0963,0.0,0.0911,0.0,0.0756,0.0,0.0661,0.0,0.0577,0.0,0.3304,0.3304,0.429,0.429,0.5253,0.5253,0.6164,0.6164,0.692,0.692,0.7581,0.7581,0.8158,0.52778,0.3542,0.2645,0.1911,0.3542,0.17358,0.47222,0.3542,0.0,0.6458,0.2645,0.0897,0.6458,0.2645,0.0,0.7355,0.1911,0.0734,0.7355,0.1911,0.0,0.8089,0.1391,0.052,0.8089,0.52778,0.47222,9,2,11,0.5118354963892362,False
777326,2025-06-28,oof,4.4165,4.3602,0.264,0.305,0.6545,0.5606,0.5606,0.4665,0.4665,0.3818,0.3818,0.302,0.302,0.2344,0.2344,0.1801,0.1801,0.0,0.0939,0.0,0.0941,0.0,0.0847,0.0,0.0798,0.0,0.0676,0.0,0.0543,0.0,0.3455,0.3455,0.4394,0.4394,0.5335,0.5335,0.6182,0.6182,0.698,0.698,0.7656,0.7656,0.8199,0.53569,0.3641,0.2727,0.2009,0.3641,0.17159,0.46431,0.3641,0.0,0.6359,0.2727,0.0914,0.6359,0.2727,0.0,0.7273,0.2009,0.0718,0.7273,0.2009,0.0,0.7991,0.1408,0.0601,0.7991,0.53569,0.46431,0,7,7,0.5603744101768956,False
777327,2025-06-28,oof,4.227,4.3799,0.255,0.305,0.6487,0.552,0.552,0.4531,0.4531,0.3671,0.3671,0.29,0.29,0.2282,0.2282,0.1749,0.1749,0.0,0.0967,0.0,0.0989,0.0,0.086,0.0,0.0771,0.0,0.0618,0.0,0.0533,0.0,0.3513,0.3513,0.448,0.448,0.5469,0.5469,0.6329,0.6329,0.71,0.71,0.7718,0.7718,0.8251,0.5176,0.3471,0.2559,0.1865,0.3471,0.1705,0.4824,0.3471,0.0,0.6529,0.2559,0.0912,0.6529,0.2559,0.0,0.7441,0.1865,0.0694,0.7441,0.1865,0.0,0.8135,0.1305,0.056,0.8135,0.5176,0.4824,1,0,1,0.4352461712695423,True
777328,2025-06-28,oof,4.5132,4.3556,0.264,0.305,0.667,0.57,0.57,0.4778,0.4778,0.3859,0.3859,0.3112,0.3112,0.2462,0.2462,0.1922,0.1922,0.0,0.097,0.0,0.0922,0.0,0.0919,0.0,0.0747,0.0,0.065,0.0,0.054,0.0,0.333,0.333,0.43,0.43,0.5222,0.5222,0.6141,0.6141,0.6888,0.6888,0.7538,0.7538,0.8078,0.53858,0.367,0.2821,0.2039,0.367,0.17158,0.46142,0.367,0.0,0.633,0.2821,0.0849,0.633,0.2821,0.0,0.7179,0.2039,0.0782,0.7179,0.2039,0.0,0.7961,0.1465,0.0574,0.7961,0.53858,0.46142,4,6,10,0.5659201997789755,False
777329,2025-06-28,oof,4.3618,4.3799,0.264,0.305,0.6592,0.5611,0.5611,0.4664,0.4664,0.3791,0.3791,0.2997,0.2997,0.2352,0.2352,0.1836,0.1836,0.0,0.0981,0.0,0.0947,0.0,0.0873,0.0,0.0794,0.0,0.0645,0.0,0.0516,0.0,0.3408,0.3408,0.4389,0.4389,0.5336,0.5336,0.6209,0.6209,0.7003,0.7003,0.7648,0.7648,0.8164,0.52994,0.3597,0.2764,0.2034,0.3597,0.17024,0.47006,0.3597,0.0,0.6403,0.2764,0.0833,0.6403,0.2764,0.0,0.7236,0.2034,0.073,0.7236,0.2034,0.0,0.7966,0.1443,0.0591,0.7966,0.52994,0.47006,6,9,15,0.530201368380514,False
777330,2025-06-28,oof,4.4038,4.3957,0.264,0.305,0.6562,0.5619,0.5619,0.4679,0.4679,0.3779,0.3779,0.3032,0.3032,0.2402,0.2402,0.1834,0.1834,0.0,0.0943,0.0,0.094,0.0,0.09,0.0,0.0747,0.0,0.063,0.0,0.0568,0.0,0.3438,0.3438,0.4381,0.4381,0.5321,0.5321,0.6221,0.6221,0.6968,0.6968,0.7598,0.7598,0.8166,0.53101,0.3585,0.273,0.199,0.3585,0.17251,0.46899,0.3585,0.0,0.6415,0.273,0.0855,0.6415,0.273,0.0,0.727,0.199,0.074,0.727,0.199,0.0,0.801,0.139,0.06,0.801,0.53101,0.46899,3,11,14,0.4632680249587982,False
777333,2025-06-28,oof,4.2331,4.3799,0.256,0.305,0.6463,0.5472,0.5472,0.4548,0.4548,0.3691,0.3691,0.2973,0.2973,0.2292,0.2292,0.1725,0.1725,0.0,0.0991,0.0,0.0924,0.0,0.0857,0.0,0.0718,0.0,0.0681,0.0,0.0567,0.0,0.3537,0.3537,0.4528,0.4528,0.5452,0.5452,0.6309,0.6309,0.7027,0.7027,0.7708,0.7708,0.8275,0.5135,0.3352,0.2507,0.18,0.3352,0.1783,0.4865,0.3352,0.0,0.6648,0.2507,0.0845,0.6648,0.2507,0.0,0.7493,0.18,0.0707,0.7493,0.18,0.0,0.82,0.1242,0.0558,0.82,0.5135,0.4865,6,1,7,0.5024362663234091,False
777301,2025-06-29,oof,4.6193,4.3357,0.264,0.305,0.674,0.5734,0.5734,0.4791,0.4791,0.3919,0.3919,0.3163,0.3163,0.2492,0.2492,0.1937,0.1937,0.0,0.1006,0.0,0.0943,0.0,0.0872,0.0,0.0756,0.0,0.0671,0.0,0.0555,0.0,0.326,0.326,0.4266,0.4266,0.5209,0.5209,0.6081,0.6081,0.6837,0.6837,0.7508,0.7508,0.8063,0.55164,0.3741,0.2898,0.2149,0.3741,0.17754,0.44836,0.3741,0.0,0.6259,0.2898,0.0843,0.6259,0.2898,0.0,0.7102,0.2149,0.0749,0.7102,0.2149,0.0,0.7851,0.1545,0.0604,0.7851,0.55164,0.44836,3,4,7,0.6309961468417,False
777302,2025-06-29,oof,4.3078,4.3602,0.264,0.305,0.6492,0.5505,0.5505,0.4593,0.4593,0.3739,0.3739,0.2972,0.2972,0.2297,0.2297,0.1743,0.1743,0.0,0.0987,0.0,0.0912,0.0,0.0854,0.0,0.0767,0.0,0.0675,0.0,0.0554,0.0,0.3508,0.3508,0.4495,0.4495,0.5407,0.5407,0.6261,0.6261,0.7028,0.7028,0.7703,0.7703,0.8257,0.52607,0.3498,0.263,0.1905,0.3498,0.17627,0.47393,0.3498,0.0,0.6502,0.263,0.0868,0.6502,0.263,0.0,0.737,0.1905,0.0725,0.737,0.1905,0.0,0.8095,0.1326,0.0579,0.8095,0.52607,0.47393,4,6,10,0.5424321277168653,False
777303,2025-06-29,oof,4.4927,4.4692,0.264,0.3118,0.6763,0.5832,0.5832,0.4904,0.4904,0.4038,0.4038,0.3259,0.3259,0.2577,0.2577,0.2047,0.2047,0.0,0.0931,0.0,0.0928,0.0,0.0866,0.0,0.0779,0.0,0.0682,0.0,0.053,0.0,0.3237,0.3237,0.4168,0.4168,0.5096,0.5096,0.5962,0.5962,0.6741,0.6741,0.7423,0.7423,0.7953,0.53882,0.3667,0.2785,0.2055,0.3667,0.17212,0.46118,0.3667,0.0,0.6333,0.2785,0.0882,0.6333,0.2785,0.0,0.7215,0.2055,0.073,0.7215,0.2055,0.0,0.7945,0.1467,0.0588,0.7945,0.53882,0.46118,4,6,10,0.5707805664398947,False
777304,2025-06-29,oof,4.3742,4.3957,0.264,0.305,0.6658,0.5682,0.5682,0.4742,0.4742,0.3843,0.3843,0.3133,0.3133,0.2467,0.2467,0.1906,0.1906,0.0,0.0976,0.0,0.094,0.0,0.0899,0.0,0.071,0.0,0.0666,0.0,0.0561,0.0,0.3342,0.3342,0.4318,0.4318,0.5258,0.5258,0.6157,0.6157,0.6867,0.6867,0.7533,0.7533,0.8094,0.53225,0.36,0.2703,0.1945,0.36,0.17225,0.46775,0.36,0.0,0.64,0.2703,0.0897,0.64,0.2703,0.0,0.7297,0.1945,0.0758,0.7297,0.1945,0.0,0.8055,0.1385,0.056,0.8055,0.53225,0.46775,1,5,6,0.4760670120811351,False
777305,2025-06-29,oof,4.6524,4.3521,0.264,0.305,0.6812,0.5857,0.5857,0.4907,0.4907,0.4026,0.4026,0.3245,0.3245,0.2536,0.2536,0.1988,0.1988,0.0,0.0955,0.0,0.095,0.0,0.0881,0.0,0.0781,0.0,0.0709,0.0,0.0548,0.0,0.3188,0.3188,0.4143,0.4143,0.5093,0.5093,0.5974,0.5974,0.6755,0.6755,0.7464,0.7464,0.8012,0.55622,0.3887,0.2977,0.2234,0.3887,0.16752,0.44378,0.3887,0.0,0.6113,0.2977,0.091,0.6113,0.2977,0.0,0.7023,0.2234,0.0743,0.7023,0.2234,0.0,0.7766,0.1611,0.0623,0.7766,0.55622,0.44378,4,7,11,0.5508955217028862,False
777307,2025-06-29,oof,4.5601,4.3602,0.264,0.305,0.6697,0.5756,0.5756,0.4837,0.4837,0.3989,0.3989,0.3256,0.3256,0.2531,0.2531,0.1934,0.1934,0.0,0.0941,0.0,0.0919,0.0,0.0848,0.0,0.0733,0.0,0.0725,0.0,0.0597,0.0,0.3303,0.3303,0.4244,0.4244,0.5163,0.5163,0.6011,0.6011,0.6744,0.6744,0.7469,0.7469,0.8066,0.5439,0.3718,0.2881,0.2163,0.3718,0.1721,0.4561,0.3718,0.0,0.6282,0.2881,0.0837,0.6282,0.2881,0.0,0.7119,0.2163,0.0718,0.7119,0.2163,0.0,0.7837,0.155,0.0613,0.7837,0.5439,0.4561,12,5,17,0.5664611378607054,False
