game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778472,2025-04-02,oof,4.6857,3.8293,0.2419,0.3235,0.6373,0.5392,0.5392,0.4444,0.4444,0.356,0.356,0.2745,0.2745,0.2124,0.2124,0.1629,0.1629,0.0,0.0981,0.0,0.0948,0.0,0.0884,0.0,0.0815,0.0,0.0621,0.0,0.0495,0.0,0.3627,0.3627,0.4608,0.4608,0.5556,0.5556,0.644,0.644,0.7255,0.7255,0.7876,0.7876,0.8371,0.61289,0.4263,0.3316,0.2494,0.4263,0.18659,0.38711,0.4263,0.0,0.5737,0.3316,0.0947,0.5737,0.3316,0.0,0.6684,0.2494,0.0822,0.6684,0.2494,0.0,0.7506,0.1782,0.0712,0.7506,0.61289,0.38711,6,5,11,0.5839814515065403,False
778473,2025-04-02,oof,4.4928,3.6179,0.2465,0.3265,0.6148,0.5108,0.5108,0.4171,0.4171,0.3325,0.3325,0.2562,0.2562,0.1935,0.1935,0.1448,0.1448,0.0,0.104,0.0,0.0937,0.0,0.0846,0.0,0.0763,0.0,0.0627,0.0,0.0487,0.0,0.3852,0.3852,0.4892,0.4892,0.5829,0.5829,0.6675,0.6675,0.7438,0.7438,0.8065,0.8065,0.8552,0.60624,0.4194,0.3265,0.242,0.4194,0.18684,0.39376,0.4194,0.0,0.5806,0.3265,0.0929,0.5806,0.3265,0.0,0.6735,0.242,0.0845,0.6735,0.242,0.0,0.758,0.1727,0.0693,0.758,0.60624,0.39376,12,5,17,0.5047783537984804,True
778474,2025-04-02,oof,4.3848,4.4122,0.2639,0.3063,0.6713,0.5701,0.5701,0.476,0.476,0.3933,0.3933,0.3176,0.3176,0.2491,0.2491,0.1913,0.1913,0.0,0.1012,0.0,0.0941,0.0,0.0827,0.0,0.0757,0.0,0.0685,0.0,0.0578,0.0,0.3287,0.3287,0.4299,0.4299,0.524,0.524,0.6067,0.6067,0.6824,0.6824,0.7509,0.7509,0.8087,0.52883,0.3563,0.2679,0.196,0.3563,0.17253,0.47117,0.3563,0.0,0.6437,0.2679,0.0884,0.6437,0.2679,0.0,0.7321,0.196,0.0719,0.7321,0.196,0.0,0.804,0.1414,0.0546,0.804,0.52883,0.47117,1,6,7,0.5309225912208496,False
778475,2025-04-02,oof,4.4709,3.9533,0.2472,0.3203,0.6466,0.5424,0.5424,0.4461,0.4461,0.3524,0.3524,0.2784,0.2784,0.2183,0.2183,0.1671,0.1671,0.0,0.1042,0.0,0.0963,0.0,0.0937,0.0,0.074,0.0,0.0601,0.0,0.0512,0.0,0.3534,0.3534,0.4576,0.4576,0.5539,0.5539,0.6476,0.6476,0.7216,0.7216,0.7817,0.7817,0.8329,0.57952,0.3954,0.3018,0.2181,0.3954,0.18412,0.42048,0.3954,0.0,0.6046,0.3018,0.0936,0.6046,0.3018,0.0,0.6982,0.2181,0.0837,0.6982,0.2181,0.0,0.7819,0.1596,0.0585,0.7819,0.57952,0.42048,3,6,9,0.5582367829129882,False
778476,2025-04-02,oof,4.5271,3.4713,0.2465,0.3265,0.597,0.4995,0.4995,0.4022,0.4022,0.318,0.318,0.2464,0.2464,0.1841,0.1841,0.1351,0.1351,0.0,0.0975,0.0,0.0973,0.0,0.0842,0.0,0.0716,0.0,0.0623,0.0,0.049,0.0,0.403,0.403,0.5005,0.5005,0.5978,0.5978,0.682,0.682,0.7536,0.7536,0.8159,0.8159,0.8649,0.63257,0.4418,0.3354,0.2456,0.4418,0.19077,0.36743,0.4418,0.0,0.5582,0.3354,0.1064,0.5582,0.3354,0.0,0.6646,0.2456,0.0898,0.6646,0.2456,0.0,0.7544,0.1758,0.0698,0.7544,0.63257,0.36743,5,2,7,0.5656354663291917,False
778477,2025-04-02,oof,4.4924,3.5759,0.2465,0.3265,0.6031,0.505,0.505,0.4081,0.4081,0.3213,0.3213,0.2488,0.2488,0.1882,0.1882,0.1416,0.1416,0.0,0.0981,0.0,0.0969,0.0,0.0868,0.0,0.0725,0.0,0.0606,0.0,0.0466,0.0,0.3969,0.3969,0.495,0.495,0.5919,0.5919,0.6787,0.6787,0.7512,0.7512,0.8118,0.8118,0.8584,0.61953,0.4321,0.3266,0.242,0.4321,0.18743,0.38047,0.4321,0.0,0.5679,0.3266,0.1055,0.5679,0.3266,0.0,0.6734,0.242,0.0846,0.6734,0.242,0.0,0.758,0.1782,0.0638,0.758,0.61953,0.38047,3,2,5,0.5112109306846062,True
778478,2025-04-02,oof,4.2263,4.0271,0.2748,0.3183,0.6064,0.5042,0.5042,0.4128,0.4128,0.331,0.331,0.2553,0.2553,0.1956,0.1956,0.1487,0.1487,0.0,0.1022,0.0,0.0914,0.0,0.0818,0.0,0.0757,0.0,0.0597,0.0,0.0469,0.0,0.3936,0.3936,0.4958,0.4958,0.5872,0.5872,0.669,0.669,0.7447,0.7447,0.8044,0.8044,0.8513,0.54535,0.3553,0.2669,0.1903,0.3553,0.19005,0.45465,0.3553,0.0,0.6447,0.2669,0.0884,0.6447,0.2669,0.0,0.7331,0.1903,0.0766,0.7331,0.1903,0.0,0.8097,0.135,0.0553,0.8097,0.54535,0.45465,4,2,6,0.5139957278715407,False
778479,2025-04-02,oof,4.3248,3.5479,0.2733,0.3265,0.5884,0.4839,0.4839,0.39,0.39,0.3049,0.3049,0.2309,0.2309,0.1765,0.1765,0.13,0.13,0.0,0.1045,0.0,0.0939,0.0,0.0851,0.0,0.074,0.0,0.0544,0.0,0.0465,0.0,0.4116,0.4116,0.5161,0.5161,0.61,0.61,0.6951,0.6951,0.7691,0.7691,0.8235,0.8235,0.87,0.61277,0.4215,0.3173,0.236,0.4215,0.19127,0.38723,0.4215,0.0,0.5785,0.3173,0.1042,0.5785,0.3173,0.0,0.6827,0.236,0.0813,0.6827,0.236,0.0,0.764,0.1683,0.0677,0.764,0.61277,0.38723,2,4,6,0.5152237813267095,True
778480,2025-04-02,oof,4.486,3.7176,0.2465,0.3265,0.6158,0.515,0.515,0.4215,0.4215,0.34,0.34,0.263,0.263,0.2024,0.2024,0.1467,0.1467,0.0,0.1008,0.0,0.0935,0.0,0.0815,0.0,0.077,0.0,0.0606,0.0,0.0557,0.0,0.3842,0.3842,0.485,0.485,0.5785,0.5785,0.66,0.66,0.737,0.737,0.7976,0.7976,0.8533,0.59914,0.4192,0.3242,0.2427,0.4192,0.17994,0.40086,0.4192,0.0,0.5808,0.3242,0.095,0.5808,0.3242,0.0,0.6758,0.2427,0.0815,0.6758,0.2427,0.0,0.7573,0.169,0.0737,0.7573,0.59914,0.40086,0,1,1,0.5570777644751996,False
778481,2025-04-02,oof,4.3599,4.3991,0.2679,0.3082,0.6665,0.5733,0.5733,0.4812,0.4812,0.3916,0.3916,0.3124,0.3124,0.2453,0.2453,0.1913,0.1913,0.0,0.0932,0.0,0.0921,0.0,0.0896,0.0,0.0792,0.0,0.0671,0.0,0.054,0.0,0.3335,0.3335,0.4267,0.4267,0.5188,0.5188,0.6084,0.6084,0.6876,0.6876,0.7547,0.7547,0.8087,0.52632,0.3503,0.2662,0.1964,0.3503,0.17602,0.47368,0.3503,0.0,0.6497,0.2662,0.0841,0.6497,0.2662,0.0,0.7338,0.1964,0.0698,0.7338,0.1964,0.0,0.8036,0.1409,0.0555,0.8036,0.52632,0.47368,5,6,11,0.4457071126186758,True
778482,2025-04-02,oof,4.6221,3.3056,0.2446,0.3265,0.595,0.4938,0.4938,0.3968,0.3968,0.314,0.314,0.2421,0.2421,0.184,0.184,0.1349,0.1349,0.0,0.1012,0.0,0.097,0.0,0.0828,0.0,0.0719,0.0,0.0581,0.0,0.0491,0.0,0.405,0.405,0.5062,0.5062,0.6032,0.6032,0.686,0.686,0.7579,0.7579,0.816,0.816,0.8651,0.65468,0.4656,0.3644,0.2775,0.4656,0.18908,0.34532,0.4656,0.0,0.5344,0.3644,0.1012,0.5344,0.3644,0.0,0.6356,0.2775,0.0869,0.6356,0.2775,0.0,0.7225,0.2003,0.0772,0.7225,0.65468,0.34532,5,1,6,0.6794045332167276,False
778483,2025-04-02,oof,4.311,4.0056,0.2748,0.3189,0.6234,0.5221,0.5221,0.4222,0.4222,0.3348,0.3348,0.2623,0.2623,0.2045,0.2045,0.1552,0.1552,0.0,0.1013,0.0,0.0999,0.0,0.0874,0.0,0.0725,0.0,0.0578,0.0,0.0493,0.0,0.3766,0.3766,0.4779,0.4779,0.5778,0.5778,0.6652,0.6652,0.7377,0.7377,0.7955,0.7955,0.8448,0.55562,0.3774,0.282,0.2053,0.3774,0.17822,0.44438,0.3774,0.0,0.6226,0.282,0.0954,0.6226,0.282,0.0,0.718,0.2053,0.0767,0.718,0.2053,0.0,0.7947,0.1444,0.0609,0.7947,0.55562,0.44438,0,3,3,0.5115415174324002,False
778484,2025-04-02,oof,4.4194,3.9747,0.2573,0.3197,0.6206,0.525,0.525,0.4316,0.4316,0.3471,0.3471,0.2692,0.2692,0.2082,0.2082,0.1587,0.1587,0.0,0.0956,0.0,0.0934,0.0,0.0845,0.0,0.0779,0.0,0.061,0.0,0.0495,0.0,0.3794,0.3794,0.475,0.475,0.5684,0.5684,0.6529,0.6529,0.7308,0.7308,0.7918,0.7918,0.8413,0.57547,0.3926,0.2988,0.2199,0.3926,0.18287,0.42453,0.3926,0.0,0.6074,0.2988,0.0938,0.6074,0.2988,0.0,0.7012,0.2199,0.0789,0.7012,0.2199,0.0,0.7801,0.1557,0.0642,0.7801,0.57547,0.42453,3,4,7,0.5271853635869439,False
778462,2025-04-03,oof,4.421,3.9561,0.257,0.3202,0.633,0.5342,0.5342,0.4366,0.4366,0.3539,0.3539,0.2732,0.2732,0.2125,0.2125,0.1615,0.1615,0.0,0.0988,0.0,0.0976,0.0,0.0827,0.0,0.0807,0.0,0.0607,0.0,0.051,0.0,0.367,0.367,0.4658,0.4658,0.5634,0.5634,0.6461,0.6461,0.7268,0.7268,0.7875,0.7875,0.8385,0.574,0.3928,0.2991,0.2172,0.3928,0.1812,0.426,0.3928,0.0,0.6072,0.2991,0.0937,0.6072,0.2991,0.0,0.7009,0.2172,0.0819,0.7009,0.2172,0.0,0.7828,0.1552,0.062,0.7828,0.574,0.426,2,5,7,0.4752499022432908,True
778466,2025-04-03,oof,4.4509,4.0196,0.2508,0.3185,0.6332,0.5275,0.5275,0.4366,0.4366,0.3512,0.3512,0.2785,0.2785,0.2107,0.2107,0.1578,0.1578,0.0,0.1057,0.0,0.0909,0.0,0.0854,0.0,0.0727,0.0,0.0678,0.0,0.0529,0.0,0.3668,0.3668,0.4725,0.4725,0.5634,0.5634,0.6488,0.6488,0.7215,0.7215,0.7893,0.7893,0.8422,0.57431,0.3879,0.2899,0.2114,0.3879,0.18641,0.42569,0.3879,0.0,0.6121,0.2899,0.098,0.6121,0.2899,0.0,0.7101,0.2114,0.0785,0.7101,0.2114,0.0,0.7886,0.1481,0.0633,0.7886,0.57431,0.42569,9,7,16,0.4258399112964763,True
778467,2025-04-03,oof,4.3947,3.8608,0.2623,0.3227,0.6125,0.5216,0.5216,0.4253,0.4253,0.3384,0.3384,0.2646,0.2646,0.2023,0.2023,0.1536,0.1536,0.0,0.0909,0.0,0.0963,0.0,0.0869,0.0,0.0738,0.0,0.0623,0.0,0.0487,0.0,0.3875,0.3875,0.4784,0.4784,0.5747,0.5747,0.6616,0.6616,0.7354,0.7354,0.7977,0.7977,0.8464,0.58237,0.4001,0.3022,0.2232,0.4001,0.18227,0.41763,0.4001,0.0,0.5999,0.3022,0.0979,0.5999,0.3022,0.0,0.6978,0.2232,0.079,0.6978,0.2232,0.0,0.7768,0.1578,0.0654,0.7768,0.58237,0.41763,3,1,4,0.5696047815351546,False
778468,2025-04-03,oof,4.4624,3.843,0.2487,0.3232,0.627,0.5254,0.5254,0.4272,0.4272,0.3427,0.3427,0.2677,0.2677,0.2035,0.2035,0.156,0.156,0.0,0.1016,0.0,0.0982,0.0,0.0845,0.0,0.075,0.0,0.0642,0.0,0.0475,0.0,0.373,0.373,0.4746,0.4746,0.5728,0.5728,0.6573,0.6573,0.7323,0.7323,0.7965,0.7965,0.844,0.59158,0.4026,0.3081,0.2237,0.4026,0.18898,0.40842,0.4026,0.0,0.5974,0.3081,0.0945,0.5974,0.3081,0.0,0.6919,0.2237,0.0844,0.6919,0.2237,0.0,0.7763,0.1563,0.0674,0.7763,0.59158,0.40842,1,0,1,0.445489066358367,True
778470,2025-04-03,oof,4.4194,3.953,0.2573,0.3203,0.6449,0.5419,0.5419,0.4459,0.4459,0.3586,0.3586,0.2766,0.2766,0.2104,0.2104,0.1622,0.1622,0.0,0.103,0.0,0.096,0.0,0.0873,0.0,0.082,0.0,0.0662,0.0,0.0482,0.0,0.3551,0.3551,0.4581,0.4581,0.5541,0.5541,0.6414,0.6414,0.7234,0.7234,0.7896,0.7896,0.8378,0.57098,0.3959,0.3007,0.2205,0.3959,0.17508,0.42902,0.3959,0.0,0.6041,0.3007,0.0952,0.6041,0.3007,0.0,0.6993,0.2205,0.0802,0.6993,0.2205,0.0,0.7795,0.1592,0.0613,0.7795,0.57098,0.42902,4,8,12,0.5546126186786398,False
778444,2025-04-04,oof,4.2714,4.9943,0.2748,0.298,0.7027,0.6128,0.6128,0.5225,0.5225,0.4335,0.4335,0.3508,0.3508,0.2853,0.2853,0.2291,0.2291,0.0,0.0899,0.0,0.0903,0.0,0.089,0.0,0.0827,0.0,0.0655,0.0,0.0562,0.0,0.2973,0.2973,0.3872,0.3872,0.4775,0.4775,0.5665,0.5665,0.6492,0.6492,0.7147,0.7147,0.7709,0.45774,0.2985,0.2239,0.1637,0.2985,0.15924,0.54226,0.2985,0.0,0.7015,0.2239,0.0746,0.7015,0.2239,0.0,0.7761,0.1637,0.0602,0.7761,0.1637,0.0,0.8363,0.1187,0.045,0.8363,0.45774,0.54226,10,9,19,0.4972107676756033,False
778447,2025-04-04,oof,4.5061,3.8794,0.2465,0.3222,0.6319,0.5319,0.5319,0.436,0.436,0.3511,0.3511,0.2745,0.2745,0.2133,0.2133,0.1645,0.1645,0.0,0.1,0.0,0.0959,0.0,0.0849,0.0,0.0766,0.0,0.0612,0.0,0.0488,0.0,0.3681,0.3681,0.4681,0.4681,0.564,0.564,0.6489,0.6489,0.7255,0.7255,0.7867,0.7867,0.8355,0.58842,0.4044,0.3043,0.2243,0.4044,0.18402,0.41158,0.4044,0.0,0.5956,0.3043,0.1001,0.5956,0.3043,0.0,0.6957,0.2243,0.08,0.6957,0.2243,0.0,0.7757,0.1596,0.0647,0.7757,0.58842,0.41158,6,8,14,0.5329090368921027,False
778453,2025-04-04,oof,4.4806,3.6388,0.2465,0.3265,0.6162,0.5115,0.5115,0.4144,0.4144,0.331,0.331,0.2594,0.2594,0.196,0.196,0.1488,0.1488,0.0,0.1047,0.0,0.0971,0.0,0.0834,0.0,0.0716,0.0,0.0634,0.0,0.0472,0.0,0.3838,0.3838,0.4885,0.4885,0.5856,0.5856,0.669,0.669,0.7406,0.7406,0.804,0.804,0.8512,0.62311,0.4375,0.3399,0.252,0.4375,0.18561,0.37689,0.4375,0.0,0.5625,0.3399,0.0976,0.5625,0.3399,0.0,0.6601,0.252,0.0879,0.6601,0.252,0.0,0.748,0.1777,0.0743,0.748,0.62311,0.37689,3,2,5,0.5877755375268994,False
778454,2025-04-04,oof,4.5486,3.4105,0.2465,0.3265,0.5925,0.4946,0.4946,0.3959,0.3959,0.3088,0.3088,0.2417,0.2417,0.1836,0.1836,0.1344,0.1344,0.0,0.0979,0.0,0.0987,0.0,0.0871,0.0,0.0671,0.0,0.0581,0.0,0.0492,0.0,0.4075,0.4075,0.5054,0.5054,0.6041,0.6041,0.6912,0.6912,0.7583,0.7583,0.8164,0.8164,0.8656,0.64345,0.4533,0.3471,0.2591,0.4533,0.19015,0.35655,0.4533,0.0,0.5467,0.3471,0.1062,0.5467,0.3471,0.0,0.6529,0.2591,0.088,0.6529,0.2591,0.0,0.7409,0.1867,0.0724,0.7409,0.64345,0.35655,5,2,7,0.6116684348889381,False
778455,2025-04-04,oof,4.3782,4.1838,0.265,0.3154,0.6422,0.5382,0.5382,0.4439,0.4439,0.3615,0.3615,0.2915,0.2915,0.2228,0.2228,0.1704,0.1704,0.0,0.104,0.0,0.0943,0.0,0.0824,0.0,0.07,0.0,0.0687,0.0,0.0524,0.0,0.3578,0.3578,0.4618,0.4618,0.5561,0.5561,0.6385,0.6385,0.7085,0.7085,0.7772,0.7772,0.8296,0.55001,0.3684,0.279,0.2036,0.3684,0.18161,0.44999,0.3684,0.0,0.6316,0.279,0.0894,0.6316,0.279,0.0,0.721,0.2036,0.0754,0.721,0.2036,0.0,0.7964,0.1466,0.057,0.7964,0.55001,0.44999,8,2,10,0.4685776260190225,True
778456,2025-04-04,oof,4.3878,4.5335,0.2634,0.298,0.6689,0.5712,0.5712,0.4796,0.4796,0.3921,0.3921,0.313,0.313,0.2501,0.2501,0.1949,0.1949,0.0,0.0977,0.0,0.0916,0.0,0.0875,0.0,0.0791,0.0,0.0629,0.0,0.0552,0.0,0.3311,0.3311,0.4288,0.4288,0.5204,0.5204,0.6079,0.6079,0.687,0.687,0.7499,0.7499,0.8051,0.51607,0.3428,0.2555,0.1846,0.3428,0.17327,0.48393,0.3428,0.0,0.6572,0.2555,0.0873,0.6572,0.2555,0.0,0.7445,0.1846,0.0709,0.7445,0.1846,0.0,0.8154,0.1349,0.0497,0.8154,0.51607,0.48393,3,6,9,0.542444697006525,False
778457,2025-04-04,oof,4.064,5.7771,0.2748,0.298,0.732,0.648,0.648,0.5615,0.5615,0.4812,0.4812,0.3994,0.3994,0.3241,0.3241,0.2627,0.2627,0.0,0.084,0.0,0.0865,0.0,0.0803,0.0,0.0818,0.0,0.0753,0.0,0.0614,0.0,0.268,0.268,0.352,0.352,0.4385,0.4385,0.5188,0.5188,0.6006,0.6006,0.6759,0.6759,0.7373,0.39226,0.2433,0.1749,0.1243,0.2433,0.14896,0.60774,0.2433,0.0,0.7567,0.1749,0.0684,0.7567,0.1749,0.0,0.8251,0.1243,0.0506,0.8251,0.1243,0.0,0.8757,0.0839,0.0404,0.8757,0.39226,0.60774,4,6,10,0.3664422280745,False
778458,2025-04-04,oof,4.5289,3.7403,0.2465,0.3259,0.618,0.5107,0.5107,0.4207,0.4207,0.3344,0.3344,0.2604,0.2604,0.1978,0.1978,0.149,0.149,0.0,0.1073,0.0,0.09,0.0,0.0863,0.0,0.074,0.0,0.0626,0.0,0.0488,0.0,0.382,0.382,0.4893,0.4893,0.5793,0.5793,0.6656,0.6656,0.7396,0.7396,0.8022,0.8022,0.851,0.60072,0.4182,0.3214,0.2392,0.4182,0.18252,0.39928,0.4182,0.0,0.5818,0.3214,0.0968,0.5818,0.3214,0.0,0.6786,0.2392,0.0822,0.6786,0.2392,0.0,0.7608,0.1703,0.0689,0.7608,0.60072,0.39928,7,4,11,0.5591349345554034,False
778459,2025-04-04,oof,4.158,5.2487,0.2748,0.298,0.6991,0.6085,0.6085,0.5197,0.5197,0.4332,0.4332,0.3559,0.3559,0.2854,0.2854,0.2283,0.2283,0.0,0.0906,0.0,0.0888,0.0,0.0865,0.0,0.0773,0.0,0.0705,0.0,0.0571,0.0,0.3009,0.3009,0.3915,0.3915,0.4803,0.4803,0.5668,0.5668,0.6441,0.6441,0.7146,0.7146,0.7717,0.44296,0.2848,0.2102,0.1492,0.2848,0.15816,0.55704,0.2848,0.0,0.7152,0.2102,0.0746,0.7152,0.2102,0.0,0.7898,0.1492,0.061,0.7898,0.1492,0.0,0.8508,0.1018,0.0474,0.8508,0.44296,0.55704,3,2,5,0.5142616398523373,False
778460,2025-04-04,oof,4.2139,4.9787,0.2748,0.298,0.6933,0.5988,0.5988,0.5023,0.5023,0.4152,0.4152,0.3396,0.3396,0.2755,0.2755,0.2151,0.2151,0.0,0.0945,0.0,0.0965,0.0,0.0871,0.0,0.0756,0.0,0.0641,0.0,0.0604,0.0,0.3067,0.3067,0.4012,0.4012,0.4977,0.4977,0.5848,0.5848,0.6604,0.6604,0.7245,0.7245,0.7849,0.45747,0.2927,0.214,0.1556,0.2927,0.16477,0.54253,0.2927,0.0,0.7073,0.214,0.0787,0.7073,0.214,0.0,0.786,0.1556,0.0584,0.786,0.1556,0.0,0.8444,0.1068,0.0488,0.8444,0.45747,0.54253,3,1,4,0.4790889281070898,False
778461,2025-04-04,oof,4.1073,5.9537,0.2748,0.298,0.7358,0.6519,0.6519,0.5632,0.5632,0.4832,0.4832,0.4033,0.4033,0.3358,0.3358,0.2682,0.2682,0.0,0.0839,0.0,0.0887,0.0,0.08,0.0,0.0799,0.0,0.0675,0.0,0.0676,0.0,0.2642,0.2642,0.3481,0.3481,0.4368,0.4368,0.5168,0.5168,0.5967,0.5967,0.6642,0.6642,0.7318,0.39002,0.2447,0.1751,0.1225,0.2447,0.14532,0.60998,0.2447,0.0,0.7553,0.1751,0.0696,0.7553,0.1751,0.0,0.8249,0.1225,0.0526,0.8249,0.1225,0.0,0.8775,0.0845,0.038,0.8775,0.39002,0.60998,4,9,13,0.3844266864398422,False
778463,2025-04-04,oof,4.3565,4.6266,0.2685,0.298,0.6796,0.5853,0.5853,0.4895,0.4895,0.4036,0.4036,0.3197,0.3197,0.2537,0.2537,0.1962,0.1962,0.0,0.0943,0.0,0.0958,0.0,0.0859,0.0,0.0839,0.0,0.066,0.0,0.0575,0.0,0.3204,0.3204,0.4147,0.4147,0.5105,0.5105,0.5964,0.5964,0.6803,0.6803,0.7463,0.7463,0.8038,0.50229,0.3328,0.2454,0.1774,0.3328,0.16949,0.49771,0.3328,0.0,0.6672,0.2454,0.0874,0.6672,0.2454,0.0,0.7546,0.1774,0.068,0.7546,0.1774,0.0,0.8226,0.1251,0.0523,0.8226,0.50229,0.49771,13,9,22,0.5076349537930531,False
778464,2025-04-04,oof,4.4695,4.3176,0.2475,0.3142,0.6668,0.5697,0.5697,0.4718,0.4718,0.388,0.388,0.3044,0.3044,0.2408,0.2408,0.1866,0.1866,0.0,0.0971,0.0,0.0979,0.0,0.0838,0.0,0.0836,0.0,0.0636,0.0,0.0542,0.0,0.3332,0.3332,0.4303,0.4303,0.5282,0.5282,0.612,0.612,0.6956,0.6956,0.7592,0.7592,0.8134,0.5469,0.3741,0.2802,0.2083,0.3741,0.1728,0.4531,0.3741,0.0,0.6259,0.2802,0.0939,0.6259,0.2802,0.0,0.7198,0.2083,0.0719,0.7198,0.2083,0.0,0.7917,0.1501,0.0582,0.7917,0.5469,0.4531,10,0,10,0.5078445508200734,False
778465,2025-04-04,oof,4.6594,3.3107,0.243,0.3265,0.594,0.4895,0.4895,0.399,0.399,0.3152,0.3152,0.2433,0.2433,0.1819,0.1819,0.1335,0.1335,0.0,0.1045,0.0,0.0905,0.0,0.0838,0.0,0.0719,0.0,0.0614,0.0,0.0484,0.0,0.406,0.406,0.5105,0.5105,0.601,0.601,0.6848,0.6848,0.7567,0.7567,0.8181,0.8181,0.8665,0.65905,0.4719,0.367,0.2782,0.4719,0.18715,0.34095,0.4719,0.0,0.5281,0.367,0.1049,0.5281,0.367,0.0,0.633,0.2782,0.0888,0.633,0.2782,0.0,0.7218,0.2004,0.0778,0.7218,0.65905,0.34095,5,0,5,0.6513754038834704,False
778436,2025-04-05,oof,4.6242,3.6653,0.2445,0.3265,0.6248,0.5288,0.5288,0.4314,0.4314,0.3435,0.3435,0.2658,0.2658,0.202,0.202,0.1511,0.1511,0.0,0.096,0.0,0.0974,0.0,0.0879,0.0,0.0777,0.0,0.0638,0.0,0.0509,0.0,0.3752,0.3752,0.4712,0.4712,0.5686,0.5686,0.6565,0.6565,0.7342,0.7342,0.798,0.798,0.8489,0.6145,0.4342,0.3318,0.25,0.4342,0.1803,0.3855,0.4342,0.0,0.5658,0.3318,0.1024,0.5658,0.3318,0.0,0.6682,0.25,0.0818,0.6682,0.25,0.0,0.75,0.181,0.069,0.75,0.6145,0.3855,4,1,5,0.5626004412163593,False
778437,2025-04-05,oof,4.2826,4.6762,0.2748,0.298,0.6722,0.5769,0.5769,0.4782,0.4782,0.3921,0.3921,0.3186,0.3186,0.2477,0.2477,0.1907,0.1907,0.0,0.0953,0.0,0.0987,0.0,0.0861,0.0,0.0735,0.0,0.0709,0.0,0.057,0.0,0.3278,0.3278,0.4231,0.4231,0.5218,0.5218,0.6079,0.6079,0.6814,0.6814,0.7523,0.7523,0.8093,0.49292,0.3173,0.2333,0.1679,0.3173,0.17562,0.50708,0.3173,0.0,0.6827,0.2333,0.084,0.6827,0.2333,0.0,0.7667,0.1679,0.0654,0.7667,0.1679,0.0,0.8321,0.1163,0.0516,0.8321,0.49292,0.50708,10,4,14,0.5087093528774672,False
778438,2025-04-05,oof,4.4636,3.621,0.2485,0.3265,0.6127,0.5118,0.5118,0.4141,0.4141,0.3307,0.3307,0.2569,0.2569,0.1931,0.1931,0.1435,0.1435,0.0,0.1009,0.0,0.0977,0.0,0.0834,0.0,0.0738,0.0,0.0638,0.0,0.0496,0.0,0.3873,0.3873,0.4882,0.4882,0.5859,0.5859,0.6693,0.6693,0.7431,0.7431,0.8069,0.8069,0.8565,0.61055,0.4208,0.3227,0.2368,0.4208,0.18975,0.38945,0.4208,0.0,0.5792,0.3227,0.0981,0.5792,0.3227,0.0,0.6773,0.2368,0.0859,0.6773,0.2368,0.0,0.7632,0.1694,0.0674,0.7632,0.61055,0.38945,6,4,10,0.6011580595288781,False
778439,2025-04-05,oof,4.5133,3.9801,0.2465,0.3196,0.6317,0.5321,0.5321,0.4385,0.4385,0.3579,0.3579,0.2829,0.2829,0.2179,0.2179,0.1679,0.1679,0.0,0.0996,0.0,0.0936,0.0,0.0806,0.0,0.075,0.0,0.065,0.0,0.05,0.0,0.3683,0.3683,0.4679,0.4679,0.5615,0.5615,0.6421,0.6421,0.7171,0.7171,0.7821,0.7821,0.8321,0.57875,0.3974,0.3066,0.2228,0.3974,0.18135,0.42125,0.3974,0.0,0.6026,0.3066,0.0908,0.6026,0.3066,0.0,0.6934,0.2228,0.0838,0.6934,0.2228,0.0,0.7772,0.1582,0.0646,0.7772,0.57875,0.42125,7,11,18,0.5705277293640733,False
