game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777422,2025-06-21,oof,4.8684,4.1199,0.2473,0.3187,0.6769,0.5854,0.5854,0.4922,0.4922,0.406,0.406,0.3254,0.3254,0.2559,0.2559,0.1992,0.1992,0.0,0.0915,0.0,0.0932,0.0,0.0862,0.0,0.0806,0.0,0.0695,0.0,0.0567,0.0,0.3231,0.3231,0.4146,0.4146,0.5078,0.5078,0.594,0.594,0.6746,0.6746,0.7441,0.7441,0.8008,0.59751,0.4266,0.336,0.2507,0.4266,0.17091,0.40249,0.4266,0.0,0.5734,0.336,0.0906,0.5734,0.336,0.0,0.664,0.2507,0.0853,0.664,0.2507,0.0,0.7493,0.1813,0.0694,0.7493,0.59751,0.40249,9,0,9,0.5397957193410514,False
777423,2025-06-21,oof,4.4695,4.1443,0.2544,0.3165,0.6461,0.5516,0.5516,0.456,0.456,0.3669,0.3669,0.2896,0.2896,0.2255,0.2255,0.174,0.174,0.0,0.0945,0.0,0.0956,0.0,0.0891,0.0,0.0773,0.0,0.0641,0.0,0.0515,0.0,0.3539,0.3539,0.4484,0.4484,0.544,0.544,0.6331,0.6331,0.7104,0.7104,0.7745,0.7745,0.826,0.55762,0.3707,0.2772,0.2053,0.3707,0.18692,0.44238,0.3707,0.0,0.6293,0.2772,0.0935,0.6293,0.2772,0.0,0.7228,0.2053,0.0719,0.7228,0.2053,0.0,0.7947,0.1473,0.058,0.7947,0.55762,0.44238,4,11,15,0.5748472318979709,False
777424,2025-06-21,oof,3.7873,4.83,0.2687,0.297,0.6392,0.5417,0.5417,0.4501,0.4501,0.3719,0.3719,0.2966,0.2966,0.2342,0.2342,0.1811,0.1811,0.0,0.0975,0.0,0.0916,0.0,0.0782,0.0,0.0753,0.0,0.0624,0.0,0.0531,0.0,0.3608,0.3608,0.4583,0.4583,0.5499,0.5499,0.6281,0.6281,0.7034,0.7034,0.7658,0.7658,0.8189,0.44173,0.2721,0.1945,0.1345,0.2721,0.16963,0.55827,0.2721,0.0,0.7279,0.1945,0.0776,0.7279,0.1945,0.0,0.8055,0.1345,0.06,0.8055,0.1345,0.0,0.8655,0.0924,0.0421,0.8655,0.44173,0.55827,0,7,7,0.447009629230526,False
777395,2025-06-22,oof,4.3275,4.0856,0.2571,0.3223,0.6299,0.5321,0.5321,0.4349,0.4349,0.3479,0.3479,0.2728,0.2728,0.2113,0.2113,0.1596,0.1596,0.0,0.0978,0.0,0.0972,0.0,0.087,0.0,0.0751,0.0,0.0615,0.0,0.0517,0.0,0.3701,0.3701,0.4679,0.4679,0.5651,0.5651,0.6521,0.6521,0.7272,0.7272,0.7887,0.7887,0.8404,0.55299,0.3721,0.2804,0.2013,0.3721,0.18089,0.44701,0.3721,0.0,0.6279,0.2804,0.0917,0.6279,0.2804,0.0,0.7196,0.2013,0.0791,0.7196,0.2013,0.0,0.7987,0.1443,0.057,0.7987,0.55299,0.44701,9,5,14,0.5331003921861686,False
777396,2025-06-22,oof,3.8369,4.502,0.2675,0.2979,0.6136,0.5107,0.5107,0.4249,0.4249,0.3374,0.3374,0.2652,0.2652,0.2036,0.2036,0.1519,0.1519,0.0,0.1029,0.0,0.0858,0.0,0.0875,0.0,0.0722,0.0,0.0616,0.0,0.0517,0.0,0.3864,0.3864,0.4893,0.4893,0.5751,0.5751,0.6626,0.6626,0.7348,0.7348,0.7964,0.7964,0.8481,0.46907,0.2838,0.2039,0.1407,0.2838,0.18527,0.53093,0.2838,0.0,0.7162,0.2039,0.0799,0.7162,0.2039,0.0,0.7961,0.1407,0.0632,0.7961,0.1407,0.0,0.8593,0.0989,0.0418,0.8593,0.46907,0.53093,3,2,5,0.4894265782459709,False
777397,2025-06-22,oof,4.0908,4.51,0.2619,0.2979,0.6447,0.5494,0.5494,0.4557,0.4557,0.3684,0.3684,0.2913,0.2913,0.2264,0.2264,0.1751,0.1751,0.0,0.0953,0.0,0.0937,0.0,0.0873,0.0,0.0771,0.0,0.0649,0.0,0.0513,0.0,0.3553,0.3553,0.4506,0.4506,0.5443,0.5443,0.6316,0.6316,0.7087,0.7087,0.7736,0.7736,0.8249,0.49062,0.3169,0.2302,0.1633,0.3169,0.17372,0.50938,0.3169,0.0,0.6831,0.2302,0.0867,0.6831,0.2302,0.0,0.7698,0.1633,0.0669,0.7698,0.1633,0.0,0.8367,0.1124,0.0509,0.8367,0.49062,0.50938,7,8,15,0.4345928756280368,False
777398,2025-06-22,oof,5.0667,4.0916,0.244,0.3216,0.6866,0.5956,0.5956,0.4992,0.4992,0.416,0.416,0.3394,0.3394,0.2686,0.2686,0.2022,0.2022,0.0,0.091,0.0,0.0964,0.0,0.0832,0.0,0.0766,0.0,0.0708,0.0,0.0664,0.0,0.3134,0.3134,0.4044,0.4044,0.5008,0.5008,0.584,0.584,0.6606,0.6606,0.7314,0.7314,0.7978,0.62054,0.4504,0.352,0.2691,0.4504,0.17014,0.37946,0.4504,0.0,0.5496,0.352,0.0984,0.5496,0.352,0.0,0.648,0.2691,0.0829,0.648,0.2691,0.0,0.7309,0.197,0.0721,0.7309,0.62054,0.37946,13,7,20,0.6326330144203606,False
777399,2025-06-22,oof,4.8505,6.1088,0.2476,0.2951,0.7885,0.7091,0.7091,0.6301,0.6301,0.5486,0.5486,0.4749,0.4749,0.4021,0.4021,0.3288,0.3288,0.0,0.0794,0.0,0.079,0.0,0.0815,0.0,0.0737,0.0,0.0728,0.0,0.0733,0.0,0.2115,0.2115,0.2909,0.2909,0.3699,0.3699,0.4514,0.4514,0.5251,0.5251,0.5979,0.5979,0.6712,0.43789,0.2939,0.2246,0.1655,0.2939,0.14399,0.56211,0.2939,0.0,0.7061,0.2246,0.0693,0.7061,0.2246,0.0,0.7754,0.1655,0.0591,0.7754,0.1655,0.0,0.8345,0.1204,0.0451,0.8345,0.43789,0.56211,4,2,6,0.4534784152713894,False
777400,2025-06-22,oof,4.3978,4.4685,0.2557,0.2979,0.6671,0.57,0.57,0.475,0.475,0.383,0.383,0.3055,0.3055,0.2407,0.2407,0.1867,0.1867,0.0,0.0971,0.0,0.095,0.0,0.092,0.0,0.0775,0.0,0.0648,0.0,0.054,0.0,0.3329,0.3329,0.43,0.43,0.525,0.525,0.617,0.617,0.6945,0.6945,0.7593,0.7593,0.8133,0.5288,0.3512,0.2665,0.197,0.3512,0.1776,0.4712,0.3512,0.0,0.6488,0.2665,0.0847,0.6488,0.2665,0.0,0.7335,0.197,0.0695,0.7335,0.197,0.0,0.803,0.1405,0.0565,0.803,0.5288,0.4712,0,3,3,0.4958600197871401,False
777401,2025-06-22,oof,4.3071,4.3257,0.2575,0.3027,0.6484,0.5504,0.5504,0.4603,0.4603,0.3712,0.3712,0.2964,0.2964,0.2322,0.2322,0.1794,0.1794,0.0,0.098,0.0,0.0901,0.0,0.0891,0.0,0.0748,0.0,0.0642,0.0,0.0528,0.0,0.3516,0.3516,0.4496,0.4496,0.5397,0.5397,0.6288,0.6288,0.7036,0.7036,0.7678,0.7678,0.8206,0.53664,0.3562,0.271,0.1957,0.3562,0.18044,0.46336,0.3562,0.0,0.6438,0.271,0.0852,0.6438,0.271,0.0,0.729,0.1957,0.0753,0.729,0.1957,0.0,0.8043,0.1371,0.0586,0.8043,0.53664,0.46336,8,9,17,0.4595682700439044,False
777402,2025-06-22,oof,3.8706,4.9059,0.2668,0.2967,0.6568,0.5669,0.5669,0.4743,0.4743,0.3888,0.3888,0.3087,0.3087,0.2424,0.2424,0.1892,0.1892,0.0,0.0899,0.0,0.0926,0.0,0.0855,0.0,0.0801,0.0,0.0663,0.0,0.0532,0.0,0.3432,0.3432,0.4331,0.4331,0.5257,0.5257,0.6112,0.6112,0.6913,0.6913,0.7576,0.7576,0.8108,0.4425,0.2725,0.1961,0.1361,0.2725,0.17,0.5575,0.2725,0.0,0.7275,0.1961,0.0764,0.7275,0.1961,0.0,0.8039,0.1361,0.06,0.8039,0.1361,0.0,0.8639,0.0883,0.0478,0.8639,0.4425,0.5575,5,3,8,0.4631043843756517,False
777403,2025-06-22,oof,4.0538,4.5649,0.2627,0.2979,0.6458,0.5509,0.5509,0.4595,0.4595,0.3757,0.3757,0.3034,0.3034,0.2398,0.2398,0.187,0.187,0.0,0.0949,0.0,0.0914,0.0,0.0838,0.0,0.0723,0.0,0.0636,0.0,0.0528,0.0,0.3542,0.3542,0.4491,0.4491,0.5405,0.5405,0.6243,0.6243,0.6966,0.6966,0.7602,0.7602,0.813,0.48606,0.3122,0.2262,0.1586,0.3122,0.17386,0.51394,0.3122,0.0,0.6878,0.2262,0.086,0.6878,0.2262,0.0,0.7738,0.1586,0.0676,0.7738,0.1586,0.0,0.8414,0.1113,0.0473,0.8414,0.48606,0.51394,6,14,20,0.5467646440363207,False
777404,2025-06-22,oof,4.1462,4.4563,0.2608,0.2979,0.6448,0.5495,0.5495,0.4511,0.4511,0.3674,0.3674,0.294,0.294,0.2299,0.2299,0.1722,0.1722,0.0,0.0953,0.0,0.0984,0.0,0.0837,0.0,0.0734,0.0,0.0641,0.0,0.0577,0.0,0.3552,0.3552,0.4505,0.4505,0.5489,0.5489,0.6326,0.6326,0.706,0.706,0.7701,0.7701,0.8278,0.50349,0.3283,0.2405,0.1727,0.3283,0.17519,0.49651,0.3283,0.0,0.6717,0.2405,0.0878,0.6717,0.2405,0.0,0.7595,0.1727,0.0678,0.7595,0.1727,0.0,0.8273,0.1183,0.0544,0.8273,0.50349,0.49651,8,3,11,0.5228602997263879,False
777405,2025-06-22,oof,5.3689,4.3048,0.2394,0.3048,0.7277,0.6378,0.6378,0.555,0.555,0.4697,0.4697,0.388,0.388,0.3161,0.3161,0.2501,0.2501,0.0,0.0899,0.0,0.0828,0.0,0.0853,0.0,0.0817,0.0,0.0719,0.0,0.066,0.0,0.2723,0.2723,0.3622,0.3622,0.445,0.445,0.5303,0.5303,0.612,0.612,0.6839,0.6839,0.7499,0.61475,0.4494,0.3619,0.2794,0.4494,0.16535,0.38525,0.4494,0.0,0.5506,0.3619,0.0875,0.5506,0.3619,0.0,0.6381,0.2794,0.0825,0.6381,0.2794,0.0,0.7206,0.2085,0.0709,0.7206,0.61475,0.38525,7,1,8,0.5842343433888089,False
777406,2025-06-22,oof,4.8526,4.0775,0.2476,0.3232,0.6666,0.5687,0.5687,0.4789,0.4789,0.3901,0.3901,0.309,0.309,0.2445,0.2445,0.1903,0.1903,0.0,0.0979,0.0,0.0898,0.0,0.0888,0.0,0.0811,0.0,0.0645,0.0,0.0542,0.0,0.3334,0.3334,0.4313,0.4313,0.5211,0.5211,0.6099,0.6099,0.691,0.691,0.7555,0.7555,0.8097,0.59925,0.4241,0.3327,0.2551,0.4241,0.17515,0.40075,0.4241,0.0,0.5759,0.3327,0.0914,0.5759,0.3327,0.0,0.6673,0.2551,0.0776,0.6673,0.2551,0.0,0.7449,0.1893,0.0658,0.7449,0.59925,0.40075,4,2,6,0.5816400684964314,False
777407,2025-06-22,oof,3.8793,4.7514,0.2666,0.2974,0.642,0.5511,0.5511,0.4573,0.4573,0.3727,0.3727,0.3042,0.3042,0.2377,0.2377,0.1832,0.1832,0.0,0.0909,0.0,0.0938,0.0,0.0846,0.0,0.0685,0.0,0.0665,0.0,0.0545,0.0,0.358,0.358,0.4489,0.4489,0.5427,0.5427,0.6273,0.6273,0.6958,0.6958,0.7623,0.7623,0.8168,0.44788,0.2822,0.2016,0.1459,0.2822,0.16568,0.55212,0.2822,0.0,0.7178,0.2016,0.0806,0.7178,0.2016,0.0,0.7984,0.1459,0.0557,0.7984,0.1459,0.0,0.8541,0.0969,0.049,0.8541,0.44788,0.55212,1,4,5,0.4736521307622039,False
777408,2025-06-22,oof,5.2269,3.5516,0.2416,0.3657,0.6565,0.5684,0.5684,0.4745,0.4745,0.3925,0.3925,0.3181,0.3181,0.2524,0.2524,0.1975,0.1975,0.0,0.0881,0.0,0.0939,0.0,0.082,0.0,0.0744,0.0,0.0657,0.0,0.0549,0.0,0.3435,0.3435,0.4316,0.4316,0.5255,0.5255,0.6075,0.6075,0.6819,0.6819,0.7476,0.7476,0.8025,0.67767,0.5062,0.4089,0.322,0.5062,0.17147,0.32233,0.5062,0.0,0.4938,0.4089,0.0973,0.4938,0.4089,0.0,0.5911,0.322,0.0869,0.5911,0.322,0.0,0.678,0.2378,0.0842,0.678,0.67767,0.32233,2,4,6,0.6500924754473327,False
777409,2025-06-22,oof,4.6374,4.3463,0.2513,0.3007,0.6842,0.5891,0.5891,0.4926,0.4926,0.4014,0.4014,0.3203,0.3203,0.2486,0.2486,0.1918,0.1918,0.0,0.0951,0.0,0.0965,0.0,0.0912,0.0,0.0811,0.0,0.0717,0.0,0.0568,0.0,0.3158,0.3158,0.4109,0.4109,0.5074,0.5074,0.5986,0.5986,0.6797,0.6797,0.7514,0.7514,0.8082,0.55515,0.3853,0.2937,0.2181,0.3853,0.16985,0.44485,0.3853,0.0,0.6147,0.2937,0.0916,0.6147,0.2937,0.0,0.7063,0.2181,0.0756,0.7063,0.2181,0.0,0.7819,0.1559,0.0622,0.7819,0.55515,0.44485,3,9,12,0.5566562089605019,False
777381,2025-06-23,oof,4.4424,4.3298,0.2549,0.3023,0.6673,0.5742,0.5742,0.4828,0.4828,0.3944,0.3944,0.3107,0.3107,0.2452,0.2452,0.186,0.186,0.0,0.0931,0.0,0.0914,0.0,0.0884,0.0,0.0837,0.0,0.0655,0.0,0.0592,0.0,0.3327,0.3327,0.4258,0.4258,0.5172,0.5172,0.6056,0.6056,0.6893,0.6893,0.7548,0.7548,0.814,0.5399,0.3629,0.2723,0.2038,0.3629,0.177,0.4601,0.3629,0.0,0.6371,0.2723,0.0906,0.6371,0.2723,0.0,0.7277,0.2038,0.0685,0.7277,0.2038,0.0,0.7962,0.1464,0.0574,0.7962,0.5399,0.4601,9,5,14,0.4865302601971059,False
777382,2025-06-23,oof,4.4717,3.9438,0.2543,0.3389,0.6222,0.5275,0.5275,0.4336,0.4336,0.3523,0.3523,0.279,0.279,0.2182,0.2182,0.1669,0.1669,0.0,0.0947,0.0,0.0939,0.0,0.0813,0.0,0.0733,0.0,0.0608,0.0,0.0513,0.0,0.3778,0.3778,0.4725,0.4725,0.5664,0.5664,0.6477,0.6477,0.721,0.721,0.7818,0.7818,0.8331,0.58276,0.3978,0.3012,0.2196,0.3978,0.18496,0.41724,0.3978,0.0,0.6022,0.3012,0.0966,0.6022,0.3012,0.0,0.6988,0.2196,0.0816,0.6988,0.2196,0.0,0.7804,0.1556,0.064,0.7804,0.58276,0.41724,6,10,16,0.6083308473996004,False
777388,2025-06-23,oof,3.9379,4.8491,0.2653,0.297,0.6704,0.5715,0.5715,0.482,0.482,0.3937,0.3937,0.3143,0.3143,0.241,0.241,0.1833,0.1833,0.0,0.0989,0.0,0.0895,0.0,0.0883,0.0,0.0794,0.0,0.0733,0.0,0.0577,0.0,0.3296,0.3296,0.4285,0.4285,0.518,0.518,0.6063,0.6063,0.6857,0.6857,0.759,0.759,0.8167,0.44557,0.2811,0.2033,0.1411,0.2811,0.16447,0.55443,0.2811,0.0,0.7189,0.2033,0.0778,0.7189,0.2033,0.0,0.7967,0.1411,0.0622,0.7967,0.1411,0.0,0.8589,0.099,0.0421,0.8589,0.44557,0.55443,2,11,13,0.5203245464705892,False
777389,2025-06-23,oof,3.667,4.5429,0.2716,0.2979,0.6149,0.5148,0.5148,0.4151,0.4151,0.3298,0.3298,0.2612,0.2612,0.2006,0.2006,0.1508,0.1508,0.0,0.1001,0.0,0.0997,0.0,0.0853,0.0,0.0686,0.0,0.0606,0.0,0.0498,0.0,0.3851,0.3851,0.4852,0.4852,0.5849,0.5849,0.6702,0.6702,0.7388,0.7388,0.7994,0.7994,0.8492,0.45752,0.2773,0.1994,0.1353,0.2773,0.18022,0.54248,0.2773,0.0,0.7227,0.1994,0.0779,0.7227,0.1994,0.0,0.8006,0.1353,0.0641,0.8006,0.1353,0.0,0.8647,0.0932,0.0421,0.8647,0.45752,0.54248,2,3,5,0.5306634874340895,False
777390,2025-06-23,oof,4.4362,4.6656,0.255,0.2978,0.6861,0.5969,0.5969,0.5025,0.5025,0.4158,0.4158,0.3342,0.3342,0.2653,0.2653,0.2071,0.2071,0.0,0.0892,0.0,0.0944,0.0,0.0867,0.0,0.0816,0.0,0.0689,0.0,0.0582,0.0,0.3139,0.3139,0.4031,0.4031,0.4975,0.4975,0.5842,0.5842,0.6658,0.6658,0.7347,0.7347,0.7929,0.51367,0.3385,0.2542,0.1877,0.3385,0.17517,0.48633,0.3385,0.0,0.6615,0.2542,0.0843,0.6615,0.2542,0.0,0.7458,0.1877,0.0665,0.7458,0.1877,0.0,0.8123,0.1313,0.0564,0.8123,0.51367,0.48633,6,1,7,0.5022897643324125,False
777391,2025-06-23,oof,4.4481,4.1846,0.2548,0.3137,0.6534,0.5598,0.5598,0.4639,0.4639,0.3745,0.3745,0.2945,0.2945,0.2251,0.2251,0.1735,0.1735,0.0,0.0936,0.0,0.0959,0.0,0.0894,0.0,0.08,0.0,0.0694,0.0,0.0516,0.0,0.3466,0.3466,0.4402,0.4402,0.5361,0.5361,0.6255,0.6255,0.7055,0.7055,0.7749,0.7749,0.8265,0.54433,0.3705,0.2814,0.2094,0.3705,0.17383,0.45567,0.3705,0.0,0.6295,0.2814,0.0891,0.6295,0.2814,0.0,0.7186,0.2094,0.072,0.7186,0.2094,0.0,0.7906,0.1484,0.061,0.7906,0.54433,0.45567,4,5,9,0.6109009737506641,False
777392,2025-06-23,oof,3.7076,5.0129,0.2706,0.2961,0.6658,0.5682,0.5682,0.472,0.472,0.3834,0.3834,0.3057,0.3057,0.242,0.242,0.1886,0.1886,0.0,0.0976,0.0,0.0962,0.0,0.0886,0.0,0.0777,0.0,0.0637,0.0,0.0534,0.0,0.3342,0.3342,0.4318,0.4318,0.528,0.528,0.6166,0.6166,0.6943,0.6943,0.758,0.758,0.8114,0.4254,0.2539,0.1838,0.1303,0.2539,0.1715,0.5746,0.2539,0.0,0.7461,0.1838,0.0701,0.7461,0.1838,0.0,0.8162,0.1303,0.0535,0.8162,0.1303,0.0,0.8697,0.0878,0.0425,0.8697,0.4254,0.5746,8,2,10,0.4568686957514917,False
777393,2025-06-23,oof,3.9729,4.5696,0.2645,0.2979,0.642,0.5423,0.5423,0.4522,0.4522,0.3653,0.3653,0.2918,0.2918,0.2283,0.2283,0.1767,0.1767,0.0,0.0997,0.0,0.0901,0.0,0.0869,0.0,0.0735,0.0,0.0635,0.0,0.0516,0.0,0.358,0.358,0.4577,0.4577,0.5478,0.5478,0.6347,0.6347,0.7082,0.7082,0.7717,0.7717,0.8233,0.48046,0.3045,0.2232,0.1586,0.3045,0.17596,0.51954,0.3045,0.0,0.6955,0.2232,0.0813,0.6955,0.2232,0.0,0.7768,0.1586,0.0646,0.7768,0.1586,0.0,0.8414,0.1078,0.0508,0.8414,0.48046,0.51954,0,10,10,0.4243415212170957,False
777394,2025-06-23,oof,4.1403,4.4393,0.2609,0.2979,0.6394,0.5421,0.5421,0.4488,0.4488,0.3609,0.3609,0.2869,0.2869,0.2217,0.2217,0.1735,0.1735,0.0,0.0973,0.0,0.0933,0.0,0.0879,0.0,0.074,0.0,0.0652,0.0,0.0482,0.0,0.3606,0.3606,0.4579,0.4579,0.5512,0.5512,0.6391,0.6391,0.7131,0.7131,0.7783,0.7783,0.8265,0.49941,0.3199,0.2373,0.1709,0.3199,0.17951,0.50059,0.3199,0.0,0.6801,0.2373,0.0826,0.6801,0.2373,0.0,0.7627,0.1709,0.0664,0.7627,0.1709,0.0,0.8291,0.1154,0.0555,0.8291,0.49941,0.50059,6,0,6,0.547259558240418,False
777364,2025-06-24,oof,4.6794,3.8251,0.2506,0.3529,0.6387,0.5382,0.5382,0.4467,0.4467,0.363,0.363,0.2866,0.2866,0.225,0.225,0.1714,0.1714,0.0,0.1005,0.0,0.0915,0.0,0.0837,0.0,0.0764,0.0,0.0616,0.0,0.0536,0.0,0.3613,0.3613,0.4618,0.4618,0.5533,0.5533,0.637,0.637,0.7134,0.7134,0.775,0.775,0.8286,0.61155,0.4284,0.3328,0.249,0.4284,0.18315,0.38845,0.4284,0.0,0.5716,0.3328,0.0956,0.5716,0.3328,0.0,0.6672,0.249,0.0838,0.6672,0.249,0.0,0.751,0.1828,0.0662,0.751,0.61155,0.38845,2,4,6,0.5852255804089834,False
777372,2025-06-24,oof,4.3744,4.03,0.2562,0.3288,0.6304,0.532,0.532,0.4377,0.4377,0.3522,0.3522,0.2788,0.2788,0.2163,0.2163,0.167,0.167,0.0,0.0984,0.0,0.0943,0.0,0.0855,0.0,0.0734,0.0,0.0625,0.0,0.0493,0.0,0.3696,0.3696,0.468,0.468,0.5623,0.5623,0.6478,0.6478,0.7212,0.7212,0.7837,0.7837,0.833,0.55622,0.3821,0.2894,0.2138,0.3821,0.17412,0.44378,0.3821,0.0,0.6179,0.2894,0.0927,0.6179,0.2894,0.0,0.7106,0.2138,0.0756,0.7106,0.2138,0.0,0.7862,0.1526,0.0612,0.7862,0.55622,0.44378,4,3,7,0.5621704619460561,False
777373,2025-06-24,oof,4.4188,4.6622,0.2553,0.2978,0.6912,0.6008,0.6008,0.505,0.505,0.4133,0.4133,0.3335,0.3335,0.265,0.265,0.2084,0.2084,0.0,0.0904,0.0,0.0958,0.0,0.0917,0.0,0.0798,0.0,0.0685,0.0,0.0566,0.0,0.3088,0.3088,0.3992,0.3992,0.495,0.495,0.5867,0.5867,0.6665,0.6665,0.735,0.735,0.7916,0.5132,0.3421,0.2622,0.1887,0.3421,0.1711,0.4868,0.3421,0.0,0.6579,0.2622,0.0799,0.6579,0.2622,0.0,0.7378,0.1887,0.0735,0.7378,0.1887,0.0,0.8113,0.1324,0.0563,0.8113,0.5132,0.4868,8,7,15,0.5059249800962197,False
777374,2025-06-24,oof,5.2867,3.7798,0.2406,0.3582,0.6897,0.5962,0.5962,0.5055,0.5055,0.419,0.419,0.3408,0.3408,0.2678,0.2678,0.2114,0.2114,0.0,0.0935,0.0,0.0907,0.0,0.0865,0.0,0.0782,0.0,0.073,0.0,0.0564,0.0,0.3103,0.3103,0.4038,0.4038,0.4945,0.4945,0.581,0.581,0.6592,0.6592,0.7322,0.7322,0.7886,0.65417,0.4862,0.39,0.3038,0.4862,0.16797,0.34583,0.4862,0.0,0.5138,0.39,0.0962,0.5138,0.39,0.0,0.61,0.3038,0.0862,0.61,0.3038,0.0,0.6962,0.2328,0.071,0.6962,0.65417,0.34583,9,3,12,0.6190810726893365,False
777375,2025-06-24,oof,4.1451,4.7221,0.2608,0.2976,0.6643,0.5671,0.5671,0.4777,0.4777,0.397,0.397,0.3153,0.3153,0.2533,0.2533,0.1946,0.1946,0.0,0.0972,0.0,0.0894,0.0,0.0807,0.0,0.0817,0.0,0.062,0.0,0.0587,0.0,0.3357,0.3357,0.4329,0.4329,0.5223,0.5223,0.603,0.603,0.6847,0.6847,0.7467,0.7467,0.8054,0.4756,0.3034,0.2266,0.1646,0.3034,0.1722,0.5244,0.3034,0.0,0.6966,0.2266,0.0768,0.6966,0.2266,0.0,0.7734,0.1646,0.062,0.7734,0.1646,0.0,0.8354,0.1095,0.0551,0.8354,0.4756,0.5244,5,6,11,0.5060037088717478,False
777376,2025-06-24,oof,3.3186,4.7485,0.2807,0.2975,0.5986,0.497,0.497,0.407,0.407,0.3234,0.3234,0.2504,0.2504,0.1912,0.1912,0.1462,0.1462,0.0,0.1016,0.0,0.09,0.0,0.0836,0.0,0.073,0.0,0.0592,0.0,0.045,0.0,0.4014,0.4014,0.503,0.503,0.593,0.593,0.6766,0.6766,0.7496,0.7496,0.8088,0.8088,0.8538,0.40199,0.2274,0.1556,0.1037,0.2274,0.17459,0.59801,0.2274,0.0,0.7726,0.1556,0.0718,0.7726,0.1556,0.0,0.8444,0.1037,0.0519,0.8444,0.1037,0.0,0.8963,0.0662,0.0375,0.8963,0.40199,0.59801,3,2,5,0.3943997137140151,False
777377,2025-06-24,oof,4.2597,4.2165,0.2585,0.3115,0.6344,0.5384,0.5384,0.4483,0.4483,0.3667,0.3667,0.2919,0.2919,0.2269,0.2269,0.1721,0.1721,0.0,0.096,0.0,0.0901,0.0,0.0816,0.0,0.0748,0.0,0.065,0.0,0.0548,0.0,0.3656,0.3656,0.4616,0.4616,0.5517,0.5517,0.6333,0.6333,0.7081,0.7081,0.7731,0.7731,0.8279,0.53387,0.3559,0.2744,0.1946,0.3559,0.17797,0.46613,0.3559,0.0,0.6441,0.2744,0.0815,0.6441,0.2744,0.0,0.7256,0.1946,0.0798,0.7256,0.1946,0.0,0.8054,0.135,0.0596,0.8054,0.53387,0.46613,1,0,1,0.5609073539328624,False
777378,2025-06-24,oof,4.3036,4.5931,0.2576,0.2979,0.6651,0.5712,0.5712,0.4755,0.4755,0.3898,0.3898,0.3121,0.3121,0.2457,0.2457,0.1931,0.1931,0.0,0.0939,0.0,0.0957,0.0,0.0857,0.0,0.0777,0.0,0.0664,0.0,0.0526,0.0,0.3349,0.3349,0.4288,0.4288,0.5245,0.5245,0.6102,0.6102,0.6879,0.6879,0.7543,0.7543,0.8069,0.50668,0.3315,0.2469,0.1807,0.3315,0.17518,0.49332,0.3315,0.0,0.6685,0.2469,0.0846,0.6685,0.2469,0.0,0.7531,0.1807,0.0662,0.7531,0.1807,0.0,0.8193,0.1281,0.0526,0.8193,0.50668,0.49332,1,5,6,0.5215529782254237,False
777379,2025-06-24,oof,4.4171,5.485,0.2554,0.2951,0.7345,0.6512,0.6512,0.5664,0.5664,0.4807,0.4807,0.4004,0.4004,0.3307,0.3307,0.2669,0.2669,0.0,0.0833,0.0,0.0848,0.0,0.0857,0.0,0.0803,0.0,0.0697,0.0,0.0638,0.0,0.2655,0.2655,0.3488,0.3488,0.4336,0.4336,0.5193,0.5193,0.5996,0.5996,0.6693,0.6693,0.7331,0.45165,0.2883,0.2156,0.1575,0.2883,0.16335,0.54835,0.2883,0.0,0.7117,0.2156,0.0727,0.7117,0.2156,0.0,0.7844,0.1575,0.0581,0.7844,0.1575,0.0,0.8425,0.1132,0.0443,0.8425,0.45165,0.54835,7,9,16,0.4069101078313342,False
