game_pk,game_date,home_expected_runs,away_expected_runs,home_score,away_score
777144,2025-07-12,4.2201,4.311,1,0
777145,2025-07-12,4.2897,4.3781,7,15
777113,2025-07-13,4.3107,4.3781,1,2
777115,2025-07-13,4.5733,4.3781,1,5
777116,2025-07-13,4.2782,4.3781,6,3
777117,2025-07-13,3.9875,4.3781,1,2
777118,2025-07-13,4.3603,4.3781,5,4
777119,2025-07-13,4.1395,4.3781,2,5
777120,2025-07-13,4.0848,4.3781,5,6
777121,2025-07-13,4.3699,4.3781,4,8
777122,2025-07-13,4.2747,4.3781,1,4
777123,2025-07-13,5.3414,4.4052,8,1
777124,2025-07-13,4.4181,4.3781,3,2
777125,2025-07-13,4.5328,4.3597,1,5
777128,2025-07-13,5.1648,4.3416,4,2
777129,2025-07-13,4.0984,4.3781,1,11
777130,2025-07-13,4.2007,4.3781,4,1
777098,2025-07-18,4.4099,4.3781,2,0
777099,2025-07-18,4.3464,4.3781,6,1
777100,2025-07-18,4.6887,4.3781,7,3
777101,2025-07-18,4.2611,4.3781,4,1
777102,2025-07-18,4.6881,4.4183,6,4
777103,2025-07-18,4.2905,4.3781,0,2
777105,2025-07-18,4.3055,4.3781,8,6
777106,2025-07-18,4.7608,4.3597,5,6
777107,2025-07-18,4.6307,4.3416,1,10
777108,2025-07-18,4.5239,4.3597,4,0
777109,2025-07-18,4.7284,4.3781,8,7
777110,2025-07-18,4.0622,4.3781,11,1
777111,2025-07-18,4.2525,4.3781,4,8
777112,2025-07-18,4.1691,4.3781,2,7
777114,2025-07-18,4.1764,4.3781,7,3
777080,2025-07-19,4.244,4.4183,10,6
777081,2025-07-19,4.3249,4.3781,10,1
777085,2025-07-19,4.1584,4.3781,7,8
777086,2025-07-19,4.5345,4.3781,7,6
777088,2025-07-19,4.4354,4.3781,4,1
777089,2025-07-19,4.222,4.3781,9,5
777090,2025-07-19,4.2959,4.3781,4,10
777091,2025-07-19,4.8233,4.3781,4,2
777092,2025-07-19,4.2345,4.3781,2,5
777093,2025-07-19,4.3308,4.3781,3,1
777094,2025-07-19,4.4847,4.3597,6,3
777095,2025-07-19,4.4001,4.3781,4,3
777096,2025-07-19,4.287,4.3781,6,0
777097,2025-07-19,4.4944,4.3781,9,12
777104,2025-07-19,4.264,4.3781,2,8
777067,2025-07-20,4.1461,4.3817,3,11
777070,2025-07-20,4.6692,4.3817,5,6
777071,2025-07-20,4.4843,4.3817,5,3
777072,2025-07-20,4.2283,4.4162,1,7
777073,2025-07-20,3.2044,4.3817,1,2
777074,2025-07-20,4.1844,4.3817,2,7
777075,2025-07-20,3.6102,4.3817,1,6
777076,2025-07-20,4.0424,4.3817,3,5
777077,2025-07-20,4.2038,4.3817,1,8
777078,2025-07-20,4.2925,4.3817,2,8
777079,2025-07-20,4.6925,4.3632,8,6
777082,2025-07-20,4.3488,4.3632,4,7
777083,2025-07-20,4.9316,4.3817,2,4
777084,2025-07-20,4.4358,4.3817,8,2
777087,2025-07-20,4.3584,4.3817,3,2
777050,2025-07-21,3.5855,4.3817,0,6
777051,2025-07-21,4.6969,4.3573,5,2
777053,2025-07-21,4.3245,4.4162,2,6
777055,2025-07-21,4.9825,4.3817,3,6
777057,2025-07-21,4.3731,4.3817,7,2
777059,2025-07-21,4.8287,4.3443,3,8
777060,2025-07-21,4.0658,4.3817,3,0
777061,2025-07-21,4.4241,4.3817,7,5
777062,2025-07-21,4.716,4.3573,1,2
777063,2025-07-21,4.9316,4.3573,3,2
777064,2025-07-21,4.3577,4.3817,10,8
777065,2025-07-21,4.6948,4.3632,4,12
777066,2025-07-21,4.54,4.3632,4,1
777068,2025-07-21,4.3078,4.3717,10,5
777069,2025-07-21,4.3531,4.3817,9,5
777035,2025-07-22,3.9438,4.3817,1,0
777039,2025-07-22,4.3264,4.3632,7,10
777040,2025-07-22,4.3487,4.3817,1,3
777042,2025-07-22,4.0675,4.3573,6,1
777043,2025-07-22,4.0869,4.3632,6,2
777044,2025-07-22,4.1182,4.3817,8,5
777045,2025-07-22,3.9847,4.3717,4,1
777046,2025-07-22,4.2211,4.3632,4,5
777047,2025-07-22,5.0835,4.3632,6,0
777048,2025-07-22,4.8931,4.3817,4,3
777049,2025-07-22,4.7358,4.4162,8,4
777052,2025-07-22,4.5801,4.3817,4,3
777054,2025-07-22,4.2727,4.3817,3,2
777056,2025-07-22,4.1945,4.3717,6,3
777058,2025-07-22,4.7486,4.3817,0,9
777022,2025-07-23,4.4595,4.3817,4,3
777024,2025-07-23,3.9662,4.3817,2,10
777026,2025-07-23,3.6281,4.3717,0,5
777027,2025-07-23,4.591,4.3817,8,4
777028,2025-07-23,4.7545,4.4162,6,0
777029,2025-07-23,4.4378,4.3817,6,1
777030,2025-07-23,4.7166,4.3443,9,11
777031,2025-07-23,5.1293,4.3632,4,8
777032,2025-07-23,4.236,4.3817,3,4
777033,2025-07-23,4.4952,4.3632,2,1
777034,2025-07-23,4.0497,4.3817,6,3
777036,2025-07-23,3.9845,4.3717,3,2
777037,2025-07-23,4.2359,4.3817,3,2
777038,2025-07-23,4.7177,4.3817,8,9
777041,2025-07-23,4.4163,4.3817,3,9
777018,2025-07-24,5.0198,4.3573,2,4
777019,2025-07-24,3.8102,4.3717,3,4
777021,2025-07-24,3.8738,4.3817,4,11
777023,2025-07-24,4.5408,4.3817,9,7
777025,2025-07-24,4.7285,4.403,2,5
777004,2025-07-25,4.4119,4.3817,1,8
777005,2025-07-25,4.7446,4.3817,3,0
777006,2025-07-25,4.4984,4.3817,3,2
777007,2025-07-25,5.2546,4.3632,3,15
777008,2025-07-25,5.0836,4.3632,1,5
777009,2025-07-25,4.3788,4.3632,8,3
777011,2025-07-25,4.4547,4.3817,1,0
777012,2025-07-25,3.9775,4.3162,2,5
777013,2025-07-25,4.3292,4.3817,7,2
777014,2025-07-25,4.3413,4.3817,0,1
777015,2025-07-25,4.8418,4.3573,5,12
777016,2025-07-25,4.2297,4.3817,2,6
777017,2025-07-25,4.268,4.3817,12,5
777020,2025-07-25,4.6018,4.3443,5,6
776985,2025-07-26,4.3787,4.3817,1,2
776990,2025-07-26,3.8904,4.3817,4,6
776991,2025-07-26,4.898,4.3632,1,5
776992,2025-07-26,4.5593,4.3817,1,3
776993,2025-07-26,4.6598,4.3632,6,5
776994,2025-07-26,4.2728,4.3817,1,6
776995,2025-07-26,4.3141,4.3817,2,7
776996,2025-07-26,5.5762,4.3632,4,7
776997,2025-07-26,4.9144,4.3632,3,9
776998,2025-07-26,4.4904,4.3817,4,2
776999,2025-07-26,4.6,4.3443,18,0
777000,2025-07-26,4.1856,4.3817,6,2
777001,2025-07-26,4.566,4.3817,4,9
777002,2025-07-26,4.1364,4.3817,2,0
777003,2025-07-26,4.1913,4.3817,1,6
777010,2025-07-26,3.7572,4.3817,5,3
776974,2025-07-27,4.3336,4.4898,3,5
776975,2025-07-27,4.3068,4.3498,4,1
776976,2025-07-27,4.2816,4.457,1,7
776977,2025-07-27,4.4035,4.6201,4,1
776978,2025-07-27,4.3313,4.4121,3,2
776979,2025-07-27,4.3931,4.1367,2,7
776980,2025-07-27,4.3617,4.095,2,9
776981,2025-07-27,4.5644,3.895,8,1
776982,2025-07-27,4.2639,4.4287,2,1
776983,2025-07-27,4.3978,4.432,4,3
776984,2025-07-27,4.3582,4.4107,6,0
776986,2025-07-27,4.5999,3.9583,5,1
776987,2025-07-27,4.3249,4.543,10,4
776988,2025-07-27,4.2833,4.4638,4,3
776989,2025-07-27,4.3402,4.2129,4,5
776957,2025-07-28,4.3737,4.5097,1,3
776958,2025-07-28,4.3604,4.7384,6,4
776959,2025-07-28,4.3842,4.2558,7,6
776960,2025-07-28,4.2819,4.4257,7,1
776961,2025-07-28,4.3554,4.4416,5,4
776964,2025-07-28,4.3741,4.2895,5,6
776965,2025-07-28,4.3969,4.1565,8,4
776966,2025-07-28,4.3384,4.8037,11,4
776967,2025-07-28,4.321,4.2048,2,5
776968,2025-07-28,4.5077,3.5836,6,8
776969,2025-07-28,4.3752,4.0535,1,2
776970,2025-07-28,4.4747,4.2759,2,4
776971,2025-07-28,4.3622,4.5137,7,10
776972,2025-07-28,4.1665,4.7281,6,2
776973,2025-07-28,4.4218,4.4508,5,1
776943,2025-07-29,4.391,4.1093,1,3
776944,2025-07-29,4.4592,4.7032,6,1
776945,2025-07-29,4.3922,4.3599,8,5
776946,2025-07-29,4.3842,4.2922,0,5
776947,2025-07-29,4.3257,4.3214,7,1
776949,2025-07-29,4.3204,4.2891,7,5
776950,2025-07-29,4.5513,4.2797,7,4
776951,2025-07-29,4.5077,3.6548,10,4
776952,2025-07-29,4.2842,5.0288,3,6
776953,2025-07-29,4.3081,4.2753,12,2
776954,2025-07-29,4.4669,4.9509,5,8
776955,2025-07-29,4.4546,4.322,9,6
776956,2025-07-29,4.4941,4.221,9,3
776962,2025-07-29,4.2855,4.7352,3,2
776963,2025-07-29,4.3365,4.3241,4,5
778372,2025-07-29,4.3428,4.4378,16,4
776929,2025-07-30,4.5545,4.0901,3,10
776930,2025-07-30,4.3428,4.7175,5,4
776931,2025-07-30,4.3565,4.2472,5,0
776932,2025-07-30,4.3762,4.4811,3,6
776933,2025-07-30,4.2826,4.2369,1,2
776934,2025-07-30,4.3192,4.4387,0,2
776935,2025-07-30,4.3106,4.3294,1,13
776936,2025-07-30,4.3112,4.3897,1,0
776937,2025-07-30,4.5124,4.2725,9,1
776938,2025-07-30,4.4423,4.466,5,4
776939,2025-07-30,4.367,4.3683,9,3
776940,2025-07-30,4.4206,4.2982,7,2
776941,2025-07-30,4.2276,4.5135,5,2
776942,2025-07-30,4.559,3.5136,5,0
776948,2025-07-30,4.4248,4.3263,8,9
776923,2025-07-31,4.4015,4.3815,6,0
776927,2025-07-31,4.4678,4.4147,7,4
776928,2025-07-31,4.5859,4.0495,11,12
776906,2025-08-01,4.4511,4.0051,4,1
776908,2025-08-01,4.3401,4.3454,4,3
776913,2025-08-01,4.3496,4.2922,5,4
776914,2025-08-01,4.3132,4.2512,5,1
776915,2025-08-01,4.3256,3.6627,1,0
776916,2025-08-01,4.5003,4.4122,3,6
776917,2025-08-01,4.3902,4.7361,9,16
776918,2025-08-01,4.4082,4.2096,0,5
776919,2025-08-01,4.5016,5.2755,17,16
776920,2025-08-01,4.5435,4.2882,3,9
776921,2025-08-01,4.4935,4.0817,3,2
776922,2025-08-01,4.4263,4.727,2,1
776924,2025-08-01,4.2479,4.1186,3,2
776925,2025-08-01,4.3262,4.617,13,12
776926,2025-08-01,4.4666,4.2492,3,4
776896,2025-08-02,4.4292,4.0945,5,8
776897,2025-08-02,4.3635,4.2325,4,6
776898,2025-08-02,4.4701,4.3063,0,1
776899,2025-08-02,4.5321,4.1043,2,7
776900,2025-08-02,4.4055,4.3427,4,2
776901,2025-08-02,4.3572,4.3107,4,0
776902,2025-08-02,4.5703,4.13,3,4
776903,2025-08-02,4.2939,5.0888,2,8
776904,2025-08-02,4.1646,5.3917,8,5
776905,2025-08-02,4.367,4.0328,5,4
776907,2025-08-02,4.407,4.0959,2,4
776909,2025-08-02,4.5255,4.6346,7,3
776910,2025-08-02,4.3792,4.2237,2,0
776911,2025-08-02,4.4593,3.9915,12,6
776912,2025-08-02,4.204,4.2387,5,7
776881,2025-08-03,4.4808,4.18,4,6
776883,2025-08-03,3.8231,4.9348,5,4
776884,2025-08-03,4.5277,3.8943,7,3
776885,2025-08-03,4.4765,4.6051,8,5
776886,2025-08-03,4.7396,5.6282,5,9
776887,2025-08-03,4.5448,4.17,4,12
776888,2025-08-03,4.4978,4.3886,5,3
776889,2025-08-03,4.0808,4.1327,0,3
776890,2025-08-03,4.5629,3.7792,2,0
776891,2025-08-03,4.5992,4.3691,7,3
776892,2025-08-03,4.6224,3.3853,4,5
776893,2025-08-03,4.6875,4.6407,4,7
776894,2025-08-03,4.1449,5.2127,3,14
776895,2025-08-03,4.3296,4.1567,6,1
776867,2025-08-04,4.4515,3.9898,5,1
776870,2025-08-04,4.6716,4.125,2,3
776871,2025-08-04,4.3973,4.1544,8,5
776872,2025-08-04,4.5455,6.0033,1,15
776873,2025-08-04,4.0902,4.9011,6,2
776874,2025-08-04,4.6705,3.8531,6,3
776875,2025-08-04,4.49,4.4131,2,8
776876,2025-08-04,4.4225,4.2748,6,7
776877,2025-08-04,4.7875,4.4502,13,3
776878,2025-08-04,4.3279,4.0707,2,3
776879,2025-08-04,4.4483,5.0267,5,4
776880,2025-08-04,4.9,4.3594,8,5
776882,2025-08-04,4.2243,5.2549,1,3
776848,2025-08-05,4.3714,4.1567,3,7
776852,2025-08-05,4.6543,5.1866,5,10
776854,2025-08-05,4.7441,6.0894,4,10
776855,2025-08-05,4.4731,4.3265,2,0
776857,2025-08-05,4.7481,4.1764,8,3
776858,2025-08-05,4.6231,3.9576,12,6
776860,2025-08-05,4.5646,4.0906,1,5
776861,2025-08-05,4.1588,4.2086,3,6
776862,2025-08-05,4.0804,4.5466,3,7
776863,2025-08-05,4.3053,4.4162,2,3
776864,2025-08-05,4.6097,4.1755,6,2
776865,2025-08-05,4.36,4.9937,7,16
776866,2025-08-05,4.3879,4.2242,1,8
776868,2025-08-05,4.4765,4.2995,5,0
776869,2025-08-05,4.1432,4.5373,2,7
776836,2025-08-06,4.3676,6.5357,1,20
776838,2025-08-06,4.853,5.084,2,3
776839,2025-08-06,4.9856,3.8765,3,5
776841,2025-08-06,4.9538,4.0448,8,6
776843,2025-08-06,4.1291,4.4706,4,5
776844,2025-08-06,4.3211,4.6628,2,4
776845,2025-08-06,4.5395,4.7049,2,3
776846,2025-08-06,4.1347,4.1255,1,4
776847,2025-08-06,4.4884,4.389,6,1
776849,2025-08-06,4.3301,4.4745,6,4
776850,2025-08-06,4.5615,5.1654,2,1
776851,2025-08-06,4.2295,3.9997,1,5
776853,2025-08-06,4.4178,4.6027,4,5
776856,2025-08-06,4.7084,4.0668,3,7
776859,2025-08-06,4.5802,3.7581,4,9
776830,2025-08-07,4.6059,3.7628,4,3
776837,2025-08-07,4.3838,5.5153,0,6
776840,2025-08-07,4.2589,4.398,7,0
776842,2025-08-07,3.8392,4.929,8,6
776820,2025-08-08,4.5034,4.3771,2,10
776821,2025-08-08,3.9383,4.5733,1,9
776822,2025-08-08,4.4495,3.4329,5,0
776823,2025-08-08,4.1867,5.0129,5,1
776824,2025-08-08,4.2037,4.0089,3,2
776825,2025-08-08,5.012,4.3375,6,1
776826,2025-08-08,4.2854,4.741,5,0
776827,2025-08-08,4.4665,4.4094,9,4
776828,2025-08-08,5.0064,4.0295,3,2
776829,2025-08-08,3.9531,4.4288,3,2
776831,2025-08-08,4.3377,4.9663,3,2
776832,2025-08-08,4.5449,4.5967,6,5
776833,2025-08-08,4.2534,4.4495,5,9
776834,2025-08-08,4.0352,4.6493,1,5
776835,2025-08-08,4.11,4.1744,3,5
776802,2025-08-09,4.111,3.5644,2,4
776805,2025-08-09,4.312,4.4451,7,4
776807,2025-08-09,4.467,4.5136,5,4
776808,2025-08-09,4.4427,4.5514,9,1
776809,2025-08-09,4.786,4.7683,6,5
776810,2025-08-09,4.158,4.4863,2,3
776811,2025-08-09,4.2274,4.5378,3,11
776812,2025-08-09,4.4104,4.3478,1,2
776813,2025-08-09,4.356,4.3116,4,7
776814,2025-08-09,4.3007,4.4535,1,3
776815,2025-08-09,4.1345,4.446,5,4
776816,2025-08-09,4.2049,4.905,0,2
776817,2025-08-09,4.3688,4.3873,7,4
776818,2025-08-09,4.2989,4.33,1,9
776819,2025-08-09,4.2514,4.6581,8,6
778431,2025-08-09,4.2713,5.4827,7,1
776788,2025-08-10,4.3128,4.404,4,5
776789,2025-08-10,4.7258,4.3877,6,2
776791,2025-08-10,4.9996,4.3555,6,3
776793,2025-08-10,4.1472,4.2279,0,8
776794,2025-08-10,5.4791,4.4504,13,6
776795,2025-08-10,4.1082,4.404,3,2
776796,2025-08-10,4.2871,4.4249,5,3
776797,2025-08-10,4.6896,4.4358,1,7
776798,2025-08-10,4.5425,4.4023,6,4
776799,2025-08-10,4.853,4.4029,7,6
776800,2025-08-10,3.6474,4.4191,2,4
776801,2025-08-10,4.3815,4.3791,8,14
776803,2025-08-10,4.5488,4.3629,7,1
776804,2025-08-10,4.277,4.4042,2,3
776806,2025-08-10,4.4572,4.3879,9,5
776779,2025-08-11,4.0677,4.4191,7,4
776780,2025-08-11,4.1683,4.4243,1,4
776781,2025-08-11,4.4499,4.419,1,2
776782,2025-08-11,4.3287,4.4368,7,6
776783,2025-08-11,4.8384,4.3675,3,2
776784,2025-08-11,3.9422,4.3077,7,4
776785,2025-08-11,4.1412,4.3879,7,6
776786,2025-08-11,5.7168,4.4041,7,1
776787,2025-08-11,4.498,4.3639,4,7
776790,2025-08-11,4.1166,4.4145,6,2
776792,2025-08-11,4.5591,4.4192,1,4
776762,2025-08-12,4.2209,4.3797,6,0
776763,2025-08-12,4.3581,4.4217,7,6
776764,2025-08-12,4.3839,4.3879,2,3
776767,2025-08-12,4.5016,4.4243,1,5
776768,2025-08-12,4.8316,4.4102,5,1
776769,2025-08-12,4.3681,4.404,1,14
776770,2025-08-12,5.2386,4.256,8,5
776771,2025-08-12,4.304,4.3566,14,0
776772,2025-08-12,4.1416,4.3639,13,5
776773,2025-08-12,4.5157,4.4532,9,6
776774,2025-08-12,4.4768,4.3879,9,1
776775,2025-08-12,4.7619,4.3216,0,3
776776,2025-08-12,3.6789,4.4702,0,1
776777,2025-08-12,4.3682,4.4023,6,1
776778,2025-08-12,4.3189,4.3339,4,3
776746,2025-08-13,4.3378,4.3969,4,6
776749,2025-08-13,3.9584,4.429,1,11
776751,2025-08-13,4.2385,4.3639,2,8
776752,2025-08-13,3.6323,4.427,6,5
776753,2025-08-13,4.4567,4.3877,4,1
776754,2025-08-13,4.102,4.4354,0,1
776755,2025-08-13,5.5084,4.3126,12,5
776756,2025-08-13,4.527,4.3724,6,11
776757,2025-08-13,4.4685,4.3908,1,4
776758,2025-08-13,4.484,4.2792,5,6
776759,2025-08-13,5.1943,4.3192,7,8
776760,2025-08-13,4.0436,4.3879,1,4
776761,2025-08-13,3.7815,4.41,4,3
776765,2025-08-13,3.7395,4.395,8,0
776766,2025-08-13,4.1157,4.2884,4,13
776742,2025-08-14,4.6891,4.7809,2,8
776743,2025-08-14,3.8981,4.41,3,2
776744,2025-08-14,3.6324,4.4719,3,4
776745,2025-08-14,4.0601,4.3969,9,4
776747,2025-08-14,4.47,4.3724,2,1
776748,2025-08-14,4.4642,4.4357,3,4
776750,2025-08-14,4.4336,4.429,5,3
776727,2025-08-15,4.1018,4.4343,3,2
776728,2025-08-15,4.4128,4.3417,3,1
776729,2025-08-15,4.2155,4.3864,6,7
776730,2025-08-15,5.1458,4.826,4,3
776731,2025-08-15,4.088,4.4628,3,4
776732,2025-08-15,4.2778,4.4606,0,7
776733,2025-08-15,4.6382,4.3566,0,7
776734,2025-08-15,4.3302,4.3879,10,3
776735,2025-08-15,4.2497,4.3639,6,5
776736,2025-08-15,4.2861,4.404,9,11
776737,2025-08-15,4.0499,4.3566,2,3
776738,2025-08-15,4.6705,4.4042,0,2
776739,2025-08-15,3.5685,4.4192,2,6
776740,2025-08-15,3.5082,4.4264,8,10
776741,2025-08-15,4.9561,4.3741,2,1
776711,2025-08-16,4.3666,4.3678,1,2
776712,2025-08-16,4.4242,4.3417,6,2
776713,2025-08-16,4.1424,4.395,8,12
776715,2025-08-16,4.4148,4.6652,10,7
776716,2025-08-16,4.3926,4.3629,5,8
776717,2025-08-16,3.9173,4.395,6,0
776718,2025-08-16,4.9157,4.4448,7,2
776719,2025-08-16,4.4526,4.3126,3,1
776720,2025-08-16,3.9592,4.4042,1,10
776721,2025-08-16,4.4002,4.4113,5,6
776722,2025-08-16,4.3908,4.3566,5,4
776723,2025-08-16,4.8081,4.3639,14,2
776724,2025-08-16,4.6852,4.3566,7,5
776725,2025-08-16,4.5958,4.395,2,0
776726,2025-08-16,4.5119,4.4368,3,1
776697,2025-08-17,4.2177,4.2627,5,4
776698,2025-08-17,4.2256,4.5492,4,8
776699,2025-08-17,4.4615,4.3232,5,11
776700,2025-08-17,4.417,4.5126,8,1
776701,2025-08-17,5.1133,5.1002,6,5
776702,2025-08-17,4.8879,4.2835,6,2
776703,2025-08-17,4.2894,4.3869,7,1
776704,2025-08-17,4.3005,4.3218,4,3
776705,2025-08-17,4.1975,4.2748,0,12
776706,2025-08-17,4.602,4.5271,4,5
776707,2025-08-17,4.0986,4.6063,7,3
776708,2025-08-17,4.4145,4.8249,9,11
776709,2025-08-17,4.3958,4.686,3,2
776710,2025-08-17,4.5774,4.22,4,10
776714,2025-08-17,4.8439,4.1368,3,5
776681,2025-08-18,4.2721,4.3596,1,4
776682,2025-08-18,4.3981,5.3272,1,3
776683,2025-08-18,4.7355,4.2229,3,4
776688,2025-08-18,4.4611,4.1834,3,8
776689,2025-08-18,4.2109,4.5017,12,7
776690,2025-08-18,4.5323,4.3172,4,3
776692,2025-08-18,4.5363,4.4294,10,0
776693,2025-08-18,4.3556,5.9647,4,3
776694,2025-08-18,4.0902,4.4093,5,2
776695,2025-08-18,4.2137,4.1267,3,6
776696,2025-08-18,4.6559,4.3359,9,13
777459,2025-08-18,4.1182,4.5082,0,7
776667,2025-08-19,4.5655,4.1732,5,1
776668,2025-08-19,4.2157,4.3583,4,6
776671,2025-08-19,4.4917,5.6907,4,11
776672,2025-08-19,4.8013,4.8207,6,5
776674,2025-08-19,4.1484,4.4636,3,6
776675,2025-08-19,4.6382,4.4341,5,2
776676,2025-08-19,4.1716,4.7098,4,1
776677,2025-08-19,4.2623,4.2834,3,13
776678,2025-08-19,4.3943,4.4847,1,8
776679,2025-08-19,4.1824,4.6726,3,7
776680,2025-08-19,4.7764,4.2119,6,4
776684,2025-08-19,4.4775,4.2828,3,4
776685,2025-08-19,4.2463,4.2005,1,0
776686,2025-08-19,4.4423,4.1892,4,7
776687,2025-08-19,4.6778,4.482,11,10
776691,2025-08-19,4.1927,4.5619,6,4
776652,2025-08-20,4.4297,4.3096,2,1
776656,2025-08-20,4.6796,4.1501,8,1
776658,2025-08-20,4.9158,4.8396,3,2
776659,2025-08-20,4.3632,4.4195,5,4
776660,2025-08-20,4.3664,6.0815,8,3
776661,2025-08-20,4.5435,4.8591,2,1
776662,2025-08-20,4.5753,4.2588,11,2
776663,2025-08-20,4.1149,4.5647,4,3
776664,2025-08-20,4.2682,4.344,4,6
776665,2025-08-20,4.3334,4.7262,2,4
776666,2025-08-20,4.6952,4.2647,3,6
776669,2025-08-20,4.5099,4.2051,1,0
776670,2025-08-20,4.3879,4.2573,6,2
776673,2025-08-20,4.214,4.2274,7,2
776631,2025-08-21,4.373,4.2397,4,7
776642,2025-08-21,4.3972,4.0803,8,4
776644,2025-08-21,4.6981,5.0377,5,9
776650,2025-08-21,4.4727,4.4324,9,3
776651,2025-08-21,4.2947,4.3369,1,4
776653,2025-08-21,4.2769,4.6121,3,8
776654,2025-08-21,4.549,4.8118,3,6
776655,2025-08-21,4.3828,4.3026,2,7
776657,2025-08-21,4.4618,4.3924,6,4
776633,2025-08-22,4.4044,4.241,10,6
776634,2025-08-22,5.2375,4.3168,5,4
776635,2025-08-22,4.6418,4.6379,6,5
776636,2025-08-22,4.2075,4.3948,2,1
776637,2025-08-22,4.5692,3.9786,9,0
776638,2025-08-22,4.2464,4.5041,3,2
776639,2025-08-22,4.1575,4.4979,7,9
776640,2025-08-22,4.4445,4.3755,2,3
776641,2025-08-22,4.4928,4.3176,4,3
776643,2025-08-22,4.3199,4.3143,7,10
776645,2025-08-22,4.321,4.2908,7,12
776646,2025-08-22,4.1519,4.573,2,5
776647,2025-08-22,4.7192,4.5508,0,1
776648,2025-08-22,4.6662,4.2026,4,5
776649,2025-08-22,4.4904,4.4899,7,5
776617,2025-08-23,4.1648,4.5831,5,1
776618,2025-08-23,4.4438,4.4044,1,12
776619,2025-08-23,4.4541,4.5322,7,3
776620,2025-08-23,4.4071,4.3839,1,2
776621,2025-08-23,4.7449,4.258,1,7
776622,2025-08-23,4.5616,4.8101,10,1
776623,2025-08-23,4.5132,4.2871,10,0
776625,2025-08-23,4.5827,4.3938,4,2
776626,2025-08-23,4.4876,4.4506,2,9
776627,2025-08-23,4.1285,4.5273,1,12
776628,2025-08-23,4.8282,4.2019,6,4
776629,2025-08-23,4.36,4.2577,8,9
776630,2025-08-23,4.2675,4.6523,6,7
776632,2025-08-23,4.5069,4.0977,5,1
776602,2025-08-24,4.3196,4.5009,11,4
776603,2025-08-24,4.3289,4.3886,2,8
776605,2025-08-24,4.4565,4.7235,3,4
776606,2025-08-24,4.4041,4.1288,7,2
776607,2025-08-24,4.4333,4.4274,8,0
776608,2025-08-24,4.6711,4.2091,3,4
776609,2025-08-24,4.5126,4.7497,1,6
776610,2025-08-24,4.431,4.0093,4,0
776611,2025-08-24,4.3267,4.2948,5,0
776612,2025-08-24,4.4469,4.2615,3,2
776613,2025-08-24,4.6937,4.2014,3,2
776614,2025-08-24,4.3311,4.3594,5,3
776615,2025-08-24,4.5019,4.2086,8,10
776616,2025-08-24,4.4574,4.4606,7,2
776624,2025-08-24,4.4257,4.8807,4,3
776589,2025-08-25,4.3213,4.6298,7,6
776590,2025-08-25,4.3659,4.484,8,3
776592,2025-08-25,4.3519,4.1024,0,4
776593,2025-08-25,4.6622,4.2703,7,5
776594,2025-08-25,4.3832,4.1119,7,0
776595,2025-08-25,4.4288,4.6293,9,6
776596,2025-08-25,4.5013,4.4168,10,4
776597,2025-08-25,4.59,4.052,10,5
776598,2025-08-25,4.405,4.6927,13,3
776599,2025-08-25,4.4144,4.57,7,0
776600,2025-08-25,4.4236,4.0092,2,1
776601,2025-08-25,4.3577,4.3091,0,9
776604,2025-08-25,4.3547,4.5444,3,4
776573,2025-08-26,4.4165,4.3871,7,6
776574,2025-08-26,4.4247,4.1114,6,3
776575,2025-08-26,4.4345,4.7063,7,3
776576,2025-08-26,4.4144,4.3232,5,2
776577,2025-08-26,4.3206,4.6523,6,7
776578,2025-08-26,4.3737,4.3692,3,8
776581,2025-08-26,4.3211,4.3629,2,11
776582,2025-08-26,4.5464,4.3089,5,7
776583,2025-08-26,4.3421,4.9313,4,5
776584,2025-08-26,4.3582,4.3823,3,0
776585,2025-08-26,4.405,4.3701,6,5
776586,2025-08-26,4.6062,4.3342,9,8
776587,2025-08-26,4.6043,3.6712,1,6
776588,2025-08-26,4.5865,4.1466,5,1
776591,2025-08-26,4.4302,4.3521,0,5
776557,2025-08-27,4.432,4.4288,12,3
776559,2025-08-27,4.4617,4.534,7,0
776561,2025-08-27,4.3629,4.3479,4,3
776562,2025-08-27,4.4058,3.9042,5,1
776563,2025-08-27,4.4499,4.2103,20,3
776565,2025-08-27,4.3777,4.3261,1,12
776566,2025-08-27,4.4777,4.1764,6,0
776567,2025-08-27,4.5995,4.3428,9,8
776568,2025-08-27,4.3548,4.3747,1,2
776569,2025-08-27,4.401,4.6543,1,12
776570,2025-08-27,4.3694,4.0752,11,2
776571,2025-08-27,4.5616,3.6641,4,0
776572,2025-08-27,4.5435,4.1481,2,3
776579,2025-08-27,4.4302,4.2628,2,3
776580,2025-08-27,4.3011,4.2834,4,3
776550,2025-08-28,4.3311,4.2866,4,3
776553,2025-08-28,4.6499,4.7846,4,6
776554,2025-08-28,4.3441,4.8005,4,1
776555,2025-08-28,4.545,3.77,4,3
776556,2025-08-28,4.3785,5.0007,4,10
776558,2025-08-28,4.4974,4.0647,4,7
776560,2025-08-28,4.5275,4.3768,19,4
776564,2025-08-28,4.3206,4.5091,2,3
776533,2025-08-29,4.3421,4.0355,15,8
776534,2025-08-29,4.4698,4.2753,0,3
776538,2025-08-29,4.4565,4.3177,2,5
776540,2025-08-29,4.4556,4.8023,3,5
