game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
776415,2025-09-07,AZ,BOS,4,7,0.0,11,669194,678394,Unknown,1.0,1.0,3.2228117,8.236074,1.2980769,1.1538461,0.34615386,0.2900873,3.2687652,7.322034,2.2924528,1.1037736,0.028301887,0.3106572,3.375,7.9772725,2.7613637,7.3636365,0.31590903,0.17639074,0.24115874,0.07187439,0.30774432,0.13443711,0.21716246,0.08053176,1.2808989,11.52809,1.4070797,12.663717,1.0384616,1.6304348,95.82853,0.60579604,0.09187279,0.2957148,0.3263626,95.37247,0.41679,0.09090909,0.32559574,0.30089232,0.023804352,0.3654135,87.878944,0.03048941,0.44318095,89.44867,0.41761926,0.50457376,90.0,6.0,131.0,7.3333335,0.6616118,0.7197441,0.70017636,0.7433607,0.7197441,0.7433607,0.0,1.0,1.0,1.0,0.35855374,0.3951897,0.03603437,0.33679906,0.35720196,0.023582127,0.15218833,-0.25880155,-1.0653183,0.055702917,-0.014465182,0.2079334,-0.0088604465,-0.0021320046,-0.0027692418,-0.0031951834,0.026849227,-0.011586285,-0.0031992963,-0.047123954,-0.79348576,-0.14585271,-1.8094897,0.001596503,0.018592644,-0.5074015,0.041602466,-0.9763123,-0.20373248,-0.015873544,0.18060376,-0.08972509,0.0034727582,-0.0059558386,-0.029618407,-0.017701425,0.0027199567,0.00285884,-0.006651214,-0.6600751,0.12775761,0.5640558,-0.015216939,-0.011860815,1.0,-0.034682080924855474,-19.017934721799975,0.0,-0.04595349999999998,0.6136363,0.91404,0.6136359999999996,0.4560599999999937,0.18900604,0.0009636999999999979,-0.02056990000000003,-0.029880940000000022,0.021754680000000026,0.03798773999999999,0.012452243000000002,0.008164709999999964,-0.12618079999999998,-0.5919732,-41.0,-1.3333335000000002,-0.006685058000000001,-0.07776745000000002,-1.5697260000000028,-0.023616599999999988,-1.0,0.0,1.0,0.00037987739999999996,0.0,0.0,5.1734127999999995,0.27985497097799616,0.0008264111276232008,0.0005913610131999984,1539.3040669032944,1558.3220016250943,72,71,78,65,0.503,0.545,28,92,72-71,78-65,20250907_BOS@AZ,2025-09-07 19:00:00,False,-0.02250526388790247,-0.005294015671590102,-0.0012461070229876636,-0.025701493452735036,3.0,2.0,0.0,1.05067,1.0,0.01
776425,2025-09-07,DET,CWS,4,6,0.0,10,450203,663436,Comerica Park,1.0,1.0,5.3149605,9.92126,4.034483,1.4137931,1.3103448,0.3011677,4.0885715,6.865714,4.550562,1.4494382,3.0337079,0.34873715,5.4,12.728572,3.5526316,7.4605265,0.32004473,0.1700121,0.24028933,0.08673502,0.30669388,0.15038954,0.215886,0.0727799,1.5277778,14.0,1.4366198,12.929578,1.6666666,1.5,93.92646,0.374732,0.13909775,0.30305567,0.3267083,94.02746,0.47064915,0.10606061,0.3738655,0.3207171,0.022138093,0.46125185,90.38675,0.026376713,0.34154582,87.472565,0.50204784,0.48457277,101.0,5.3333335,309.0,15.333333,0.6871289,0.750905,0.6874783,0.7514393,0.750905,0.7514393,0.0,1.0,1.0,1.0,0.3536356,0.36006144,0.014755507,0.34538585,0.3405804,0.029861504,0.08503937,2.8073115,-0.21748574,-0.14526202,-0.024842395,-0.22342347,-0.058172245,0.022153655,0.008195281,0.004567142,0.0021479942,0.006223292,-0.003451867,0.051819246,1.2016184,0.19856502,1.545218,0.0021309434,-0.0036217554,-0.5359399,0.59481204,1.3877046,0.09515249,-0.0040452955,0.41320994,0.053276125,0.00895842,0.01776021,0.014094744,-0.010217255,-0.007605996,0.0010113312,-0.06349759,-1.2433202,0.045628726,-0.07582794,0.007098979,0.003424627,1.0,0.16184971098265893,49.49098588625702,0.0,1.2263890000000002,1.8473684000000006,3.0555460000000005,5.2680454999999995,-0.10099999999999909,-0.09591715,0.03303713999999999,-0.04756945000000001,-0.07080983000000002,0.00824975,0.019481040000000005,-0.015105997000000001,0.013350850000000025,0.09115800000000007,0.1666666000000001,-208.0,-9.9999995,-0.0042386199999999985,0.11970603000000002,2.9141850000000034,-0.0005342999999999876,-1.0,0.0,0.0,-0.0003896208000000001,0.21449543610000002,0.0031693799999999903,-18.960864000000015,-0.18658420839999837,0.00016071370974000005,0.17404115670986994,1508.6727291389484,1459.1817432526914,82,61,54,89,0.573,0.378,89,-82,82-61,54-89,20250907_CWS@DET,2025-09-07 19:00:00,False,-0.011951161688003809,-0.01353998908892523,-0.0008387252490767994,0.004519794523172527,3.0,1.0,0.1749,1.19362,0.0,-0.02
776427,2025-09-07,BAL,LAD,2,5,0.0,7,608372,477132,Oriole Park at Camden Yards,1.0,1.0,4.5873785,6.225728,2.1,1.3666667,0.6,0.32519135,3.5345454,5.989091,1.8712871,0.980198,-0.2970297,0.28289557,4.68,6.84,3.253012,6.1807227,0.29528633,0.15237412,0.2542143,0.08430523,0.31032836,0.1713964,0.22992152,0.0984148,1.2619047,12.0,1.5340909,14.420455,0.9512195,1.3043479,93.31305,0.42846236,0.103174604,0.37701717,0.3166041,88.69828,0.28711185,0.108333334,0.26191232,0.31840265,0.04146898,0.39374948,88.53585,0.02789121,0.42638546,89.91358,0.4290028,0.5416588,148.0,9.666667,160.0,7.6666665,0.737661,0.6861063,0.83094335,0.65902567,0.737661,0.65902567,1.0,0.0,1.0,1.0,0.3340775,0.3572448,0.023389872,0.3372596,0.39485228,0.04851725,0.092621356,0.6142718,-0.06262136,0.02686084,-0.02948664,0.6465502,0.08731742,0.024330975,-0.0039444584,-0.0046966104,0.015768178,0.010158743,0.013255353,-0.029235465,-0.82657796,-0.20395869,-1.5722891,-0.0103564365,0.004835672,-0.28153342,0.19163199,-0.58325833,-0.21980198,-0.021054931,-0.2246359,-0.072093666,0.011922355,-0.008740554,-0.0064195935,0.0038051072,0.00949333,-0.00016289752,0.009159714,0.4044997,0.17322914,1.607169,-0.02005799,0.026807986,1.0,-0.06976744186046507,40.32782721930471,0.0,1.0528331,1.4269879999999997,0.236637,0.6592773000000003,4.614770000000007,0.14135050999999998,-0.00515873,0.042295780000000005,0.11510485000000004,-0.0031820999999999655,-0.037607480000000026,-0.025127378,-0.01504203000000004,-0.27218619999999993,-0.3531284,-12.0,2.0000005000000005,0.013577770000000003,-0.03263598000000001,-1.3777299999999997,0.07863533,1.0,0.0,0.0,0.0003760748000000003,0.09854517816,-0.11896877060000081,3.266234399999999,6.585221412760009,0.00011967076210799879,-0.0034010335858290015,1527.4851709865227,1487.157343767218,66,76,78,64,0.465,0.549,-79,92,66-76,78-64,20250907_LAD@BAL,2025-09-07 19:00:00,False,-0.02388082360114141,-0.02176965832614275,-0.0194277773164675,-0.020006728726741807,3.0,3.0,0.0936,1.19922,0.0,-0.01
776423,2025-09-07,NYY,TOR,4,3,1.0,7,608331,453286,Yankee Stadium,1.0,1.0,3.2468355,9.056962,3.65625,1.53125,0.59375,0.3299118,4.214634,8.1658535,2.0970874,1.1941748,2.0970874,0.34291217,3.5783134,8.783133,3.7674417,5.6511626,0.32935947,0.21657605,0.23067066,0.11080722,0.34607884,0.20041816,0.1955225,0.075669825,1.2524272,11.271845,1.7878788,16.636364,1.5,1.7368422,95.19103,0.38378128,0.12585033,0.2600404,0.3054941,93.09895,0.49920648,0.09328358,0.3493584,0.3071912,0.041983694,0.46619925,90.83896,0.016502585,0.4072434,88.33638,0.37331715,0.60844994,230.0,12.666667,62.0,3.3333333,0.8358325,0.8421687,0.78788376,0.81929207,0.8421687,0.78788376,1.0,0.0,1.0,1.0,0.36386165,0.38093317,0.03708496,0.3635367,0.3972931,0.04858395,0.33147782,-0.2738295,1.0929588,0.3477057,0.032382086,0.5010978,0.09011944,0.017034406,0.005161031,0.020549085,-0.0023319358,0.017198328,0.0054862695,0.009094132,0.47701442,-0.08704112,-1.1698731,0.0035046893,0.004808731,-0.44719228,-2.5146909,-0.010229695,0.038077198,0.016691161,-0.40346327,0.023128914,-0.01070899,0.024397302,0.041997578,0.01589562,-0.0043258406,-0.0064969626,-0.0025683206,-0.22551437,0.46248737,4.0461664,0.0110236285,0.0343789,1.0,-0.01744186046511631,-9.86623857581776,0.0,-0.9677985000000002,-0.18912830000000014,0.8911084999999996,3.1319703999999993,2.0920799999999957,-0.1154252,0.032566750000000005,-0.013000370000000039,-0.08931800000000001,0.0003249499999999905,-0.016359930000000023,-0.01149899,-0.01671937000000001,-0.5354516,-0.2368421999999999,168.0,9.3333337,0.025481109000000002,0.05895585000000003,2.5025799999999947,0.05428493999999995,1.0,0.0,0.0,-0.0003271986000000005,-0.028646835600000007,-0.040042411200000246,-89.9558688,-0.3956715338639995,-5.316159253499852e-06,0.1019980970242,1553.2517675503946,1563.1180061262123,79,63,82,60,0.556,0.577,139,66,79-63,82-60,20250907_TOR@NYY,2025-09-07 19:00:00,False,-0.010217886178861768,0.0,0.005138759162104323,0.016001141977616318,2.0,0.0,0.0296,1.20586,0.0,0.02
776414,2025-09-07,LAA,ATH,4,3,1.0,7,815083,622663,Angel Stadium,1.0,1.0,1.9285715,5.785714,3.857143,1.0714285,0.0,0.2641576,4.842752,7.09828,2.5851064,1.1489362,-0.60638297,0.30013472,1.9285715,5.785714,2.7,8.775,0.2893287,0.16301405,0.28925762,0.089530386,0.3307927,0.1861811,0.23044051,0.084682986,1.6875,15.669642,1.4018692,13.121495,1.7234043,1.2413793,90.72581,0.44285715,0.071428575,0.17937501,0.32581764,95.91158,0.42161533,0.089147285,0.34636682,0.32691455,0.026111355,0.34833196,87.01695,0.028111596,0.406307,89.02937,0.37243173,0.22602853,255.0,15.666667,139.0,7.6666665,0.78332573,0.6886706,0.715405,0.7393148,0.6886706,0.715405,1.0,1.0,1.0,1.0,0.34759173,0.3676863,0.035056368,0.35719258,0.373716,0.038959954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076195337,-0.003928298,0.019619528,0.01212637,-0.0068720607,-0.05149831,-1.8418053,0.2623503,2.5199423,0.0024892914,0.009355059,-2.142752,1.6767199,-0.33381253,-0.2220712,-0.030605445,0.044678904,-0.05339966,0.019184992,0.014560803,0.013162884,0.0016831897,0.0052072317,0.005869609,0.009984109,0.6010642,-0.022848532,-0.24299651,0.0048032245,-0.0008698263,1.0,0.0027221400725904177,-66.08758374371905,0.0,-2.9141804999999996,-0.7714285000000001,-1.3125660000000003,-2.9892860000000008,-5.185770000000005,0.021241819999999967,-0.017718710000000013,-0.03597712000000003,-0.16699181000000002,-0.009600849999999994,-0.006029699999999971,-0.0039035860000000006,-0.041464,0.2856308000000001,0.4820249999999999,116.0,8.0000005,-0.002000241,-0.05797503999999998,-2.012420000000006,-0.026734399999999936,0.0,0.0,0.0,-6.029699999999971e-05,0.18009635489999998,0.40822381440000105,33.13317280000001,4.000450772445005,5.7890245244999686e-05,0.05296629174106005,1454.4586050566297,1520.5461888003488,66,76,66,77,0.465,0.462,-121,-69,66-76,66-77,20250907_ATH@LAA,2025-09-07 19:00:00,False,-0.00469539644196143,-0.0027096349224071115,0.009797831518958466,-0.008878095653601092,2.0,1.0,-0.0618,1.14628,0.0,0.01
776418,2025-09-07,TEX,HOU,4,2,1.0,6,571578,664285,Globe Life Field,1.0,1.0,3.6692307,7.8923078,3.857143,1.7142857,3.1948051,0.41369504,3.5337424,9.165645,3.4411764,1.617647,1.0,0.34145114,5.0869565,7.0434785,6.27907,6.9069767,0.31847674,0.16125111,0.19824421,0.086482316,0.2974638,0.14964688,0.22821638,0.080825634,1.34375,12.375,1.3761468,12.633027,1.6551725,1.1428572,92.27964,0.23323111,0.10701107,0.31025264,0.34580198,93.99675,0.4431818,0.12714776,0.2567499,0.30927405,0.027223004,0.38823068,88.087715,0.027341314,0.42565176,88.162384,0.22804357,0.40092304,170.0,7.6666665,236.0,14.0,0.67694604,0.73202074,0.866279,0.701813,0.67694604,0.866279,1.0,0.0,1.0,1.0,0.34058565,0.3643649,0.03228389,0.34383637,0.35003302,0.025095366,1.4177258,-0.84882945,0.88021976,0.30659342,0.07196358,0.7051459,-0.09876837,-0.0025169798,0.02787247,0.016917497,-0.02517151,0.0107361395,0.005081718,-0.016411776,-0.7944219,0.097155996,0.7326294,0.0017033278,0.020497248,2.7453275,-2.2586675,0.2939372,0.3661133,0.03884328,-0.3352335,-0.01849171,0.0112797385,-0.0062278276,0.0068467264,0.013242884,0.0065317587,0.0038498403,0.038162913,0.46405664,0.13109559,1.040536,-0.0034070748,-0.008899972,1.0,-0.028901734104046284,23.576484679748773,0.0,0.1354883,-1.1921134999999996,-1.2733371999999994,0.13650179999999956,-1.7171100000000052,-0.20995069000000002,-0.02013669,0.07224390000000003,0.05350274000000005,-0.0032507199999999847,0.014331880000000019,0.007188524000000002,0.02101293999999998,-0.03239679999999989,0.5123153,-66.0,-6.3333335,-0.00011830999999999994,-0.037421079999999995,-0.0746690000000001,-0.18933296,1.0,0.0,1.0,0.0002866376000000004,0.0,0.0,2.138188799999993,2.0469900119850055,-4.658892895359984e-05,-0.002748694431041991,1526.583830966403,1503.0073462866542,73,70,78,65,0.51,0.545,80,21,73-70,78-65,20250907_HOU@TEX,2025-09-07 19:00:00,False,-0.007836200328802279,-0.016095138281325916,0.007130378189670106,0.0013522920936561156,1.0,3.0,0.0,1.16297,1.0,0.02
776421,2025-09-07,TB,CLE,1,2,0.0,3,656876,800048,Steinbrenner Field,1.0,1.0,2.7835052,8.002578,0.8181818,0.8181818,0.93939394,0.2707952,2.25,7.875,1.6875,1.4375,-1.1875,0.29658985,2.5411766,6.9882355,2.25,7.875,0.30027705,0.16252117,0.24295223,0.06590843,0.2546046,0.124301806,0.25256526,0.058998767,1.338843,12.495868,1.3846154,12.807693,1.3333334,1.0,95.834694,0.6121005,0.10080645,0.2763458,0.30538574,92.58261,0.48493725,0.09505703,0.27905834,0.30613914,0.028213566,0.39711115,88.11841,0.014980159,0.34971714,87.16772,0.72688645,0.52819145,274.0,15.0,131.0,6.0,0.70024925,0.7233043,0.6200658,0.6018084,0.70024925,0.6018084,0.0,0.0,1.0,0.0,0.3429608,0.35330755,0.028330144,0.32088065,0.33640736,0.024886435,-0.24232869,-1.0143421,-1.1302718,-0.19470479,-0.021919789,0.16891547,0.0338008,0.0058039776,-0.0006422104,0.018837573,0.011811968,-0.008136639,0.0012921328,-0.0080552865,-0.45378047,0.078674674,0.71886915,-0.0023121273,-0.001389195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024988046,-0.014589595,0.021528425,-0.016839497,-0.0048052357,-0.0058928668,-0.24451007,0.08184353,0.6030015,-0.017168732,-0.014027338,1.0,-0.0029239766081871066,-4.7383396501952575,0.0,0.5335052,0.2911766,0.12757799999999975,-0.8867645,3.2520839999999964,0.12716325000000006,0.005749420000000005,-0.025794649999999975,-0.002712540000000041,0.02208015000000002,0.016900190000000037,0.003443709000000003,0.045672449999999976,-0.045772399999999935,0.3333333999999999,143.0,9.0,0.013233406999999999,0.04739401000000004,0.9506899999999945,0.09844085000000002,0.0,1.0,1.0,0.0,0.0,0.0,-6.545453199999991,0.946930762034399,0.00037315873022850116,-0.0050983815515900045,1496.4675061659818,1501.205845816177,71,71,71,70,0.5,0.504,56,-49,71-71,71-70,20250907_CLE@TB,2025-09-07 19:00:00,False,-0.01248424908424911,-0.012192965121359423,-0.01287464736800914,-0.018790177955177734,2.0,2.0,0.0,1.16114,1.0,0.0
776409,2025-09-08,MIA,WSH,7,15,0.0,22,676083,676917,loanDepot park,1.0,1.0,4.4645667,6.484252,1.40625,1.3125,1.21875,0.321351,4.395349,8.790698,2.511628,1.5348837,1.9186046,0.33385047,5.5301204,5.5301204,5.178082,8.136987,0.28928638,0.12554868,0.20186974,0.074015744,0.28665283,0.14796884,0.25967664,0.065777324,1.648855,15.045801,1.016129,9.145162,2.0232558,1.6285714,93.25363,0.3839456,0.086792454,0.3407575,0.29556626,96.94667,0.4511111,0.11788618,0.28134447,0.4282557,0.033980627,0.3623352,86.80196,0.015977908,0.4624409,90.86479,0.5708929,0.3786828,301.0,14.333333,217.0,11.666667,1.0463471,0.7578543,0.6100063,0.7908054,0.7578543,0.7908054,0.0,1.0,1.0,1.0,0.3341428,0.3273993,0.019181801,0.3435707,0.34972063,0.01864053,1.0655535,-0.9541315,0.34325787,0.14320867,0.002320896,-0.46194693,0.0071133915,-0.00271372,-0.00939441,-0.012457495,-0.008159429,-0.0013839622,0.0077427295,-0.041947972,-1.5444171,0.2809599,2.2456765,-0.0086298995,-0.015432284,0.7827334,-0.6537114,0.0,0.0,0.0,-0.26067924,-0.023965757,-0.0068701566,-0.0043248064,0.009580082,0.036790203,-0.006315547,-0.0039515384,0.043703783,1.8643302,-0.5225412,-5.4722066,0.002716964,-0.0049959207,1.0,0.043789487834386354,11.887773525832472,0.0,0.06921769999999938,0.35203840000000053,-2.306446000000001,-2.606866599999999,-3.6930399999999963,-0.06716549999999999,-0.031093725999999988,-0.012499470000000013,0.05941302999999998,-0.009427899999999989,-0.022321329999999973,0.0005412709999999994,0.0026335499999999845,0.6327259999999999,0.3946843999999998,84.0,2.6666659999999993,0.018002719,-0.10010569999999996,-4.062830000000005,-0.03295110000000001,-1.0,0.0,1.0,0.0006696398999999992,0.0,0.0,53.14898399999999,-1.3000918927360006,0.0002104432671069995,0.08105719577895154,1463.7448225111889,1451.8570489853564,66,77,58,84,0.462,0.408,-100,-172,66-77,58-84,20250908_WSH@MIA,2025-09-08 19:00:00,False,-0.014614806147204562,-0.025693617822282355,-0.005616982465343645,0.00778299432412638,3.0,3.0,0.0,1.16768,1.0,-0.03
776413,2025-09-08,CLE,KC,10,2,1.0,12,677944,686701,Progressive Field,1.0,1.0,4.2,7.8,1.173913,1.5326087,2.4782608,0.4002432,2.0049505,8.688119,3.0306122,1.0102041,0.70408165,0.2942093,8.506849,8.136987,1.6666666,9.666667,0.25565836,0.12305181,0.25156274,0.063384734,0.31781527,0.17468427,0.17566063,0.08915327,1.3421053,12.434211,1.0294118,10.058824,0.75,1.0384616,94.32398,0.60346556,0.08856089,0.3634594,0.3680162,93.046936,0.47043812,0.10181818,0.26649058,0.3610925,0.011805556,0.34565365,87.48421,0.023910146,0.42048818,89.44286,0.46250275,0.7362014,136.0,6.6666665,147.0,8.666667,0.6701654,0.65885395,,0.7518291,0.65885395,0.7518291,0.0,0.0,0.0,1.0,0.32152498,0.33293682,0.021626998,0.34328765,0.35172236,0.034426313,4.3068495,0.3369863,-0.9689441,0.20879917,0.041135676,0.17413503,0.06314377,-0.006565362,-0.024005353,-0.015301627,0.02085568,-0.012846072,-0.007840505,-0.0097055845,0.058155693,0.045495093,0.2880241,-0.016402641,-0.017398374,-0.33828384,0.9785479,-0.8456254,-0.103657305,-0.01986247,-0.3756119,-0.068691365,0.0051831515,0.023967428,0.032011487,-0.010476383,0.021412767,0.00034631076,0.016228363,0.6342237,-0.2529989,-1.8612885,0.0039545763,-0.0013385767,1.0,-0.0028565667428417374,10.329133305168398,0.0,2.1950495,6.840182400000001,-0.8881190000000005,-1.5296800000000008,1.2770440000000036,0.13302743999999994,-0.013257289999999991,0.10603390000000001,0.09696882000000001,-0.021762669999999984,-0.01878553999999999,-0.012799314999999999,-0.06215691000000001,0.31269349999999996,-0.2884616,-11.0,-2.0000005000000005,-0.01210459,-0.07483453000000001,-1.9586499999999916,-0.09297515,0.0,-1.0,0.0,0.0003757107999999998,0.359988118,-0.08253535372000047,-3.4396284999999995,8.735213892825625,0.0004088235077917995,0.020279411367199997,1512.9231294243682,1502.5939961191998,72,70,73,70,0.507,0.51,-48,-1,72-70,73-70,20250908_KC@CLE,2025-09-08 19:00:00,False,-0.04577888773222882,0.0,-0.02607335717614584,0.006589695411036656,4.0,1.0,0.164,1.16037,0.0,-0.02
776410,2025-09-08,ATH,BOS,0,7,0.0,7,806960,676979,Unknown,1.0,1.0,0.9878049,9.878049,3.621951,1.0243902,-0.036585364,0.3302515,2.6522593,11.56385,1.0093458,1.0654205,1.0934579,0.27609658,0.7105263,10.657895,5.023256,10.988372,0.32903668,0.1873806,0.22715488,0.08304017,0.30510437,0.1323575,0.21766104,0.08117279,1.40625,13.78125,1.4482758,13.034483,1.21875,1.40625,97.43846,0.5454477,0.11111111,0.33330798,0.38461414,96.69538,0.44108468,0.09929078,0.23169383,0.28816116,0.024698379,0.4006425,88.90891,0.030092584,0.44516507,89.47212,0.42474177,0.3771482,199.0,10.666667,188.0,10.666667,0.81273973,0.60887474,0.710309,0.72867304,0.81273973,0.72867304,1.0,1.0,1.0,1.0,0.35424688,0.39013728,0.042377796,0.339497,0.3554354,0.022153122,-0.27727857,0.77984595,0.0,0.0,0.0,0.32410222,-0.00073746184,0.01763285,0.013181807,0.014261811,-0.0008308498,0.0037078306,0.0023536482,0.003985443,0.47626925,-0.017954616,0.39073223,0.001823937,0.015557543,2.3709965,-0.5754786,-1.218552,-0.06621009,0.0024774966,0.49909294,-0.07319244,-0.034018338,-0.008417678,-0.030967249,-0.016640225,0.0031890913,0.0024058777,-0.0037753952,-0.60072374,0.17150818,0.9617555,-0.012412593,-0.01354443,1.0,-0.07471264367816094,-59.122912698117034,0.0,-1.6644544,-4.3127297,-1.6858009999999997,-0.33047700000000013,0.7430800000000062,0.10436301999999997,0.011820330000000004,0.054154919999999995,0.10161415000000001,0.014749879999999993,0.03470187999999996,0.020224674,0.023932310000000012,-0.0420258,-0.1875,11.0,0.0,-0.005394204999999999,-0.044522569999999984,-0.563209999999998,0.08406669,0.0,0.0,0.0,-0.0003470187999999996,0.33172576192,-0.03777075640000043,-0.4622838,-3.204703185476027,0.0005118485657743992,-0.0039063471974100025,1510.514885726148,1569.637798424265,66,78,79,65,0.458,0.549,-70,95,66-78,79-65,20250908_BOS@ATH,2025-09-08 19:00:00,False,-0.02322111948160499,-0.0033834008363792245,-0.0013244311616891213,0.0013537319025164196,3.0,1.0,-0.1993,1.17417,0.0,-0.01
776408,2025-09-08,LAD,COL,3,1,1.0,4,607192,801403,Dodger Stadium,1.0,1.0,2.9117646,10.720589,4.408163,1.1938776,1.4081633,0.2795894,6.044776,7.7574625,6.151899,1.9367088,1.8227848,0.34500006,3.1764705,10.164706,6.352941,9.926471,0.31703106,0.1752853,0.22554652,0.0996648,0.2939151,0.12761183,0.22940491,0.058594245,1.5,14.127907,1.6590909,15.136364,1.75,2.121951,95.65435,0.50657046,0.10948905,0.34929398,0.28131735,98.34894,0.6285913,0.10752688,0.3966094,0.33596316,0.031993773,0.42006066,89.980316,0.00878634,0.3624816,87.993324,0.14544313,0.43254447,186.0,8.0,282.0,13.666667,,0.77193946,0.8381604,0.72338486,0.77193946,0.72338486,0.0,0.0,1.0,1.0,0.3550374,0.39844868,0.06273496,0.34185204,0.3296585,0.024037093,0.2647059,-0.55588233,0.17286915,0.07623049,-0.040405296,-0.15987737,-0.062824756,-0.0018183694,-0.002416209,-0.0030354876,-3.76101e-05,0.010665858,0.0034365484,0.003188488,0.4870792,0.14009517,1.3265983,-0.0021389315,0.030215602,0.30816504,2.169008,1.4168241,0.2687984,-0.010118469,0.5740066,0.0478835,0.008231934,0.0043895794,-0.017377151,-0.027305068,-0.0071213595,-0.0148776015,-0.03478852,-0.05225936,0.08668992,0.5837646,0.00083747896,-0.013938235,1.0,0.22543352601156064,139.0929262977961,0.0,-3.1330113999999996,-3.1764705,2.9631265000000004,0.2382350000000013,-2.694590000000005,-0.12202084000000002,0.001962169999999999,-0.06541066000000001,-0.04731542,0.01318535999999998,0.06879017999999998,0.03869786700000001,0.02311595999999999,-0.15909090000000004,-0.37195100000000014,-96.0,-5.666667,0.023207433000000003,0.05757905999999996,1.9869920000000008,0.0485546,0.0,0.0,0.0,0.0006879017999999998,-0.43642848801999995,0.16404663920000043,15.272726400000003,8.559285644595017,0.0009070232877647983,0.00046745756995000235,1500.0993419435201,1361.006415645724,79,64,40,103,0.552,0.28,95,-370,79-64,40-103,20250908_COL@LAD,2025-09-08 19:00:00,False,-0.008904492153269772,-0.007039228224541283,0.012254691701532816,-0.004729605445817353,2.0,1.0,0.1393,1.16412,0.0,0.01
