game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
822837,2026-03-29,TOR,ATH,5,2,1.0,7,641778,806960,Rogers Centre,1.0,1.0,,,1.862069,0.82758623,-1.2413793,0.24125123,,,2.8421052,1.2,2.1473684,0.3185694,0.0,8.307693,4.0135136,7.6621623,0.32046565,0.17053576,0.17252642,0.07870514,0.29957098,0.1626382,0.25316012,0.068685494,1.1875,10.875,1.4390244,13.390244,1.5333333,2.0217392,92.42546,0.4662854,0.069565214,,,97.32052,0.51051295,0.0866426,,,0.021265084,0.3831396,86.77576,0.0153459795,0.36842853,88.03029,0.37982374,0.41189525,135.0,9.0,156.0,7.6666665,,0.7710541,0.8185678,0.7191645,0.7710541,0.8185678,0.0,1.0,0.0,0.0,0.35859606,0.37281272,0.02323651,0.34251976,0.35854587,0.0316793,1.0,0.0625,78.27810938466632,0.0,,-4.0135136,,0.6455307000000001,-4.895060000000001,-0.0442275499999999,-0.017077386,-0.0773181699999999,,0.0160762999999999,0.0142668499999999,-0.00844279,0.02089467,-0.2515244000000001,-0.4884058999999998,-21.0,1.3333335000000002,0.0059191044999999,0.01471107,-1.2545299999999884,-0.0475136999999999,-1.0,0.0,1.0,0.0,,,5.282012400000002,19.646389882816003,0.0002293581606549,-0.0110239769387502,1573.4710426433426,1495.1929332586762,2,0,0,2,1.0,0.0,2,-2,2-0,0-2,20260329_ATH@TOR,2026-03-29 19:00:00,False,0.0,,,1.0
823487,2026-03-29,PHI,TEX,3,8,0.0,11,666200,669022,Citizens Bank Park,1.0,1.0,,,1.5882353,0.88235295,-1.1764706,0.24957915,,,5.6666665,1.4814814,1.4444444,0.3801371,2.4545455,10.431818,4.285714,8.571428,0.32038206,0.18562767,0.25330895,0.07959412,0.28609142,0.13784942,0.22611505,0.07405074,1.3421053,12.315789,1.2672414,12.336206,1.3714286,1.3255814,97.1345,0.412474,0.16744186,,,94.82255,0.48611963,0.13278009,,,0.017066045,0.39999518,88.83761,0.020053644,0.3822265,87.55416,0.3546631,0.48895574,143.0,7.3333335,163.0,9.333333,0.8001638,0.8556819,0.8138351,0.74561,0.8001638,0.8138351,1.0,0.0,1.0,1.0,0.35516244,0.37181762,0.022909312,0.3474211,0.3733654,0.029921804,1.0,0.0,40.055081519528585,0.0,,-1.8311684999999995,,1.8603900000000009,2.311949999999996,-0.07364563,0.03466177,-0.13055795,,0.00774134,-0.0015477799999999,-0.0070124919999999,0.03429064,0.0748638999999999,0.0458472,-20.0,-1.9999995,-0.002987599,0.0177686799999999,1.283450000000002,-0.0136713,1.0,0.0,0.0,-1.5477799999999986e-05,,,-1.4972779999999997,-4.233570013574991,-1.1981891225200052e-05,0.0644844102903,1534.4946292404543,1494.4395477209257,1,1,1,1,0.5,0.5,1,-1,1-1,1-1,20260329_TEX@PHI,2026-03-29 19:00:00,False,0.01,,,0.0
823079,2026-03-29,STL,TB,7,11,0.0,18,669160,571927,Busch Stadium,1.0,1.0,,,4.3875,1.8,2.4,0.38139224,,,0.0,1.2857143,0.64285713,0.23973994,5.0142856,8.485714,4.5,9.0,0.28430435,0.12418549,0.248711,0.06470579,0.30321303,0.13622397,0.23235288,0.07635891,1.6153846,15.461538,1.5913043,14.791305,2.131579,2.2058823,94.2153,0.44560906,0.045454547,,,95.4,0.5641026,0.093023255,,,0.027799657,0.39461094,87.214264,0.01868286,0.38565436,88.51855,0.5483859,0.4623253,163.0,7.6666665,139.0,6.6666665,0.65696514,0.66942984,0.73997766,0.7364119,0.65696514,0.7364119,0.0,1.0,1.0,1.0,0.33317918,0.36026567,0.0387266,0.34334671,0.35370073,0.048348673,1.0,0.0625,32.08508161467762,0.0,,0.5142856,,-0.5142860000000002,-1.1847000000000063,-0.11849354,-0.047568708,0.1416522999999999,,-0.0101675299999999,0.0065649399999999,-0.009622073,-0.01890868,0.0240803,-0.0743032999999999,24.0,1.0,0.009116797,0.00895658,-1.3042860000000047,-0.07944676,-1.0,0.0,0.0,-0.0001969481999999,,,0.5779272000000013,-0.6092741503200033,-6.67492243981995e-05,0.024463920562488,1487.2778549592044,1455.1927733445268,2,0,0,2,1.0,0.0,3,-3,2-0,0-2,20260329_TB@STL,2026-03-29 19:00:00,False,-0.03,,,0.0
823891,2026-03-29,MIA,COL,4,3,1.0,7,676974,500779,loanDepot park,1.0,1.0,,,2.6703296,1.6813186,3.032967,0.36669007,,,4.808219,1.6849315,2.0547945,0.37124446,7.105263,7.4605265,4.790323,6.532258,0.30535424,0.13455607,0.18663637,0.07138744,0.26941487,0.123137146,0.28421566,0.05949915,1.1891892,10.7027025,1.3894737,13.926316,1.173913,1.0,94.931,0.4244829,0.08,,,91.42024,0.5585234,0.084337346,,,0.026176475,0.40649948,88.76218,0.04113606,0.42631495,89.11414,0.17763793,0.35698202,56.0,4.0,109.0,6.3333335,0.64828116,0.7062454,0.7873974,0.6292463,0.64828116,0.6292463,0.0,1.0,0.0,1.0,0.33555987,0.3208333,0.022198124,0.31525776,0.3241183,0.02618405,1.0,0.0625,159.07347495290742,0.0,,2.31494,,0.9282685000000006,3.5107599999999906,-0.1340405,-0.0043373459999999,-0.00455439,,0.0203021099999999,-0.003285,-0.003985926,0.03593937,-0.2002844999999999,0.1739129999999999,-53.0,-2.3333335,-0.014959585,-0.01981547,-0.3519600000000054,0.0190348599999999,-1.0,-1.0,1.0,9.855000000000114e-05,,,10.6150785,8.127198754399979,-6.669243135000071e-05,-0.0040262216654009,1526.2737052519617,1367.200230299054,2,0,0,2,1.0,0.0,2,-2,2-0,0-2,20260329_COL@MIA,2026-03-29 19:00:00,False,-0.03,,,1.0
824944,2026-03-29,ATL,KC,1,4,0.0,5,656550,607625,Truist Park,1.0,1.0,,,4.4470587,1.7294117,0.9882353,0.34796312,,,6.5675673,2.1891892,4.9459457,0.38420606,5.7042255,7.6056337,10.180327,7.967213,0.3146938,0.17154962,0.20734818,0.08103751,0.29239902,0.14812039,0.18212205,0.07848487,1.1727272,10.554545,1.4361702,13.212766,0.84615386,2.032258,94.2,0.21148655,0.09594096,,,91.64173,0.31701002,0.071428575,,,0.034975454,0.42925635,90.532684,0.042661738,0.43696716,90.30546,0.5251984,0.48940414,100.0,6.0,111.0,5.6666665,0.7606247,0.79997027,,0.7306176,0.79997027,0.7306176,0.0,1.0,1.0,1.0,0.35408553,0.37348112,0.03357943,0.34440666,0.35244393,0.0178875,1.0,0.0625,24.59793554026965,0.0,,-4.4761015,,-0.3615792999999998,2.558270000000008,-0.10552347,0.024512385,-0.03624294,,0.00967887,0.0210371899999999,0.01569193,0.02229478,-0.2634430000000001,-1.18610414,-11.0,0.3333335000000001,-0.0076862839999999,-0.00771081,0.2272240000000067,0.06935267,-1.0,0.0,0.0,-0.0006311156999999,,,2.897873000000001,-11.451076184405034,0.0002036162271752,-0.0088631710096304,1523.1886273061402,1498.5906917658706,2,0,0,2,1.0,0.0,10,-10,2-0,0-2,20260329_KC@ATL,2026-03-29 19:00:00,False,-0.03,,,0.0
824700,2026-03-29,CHC,WSH,3,6,0.0,9,684007,663623,Wrigley Field,1.0,1.0,,,1.6463414,1.3902439,3.878049,0.39869913,,,2.9347825,1.4673913,3.2608695,0.36263096,7.59375,9.28125,6.48,7.92,0.31340778,0.17818424,0.2523023,0.082602836,0.28303513,0.1609251,0.28097758,0.05620125,1.10625,10.63125,1.5725807,15.241936,1.2857143,1.6153846,91.43602,0.57748884,0.09803922,,,92.8822,0.65414065,0.08208955,,,0.053439345,0.4438228,89.09856,0.025040565,0.4583201,89.85453,0.5627571,0.44002822,116.0,7.3333335,168.0,8.0,0.76396126,0.74610054,0.67139244,0.7209567,0.74610054,0.67139244,0.0,1.0,1.0,1.0,0.34960476,0.34673995,0.03813389,0.33266538,0.36532426,0.039006457,1.0,0.0,53.22742365860199,0.0,,1.1137499999999996,,1.36125,-1.4461799999999982,-0.0766518099999999,0.01594967,0.03606817,,0.01693938,-0.0185843099999999,-0.000872567,0.03037265,-0.4663307000000001,-0.3296703000000001,-52.0,-0.6666664999999998,0.02839878,-0.0144972999999999,-0.7559699999999907,0.0747081,-1.0,0.0,0.0,-0.0,,,24.24919640000001,-1.6106829749999974,-0.0003148066891277,0.0217114882875,1509.24847547584,1456.021051817238,1,1,1,1,0.5,0.5,2,-2,1-1,1-1,20260329_WSH@CHC,2026-03-29 19:00:00,False,0.0,,,0.0
824215,2026-03-29,HOU,LAA,9,7,1.0,16,837227,686799,Minute Maid Park,1.0,1.0,,,,,,,,,6.084507,2.4507043,4.5211267,0.4090962,,,12.053572,4.821429,0.2845676,0.13857594,0.23893952,0.07095519,0.28338742,0.17131574,0.30713096,0.07774819,1.214876,11.157024,1.44,13.5,1.7272727,1.548387,,,,,,94.709366,0.6265897,0.057377048,,,0.02212096,0.37304592,88.03006,0.026900673,0.4047421,88.500786,0.20120502,0.25186294,241.0,11.0,212.0,10.333333,0.7390993,0.7327168,0.74469715,0.7639709,0.7327168,0.7639709,1.0,1.0,1.0,1.0,0.34636772,0.3559873,0.024376925,0.34431693,0.36473054,0.028461682,1.0,-0.0303030303030302,36.053241902864784,0.0,,,,,,,,,,0.0020507899999999,-0.0087432399999999,-0.0040847569999999,0.0011801799999999,-0.2251239999999998,0.1788857000000001,29.0,0.6666670000000003,-0.004779713,-0.03169618,-0.4707259999999991,-0.0312541,0.0,0.0,1.0,8.743239999999985e-05,,,-6.528595999999997,,-1.79305491595997e-05,,1487.8906672261649,1451.8374253233,1,2,2,1,0.333,0.667,-5,5,1-2,2-1,20260329_LAA@HOU,2026-03-29 19:00:00,False,-0.01,,,1.0
823810,2026-03-29,MIL,CWS,9,7,1.0,16,687075,641743,American Family Field,1.0,1.0,,,3.15,1.25,-0.35,0.316148,,,,,,,4.5,7.65,,,0.29622588,0.11852096,0.20908058,0.09849515,0.28344357,0.14343281,0.26336843,0.075123206,1.0909091,10.125,1.8549619,16.900763,0.90697676,2.0270271,95.977806,0.5275731,0.06930693,,,,,,,,0.0347489,0.43570185,88.9988,0.0433195,0.3959984,88.68793,0.5200782,0.46752223,143.0,8.333333,224.0,9.333333,0.6973646,0.6642433,0.22875817,0.91598076,0.6973646,0.91598076,1.0,1.0,1.0,1.0,0.32636034,0.343887,0.018441021,0.34641007,0.36306608,0.030407513,1.0,0.0625,91.34670685662854,0.0,,,,,,,,,,-0.0200497299999999,-0.01917908,-0.011966492,0.01278231,-0.7640528,-1.12005034,-81.0,-1.0,-0.0085705999999999,0.03970345,0.3108700000000084,-0.2186161599999999,0.0,0.0,1.0,-0.0001917908,,,61.8882768,,0.0003845353756484,,1527.5422952203628,1436.1955883637345,2,0,0,2,1.0,0.0,17,-17,2-0,0-2,20260329_CWS@MIL,2026-03-29 19:00:00,False,0.01,,,1.0
823647,2026-03-29,NYM,PIT,3,4,0.0,7,690997,669387,Citi Field,1.0,1.0,,,3.2727273,1.2121212,-0.18181819,0.30559275,,,2.25,1.25,-1.5833334,0.23160751,2.88,12.96,0.0,10.636364,0.32127672,0.18384056,0.2349705,0.087837994,0.28255507,0.1220518,0.2522382,0.08771019,1.0,9.367347,1.1627907,10.883721,1.4347826,1.95,95.09065,0.42823005,0.10431655,,,96.77887,0.43785936,0.12403101,,,0.032057706,0.45835683,89.48559,0.015311848,0.41365352,88.88643,0.29384214,0.53462243,149.0,9.333333,247.0,10.666667,0.8985635,0.85035026,0.7148344,0.7327455,0.85035026,0.7327455,0.0,0.0,1.0,1.0,0.3682146,0.4122336,0.03613603,0.3409902,0.32400727,0.035139184,1.0,0.0625,11.8024109870762,0.0,,2.88,,2.3236360000000005,-1.6882200000000012,-0.00962931,-0.01971446,0.07398524,,0.0272243999999999,0.0882263299999999,0.000996846,0.0387216499999999,-0.1627906999999999,-0.5152174,-98.0,-1.333334000000001,0.016745858,0.0447033099999999,0.5991599999999977,0.1176047599999999,0.0,0.0,0.0,-0.0035290531999999,,,15.953488599999996,-4.862073600000003,0.0024019088984519,-0.04580922897656,1491.6873553722355,1479.884944385159,2,0,0,2,1.0,0.0,6,-6,2-0,0-2,20260329_PIT@NYM,2026-03-29 19:00:00,False,-0.04,,,0.0
823160,2026-03-29,SEA,CLE,8,0,1.0,8,676106,677944,T-Mobile Park,1.0,1.0,,,3.6486487,0.8108108,-0.7297297,0.26417384,,,2.0106382,0.9893617,0.4787234,0.28767654,1.7419355,10.451612,2.050633,7.177215,0.3217259,0.20717536,0.27450752,0.08771681,0.29318914,0.15994906,0.24230766,0.07869557,1.40625,13.2890625,1.0681819,10.636364,1.7419355,0.9,94.76735,0.7212586,0.11904762,,,94.96522,0.46974576,0.122727275,,,0.035528675,0.41852373,89.75873,0.029769529,0.36612004,87.34025,0.7165212,0.5110649,208.0,10.333333,224.0,13.333333,,0.78581065,,0.667797,0.78581065,0.667797,1.0,1.0,0.0,1.0,0.3515406,0.3589163,0.031855732,0.3297214,0.34371647,0.027950365,1.0,-0.0303030303030302,-22.986170865103304,0.0,,-0.3086974999999998,,3.2743970000000004,-0.1978700000000088,0.2515128399999999,-0.0036796549999999,-0.0235026999999999,,0.0218191999999999,0.01519983,0.0039053669999999,0.0285367599999999,0.3380681000000001,0.8419355000000001,-16.0,-3.0,0.005759146,0.05240369,2.4184800000000024,0.11801365,0.0,-1.0,1.0,-0.0001519983,,,-5.4090896000000015,0.0610819743250027,0.000331648130736,-0.0120486512930349,1523.677632721054,1546.6638035861574,1,2,2,1,0.333,0.667,1,-1,1-2,2-1,20260329_CLE@SEA,2026-03-29 19:00:00,False,-0.01,,,1.0
824864,2026-03-29,BAL,MIN,8,6,1.0,14,669358,641927,Oriole Park at Camden Yards,1.0,1.0,,,3.857143,1.1785715,-0.85714287,0.28280672,,,1.6875,1.25,1.0,0.3186661,2.4545455,10.636364,5.0,8.0,0.2784146,0.1317556,0.2849685,0.10362515,0.2899483,0.14427385,0.2559552,0.07849855,1.3363637,12.272727,1.0434783,9.684783,0.9310345,1.3448275,97.310356,0.42588905,0.10526316,,,89.2852,0.35250065,0.15613383,,,0.028198171,0.39339066,88.4468,0.022839451,0.3851977,88.63561,0.45168918,0.51403487,99.0,6.3333335,122.0,6.6666665,0.54901963,0.7411514,0.7701691,0.75340897,0.7411514,0.75340897,0.0,0.0,1.0,1.0,0.34214878,0.34165916,0.020837601,0.35005724,0.36892036,0.021764215,1.0,0.0,45.41518704643954,0.0,,-2.5454545,,2.6363640000000004,8.025155999999996,0.0733883999999999,-0.05087067,-0.0358593799999999,,-0.00790846,-0.0272611999999999,-0.0009266139999999,-0.0115336999999999,0.2928853999999998,-0.4137930000000001,-23.0,-0.3333329999999996,0.00535872,0.00819296,-0.1888100000000037,-0.0122575699999999,0.0,0.0,0.0,0.0002726119999999,,,-6.736364199999997,-20.42766945340199,0.000215594109752,-0.13411360304388,1495.0598171415827,1449.6446300951432,1,1,1,1,0.5,0.5,-2,2,1-1,1-1,20260329_MIN@BAL,2026-03-29 19:00:00,False,-0.01,,,0.0
823890,2026-03-30,MIA,CWS,4,9,0.0,13,663978,663436,loanDepot park,1.0,1.0,,,2.7551022,1.5306122,3.857143,0.28247884,,,3.5217392,1.3369565,0.8804348,0.33486286,6.4565215,8.217391,4.3333335,6.3333335,0.30418235,0.13267435,0.18643616,0.075151205,0.2852327,0.15135543,0.2677915,0.076896705,1.1111112,10.25,1.9236641,17.519083,0.625,2.8421052,93.74331,0.4844053,0.11173184,,,94.326614,0.4784371,0.08366534,,,0.026176475,0.3992531,88.45627,0.043175202,0.4069652,88.85674,0.52719355,0.3526577,103.0,8.0,177.0,7.3333335,0.75325775,0.7260127,0.6164021,0.82959336,0.7260127,0.82959336,0.0,0.0,1.0,1.0,0.34303516,0.32467556,0.018101925,0.32919687,0.35692266,0.028258162,1.0,0.0909090909090908,100.1766046828434,0.0,,2.123188,,1.884057499999999,-0.5833040000000125,0.0059681999999999,0.0280664999999999,-0.0523840199999999,,0.01383829,-0.0322471,-0.0101562369999999,0.0189496499999999,-0.8125529,-2.2171052,-74.0,0.6666664999999998,-0.016998727,-0.0077120999999999,-0.4004699999999985,-0.1035806599999999,0.0,0.0,1.0,0.000967413,,,60.1289146,-1.2384640531520263,-0.000446244721459,0.0528788998237499,1530.5911995036067,1430.414594820763,3,0,0,3,1.0,0.0,3,-19,3-0,0-3,20260330_CWS@MIA,2026-03-30 19:00:00,False,-0.03,,,1.0
823159,2026-03-30,SEA,NYY,2,1,1.0,3,622491,677960,T-Mobile Park,1.0,2.0,,,2.304878,0.73170733,0.036585364,0.22230887,,,3.5783134,1.4819278,1.626506,0.3198576,1.265625,7.59375,5.7272725,9.0,0.32512942,0.20616116,0.27307895,0.09057395,0.32036534,0.16912755,0.276617,0.08782261,1.453125,13.7109375,1.293578,11.889908,1.1,0.8181818,95.21273,0.7263072,0.13513513,,,96.139915,0.43206328,0.15254237,,,0.036554318,0.41014767,89.466484,0.030135628,0.44103655,89.952255,0.5692698,0.5275728,175.0,10.0,116.0,8.333333,0.7418996,0.79459816,0.94054484,0.8016397,0.7418996,0.8016397,0.0,0.0,1.0,1.0,0.3557721,0.36847574,0.027430091,0.3607938,0.39013523,0.048290357,1.0,-0.0454545454545454,-56.63621847731588,-1.0,,-4.4616475,,-1.40625,-0.9271850000000086,0.29424392,-0.01740724,-0.09754873,,-0.0050217,-0.02165949,-0.020860266,0.00476408,0.1595470000000001,0.2818182000000001,59.0,1.6666670000000003,0.00641869,-0.03088888,-0.4857709999999997,-0.0597400999999999,0.0,0.0,1.0,0.0002165949,,,9.413273000000006,4.136772637287538,0.000108767460933,0.02447893125,1532.4742375442152,1589.110456021531,2,2,3,0,0.5,1.0,9,12,2-2,3-0,20260330_NYY@SEA,2026-03-30 19:00:00,False,-0.01,,,0.0
825108,2026-03-30,AZ,DET,9,6,1.0,15,647336,434378,Unknown,2.0,2.0,,,6.0,2.0,0.6666667,0.28164446,,,3.145631,1.1359223,0.7281553,0.29000884,10.8,5.4,2.7613637,7.056818,0.30066907,0.14604042,0.22954023,0.07902085,0.27105397,0.11281322,0.27166554,0.08789257,1.5675676,14.594595,1.1729324,11.368421,1.2580645,1.1111112,95.80278,0.5764411,0.05882353,,,92.753654,0.4143802,0.10600707,,,0.02597667,0.3931227,87.61822,0.014711037,0.3297439,86.326485,0.5077194,0.5036074,102.0,6.3333335,110.0,6.3333335,0.79187125,0.675415,,0.6932957,0.675415,0.6932957,0.0,0.0,0.0,1.0,0.33721682,0.37264815,0.03446566,0.3336017,0.33624667,0.020576876,1.0,-0.0606060606060606,-20.671706554024468,0.0,,8.0386363,,-1.6568179999999997,3.049126000000001,0.1620609,-0.0471835399999999,-0.00836438,,0.0036151199999999,0.0364014799999999,0.013888784,0.0296151,0.3946351999999999,0.1469532999999998,-8.0,0.0,0.011265633,0.0633788,1.2917349999999883,-0.0178806999999999,0.0,-1.0,1.0,0.0003640147999999,,,-3.1570816,24.51081494687381,0.0001315957183775,0.0781745383757199,1481.7092256391568,1502.3809321931813,0,3,2,1,0.0,0.667,-8,6,0-3,2-1,20260330_DET@AZ,2026-03-30 19:00:00,False,0.01,,,0.0
823809,2026-03-30,MIL,TB,2,3,0.0,5,690986,607259,American Family Field,1.0,1.0,,,3.96,1.56,0.32,0.30132625,,,3.24,1.44,-0.36,0.2632674,3.5409837,9.737705,4.7647057,4.7647057,0.29662153,0.123583615,0.21193771,0.09886552,0.30886856,0.13334519,0.2311432,0.07806142,1.1337209,10.517442,1.5630252,14.5210085,0.90697676,2.0625,93.63352,0.5129775,0.1,,,93.17084,0.3671275,0.0625,,,0.035215102,0.43383703,89.117874,0.01868286,0.3786368,88.43592,0.5425391,0.46540582,163.0,10.333333,130.0,7.6666665,0.6340191,0.7246085,0.74348503,0.7790696,0.7246085,0.74348503,0.0,0.0,1.0,1.0,0.33437246,0.3406508,0.016914655,0.3516798,0.3600281,0.045958415,1.0,0.0606060606060605,65.40671011082895,0.0,,-1.2237220000000004,,4.9729993,0.462680000000006,0.1458499999999999,0.0375,0.03805885,,-0.01730734,-0.0193773,-0.02904376,-0.0122470299999999,-0.4293043000000001,-1.15552324,33.0,2.6666665,0.016532242,0.05520023,0.6819540000000046,-0.01887653,0.0,0.0,1.0,-0.000193773,,,-14.167041900000005,-0.5661916949600075,0.000335369519382,0.18648747375,1533.3232887633335,1467.9165786525048,3,0,1,2,1.0,0.333,19,1,3-0,1-2,20260330_TB@MIL,2026-03-30 19:00:00,False,0.01,,,1.0
823484,2026-03-30,PHI,WSH,2,13,0.0,15,592836,656492,Citizens Bank Park,1.0,1.0,,,4.5,1.8333334,3.0555556,0.32995602,,,,,,,3.75,8.25,,,0.31740215,0.18259737,0.25442323,0.08329255,0.28949633,0.16907325,0.277049,0.053939346,1.3909091,13.009091,1.525,14.4,1.6,1.4166666,93.404236,0.28324515,0.1,,,,,,,,0.017066045,0.39305073,88.33418,0.021865962,0.46361113,89.93725,0.5558523,0.49457452,144.0,7.6666665,101.0,7.0,0.7976475,0.7861636,0.69451404,0.77163225,0.7976475,0.77163225,0.0,0.0,1.0,1.0,0.35353634,0.37278876,0.0250197,0.3471014,0.3651645,0.03719881,1.0,-0.0303030303030302,52.26142576771417,0.0,,,,,,,,,,0.00643494,0.0076242599999999,-0.01217911,0.0279058199999999,-0.1340908999999999,0.1833333999999999,43.0,0.6666664999999998,-0.004799917,-0.0705603999999999,-1.6030700000000024,0.0260152499999999,0.0,0.0,0.0,7.624259999999994e-05,,,-5.765908699999995,,4.906165564439996e-05,,1521.559803504398,1469.2983777366835,1,2,2,1,0.333,0.667,-4,1,1-2,2-1,20260330_WSH@PHI,2026-03-30 19:00:00,False,0.01,,,0.0
824135,2026-03-30,KC,MIN,3,1,1.0,4,663460,680573,Kauffman Stadium,1.0,1.0,,,3.6404495,1.4157304,0.64044946,0.28255513,,,3.375,0.9886364,0.85227275,0.25647882,3.4225352,7.6056337,2.7692308,12.461538,0.2897792,0.1444229,0.1849433,0.078555994,0.29754865,0.14845076,0.25839475,0.08139412,1.3894737,12.789474,1.2954545,11.965909,1.92,2.25,90.88016,0.50511134,0.07906977,,,92.4625,0.40791357,0.14173229,,,0.047789942,0.40938365,89.71455,0.03083945,0.39668486,89.076065,0.45321676,0.5211917,150.0,8.333333,165.0,7.0,0.5737337,0.7622217,0.7932731,0.7010574,0.7622217,0.7932731,1.0,0.0,1.0,1.0,0.33853275,0.3522418,0.01524587,0.3528852,0.36600012,0.027148867,1.0,0.0,68.39404356819205,0.0,,0.6533044000000001,,-4.855904299999999,-1.582340000000002,0.09719777,-0.06266252,0.0260763099999999,,-0.01435245,-0.0137583199999999,-0.011902997,-0.00776945,0.0940191999999999,-0.33,-15.0,1.3333329999999997,0.016950492,0.01269879,0.6384850000000029,-0.0310513999999999,1.0,0.0,0.0,-0.0,,,-1.4102879999999995,-1.0337496842960014,0.000197465599884,0.304283200316836,1511.1138409497075,1442.7197973815155,1,2,1,2,0.333,0.333,-7,0,1-2,1-2,20260330_MIN@KC,2026-03-30 19:00:00,False,0.0,,,0.0
824539,2026-03-30,CIN,PIT,2,0,1.0,2,695505,677952,Great American Ball Park,1.0,1.0,,,2.53125,1.03125,0.0,0.29211754,,,4.285714,1.5238096,0.14285715,0.2788975,2.0769231,10.384615,2.8125,12.9375,0.29021883,0.14503706,0.25619388,0.08884737,0.28413638,0.121454425,0.25279376,0.09085833,1.3333334,13.285714,1.25,11.659091,1.5,1.7234043,99.27725,0.5390831,0.21052632,,,97.49363,0.44052428,0.16571428,,,0.020645143,0.3895937,88.61411,0.015311848,0.42602727,89.24799,0.29921252,0.32897523,191.0,10.666667,171.0,8.333333,,0.7805338,,0.71761554,0.7805338,0.71761554,0.0,0.0,0.0,1.0,0.35401565,0.34191737,0.025754418,0.3396605,0.33026567,0.031496063,1.0,0.0303030303030302,23.96600724343693,0.0,,-0.7355768999999999,,-2.552885,1.783619999999999,0.09855882,0.04481204,0.0132200399999999,,0.01435515,0.0116516999999999,-0.0057416449999999,0.0060824499999999,0.0833333999999998,-0.2234042999999999,20.0,2.3333340000000007,0.005333295,-0.03643357,-0.6338800000000049,0.06291826,0.0,-1.0,0.0,0.0003495509999999,,,1.6666679999999978,-1.3119896703779992,0.000167261901255,-0.1143999847353999,1516.0261863904636,1492.0601791470267,2,1,1,2,0.667,0.333,-1,-5,2-1,1-2,20260330_PIT@CIN,2026-03-30 19:00:00,False,0.03,,,0.0
