game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
813035,2025-10-16,SEA,TOR,2,8,0.0,10,622491,453286,T-Mobile Park,1.0,1.0,0.5869565,8.217391,1.7608696,0.5869565,-0.39130434,0.20105107,9.529411,9.926471,3.9705882,2.1617646,2.5588236,0.41457734,0.3258534,0.19863072,0.25336236,0.076782554,0.31071177,0.16616055,0.17899449,0.07409608,1.075862,9.682758,1.4307692,13.084616,95.25518,0.70166564,0.15544042,0.32978794,0.28203514,93.54924,0.5105262,0.12612613,0.4190911,0.47289747,0.028681543,0.458783,90.05728,0.025658194,0.40121293,88.29219,0.40503934,0.46608678,178.0,10.333333,159.0,8.0,0.36459607,0.35945255,0.03136234,0.34715965,0.3822536,0.035333116
823159,2026-03-30,SEA,NYY,1,1,,2,622491,677960,T-Mobile Park,1.0,2.0,0.9878049,7.5731707,2.304878,0.73170733,0.036585364,0.22230887,5.204819,9.108434,3.5783134,1.4819278,1.626506,0.3198576,0.32512942,0.20616116,0.27307895,0.09057395,0.32036534,0.16912755,0.276617,0.08782261,1.453125,13.7109375,1.293578,11.889908,95.21273,0.7263072,0.13513513,0.32907867,0.2845362,96.139915,0.43206328,0.15254237,0.27122715,0.3149272,0.036554318,0.41014767,89.466484,0.030135628,0.44103655,89.952255,0.5692698,0.5275728,175.0,10.0,116.0,8.333333,0.35611022,0.37425408,0.030484138,0.3590516,0.39007154,0.049069837
823155,2026-04-11,SEA,HOU,7,7,,14,622491,621121,T-Mobile Park,1.0,1.0,2.25,9.75,3.0,1.0,0.041666668,0.23416042,3.5660377,10.18868,4.5849056,1.4716982,0.16981132,0.36493915,0.28099555,0.14145832,0.2816814,0.09597385,0.30735955,0.15820932,0.22041611,0.083709635,0.7894737,7.957895,1.9112903,17.85484,94.948395,0.66840017,0.11894273,0.32189965,0.28714672,91.99565,0.4088969,0.12663755,0.3453294,0.39354926,0.04379417,0.36155966,87.71987,0.02932983,0.38191044,87.98851,0.23004903,0.5617563,109.0,6.3333335,309.0,13.666667,0.33815354,0.35522035,0.02071234,0.3650554,0.38238248,0.03172571
823148,2026-04-21,SEA,ATH,2,5,0.0,7,622491,682052,T-Mobile Park,1.0,1.0,6.639344,8.409836,3.5409837,1.9180328,0.73770493,0.30559126,3.5604396,9.197803,6.230769,1.5494505,1.6153846,0.2947601,0.30010197,0.15503775,0.2536237,0.10647531,0.28995878,0.1340272,0.25097865,0.0873989,1.925926,18.333334,1.3125,12.776786,95.087074,0.6039159,0.08424909,0.33291548,0.29826623,90.48894,0.4551719,0.10989011,0.32145613,0.29792488,0.03768373,0.36367428,87.956314,0.03074441,0.46416083,88.87743,0.44038612,0.6245878,186.0,9.0,212.0,13.333333,0.34103864,0.33461502,0.021749675,0.34840065,0.36766446,0.036633648
823145,2026-05-03,SEA,KC,1,4,0.0,5,622491,663460,T-Mobile Park,1.0,1.0,7.518987,8.886076,3.7594936,1.8607595,1.4810127,0.36442113,3.5217392,10.271739,4.9891305,1.3043479,0.75,0.333472,0.296524,0.1310936,0.236788,0.09419578,0.30606058,0.14784183,0.22880755,0.08965675,1.3428571,12.857142,1.1875,10.6875,94.7333,0.6132762,0.08275862,0.33837965,0.29658893,91.62877,0.52960366,0.08992806,0.33308038,0.29594043,0.042350244,0.41543674,89.52238,0.026754178,0.4007902,87.58589,0.46639925,0.6074683,86.0,5.6666665,143.0,10.0,0.34198558,0.34770218,0.020784631,0.34240782,0.34791645,0.017281683
823120,2026-07-03,SEA,TOR,0,2,0.0,2,622491,656302,T-Mobile Park,1.0,2.0,4.2,7.8,2.4,1.0666667,-0.06666667,0.26924068,2.967033,15.725275,5.6373625,1.3516483,0.0989011,0.27223322,0.28645733,0.13061395,0.22614124,0.07617815,0.30919975,0.15614462,0.21276867,0.06613489,1.6567165,14.910448,1.1652893,10.487603,95.95795,0.5489418,0.10504202,0.34122214,0.28395155,97.17172,0.47100288,0.13538462,0.30932444,0.24235,0.023438051,0.34878665,87.68249,0.018644722,0.33873641,86.654816,0.4078198,0.5942802,66.0,4.0,169.0,10.333333,0.33953625,0.33834156,0.031708896,0.3461697,0.34875405,0.021565381
823114,2026-07-21,SEA,CIN,2,4,0.0,6,622491,695505,T-Mobile Park,1.0,1.0,5.0625,7.03125,1.6875,1.25,1.03125,0.28710517,3.483871,10.741936,4.645161,1.516129,0.41935483,0.29077545,0.26683292,0.108088925,0.24107595,0.0851786,0.29919574,0.17122999,0.2627738,0.07798258,1.0408163,10.193877,1.531915,14.361702,95.51426,0.48184818,0.074204944,0.33965027,0.2865643,97.51026,0.61295754,0.09375,0.30183333,0.2549403,0.015375119,0.34866542,87.3736,0.017984645,0.3965739,89.25124,0.323447,0.65091777,143.0,9.666667,178.0,10.0,0.33517393,0.3539969,0.036270726,0.3335513,0.35962197,0.024817102
824562,2026-08-12,CWS,CIN,5,0,1.0,5,622491,695076,Rate Field,1.0,1.0,5.5102043,6.0612245,1.9285715,1.4081633,2.4795918,0.34811652,5.0142856,6.5571427,2.3142858,1.2857143,1.1142857,0.33965382,0.28616038,0.1491438,0.2533473,0.079882406,0.30012074,0.18382204,0.27359542,0.08130887,1.3448275,12.662069,1.069307,10.158416,95.68513,0.6634184,0.12547529,0.34634307,0.2867205,93.60309,0.43898636,0.099616855,0.38984084,0.29987007,0.024535196,0.39140874,87.7664,0.033599712,0.40394935,88.27103,0.3585686,0.60142046,208.0,10.333333,122.0,7.6666665,0.33574817,0.3591188,0.03871646,0.34614593,0.3672799,0.03228214
778537,2025-03-29,TB,COL,1,2,0.0,3,641793,622608,Steinbrenner Field,1.0,1.0,,,,,,,,,,,,,0.26028126,0.12903225,0.28125,0.03125,0.2710811,0.09090909,0.3243243,0.08108108,1.125,10.125,3.6,32.4,,,,,,,,,,,0.0,0.54545456,91.19546,0.04761905,0.33333334,87.09048,0.2972973,0.28125,48.0,2.6666667,40.0,1.6666666,0.34332618,0.34032872,0.007052989,0.3445711,0.34463888,0.0110930875
778382,2025-04-10,TB,LAA,1,11,0.0,12,641793,667755,Steinbrenner Field,1.0,1.0,4.1538463,6.923077,1.3846154,0.9230769,-0.07692308,0.24416882,2.9189188,10.216216,3.6486487,0.972973,1.054054,0.25764453,0.30410886,0.13257807,0.20802124,0.08142207,0.30404827,0.1831524,0.2213185,0.07773935,0.95454544,9.818182,1.62,14.85,91.36128,0.33095038,0.10650887,0.27831328,0.21621907,96.781555,0.6189498,0.12883435,0.29746088,0.1717388,0.021225423,0.3864789,88.398384,0.036510512,0.4030446,88.33098,0.26578677,0.40555596,94.0,6.0,114.0,6.0,0.34852028,0.32976225,0.023612423,0.3496526,0.33697602,0.03285063
778298,2025-04-16,TB,BOS,0,1,0.0,1,641793,656794,Steinbrenner Field,1.0,1.0,5.94,7.56,1.62,1.26,2.76,0.3300823,8.25,11.25,5.25,2.25,-0.5,0.30074957,0.32443953,0.15163101,0.21337953,0.08495269,0.29801106,0.1254926,0.26490086,0.083419524,1.5625,14.34375,1.5,13.759615,91.35514,0.37020624,0.097165994,0.32007226,0.32169068,92.57547,0.42830232,0.09126984,0.23483214,0.30380765,0.03130157,0.38694274,88.43976,0.020222051,0.46803465,90.898094,0.4542127,0.428484,153.0,8.333333,219.0,11.0,0.34851095,0.33451286,0.029992174,0.3371374,0.3392667,0.027663155
778002,2025-05-09,TB,MIL,4,3,1.0,7,641793,500779,Steinbrenner Field,1.0,2.0,4.7647057,4.7647057,1.8529412,1.1764706,3.3823528,0.37854317,2.9634147,6.914634,2.9634147,1.2804878,1.3536586,0.32621074,0.2853467,0.12026956,0.2415218,0.081146635,0.29147834,0.1177339,0.2052365,0.0874821,1.4716982,13.5,1.4117647,12.932773,92.32962,0.32111576,0.07114624,0.311103,0.36030287,90.11386,0.54073113,0.08098592,0.2233176,0.34916133,0.024882715,0.37074184,87.305786,0.020279594,0.3771142,87.37066,0.4439826,0.45357615,252.0,13.333333,113.0,6.0,0.33904448,0.33018458,0.032254882,0.34551224,0.34383315,0.02588117
777848,2025-05-20,TB,HOU,2,2,,4,641793,687888,Steinbrenner Field,1.0,1.0,3.1909091,4.418182,1.4727273,1.0636364,2.3454545,0.34482512,,,,,,,0.2611323,0.09319045,0.24451189,0.07649742,0.3103053,0.13878454,0.19590813,0.07435348,1.3295455,12.272727,0.972973,8.756757,91.97497,0.39247906,0.08139535,0.3003152,0.35930276,,,,,,0.016782977,0.39529696,87.722565,0.02620331,0.35642958,87.24235,0.097405806,0.5027268,107.0,7.3333335,143.0,7.6666665,0.33259815,0.32807118,0.023629293,0.35169545,0.3533626,0.025320433
777762,2025-05-26,TB,MIN,7,2,1.0,9,641793,663978,Steinbrenner Field,1.0,1.0,3.5327103,4.7943926,1.0093458,1.0934579,2.271028,0.33435056,2.0970874,5.242718,2.621359,1.0776699,0.93203884,0.32019034,0.27673966,0.1181749,0.22935683,0.07560376,0.31219608,0.14938457,0.22477153,0.07583597,1.25,11.571428,0.9736842,9.473684,91.67991,0.42404246,0.08214286,0.30815035,0.3577076,93.81506,0.5154035,0.08745247,0.27317858,0.3487331,0.0201045,0.39425194,87.534454,0.04209405,0.37936175,88.51813,0.3499957,0.5290113,141.0,8.333333,181.0,11.0,0.33449352,0.33946764,0.02469431,0.34278336,0.33999982,0.031067643
777625,2025-06-06,TB,MIA,4,3,1.0,7,641793,665795,Steinbrenner Field,1.0,2.0,2.677686,5.801653,0.6694215,0.9917355,1.7355372,0.3155798,3.375,9.204545,3.375,1.5,0.4090909,0.3253555,0.29906568,0.14630806,0.23580848,0.07835201,0.2894768,0.12668197,0.20433068,0.083769366,1.1923077,10.730769,0.80172414,7.6810346,91.43889,0.43176916,0.08561644,0.3077549,0.3509319,96.62617,0.39524874,0.16165413,0.296993,0.34122208,0.038922314,0.42054284,88.680824,0.011568903,0.43986478,89.473656,0.4008453,0.5305049,178.0,10.333333,87.0,6.6666665,0.3544623,0.35393575,0.028270066,0.33782688,0.32694978,0.027222423
777477,2025-06-17,TB,BAL,1,5,0.0,6,641793,665152,Steinbrenner Field,1.0,1.0,3.025862,6.5172415,0.46551725,1.137931,2.7155173,0.3278256,4.6363635,8.454545,2.7272727,1.5757576,0.6060606,0.319785,0.3189244,0.17011942,0.22519319,0.07376109,0.3097984,0.15308475,0.23976162,0.07028263,1.3030303,12.272727,0.8372093,7.744186,91.82216,0.4402174,0.10320285,0.30963576,0.34182227,92.90193,0.44761905,0.09342561,0.34354922,0.31971234,0.036733296,0.46020252,89.26804,0.025026977,0.40964866,88.34672,0.598369,0.5489505,126.0,7.3333335,205.0,12.666667,0.35851994,0.3749639,0.023067396,0.34661436,0.35253036,0.02168296
777409,2025-06-22,TB,DET,3,9,0.0,12,641793,663554,Steinbrenner Field,1.0,1.0,3.1339285,6.991071,0.24107143,1.125,1.9821428,0.32201144,4.6022725,9.818182,2.7613637,1.4659091,0.06818182,0.30196583,0.33837545,0.17992151,0.2180012,0.083747394,0.3003632,0.1619933,0.23573263,0.07747734,1.0654205,10.093458,1.4904459,13.414013,91.75637,0.40928537,0.101960786,0.3074469,0.35164663,94.71727,0.4829957,0.08,0.23615345,0.31255913,0.023942746,0.46732467,89.921165,0.030082883,0.3966006,89.21229,0.5212008,0.54096735,190.0,11.333333,379.0,24.333334,0.37017924,0.3758157,0.023921914,0.34134346,0.37093046,0.03535285
776551,2025-08-29,CIN,STL,5,7,0.0,12,641793,669461,Great American Ball Park,61.0,61.0,3.1061947,6.9292035,0.71681416,1.0884956,2.0442479,0.31243363,5.744681,7.180851,2.5851064,1.5,0.9255319,0.34406966,0.30643797,0.1561261,0.22765501,0.07987939,0.29904848,0.1410661,0.20792067,0.07502069,1.5245901,14.163935,1.1,9.9,91.82042,0.3559868,0.11811024,0.30311117,0.34900433,94.40187,0.4372283,0.08988764,0.22064179,0.30773672,0.011854242,0.38551342,88.58326,0.034345668,0.44713745,88.73251,0.44266993,0.4113093,,,,,0.3505512,0.3857359,0.03708048,0.34212703,0.34812015,0.027748242
776475,2025-09-03,CIN,TOR,9,13,0.0,22,641793,669456,Great American Ball Park,1.0,1.0,3.5660377,6.8773584,0.509434,1.018868,2.1226416,0.30160695,1.6875,10.125,0.0,0.9375,0.1875,0.2646,0.3178526,0.16563901,0.2206096,0.08133607,0.31011286,0.14142562,0.16992389,0.06653361,1.3684211,12.552631,1.5545454,14.481818,91.7719,0.36935487,0.12692308,0.29453832,0.34591532,92.72433,0.4021739,0.11956522,0.23263636,0.30366665,0.010973545,0.35995486,88.36054,0.01928814,0.37490755,86.94914,0.34458393,0.39888042,220.0,13.0,262.0,13.666667,0.36236826,0.37655333,0.022198837,0.36128607,0.36554846,0.0227378
776254,2025-09-20,CIN,CHC,6,3,1.0,9,641793,665871,Great American Ball Park,1.0,1.0,3.7425742,7.2178216,1.069307,0.9207921,1.7227722,0.29907137,3.4615386,4.1538463,4.1538463,1.3846154,1.6923077,0.36414126,0.30219513,0.16090316,0.23854968,0.082961865,0.32910317,0.1905338,0.21170993,0.090441205,1.2127659,11.489362,0.8737864,8.38835,92.10177,0.50896084,0.108208954,0.295101,0.34487495,92.03069,0.5185185,0.048309177,0.35101902,0.3717684,0.0360923,0.38576242,87.67927,0.024375,0.41395286,88.840355,0.45927057,0.3504626,113.0,7.3333335,199.0,9.666667,0.34846115,0.34041867,0.023270404,0.35754383,0.3825332,0.032255553
822755,2026-04-06,WSH,STL,9,6,1.0,15,641793,669467,Nationals Park,1.0,1.0,4.1294117,5.4,1.9058824,1.0941176,1.5882353,0.32550502,6.352941,6.035294,5.4,1.517647,1.5882353,0.3244501,0.2980573,0.16151938,0.26649347,0.06370414,0.27697453,0.10887497,0.2483772,0.072257034,1.6875,15.609375,1.5967742,14.806452,91.732216,0.49818,0.08962264,0.29646182,0.34647098,94.95816,0.5280006,0.1171875,0.33070615,0.32158762,0.026410833,0.40450588,88.92161,0.020752555,0.41522577,87.56705,0.4847204,0.58607185,261.0,12.666667,222.0,11.333333,0.3464181,0.35953107,0.023941355,0.33401024,0.35938385,0.029979706
822752,2026-04-17,WSH,SF,5,10,0.0,15,641793,657277,Nationals Park,1.0,1.0,4.1538463,6.576923,2.7692308,1.3846154,3.0769231,0.3444804,4.909091,9.272727,3.0,1.3939394,-0.57575756,0.29200417,0.30402848,0.1577396,0.23948199,0.06833364,0.27401918,0.115797825,0.22716661,0.0742142,1.5,14.4375,1.5,13.821428,91.106285,0.4114375,0.083333336,0.30600783,0.3380297,92.51986,0.45464757,0.091836736,0.2736307,0.2978576,0.01500641,0.3683196,87.2247,0.016409446,0.37806776,88.34619,0.4202775,0.6084703,255.0,15.0,155.0,9.333333,0.33287266,0.37239733,0.03832567,0.34071803,0.3458056,0.019923272
822748,2026-04-22,WSH,ATL,6,8,0.0,14,641793,800311,Nationals Park,1.0,1.0,6.48,6.84,2.88,1.76,3.2,0.39731005,6.75,6.0,1.5,1.5,2.6666667,0.3875142,0.31262746,0.16573893,0.22723478,0.079271905,0.32947838,0.17567883,0.20743847,0.08928485,1.4904459,13.929936,1.4867257,13.619469,90.886024,0.42505944,0.06880734,0.31420693,0.34711382,95.86231,0.6228476,0.078341015,0.3809286,0.39343813,0.03148807,0.39790475,87.49942,0.025617503,0.43139523,89.37157,0.5360729,0.6376653,257.0,14.333333,249.0,13.666667,0.34877825,0.38594797,0.038376074,0.35780597,0.37994528,0.024963237
822739,2026-05-15,WSH,BAL,3,2,1.0,5,641793,669358,Nationals Park,1.0,2.0,9.947369,3.5526316,2.8421052,1.6973684,6.3157897,0.44543764,5.4545455,7.909091,4.090909,1.6363636,1.5757576,0.354343,0.29573426,0.16284914,0.23511422,0.08651386,0.2946065,0.14972776,0.24483566,0.1033374,1.2794118,11.911765,1.214876,11.157024,91.15475,0.38109547,0.025773196,0.32786724,0.35127935,96.03548,0.42127547,0.07641196,0.28772268,0.31352916,0.01991939,0.3886149,88.583755,0.020323636,0.37334687,88.45157,0.40798286,0.663191,261.0,16.333334,119.0,7.6666665,0.34509236,0.35379043,0.0347756,0.34351116,0.35287443,0.035867903
822735,2026-05-20,WSH,NYM,8,4,1.0,12,641793,804267,Nationals Park,1.0,1.0,8.766233,3.5064936,3.5064936,1.5974026,5.064935,0.4438912,,,,,,,0.30456033,0.17468825,0.22867897,0.092165746,0.286062,0.13127518,0.21015814,0.077086374,1.5,13.677631,1.2824427,12.366412,91.46623,0.43446162,0.040609136,0.33478257,0.350689,,,,,,0.024629187,0.4121652,88.92338,0.029047493,0.4255397,88.39204,0.41615632,0.67163604,318.0,19.666666,244.0,14.0,0.34910578,0.3762937,0.033470374,0.33503252,0.3438697,0.027673624
822729,2026-05-31,WSH,SD,4,2,1.0,6,641793,656288,Nationals Park,1.0,1.0,3.9036145,4.879518,2.9277108,1.1566265,1.879518,0.37287748,5.917808,9.986301,4.808219,1.479452,1.520548,0.34057608,0.31902322,0.18231726,0.21641107,0.0891536,0.26792815,0.14262478,0.2486254,0.08435825,1.3489933,12.684564,1.125,10.607142,91.86317,0.45910144,0.07905138,0.34002867,0.33352265,94.224594,0.3636944,0.09012876,0.32732633,0.33966228,0.035723906,0.42299834,89.79952,0.027055522,0.36617798,86.650276,0.23745172,0.6559673,243.0,10.666667,133.0,7.6666665,0.35696056,0.37900284,0.038576968,0.32971114,0.32568058,0.03497539
822726,2026-06-12,WSH,SEA,2,10,0.0,12,641793,682243,Nationals Park,2.0,1.0,1.7608696,6.4565215,2.347826,1.0434783,0.39130434,0.3114362,0.8804348,9.684783,1.4673913,0.8152174,-0.8152174,0.23064516,0.32058075,0.18685314,0.20486946,0.08094283,0.3105797,0.16823247,0.20874262,0.07119596,1.6384616,15.369231,1.34375,13.21875,91.689606,0.42458445,0.106299214,0.33254552,0.33257043,96.283035,0.47374094,0.14919356,0.30593517,0.32663313,0.04141707,0.4249454,89.57834,0.025226798,0.3935817,88.83352,0.5641487,0.666645,161.0,7.0,163.0,7.6666665,0.36253786,0.38940924,0.038557015,0.35347265,0.35896868,0.022950487
822721,2026-06-17,WSH,KC,2,6,0.0,8,641793,679883,Nationals Park,1.0,1.0,2.8255813,6.9069767,2.511628,1.0813954,0.41860464,0.37411088,5.4,7.56,8.1,1.92,3.36,0.31762192,0.32226285,0.18150103,0.19688208,0.07827634,0.290505,0.11296655,0.20901732,0.08000177,1.3655173,12.4758625,1.3589743,13.384615,91.66139,0.41369048,0.10784314,0.3436809,0.3364063,96.40496,0.48394242,0.07317073,0.2592237,0.28602228,0.031099608,0.38895214,88.715256,0.02619678,0.4404479,88.570625,0.5045269,0.6655356,243.0,16.0,132.0,7.3333335,0.35297033,0.3803506,0.041490685,0.3373092,0.32198703,0.024053577
822702,2026-07-29,WSH,TOR,2,5,0.0,7,641793,702056,Nationals Park,1.0,1.0,5.8554215,8.13253,2.6024096,1.3373494,1.5180722,0.34079862,3.7674417,10.674418,5.337209,1.255814,1.7790698,0.31468025,0.3584209,0.22788207,0.22378227,0.096215256,0.26175138,0.11805704,0.19747084,0.062846504,1.3790323,12.846774,1.464,13.608,91.42979,0.38519904,0.08264463,0.3480116,0.33626074,94.35533,0.47963256,0.16194332,0.3050817,0.27729866,0.03863122,0.374452,87.44166,0.023891054,0.34620762,87.53153,0.3875548,0.62352705,268.0,14.0,245.0,15.333333,0.36347055,0.38381672,0.03764578,0.33381858,0.35576648,0.020641703
776406,2025-09-08,TEX,MIL,5,0,1.0,5,656641,500779,Globe Life Field,1.0,1.0,1.6615385,4.9846153,3.323077,0.9692308,0.6,0.3219383,3.3370786,6.977528,5.764045,1.7865169,1.3483146,0.31745255,0.29149964,0.13261078,0.1988096,0.08467617,0.32584247,0.14449742,0.20936982,0.08794388,1.2692307,11.682693,1.4081633,13.5,94.73044,0.44905582,0.10606061,0.26390052,0.30679497,90.666084,0.54748815,0.07534247,0.28113467,0.33649012,0.02030036,0.36777934,87.44037,0.02616995,0.3962708,88.325195,0.4418449,0.37479612,212.0,10.666667,111.0,7.0,0.32912645,0.3393961,0.028869206,0.35938868,0.35408646,0.02969121
778535,2025-03-29,WSH,PHI,6,11,0.0,17,663623,666200,Nationals Park,2.0,2.0,,,,,,,,,,,,,0.23445946,0.121212125,0.35135135,0.08108108,0.3451163,0.27027026,0.44186047,0.13953489,3.5454545,31.90909,1.0,11.25,,,,,,,,,,,0.0,0.3,81.615,0.11111111,0.5,88.45,0.53488374,0.6486486,101.0,3.6666667,74.0,4.0,0.34230354,0.339291,0.008923006,0.34855646,0.35085583,0.010634978
778457,2025-04-04,WSH,AZ,4,6,0.0,10,663623,694297,Nationals Park,2.0,1.0,3.857143,3.857143,3.857143,1.9285715,3.2142856,0.44187862,5.0625,8.4375,1.6875,1.3125,1.125,0.35511994,0.29049888,0.18817832,0.30760717,0.07245173,0.34796137,0.18981203,0.18410036,0.12059154,2.2777777,22.0,1.0519481,9.467532,92.96061,0.39759037,0.072289154,0.4702414,0.40784326,93.47879,0.42307693,0.102564104,0.37092844,0.335,0.030063838,0.4144846,87.471596,0.03045245,0.41077623,90.96089,0.5551828,0.58913094,104.0,5.6666665,179.0,11.0,0.34008107,0.34702307,0.021455867,0.35481584,0.36173216,0.019693129
778392,2025-04-09,WSH,LAD,5,6,0.0,11,663623,689017,Nationals Park,1.0,1.0,5.0,5.0,3.0,1.8888888,4.2222223,0.4726401,0.0,16.2,0.0,0.6,-3.6,0.116,0.30901295,0.18087791,0.26601124,0.0725107,0.327731,0.2293769,0.24137942,0.091820344,1.7227722,16.30693,1.0403225,9.580646,92.69905,0.43135333,0.07692308,0.52516633,0.388519,94.2,0.46666667,0.2,0.0,0.203,0.028945105,0.4013624,88.29211,0.031883117,0.46036857,89.25339,0.3996756,0.57527846,261.0,13.0,192.0,10.0,0.3452242,0.35517856,0.026310762,0.35815302,0.3609727,0.028999792
778183,2025-04-25,WSH,NYM,4,4,,8,663623,673540,Nationals Park,1.0,2.0,3.5783134,8.783133,2.2771084,1.120482,1.7349398,0.34956232,1.6875,8.4375,2.953125,1.03125,-0.140625,0.26335427,0.28955838,0.14123614,0.20378132,0.08064921,0.29939845,0.15875305,0.20518866,0.083685294,1.5185186,16.0,1.1794872,10.846154,91.57527,0.48195818,0.10622711,0.33664057,0.3673304,94.29478,0.42066273,0.10204082,0.31818756,0.20973499,0.026534744,0.36427647,87.83103,0.026218701,0.449589,89.601974,0.44274288,0.5729861,137.0,7.3333335,146.0,8.333333,0.34129748,0.3595297,0.026545284,0.3491778,0.38846746,0.04359968
778026,2025-05-06,WSH,CLE,10,9,1.0,19,663623,682847,Nationals Park,2.0,2.0,4.037383,7.82243,2.271028,1.0934579,1.6542056,0.33358926,4.882979,10.3404255,4.5957446,1.4361702,0.89361703,0.3269465,0.292919,0.12774526,0.20165357,0.07927172,0.28400156,0.13014287,0.23481703,0.0820324,1.5294118,15.088235,1.3140496,12.272727,91.22882,0.4633837,0.09594096,0.37154156,0.33516142,95.88603,0.41132787,0.13636364,0.28529033,0.34380558,0.027917583,0.4032619,88.40168,0.030241169,0.34543297,87.13677,0.69617075,0.60047626,103.0,7.3333335,133.0,9.0,0.34834763,0.36779898,0.03525029,0.33964792,0.35566214,0.021172969
777793,2025-05-24,WSH,SF,3,0,1.0,3,663623,690986,Nationals Park,1.0,1.0,3.6818182,5.4,2.4545455,1.1454545,1.8272728,0.35543856,1.8,12.6,3.6,0.8,1.0,0.27314928,0.3018812,0.14186467,0.21365876,0.07005127,0.29775807,0.1277158,0.22194189,0.09153181,1.4181818,13.990909,0.9339623,9.169811,91.66024,0.48000076,0.04347826,0.38607803,0.31121457,95.624176,0.5674603,0.15714286,0.34614894,0.16467836,0.027054517,0.4553278,89.2212,0.04141092,0.3546998,86.75839,0.35320404,0.68826145,163.0,8.666667,91.0,7.6666665,0.3491131,0.3661927,0.030605039,0.34531954,0.35933498,0.031466447
777632,2025-06-05,WSH,CHC,1,7,0.0,8,663623,519141,Nationals Park,1.0,1.0,4.4587154,3.9633029,2.972477,1.3486239,1.5412844,0.36367208,0.0,11.571428,1.9285715,0.64285713,-1.2857143,0.27201042,0.2974349,0.14702122,0.2068618,0.07133033,0.31782478,0.17140405,0.20274267,0.08683069,1.3043479,12.913043,0.7714286,7.2,91.985794,0.5676226,0.05226481,0.37488452,0.30173546,92.69647,0.82897604,0.125,0.35224617,0.29906368,0.023972118,0.42870507,89.52415,0.041465048,0.39367664,88.562096,0.40994206,0.74592423,136.0,6.3333335,45.0,4.3333335,0.34266382,0.3584716,0.032365195,0.36007133,0.36242658,0.014609095
777488,2025-06-16,WSH,COL,4,6,0.0,10,663623,687223,Nationals Park,1.0,1.0,4.4134617,5.451923,2.8557692,1.4134616,1.3269231,0.36261922,8.571428,6.857143,5.571429,1.9047619,3.857143,0.3621814,0.28811797,0.13775852,0.19363245,0.061539352,0.2855121,0.14565028,0.2726711,0.0689277,1.7227722,15.772277,1.8,16.416,92.54455,0.54973537,0.07317073,0.3933426,0.2960031,89.85176,0.5532856,0.07194245,0.40866226,0.346162,0.012008274,0.40582627,89.43658,0.026007086,0.43397027,88.77012,0.2729509,0.7685913,212.0,11.0,155.0,8.666667,0.3374323,0.3482072,0.02966785,0.34139037,0.33143386,0.018511273
776525,2025-08-30,WSH,TB,1,4,0.0,5,663623,686752,Nationals Park,1.0,1.0,8.1,7.2,3.3,1.8,3.6,0.37656507,2.7551022,11.020409,3.0306122,1.0102041,0.33673468,0.29424262,0.29278836,0.13261992,0.18999071,0.06726135,0.33628488,0.17186296,0.22911477,0.07720515,1.5333333,13.8,1.7884616,16.615385,92.21462,0.58803153,0.091240875,0.38554627,0.30492106,95.26324,0.47937927,0.12396694,0.27696365,0.35559753,0.013985891,0.42652518,88.65158,0.025131986,0.47579923,90.47805,0.53178275,0.71683043,57.0,2.6666667,90.0,5.0,0.3408492,0.3766498,0.03813582,0.36211142,0.40148944,0.034752533
777825,2025-09-16,WSH,ATL,3,6,0.0,9,663623,660761,Nationals Park,0.0,1.0,7.5842695,7.8876405,3.0337079,1.5168539,3.8426967,0.35053238,3.857143,6.428571,7.714286,1.2857143,3.0,0.37782508,0.29914638,0.1581507,0.2322872,0.066484556,0.2819575,0.122538075,0.2123065,0.07472823,2.072165,19.206186,1.5272727,14.727273,92.50897,0.5008484,0.105932206,0.3817837,0.30909693,93.391235,0.42158535,0.12,0.4244436,0.30641577,0.01716974,0.4597016,90.321724,0.034462344,0.40269297,89.2113,0.44046485,0.61591095,215.0,10.333333,199.0,11.333333,0.3440589,0.38089192,0.030133715,0.33447656,0.3822545,0.051487766
