game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
777601,2025-06-07,STL,LAD,2,1,1.0,3,607200,808967,Busch Stadium,1.0,1.0,3.6699028,7.07767,3.407767,1.2815534,0.78640777,0.3733967,4.090909,9.272727,3.2727273,1.030303,0.6969697,0.29327828,3.6699028,7.07767,4.090909,9.272727,0.3056649,0.13190989,0.20885974,0.077950835,0.33594623,0.18426338,0.21274178,0.08123093,1.4545455,13.363636,1.1478261,11.034782,1.125,0.9705882,92.884224,0.40720823,0.08467742,0.3990274,0.34066087,95.32932,0.4496212,0.08163265,0.24677572,0.3081107,0.028690686,0.4137281,89.301186,0.02308845,0.41637158,90.174706,0.51942205,0.42948472,190.0,10.666667,190.0,11.333333,0.54672366,0.7768875,1.5242352,0.88017386,0.7768875,0.88017386,0.0,1.0,1.0,1.0,0.35254297,0.35588753,0.02823321,0.37405318,0.37968153,0.027967932,1.0,-0.02619537863189203,16.105560001769845,0.0,-0.4210062,-0.4210062,-2.195057,-2.195057,-2.4450989,-0.042412966,0.0030447692,0.08011842,0.15225169,-0.021510214,-0.023793995,0.00026527792,-0.030281335,0.30671942,0.1544118,0.0,-0.66666603,0.005602237,-0.0026434958,-0.8735199,-0.103286386,-1.0,0.0,0.0,0.0007138198614120483,,,0.0,1.0294018,0.0005118139,-0.006683442,1554.0342479042129,1537.928687902443,35,28,38,26,0.556,0.594,31,71,35-28,38-26
777357,2025-06-25,STL,CHC,0,8,0.0,8,607200,571510,Busch Stadium,1.0,1.0,4.1538463,6.824176,3.2637362,1.3516483,0.95604396,0.3512213,3.0306122,7.163265,2.2040815,1.0714285,0.33673468,0.3094588,4.1538463,6.824176,3.0306122,7.163265,0.30090907,0.13951392,0.21242467,0.074342825,0.31036472,0.18423186,0.20943183,0.07173594,1.2053572,11.089286,1.4224138,13.034483,1.137931,1.3125,93.539894,0.32773286,0.062962964,0.37410012,0.3377832,93.06121,0.49073708,0.0785124,0.3255366,0.30174586,0.029289968,0.39988503,88.23954,0.046210654,0.419106,89.40203,0.42956036,0.44636506,151.0,9.666667,152.0,10.666667,0.752446,0.7336179,0.79279375,0.82858026,0.752446,0.82858026,0.0,0.0,1.0,1.0,0.3463921,0.34707636,0.019796852,0.35110998,0.38013428,0.03467317,1.0,-0.02326939115929938,22.528591621932264,0.0,1.123234,1.123234,-0.3390894,-0.3390894,0.47868347,-0.16300422,-0.015549436,0.0417625,0.04856351,-0.0047178864,-0.033057928,-0.014876317,-0.009455651,-0.21705663,-0.17456901,-1.0,-1.0,-0.016920686,-0.019220978,-1.1624908,-0.076134264,0.0,0.0,0.0,0.0009917378425598144,,,0.21705663,0.5376736,0.00015596356,0.0052726488,1549.8036805683832,1527.275088946451,44,36,46,33,0.55,0.582,41,89,44-36,46-33
777133,2025-07-12,STL,ATL,6,7,0.0,13,607200,607481,Busch Stadium,1.0,1.0,6.3116884,4.5584416,5.2597404,1.9090909,2.7662337,0.39361155,7.0,11.0,4.0,1.3333334,2.4444444,0.36468324,6.3116884,4.5584416,7.0,11.0,0.29588187,0.14545043,0.2038778,0.07453822,0.29698008,0.14533605,0.22912839,0.080716126,1.35,12.42,0.90225565,8.1203,0.8333333,0.6,93.675186,0.29031032,0.041860465,0.4053748,0.35034555,91.15154,0.23952991,0.13953489,0.24383338,0.28608814,0.03502059,0.39259422,87.98974,0.039717756,0.4219834,88.58123,0.41289517,0.47265,181.0,12.0,166.0,11.666667,0.67677027,0.79451114,0.59484124,0.6960554,0.67677027,0.6960554,0.0,1.0,1.0,0.0,0.34384167,0.34797603,0.026757874,0.34306282,0.3792512,0.05056693,1.0,0.06471544715447158,75.84799220413083,0.0,-0.6883116,-0.6883116,-6.4415584,-6.4415584,2.5236435,0.050780416,-0.09767443,0.02892831,0.16154142,0.0007788539,-0.031275183,-0.023809057,-0.0010982156,0.44774437,0.23333329,15.0,0.33333302,-0.0046971664,-0.029389173,-0.5914917,-0.019285142,-1.0,1.0,0.0,0.000938255488872528,,,6.7161655,-1.737053,-2.4358798e-05,0.62917554,1508.104080300602,1432.256088096471,50,45,41,52,0.526,0.441,17,2,50-45,41-52
776882,2025-08-04,ATL,MIL,1,3,0.0,4,607200,682990,Truist Park,2.0,1.0,11.454545,4.5,4.909091,2.2727273,5.9545455,0.43500745,2.8018868,9.933962,2.54717,1.1037736,0.11320755,0.2665257,11.454545,4.5,2.8018868,9.933962,0.31006873,0.16611002,0.24189721,0.08867101,0.33658868,0.15587467,0.19322641,0.0806701,1.6638656,15.428572,1.3783784,13.135135,1.8461539,1.6285714,93.53725,0.33588797,0.12254902,0.42685494,0.3435997,94.140045,0.45288536,0.12355212,0.30110237,0.29252547,0.020517448,0.40921113,88.300995,0.032093972,0.4424019,89.18528,0.4337434,0.44996232,162.0,9.0,193.0,11.666667,,0.7275656,0.92115843,0.724025,0.7275656,0.724025,0.0,1.0,1.0,1.0,0.34739396,0.3474897,0.022494592,0.356919,0.3546805,0.023286756,1.0,-0.13870314083080038,-196.83268399757344,1.0,8.652658,8.652658,-5.433962,-5.433962,-0.60279846,-0.11699739,-0.0010031015,0.16848177,0.12575257,-0.009525031,-0.0071907938,-0.00079216436,-0.026519954,0.28548717,0.21758246,-31.0,-2.666667,-0.011576524,-0.033190757,-0.884285,0.0035405755,-1.0,0.0,0.0,0.00021572381258010864,,,-8.850102,-5.2158093,6.849253e-05,0.005450815,1427.946774563509,1624.7794585610825,47,63,67,44,0.427,0.604,-22,119,47-63,67-44
776819,2025-08-09,ATL,MIA,8,6,1.0,14,607200,645261,Truist Park,1.0,1.0,9.257143,3.4714286,4.6285715,1.9285715,4.8,0.40300497,5.8584905,5.8584905,2.2924528,1.3301886,0.4528302,0.35266495,9.257143,3.4714286,5.8584905,5.8584905,0.30274114,0.17195283,0.23683076,0.09017956,0.30186403,0.16191003,0.20227265,0.072673865,1.3867924,13.245283,1.3225807,12.4838705,0.67741936,1.9090909,93.35334,0.3704306,0.101321585,0.41975152,0.34071693,98.102104,0.30466494,0.09246575,0.3569677,0.35012847,0.026870726,0.38032526,88.26597,0.027488345,0.42348087,88.7439,0.42835248,0.4816886,158.0,10.333333,168.0,7.3333335,0.9186528,0.66766363,0.69114226,0.89100033,0.66766363,0.89100033,0.0,0.0,1.0,1.0,0.33683893,0.3485085,0.02598523,0.3454584,0.34002617,0.031512555,1.0,-0.0547945205479452,-117.84320382529131,0.0,3.3986526,3.3986526,-2.3870618,-2.3870618,-4.748764,0.06576565,0.008855835,0.050340027,0.06278384,-0.0086194575,0.008482337,-0.005527325,0.00087711215,0.064211726,-1.2316716,-10.0,2.9999995,-0.0006176196,-0.04315561,-0.47792816,-0.2233367,0.0,0.0,0.0,-0.0002544701099395752,,,-0.64211726,-16.139399,-7.3113144e-05,-0.021139424,1426.0613505136255,1543.9045543389168,49,67,57,59,0.422,0.491,-26,-52,49-67,57-59
824608,2026-04-29,CWS,LAA,2,2,,4,607200,579328,Rate Field,1.0,1.0,3.857143,5.785714,3.5357144,1.1071428,1.9642857,0.29991603,6.352941,10.164706,4.1294117,1.6235294,0.6,0.35406166,3.857143,5.785714,6.352941,10.164706,0.2948352,0.15038879,0.24951175,0.09357804,0.31033614,0.15357228,0.2568383,0.103787296,1.4788733,13.5,2.0106382,19.531916,0.88235295,2.3076923,93.661644,0.24084465,0.07171315,0.34765303,0.26354295,95.679855,0.41801012,0.09689923,0.40685385,0.3633692,0.041089214,0.43824098,88.29976,0.030216103,0.4021086,88.58809,0.28776887,0.49586904,249.0,17.0,203.0,8.666667,0.7575042,0.7145629,0.8381115,0.756296,0.7575042,0.756296,0.0,0.0,1.0,1.0,0.33799717,0.3725505,0.040499423,0.3494002,0.3820832,0.043628193,1.0,-0.009059029807130359,12.251467900353191,0.0,-2.495798,-2.495798,-4.378992,-4.378992,-2.0182114,-0.17716546,-0.025186077,-0.054145634,-0.059200823,-0.011403024,-0.00953272,-0.0031287707,-0.015500933,-0.531765,-1.4253393,46.0,8.333333,0.010873111,0.036132365,-0.28833008,0.0012082458,0.0,0.0,0.0,0.0002859815955162048,,,-24.46119,5.0370483,0.00010870183,0.11028963,1461.2669786330148,1449.0155107326616,12,16,13,16,0.429,0.448,-25,-5,12-16,13-16
824604,2026-05-12,CWS,KC,6,5,1.0,11,607200,663568,Rate Field,2.0,2.0,3.7340426,5.744681,3.4468086,1.1489362,3.3829787,0.3319967,2.6052632,5.6842103,1.1842105,0.7631579,-0.18421052,0.30375382,3.7340426,5.744681,2.6052632,5.6842103,0.31030262,0.16127317,0.23784935,0.09432143,0.3011966,0.14858037,0.22053874,0.08703133,0.9896907,9.742268,1.1941748,11.009708,1.3235294,1.6,93.56317,0.26531574,0.059479553,0.30888227,0.31169418,93.92307,0.47367936,0.06884058,0.29155,0.375,0.043229442,0.40495506,87.16838,0.027630312,0.42717287,89.48753,0.47921464,0.55223495,109.0,7.0,128.0,6.6666665,0.8263317,0.8130161,0.65800846,0.7848752,0.8130161,0.7848752,0.0,0.0,1.0,1.0,0.34874365,0.37809336,0.035269264,0.3439566,0.35738742,0.026480446,1.0,0.00791497060153773,2.403122286496682,0.0,1.1287794,1.1287794,0.06047058,0.06047058,-0.35990143,-0.20836362,-0.009361025,0.028242886,0.017332256,0.0047870576,0.020705938,0.0087888185,0.00910601,-0.20448405,-0.27647066,-19.0,0.3333335,0.01559913,-0.02221781,-2.3191528,0.028140903,0.0,0.0,0.0,-0.0006211781501770019,,,3.885197,-0.4062493,9.912052e-05,-0.0005660666,1478.5005488905342,1476.0974266040375,17,20,16,20,0.459,0.444,-15,-13,17-20,16-20
824599,2026-05-17,CWS,CHC,7,8,0.0,15,607200,607067,Rate Field,1.0,1.0,3.9438202,5.4606743,3.6404495,1.247191,4.1460676,0.33998913,4.3448277,8.068966,3.1034484,1.6206896,1.4827586,0.38919052,3.9438202,5.4606743,4.3448277,8.068966,0.33976737,0.20195842,0.22560261,0.09909549,0.32865044,0.16776794,0.20191395,0.10792197,1.2545455,12.763637,1.3663366,12.2970295,1.7,0.94285715,93.4846,0.31339267,0.062015504,0.30635756,0.32855183,93.16809,0.46563458,0.1,0.36411774,0.36018935,0.044299144,0.4131079,88.34489,0.026064506,0.42334098,88.92132,0.40860966,0.5791087,201.0,10.0,190.0,11.666667,0.8365947,0.79209626,0.8284228,0.78776795,0.79209626,0.78776795,0.0,1.0,1.0,1.0,0.3554362,0.3954191,0.0484486,0.36886376,0.35959512,0.024161402,1.0,-0.042857142857142816,-63.93740167803662,0.0,-0.4010074,-0.4010074,-2.6082916,-2.6082916,0.31650543,-0.15224192,-0.037984498,-0.0492014,-0.05776018,-0.013427556,0.03582397,0.024287198,0.011116922,-0.111791134,0.7571429,11.0,-1.666667,0.018234638,-0.010233074,-0.5764313,0.0043283105,-1.0,0.0,0.0,-0.0010747191309928893,,,-1.2297025,-0.12692103,-0.00048102837,0.09907465,1502.0341901848462,1565.9715918628829,21,21,23,17,0.5,0.575,-9,37,21-21,23-17
824572,2026-07-26,CWS,HOU,12,3,1.0,15,607200,669854,Rate Field,1.0,1.0,3.8076923,7.6153846,3.1153846,1.4230769,0.34615386,0.31516868,3.46789,9.66055,3.2201834,0.9357798,1.4311926,0.26067492,3.8076923,7.6153846,3.46789,9.66055,0.28625765,0.14119636,0.23566803,0.073814355,0.30139545,0.16429609,0.21536216,0.07333603,1.08,9.936,1.2682927,12.292683,1.21875,1.0,94.51219,0.45870468,0.115384616,0.3463856,0.32449502,93.20043,0.2938053,0.15412186,0.39311332,0.3675,0.012353529,0.3773045,87.047485,0.015980138,0.35356665,86.6366,0.28791496,0.6257492,143.0,6.6666665,183.0,10.0,0.57545793,0.7954982,0.6853203,0.7827398,0.7954982,0.7827398,0.0,0.0,1.0,1.0,0.3477493,0.3723778,0.031790275,0.34249696,0.36151847,0.04119485,1.0,-0.007753801767145463,-29.09603901202695,0.0,0.33980227,0.33980227,-2.0451655,-2.0451655,1.31176,0.16489938,-0.038737245,0.054493755,-0.046727717,0.0052523315,0.01085934,-0.009404574,-0.015137792,-0.18829262,0.21875,-40.0,-3.3333335,-0.0036266083,0.023737848,0.41088867,0.012758374,0.0,0.0,0.0,-0.0003257802128791809,,,7.531705,0.445739,5.7036857e-05,0.07922408,1508.935356161153,1538.03139517318,48,49,51,50,0.495,0.505,31,-35,48-49,51-50
778522,2025-03-30,CIN,SF,3,6,0.0,9,607259,592662,Great American Ball Park,1.0,1.0,,,,,,,,,,,,,,,,,0.29963237,0.124526516,0.2416268,0.067783095,0.27272856,0.1690341,0.25800866,0.028571429,1.0,9.0,0.75,8.1,1.0,0.75,,,,,,,,,,,0.0,0.39565217,88.696785,0.03125,0.36491936,90.45796,0.3194805,0.57735246,110.0,7.0,109.0,6.6666665,0.0,0.9013606,0.16666667,0.62083334,0.0,0.62083334,0.0,0.0,1.0,1.0,0.3518251,0.3518878,0.010616873,0.34621376,0.3536322,0.009109321,1.0,0.0,-6.0650100472753365,0.0,,,,,,,,,,0.0056113303,-0.0017444193,0.0015075523,0.026903808,0.25,0.25,1.0,0.3333335,-0.03125,0.03073281,-1.7611771,-0.62083334,0.0,0.0,0.0,-5.233258008956909e-05,,,0.25,,-9.788513e-06,,1496.9674949763623,1503.0325050236377,1,1,1,1,0.5,0.5,-1,1,1-1,1-1
778304,2025-04-16,CIN,SEA,3,5,0.0,8,607259,682243,Great American Ball Park,1.0,1.0,5.2826085,8.804348,2.347826,1.3043479,1.3695652,0.32925037,3.5217392,7.630435,4.695652,1.5,0.7173913,0.2993045,5.2826085,8.804348,3.5217392,7.630435,0.2591626,0.11661405,0.24068733,0.07805496,0.2875761,0.14829308,0.24174365,0.104596086,0.9375,8.4375,1.1652893,10.710744,0.7741935,0.9310345,92.60489,0.36581013,0.08955224,0.38231423,0.292235,94.14763,0.55045366,0.10915493,0.31409073,0.2845287,0.029491505,0.3395885,85.49096,0.02865035,0.4147865,88.75802,0.41648895,0.46177244,94.0,6.3333335,123.0,7.6666665,0.74,0.8345325,0.47017974,0.653282,0.8345325,0.653282,0.0,1.0,1.0,1.0,0.32922286,0.3359517,0.020845588,0.3477367,0.35547748,0.019299243,1.0,0.021276595744680826,25.643378168623258,0.0,1.7608693,1.7608693,1.173913,1.173913,-1.5427399,-0.18464354,-0.019602694,0.02994588,0.068223506,-0.018513829,-0.019525796,0.0015463457,-0.028413504,-0.22778928,-0.15684098,-29.0,-1.333333,0.0008411538,-0.075197995,-3.2670593,0.18125051,-1.0,0.0,0.0,-0.0005857738852500915,,,6.6058893,-2.7165632,0.00036149725,-0.023011858,1513.8891849011866,1488.2458067325633,9,8,8,9,0.529,0.471,15,-8,9-8,8-9
778141,2025-04-28,CIN,STL,3,1,1.0,4,607259,669467,Great American Ball Park,1.0,1.0,5.25,8.625,3.375,1.5416666,1.375,0.32605478,3.1558442,5.6103897,3.5064936,1.3246753,2.4545455,0.33602497,5.25,8.625,3.1558442,5.6103897,0.30377743,0.14116332,0.23362471,0.08901288,0.31586707,0.13191533,0.20329848,0.084234454,1.4722222,13.5,1.6184211,14.921053,1.137931,1.1111112,92.86788,0.3947282,0.11764706,0.33940825,0.33225942,93.35029,0.6555103,0.08118081,0.37703675,0.31963205,0.028111907,0.40115023,88.54744,0.020229502,0.37038124,87.99343,0.4485124,0.43670127,171.0,9.666667,146.0,9.0,0.8695238,0.87472916,,0.7500026,0.87472916,0.7500026,1.0,1.0,1.0,1.0,0.3617489,0.36156565,0.025010256,0.34352627,0.36304733,0.02775431,1.0,0.05172413793103453,52.90794386837251,0.0,2.0941558,2.0941558,3.0146103,3.0146103,-0.48240662,-0.2607821,0.03646625,-0.009970188,-0.0376285,0.01822263,-0.0014816821,-0.0027440544,-0.01208964,-0.14619887,0.026819825,25.0,0.666667,0.007882405,0.03076899,0.5540085,0.124726534,0.0,0.0,0.0,-4.4450461864471435e-05,,,-3.6549716,-1.0102346,-2.7000144e-05,0.10993153,1522.781308416483,1469.8733645481104,15,13,12,16,0.536,0.429,41,-2,15-13,12-16
778058,2025-05-04,CIN,WSH,1,4,0.0,5,607259,669022,Great American Ball Park,1.0,1.0,4.550562,7.8876405,3.3370786,1.4831461,1.1123595,0.3245437,4.194175,12.058252,2.3592234,1.2815534,0.08737864,0.31150395,4.550562,7.8876405,4.194175,12.058252,0.29833984,0.13241862,0.22993778,0.091321945,0.2914863,0.1254155,0.2060646,0.082204044,0.9722222,9.25,1.5454545,15.545455,1.0909091,1.2352941,92.46504,0.3805328,0.10504202,0.3449526,0.32198006,95.44373,0.43975815,0.19732441,0.3332686,0.26998347,0.03273275,0.40494516,88.76443,0.02775338,0.40441132,88.27585,0.6039599,0.41406357,196.0,11.0,180.0,11.333333,1.1070955,0.7166273,0.7884921,0.80307996,1.1070955,0.80307996,0.0,0.0,1.0,1.0,0.3534316,0.3500815,0.018306382,0.3486913,0.35713997,0.030563958,1.0,0.046875,19.70214006062929,0.0,0.35638714,0.35638714,-4.170612,-4.170612,-2.978691,-0.05922535,-0.09228239,0.013039768,0.0116840005,0.004740298,-0.0070584714,-0.012257576,0.0068535507,-0.5732323,-0.14438498,16.0,-0.33333302,0.004979372,0.000533849,0.4885788,0.30401552,0.0,0.0,0.0,-0.00021175414323806763,,,-9.171717,-1.0615672,-3.3459255e-05,0.38487405,1504.984022089892,1485.2818820292628,18,16,15,19,0.529,0.441,37,-31,18-16,15-19
777912,2025-05-15,CIN,CWS,7,1,1.0,8,607259,669060,Great American Ball Park,1.0,1.0,3.4468086,8.617022,2.2978723,1.468085,-0.7340425,0.30664945,4.32,4.32,5.4,2.04,3.36,0.49861974,3.4468086,8.617022,4.32,4.32,0.3093854,0.14450032,0.24093625,0.10008022,0.27419603,0.11107031,0.24181418,0.08908784,1.4237288,13.5,1.4,13.3714285,1.3235294,0.89361703,92.23672,0.3342756,0.1097561,0.34738156,0.29002,92.085655,0.41216007,0.07826087,0.36453387,0.4258991,0.02338161,0.36298177,87.72129,0.014961711,0.439694,89.34419,0.3479568,0.3683922,139.0,7.0,180.0,11.0,0.8474097,0.7499454,0.4585124,0.62710947,0.7499454,0.62710947,1.0,1.0,1.0,1.0,0.35174772,0.33478683,0.023534788,0.32794282,0.33017367,0.031199042,1.0,0.07571269900037025,22.35529685719075,0.0,-0.8731916,-0.8731916,4.2970214,4.2970214,0.15106201,-0.077884465,0.03149523,-0.19197029,-0.01715231,0.023804903,0.004613161,-0.007664254,0.03518936,0.023728848,0.42991233,-41.0,-4.0,0.008419898,-0.07671222,-1.6229019,0.122835934,0.0,0.0,0.0,0.000138394832611084,,,-0.97288275,-0.13190608,0.000109815854,0.13533567,1452.0475669189634,1429.6922700617727,20,24,14,29,0.455,0.326,18,-29,20-24,14-29
777612,2025-06-07,CIN,AZ,13,1,1.0,14,607259,669194,Great American Ball Park,1.0,1.0,3.0857143,5.4,1.0285715,1.0571429,0.057142857,0.2851724,1.9014084,5.7042255,2.6619718,0.92957747,0.97183096,0.2996221,3.0857143,5.4,1.9014084,5.7042255,0.29159385,0.14866821,0.25906378,0.08378231,0.3350729,0.19305009,0.19489297,0.08189443,1.1428572,10.928572,1.7142857,16.392857,0.87096775,1.8,91.937996,0.38133416,0.06818182,0.33503157,0.28679892,95.77572,0.5855257,0.07373272,0.29954457,0.33653384,0.025909651,0.3517496,86.51963,0.024874615,0.41846603,88.54324,0.5183599,0.35654253,119.0,6.3333335,234.0,11.666667,,0.81079113,0.628422,0.8480415,0.81079113,0.8480415,0.0,0.0,1.0,1.0,0.34812477,0.36446095,0.029137816,0.35627505,0.37071562,0.033640962,1.0,-0.00526195378631894,3.2200461901529707,0.0,1.1843059,1.1843059,-0.30422544,-0.30422544,-3.8377228,-0.20419154,-0.0055508986,-0.014449686,0.035486996,-0.0081502795,-0.006254673,-0.004503146,-0.043479055,-0.57142854,-0.9290322,-115.0,-5.3333335,0.0010350365,-0.06671643,-2.023613,-0.03725034,0.0,0.0,0.0,-0.00018764019012451171,,,65.71428,-4.5450377,5.0977334e-05,0.0016887246,1487.135121588805,1483.915075398652,31,33,31,32,0.484,0.492,24,-4,31-33,31-32
777452,2025-06-19,CIN,MIN,5,12,0.0,17,607259,663978,Great American Ball Park,1.0,1.0,3.2079208,5.6138616,1.8712871,1.1881188,1.960396,0.3219881,3.1153846,5.9711537,1.8173077,1.2115384,0.4903846,0.32702217,3.2079208,5.6138616,3.1153846,5.9711537,0.32256207,0.17024058,0.22407971,0.08250172,0.3020199,0.15206824,0.22511292,0.073550865,1.2524272,11.796117,1.6601942,15.728155,0.7741935,1.548387,91.846306,0.34833962,0.056140352,0.33627358,0.30321774,93.67058,0.44331965,0.110320285,0.34548947,0.3248395,0.024602827,0.35997435,86.71524,0.032495696,0.44716284,90.15324,0.36265785,0.3961941,54.0,3.3333333,82.0,4.0,0.46833333,0.8311479,0.76443654,0.8216075,0.8311479,0.8216075,0.0,1.0,1.0,1.0,0.34885588,0.3886627,0.038670722,0.36150455,0.36079177,0.02685379,1.0,0.024085138162808106,68.99069196037044,0.0,0.09253621,0.09253621,-0.35729218,-0.35729218,-1.8242722,-0.09498003,-0.054179933,-0.0050340593,-0.009215891,-0.012648672,0.027870923,0.011816932,0.020542175,-0.40776694,-0.7741935,-28.0,-0.66666675,-0.007892869,-0.08718848,-3.437996,0.009540439,-1.0,0.0,0.0,0.0008361276984214782,,,11.417475,-0.16881123,-0.00035253016,0.019358067,1552.630337878247,1483.6396459178766,39,35,36,37,0.527,0.493,44,4,39-35,36-37
777346,2025-06-27,CIN,SD,8,1,1.0,9,607259,656302,Great American Ball Park,2.0,2.0,5.9491525,8.237288,2.7457628,1.7288135,4.8305087,0.3675146,4.408163,12.397959,3.857143,1.4081633,-0.8877551,0.28480428,5.9491525,8.237288,4.408163,12.397959,0.31012866,0.15705718,0.22352429,0.082536854,0.2858114,0.118873715,0.18939483,0.08283329,1.359375,12.8671875,1.4226804,13.082474,1.0227273,1.054054,93.40921,0.49216524,0.085365854,0.32948428,0.32172158,97.58847,0.4980504,0.18152866,0.3326947,0.25581762,0.012780167,0.38663262,88.09103,0.026819758,0.36726004,88.1801,0.46944815,0.4045972,157.0,10.0,90.0,7.6666665,0.64679426,0.8394568,0.7067751,0.71722853,0.8394568,0.71722853,0.0,0.0,1.0,1.0,0.34866062,0.3723508,0.039994225,0.33409443,0.34575948,0.020766998,1.0,-0.02285012285012289,33.98305561835127,0.0,1.5409894,1.5409894,-4.1606703,-4.1606703,-4.1792603,-0.005885154,-0.0961628,0.082710326,-0.0032104254,0.014566183,0.02659133,0.019227227,0.024317265,-0.06330538,-0.03132677,67.0,2.3333335,-0.014039591,0.019372582,-0.08907318,0.122228265,0.0,0.0,0.0,0.0007977399230003357,,,-4.2414603,-6.4401956,0.0003873342,0.40010172,1538.0345559049947,1504.0515002866434,42,39,44,36,0.519,0.55,34,23,42-39,44-36
777197,2025-07-08,CIN,MIA,2,12,0.0,14,607259,691587,Great American Ball Park,1.0,1.0,4.4383564,6.657534,1.849315,1.2328767,3.1232877,0.34702104,3.796875,8.859375,4.640625,1.21875,0.1875,0.277451,4.4383564,6.657534,3.796875,8.859375,0.2989181,0.15092026,0.22982354,0.07713445,0.30262673,0.13909706,0.20837767,0.06267423,1.3274336,12.185841,0.99,9.18,1.1785715,0.9,93.45296,0.45516765,0.103286386,0.32000577,0.32346585,98.08405,0.52850366,0.15648855,0.3053218,0.23479974,0.016353054,0.37010735,87.81843,0.03331676,0.41402224,89.82942,0.32054,0.38918817,170.0,9.333333,135.0,10.0,0.5918005,0.7369459,,0.7348816,0.7369459,0.7348816,0.0,0.0,1.0,1.0,0.33931723,0.35595262,0.030581404,0.34430483,0.348518,0.021531392,1.0,0.03354399611084102,-0.47107195852186123,0.0,0.6414814,0.6414814,-2.2018409,-2.2018409,-4.631096,-0.073336005,-0.053202167,0.069570035,0.014683962,-0.0049875975,0.0074346066,0.009050012,-0.0037086308,0.33743358,0.2785715,35.0,-0.666667,-0.016963707,-0.043914884,-2.010994,0.0020643473,0.0,0.0,0.0,0.0002230381965637207,,,11.810175,-2.9707618,-3.7080827e-05,0.11714271,1515.9107276683073,1516.3817996268292,46,45,41,48,0.505,0.461,28,-67,46-45,41-48
