game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
823688,2026-06-26,MIN,COL,8,8,,16,671737,608372,Target Field,2.0,2.0,5.6511626,10.046512,4.7093024,1.5697675,2.511628,0.32994613,4.882979,6.0319147,2.2978723,1.3723404,1.5957447,0.37731683,0.31774434,0.18049121,0.20786728,0.071376204,0.334422,0.17331943,0.21526565,0.08467542,1.6,14.657143,1.5806452,15.096774,96.87142,0.5413413,0.071174376,0.32415536,0.3165069,92.14813,0.40591344,0.10545454,0.39955565,0.3677587,0.028544884,0.3981739,88.33986,0.016334156,0.33427653,85.960625,0.53746146,0.4602008,205.0,10.0,95.0,6.3333335,0.35239926,0.3628081,0.027430208,0.36628914,0.37210476,0.024631107
823687,2026-07-07,MIN,CLE,3,1,1.0,4,671737,676282,Target Field,2.0,2.0,4.8315787,10.515789,4.8315787,1.4526316,1.7368422,0.31105733,4.1752577,10.298969,3.6185567,1.3298969,1.0206186,0.3180569,0.3372309,0.2038231,0.18987791,0.073504776,0.2792105,0.13031931,0.25864634,0.077710114,1.28125,12.9375,1.3584906,12.990566,97.455124,0.52323776,0.094076656,0.31823784,0.31046557,93.143616,0.22842403,0.17375886,0.32735527,0.31077018,0.037083518,0.38325307,88.11814,0.031455316,0.36401635,86.91423,0.70382416,0.46051323,102.0,6.0,159.0,9.0,0.36000726,0.35089135,0.025329985,0.32888082,0.32666257,0.019398985
823681,2026-07-12,MIN,LAA,4,2,1.0,6,671737,667755,Target Field,1.0,1.0,3.6346154,10.903846,3.1153846,1.0673077,1.2403846,0.27122635,5.4606743,9.101124,3.9438202,1.4831461,1.5842696,0.32785162,0.34026358,0.19813453,0.193935,0.08053527,0.30466267,0.14069307,0.25179517,0.068385966,1.2,11.61,1.5277778,14.5,97.559074,0.4446101,0.15151516,0.3124168,0.32120904,95.83277,0.4939575,0.11857708,0.32581627,0.3077073,0.020225141,0.40840912,89.14623,0.0054626535,0.3611148,86.91884,0.26695704,0.46859947,178.0,9.666667,188.0,10.333333,0.37032825,0.35982445,0.03472238,0.34582832,0.37060496,0.035034597
823676,2026-07-28,MIN,KC,1,2,0.0,3,671737,607625,Target Field,2.0,2.0,2.9189188,10.945946,3.4054055,1.054054,0.45945945,0.27166182,7.4680853,8.042553,2.8723404,1.468085,2.8723404,0.3629581,0.3071135,0.1508874,0.20305996,0.07977991,0.28948477,0.15988511,0.23384273,0.05906936,1.5254238,14.18644,1.3486239,12.633027,97.26737,0.43746686,0.09570957,0.32040396,0.31520185,91.34454,0.32984477,0.09157509,0.3553026,0.33938757,0.008514174,0.3791731,88.38375,0.01777192,0.41375944,86.612564,0.47906265,0.4505194,152.0,7.6666665,112.0,6.0,0.36875218,0.3437983,0.026449151,0.3482931,0.35479167,0.016647395
823669,2026-08-13,MIN,PHI,1,7,0.0,8,671737,605400,Target Field,1.0,1.0,4.194175,9.436893,4.4563107,1.368932,0.99029124,0.30844185,4.308511,10.053191,3.4468086,1.4361702,3.06383,0.3162179,0.2928504,0.13239022,0.20340613,0.08282083,0.30100453,0.14118297,0.21494554,0.094450034,1.5340909,14.420455,1.3565217,12.913043,97.94397,0.4296357,0.105802044,0.31869525,0.31234518,92.17672,0.41396,0.108013935,0.35228452,0.25441813,0.0204085,0.37851277,87.16391,0.020739783,0.4101101,88.8924,0.5887721,0.4443957,171.0,8.666667,159.0,8.666667,0.35866967,0.34820297,0.02463804,0.35197553,0.3627761,0.038896766
823664,2026-08-19,MIN,ATL,6,4,1.0,10,671737,700363,Target Field,1.0,1.0,5.4,9.378947,5.4,1.5789474,1.4526316,0.32480383,3.8076923,9.692307,4.5,1.6923077,0.84615386,0.38383555,0.2953134,0.1317166,0.20947805,0.079843655,0.30065954,0.18011957,0.22593796,0.06380726,1.1834862,10.899082,1.3043479,13.206522,97.782646,0.45438418,0.07857143,0.32305834,0.31103593,95.10868,0.52877,0.0913242,0.31205386,0.472152,0.022233374,0.39430213,88.0038,0.029205857,0.42084974,90.21735,0.5896132,0.40118006,173.0,11.666667,130.0,7.6666665,0.3476164,0.34326363,0.025241932,0.3459574,0.37378687,0.03053704
776773,2025-08-12,CWS,DET,9,6,1.0,15,672782,656427,Rate Field,1.0,1.0,4.821429,7.714286,7.714286,2.0357144,3.642857,0.5146887,3.857143,11.274725,3.2637362,1.4175824,0.2967033,0.290433,0.3096908,0.1777286,0.20178458,0.07236737,0.301555,0.17190404,0.2636264,0.06709174,0.92142856,8.485714,1.23,11.88,93.502075,0.49583334,0.078125,0.48663738,0.3250006,92.98709,0.4607415,0.12014134,0.27377963,0.32140678,0.037334584,0.42629957,89.33583,0.01964153,0.42896205,90.38248,0.435748,0.5008078,257.0,16.666666,165.0,11.666667,0.3606537,0.34966752,0.022158952,0.34633443,0.33961862,0.0228301
776607,2025-08-24,CWS,MIN,8,0,1.0,8,672782,671737,Rate Field,1.0,1.0,4.9591837,8.265306,2.7551022,1.4693878,2.0204082,0.48104662,3.4105263,5.968421,3.694737,1.231579,0.7263158,0.3287076,0.31740084,0.17263561,0.20479925,0.07010006,0.2908932,0.14402086,0.23039919,0.08707348,1.9666667,17.7,1.0588236,9.7279415,93.65588,0.49787766,0.1291866,0.45350942,0.30625263,95.433685,0.54758793,0.1,0.30370077,0.3116315,0.024286712,0.4111923,88.25605,0.015383374,0.34834576,87.09962,0.46601477,0.50938404,147.0,8.0,205.0,13.0,0.35991147,0.35238785,0.01600121,0.35016045,0.3572049,0.024197174
776544,2025-08-29,CWS,NYY,2,10,0.0,12,672782,607074,Rate Field,1.0,1.0,3.857143,9.0,3.4285715,1.3333334,0.8095238,0.32701677,2.8723404,9.478724,5.4574466,1.2127659,1.6595745,0.2996373,0.30540383,0.15500674,0.196195,0.0677116,0.32532415,0.21080728,0.23571086,0.10271673,2.07,18.9,1.4705882,14.029411,93.84749,0.47748694,0.12592593,0.43122447,0.30143183,93.46438,0.55115527,0.093023255,0.2972548,0.3015142,0.026678557,0.37368715,88.06356,0.05301628,0.46451268,91.13659,0.62724686,0.50137824,244.0,11.333333,131.0,10.0,0.34229103,0.34013546,0.021790223,0.35941237,0.38357458,0.03261684
776388,2025-09-09,CWS,TB,4,5,0.0,9,672782,605288,Rate Field,2.0,2.0,5.7042255,10.647887,5.3239436,1.5211267,1.4366198,0.3453733,5.1,8.1,3.0,1.5666667,1.5333333,0.30936834,0.30778664,0.14483398,0.20929179,0.07596831,0.3024445,0.1663307,0.24436793,0.06410663,1.3576642,12.218978,1.3524591,12.614754,93.95603,0.5346839,0.11764706,0.4146238,0.31974965,94.87364,0.611022,0.09774436,0.36954555,0.2822004,0.028675564,0.3447642,87.74662,0.030880233,0.3954701,88.347404,0.5244077,0.504729,123.0,7.6666665,145.0,7.6666665,0.35651153,0.3504055,0.01825435,0.34394395,0.3573333,0.027241569
776250,2025-09-20,CWS,SD,3,7,0.0,10,672782,506433,Rate Field,1.0,1.0,5.204819,9.433735,4.2289157,1.373494,1.3012048,0.30759394,4.554217,10.084337,1.9518073,1.0843374,2.6024096,0.28553864,0.2950489,0.14002211,0.23312448,0.06895206,0.30005547,0.14730631,0.20941769,0.06905072,1.220339,11.211864,0.9,8.590909,93.697,0.56408256,0.118773945,0.39974907,0.30465448,93.776955,0.40629253,0.092307694,0.3549576,0.25610343,0.025307488,0.33848825,87.19326,0.033355165,0.40634903,89.11213,0.47572476,0.52120006,124.0,8.333333,203.0,12.0,0.34250528,0.3348689,0.027917497,0.348945,0.33669037,0.029918434
778416,2025-04-07,NYM,MIA,2,0,1.0,2,673540,678368,Citi Field,1.0,2.0,5.4,15.12,3.24,0.72,-0.72,0.21647231,4.1538463,8.307693,4.1538463,1.5,1.0384616,0.36970344,0.2915505,0.15567696,0.22663121,0.10196761,0.29313534,0.11635209,0.25941262,0.09223405,1.0487804,10.097561,1.2857143,12.214286,94.247826,0.1474359,0.18248175,0.2438291,0.17543712,90.45,0.29577464,0.09859155,0.37183735,0.36703607,0.035261944,0.46756834,90.57543,0.021575242,0.39217296,86.81218,0.42139605,0.41154268,194.0,12.333333,112.0,6.0,0.36069414,0.37009713,0.021023925,0.35797587,0.3687837,0.011697274
778256,2025-04-19,NYM,STL,3,0,1.0,3,673540,669461,Citi Field,1.0,1.0,2.2881355,10.067797,3.20339,0.9661017,-0.5084746,0.26836202,3.0,8.25,1.125,1.0416666,-0.7916667,0.2868559,0.29773697,0.15857479,0.20946606,0.09548852,0.32943025,0.15562718,0.2145966,0.085621454,1.0446428,9.642858,1.1170213,10.914893,94.23368,0.350414,0.12820514,0.3501947,0.18640369,94.1671,0.4607228,0.11372549,0.17741041,0.2973252,0.027526593,0.45179605,89.96993,0.016961647,0.3818672,87.554306,0.4358241,0.42237458,261.0,14.333333,154.0,9.0,0.35924903,0.37782788,0.028845828,0.36484137,0.37106717,0.022735354
777061,2025-07-21,NYM,LAA,7,5,1.0,12,673540,542881,Citi Field,1.0,1.0,1.4673913,8.51087,3.2282608,1.173913,-0.29347825,0.2762404,3.0,6.5454545,2.4545455,1.2727273,1.3333334,0.313843,0.31552324,0.16446982,0.20607439,0.07792778,0.28414243,0.14456603,0.2720344,0.07012383,1.5945946,15.567568,1.2857143,12.180451,93.73074,0.41294232,0.11904762,0.31373292,0.23469,89.523224,0.41896993,0.11406844,0.36334294,0.29914072,0.03702633,0.43745485,89.38312,0.028853573,0.39162412,89.02149,0.23355597,0.47096267,223.0,10.333333,213.0,13.0,0.36313233,0.3872331,0.023140086,0.34590465,0.35897627,0.026402306
776911,2025-08-02,NYM,SF,12,6,1.0,18,673540,678906,Citi Field,1.0,1.0,2.4827585,7.7586207,4.965517,1.4137931,1.3793104,0.33489454,0.0,9.0,0.0,0.0,-2.0,,0.3020983,0.15732564,0.21925315,0.084733635,0.28657132,0.13174444,0.2369619,0.073693946,1.3565217,13.147826,1.4244604,13.208633,92.874405,0.37952965,0.10300429,0.31790262,0.31136587,93.3,0.30769232,0.07692308,,,0.027099334,0.40192768,88.443634,0.02987823,0.40548477,88.93407,0.42957595,0.49721304,141.0,8.333333,116.0,6.6666665,0.3601461,0.35534143,0.009740718,0.34360003,0.3751289,0.035653017
776748,2025-08-14,NYM,ATL,3,4,0.0,7,673540,693821,Citi Field,1.0,1.0,5.3239436,8.746479,6.8450704,1.8169014,3.2112677,0.36576745,6.977528,7.280899,4.247191,1.8539326,1.752809,0.34826022,0.29440454,0.15427336,0.23129433,0.086001724,0.31852266,0.17915611,0.23360996,0.1025265,1.0510949,10.248176,1.0446428,10.366072,93.61024,0.44096375,0.053497944,0.3393773,0.31021327,91.09991,0.5326528,0.084,0.38859552,0.3077641,0.029055394,0.40951484,89.134926,0.032325126,0.41029888,88.81222,0.5032652,0.5502928,159.0,10.666667,192.0,10.333333,0.3462262,0.34764075,0.019446878,0.3595834,0.36382803,0.032272555
776598,2025-08-25,NYM,PHI,13,3,1.0,16,673540,650911,Citi Field,1.0,1.0,7.027397,9.246575,6.287671,1.7671233,3.9041095,0.36812326,2.2881355,10.754237,1.3728814,1.0423728,-0.94067794,0.28150326,0.32739514,0.19204395,0.21545535,0.0900837,0.33015594,0.20545764,0.2237299,0.064905286,1.879518,17.240963,1.3,12.0,93.818375,0.36736083,0.09375,0.33810797,0.30490506,95.53611,0.3664092,0.118705034,0.23274907,0.28974938,0.035609487,0.50926113,91.653076,0.02596906,0.43499193,89.245,0.460775,0.5727322,147.0,6.6666665,146.0,9.0,0.36126947,0.37200662,0.029590765,0.37085178,0.3853066,0.0249942
776519,2025-08-31,NYM,MIA,1,5,0.0,6,673540,645261,Citi Field,1.0,1.0,6.394737,8.526316,6.0394735,1.7763158,3.4342105,0.35479468,4.418182,8.836364,2.9454546,1.1181818,0.6,0.32542625,0.3459046,0.20076407,0.21296422,0.0928677,0.302654,0.15054853,0.20353623,0.07788183,1.6019417,14.941748,1.8103448,16.525862,93.44339,0.38351256,0.12222222,0.34443334,0.3039992,97.70214,0.3610575,0.121710524,0.35090584,0.36817396,0.028224437,0.53424793,91.45837,0.02884804,0.4211087,88.51806,0.41934267,0.5735365,275.0,15.0,320.0,16.0,0.38137093,0.40366745,0.02413377,0.3436996,0.32077816,0.027621867
823644,2026-04-11,NYM,ATH,6,11,0.0,17,673540,682052,Citi Field,1.0,1.0,5.204819,11.060241,4.2289157,1.5903615,0.0,0.32126772,5.178082,10.356164,7.767123,2.0136986,2.958904,0.32493973,0.28889474,0.123809464,0.21893938,0.08417212,0.2798897,0.14205,0.25640392,0.071577705,1.1714286,10.542857,1.6386554,14.747899,95.140144,0.39635485,0.12345679,0.336149,0.29553747,90.20054,0.43092805,0.08171206,0.29869455,0.30592766,0.017542677,0.38389266,88.64738,0.0132867135,0.43010828,89.285416,0.3900158,0.46404004,166.0,10.333333,165.0,11.0,0.34881803,0.35779196,0.026244625,0.34558517,0.36197752,0.031197734
823637,2026-04-26,NYM,COL,0,3,0.0,3,673540,801403,Citi Field,0.0,2.0,6.5675673,11.675675,4.743243,1.8648648,1.6216216,0.3111096,3.2837837,11.675675,2.554054,1.0135136,0.2027027,0.29103646,0.2655407,0.10365844,0.21582453,0.07381412,0.31305593,0.15729256,0.25206912,0.07079599,1.678899,15.605505,1.4055943,13.405595,94.561966,0.36952862,0.11061947,0.3466708,0.29269528,98.84028,0.56905305,0.15151516,0.38445684,0.3081953,0.022299342,0.42247465,89.2446,0.022125559,0.35960945,87.14875,0.49423552,0.40175936,197.0,11.0,181.0,9.0,0.33339384,0.33620575,0.018165486,0.35449594,0.3418352,0.026450379
823614,2026-06-23,NYM,CHC,6,9,0.0,15,673540,665795,Citi Field,2.0,3.0,8.059702,11.283582,6.850746,2.0149255,3.9850745,0.35877952,9.121622,8.756757,4.0135136,1.6621622,4.135135,0.36461905,0.29218438,0.16154045,0.25490785,0.06549245,0.30579862,0.14943328,0.22376847,0.09599398,1.0081967,9.516394,1.5545454,14.972727,95.20485,0.43010592,0.121212125,0.35032958,0.3087732,97.40744,0.43204534,0.1173913,0.35338777,0.28988987,0.023344198,0.40043163,88.35164,0.021901371,0.37954202,87.525764,0.4231337,0.54753435,150.0,9.0,68.0,3.6666667,0.3416572,0.37573963,0.03329383,0.35661995,0.36578885,0.04334181
823593,2026-07-31,NYM,MIA,2,5,0.0,7,673540,676083,Citi Field,1.0,1.0,8.816326,11.571428,7.163265,1.8367347,3.9795918,0.3179058,6.8313255,7.807229,3.253012,1.8433735,2.6385543,0.31217468,0.3030013,0.1522493,0.23510842,0.09612382,0.3258168,0.17934568,0.21298993,0.08616293,0.8125,8.15625,1.3894737,12.789474,96.61515,0.45670918,0.104347825,0.35026404,0.2986531,94.17541,0.54374826,0.055555556,0.3326083,0.28625876,0.005325141,0.37096074,86.535934,0.021703137,0.38840726,86.17289,0.5699506,0.57409537,136.0,8.666667,118.0,8.0,0.33890536,0.36099416,0.030028582,0.36059272,0.3671964,0.021758223
822866,2026-08-05,TEX,SF,6,0,1.0,6,674003,687931,Globe Life Field,1.0,1.0,,,,,,,4.909091,7.012987,5.961039,1.8311689,3.1948051,0.40332115,0.3093213,0.17408231,0.23626673,0.07166228,0.29948568,0.15692912,0.21354821,0.08170732,1.617647,15.882353,1.4242424,13.636364,,,,,,92.61867,0.37561035,0.17154811,0.23781475,0.45872706,0.020400265,0.3695838,87.354324,0.0303648,0.34248528,86.62657,0.575035,0.44970956,170.0,8.333333,175.0,9.666667,0.35060474,0.37357056,0.032354206,0.34481773,0.3619678,0.027302874
778381,2025-04-09,ATH,SD,1,2,0.0,3,674370,681190,Unknown,1.0,1.0,1.9285715,7.714286,3.857143,1.2142857,0.0,0.3349687,1.255814,5.6511626,5.6511626,1.1860465,1.5348837,0.36131662,0.32126483,0.17082834,0.19359967,0.07281653,0.3344949,0.15642121,0.18858314,0.080899805,1.6513761,15.605505,1.0,9.692307,93.35561,0.34766567,0.09952607,0.26803717,0.39441973,92.58125,0.16277836,0.06422018,0.3304312,0.38380438,0.039239515,0.41183376,89.00498,0.022682877,0.38539973,88.634155,0.43757042,0.3666319,161.0,8.666667,228.0,15.333333,0.3663921,0.38565198,0.029803574,0.35666198,0.3630493,0.020321332
778213,2025-04-22,ATH,TEX,5,8,0.0,13,674370,571578,Unknown,2.0,2.0,2.25,6.375,2.625,1.3333334,0.25,0.33535063,3.0,6.0,3.0,1.4444444,1.1111112,0.37801722,0.31905004,0.17413604,0.19455561,0.07545238,0.2821847,0.15501691,0.23307852,0.06646093,1.5714285,14.657143,0.85714287,8.357142,93.66406,0.55546474,0.10769231,0.31109327,0.3527571,90.93958,0.30333865,0.08805031,0.3857909,0.38541844,0.034796804,0.4279626,90.053085,0.03501486,0.4312382,90.248,0.40121675,0.368321,134.0,6.3333335,65.0,4.6666665,0.35769597,0.38183096,0.025435606,0.34189665,0.3238192,0.039194018
778149,2025-04-27,ATH,CWS,1,2,0.0,3,674370,685126,Unknown,1.0,1.0,4.3448277,5.8965516,3.1034484,1.4827586,2.1724138,0.35061187,1.08,10.8,0.0,0.96,-0.84,0.23564722,0.3179692,0.17761718,0.19443053,0.079176426,0.27184916,0.12120045,0.23533751,0.08850903,1.3428571,12.342857,1.4307692,13.292308,94.20462,0.5688537,0.10606061,0.31640884,0.3719356,89.01945,0.3317335,0.06779661,0.24319816,0.27410233,0.028132945,0.421815,90.56872,0.019089019,0.37088332,87.43318,0.35801968,0.37564462,204.0,11.333333,252.0,16.666666,0.362584,0.37802,0.019147096,0.33252057,0.32426873,0.026166512
776573,2025-08-26,ATH,DET,6,6,,12,674370,450203,Unknown,1.0,1.0,5.6842103,9.236842,0.7105263,1.1052631,1.5,0.20720093,3.78,10.26,3.78,1.29,1.68,0.30031237,0.33191174,0.19601859,0.22670569,0.07686178,0.32156587,0.19192931,0.24332064,0.06743326,0.96694213,9.148761,1.25,11.571428,95.676025,0.54787755,0.13913043,0.31691664,0.28721052,94.08704,0.40967834,0.15194346,0.34073853,0.32625437,0.025349481,0.41117582,88.75423,0.017090997,0.41168246,90.12568,0.4395378,0.38251406,192.0,13.666667,146.0,9.0,0.36591575,0.4066193,0.052317344,0.34893444,0.35001445,0.022107951
831546,2026-03-23,WSH,BAL,0,2,0.0,2,676571,669358,Nationals Park,1.0,1.0,3.6,16.2,3.6,1.0,-1.8,0.20978594,2.892857,10.607142,3.857143,1.1785715,-0.85714287,0.28280672,0.27882102,0.14949721,0.26623648,0.059308443,0.276882,0.14586991,0.28911293,0.101067215,1.2,11.423077,1.5945946,14.837838,90.183334,0.47705626,0.16666667,0.3662407,0.34241626,97.310356,0.42588905,0.10526316,0.28481105,0.29889205,0.013643739,0.44368947,90.17381,0.029133387,0.4048214,89.279434,0.46401137,0.5569413,216.0,11.0,253.0,11.0,0.33500677,0.36365813,0.036420286,0.34451386,0.3507636,0.022210972
822750,2026-04-19,WSH,SF,3,0,1.0,3,676571,592662,Nationals Park,1.0,1.0,10.8,3.6,1.8,1.4,2.4,0.3105516,2.0106382,10.914893,3.4468086,0.89361703,0.79787236,0.34294757,0.2858963,0.12651664,0.21879427,0.07695835,0.3004305,0.13796286,0.20225015,0.064207435,1.3161291,12.541936,1.0515463,9.742268,89.585945,0.52336997,0.06666667,0.34625065,0.36996526,93.51775,0.44520557,0.13712375,0.3050633,0.34015903,0.023943348,0.40279013,87.44134,0.023958465,0.40669522,89.030685,0.40259516,0.64047366,298.0,16.666666,176.0,12.0,0.3454602,0.37024647,0.034963775,0.34438482,0.3465306,0.024338417
822742,2026-05-03,WSH,MIL,3,2,1.0,5,676571,701656,Nationals Park,1.0,1.0,3.857143,5.785714,1.9285715,1.2857143,0.0,0.4160882,3.7058823,11.117647,4.2352943,1.2352941,0.47058824,0.29481032,0.28942478,0.13551904,0.2291727,0.08606335,0.28747013,0.110232726,0.21372318,0.1073826,1.3947369,12.789474,1.1574804,10.417323,89.47381,0.53593075,0.08163265,0.36303493,0.3747087,93.061485,0.4883073,0.10948905,0.2939005,0.34543273,0.04823724,0.39930764,88.95976,0.02218169,0.36492932,85.35249,0.59964275,0.6607297,217.0,11.666667,222.0,14.333333,0.3438139,0.35806164,0.04299423,0.34538355,0.34738374,0.02505228
822722,2026-06-14,WSH,SEA,10,1,1.0,11,676571,676106,Nationals Park,1.0,1.0,7.5,6.0,9.0,1.8333334,3.8333333,0.5010673,2.940594,7.2178216,2.940594,0.95049506,0.7128713,0.35500458,0.31717503,0.18597953,0.2086366,0.078966565,0.31650653,0.17502294,0.20141993,0.07264444,1.6928571,15.6214285,1.626506,15.614458,89.32598,0.7495432,0.03508772,0.350604,0.3920516,95.10495,0.66628176,0.08888889,0.3809259,0.3052659,0.028877387,0.40406358,88.92362,0.023143465,0.40770617,88.85888,0.561717,0.6630184,180.0,10.333333,97.0,6.0,0.34866375,0.3848721,0.042173766,0.34860262,0.33388367,0.026809154
822718,2026-06-23,WSH,PHI,9,14,0.0,23,676571,666200,Nationals Park,1.0,1.0,2.4545455,3.6818182,4.909091,1.3636364,2.590909,0.40779504,3.51,9.72,3.78,1.38,0.84,0.2898907,0.31284353,0.17733397,0.20417921,0.06641112,0.28502682,0.16241486,0.2670419,0.07124199,1.3309859,12.169014,1.3548387,12.629032,89.621826,0.5545894,0.04918033,0.3469116,0.39851066,96.35828,0.4623253,0.11643836,0.21877445,0.2966997,0.031688023,0.38941604,88.66689,0.025691869,0.36783686,87.5008,0.5473446,0.65179616,183.0,11.666667,211.0,13.0,0.34829757,0.36196294,0.031593543,0.332224,0.34571657,0.02879775
822711,2026-07-11,WSH,NYY,2,4,0.0,6,676571,693645,Nationals Park,1.0,1.0,0.0,4.695652,2.347826,0.65217394,-0.26086956,0.25505757,3.1153846,12.201923,2.0769231,1.0961539,0.40384614,0.29462877,0.3292677,0.20103523,0.2182443,0.07372593,0.28765303,0.17063302,0.27336198,0.07371068,1.7394958,16.109243,1.0909091,10.487603,89.65833,0.5754978,0.08,0.34374827,0.3824132,98.03983,0.64853513,0.12589929,0.28565082,0.28969404,0.030880416,0.3958892,88.12079,0.029044902,0.3643029,86.75679,0.58171755,0.6459112,164.0,7.3333335,184.0,11.666667,0.36173204,0.37731513,0.037571274,0.34218875,0.35643902,0.019394582
824034,2026-05-17,LAA,LAD,1,10,0.0,11,680570,808963,Angel Stadium,1.0,1.0,,,,,,,5.8295455,8.284091,4.2954545,1.6704545,3.9886363,0.377863,0.29710627,0.14553517,0.26490292,0.08050764,0.30940956,0.14577335,0.19577928,0.09646765,1.631068,15.46602,1.1538461,10.615385,,,,,,96.98482,0.4308423,0.11904762,0.30368733,0.33134806,0.010966811,0.3989178,88.16048,0.019321827,0.39463493,88.701195,0.59208864,0.26786038,142.0,6.6666665,209.0,12.0,0.3499017,0.37287995,0.029670427,0.36403573,0.3642326,0.023440452
824029,2026-05-22,LAA,TEX,9,6,1.0,15,680570,594798,Angel Stadium,1.0,2.0,9.818182,9.818182,9.818182,3.0,1.0909091,0.43996742,2.6470587,10.323529,1.0588236,0.9117647,0.7352941,0.2909827,0.26951665,0.12292066,0.27543136,0.07160172,0.29620007,0.12062581,0.21596825,0.09493981,1.7428571,16.971428,1.0093458,9.336449,96.340004,0.443038,0.07594936,0.4768205,0.3662613,97.261536,0.41000372,0.1943463,0.2870862,0.28097105,0.030645743,0.40423933,88.15372,0.020489419,0.41709757,89.5171,0.48627296,0.26807335,211.0,9.333333,166.0,11.666667,0.34467033,0.3555094,0.02174885,0.35159796,0.35563472,0.026129074
824026,2026-06-02,LAA,COL,2,8,0.0,10,680570,608372,Angel Stadium,1.0,1.0,5.023256,8.790698,5.023256,1.6744186,1.5348837,0.3664614,3.8152175,3.5217392,2.9347825,1.4021739,2.8369565,0.4462944,0.27836606,0.14514977,0.25426432,0.06609685,0.28715685,0.12333562,0.22879052,0.0769606,1.6415094,15.028302,1.8,17.373913,96.27028,0.5136394,0.079245284,0.43832374,0.2832783,92.24978,0.441003,0.041044775,0.39540705,0.3804262,0.04081937,0.37074718,87.14243,0.021586277,0.34543976,87.28683,0.53403074,0.24093278,272.0,14.0,252.0,12.0,0.33552533,0.3428608,0.025752688,0.34469855,0.35844183,0.022330714
824025,2026-06-08,LAA,HOU,4,5,0.0,9,680570,681293,Angel Stadium,1.0,1.0,7.6415095,8.6603775,5.6037736,1.9245284,2.8867924,0.39705423,2.2978723,7.180851,5.1702127,1.2765957,1.4361702,0.34943214,0.29123306,0.1545538,0.24214263,0.07136708,0.28388998,0.15798584,0.23803313,0.07131008,1.4262295,13.057377,0.8869565,8.452174,96.338585,0.54544723,0.090252705,0.44300663,0.3545278,92.18609,0.43978113,0.075187966,0.37325045,0.3353086,0.025307104,0.36661333,86.99113,0.022426536,0.3640038,86.51923,0.27722746,0.23572905,236.0,12.333333,171.0,11.666667,0.342704,0.3577884,0.022852125,0.34437877,0.33693975,0.03844244
824021,2026-06-14,LAA,TB,3,8,0.0,11,680570,668984,Angel Stadium,1.0,1.0,6.652174,9.0,4.695652,1.7826087,1.826087,0.38798362,3.5217392,8.217391,0.0,0.7826087,1.5652174,0.21576509,0.2934532,0.14074685,0.2467365,0.0724051,0.3100682,0.12331048,0.20597112,0.102643944,1.1538461,10.615385,1.3301886,12.4811325,96.45119,0.5334198,0.0942029,0.43845755,0.34831634,93.48034,0.6805556,0.21052632,0.30039394,0.27138776,0.020516338,0.38848495,87.17706,0.011764008,0.36492342,86.97644,0.5221537,0.21798025,127.0,7.6666665,159.0,7.0,0.34376544,0.35091695,0.020217534,0.35267958,0.389458,0.03188075
824008,2026-07-18,LAA,DET,0,7,0.0,7,680570,669373,Angel Stadium,1.0,1.0,4.725,6.75,3.7125,1.575,1.9125,0.3907098,4.064516,12.774194,1.451613,1.0,1.2903225,0.26439875,0.301016,0.14230923,0.25747678,0.067175776,0.30493617,0.18096893,0.25287035,0.081554316,1.3513514,13.135135,1.032258,10.16129,96.10371,0.569306,0.067567565,0.44362733,0.3490581,96.7323,0.585025,0.1884058,0.2732655,0.2651785,0.00812932,0.35197228,87.02603,0.03256543,0.35267237,87.09782,0.5418212,0.27096295,58.0,3.0,43.0,3.3333333,0.34760982,0.35653946,0.023870166,0.34462956,0.37428907,0.027486846
