game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777674,2025-06-02,CWS,DET,1,13,0.0,14,686563,656427,Rate Field,1.0,1.0,3.145631,6.291262,0.78640777,1.2815534,0.5533981,0.32713243,4.354839,11.032258,2.903226,1.2258065,1.967742,0.3421398,0.2824072,0.11912326,0.2343184,0.08224159,0.30471566,0.15191048,0.23652887,0.07065867,1.1818181,11.727273,1.173913,11.034782,92.4469,0.3567725,0.07913669,0.28389725,0.34942007,92.6488,0.5127275,0.10169491,0.34097242,0.29758132,0.025664715,0.42430648,89.97464,0.026825363,0.37131652,88.98096,0.5175129,0.36632615,163.0,10.333333,159.0,10.666667,0.32947773,0.3580073,0.030623509,0.35299337,0.37448126,0.026657587
777311,2025-06-29,CWS,SF,5,2,1.0,7,686563,434378,Rate Field,1.0,1.0,4.550562,7.280899,1.2134831,1.4494382,1.6179775,0.35824773,5.275862,7.448276,3.413793,1.5517242,1.8275862,0.3868352,0.27829748,0.122960284,0.24532111,0.09244511,0.28807113,0.12415083,0.21850142,0.09455226,1.2262774,11.233577,1.2941177,11.6470585,92.16046,0.37597185,0.08988764,0.29803962,0.36356142,92.8504,0.5051802,0.09881423,0.34640858,0.35840496,0.037494767,0.43280536,89.17055,0.031211294,0.39056608,88.641655,0.38604128,0.42990273,115.0,6.6666665,163.0,10.333333,0.34516954,0.3476907,0.01801836,0.33739644,0.35768816,0.019107372
777146,2025-07-11,CWS,CLE,4,4,,8,686563,668909,Rate Field,0.0,0.0,4.879518,7.481928,2.9277108,1.4819278,1.879518,0.36929414,3.5217392,7.0434785,5.2826085,1.4347826,1.9891304,0.31302294,0.27879548,0.12941238,0.24570358,0.08333983,0.25725794,0.13735224,0.23481236,0.07218022,1.2616823,12.112149,1.081081,10.216216,92.58719,0.38511816,0.077586204,0.3156772,0.3678467,96.48911,0.35214734,0.11151079,0.3200554,0.34552777,0.028752204,0.3860513,88.05393,0.015927194,0.30521,86.55631,0.56666976,0.4561872,86.0,4.0,140.0,8.0,0.3263559,0.32808828,0.015866563,0.3216663,0.32105982,0.018946981
776952,2025-07-29,CWS,PHI,3,6,0.0,9,686563,666200,Rate Field,1.0,1.0,4.9390244,8.560976,3.621951,1.5,2.378049,0.38571584,5.464286,12.535714,4.821429,1.5357143,0.21428572,0.32294357,0.30072024,0.15278897,0.21420059,0.07851591,0.30622357,0.16729198,0.23181081,0.08025068,1.3826087,12.913043,1.2524272,11.53398,93.57076,0.46357724,0.10486891,0.32460842,0.34134337,96.97677,0.42701107,0.12587413,0.219322,0.33684215,0.022851747,0.40966943,88.639114,0.03169283,0.45349765,90.23825,0.44723567,0.4633834,301.0,15.0,127.0,6.6666665,0.34511864,0.33599436,0.016026359,0.35499105,0.38528606,0.035873625
776166,2025-09-26,SF,COL,6,3,1.0,9,686790,608566,Oracle Park,2.0,1.0,2.25,4.5,2.25,1.375,-0.25,0.36583194,9.236842,3.9078948,4.9736843,2.1710527,5.4078946,0.41397697,0.31407687,0.16427656,0.22431913,0.08824075,0.26566356,0.114638336,0.28414848,0.06013503,1.4454546,13.5,1.4716982,15.028302,93.43315,0.4261438,0.10483871,0.380083,0.3521611,93.77086,0.53692657,0.07692308,0.37970054,0.36187732,0.023965908,0.39611968,88.39296,0.028195167,0.38789985,87.49913,0.15409581,0.401464,155.0,8.0,216.0,10.666667,0.34675136,0.36490592,0.024798838,0.32458362,0.32231492,0.025213653
823228,2026-05-04,SF,SD,3,2,1.0,5,686790,681190,Oracle Park,1.0,1.0,3.0,8.4,1.2,1.0,-0.6,0.30602387,3.1263158,9.663157,3.1263158,1.231579,0.31578946,0.35348994,0.27774432,0.1131061,0.21743844,0.051603533,0.29775596,0.14948153,0.2239099,0.08712619,1.4175824,12.758242,1.6261683,14.887851,93.172104,0.3964554,0.14553991,0.31049976,0.29756537,94.84715,0.40032944,0.10545454,0.35560855,0.3646598,0.017304676,0.34660995,88.051186,0.029552894,0.3945581,88.20685,0.2946086,0.4426288,128.0,8.666667,174.0,11.0,0.33273885,0.3153502,0.023002949,0.33704725,0.3315252,0.01896063
823223,2026-05-22,SF,CWS,4,9,0.0,13,686790,663436,Oracle Park,2.0,2.0,3.24,8.37,1.35,1.02,-0.06,0.30693644,1.2053572,10.607142,1.4464285,0.9375,-1.3660715,0.27834314,0.278086,0.13849077,0.22157356,0.049427547,0.3363114,0.1933602,0.24143958,0.09251245,0.96666664,9.3,1.2702702,12.8918915,94.2414,0.58311534,0.121323526,0.3576658,0.2765151,94.173805,0.41634706,0.18149467,0.35905704,0.30605483,0.027239619,0.3820625,88.478065,0.035601243,0.40201902,88.61874,0.6115167,0.4665205,101.0,5.3333335,94.0,6.3333335,0.32357866,0.31847546,0.023278983,0.36695498,0.40941483,0.03637664
823217,2026-05-27,SF,AZ,2,3,0.0,5,686790,647336,Oracle Park,1.0,1.0,3.6,8.742857,1.2857143,0.9714286,-0.057142857,0.29927015,3.4105263,8.2421055,2.2736843,1.4210526,-0.15789473,0.3204911,0.29925996,0.16826905,0.2133719,0.05570393,0.30078983,0.13769367,0.20134918,0.087176055,1.2385321,11.394495,1.1052631,11.013158,93.88173,0.6064973,0.12451362,0.35979143,0.27922314,92.81871,0.3680623,0.101886794,0.2960768,0.30357584,0.0280266,0.40481475,89.33486,0.017863654,0.38987926,88.2982,0.46501142,0.445603,195.0,12.333333,93.0,6.0,0.3336612,0.3365605,0.025317509,0.34324336,0.37814656,0.031664476
823213,2026-06-13,SF,CHC,1,6,0.0,7,686790,676962,Oracle Park,1.0,1.0,4.747253,8.604396,3.5604396,1.4505495,0.52747256,0.31197515,1.4673913,9.978261,2.347826,0.7826087,-1.2391304,0.25198796,0.3316704,0.19554448,0.20389049,0.06372043,0.27636775,0.12627259,0.23834106,0.090645365,1.9223301,17.825243,1.2682927,11.853659,93.75873,0.5425466,0.10769231,0.34595788,0.26887336,96.40383,0.5319608,0.103174604,0.3096488,0.27358204,0.023450246,0.3918782,88.03096,0.01903467,0.3789912,88.40712,0.42298004,0.467316,135.0,7.6666665,163.0,9.666667,0.35915747,0.34981266,0.026318258,0.34272325,0.3770153,0.035377618
823206,2026-06-26,SF,ATL,1,3,0.0,4,686790,625643,Oracle Park,1.0,2.0,5.8378377,9.121622,5.472973,1.7027028,1.7027028,0.34668452,4.821429,9.642858,4.821429,1.5,-0.53571427,0.27104133,0.33467776,0.19574307,0.20485102,0.074998036,0.28493112,0.14465696,0.22279139,0.0696162,1.2110091,12.137614,1.1946902,10.991151,93.44849,0.55222386,0.06854839,0.37516874,0.28304076,93.98392,0.5350575,0.08928572,0.37915507,0.30225506,0.026395889,0.37910765,87.61338,0.020525463,0.37332132,87.49771,0.48143354,0.489318,138.0,7.0,133.0,7.3333335,0.36847228,0.35189027,0.027372163,0.34072724,0.3485686,0.029316418
823203,2026-07-07,SF,TOR,3,9,0.0,12,686790,693686,Oracle Park,1.0,1.0,4.443038,7.8607593,4.443038,1.4810127,1.1772152,0.3079124,4.090909,11.454545,3.2727273,1.0,-1.4545455,0.25872722,0.32480907,0.1889631,0.20817962,0.075034805,0.283475,0.1398787,0.21647269,0.06427184,1.3516483,12.461538,1.2,11.057143,93.13575,0.6173913,0.060240965,0.35263982,0.2645796,96.84914,0.5628673,0.08181818,0.3126006,0.24659991,0.03909925,0.38149154,88.12725,0.013311388,0.32993415,86.3199,0.4097635,0.51857686,104.0,7.6666665,141.0,8.666667,0.3559443,0.35402572,0.025052978,0.33493468,0.3364532,0.019219164
823199,2026-07-12,SF,COL,3,1,1.0,4,686790,547179,Oracle Park,1.0,1.0,6.0,7.125,4.125,1.7916666,1.375,0.3191302,4.1538463,7.120879,3.857143,1.4175824,1.1868132,0.30102876,0.31117022,0.17431079,0.2055132,0.07832118,0.3432288,0.19651204,0.21758609,0.08259987,1.4375,13.21875,1.2692307,11.682693,93.17907,0.61264366,0.063025214,0.35662398,0.26867428,93.36815,0.44385964,0.07092199,0.34108484,0.3306332,0.02317662,0.3515845,87.34657,0.030041678,0.35685143,86.67513,0.53515965,0.53735787,156.0,9.0,209.0,9.333333,0.35361832,0.35644355,0.030058559,0.37351236,0.3954396,0.040120523
777571,2025-06-10,PHI,CHC,4,8,0.0,12,690953,607067,Citizens Bank Park,1.0,1.0,0.0,9.28125,0.0,0.75,-2.0625,0.29818997,5.1157894,6.2526317,3.4105263,1.6421052,2.7157896,0.3723194,0.29394454,0.1320348,0.20769547,0.08031156,0.30955076,0.16585702,0.20700337,0.08232826,1.380531,12.663717,0.93203884,8.9126215,96.02682,0.6144689,0.12345679,0.3008,0.29350394,93.40532,0.48981482,0.08273381,0.37405193,0.30142462,0.024152601,0.38878316,88.25945,0.040486567,0.38317657,88.14232,0.40692446,0.45422712,128.0,7.0,120.0,7.6666665,0.33764246,0.34727156,0.028856872,0.35521257,0.35978547,0.018468995
777423,2025-06-21,PHI,NYM,4,11,0.0,15,690953,656288,Citizens Bank Park,1.0,1.0,1.862069,7.913793,1.862069,1.0862069,1.0344827,0.34400964,5.04,7.56,5.76,1.68,2.32,0.39289057,0.31322864,0.15224256,0.20166467,0.07857314,0.3101633,0.16863853,0.2187611,0.08305523,1.4444444,13.333333,1.8421053,16.81579,95.49647,0.6096232,0.08196721,0.37440136,0.31151286,94.23976,0.3783789,0.087272726,0.34458646,0.34826615,0.025147043,0.43252715,89.59054,0.02179894,0.46765918,90.44541,0.52604204,0.42647386,109.0,7.0,228.0,11.333333,0.3551105,0.38064006,0.029980915,0.34937873,0.3713847,0.031528726
777273,2025-07-02,PHI,SD,4,6,0.0,10,690953,601713,Citizens Bank Park,2.0,0.0,3.2238805,7.2537313,1.6119403,1.2089552,3.1343284,0.38261986,4.544554,10.158416,1.6039604,1.0990099,0.20792079,0.30904636,0.2962868,0.13946895,0.21387717,0.07457804,0.27889875,0.112271234,0.19125494,0.08273834,1.4318181,13.193182,1.0471698,9.679245,96.08616,0.5754937,0.09205021,0.4160946,0.31997696,93.96945,0.5156085,0.108208954,0.31563985,0.3185811,0.026133077,0.41206843,89.40407,0.028963163,0.35057524,87.6651,0.4754663,0.4114308,43.0,3.0,92.0,6.0,0.34748378,0.36912298,0.023543179,0.33736843,0.3422928,0.016389413
823730,2026-04-04,MIN,TB,1,7,0.0,8,690953,571927,Target Field,1.0,1.0,9.0,12.5,7.5,2.3888888,0.44444445,0.35530794,6.0,6.0,1.0,1.3333334,1.8888888,0.27974653,0.2977881,0.1561082,0.26356035,0.083979666,0.29837883,0.13484858,0.23753488,0.07894942,1.7052631,16.2,1.701031,15.865979,96.60455,0.47777614,0.139738,0.3849545,0.33922648,94.7359,0.55792975,0.10169491,0.28605708,0.30424836,0.03527646,0.4090217,88.678825,0.014047619,0.34838173,87.337006,0.50863606,0.4356938,221.0,10.666667,138.0,6.0,0.34168977,0.34485495,0.030519843,0.3513609,0.4030728,0.045714743
823724,2026-04-09,MIN,DET,3,1,1.0,4,690953,656427,Target Field,1.0,1.0,8.852459,11.065574,5.7540984,2.2131147,0.39344263,0.34718144,4.090909,10.636364,6.5454545,1.5909091,1.4090909,0.371629,0.28829786,0.14203003,0.26463336,0.08852903,0.28172874,0.11218085,0.26896667,0.08996341,1.9793814,19.206186,1.5824176,14.835165,95.414246,0.4682188,0.12809917,0.383443,0.34256804,93.1259,0.48197022,0.09633028,0.3353784,0.3026723,0.031303924,0.40155926,87.95661,0.031137768,0.39698648,87.79314,0.511548,0.40925035,206.0,9.333333,175.0,9.666667,0.3451072,0.3356784,0.03107303,0.3314243,0.33855852,0.021054318
823723,2026-04-14,MIN,BOS,6,0,1.0,6,690953,543243,Target Field,1.0,1.0,5.4,11.185715,5.4,1.8428571,-0.42857143,0.33986554,3.483871,9.290322,1.7419355,1.2580645,-0.22580644,0.30837542,0.29573622,0.15009424,0.26597208,0.09202354,0.29056698,0.11460018,0.24138391,0.084031105,1.831579,17.621052,1.0619469,9.79646,94.72202,0.46195143,0.11070111,0.37719825,0.3531595,92.19745,0.3727331,0.07003891,0.30069494,0.31773585,0.05108685,0.39834145,87.74357,0.026804585,0.43225852,89.22525,0.42738834,0.4121067,174.0,8.666667,161.0,10.666667,0.34261802,0.3276003,0.020620033,0.34480658,0.33374864,0.033808045
776726,2025-08-16,NYM,SEA,3,1,1.0,4,690997,693433,Citi Field,1.0,1.0,,,,,,,3.7894738,9.710526,1.6578947,0.94736844,1.1315789,0.25682732,0.2940833,0.16115302,0.23291732,0.08551358,0.30907568,0.18325979,0.24026404,0.08590056,1.21875,11.8125,1.113402,10.85567,,,,,,95.5259,0.77491933,0.13533835,0.3033028,0.25816038,0.025521977,0.40704015,89.18715,0.033223204,0.4825617,90.0364,0.50054127,0.5568632,222.0,12.333333,154.0,11.333333,0.35042602,0.35312057,0.017374467,0.35830298,0.37301183,0.027725032
776566,2025-08-27,NYM,PHI,6,0,1.0,6,690997,592836,Citi Field,1.0,1.0,1.5,11.25,3.0,0.8333333,-0.16666667,0.25299072,3.1263158,4.8315787,1.7052631,1.2,2.1473684,0.32897532,0.33611313,0.19039115,0.21794026,0.088421404,0.3270472,0.19314347,0.22836581,0.06827291,1.4494382,13.348314,1.6276596,15.797873,95.12992,0.41289762,0.10752688,0.2789784,0.20830001,91.30306,0.24162562,0.078947365,0.29917085,0.35691854,0.03493316,0.50895196,91.496254,0.026090013,0.43953717,89.41825,0.45409167,0.56192416,195.0,10.666667,204.0,8.666667,0.36203763,0.37970212,0.0329313,0.35815716,0.37601802,0.03072824
776335,2025-09-14,NYM,TEX,2,2,,4,690997,656641,Citi Field,1.0,1.0,1.2413793,10.24138,3.1034484,1.0344827,-0.6896552,0.26760995,2.2131147,6.639344,3.5409837,1.1803279,0.3442623,0.33358058,0.34580287,0.18662941,0.2233031,0.08897253,0.32118893,0.17341627,0.18911484,0.08670525,1.6336634,15.504951,1.25,11.8125,95.16212,0.3919971,0.11594203,0.27613398,0.2512422,93.99443,0.51603055,0.108597286,0.34569353,0.3029015,0.0207319,0.47131225,90.0495,0.024047116,0.36922678,86.88431,0.3883104,0.554836,220.0,13.666667,122.0,6.3333335,0.37960115,0.4051433,0.040865134,0.3448823,0.36266905,0.029109837
776252,2025-09-20,NYM,WSH,3,5,0.0,8,690997,676917,Citi Field,1.0,1.0,1.0285715,10.285714,3.0857143,1.0571429,-0.71428573,0.2772017,4.821429,7.071429,2.892857,1.5714285,2.142857,0.34201065,0.34728122,0.20088863,0.22326782,0.0904876,0.28226,0.13836205,0.27621055,0.06299643,1.464,14.256,2.2058823,20.117647,95.309525,0.4177408,0.08791209,0.29838428,0.25164875,96.81826,0.46731696,0.08374384,0.29352596,0.38870776,0.026490338,0.44904977,90.018196,0.014033938,0.47208428,90.157814,0.5515741,0.5315687,188.0,12.333333,165.0,7.6666665,0.37426117,0.4068328,0.03499382,0.33360374,0.3578092,0.027870886
823647,2026-03-29,NYM,PIT,3,4,0.0,7,690997,669387,Citi Field,1.0,1.0,2.1818182,11.454545,3.2727273,1.2121212,-0.18181819,0.30559275,1.5,10.5,2.25,1.25,-1.5833334,0.23160751,0.32127672,0.18384056,0.2349705,0.087837994,0.28255507,0.1220518,0.2522382,0.08771019,1.0,9.367347,1.1627907,10.883721,95.09065,0.42823005,0.10431655,0.28435677,0.31021917,96.77887,0.43785936,0.12403101,0.26696664,0.30552527,0.032057706,0.45835683,89.48559,0.015311848,0.41365352,88.88643,0.29384214,0.53462243,149.0,9.333333,247.0,10.666667,0.3682146,0.4122336,0.03613603,0.3409902,0.32400727,0.035139184
823645,2026-04-09,NYM,AZ,1,7,0.0,8,690997,593958,Citi Field,1.0,1.0,2.6703296,12.164835,3.857143,1.2857143,0.4945055,0.30762133,2.7,7.29,2.7,1.2,0.84,0.32463408,0.29899153,0.1479619,0.23274802,0.080731265,0.29969093,0.14357758,0.21444187,0.07933066,1.1284404,10.155963,1.3055556,11.75,95.53974,0.45515627,0.11439114,0.27664366,0.28968966,91.520966,0.4397332,0.086792454,0.33165792,0.33026734,0.012604406,0.40584406,89.03038,0.023981173,0.40625578,88.123985,0.51369524,0.4790942,156.0,9.0,109.0,7.6666665,0.34555942,0.35368025,0.022063034,0.32919317,0.36017305,0.033370167
823640,2026-04-21,NYM,MIN,3,5,0.0,8,690997,680573,Citi Field,2.0,2.0,2.4059405,12.029703,3.2079208,0.9207921,0.02970297,0.26448232,4.935484,6.677419,2.612903,1.2580645,1.483871,0.28612635,0.270356,0.11721465,0.21701872,0.074327976,0.29972616,0.14976516,0.25033417,0.099506885,1.4727273,13.5,1.5652174,14.967391,95.61924,0.52296925,0.08680555,0.26978803,0.27212366,92.64245,0.40935248,0.048387095,0.28433838,0.32496557,0.017056685,0.41553897,89.28793,0.038854964,0.36751467,87.57158,0.4237414,0.43090755,144.0,9.333333,135.0,6.6666665,0.33488864,0.3419955,0.026381042,0.34445748,0.34162283,0.024149965
823635,2026-04-26,NYM,COL,1,3,0.0,4,690997,500779,Citi Field,2.0,0.0,2.271028,12.364486,2.5233645,0.8411215,0.0,0.24679255,6.75,3.796875,5.484375,1.875,3.421875,0.38177672,0.26822752,0.10565808,0.21845683,0.08072396,0.29398358,0.14424409,0.26261595,0.07013229,1.678899,15.605505,1.4068966,13.406897,95.50295,0.55381536,0.091836736,0.26578784,0.2657505,90.02568,0.5406208,0.08196721,0.3363118,0.3613365,0.022299342,0.43676037,89.507935,0.022125559,0.36441615,87.22735,0.45987225,0.41531175,197.0,11.0,181.0,9.0,0.33163273,0.3444036,0.023980852,0.33948046,0.34924144,0.034991387
823630,2026-05-14,NYM,DET,9,4,1.0,13,690997,672456,Citi Field,1.0,1.0,2.0970874,11.796117,2.0970874,0.93203884,-1.0776699,0.2469856,2.5961537,6.75,1.8173077,0.9807692,0.23076923,0.29552782,0.25619027,0.1072722,0.21588407,0.07026992,0.31204283,0.15388829,0.21465302,0.09814063,1.2923077,11.838462,1.3137255,11.823529,95.29265,0.58560437,0.10037175,0.27179423,0.25744215,94.42189,0.5308395,0.07438017,0.35097107,0.2809521,0.024932163,0.41961345,89.18845,0.03947122,0.36734888,87.67323,0.45624074,0.3824294,139.0,7.6666665,143.0,6.6666665,0.32028708,0.32733202,0.022455446,0.3444523,0.3896753,0.045138612
823625,2026-05-25,NYM,CIN,2,7,0.0,9,690997,666157,Citi Field,1.0,2.0,5.234694,11.295918,2.4795918,1.2857143,0.67346936,0.2954316,6.1714287,8.8714285,4.6285715,1.3285714,2.3142858,0.36620346,0.2789232,0.12619404,0.21754539,0.07834887,0.31456792,0.18674615,0.2334272,0.08760645,1.3359375,12.8671875,1.5132743,13.858407,94.80964,0.5297133,0.058020476,0.28605488,0.24943374,94.35224,0.4583527,0.099236645,0.36580172,0.2885561,0.036578037,0.42428276,88.57433,0.035517048,0.41626462,88.9277,0.3747779,0.43728027,155.0,10.0,198.0,10.0,0.33055365,0.3330099,0.027631529,0.360133,0.353528,0.0242103
823621,2026-05-31,NYM,MIA,10,1,1.0,11,690997,667463,Citi Field,1.0,1.0,7.137931,11.4827585,3.413793,1.5172414,1.8965517,0.33078808,4.7647057,3.1764705,3.1764705,1.0588236,0.88235295,0.27247167,0.2819359,0.13798566,0.21845463,0.07415206,0.28854856,0.12690172,0.23542283,0.07639574,1.2093023,11.093023,1.09375,10.96875,94.66039,0.5234739,0.08118081,0.29437506,0.25762293,89.66556,0.4244089,0.05263158,0.28007075,0.30865675,0.044696458,0.40877575,87.99854,0.022517908,0.34010607,87.16753,0.5405158,0.46037886,118.0,9.0,89.0,6.0,0.34153095,0.35930675,0.030722016,0.34234884,0.36132184,0.019918833
823617,2026-06-12,NYM,ATL,7,5,1.0,12,690997,675911,Citi Field,1.0,2.0,6.319149,8.904255,4.5957446,1.3723404,2.712766,0.33867803,3.5217392,10.858696,4.1086955,1.2065217,1.076087,0.25956663,0.28463745,0.15410136,0.23976901,0.06487347,0.29771733,0.15018845,0.21181935,0.07757256,0.94520545,8.506849,1.2058823,10.8529415,95.653625,0.47496215,0.09157509,0.29433277,0.26946992,95.24263,0.4737639,0.10344828,0.32991344,0.3277591,0.05325199,0.44255933,89.72985,0.020193815,0.4038398,89.84254,0.48959368,0.53234726,215.0,14.666667,127.0,7.6666665,0.3428178,0.3544675,0.021229763,0.3280125,0.33801863,0.026082268
823613,2026-06-24,NYM,CHC,3,10,0.0,13,690997,665871,Citi Field,1.0,0.0,6.443182,10.125,5.215909,1.3977273,1.875,0.31280428,1.8,5.04,1.08,0.64,0.92,0.26635703,0.29471534,0.16518597,0.25452116,0.07400373,0.31398237,0.15804885,0.21801051,0.10002904,1.176,11.016,1.460177,14.097345,95.758095,0.5461159,0.09152542,0.2951514,0.26481757,92.916626,0.5687672,0.044176705,0.38189563,0.29430148,0.024466531,0.39905596,88.59357,0.024679149,0.37997764,87.04269,0.41679785,0.5493392,155.0,8.666667,71.0,4.0,0.32920814,0.34331605,0.016347328,0.3566622,0.38105902,0.044987064
823604,2026-07-10,NYM,BOS,2,6,0.0,8,690997,543243,Citi Field,1.0,1.0,3.51,11.07,3.51,1.17,-0.15,0.28083533,2.347826,9.626087,2.1130435,1.0173913,0.6,0.25768477,0.3213611,0.1771864,0.22046621,0.08990409,0.297758,0.16106294,0.22228862,0.07520754,2.1869159,20.186916,1.2169812,10.95283,95.52709,0.5628375,0.11986301,0.29657784,0.26859716,92.208916,0.3810706,0.1423077,0.30426452,0.30709144,0.032242145,0.4177813,89.41054,0.027100485,0.32799962,86.34263,0.41654614,0.5795072,289.0,12.333333,126.0,9.0,0.3530766,0.33996215,0.04187005,0.34026322,0.31975317,0.026905574
823600,2026-07-25,NYM,LAD,3,4,0.0,7,690997,808967,Citi Field,1.0,1.0,3.0857143,12.085714,2.5714285,1.0571429,-0.6571429,0.27636838,3.048387,8.709678,1.9596775,0.7983871,-0.024193548,0.25740686,0.30925128,0.17253721,0.2354964,0.09243831,0.3102077,0.14624946,0.21147293,0.08976866,1.4387755,12.948979,1.1946902,10.991151,95.72106,0.5456844,0.097222224,0.29798678,0.26380274,96.09675,0.36767018,0.090322584,0.26491234,0.2835378,0.018501857,0.37620437,87.78315,0.024839617,0.38116732,88.05852,0.5843437,0.5814095,132.0,7.0,106.0,5.6666665,0.3413449,0.34756964,0.021717373,0.3581116,0.37335697,0.019145822
823595,2026-07-30,NYM,MIA,4,2,1.0,6,690997,691587,Citi Field,1.0,1.0,3.9705882,11.911765,2.9117646,1.2352941,-0.1764706,0.3009561,1.35,9.18,2.7,0.93,-0.09,0.23446746,0.30624038,0.1584657,0.23559904,0.09696077,0.33044413,0.18420678,0.2095467,0.08586989,0.8969072,8.907216,1.4210526,13.073684,95.705536,0.55080324,0.12195122,0.3020329,0.2635062,98.31178,0.6302458,0.12162162,0.28961992,0.3306587,0.007408474,0.37693903,86.816795,0.02664141,0.38497192,86.35811,0.56494445,0.5711517,142.0,8.666667,157.0,9.666667,0.3360488,0.35946456,0.03180346,0.35829243,0.36091065,0.021634996
823589,2026-08-17,NYM,SD,2,1,1.0,3,690997,621111,Citi Field,1.0,1.0,3.78,11.07,3.51,1.26,0.75,0.30885437,4.78481,6.835443,5.468354,1.5949367,1.8987342,0.31063744,0.30080226,0.1616865,0.2608999,0.095350765,0.33059812,0.16123454,0.19104232,0.089486115,1.29,11.88,1.05,9.675,95.45374,0.53089887,0.08273381,0.30801162,0.25386986,94.63084,0.42289653,0.05905512,0.3447631,0.3272685,0.038500655,0.44690463,90.15838,0.024904514,0.3938848,89.17164,0.3754195,0.509696,120.0,10.0,224.0,12.333333,0.3418433,0.3592761,0.047788933,0.3685769,0.3799099,0.027144818
824836,2026-05-27,BAL,TB,11,2,1.0,13,694346,571927,Oriole Park at Camden Yards,1.0,1.0,5.6842103,5.6842103,4.263158,1.5789474,4.263158,0.35295713,3.3370786,6.977528,3.6404495,1.1797752,1.9550562,0.34375462,0.29676443,0.14685181,0.24448094,0.092408724,0.31207162,0.12981935,0.19377942,0.08766399,1.5630252,14.294118,1.4409449,12.968504,94.68186,0.3954023,0.06837607,0.24942763,0.48061866,93.53744,0.5303924,0.09561753,0.28164986,0.30841908,0.018611392,0.43624005,89.795456,0.020587835,0.35976443,86.85425,0.5076528,0.41245463,215.0,15.333333,237.0,13.666667,0.3371764,0.3492257,0.028468916,0.34418654,0.3543611,0.037431333
824829,2026-06-08,BAL,SEA,3,6,0.0,9,694346,676106,Oriole Park at Camden Yards,1.0,1.0,3.1764705,3.9705882,5.5588236,1.7647059,3.264706,0.38086468,2.775701,9.588785,2.271028,0.92523366,-0.19626169,0.31280276,0.3134209,0.16309983,0.23285238,0.09329442,0.31082088,0.17120917,0.22476672,0.07249843,1.3953488,12.872093,1.2352941,11.6470585,94.88109,0.4102682,0.05529954,0.35968658,0.40943238,95.089645,0.60283387,0.09090909,0.37622386,0.301082,0.02453398,0.44756183,88.50025,0.02725813,0.36438605,88.49719,0.57162905,0.43991393,142.0,9.0,154.0,7.6666665,0.34679165,0.3436403,0.02155025,0.35234278,0.36181408,0.021582792
824828,2026-06-13,BAL,SD,3,9,0.0,12,694346,681190,Oriole Park at Camden Yards,1.0,1.0,2.8723404,2.8723404,4.5957446,1.6595745,2.5531914,0.39702785,3.375,5.215909,1.8409091,1.4659091,2.215909,0.4511163,0.32111388,0.1689082,0.22702368,0.09267106,0.26778936,0.13247497,0.2462068,0.08408364,1.0857143,10.028571,1.4285715,13.3714285,94.66925,0.40745097,0.060606062,0.39292684,0.40784928,94.80371,0.44946128,0.07364341,0.36545983,0.37511823,0.023907114,0.4651326,88.79818,0.031363476,0.37321413,86.97742,0.26788542,0.4459996,159.0,10.666667,90.0,4.3333335,0.35091668,0.36317468,0.023549812,0.33101875,0.31863818,0.033844635
824819,2026-06-30,BAL,CWS,3,9,0.0,12,694346,607200,Oriole Park at Camden Yards,1.0,1.0,4.183099,8.746479,6.464789,1.8591549,1.9859155,0.3413143,2.347826,7.4347825,3.5217392,1.4347826,0.7826087,0.31604525,0.30708742,0.1570222,0.24996537,0.09461622,0.31832388,0.1786064,0.23134401,0.06988475,1.3608247,12.525773,1.4765625,13.2890625,94.8874,0.48554048,0.11328125,0.3365495,0.37191045,94.05991,0.20717397,0.09767442,0.39179662,0.3045089,0.022914674,0.37615144,88.28295,0.037652627,0.4192412,88.756676,0.5917733,0.49599707,207.0,10.666667,171.0,11.666667,0.3543176,0.3710353,0.027909761,0.3593272,0.36897814,0.013522874
