game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
777004,2025-07-25,SF,NYM,1,8,0.0,9,657277,605280,Oracle Park,2.0,2.0,3.24,10.08,2.25,1.4722222,0.055555556,0.34725493,3.135484,7.4903226,5.586207,1.5862069,1.8275862,0.33907545,4.3448277,8.068966,3.6486487,4.743243,0.28993633,0.14023136,0.23252375,0.08014587,0.2875401,0.14806561,0.23091821,0.070519194,1.4,12.825,1.3965517,14.198276,1.468085,1.2162162,92.12375,0.46496573,0.089605734,0.30086964,0.28623036,94.105736,0.4187366,0.103846155,0.33641604,0.2863085,0.034303352,0.37283912,88.43324,0.0422571,0.41916212,89.06433,0.5297198,0.45423883,135.0,8.0,150.0,6.6666665,0.66525424,0.81840515,0.5978927,0.8448591,0.81840515,0.8448591,0.0,0.0,1.0,1.0,0.3483635,0.32871178,0.029484713,0.34322637,0.34354922,0.03575583,1.1048276,-2.0110345,0.162,0.20022222,0.050904788,-0.5321691,0.030515857,-0.019207658,-0.0018988791,0.0015932383,0.0025460601,-0.008139928,0.005872406,-0.0070210556,0.26776677,0.21957773,1.7607006,0.010541464,-0.018156225,0.51316476,-2.7470794,1.8410456,0.25072303,0.025007738,0.5897881,-0.022016509,0.0111087235,-0.02168869,-0.014389971,0.018393174,-0.01399398,0.01065151,-0.03236665,-0.9385156,0.02565554,1.3331472,-0.010710536,-0.033955306,1.0,-0.03759398496240596,-38.318020609895484,0.0,0.10451600000000028,0.6961789999999999,2.5896774000000002,3.325723,-1.981985999999992,0.04622913000000001,-0.01424042099999999,0.008179480000000017,-0.035546400000000034,0.00513712999999999,-0.01483743999999998,-0.006271117000000003,0.002396229999999999,0.0034482999999998487,0.2518688,-15.0,1.3333335000000002,-0.007953747999999997,-0.046323,-0.6310900000000004,-0.02645394999999995,0.0,0.0,0.0,0.0005934975999999992,-0.002602448400000007,0.007729745399999998,-0.05172449999999773,-1.3798170314939942,-7.622185814719974e-05,-0.047359695649382964,1483.5410606812766,1521.859081291172,54,49,59,44,0.524,0.573,19,45,54-49,59-44,20250725_NYM@SF,2025-07-25 19:00:00,False,0.0,0.0,0.0033174661436814468,0.015517766398523425,1.0,0.0,-0.0249,1.2211,0.0,-0.04
777016,2025-07-25,DET,TOR,2,6,0.0,8,672456,621244,Comerica Park,1.0,1.0,4.056995,6.9948187,2.9277108,1.3373494,3.0,0.33345324,3.4913793,7.913793,2.4545455,1.1818181,1.0,0.33231148,3.2238805,8.059702,3.5064936,7.3636365,0.30918446,0.16770095,0.23621972,0.085930675,0.33339617,0.16094626,0.15836887,0.08688181,1.6216216,14.837838,1.1071428,9.964286,1.6451613,1.05,94.156075,0.4712885,0.033980582,0.38582408,0.29377455,91.45095,0.54926836,0.06637168,0.34051356,0.33175325,0.018427055,0.4197578,88.79378,0.02279119,0.42225355,88.76079,0.34042832,0.4889864,194.0,10.333333,85.0,6.6666665,0.80672354,0.80217963,0.7110301,0.81690896,0.80217963,0.81690896,0.0,0.0,1.0,1.0,0.3481725,0.37231073,0.028729603,0.3536936,0.35788968,0.03398971,-0.8331142,1.0648829,-0.5696985,-0.15487859,8.716519e-06,0.3445759,-0.030230703,-0.04470194,-0.0010226504,0.006356025,0.00095859426,0.0030314962,-0.010101186,0.016910229,-0.07978019,0.3022499,2.4687278,-0.00024506272,0.00787162,0.015114197,-0.5501567,-0.64890283,-0.11128527,-0.0056424933,-1.0047269,0.04110739,-0.029256733,0.020145562,0.01447965,-0.017631525,0.0049455096,-0.00028059466,0.012731451,0.03753458,-0.11152137,-1.6212586,0.010954367,0.0069455183,1.0,-0.011727078891258014,-113.03552322870542,0.0,0.5656156999999995,-0.2826131000000003,-0.9189743000000004,0.6960654999999996,2.7051249999999953,-0.07797986000000001,-0.032391098,0.0011417599999999917,0.04531052000000002,-0.005521100000000001,0.01442104999999999,-0.005260107,-0.024211709999999997,0.5144788,0.5951613,109.0,3.6666665,-0.004364134999999998,-0.0024957499999999633,0.032989999999998076,-0.014729329999999985,0.0,0.0,0.0,-0.0002884209999999998,0.0029977632099999975,-0.2191151250000001,56.078189200000004,-0.7645037621374995,-7.962005915499996e-05,-0.022546325824918986,1483.5438228708183,1596.5793460995237,60,44,61,42,0.577,0.592,65,39,60-44,61-42,20250725_TOR@DET,2025-07-25 19:00:00,False,-0.009015363394216103,0.0,0.015155266816246182,0.012116629441616789,2.0,0.0,0.0053,1.144,0.0,-0.02
777012,2025-07-25,BOS,LAD,2,5,0.0,7,678394,686218,Fenway Park,2.0,2.0,3.672794,7.345588,1.75,1.0277778,1.4722222,0.28707978,3.5217392,9.391304,2.9347825,1.4347826,-0.26086956,0.30707324,3.2282608,6.75,3.5217392,9.391304,0.3115096,0.1807752,0.23702386,0.06905758,0.30418625,0.18005484,0.22887571,0.0779782,1.0,9.514286,1.6451613,15.241936,0.7894737,2.0833333,95.18478,0.5274758,0.11147541,0.33020318,0.29704767,96.33155,0.47301865,0.13,0.25588608,0.30300677,0.01694337,0.4921897,91.749435,0.036123496,0.36849204,88.47602,0.50402987,0.5024046,172.0,10.666667,137.0,6.0,0.81321937,0.82309866,0.86234176,0.79001814,0.82309866,0.79001814,0.0,0.0,1.0,1.0,0.34851843,0.37286627,0.034540333,0.34765744,0.37017712,0.034817826,-0.44453326,-0.5955882,-1.7242647,-0.3398693,-0.03960764,0.03682083,-0.006532684,0.02798514,-0.0020278976,0.011623975,-0.0052803694,-0.009171123,-0.0097647635,0.033418767,1.2801651,-0.2754159,-2.4635332,0.0040707663,0.015460027,0.0,0.0,0.0,0.0,0.0,0.28110245,0.010562355,-0.0058490564,-0.018827517,-0.0047683152,0.00855578,-0.00813273,0.005905052,-0.05226237,-1.2115912,0.26939443,2.3423955,-0.013181716,-0.004049738,1.0,-0.04152171473459776,25.55681355927868,0.0,0.15105480000000027,-0.2934783999999997,-2.0457159999999996,-2.641304,-1.1467699999999894,0.054457150000000065,-0.018524590000000007,-0.01999346000000002,0.07431709999999997,0.0008609900000000059,0.0026891499999999735,-0.00027749300000000365,0.007323350000000006,-0.6451613,-1.2938596000000002,35.0,4.666667,-0.019180126,0.12369765999999999,3.273415,0.03308051999999995,0.0,0.0,0.0,8.06744999999992e-05,-0.019425647280000034,0.08514767249999938,-22.580645500000003,0.33655222476799657,2.315331258499993e-06,0.04892907366536002,1553.5872461869596,1528.030432627681,55,49,60,43,0.529,0.583,54,66,55-49,60-43,20250725_LAD@BOS,2025-07-25 19:00:00,False,-0.0014265726495726883,-0.006238720538720488,0.01009866402288151,-0.0065678313245078335,1.0,2.0,-0.1286,1.15075,0.0,0.03
777013,2025-07-25,CIN,TB,7,2,1.0,9,607259,641793,Great American Ball Park,2.0,2.0,4.1854105,6.6474166,2.3736265,1.1868132,0.3956044,0.2834531,3.4225352,6.312676,1.6039604,1.0990099,0.2970297,0.3112059,4.6022725,5.5227275,2.6024096,7.1566267,0.29334188,0.12580821,0.22381365,0.067952655,0.3187202,0.14858398,0.21239531,0.07151281,1.5,13.813953,1.0909091,9.818182,1.9,0.96,92.77289,0.37888268,0.057915058,0.31819078,0.32096404,91.94375,0.40521896,0.09266409,0.3025894,0.34689564,0.036853105,0.38069883,88.42355,0.014499366,0.36032373,86.876274,0.499032,0.3706041,29.0,2.3333333,171.0,11.666667,0.7489685,0.760987,,0.7961616,0.760987,0.7961616,0.0,0.0,1.0,1.0,0.34542203,0.3465218,0.019341178,0.34996632,0.37761247,0.027321538,0.4168624,-1.1246891,0.1578209,-0.10801964,-0.030830678,0.21092837,-0.010058171,-0.025182737,-0.0066529266,-0.016644044,-0.009024511,-0.014437187,0.010608275,0.0038690453,0.68143266,0.18461539,1.5860689,0.005031862,0.00021662468,-0.8201256,0.84395045,0.38705897,-0.016483057,-0.0152923195,0.16645668,0.018872319,-0.0016972423,0.013515307,0.008455312,-0.0115559,-0.006317188,-0.01154335,-0.047413412,-1.6430817,-0.2046133,-2.2982361,0.009373836,0.02625213,1.0,0.0,27.714177913729827,0.0,0.7628752999999997,1.9998628999999997,0.33474059999999994,-1.6338992,0.8291400000000095,-0.02633627999999999,-0.034749032000000006,-0.027752799999999966,0.015601379999999998,-0.004544290000000006,-0.031090669999999987,-0.007980359999999999,-0.02537832000000001,0.40909090000000004,0.94,-142.0,-9.3333337,0.022353738999999997,0.02037509999999998,1.5472760000000108,-0.035174600000000056,0.0,0.0,0.0,-0.0009327200999999995,-0.11481273264999996,-0.10340204940000126,-58.090907800000004,1.6581663249060188,0.00014128502077430014,0.05677641558557441,1514.2715127863105,1486.5573348725807,53,50,53,50,0.515,0.515,35,64,53-50,53-50,20250725_TB@CIN,2025-07-25 19:00:00,False,-0.02864336043360438,-0.04357588879978613,-0.00033163922906720433,0.009170101126316665,2.0,0.0,-0.1505,1.10029,0.0,0.03
777015,2025-07-25,NYY,PHI,5,12,0.0,17,701542,592836,Yankee Stadium,2.0,2.0,4.484099,11.162544,5.9268293,1.8658537,2.487805,0.35108337,4.550562,8.039326,3.9512196,1.6097561,4.609756,0.4357713,5.484375,8.859375,4.05,6.75,0.32675034,0.20880012,0.22537008,0.07723025,0.3046741,0.15616597,0.22255248,0.080151126,1.1344538,10.436975,1.1881188,10.960396,1.137931,1.1707317,92.91444,0.6120527,0.07968128,0.3614254,0.2733782,92.18914,0.31693122,0.04819277,0.2985671,0.3524762,0.0365615,0.4821674,91.120804,0.021732723,0.4285913,90.0906,0.4428851,0.528709,100.0,6.6666665,106.0,5.6666665,0.9023983,0.82128173,0.7534564,0.8265111,0.82128173,0.8265111,0.0,0.0,1.0,1.0,0.3575176,0.38391402,0.03531782,0.3528109,0.3813015,0.034908406,1.0002761,-2.3031693,1.4427303,0.3499526,0.025662797,-0.2696289,0.025388112,-0.019750543,0.001688288,0.016309684,-0.00546633,-0.01256892,0.0020458908,0.022052819,0.73673356,-0.195981,-1.9543296,0.0005261605,0.008651378,-0.5005618,-1.2893258,0.15908468,0.1603179,0.10881748,-0.35188672,0.026171869,-0.029232603,-0.005519116,0.00900187,0.011422276,-0.0057409974,-0.0011995846,0.0072087217,0.705716,-0.18805674,-1.7355287,0.0051286127,0.00874125,1.0,-0.015151515151515138,-9.666187729191961,0.0,-0.0664630000000006,1.4343750000000002,3.1232179999999996,2.109375,0.7253000000000043,0.29512148,0.03148850999999999,-0.08468792999999997,0.06285830000000003,0.004706700000000008,0.002612520000000007,0.00040941399999999684,0.02207623999999997,-0.053665000000000074,-0.032800699999999905,-6.0,1.0,0.014828776999999998,0.053576100000000015,1.0302040000000119,-0.005229370000000011,0.0,0.0,0.0,5.225040000000014e-05,-0.0025920570000000235,-0.058459180000000346,0.32199000000000044,1.0403521875000064,1.2296347884000055e-05,0.06642107578124998,1520.043851636147,1529.710039365339,56,46,58,44,0.549,0.569,106,63,56-46,58-44,20250725_PHI@NYY,2025-07-25 19:00:00,False,0.0,0.0,0.003998686184130407,0.00625765279562529,1.0,0.0,0.039,1.1444,0.0,0.02
777014,2025-07-25,PIT,AZ,0,1,0.0,1,681347,669194,PNC Park,2.0,2.0,3.6268656,9.671641,4.5692306,1.5230769,2.0769231,0.34447616,3.1369295,7.7302904,2.7551022,0.97959185,1.2857143,0.29969102,3.1764705,10.058824,2.304878,7.902439,0.27482778,0.10306229,0.24919698,0.06464092,0.32430217,0.19404316,0.20773906,0.081484176,1.5420561,14.383178,1.8387097,17.129032,1.2272727,1.8461539,95.687584,0.46560222,0.095022626,0.30968884,0.3521714,95.65908,0.6440073,0.062015504,0.31278658,0.33387542,0.03239674,0.4021378,89.54102,0.022005906,0.42363313,88.34136,0.50778955,0.33835667,103.0,5.0,125.0,5.6666665,,0.68137366,,0.8030654,0.68137366,0.8030654,0.0,0.0,1.0,1.0,0.3251638,0.32492566,0.025819346,0.3533368,0.3855718,0.04651689,-0.45039508,0.38718173,0.9423651,0.090241104,0.010660175,0.46286267,0.031139178,-0.012807927,-0.0007681408,-0.0038336338,0.00727529,-0.014091268,0.005700588,-0.0071269185,0.69452,0.2876701,2.567388,-0.0045083845,-0.011816948,-0.8320514,0.17214857,-0.15776102,-0.12829198,-0.010612895,0.063920036,0.032183554,-0.020820318,0.00017100567,0.007576133,0.0016585476,-0.0060899556,-0.0047608702,0.002865244,-0.55473775,0.36413342,3.2656224,-0.0034242163,0.013524691,1.0,-0.06015037593984962,-5.092402403891583,0.0,0.4899361,0.8715925000000002,1.941350599999999,2.1563849999999993,0.028503999999998086,-0.17840507999999994,0.033007122,0.04478514,-0.00309773999999996,-0.028173000000000004,-0.060646140000000015,-0.020697544,-0.04947438999999998,-0.29665359999999996,-0.6188811999999999,-22.0,-0.6666664999999998,0.010390834000000002,-0.021495330000000035,1.1996600000000086,-0.12169174000000005,0.0,0.0,0.0,0.0012129228000000002,0.05722453648,-0.003350075119999779,6.526379199999999,0.024843872619998337,0.0017085837022200007,0.07117606277396998,1456.2013219516937,1461.2937243555853,42,61,50,53,0.408,0.485,-62,14,42-61,50-53,20250725_AZ@PIT,2025-07-25 19:00:00,False,-0.03664003436426122,0.0,-0.0007368377067825116,0.007141610446451008,1.0,2.0,0.1168,1.10747,0.0,-0.02
777008,2025-07-25,MIL,MIA,1,5,0.0,6,642547,615698,American Family Field,2.0,2.0,2.2105262,9.631579,2.2040815,0.97959185,0.2755102,0.2771087,4.536,7.56,1.6666666,1.1481482,0.9259259,0.32690307,2.2771084,10.409638,3.5217392,8.608696,0.33292422,0.1425801,0.19025408,0.080371335,0.3031343,0.14480166,0.201478,0.0688163,1.1470588,10.588235,1.0967742,9.870968,0.8076923,0.7777778,95.62365,0.5105609,0.105442174,0.3111612,0.26718965,93.972145,0.3637307,0.08928572,0.30723143,0.35822257,0.014415306,0.4025477,87.01037,0.01757339,0.39407805,87.10677,0.35821578,0.4404479,95.0,6.3333335,85.0,5.3333335,0.8907989,0.75517625,0.62087965,0.787033,0.75517625,0.787033,0.0,0.0,1.0,1.0,0.35328498,0.36135894,0.025934538,0.34248477,0.3468913,0.048601232,0.06658212,0.7780596,-0.9538131,-0.12567133,-0.015761105,0.63595974,-0.05515748,-0.016813312,0.032193583,0.01453099,-0.02275002,-0.0047144378,-0.0035553845,0.022393791,-0.1011749,-0.12318765,-1.2242647,0.010503362,0.014186861,-1.0142609,1.0486957,-0.9253333,-0.29185185,-0.013885006,0.5193807,-0.007542754,0.002041828,0.004537989,0.01071049,-0.009410193,-0.0044460786,-0.0074760076,-0.011152246,-1.314808,-0.23397516,-2.5941486,0.0030621702,0.005388083,1.0,0.09484154522322463,96.89199595254377,0.0,-2.3254737999999997,-1.2446308,2.0715790000000007,1.8009419999999992,1.6515050000000002,0.14683019999999997,0.016156454,-0.04979437000000003,0.003929769999999999,0.010800210000000032,0.014467640000000004,-0.022666694,0.02978991999999997,0.0502845999999999,0.029914500000000066,10.0,1.0,-0.003158084000000002,0.008469649999999995,-0.0964000000000027,-0.03185674999999999,0.0,0.0,1.0,0.00014467640000000005,-0.40672536761999994,-0.1240940857,0.502845999999999,-2.055513989354,0.0001562535502044005,0.029096836579667988,1629.386748983359,1532.4947530308152,61,41,48,53,0.598,0.475,98,-54,61-41,48-53,20250725_MIA@MIL,2025-07-25 19:00:00,False,-0.023014910358324925,-0.0018004160123588075,-0.0020364076364014494,-0.001106837758549306,3.0,2.0,0.1749,1.14986,0.0,0.01
776991,2025-07-26,HOU,ATH,1,5,0.0,6,686613,682052,Minute Maid Park,1.0,1.0,2.6923077,11.076923,2.4795918,1.1326531,0.6122449,0.26721236,4.2,11.25,3.2637362,1.1868132,1.3186814,0.3073222,4.879518,11.385542,4.4383564,9.616438,0.308133,0.15333435,0.22625567,0.072527684,0.3144465,0.19316795,0.2601999,0.072427996,1.3333334,12.692307,1.0515463,9.742268,1.96875,1.125,96.502945,0.61777407,0.12274368,0.27727917,0.2530379,90.4641,0.3349274,0.12313433,0.29609033,0.31406206,0.019614058,0.3530805,86.47726,0.028464569,0.42227775,88.10608,0.34264448,0.182422,194.0,10.666667,144.0,8.0,0.6794833,0.7983687,0.60709304,0.82560045,0.6794833,0.82560045,1.0,0.0,1.0,1.0,0.34066716,0.35690483,0.02736265,0.3510707,0.39013365,0.05125924,2.1872103,0.30861908,-0.21271585,0.13265306,-0.004618329,-0.076240614,0.015647786,0.0028698654,0.0007018027,0.0100396285,0.012380957,-0.00040997803,-0.002567551,-0.03502699,-1.3884377,0.14139475,1.5243615,-0.0015780932,0.0020459015,0.23835616,-1.6335616,-0.33626375,-0.16318682,0.0005074185,-0.18717991,-0.07676231,0.0020864513,0.0032106752,0.025531616,0.029447842,-0.0070932205,0.00615689,0.02797354,-0.2810783,-0.46381196,-4.517971,0.0052423393,0.02540678,1.0,0.12587796312554866,82.62603070073692,0.0,-1.5076923,0.44116160000000004,-0.17307699999999926,1.7691039999999987,6.038844999999995,0.28284666999999997,-0.00039065000000000627,-0.04010984000000001,-0.018811159999999993,-0.010403539999999989,-0.03322881999999999,-0.02389659,-0.006313500000000027,0.28178709999999985,0.84375,50.0,2.6666670000000003,-0.008850510999999998,-0.06919724999999999,-1.6288200000000046,-0.14611715000000003,1.0,0.0,1.0,0.00033228819999999993,0.0,0.0,14.089354999999992,2.664106522351998,0.00034569735802279957,-0.0006911004776000106,1549.624503635928,1466.998472935191,60,44,44,62,0.577,0.415,49,-131,60-44,44-62,20250726_ATH@HOU,2025-07-26 19:00:00,False,-0.006462311797217513,-0.020975907564756757,0.01799227570468126,-0.0013073344588748759,2.0,3.0,0.0,1.14988,1.0,-0.01
777010,2025-07-26,KC,CLE,5,3,1.0,8,608379,668909,Kauffman Stadium,0.0,0.0,2.6261399,6.9756837,3.7741935,1.3225807,0.58064514,0.3122892,3.533557,9.604027,5.234694,1.2857143,1.3469387,0.3086486,4.32,7.2,3.6666667,9.333333,0.29218534,0.16630082,0.19234897,0.05784611,0.2711064,0.151681,0.22851223,0.082107596,1.4150944,12.990566,0.8181818,7.9772725,1.3333334,0.51724136,93.46815,0.3538718,0.13899614,0.30607307,0.31830883,95.96541,0.40688592,0.15932204,0.31451696,0.35689056,0.023938706,0.39961514,89.27936,0.03317156,0.37345713,86.51744,0.6372206,0.38802052,38.0,3.0,93.0,5.6666665,0.59732336,0.6673552,0.63292503,0.6713288,0.6673552,0.6713288,0.0,0.0,1.0,1.0,0.33863762,0.34247187,0.032533005,0.33247647,0.33761632,0.02406982,1.6938602,0.2243161,0.98392,0.05510344,0.00014295701,0.1376241,-0.043048844,0.029274706,0.0075527793,0.038274515,0.0035516513,-0.0015112528,0.0042668735,0.0015253252,0.56463575,0.122411415,0.94483435,0.009808102,-0.0008569617,0.13310961,-0.2706935,-0.020339679,-0.16395015,-0.020658355,-0.44203916,-0.020265296,0.037657145,-0.0120615475,0.009039856,0.0014761316,0.0010541945,0.010415524,0.011579244,-0.9640407,-0.5059364,-4.454567,-0.0036512264,-0.016263383,1.0,-0.011278195488721832,8.688744634923523,0.0,-0.9074171,0.6533333000000003,-2.6283433,-2.1333329999999995,-2.4972600000000114,-0.05301412,-0.020325900000000008,0.003640599999999994,-0.00844389000000001,0.006161149999999949,0.004855549999999986,0.008463184999999998,0.02107893999999999,0.5969126000000001,0.8160920399999999,-55.0,-2.6666665,-0.009232854000000002,0.026158009999999954,2.7619200000000035,-0.0039735999999999105,0.0,0.0,0.0,0.0,0.12930693675,0.3505903314000016,-32.83019300000001,-1.6315431167580083,2.9915771882499667e-05,0.043361913224700004,1506.2827689692238,1497.5940243343002,50,53,51,51,0.485,0.5,-22,-35,50-53,51-51,20250726_CLE@KC,2025-07-26 19:00:00,False,0.0,0.0,0.0095478438220154,0.0019495289599916754,0.0,0.0,-0.1425,1.08461,0.0,0.0
777002,2025-07-26,PIT,AZ,2,0,1.0,2,571760,518876,PNC Park,1.0,1.0,5.044983,6.9134946,4.367647,2.0735295,5.4264708,0.42321917,3.4322033,9.0,3.9320388,1.1650486,0.9611651,0.29758182,8.678572,6.267857,3.4534883,7.8488374,0.27421927,0.103981405,0.24892987,0.06720502,0.31787127,0.1864241,0.20936507,0.08067117,1.4336283,13.380531,1.5625,14.90625,1.1,1.3548387,89.083466,0.5781167,0.052083332,0.42695513,0.34294668,93.38073,0.37709835,0.080882356,0.30951223,0.31986004,0.03239674,0.4026316,89.10167,0.022005906,0.41918868,88.34815,0.5102286,0.3378225,111.0,7.0,127.0,8.0,0.4864865,0.6165839,0.81173545,0.8058353,0.6165839,0.81173545,0.0,1.0,1.0,1.0,0.32097906,0.32593313,0.027298361,0.3623241,0.38635635,0.037470203,3.6335888,-0.6456377,1.0977509,0.68252593,0.056988735,-0.7983791,0.017018925,-0.03414421,2.0367788e-05,-0.0024522818,0.0076085273,-0.0115097705,0.005957282,-0.0066152327,0.32840115,0.18290786,1.6053149,-0.008649779,-0.0106958635,0.021284983,-1.1511627,1.1100049,0.0718282,-0.0149599025,1.2233709,-0.0048956815,-0.027494611,-0.004820072,0.0017500379,0.0029208914,-0.006998991,-0.0045034974,-0.0007384838,-0.54246026,0.10527286,1.1805863,0.0055959933,0.014179188,1.0,-0.06716417910447758,-28.50718573738982,0.0,1.6127797000000004,5.225083700000001,-2.0865054,-1.5809803999999996,-4.297263999999998,0.20101835,-0.028799024,0.12563734999999998,0.11744290000000002,-0.04134504,-0.06042322,-0.010171842,-0.04365199999999997,-0.12887169999999992,-0.25483869999999986,-16.0,-1.0,0.010390834000000002,-0.016557080000000002,0.7535199999999946,-0.19515155000000006,-1.0,0.0,0.0,0.0012084644,-0.17272870587000005,0.5732550176000006,2.0619471999999988,-22.453564080996795,0.0024982004478288,0.04553069248312959,1444.4939302849446,1473.0011160223344,42,62,51,53,0.404,0.49,-63,15,42-62,51-53,20250726_AZ@PIT,2025-07-26 19:00:00,False,0.0,-0.004809194408416206,0.025288724012935693,0.009139398908969532,1.0,2.0,-0.1071,1.0916,0.0,-0.02
777003,2025-07-26,DET,TOR,1,6,0.0,7,669373,592332,Comerica Park,1.0,1.0,1.8921833,11.93531,1.7181818,0.8454546,-1.1727272,0.24484615,3.5217392,8.765218,3.6699028,1.3106796,1.4271845,0.30817437,2.3225806,13.645162,3.0,8.4,0.30356333,0.16644646,0.24197729,0.08545087,0.33345956,0.15344562,0.15776281,0.086492196,1.4608696,13.382608,0.89285713,8.035714,1.4117647,1.0588236,96.94075,0.5013013,0.18245614,0.23662339,0.259383,94.20362,0.58798677,0.12969284,0.2924452,0.32107675,0.018427055,0.4106669,88.71886,0.02279119,0.42214435,88.77672,0.33977896,0.49383488,193.0,11.333333,79.0,5.6666665,0.86217946,0.7783427,0.81426424,0.81748766,0.7783427,0.81426424,0.0,0.0,1.0,1.0,0.34984156,0.36982235,0.021323806,0.35938212,0.3518492,0.03171584,0.43039736,1.7098513,0.5537613,0.0044841953,-0.0005415701,-0.46739456,-0.027196385,0.009556412,-0.0057855374,0.0054092845,0.0063593495,0.0027640138,-0.009829489,0.008192759,-0.13810804,0.1430401,1.0105157,0.0014263444,0.005308283,-0.5217391,-0.3652174,1.0090333,0.17154917,-0.0048181033,-0.19941942,0.041809592,0.0060086222,0.019949108,0.0074492414,-0.018293526,0.004906685,-5.8750575e-05,0.011897959,0.046138406,-0.31585428,-3.4552114,0.01653756,0.0008382478,1.0,-0.019071310116086204,-130.28786123909117,0.0,-1.6295559,-0.6774193999999998,3.1700919999999986,5.245161999999999,2.7371299999999934,-0.08668547000000004,0.052763299999999985,-0.06332821999999996,-0.05582181000000003,-0.009540560000000031,0.01797315000000005,-0.010392034000000001,-0.029896229999999968,0.5680124700000001,0.3529411,114.0,5.6666665,-0.004364134999999998,-0.01147745,-0.05785999999999092,-0.03592153999999992,0.0,0.0,0.0,-0.000359463000000001,0.23107102662,-0.23279290649999962,64.75342158000001,-1.854184962321995,-0.00017147391596400102,0.27675205615459986,1474.9176538656254,1605.2055151047166,60,45,62,42,0.571,0.596,61,43,60-45,62-42,20250726_TOR@DET,2025-07-26 19:00:00,False,0.0,-0.007943662531806561,0.013115783453055752,0.0015162492425326302,1.0,1.0,-0.1418,1.13995,0.0,-0.02
