game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
776152,2025-09-27,SD,AZ,5,1,1.0,6,650633,593958,Petco Park,1.0,1.0,3.24,9.855,3.8028169,1.7323943,3.6760564,0.4065685,5.12178,8.662764,3.9438202,1.4494382,0.26966292,0.35736454,6.1578946,8.052631,1.9756098,6.914634,0.30205444,0.14692982,0.21768644,0.067940906,0.3031555,0.14204389,0.22981288,0.07803964,1.0840336,9.983193,1.4859813,13.373832,1.7777778,1.6595745,93.45895,0.57763857,0.06842105,0.35306707,0.3440708,91.706085,0.57580006,0.0942029,0.33555532,0.33269012,0.02953838,0.39086246,88.46267,0.029456744,0.39981502,87.300514,0.50541145,0.5084531,164.0,7.3333335,290.0,15.666667,0.66742104,0.7661026,0.59600234,0.6606382,0.66742104,0.6606382,0.0,1.0,1.0,1.0,0.3457699,0.34667975,0.025523014,0.33160466,0.36253598,0.033358164,1.0,0.04210526315789476,-8.389762868436264,0.0,-1.88178,4.1822848,1.1922360000000012,1.1379969999999995,1.752865,0.0018385100000000154,-0.02578185000000001,0.04920395999999999,0.017511749999999993,0.014165240000000023,-0.01585622999999997,-0.007835150000000003,-0.0011010600000000426,-0.4019477,0.11820330000000001,-126.0,-8.3333335,8.163599999999951e-05,-0.008952559999999998,1.162155999999996,0.006782840000000068,-1.0,0.0,0.0,0.0007928114999999986,0.410980752,-0.07384820245,50.6454102,7.330980645951999,-0.00022460730344519997,-0.029339667954449998,1504.5085601599694,1512.8983230284057,88,72,80,80,0.55,0.5,69,18,88-72,80-80,20250927_AZ@SD,2025-09-27 19:00:00,False
776155,2025-09-27,LAA,HOU,1,6,0.0,7,702674,805123,Angel Stadium,1.0,1.0,6.287671,10.356164,6.287671,1.7260274,3.1232877,0.3434664,3.5357144,10.607142,3.2142856,0.71428573,-1.3571428,0.21180359,6.230769,10.8,0.0,10.384615,0.27564412,0.16731817,0.31333217,0.0739331,0.2835656,0.12881035,0.23575632,0.07534006,1.5,14.009434,1.3421053,12.078947,1.0,2.0454545,95.181496,0.41082788,0.10714286,0.3189762,0.3179637,94.16303,0.5883798,0.13592233,0.24735329,0.27896738,0.03302931,0.4212493,88.2798,0.03277908,0.4039617,88.59093,0.24687447,0.19779645,208.0,12.0,138.0,7.3333335,,0.63339543,,0.7072054,0.63339543,0.7072054,0.0,0.0,1.0,0.0,0.32219288,0.34826103,0.026536476,0.33206916,0.348476,0.01878857,1.0,-0.06842105263157894,-74.36160767946285,0.0,2.7519565999999998,6.230769,-0.2509779999999999,0.41538500000000056,1.0184659999999894,-0.17755192000000003,-0.02877947,0.13166281,0.07162290999999998,-0.00987627999999996,-0.000214969999999981,0.007747905999999999,-0.00792147999999998,0.15789469999999994,-1.0454545,70.0,4.6666665,0.0002502299999999971,0.017287600000000014,-0.3111300000000057,-0.07380997,0.0,1.0,0.0,-2.14969999999981e-06,-0.39600655473999996,-0.04997612661999965,11.052628999999996,6.345826380353934,2.123103911599804e-06,-0.011954560145950017,1417.6152655723672,1491.97687325183,72,88,85,75,0.45,0.531,-155,12,72-88,85-75,20250927_HOU@LAA,2025-09-27 19:00:00,False
776164,2025-09-27,CHC,STL,7,3,1.0,10,592791,700241,Wrigley Field,1.0,1.0,3.525,6.75,1.7052631,1.0105263,0.12631579,0.2553522,4.669173,5.582707,3.0306122,1.3775511,2.0510204,0.33993384,1.3170732,5.268293,3.7125,5.0625,0.31682885,0.1724549,0.22520874,0.092142224,0.27800816,0.11305009,0.25552514,0.06961006,1.0285715,9.514286,1.5,14.538462,0.7741935,2.0,92.21003,0.4634626,0.072289154,0.3080634,0.32036394,92.64585,0.4508434,0.08015267,0.39913356,0.29191115,0.03139254,0.4082479,88.48171,0.018095952,0.39639288,87.53631,0.4469438,0.45042223,148.0,10.333333,125.0,4.6666665,0.974359,0.76432294,0.8299239,0.6143308,0.76432294,0.6143308,0.0,1.0,1.0,1.0,0.35435024,0.38908488,0.037130896,0.33396962,0.36997068,0.044606615,1.0,0.06315789473684214,38.486196923037596,0.0,-1.1441729999999999,-2.3954268,1.167293,0.2057929999999999,-0.43581999999999255,0.012619199999999997,-0.007863516000000001,-0.08458164000000001,-0.09107016000000001,0.02038061999999996,0.019114200000000026,-0.007475719000000006,0.03882068999999999,-0.47142850000000003,-1.2258065,23.0,5.6666665,0.013296587999999998,0.011855019999999994,0.9454000000000065,0.14999214000000005,-1.0,0.0,0.0,0.0,-0.1326096507,0.036656820199999426,-10.8428555,1.0439749079759821,0.00038955924680399975,-0.0016182565481879993,1509.5012710707383,1471.0150741477007,90,70,78,82,0.562,0.487,138,-59,90-70,78-82,20250927_STL@CHC,2025-09-27 19:00:00,False
776154,2025-09-27,ATH,KC,2,4,0.0,6,806960,608379,Unknown,1.0,1.0,2.5714285,8.142858,2.1818182,1.0,2.2121212,0.34113613,3.2090163,6.694672,1.5517242,1.6551725,0.5862069,0.3818489,3.3333333,7.6666665,7.3285713,6.5571427,0.3061704,0.16628055,0.24299519,0.068054065,0.29433212,0.15149143,0.17384101,0.07345156,1.0789474,9.947369,1.2680413,11.412371,1.1818181,0.96,97.28894,0.48045635,0.092307694,0.35817283,0.36440998,92.79682,0.383116,0.08219178,0.31524387,0.32464278,0.033609986,0.39805943,88.54052,0.031391896,0.4440964,90.12814,0.5181916,0.36772096,208.0,11.0,142.0,8.333333,0.9847617,0.8066202,0.60113597,0.7891652,0.8066202,0.7891652,0.0,0.0,1.0,1.0,0.344369,0.36091402,0.035059832,0.34037223,0.35761902,0.018133966,1.0,-0.02105263157894738,40.64673739366185,0.0,-0.6375877999999999,-3.995238,1.4481860000000006,1.1095237999999998,4.49212,0.09734034999999996,0.01011591399999999,-0.04071277000000001,0.042928960000000016,0.003996769999999983,0.0032949999999999924,0.016925865999999998,0.011838280000000034,-0.18909390000000004,0.22181810000000013,66.0,2.6666670000000003,0.002218089999999999,-0.04603697000000001,-1.5876200000000011,0.017455,0.0,0.0,0.0,-3.294999999999993e-05,0.23386720503999997,-0.17999924840000023,-12.480197400000002,-17.94708852456,1.3169357149999913e-05,0.011223847341753187,1537.7476059176624,1497.1008685240006,76,84,80,80,0.475,0.5,-75,5,76-84,80-80,20250927_KC@ATH,2025-09-27 19:00:00,False
776162,2025-09-27,NYY,BAL,6,1,1.0,7,693645,608372,Yankee Stadium,1.0,1.0,2.953125,10.546875,4.395349,1.3255814,0.0,0.34060824,4.7114096,6.2214766,1.44,1.68,3.6,0.39148176,3.857143,11.185715,8.409836,7.967213,0.33775884,0.20152709,0.2669469,0.106504455,0.28059167,0.13379955,0.28378686,0.097045265,1.0,9.0,1.4464285,13.017858,1.0384616,1.3421053,98.03868,0.59325844,0.09157509,0.31681365,0.32494837,93.401535,0.3802471,0.07373272,0.37926766,0.33880994,0.056865804,0.48576966,90.42336,0.021236045,0.381279,88.323784,0.5216957,0.5850135,155.0,8.666667,202.0,12.666667,0.9416862,0.838337,,0.741715,0.838337,0.741715,0.0,0.0,0.0,1.0,0.36872682,0.42639843,0.05829361,0.3485352,0.3477419,0.020616159,1.0,0.08947368421052632,88.65975983749627,0.0,-1.7582845999999996,-4.552693,4.3253984,3.218502,4.637145000000004,0.21301134000000005,0.017842369999999996,-0.050873520000000005,-0.062454010000000004,0.02019162000000002,0.07865653,0.037677451,0.05716716999999999,-0.4464284999999999,-0.30364370000000007,-47.0,-4.0,0.035629759,0.10449066000000001,2.099575999999999,0.09662199999999999,0.0,-1.0,0.0,0.0015731306,-0.0,-0.20709489570000084,20.982139499999995,-21.111497581485015,0.0015882027642786017,0.05742570352973999,1603.4963649790554,1514.8366051415592,92,68,75,85,0.575,0.469,158,-105,92-68,75-85,20250927_BAL@NYY,2025-09-27 19:00:00,False
776153,2025-09-27,MIL,CIN,4,7,0.0,11,688107,671096,American Family Field,1.0,1.0,6.0,6.0,6.0,1.0,6.0,0.36982322,2.7574468,8.329787,2.4,1.5333333,0.96666664,0.32615036,6.0,6.0,3.7594936,9.227848,0.3160982,0.13431355,0.19296788,0.08507113,0.2964334,0.15575059,0.24944133,0.08512947,0.9919355,9.362904,0.75,7.232143,0.5,0.6,92.868004,0.5555556,0.06666667,0.31231734,0.4369134,93.34521,0.43262178,0.11971831,0.26471594,0.29993597,0.023867248,0.40143836,87.602875,0.024769392,0.41058865,88.45591,0.3387248,0.45305076,138.0,10.0,163.0,11.666667,0.8182203,0.76587427,0.7498749,0.77223694,0.8182203,0.7498749,1.0,1.0,1.0,0.0,0.34416303,0.35874197,0.025138838,0.34727636,0.33197397,0.026677368,1.0,0.0736842105263158,34.535308230510054,0.0,3.2425532,2.2405064,-2.3297869999999996,-3.227848,-0.47720599999999536,0.12293382000000003,-0.05305164,0.043672860000000036,0.047601400000000016,-0.0031133300000000252,0.026768000000000014,-0.0015385299999999998,0.019664799999999982,0.24193549999999997,-0.09999999999999998,-25.0,-1.6666670000000003,-0.0009021440000000006,-0.009150290000000005,-0.8530350000000055,0.0683454,0.0,1.0,1.0,0.0002676800000000001,-0.3372255328,0.037355685679999695,-6.0483875,-1.0691830971183895,-8.333761744000072e-05,0.17124263007072,1554.7066469227323,1520.1713386922222,96,64,82,78,0.6,0.512,173,34,96-64,82-78,20250927_CIN@MIL,2025-09-27 19:00:00,False
776146,2025-09-27,SF,COL,4,3,1.0,7,434378,607536,Oracle Park,1.0,1.0,4.2765956,8.297873,3.407767,1.2233009,0.17475729,0.30754307,5.125828,7.152318,0.8901099,1.2197802,-0.23076923,0.32744858,2.2235293,8.258823,3.6486487,8.3918915,0.31596553,0.16956802,0.22007671,0.09036196,0.2634545,0.11362823,0.28489885,0.05918265,1.2571429,11.828571,1.6363636,16.363636,1.4,2.0,92.81634,0.4221252,0.086666666,0.32205844,0.32353696,91.32418,0.386089,0.09016393,0.3274952,0.34645167,0.023536494,0.38806814,88.31455,0.031528503,0.3935139,87.75822,0.15432669,0.40078217,107.0,7.0,236.0,11.0,0.6926865,0.7593672,,0.6575759,0.6926865,0.6575759,0.0,0.0,1.0,1.0,0.34744057,0.3687791,0.02667315,0.3194729,0.31100804,0.02458199,1.0,0.1894736842105263,145.38204303362886,0.0,-0.8492324,-1.4251193999999998,1.145554999999999,-0.13306850000000026,1.4921599999999984,0.03603619999999996,-0.003497264,-0.019905510000000015,-0.005436759999999985,0.02796767,0.05777106000000004,0.002091159999999998,0.052511030000000014,-0.37922069999999986,-0.6000000000000001,-129.0,-4.0,-0.007992008999999998,-0.005445760000000022,0.5563300000000027,0.03511059999999999,0.0,0.0,0.0,-0.002310842400000002,0.24823063052,-0.04110900800000023,48.91947029999998,-2.1265061639039975,0.0016157219416302012,0.0004653756745840009,1468.9507595995203,1323.5687165658915,79,81,43,117,0.494,0.269,16,-419,79-81,43-117,20250927_COL@SF,2025-09-27 19:00:00,False
776159,2025-09-27,TOR,TB,5,1,1.0,6,702056,671212,Rogers Centre,1.0,1.0,3.0,11.0,5.0,1.4444444,-0.7777778,0.35286888,4.695652,10.369565,5.7042255,1.8169014,1.9014084,0.3581683,3.0,11.0,7.714286,13.017858,0.3013866,0.15217394,0.18787399,0.07497037,0.30291337,0.15379679,0.23133068,0.069478504,1.5245901,14.163935,1.2923077,12.253846,1.0227273,1.2162162,94.34332,0.44898933,0.17931035,0.28501773,0.4465659,98.29418,0.41466776,0.114503816,0.30911598,0.29693744,0.022954717,0.40689945,87.36341,0.016245792,0.4075569,88.66836,0.53809446,0.38915697,242.0,14.666667,200.0,12.333333,0.68817973,0.7550181,0.57291216,0.7360707,0.7550181,0.7360707,0.0,0.0,1.0,1.0,0.34214538,0.3692301,0.034521937,0.35549065,0.34774694,0.03506728,1.0,0.0789473684210526,84.69349234523224,0.0,-1.695652,-4.714286,0.6304350000000003,-2.0178580000000004,-3.9508599999999916,0.03432157000000002,0.06480653400000001,-0.005299419999999999,-0.024098249999999988,-0.01334527000000002,0.02148316,-0.0005453429999999967,-0.0015267700000000106,0.2322823999999999,-0.19348890000000019,42.0,2.3333340000000007,0.006708925000000001,-0.0006574500000000039,-1.3049500000000052,0.01894740000000006,0.0,0.0,1.0,0.0,0.38135213479999996,0.19857022360000035,9.755860799999995,18.625483985959963,-0.0002866985706532005,-0.13077038308417205,1552.8249101820275,1468.1314178367952,92,68,77,83,0.575,0.481,64,44,92-68,77-83,20250927_TB@TOR,2025-09-27 19:00:00,False
776160,2025-09-27,WSH,CWS,6,5,1.0,11,663623,656457,Nationals Park,1.0,1.0,5.7207923,6.308911,3.7594936,1.7468355,3.227848,0.38048956,5.5140843,9.1267605,3.0,0.6666667,-1.5,0.16508941,6.5675673,6.9324327,4.7647057,12.705882,0.2894596,0.14971755,0.2735461,0.060180068,0.27823582,0.13282774,0.24235313,0.06982183,1.795082,17.262295,1.5434783,14.282609,1.4117647,1.7142857,92.9816,0.6648774,0.08178439,0.39091182,0.30732635,90.94748,0.3910422,0.16071428,0.33395472,0.2897519,0.019485008,0.44661015,88.90025,0.024806786,0.33397835,87.1658,0.51410073,0.5546861,168.0,9.333333,262.0,14.0,0.6287744,0.770237,0.70499754,0.72010595,0.6287744,0.72010595,0.0,0.0,1.0,1.0,0.34334326,0.36899495,0.034642756,0.33974075,0.3646004,0.03507558,1.0,0.03157894736842104,10.708016263893569,0.0,0.2067079999999999,1.8028616,-2.8178494999999995,-5.773449300000001,2.0341200000000015,0.27383519999999995,-0.07892988999999999,0.21540015,0.05695710000000004,0.003602510000000003,0.004394549999999997,-0.00043282400000000526,0.011223779999999961,0.2516037,-0.30252100000000004,-94.0,-4.666667,-0.005321777999999999,0.1126318,1.7344499999999954,-0.09133155000000004,0.0,0.0,0.0,4.3945499999999974e-05,0.027409480799999986,-0.09082345800000023,-23.650747799999998,3.6672368377920024,1.5831410320500004e-05,0.45569771816957705,1428.9747271720792,1418.2667109081856,65,95,59,101,0.406,0.369,-205,-102,65-95,59-101,20250927_CWS@WSH,2025-09-27 19:00:00,False
776161,2025-09-27,MIA,NYM,0,5,0.0,5,691587,605280,loanDepot park,1.0,1.0,3.812977,9.687023,1.8,1.16,0.44,0.33711028,3.6118422,7.519737,3.375,1.453125,1.078125,0.3197851,6.631579,11.368421,3.78,8.64,0.30385596,0.13290955,0.18400761,0.07109572,0.32799357,0.18245524,0.22794102,0.0779278,1.1900827,10.933885,0.9375,8.625,1.44,0.94736844,97.847176,0.48421812,0.1640625,0.30454215,0.29958254,94.331924,0.5945997,0.13709678,0.33882394,0.29476997,0.027325364,0.42480478,89.21238,0.03195514,0.454215,89.8474,0.5295803,0.34914413,156.0,8.333333,195.0,12.666667,0.7041374,0.7684442,0.785278,0.86748105,0.7684442,0.86748105,0.0,1.0,1.0,1.0,0.3441898,0.32292005,0.024805594,0.36107653,0.40343302,0.04115113,1.0,-0.02105263157894738,77.88299123252932,0.0,0.20113480000000017,2.8515790000000005,2.167286,2.728420999999999,3.515252000000004,-0.11038157999999998,0.02696572,0.017325179999999996,-0.03428178999999998,-0.016886730000000016,-0.08051296999999996,-0.016345536,-0.02413761000000003,0.25258270000000005,0.49263155999999997,-39.0,-4.333334000000001,-0.004629775999999999,-0.029410219999999987,-0.6350199999999973,-0.09903684999999995,-1.0,0.0,1.0,0.0024153890999999987,0.03149770968000003,-0.26775674484000056,-9.850725300000002,10.024018782908012,0.0013596007858881008,0.07357383672811997,1532.7304055325922,1454.8474143000628,78,82,82,78,0.487,0.512,-88,50,78-82,82-78,20250927_NYM@MIA,2025-09-27 19:00:00,False
776150,2025-09-27,SEA,LAD,3,5,0.0,8,669302,607192,T-Mobile Park,1.0,1.0,3.2837837,12.2594595,1.8529412,0.9705882,0.2647059,0.26181453,2.9189188,10.737452,3.9705882,1.0588236,-0.029411765,0.27617362,2.2235293,9.529411,3.6818182,9.511364,0.3382156,0.20629007,0.21946613,0.08191233,0.3195812,0.19103892,0.21248636,0.07624867,1.3894737,13.642105,1.4054054,13.378378,1.7142857,0.9782609,95.26936,0.37984633,0.14181818,0.28053123,0.2603357,95.33608,0.54411083,0.1107595,0.32095322,0.29050246,0.02019298,0.47541437,89.855,0.0310921,0.4350068,89.398575,0.4721875,0.4814122,183.0,9.333333,284.0,15.333333,0.6627788,0.8545226,,0.67414576,0.8545226,0.67414576,0.0,1.0,1.0,1.0,0.37109515,0.37252754,0.031536452,0.3367308,0.35158268,0.032615248,1.0,-0.0052631578947367474,36.38929362970089,0.0,0.3648648999999997,-1.4582888999999999,1.5220075000000008,0.018046999999999258,-0.06671999999998945,-0.16426450000000004,0.03105867999999999,-0.014359090000000019,-0.04042198999999996,0.03436434999999999,0.02094486000000001,-0.001078796,0.018634399999999995,-0.015931700000000104,0.7360248,-101.0,-6.0,-0.010899120000000002,0.04040756999999995,0.4564250000000101,0.18037683999999998,-1.0,0.0,1.0,-0.0002094486000000001,0.09019460327999992,0.0025787279999995973,1.6091017000000105,0.09729703540798461,0.0007197564997410001,0.0005605159979599768,1593.019385555071,1556.6300919253702,90,70,91,69,0.562,0.569,79,135,90-70,91-69,20250927_LAD@SEA,2025-09-27 19:00:00,False
776157,2025-09-27,BOS,DET,1,2,0.0,3,813349,672456,Fenway Park,1.0,1.0,1.9756098,14.487804,1.9756098,1.1707317,-2.3414633,0.24438095,4.1452284,7.282158,4.118644,1.6271186,1.9830508,0.3554014,1.9756098,14.487804,4.5,8.4375,0.30809444,0.13913536,0.22582076,0.067641884,0.29214114,0.14353377,0.2602367,0.08315136,1.1578947,10.421053,1.475,13.275,1.1,1.125,93.58366,0.4345564,0.17721519,0.21315196,0.25578547,94.35796,0.53105646,0.09659091,0.388382,0.29505536,0.021514978,0.45809838,89.539635,0.027630668,0.41145894,89.55943,0.51097274,0.3676435,173.0,10.0,152.0,10.666667,0.6688484,0.72427195,0.839444,,0.72427195,0.839444,0.0,0.0,1.0,1.0,0.3427268,0.33283865,0.012338045,0.3442544,0.35596123,0.03365629,1.0,0.010526315789473717,127.36212081421172,0.0,-2.1696185999999997,-2.5243902,7.205646000000001,6.050304000000001,-0.7743000000000109,-0.09650005999999994,0.08062427999999999,-0.11102044999999996,-0.17523004,-0.0015276000000000178,-0.023122580000000004,-0.021318245,0.015953300000000004,-0.31710530000000015,-0.02499999999999991,21.0,-0.6666670000000003,-0.00611569,0.04663944000000003,-0.019795000000002005,-0.11517204999999997,0.0,0.0,0.0,-0.0006936774000000001,-0.3981250130999999,0.02936919900000043,-6.659211300000003,1.9546353318600274,3.5322053208000416e-05,0.48780140378112,1572.4353986628778,1445.073277848666,88,72,86,74,0.55,0.537,110,67,88-72,86-74,20250927_DET@BOS,2025-09-27 19:00:00,False
776156,2025-09-27,ATL,PIT,1,3,0.0,4,675911,696149,Truist Park,1.0,1.0,4.2919073,9.83237,3.9789474,1.5157895,1.4210526,0.36385632,4.0135136,9.121622,1.4594594,1.0135136,-0.12162162,0.32945168,2.511628,7.5348835,4.790323,9.580646,0.31695825,0.17893939,0.20045632,0.085133195,0.28189033,0.12542705,0.25093707,0.09265679,1.2527473,11.571428,1.0150375,9.541353,1.2413793,1.1707317,95.2629,0.4281611,0.14965986,0.33910415,0.35271868,98.93085,0.5038126,0.15668203,0.29862714,0.33825833,0.03897421,0.43355808,90.7868,0.02813051,0.40840605,88.998764,0.30441412,0.5060987,118.0,6.6666665,246.0,13.666667,,0.76769453,0.8487533,0.7352151,0.76769453,0.7352151,0.0,0.0,1.0,1.0,0.35531843,0.39560565,0.03723954,0.35055074,0.3459875,0.04406522,1.0,0.02631578947368418,23.551225038734856,0.0,0.2783937000000005,-2.278695,0.7107479999999988,-2.0457624999999995,-3.6679500000000047,-0.07565150000000004,-0.007022169999999994,0.034404639999999986,0.04047700999999998,0.004767689999999991,0.04961814999999997,-0.006825680000000001,0.035067919999999975,0.23770979999999997,0.07064760000000003,-128.0,-7.0000005000000005,0.010843700000000001,0.025152029999999992,1.7880360000000053,0.032479429999999976,0.0,0.0,0.0,-0.0014885444999999992,0.0,0.49513657050000126,-30.426854399999996,8.35813932525001,0.00023656395757349943,0.014365692054624984,1514.666154163185,1491.11492912445,75,85,70,90,0.469,0.438,-11,-61,75-85,70-90,20250927_PIT@ATL,2025-09-27 19:00:00,False
776140,2025-09-28,NYY,BAL,3,2,1.0,5,661563,680694,Yankee Stadium,1.0,1.0,3.1875,7.3125,5.4,1.4333333,1.3,0.34079292,2.3333333,13.0,3.3333333,1.037037,-0.7037037,0.269702,2.8051949,5.961039,2.3333333,13.0,0.33473134,0.20105089,0.267143,0.106112294,0.2777335,0.13303566,0.28387105,0.095277585,0.8965517,8.068966,1.4454546,13.254545,1.0384616,1.6875,94.81336,0.552095,0.06367041,0.36175656,0.29914397,94.28714,0.5108102,0.13461539,0.31733406,0.18827116,0.05482608,0.4888829,90.52729,0.028643452,0.38900846,88.39948,0.5232108,0.5809939,157.0,8.666667,200.0,10.666667,0.9001222,0.87431586,,0.73063856,0.87431586,0.73063856,0.0,0.0,1.0,1.0,0.36919782,0.42815956,0.05961451,0.34518513,0.33588514,0.019083766,1.0,0.09424083769633512,100.34930183835309,0.0,0.8541667,0.4718616,-5.6875,-7.038961,0.5262200000000092,0.04128480000000001,-0.07094498,0.07109092,0.04442250000000003,0.024012690000000003,0.09227441999999997,0.04053074400000001,0.056997839999999966,-0.5489029,-0.6490384,-43.0,-2.0,0.026182628,0.09987444000000001,2.1278099999999966,0.1436772999999999,0.0,0.0,0.0,0.0018454883999999994,-0.029297917809999997,-0.02857374600000051,23.6028247,0.24830301115200434,0.0022157570423897996,0.49937894736578,1609.3411359794839,1508.9918341411308,93,68,75,86,0.578,0.466,163,-110,93-68,75-86,20250928_BAL@NYY,2025-09-28 19:00:00,False
776148,2025-09-28,MIA,NYM,4,0,1.0,4,665795,640455,loanDepot park,1.0,1.0,3.9272728,10.028571,2.53125,1.34375,1.15625,0.32402885,5.150289,11.236994,0.85714287,1.4761904,2.1904762,0.3283945,6.657534,10.7260275,7.9411764,10.058824,0.2987168,0.12521724,0.18346882,0.07192187,0.32375294,0.1810768,0.23433903,0.07845802,1.1557378,10.401639,0.8913044,8.413043,1.5,0.7,97.65492,0.32262108,0.1097561,0.34150136,0.29207742,91.86749,0.6819366,0.13868614,0.30362755,0.31234518,0.025911223,0.4149058,88.854866,0.029391041,0.4593432,89.666016,0.5345114,0.35284382,175.0,8.666667,147.0,10.0,0.7595317,0.68720824,0.78415745,0.8331223,0.7595317,0.8331223,0.0,1.0,1.0,1.0,0.3388688,0.3253024,0.022003938,0.36329722,0.4101943,0.041192167,1.0,-0.02617801047120416,50.09231550808613,0.0,-1.2230162,-1.2836423999999997,-1.2084229999999998,0.6672035000000012,5.7874300000000005,-0.35931552,-0.028930040000000018,-0.004365649999999999,0.03787380999999995,-0.02442841999999995,-0.08489190000000002,-0.019188229,-0.025036139999999985,0.26443340000000004,0.8,28.0,-1.3333329999999997,-0.003479817999999999,-0.044437400000000016,-0.8111499999999978,-0.07359059999999995,-1.0,0.0,1.0,0.0025467570000000006,-0.3271568335,-0.4302375462000005,7.404135200000001,-7.428990535031999,0.002073774987797996,-0.019302223943140046,1518.8350676703706,1468.7427521622844,78,83,83,78,0.484,0.516,-93,55,78-83,83-78,20250928_NYM@MIA,2025-09-28 19:00:00,False
776143,2025-09-28,WSH,CWS,0,8,0.0,8,695418,681343,Nationals Park,1.0,1.0,4.035326,7.630435,2.967033,1.3846154,1.7802198,0.35718492,4.1793613,9.088452,2.7551022,1.0714285,0.45918366,0.2748728,4.5,7.6153846,4.2077923,11.220779,0.29085842,0.15639648,0.2732616,0.059184335,0.2765631,0.12883304,0.252238,0.06979681,1.8205128,17.538462,1.556391,14.210526,1.5,1.8157895,93.9583,0.6374963,0.052447554,0.35645816,0.3057911,96.281044,0.7180194,0.10600707,0.33188775,0.28091016,0.019485008,0.46125662,89.56227,0.030362343,0.34397838,87.727745,0.5294161,0.5568198,125.0,7.6666665,274.0,12.666667,0.57966924,0.79665947,0.7939305,0.6902158,0.79665947,0.6902158,0.0,0.0,1.0,1.0,0.3401615,0.37049037,0.040126666,0.340096,0.34435347,0.0369064,1.0,0.03664921465968585,26.41760525431573,0.0,-0.14403529999999964,0.2922076999999996,-1.458017,-3.6053944000000007,-2.322744,-0.08052309999999996,-0.053559515999999995,0.08231212000000004,0.024570410000000042,6.549999999999612e-05,0.02613690000000002,0.0032202659999999994,0.01429532,0.26412179999999985,-0.31578949999999995,-149.0,-5.0000005000000005,-0.010877334999999998,0.11727824000000003,1.8345249999999993,0.10644366999999999,0.0,0.0,0.0,0.0002613690000000002,-0.005631780229999986,0.10779854904000015,-39.354148199999976,-0.6787236819287992,1.7119669499998997e-06,0.19310317905311042,1436.8295216672902,1410.4119164129745,66,95,59,102,0.41,0.366,-204,-103,66-95,59-102,20250928_CWS@WSH,2025-09-28 19:00:00,False
