game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
777393,2025-06-23,CWS,AZ,0,10,0.0,10,681343,593958,Rate Field,1.0,1.0,3.6346154,8.567307,4.821429,1.5,1.3214285,0.33864072,6.5172415,9.931034,4.3875,1.875,1.725,0.3292078,4.5633802,8.746479,7.476923,7.8923078,0.2852031,0.13126653,0.24818072,0.09029886,0.320628,0.18489516,0.21926656,0.07876093,1.398305,13.042373,1.2371134,11.6907215,1.2,0.41379312,96.06267,0.5025164,0.11111111,0.3096434,0.3064938,91.37714,0.55280197,0.1254902,0.3016057,0.32119682,0.03070789,0.41079593,89.279335,0.022290563,0.41328847,88.550674,0.53672326,0.4270544,179.0,11.666667,133.0,9.666667,0.67107815,0.610621,0.7220499,0.74905604,0.67107815,0.74905604,1.0,1.0,1.0,0.0,0.32343334,0.32853723,0.030438552,0.34601125,0.37401918,0.044997938,0.9287649,0.17917117,0.9271978,0.21634616,0.028713116,0.9260709,-0.0026296345,-0.008444824,0.011013033,0.013633991,0.0074738986,0.0036594106,0.009160079,-0.001561183,0.33114284,-0.03124818,-0.47309104,-0.0029327008,-0.002751547,0.9596817,-2.0387268,1.1288793,0.2025862,0.008785024,-0.3190292,0.010660054,0.023844505,-0.005706408,-0.0006558879,0.01568587,-0.0108464165,-0.0045219474,-0.0057347408,-0.47404784,-0.22171013,-2.1092784,-0.012845698,0.0010355841,1.0,-0.13430252682589128,-121.60434016664203,0.0,-2.8826261,-2.9135428,-1.3637270000000008,0.8541712000000006,4.68553,-0.05028557,-0.014379089999999997,0.009432920000000011,0.008037700000000036,-0.02257790999999998,-0.04548194999999999,-0.014559386,-0.03542490000000004,0.1611916,0.7862068799999999,46.0,2.0,0.008417327000000002,-0.002492540000000043,0.7286610000000024,-0.07797789,0.0,1.0,0.0,0.0013644584999999998,1.44448393871,-0.5036476197000004,7.4148136,-13.651492195684,0.0010268873737244988,-0.012282204560208006,1390.7650618362654,1512.3694020029075,25,53,39,38,0.321,0.506,-73,-3,25-53,39-38,20250623_AZ@CWS,2025-06-23 19:00:00,False,-0.022700880980798033,-0.020974702380952392,-0.016322442421899286,-0.007110213208773808,3.0,3.0,-0.5011,1.11751,0.0,-0.03
777394,2025-06-23,BAL,TEX,6,0,1.0,6,669432,571578,Oriole Park at Camden Yards,1.0,1.0,1.08,9.72,4.5,1.7307693,1.1153846,0.34946588,3.0591133,7.049261,2.8125,1.25,1.46875,0.33213824,3.2727273,7.3636365,3.621951,6.914634,0.3046993,0.1467502,0.23377188,0.07275338,0.27828753,0.12923473,0.2373165,0.07858925,1.4237288,13.042373,1.0,9.204545,1.4571428,1.5,92.823074,0.56371474,0.104417674,0.2735,0.2811602,91.28449,0.43982604,0.09774436,0.28656578,0.3352948,0.024739271,0.39481553,88.33643,0.019136785,0.41594285,89.10701,0.37359735,0.5938107,232.0,11.666667,155.0,10.0,0.6528176,0.67006385,0.5913595,0.759787,0.6528176,0.5913595,0.0,1.0,1.0,1.0,0.3302847,0.3333429,0.031173918,0.31781825,0.33096245,0.03316876,2.1927273,-2.3563635,1.26,0.5307692,0.072659135,-0.85528654,-0.018121105,-0.00950638,0.009245343,-0.0021584865,-0.007475314,-0.0012982653,0.0008290173,-0.032640025,-1.1087377,-0.052805483,-0.53885454,-0.009325319,-0.011191983,0.5628379,-0.13462694,-0.2466133,-0.06527094,0.0016328174,0.12176009,0.049738906,-0.005703915,0.00090532785,-0.004570552,0.008799833,0.0063966345,-0.0037773047,0.0070699006,-0.01900756,-0.21621622,-2.0541418,-0.013150468,-0.010261483,1.0,-0.042142609899619266,8.520011326637814,0.0,-1.9791132999999999,-0.3492237,2.670739,0.44900249999999975,1.5385840000000002,0.12388870000000002,0.006673314,0.017327640000000033,-0.013065779999999971,0.012466449999999962,0.0023804499999999784,-0.001994842,0.02641177,0.4237287999999999,-0.04285720000000004,77.0,1.6666670000000003,0.005602486,-0.02112731999999995,-0.7705800000000096,0.06145809999999996,-1.0,0.0,0.0,-2.3804499999999785e-05,-0.23769150732999997,-0.1458885348800002,32.62711759999999,-0.5373099972408001,2.967576090249964e-05,0.0029963346692849983,1489.4025654137213,1480.8825540870835,33,44,38,40,0.429,0.487,-85,16,33-44,38-40,20250623_TEX@BAL,2025-06-23 19:00:00,False,-0.027187107612458183,-0.013276426472078662,-0.005056592324485076,0.0029283663272913762,3.0,1.0,0.1201,1.13018,0.0,-0.01
777391,2025-06-23,MIL,PIT,4,5,0.0,9,694477,677952,American Family Field,1.0,1.0,2.8969958,8.806867,3.1595745,1.2765957,0.4787234,0.3111859,1.6363636,8.181818,4.32,1.32,-0.72,0.27076155,4.05,10.4625,2.4545455,8.590909,0.32023883,0.14884697,0.21518876,0.08714831,0.287663,0.11259604,0.23143098,0.07800364,1.3738317,12.869159,1.0588236,10.058824,1.6285714,1.2580645,94.8352,0.45596617,0.14285715,0.32411608,0.3418524,96.62449,0.41759259,0.13157895,0.23536739,0.2954671,0.012499079,0.41211784,87.34677,0.030026756,0.3897602,87.561646,0.37864384,0.41086185,216.0,11.666667,157.0,10.333333,,0.77018815,0.6507923,0.6995555,0.77018815,0.6995555,0.0,0.0,1.0,1.0,0.35799226,0.35752305,0.015852626,0.3348188,0.34814656,0.022639383,1.1530043,1.6556331,0.26257876,-0.02383344,-0.01580547,1.0053257,0.011878739,0.043159258,0.025477495,0.022603028,-0.0051015187,0.0008409559,-0.0051286956,0.034462914,0.2534183,0.027375083,0.356223,0.018483741,0.01177936,0.8181818,0.4090909,0.22909091,0.047272727,-0.0025995043,-0.20933962,-0.011187691,0.032620613,0.012333851,0.006756059,-0.005643244,-0.004946955,0.004304044,-0.014250474,-1.047917,-0.1739463,-1.562763,0.005229475,0.011664229,1.0,0.11501868841318386,104.50391922226186,0.0,1.2606322,1.5954544999999998,0.6250490000000006,1.8715910000000004,-1.789289999999994,0.03837358000000002,0.011278199999999988,0.04042435,0.08874868999999996,0.02317345999999998,0.009376490000000015,-0.006786756999999997,0.03257582999999997,0.3150081,0.3705069000000001,59.0,1.3333340000000007,-0.017527677000000002,0.022357640000000012,-0.21487599999998963,0.07063264999999996,0.0,0.0,1.0,9.376490000000015e-05,-0.21897181314,0.1888416665999997,18.5854779,-2.85473078230499,0.00021728571595540014,0.021108177616199982,1562.8667421768162,1458.3628229545543,43,35,31,48,0.551,0.392,41,-61,43-35,31-48,20250623_PIT@MIL,2025-06-23 19:00:00,False,0.0,-0.002129481954043333,0.011176147867853148,0.004545661783691757,1.0,2.0,-0.1737,1.11946,0.0,0.01
776629,2025-08-23,BAL,HOU,8,9,0.0,17,665152,664299,Oriole Park at Camden Yards,6.0,6.0,4.448276,7.448276,2.43,1.32,-0.33,0.31029537,,,5.717647,1.5529412,2.2588236,0.37299886,4.178571,9.0,5.4,6.9428573,0.30559653,0.14820915,0.23521331,0.072320946,0.32278067,0.16042325,0.21299194,0.06425705,1.4587156,13.376146,1.1797752,11.52809,1.5,1.6071428,92.88539,0.39383063,0.13284133,0.33200392,0.33409417,90.92763,0.3917232,0.10891089,,,0.024739271,0.4018005,88.45628,0.01935583,0.41801423,88.24438,0.12916654,0.5848918,,,,,0.7476556,0.7028782,0.7948225,0.7915855,0.7028782,0.7915855,0.0,0.0,1.0,1.0,0.32928258,0.33831543,0.028098505,0.35252547,0.37043527,0.027589109,-0.26970443,1.5517242,-0.05275862,-0.070804596,-0.0130784325,-0.28419957,-0.041292395,0.043053802,0.009325085,-0.0009882365,-0.006059463,-0.001127818,0.001135559,-0.024612725,-0.94358504,-0.012507426,-0.1562273,-0.0102079,-0.006075986,,,,,,,,,0.016230129,0.021309238,0.0013079245,-0.009919921,-0.0035226236,0.019885505,0.111257635,0.0041527385,0.5228474,0.011881502,0.01755803,1.0,-0.10185185185185186,-71.95538586173961,0.0,,-1.2214290000000005,,2.0571427,1.9577600000000075,0.0021074300000000212,0.02393044000000001,-0.06270348999999997,,-0.023242890000000016,-0.03211984000000001,0.0005093959999999988,-0.017184140000000014,0.2789404,-0.1071428000000001,,,0.005383440999999999,-0.016213729999999982,0.21189999999999998,-0.08870730000000004,0.0,0.0,0.0,0.0003211984000000001,,-0.08621975040000049,,-2.3912648390400104,0.0007465579079376008,0.04922832995378802,1497.317518139915,1569.2729040016545,34,44,45,33,0.436,0.577,-79,46,34-44,45-33,20250823_HOU@BAL,2025-08-23 19:00:00,False,-0.013607097425099801,-0.025175198770604534,0.0014403034937312542,0.010974098310716995,2.0,4.0,-0.3373,1.18096,0.0,-0.01
776627,2025-08-23,NYY,BOS,1,12,0.0,13,701542,676979,Yankee Stadium,6.0,6.0,4.191781,11.835616,4.178571,1.4285715,-0.14285715,0.30657434,2.0273037,11.518771,1.7027028,1.027027,-0.8378378,0.2650751,4.125,10.875,2.4795918,12.948979,0.30448768,0.15883905,0.23706204,0.08530737,0.30503887,0.15939777,0.26119682,0.080133945,1.2,11.475,1.2209302,10.988372,1.375,1.7727273,93.29764,0.68094677,0.10546875,0.33466375,0.27188033,96.111786,0.53142965,0.14333333,0.25018388,0.28159347,0.017683761,0.45533332,88.97414,0.034595277,0.43120274,89.569016,0.49576798,0.5146955,,,,,0.92042637,0.7944209,0.6488656,0.770056,0.92042637,0.770056,0.0,0.0,1.0,1.0,0.3556011,0.34221357,0.030789588,0.34618834,0.358669,0.03293076,-0.06678082,-0.9606164,0.35665363,0.058708414,-0.0070555876,-0.018948387,0.10987608,0.00012523856,-0.021666823,-0.028286288,0.0025824567,-0.008947499,-0.015590113,-0.0004552666,-1.3122557,-0.10670103,-0.6680412,-0.0031193534,-0.038702182,0.4522881,1.4302082,-0.8775021,-0.048058297,-0.007474,0.1768997,-0.012197894,0.0054887217,-0.006197325,-0.0037147226,0.015509628,-0.00024667298,0.004534648,-0.025632404,-0.7666019,-0.059730146,-0.9514864,0.0032620272,0.0012419199,1.0,0.05555555555555558,17.303606916857916,0.0,2.1644772999999997,1.6454081999999999,0.3168450000000007,-2.0739789999999996,-2.814145999999994,0.14951712000000006,-0.03786458000000001,0.04149923999999999,0.08447986999999996,0.00941276000000002,-0.016455429999999993,-0.0021411720000000037,-0.0005511900000000347,-0.02093020000000001,-0.3977272999999999,,,-0.016911516,0.024130580000000013,-0.5948759999999993,0.1503703700000001,0.0,0.0,0.0,-0.0003291085999999999,-0.7168748817599999,0.15531271773999986,,-4.63041890439719,-0.00015489101328680025,0.07853034376382,1526.2052534543193,1508.9016465374614,45,33,40,40,0.577,0.5,105,11,45-33,40-40,20250823_BOS@NYY,2025-08-23 19:00:00,False,-0.019822397224524835,0.0,-0.009128787836614638,0.016783275652239915,3.0,0.0,-0.3312,1.16981,0.0,0.02
776623,2025-08-23,TEX,CLE,10,0,1.0,10,683004,671106,Globe Life Field,6.0,6.0,3.6373057,7.134715,4.965517,1.5862069,2.7931035,0.36638644,4.302198,7.4175825,3.9130435,1.5217391,2.6086957,0.31302965,4.5,7.875,5.3114753,7.0819674,0.27134845,0.122568056,0.22914833,0.07678746,0.27406695,0.12529512,0.24495254,0.06963462,1.0465117,9.83721,1.4193548,13.645162,1.4,1.8571428,97.22644,0.4591839,0.1037037,0.33145392,0.35600454,90.433205,0.4464281,0.089605734,0.32370234,0.32602543,0.019136785,0.41640905,89.23449,0.011064656,0.3571453,87.85135,0.60373294,0.35939315,,,,,0.6164804,,,0.68829525,0.6164804,0.68829525,0.0,0.0,1.0,1.0,0.31520915,0.33136654,0.021031417,0.32268408,0.3413606,0.03105225,0.8626943,0.740285,0.4888333,0.24941933,0.025105648,0.1310396,-0.03716482,0.007532733,-0.0036339965,-0.009543481,0.0018365171,0.0055086636,-0.0034872529,0.006869449,0.111871526,-0.16722883,-1.4299662,-0.0155930985,-0.009727498,1.0092776,-0.33561522,-0.537506,-0.09364548,-0.006881027,0.24583396,0.029860528,0.014563576,-0.010602318,-0.010194839,0.01507267,-0.008639992,-0.010559506,-0.010187683,0.088427626,0.023736281,0.56268704,-0.018509042,-0.01898389,1.0,-0.02319543015405917,-30.71700642347878,0.0,-0.6648922999999995,-0.8114752999999997,-0.28286750000000005,0.7930326000000001,6.793234999999996,0.012755799999999984,0.01409796599999999,0.05335678999999999,0.007751580000000036,-0.007474929999999991,-0.009994060000000027,-0.010020833,-0.002718499999999957,-0.3728431000000001,-0.4571428000000002,,,0.008072128999999999,0.059263750000000004,1.3831399999999974,-0.07181484999999999,0.0,0.0,1.0,-0.00019988120000000054,0.0,0.0,,-5.512542409595494,7.470489891580011e-05,0.011180146631691593,1472.9676013608898,1503.6846077843686,38,41,39,37,0.481,0.513,10,-23,38-41,39-37,20250823_CLE@TEX,2025-08-23 19:00:00,False,-0.019851815612089596,-0.030678996190149688,-0.008087418948278247,-0.03387553651298242,2.0,4.0,0.0,1.11628,1.0,0.02
776628,2025-08-23,PHI,WSH,6,4,1.0,10,605400,680730,Citizens Bank Park,6.0,6.0,5.0625,9.75,3.09375,1.625,1.875,0.3526456,4.8406377,6.3466134,2.4,1.4,3.1666667,0.4267352,4.6666665,9.0,4.909091,6.662338,0.30569375,0.14785767,0.20640405,0.08017454,0.29134563,0.1479129,0.18046044,0.0642017,1.4268292,13.170732,1.4081633,12.948979,1.3333334,1.7142857,91.52333,0.44539773,0.089605734,0.3895172,0.31241658,93.06927,0.53658664,0.10861423,0.3441249,0.35105774,0.02781371,0.4476859,90.318275,0.014503489,0.42913014,89.476944,0.75936425,0.4152356,,,,,0.7905579,0.7884469,0.76421845,0.7850425,0.7905579,0.7850425,0.0,0.0,1.0,1.0,0.3493044,0.37245277,0.022301286,0.34493896,0.37468806,0.032479748,-0.39583334,-0.75,0.09375,0.0625,0.010532255,0.5220507,-0.013245596,-0.021634126,-0.0077142427,0.004111966,0.0009880803,-0.0075879106,0.0046620504,0.02283325,0.9326498,0.005564127,0.12497128,0.0021036265,-0.00030152942,0.06845346,0.3157241,-1.1498008,0.037450198,0.0682937,0.22333312,-0.016748205,0.011978584,-0.0037498032,0.0038100265,-0.022900801,-0.008495308,-0.009242382,0.010469435,0.51467377,-0.23928103,-2.939618,0.006832558,0.016092787,1.0,0.13370710159700983,149.2582164613109,0.0,0.22186229999999973,-0.24242450000000026,3.4033866,2.337662,-1.5459400000000016,-0.09118891000000001,-0.019008496,-0.07408959999999998,0.0453923,0.004365439999999998,-0.002235290000000001,-0.010178462000000003,0.014348119999999964,0.018665900000000013,-0.38095230000000013,,,0.013310220999999999,0.018555760000000032,0.8413309999999967,0.005515400000000059,0.0,0.0,0.0,-2.235290000000001e-05,-0.08335366610999989,0.07451430800000011,,0.3747737315300008,-9.7580243776e-06,-0.044435438776352,1568.088789324994,1418.830572863683,47,31,33,46,0.603,0.418,41,-69,47-31,33-46,20250823_WSH@PHI,2025-08-23 19:00:00,False,0.0,-0.025184183055321163,0.003005797305922042,0.0004946872892208076,2.0,1.0,-0.3757,1.1768,0.0,0.01
776620,2025-08-23,SEA,ATH,1,2,0.0,3,669923,605488,T-Mobile Park,6.0,6.0,5.764045,10.011236,2.4269662,1.4494382,1.8539326,0.33985662,5.0625,7.59375,2.97,1.23,1.56,0.31929097,5.468354,9.911392,4.609756,8.231708,0.32006264,0.15762222,0.23196916,0.07132425,0.3109158,0.15499486,0.2559915,0.08807294,0.7113402,6.958763,1.2980769,12.201923,0.84375,0.62068963,96.0091,0.5298688,0.09219858,0.35064024,0.27282056,90.57815,0.39222297,0.16187051,0.2861229,0.32176882,0.010965831,0.40823364,89.492516,0.012467891,0.38478464,87.51754,0.36145824,0.49712196,,,,,0.7647888,0.75874805,0.64156204,0.8306673,0.7647888,0.8306673,0.0,0.0,1.0,1.0,0.3645073,0.36904618,0.045915563,0.35703155,0.3953042,0.03520867,-0.2956905,-0.09984355,0.0,0.0,0.0,-0.02796046,-0.01644915,-0.0043923277,0.008287498,0.00091521814,0.0006155685,-0.016702298,-0.0140423,-0.010524071,0.48229125,-0.6036781,-5.4368415,0.014499887,0.0005236565,-0.4527439,0.63795733,-0.405,-0.02390625,-7.4652715e-05,0.19560355,-0.029024746,0.044753388,0.0016724401,-0.0010597585,0.03443384,0.0069197905,-0.00845418,-0.003759133,-1.0891055,-0.3352564,-3.188077,0.012219496,0.034226675,1.0,0.08674596431605774,88.54654027099104,0.0,0.7015450000000003,0.8585979999999998,2.4174860000000002,1.679684,5.43095000000001,0.13764583000000002,-0.06967192999999999,0.02056564999999999,0.06451733999999998,0.007475750000000003,-0.026258019999999993,0.010706893000000002,0.00914683999999999,-0.5867367000000001,0.22306037,,,-0.0015020599999999995,0.023448999999999998,1.974975999999998,-0.06587849999999995,0.0,0.0,1.0,0.00026258019999999996,0.2243540910000001,-0.3398145415000007,,4.663002808100007,-0.00019629839301500004,-0.11702682607011998,1505.7379357539585,1417.1913954829674,40,37,32,48,0.519,0.4,21,-127,40-37,32-48,20250823_ATH@SEA,2025-08-23 19:00:00,False,-0.0014621859535060011,-0.0015654537716778827,0.012936712977303921,0.014269613990177676,1.0,1.0,0.3198,1.16243,0.0,-0.01
776618,2025-08-23,LAA,CHC,1,12,0.0,13,682989,690990,Angel Stadium,6.0,6.0,6.0,6.0,10.125,2.25,3.25,0.44588915,3.857143,7.0336137,2.9347825,1.3695652,0.032608695,0.3143094,4.5,7.875,3.5064936,7.3636365,0.28928003,0.15434062,0.26649624,0.06867325,0.3141355,0.18619585,0.21012868,0.07147047,1.1460674,10.921349,1.4464285,13.5,1.2,1.7272727,95.76027,0.64123374,0.03773585,0.27590996,0.25329942,95.76226,0.54284483,0.13147411,0.27937004,0.33216113,0.039233048,0.4020759,88.97477,0.053902965,0.4043247,89.17886,0.42065045,0.2337511,,,,,,0.7660042,,0.8694356,0.7660042,0.8694356,0.0,0.0,1.0,1.0,0.35010234,0.3550818,0.027293922,0.35819855,0.3734559,0.033871096,-1.5,1.875,1.125,0.5833333,0.17867555,1.0913038,0.12337662,-0.01583558,-0.000980526,-0.016352562,-0.004068053,0.00327502,0.002923224,-0.012660492,-0.3165673,-0.38584748,-3.189024,0.013738757,0.0067854933,-0.35064936,0.33002293,0.665875,0.033430763,0.008326513,0.12696305,0.004987643,0.017665302,-0.0026717372,0.006336139,0.0011586959,-0.012993624,0.019922452,0.006590038,0.45489588,0.13733767,1.2927272,0.0013903894,0.007245304,1.0,-0.07407407407407401,-48.245927707504734,0.0,2.142857,0.9935063999999998,-1.0336137,0.5113634999999999,-0.0019899999999921647,0.09838891000000005,-0.09373826,0.13157975,-0.0034600799999999765,-0.008096209999999993,-0.018374100000000004,-0.006577174000000002,-0.02485546999999999,-0.30036109999999994,-0.5272727000000001,,,-0.014669916999999998,-0.0022487999999999952,-0.20408999999999367,-0.10343139999999995,0.0,0.0,0.0,-0.00018374100000000004,-0.53571425,0.00015163799999940304,,-0.0019770777359922154,0.0001487605721609999,-0.04793432471750999,1494.0806018797418,1542.3265295872466,38,40,46,32,0.487,0.59,-50,90,38-40,46-32,20250823_CHC@LAA,2025-08-23 19:00:00,False,-0.00383289466981368,-0.005339474845076353,-0.006322083028281966,-0.012475455171419514,3.0,2.0,-0.25,1.1488,0.0,0.01
776617,2025-08-23,SD,LAD,5,1,1.0,6,641482,607192,Petco Park,6.0,6.0,8.217391,9.391304,5.85,1.4,4.1,0.47713408,3.1153846,11.942307,4.4383564,1.1917808,2.0547945,0.40682155,4.2,9.0,3.1153846,11.942307,0.2855045,0.12304445,0.18975602,0.08138069,0.32433128,0.17784713,0.21664605,0.08640046,1.8,16.5,1.4244604,13.791367,1.7307693,1.9090909,90.94222,0.40302002,0.07878788,0.5346223,0.45667073,95.01343,0.5941018,0.08928572,0.48510653,0.34659404,0.027154205,0.3918064,88.84579,0.03116186,0.4127163,90.07846,0.5128298,0.46753114,,,,,0.58355236,0.82941216,0.88002425,0.816657,0.82941216,0.88002425,0.0,0.0,1.0,1.0,0.3482635,0.346116,0.027288634,0.35379067,0.35330316,0.03276064,-4.017391,-0.39130434,-2.3673913,-0.42608696,0.035186913,0.5988882,-0.034843348,0.0054545454,-0.0075502237,-0.0022000826,-0.0016622565,0.0016224799,0.0035477804,0.020593394,0.6775415,0.54037267,4.693789,0.007897286,-0.0067699384,0.0,0.0,-1.2731823,-0.13514225,-0.014845355,-0.11483617,0.0021132906,-0.0019194974,-0.008711381,-0.012875095,0.001052146,-0.0029943895,0.0032908188,-0.013340193,0.2224168,0.09519214,1.3614888,-0.010945586,-0.030487528,1.0,-0.050203873598368975,-71.35580692936401,0.0,5.102006399999999,1.0846154000000001,-2.5510029999999997,-2.9423069999999996,-4.071209999999994,-0.19108178000000003,-0.010497839999999994,0.07031253000000004,0.049515770000000014,-0.00552716999999997,-0.007187160000000026,-0.0054720060000000015,-0.038826780000000005,0.3755396,-0.17832160000000008,,,-0.004007654999999999,-0.02090989999999998,-1.232670000000013,-0.05061209,0.0,0.0,0.0,0.0003593580000000013,0.29030416415999993,0.25200789899999987,,-4.415697062633994,3.972465513719993e-05,0.03088786811687998,1504.7517925174818,1576.1075994468458,42,36,48,31,0.538,0.608,21,78,42-36,48-31,20250823_LAD@SD,2025-08-23 19:00:00,False,-0.0046470006184291535,0.0,-0.0139641439713033,0.02788688483220303,2.0,0.0,0.0569,1.1631,0.0,-0.05
776619,2025-08-23,CWS,MIN,7,3,1.0,10,663436,690953,Rate Field,6.0,6.0,3.9568965,6.168103,1.7181818,1.0636364,1.7727273,0.33102164,3.2238805,7.2537313,1.6119403,1.2089552,3.1343284,0.38261986,3.5604396,5.934066,3.2238805,7.2537313,0.28457263,0.13119486,0.2529119,0.09303312,0.30232608,0.16029261,0.22688153,0.078428626,1.443609,13.398497,2.3157895,21.31579,1.59375,2.4473684,93.58379,0.47867036,0.12,0.35924187,0.34335223,96.08616,0.5754937,0.09205021,0.4160946,0.31997696,0.028041225,0.40750182,89.28589,0.036389396,0.44748932,90.712585,0.35407072,0.42213887,,,,,,0.68147165,0.74822366,0.8519576,0.68147165,0.8519576,0.0,0.0,1.0,1.0,0.33200467,0.3423832,0.021237731,0.34713122,0.3696588,0.030762551,-0.396457,-0.23403752,-0.49302506,-0.21653605,-0.0276075,0.24513538,0.08234915,0.028366534,0.01100413,0.014234666,0.010188712,0.006043713,0.00676617,-0.0055924035,0.33979893,0.0073674116,-0.16190645,0.005675758,0.011129272,0.0,0.0,0.0,0.0,0.0,0.023737434,-0.015590059,-0.012687946,0.0025901722,0.011809078,0.0012284094,0.003194801,0.006329701,0.021883305,1.2419784,0.94808763,8.536907,0.011901758,0.020653673,1.0,-0.11450900441726125,-62.0172534419371,0.0,0.7330160000000001,0.3365591000000001,-1.0856282999999998,-1.3196653000000005,-2.5023700000000133,-0.09682333999999998,0.027949790000000002,-0.05159821999999997,-0.05685272999999996,-0.015126550000000016,-0.02727560000000001,-0.00952482,-0.017753450000000004,-0.8721805000000002,-0.8536184000000002,,,-0.008348170999999998,-0.03998750000000001,-1.4266950000000094,-0.17048595,0.0,0.0,0.0,0.0008182680000000003,0.1269583712,0.18622637540000136,,-0.8421953950670048,0.0004125857271800006,-0.036884368005287015,1382.3800024453342,1444.3972558872713,25,54,37,41,0.316,0.474,-83,-19,25-54,37-41,20250823_MIN@CWS,2025-08-23 19:00:00,False,0.0,-0.0086814362287293,0.019384588227161825,0.014175055740550224,1.0,2.0,0.1732,1.15058,0.0,-0.03
