game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777533,2025-06-12,MIN,TEX,3,16,0.0,19,641927,571578,Target Field,1.0,1.0,3.9438202,6.977528,2.1235955,1.2808989,1.1123595,0.3262715,3.0857143,6.6857142,2.5714285,1.0,1.6857142,0.29915583,0.31148955,0.15470403,0.22365347,0.08061805,0.2679772,0.14001651,0.25174397,0.070785835,1.59375,14.625,0.9611651,8.650485,89.86963,0.42044273,0.11721612,0.26694414,0.32885286,91.319115,0.4402681,0.11969112,0.28722635,0.32085586,0.029390292,0.45527947,90.42859,0.004253968,0.44749063,90.25172,0.35282934,0.3899876,122.0,7.3333335,103.0,7.0,0.3591067,0.3566845,0.028316177,0.33503228,0.33444843,0.019106146
777388,2025-06-23,MIN,SEA,2,11,0.0,13,641927,693433,Target Field,1.0,1.0,5.764045,6.674157,2.7303371,1.5168539,3.0337079,0.33254945,3.375,6.75,1.4464285,1.0446428,1.5803572,0.3069133,0.30665597,0.15825558,0.22304556,0.08147095,0.31454176,0.14995937,0.22951819,0.07524582,2.2307692,20.538462,0.7894737,7.673684,90.04259,0.39067042,0.10989011,0.28074187,0.3372204,95.151306,0.71695167,0.12648222,0.3331934,0.25841394,0.03663094,0.45171636,90.746666,0.010965831,0.4197279,89.50378,0.4964357,0.34798607,286.0,14.0,195.0,12.0,0.35798922,0.38029695,0.031358477,0.35255396,0.3680314,0.047599427
776816,2025-08-09,MIN,KC,0,2,0.0,2,641927,702070,Target Field,1.0,1.0,9.0,7.4117646,2.3823528,1.5588236,5.4411764,0.36691546,2.3823528,9.0,1.3235294,1.0294118,-0.23529412,0.24954835,0.320443,0.17361732,0.21578698,0.08070805,0.31264192,0.18887118,0.19360419,0.064068496,1.5241935,14.58871,1.5803572,14.223214,90.75181,0.41988525,0.08650519,0.29715148,0.34640267,92.33417,0.24338657,0.11827957,0.26217526,0.2769786,0.025259485,0.43232054,89.668465,0.035581745,0.38538182,87.72257,0.3937528,0.43647206,156.0,9.666667,131.0,6.6666665,0.34515315,0.34816605,0.027920643,0.34730512,0.36489624,0.027259558
776744,2025-08-14,MIN,DET,3,4,0.0,7,641927,669373,Target Field,1.0,1.0,8.1,7.56,2.43,1.56,4.68,0.35680842,2.8557692,12.721154,1.8173077,0.9807692,-0.63461536,0.2622719,0.3069861,0.16913721,0.22037062,0.07667785,0.29631215,0.1607153,0.2628912,0.06656851,1.5725807,14.370968,1.2336448,11.859813,91.00721,0.39506334,0.06884058,0.30206832,0.3404086,97.52444,0.5460724,0.15384616,0.22282006,0.2668657,0.03133236,0.38766336,88.478195,0.01230026,0.4250711,90.69323,0.42926162,0.44328022,203.0,10.333333,187.0,9.666667,0.34128976,0.36019906,0.03185752,0.34290448,0.33536023,0.024100127
776665,2025-08-20,MIN,ATH,2,4,0.0,6,641927,669372,Target Field,1.0,1.0,6.815534,7.6019416,0.78640777,1.2815534,2.8252428,0.31575182,5.0869565,9.0,3.5217392,1.3913044,2.2608695,0.32737538,0.2946865,0.15616341,0.22635886,0.083379135,0.33893496,0.21177585,0.21836266,0.07226525,1.2086331,11.266187,1.0238096,9.428572,90.90471,0.39420503,0.09293681,0.30530393,0.32847148,93.104034,0.45528832,0.1322314,0.4087711,0.22694995,0.016244803,0.34886053,87.19189,0.017592106,0.39359647,88.62297,0.36962917,0.44393435,138.0,9.0,151.0,8.333333,0.3561844,0.36086905,0.029617762,0.36266997,0.42537752,0.06381019
776502,2025-09-01,MIN,CWS,5,6,0.0,11,641927,686642,Target Field,1.0,1.0,5.8453608,7.515464,1.113402,1.298969,2.7216494,0.3413165,0.0,17.357143,9.642858,1.2857143,-0.64285713,0.2735503,0.29438037,0.16129307,0.228392,0.083188124,0.30368337,0.15048325,0.20538287,0.07021021,1.9065421,17.411215,1.7478261,15.965218,89.48647,0.34035105,0.13857678,0.30787572,0.32999146,94.19889,0.5185185,0.09090909,0.39052677,0.21580352,0.022480274,0.37364683,87.43865,0.021185659,0.34026608,87.68679,0.5110929,0.49430716,244.0,8.666667,225.0,12.666667,0.3519298,0.3746314,0.032988746,0.34708753,0.35032868,0.017857462
776324,2025-09-14,MIN,AZ,4,6,0.0,10,641927,622503,Target Field,1.0,1.0,4.21875,7.59375,1.40625,1.125,1.21875,0.30449367,3.7125,6.075,2.3625,1.425,0.9,0.30933228,0.30390257,0.15490133,0.22298566,0.09514311,0.30359542,0.15448059,0.24161884,0.07199602,1.7019231,16.615385,1.5168539,14.258427,89.37135,0.3457747,0.076,0.3097363,0.3233771,88.97889,0.41538978,0.06912442,0.36304587,0.25055274,0.03622553,0.42446557,88.19871,0.021098018,0.35679793,86.91246,0.52547395,0.48157468,165.0,8.333333,155.0,7.6666665,0.34497827,0.3596203,0.027273439,0.3405316,0.3811423,0.037847612
776243,2025-09-20,MIN,CLE,0,8,0.0,8,641927,671106,Target Field,0.0,0.0,5.0625,9.0,1.125,1.09375,1.3125,0.30558708,6.670588,7.6235294,4.7647057,1.8,1.9411764,0.33399448,0.31818146,0.16778009,0.22222012,0.090758756,0.2777543,0.14486659,0.24685137,0.068302885,1.4736842,14.447369,0.86206895,8.689655,89.76125,0.34704673,0.11764706,0.30608472,0.32642946,91.003746,0.46884057,0.07913669,0.28310937,0.33668157,0.03567723,0.41552398,88.74912,0.018661104,0.36775717,88.75826,0.7241095,0.48252073,163.0,9.333333,173.0,10.0,0.33654255,0.3531401,0.032250345,0.32456142,0.33999243,0.019750115
823732,2026-04-03,MIN,TB,10,4,1.0,14,641927,671212,Target Field,1.0,2.0,5.337209,5.9651165,2.8255813,1.3604652,1.5348837,0.3149967,4.3875,11.475,4.725,1.5375,-0.8625,0.29816127,0.29609254,0.15212181,0.24838139,0.07420927,0.29515797,0.13072763,0.24575573,0.07980186,1.6434783,15.730434,1.7844827,16.525862,89.25532,0.3539779,0.06153846,0.30417046,0.33278158,97.208725,0.3581068,0.12448133,0.29965785,0.30549493,0.051290885,0.42394295,89.18137,0.027924484,0.41422787,88.544075,0.5131679,0.40377626,138.0,6.0,130.0,6.6666665,0.349602,0.35046408,0.021851081,0.350687,0.3880174,0.039477974
823726,2026-04-08,MIN,DET,8,6,1.0,14,641927,664285,Target Field,1.0,1.0,5.4,4.725,3.7125,1.5375,1.65,0.32403928,2.16,8.37,2.97,1.35,-0.09,0.27826297,0.2860922,0.14293127,0.26019388,0.07971169,0.29883155,0.12584251,0.2449056,0.09118474,1.8118812,17.376238,1.4673913,13.793478,89.3761,0.35047352,0.0913242,0.30115956,0.3355299,93.850464,0.475701,0.087649405,0.2671856,0.30432484,0.046362877,0.4135375,88.74704,0.038130954,0.41314557,88.034035,0.51180047,0.40435612,177.0,9.333333,192.0,11.666667,0.3483932,0.34788725,0.018378498,0.33944616,0.33721766,0.021358628
823725,2026-04-13,MIN,BOS,13,6,1.0,19,641927,676979,Target Field,1.0,1.0,3.5783134,4.879518,3.253012,1.3373494,1.4096385,0.31290615,2.8672566,10.0353985,1.4336283,0.8761062,-0.39823008,0.26175952,0.3020774,0.1531931,0.24550855,0.086503305,0.2866334,0.10581682,0.23816754,0.08724616,1.71,16.74,1.1538461,10.644231,88.822975,0.33999842,0.080168776,0.29969192,0.33567223,95.78081,0.4976866,0.12142857,0.2356841,0.28555584,0.04996038,0.39997995,87.71945,0.024137918,0.43759185,89.33752,0.4361134,0.42233363,196.0,9.333333,153.0,8.333333,0.35193652,0.35661516,0.026657451,0.337917,0.32603788,0.036987472
823718,2026-04-19,MIN,CIN,4,7,0.0,11,641927,663903,Target Field,1.0,1.0,4.879518,5.5301204,3.253012,1.5180722,1.8433735,0.3314658,6.75,7.5,1.875,1.6666666,1.375,0.37787473,0.31469172,0.1576005,0.2195621,0.09708732,0.29273564,0.15323198,0.24604627,0.10010301,1.6666666,16.5,1.3684211,13.026316,88.69109,0.36725405,0.10869565,0.3072008,0.3304547,91.07003,0.57001835,0.05106383,0.35765243,0.31205267,0.038854964,0.3822333,87.6192,0.043623418,0.35197312,87.85192,0.29737726,0.4007979,86.0,5.6666665,192.0,11.0,0.35683393,0.3568606,0.024721092,0.3519514,0.35930645,0.03857474
823714,2026-04-30,MIN,TOR,7,1,1.0,8,641927,592332,Target Field,1.0,1.0,4.0212765,7.755319,3.1595745,1.1808511,0.7659575,0.31542537,2.9117646,10.058824,1.5882353,0.9705882,-0.5588235,0.27067247,0.3073358,0.14522454,0.22919632,0.10531639,0.29313263,0.12585805,0.18974322,0.07108296,1.5505618,14.258427,0.9736842,9.236842,88.78816,0.37698367,0.1,0.30316755,0.32846633,93.315926,0.5810164,0.11678832,0.29703605,0.29829016,0.021481488,0.34272164,87.56482,0.017814318,0.36940345,87.957504,0.41014156,0.45736724,168.0,8.666667,161.0,11.666667,0.35940573,0.3383159,0.039185062,0.35271743,0.37486047,0.02387092
823708,2026-05-17,MIN,MIL,5,4,1.0,9,641927,688107,Target Field,1.0,1.0,2.6517856,7.714286,2.6517856,0.96428573,0.72321427,0.2719747,3.2142856,9.0,3.857143,1.5714285,2.9285715,0.41941285,0.3050008,0.14748016,0.2199028,0.08643448,0.2851629,0.097131856,0.2041763,0.09655831,1.6460177,15.530973,1.0353982,9.318584,88.23923,0.33964682,0.1042471,0.29835123,0.32073203,93.52678,0.359883,0.13286713,0.4592854,0.47865248,0.03427559,0.3586646,87.99417,0.013787665,0.36102343,87.04013,0.55599296,0.46833822,140.0,7.0,171.0,11.333333,0.35465503,0.359693,0.033868153,0.33858508,0.36320278,0.0323499
823683,2026-07-09,MIN,CLE,2,5,0.0,7,641927,668909,Target Field,1.0,1.0,5.079208,5.079208,1.8712871,1.3069307,2.970297,0.34110644,5.4,11.117647,3.8117647,1.517647,2.0117648,0.35421035,0.3429829,0.20749044,0.19065166,0.07843879,0.2703103,0.12119844,0.26693702,0.08103406,1.2061856,11.969072,1.3513514,12.405405,88.25797,0.33069205,0.078125,0.3119747,0.32441762,98.1127,0.42867258,0.12635379,0.32015255,0.34370548,0.02994066,0.40293345,88.79797,0.03220228,0.35485792,86.91757,0.69275993,0.45602354,123.0,6.3333335,159.0,7.0,0.35334894,0.35603094,0.029240878,0.32503152,0.33334765,0.016633809
823674,2026-07-30,MIN,KC,0,3,0.0,3,641927,702070,Target Field,1.0,1.0,6.670588,6.670588,2.2235293,1.6941177,2.9294116,0.3824171,6.967742,8.709678,4.935484,1.8064516,2.3225806,0.37716484,0.2982776,0.1463229,0.20454367,0.079136394,0.28906542,0.1547521,0.24010536,0.060514767,1.5641025,14.538462,1.53125,14.34375,87.48707,0.33957246,0.08366534,0.31043047,0.3400266,92.8135,0.23835815,0.14285715,0.3296166,0.31719476,0.0108951265,0.39512137,88.68835,0.0148733705,0.4163181,86.78144,0.4790867,0.46057683,103.0,5.6666665,70.0,4.6666665,0.35942572,0.34141377,0.02995084,0.3450679,0.33920315,0.012866692
823673,2026-08-11,MIN,BAL,2,5,0.0,7,641927,687064,Target Field,1.0,1.0,6.0,6.0,2.1,1.5,1.5333333,0.3477797,3.6,8.228572,2.8285713,1.3428571,0.9714286,0.32026464,0.29482165,0.13426697,0.20635937,0.083467714,0.30383617,0.15430109,0.25249273,0.099617824,1.4333333,13.5,1.5277778,14.25,87.23967,0.36246303,0.07438017,0.31177515,0.33767942,94.660164,0.45997974,0.11888112,0.3301147,0.29548016,0.018257963,0.37308627,86.95238,0.025573928,0.41959223,90.03993,0.4502417,0.42181724,177.0,9.333333,210.0,11.333333,0.35899165,0.35689488,0.03184763,0.34054735,0.34099272,0.043410014
823668,2026-08-17,MIN,ATL,4,2,1.0,6,641927,527048,Target Field,1.0,1.0,4.935484,6.096774,2.032258,1.3225807,1.4193548,0.34780535,2.5411766,6.035294,4.1294117,1.1647059,0.9529412,0.2934811,0.29565755,0.13645223,0.21077232,0.08366193,0.3130776,0.18707654,0.21992053,0.06885696,1.3269231,12.461538,1.5,14.773585,87.367165,0.37718213,0.09090909,0.32259125,0.33868763,89.339294,0.46132404,0.10769231,0.2798533,0.32000953,0.017724518,0.38783455,87.6143,0.026458604,0.42190796,90.247,0.58991194,0.4165042,134.0,7.3333335,226.0,11.0,0.35359365,0.33860776,0.027345346,0.34898588,0.38916117,0.035736293
778868,2025-03-22,MIN,TOR,1,2,0.0,3,656240,453286,Target Field,1.0,1.0,0.0,9.0,0.0,0.0,-2.0,,,,,,,,0.26827186,0.06571068,0.24838786,0.09102712,0.3547558,0.21134114,0.21374574,0.12432021,1.520548,14.424658,1.879518,17.891565,95.075,0.4,0.2,,,,,,,,0.0,0.49585983,90.81918,0.047247294,0.47694996,90.820984,0.43536457,0.39373887,156.0,9.0,129.0,6.3333335,0.36171722,0.3618868,0.011956837,0.36524165,0.36147007,0.011050705
778229,2025-04-22,ATL,STL,4,10,0.0,14,656240,669467,Truist Park,1.0,1.0,3.0857143,10.028571,1.5428572,1.3714286,-1.4571428,0.22109072,2.734177,6.835443,3.0759494,1.2151898,0.98734176,0.31206405,0.29810295,0.14859675,0.25187948,0.085263364,0.31817755,0.14806361,0.21634208,0.085218005,1.0666667,9.6,1.520548,14.054794,93.75833,0.30758265,0.22222222,0.20360418,0.20661715,93.2394,0.63595384,0.09642857,0.3665097,0.2874377,0.029249987,0.44967806,90.249695,0.010577239,0.36831304,87.50785,0.44204414,0.48383075,160.0,10.0,104.0,4.6666665,0.35845158,0.36324963,0.03923537,0.34917936,0.34841806,0.024870418
777501,2025-06-15,BAL,LAA,11,2,1.0,13,656240,579328,Oriole Park at Camden Yards,1.0,1.0,5.625,6.75,5.625,1.875,5.25,0.37003568,2.43,7.83,5.13,1.47,0.75,0.33336115,0.30732304,0.14741173,0.22924303,0.072968006,0.30622563,0.17724153,0.2709948,0.0705174,0.8181818,7.3636365,1.0458716,9.908257,93.57333,0.30086845,0.11111111,0.3262111,0.2587979,94.92372,0.35215604,0.08552632,0.29524678,0.36940873,0.021852374,0.40083447,88.27075,0.05121645,0.43016177,89.67096,0.2380784,0.6023976,244.0,15.333333,113.0,6.3333335,0.34591305,0.33967897,0.022839928,0.35195172,0.3744321,0.03431106
778996,2025-03-22,SD,CIN,1,0,1.0,1,656302,671096,Petco Park,0.0,1.0,0.0,16.615385,6.230769,1.3846154,-1.6153846,,6.0,6.0,3.0,1.3333334,-0.33333334,,0.34483346,0.17124301,0.21045798,0.08136469,0.27926728,0.16215788,0.26392373,0.0914577,1.6944444,15.75,2.28125,21.65625,,0.0,0.1923077,,,91.46154,0.5416667,0.083333336,,,0.0129629625,0.44229797,87.56971,0.012517007,0.3751957,88.426674,0.4035581,0.4415454,130.0,7.3333335,307.0,14.666667,0.36459154,0.37026435,0.011432411,0.36878142,0.37509546,0.0199527
778542,2025-03-28,SD,ATL,4,3,1.0,7,656302,625643,Petco Park,1.0,1.0,0.0,15.3,2.7,0.8,-2.5,,0.0,3.375,0.0,0.9375,-0.75,,0.34417212,0.17903373,0.20897679,0.07842748,0.2893542,0.12236598,0.25098127,0.06797346,1.7906977,16.32558,1.2434211,11.723684,97.145454,0.22297297,0.21052632,,,93.3,0.4027778,0.041666668,,,0.020107137,0.43235388,88.45604,0.009615385,0.3860989,89.29637,0.47562,0.43083414,119.0,6.0,166.0,9.666667,0.37293014,0.36790714,0.020447792,0.36790377,0.37023503,0.017761005
778476,2025-04-02,SD,CLE,5,2,1.0,7,656302,594902,Petco Park,1.0,1.0,1.8837209,15.069767,3.139535,0.9767442,-1.3953488,0.31655562,4.395349,6.27907,2.511628,1.1162791,2.372093,0.21672487,0.34331304,0.16330123,0.19173941,0.08866666,0.3041162,0.19413112,0.23954526,0.06673767,1.2743363,12.185841,1.6944444,17.0,97.204544,0.26692823,0.18367347,0.31854305,0.3122495,89.71667,0.17910448,0.045045044,0.32397726,0.097555555,0.021341452,0.4131048,88.42126,0.008801384,0.4223372,89.83969,0.550584,0.44857252,151.0,10.0,176.0,9.0,0.37280717,0.35547435,0.029269012,0.36284134,0.3718177,0.018583443
778315,2025-04-14,SD,CHC,10,4,1.0,14,656302,592791,Petco Park,1.0,1.0,4.4383564,12.945206,3.328767,1.2739726,-1.2328767,0.31054518,6.428571,8.571428,2.142857,1.3809524,2.5238094,0.3651198,0.3339311,0.15708825,0.18829216,0.08250348,0.3056334,0.1589214,0.22132269,0.09386978,1.0344827,9.775862,1.2666667,11.4,96.46919,0.39169094,0.117870726,0.3042513,0.28292862,92.87199,0.5048863,0.13513513,0.27594602,0.51471615,0.021024238,0.38236004,88.20444,0.033251774,0.3791866,88.48951,0.4005017,0.41574726,72.0,4.6666665,166.0,10.333333,0.35985857,0.3668003,0.024312373,0.35488114,0.3667086,0.03052476
778160,2025-04-26,SD,TB,1,4,0.0,5,656302,686752,Petco Park,1.0,1.0,5.0439563,11.571428,2.0769231,1.2857143,-1.021978,0.29384416,4.909091,10.431818,3.375,1.4659091,2.4545455,0.33995125,0.31573993,0.14764464,0.19127043,0.08233248,0.3061663,0.13037814,0.22983894,0.0855516,1.0373832,9.841122,1.0384616,9.865385,96.70032,0.44211146,0.12878788,0.2791401,0.2732929,94.77368,0.4355472,0.14827587,0.3260232,0.33478394,0.021214247,0.4064349,88.138374,0.04101316,0.42531952,89.68689,0.4315538,0.3754892,127.0,7.6666665,183.0,12.0,0.35672903,0.3783817,0.027195042,0.3527624,0.32302582,0.034756713
777932,2025-05-13,SD,LAA,4,4,,8,656302,667755,Petco Park,1.0,1.0,5.785714,10.928572,4.178571,1.6071428,0.4642857,0.3340591,2.903226,6.677419,4.354839,1.8387097,0.38709676,0.33967105,0.30080152,0.13275294,0.1889992,0.078072034,0.27120495,0.16538708,0.29522896,0.058917806,1.5588236,14.823529,1.8064516,16.838709,96.760185,0.3931185,0.16727273,0.343669,0.2636222,96.85182,0.48810086,0.12043796,0.33385164,0.2828261,0.018334866,0.3916576,88.14287,0.036854696,0.43437263,90.26804,0.21297815,0.34784284,139.0,7.3333335,174.0,10.333333,0.3659121,0.38051888,0.032970812,0.3393535,0.34025916,0.02791053
777691,2025-05-31,SD,PIT,0,5,0.0,5,656302,663559,Petco Park,1.0,1.0,3.09375,11.8125,3.375,1.125,0.625,0.30750436,2.7551022,5.5102043,3.857143,1.1326531,0.85714287,0.30900523,0.28367513,0.12705241,0.19378786,0.07428222,0.2761667,0.10097448,0.23787042,0.08386928,1.5728155,14.941748,1.2127659,11.776596,96.80449,0.35597903,0.18835616,0.3419931,0.25129074,92.17675,0.6798156,0.049792532,0.2688789,0.30280024,0.025508167,0.35782346,88.09207,0.02766053,0.3949231,88.0055,0.33411226,0.44067466,112.0,6.3333335,60.0,4.3333335,0.35354868,0.352904,0.03099224,0.34277248,0.33934495,0.019584918
777560,2025-06-10,SD,LAD,11,1,1.0,12,656302,642152,Petco Park,1.0,1.0,3.6699028,12.058252,2.3592234,1.0485437,0.0,0.2790671,4.5,10.5,0.0,1.6666666,-2.3333333,0.31174856,0.2726516,0.12028094,0.19950949,0.0747639,0.33077347,0.17424978,0.20508955,0.081007436,1.0,9.461538,1.0,9.675,97.145035,0.43113822,0.18115942,0.33411184,0.2726032,94.797775,0.3090909,0.046511628,0.29418063,0.29544097,0.030002285,0.3194497,88.12681,0.024831368,0.40980437,89.68909,0.51721084,0.48934653,198.0,11.0,193.0,11.333333,0.33475137,0.35158536,0.033542916,0.36322746,0.3680887,0.028567437
777413,2025-06-21,SD,KC,5,1,1.0,6,656302,702070,Petco Park,1.0,1.0,4.909091,12.818182,3.2727273,1.3333334,-0.4848485,0.28457877,2.1176472,7.6764708,1.8529412,0.9411765,0.44117647,0.272714,0.27680314,0.11906146,0.20027937,0.075977445,0.29101542,0.12479616,0.1785431,0.052698236,1.7419355,15.967742,1.3106796,11.796117,97.78924,0.47256976,0.1952862,0.3285283,0.2599766,92.496506,0.2646886,0.13483146,0.2369287,0.2848605,0.02654093,0.34950626,87.842064,0.017392559,0.43107453,89.73895,0.38886482,0.47347608,216.0,10.333333,157.0,10.0,0.33336952,0.34631178,0.026810901,0.34489143,0.35176677,0.029102527
777162,2025-07-09,SD,AZ,2,8,0.0,10,656302,694297,Petco Park,1.0,1.0,4.86,11.61,4.05,1.41,0.51,0.28904137,6.27907,9.732558,2.511628,1.5348837,0.8023256,0.3700465,0.28652328,0.112092316,0.19626653,0.09043219,0.3083409,0.18120116,0.23546074,0.081294976,1.1315789,10.657895,1.3483146,12.438202,96.88308,0.52744675,0.15359478,0.3273523,0.26596698,93.86723,0.53110343,0.12075472,0.39503676,0.36399525,0.023241196,0.34144118,87.53158,0.027858775,0.42613938,88.71474,0.5617872,0.48597845,254.0,15.666667,142.0,8.666667,0.33667353,0.3526287,0.023142299,0.36082593,0.3753467,0.027985979
776959,2025-07-28,SD,NYM,6,6,,12,656302,593423,Petco Park,1.0,1.0,4.909091,10.636364,3.2727273,1.2424242,1.969697,0.28494057,4.3783784,8.3918915,2.1891892,1.3378378,1.5,0.34477395,0.2875072,0.11726302,0.1901554,0.07627732,0.30044386,0.16009288,0.2238517,0.07340049,1.1290323,11.032258,1.2702702,13.135135,97.470535,0.5105263,0.15845071,0.3166784,0.26922268,95.51993,0.3888989,0.10714286,0.36350787,0.31936282,0.0251435,0.41093707,87.8009,0.036863644,0.4192833,89.140396,0.533832,0.48903152,128.0,8.0,177.0,11.0,0.34025905,0.34188142,0.02744232,0.34815747,0.3424979,0.02971532
776884,2025-08-03,SD,STL,7,3,1.0,10,656302,669467,Petco Park,1.0,1.0,5.2826085,12.913043,3.8152175,1.4347826,2.2173913,0.29341152,5.029412,4.7647057,2.6470587,1.2941177,0.9705882,0.3116764,0.30202737,0.12049419,0.18369834,0.07321551,0.29160923,0.13358754,0.20535369,0.08084416,0.8613861,8.554456,1.1067961,10.485436,97.85624,0.50043035,0.14237288,0.30991724,0.2863112,94.32879,0.5257937,0.13483146,0.32283872,0.31140336,0.021184215,0.3893255,87.16288,0.019980524,0.42880538,89.78804,0.4186873,0.47738913,85.0,7.0,89.0,6.6666665,0.3627682,0.37741643,0.021970376,0.34918922,0.35743383,0.025065511
776789,2025-08-10,SD,BOS,6,2,1.0,8,656302,678394,Petco Park,1.0,1.0,3.9789474,12.789474,3.1263158,1.2,1.0736842,0.25757626,2.368421,7.8157897,2.131579,1.1315789,0.5,0.32577837,0.3083469,0.12538634,0.17594042,0.08059684,0.32645345,0.18108284,0.21245952,0.0734034,1.0476191,10.071428,1.2666667,12.6,97.54699,0.50043035,0.12371134,0.29824692,0.28077397,95.401886,0.4605111,0.09897611,0.3278127,0.3108059,0.026080845,0.37571374,87.18611,0.032808483,0.41803366,88.90787,0.45148507,0.4566314,201.0,9.666667,140.0,7.0,0.3622721,0.36859706,0.024128234,0.36453292,0.3959195,0.036764633
776642,2025-08-21,SD,SF,8,4,1.0,12,656302,434378,Petco Park,1.0,1.0,3.1034484,13.034483,4.965517,1.2413793,-0.3448276,0.25200814,3.413793,8.689655,3.1034484,1.4482758,0.20689656,0.2915765,0.3193037,0.14268371,0.17562537,0.079215415,0.2923196,0.14696561,0.24014176,0.072539024,0.82857144,7.714286,1.6363636,15.463636,96.89221,0.5055959,0.12878788,0.301452,0.281514,94.53665,0.50163066,0.10726643,0.33146825,0.32945424,0.022590263,0.38812858,87.83003,0.025224527,0.3723512,87.75143,0.42438683,0.42575842,139.0,9.0,209.0,11.0,0.3614265,0.36479235,0.02435396,0.34405315,0.35604554,0.01821843
776494,2025-09-01,SD,BAL,3,4,0.0,7,656302,680694,Petco Park,1.0,1.0,4.178571,12.535714,5.785714,1.4285715,1.0,0.29272327,3.0,15.0,0.0,0.6666667,1.0,0.20074454,0.31779468,0.14477617,0.18166299,0.08768911,0.28683257,0.14116323,0.2479785,0.07677829,1.5130435,14.321739,1.5137615,14.1192665,96.6364,0.57069856,0.13857678,0.30671623,0.28915936,94.65283,0.654321,0.18518518,0.22074594,0.17407602,0.018539915,0.3771199,87.22076,0.044269763,0.42799458,89.55413,0.5485024,0.41799897,291.0,14.0,226.0,11.333333,0.3500982,0.3410167,0.036375005,0.34109437,0.33830446,0.024516432
776341,2025-09-13,SD,COL,11,3,1.0,14,656302,687134,Petco Park,1.0,1.0,5.0,11.0,5.6666665,1.5555556,0.8888889,0.29944435,5.1,4.2,3.6,1.7,2.6333334,0.37150642,0.3000566,0.14708383,0.20905223,0.07342509,0.27996263,0.12595376,0.26402202,0.055909615,1.125,10.125,1.5725807,14.58871,96.46952,0.48768598,0.18571429,0.3022573,0.28296623,94.763596,0.5242517,0.07089552,0.37332466,0.42216963,0.029594459,0.3974345,88.21025,0.011564118,0.34435904,87.23283,0.14083256,0.45511213,136.0,9.0,159.0,9.0,0.35045332,0.32931414,0.038348705,0.32187903,0.31511787,0.016413117
776198,2025-09-24,SD,MIL,1,3,0.0,4,656302,694477,Petco Park,1.0,1.0,4.395349,11.302325,4.081395,1.4302325,0.872093,0.28987494,4.05,10.8,3.15,1.25,0.6,0.22942911,0.2973287,0.14252615,0.20920116,0.06934564,0.32013738,0.1369755,0.1896709,0.084864706,0.974359,9.230769,1.195122,11.853659,96.91062,0.5081819,0.14469454,0.30447704,0.28076282,95.3123,0.480491,0.082474224,0.29470333,0.30655295,0.031529047,0.39687666,88.78155,0.021303145,0.4061392,87.70986,0.45684713,0.49802604,191.0,11.0,196.0,11.0,0.3375052,0.32191145,0.02447154,0.35239926,0.36458704,0.0218876
831592,2026-03-22,TOR,TB,14,1,1.0,15,656302,607259,Rogers Centre,1.0,1.0,2.892857,11.892858,3.2142856,1.3214285,-0.89285713,0.2637657,8.379311,3.724138,2.7931035,2.0689654,1.4482758,0.27620274,0.33238962,0.17913029,0.1864808,0.07999417,0.2950602,0.13387609,0.24171549,0.07411412,1.2110091,11.146789,1.2051282,10.846154,97.75874,0.5031507,0.15018316,0.30310145,0.27839997,93.41949,0.3995349,0.05645161,0.31849918,0.28899628,0.018935464,0.4165307,88.55557,0.024050023,0.39842513,88.46972,0.53584003,0.4197443,163.0,9.333333,128.0,10.666667,0.36559808,0.3902304,0.032198,0.34146115,0.37121618,0.039645065
