game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
776155,2025-09-27,LAA,HOU,1,6,0.0,7,702674,805123,Angel Stadium,1.0,1.0,6.287671,10.356164,6.287671,1.7260274,3.1232877,0.34343863,3.5357144,10.607142,3.2142856,0.71428573,-1.3571428,0.21180359,6.230769,10.8,0.0,10.384615,0.27564412,0.16731817,0.31333217,0.0739331,0.2835656,0.12881035,0.23575632,0.07534006,1.5,14.009434,1.3421053,12.078947,1.0,2.0454545,95.181496,0.41082788,0.10714286,0.3189762,0.31788963,94.16303,0.5883798,0.13592233,0.24735329,0.27896738,0.03302931,0.4212493,88.2798,0.03277908,0.4039617,88.59093,0.24687447,0.19779645,208.0,12.0,138.0,7.3333335,,0.63339543,,0.7072054,0.63339543,0.7072054,0.0,0.0,1.0,0.0,0.32219288,0.34826103,0.026536476,0.33206916,0.348476,0.01878857,-0.056902003,0.44383562,0.0,0.0,0.0,0.39501232,-0.05714524,0.007142857,-0.018846665,-0.0009490079,0.037223395,-0.001008895,0.0004762074,0.020045063,-0.50340027,0.08968347,0.9842288,-0.02231438,-0.009907652,-3.5357144,-0.22252747,0.64285713,-0.14285715,-0.054591678,-0.7934374,0.033666782,-0.005630181,-0.01599689,-0.011611419,0.018168738,0.0022906412,0.008342891,0.013665973,0.7803039,0.08333863,0.40724242,-0.014415521,-0.009431452,1.0,-0.06842105263157894,-74.36491185057525,0.0,2.7519565999999998,6.230769,-0.2509779999999999,0.41538500000000056,1.0184659999999894,-0.17755192000000003,-0.02877947,0.13163504,0.07162290999999998,-0.00987627999999996,-0.000214969999999981,0.007747905999999999,-0.00792147999999998,0.15789469999999994,-1.0454545,70.0,4.6666665,0.0002502299999999971,0.017287600000000014,-0.3111300000000057,-0.07380997,0.0,1.0,0.0,-2.14969999999981e-06,-0.39600655473999996,-0.04997612661999965,11.052628999999996,6.345826380353934,2.123103911599804e-06,-0.011954560145950017,1417.628085618278,1491.9929974688532,72,88,85,75,0.45,0.531,-155,12,72-88,85-75,20250927_HOU@LAA,2025-09-27 19:00:00,False,-0.029792457734487132,-0.015238702735649201,-0.009781718368395531,-0.019295217161798606,5.0,3.0,-0.1439,1.17593,0.0,0.01
776158,2025-09-27,CLE,TEX,3,2,1.0,5,676282,656641,Progressive Field,1.0,1.0,4.178571,10.714286,3.483871,1.1935484,0.19354838,0.30625555,3.088983,8.008474,3.919355,1.2096775,0.58064514,0.3425164,1.4025974,8.766233,0.5510204,4.9591837,0.2890638,0.15485615,0.2346895,0.074775174,0.29678994,0.14864989,0.21549815,0.083534054,0.9677419,9.0,1.1785715,11.089286,1.2352941,1.0714285,92.74729,0.46199343,0.09689923,0.30232787,0.31174815,93.582436,0.47689393,0.07017544,0.3308804,0.31380057,0.024454756,0.36836252,88.57232,0.019116156,0.36457613,86.90552,0.35744825,0.7354917,196.0,11.333333,146.0,9.333333,0.66434515,0.6469235,0.6529664,0.7376763,0.66434515,0.6529664,0.0,1.0,1.0,1.0,0.33188447,0.34955198,0.019245801,0.33234712,0.32479584,0.016890222,-2.775974,-1.9480519,-1.016129,-0.19930875,0.018635841,0.98931706,0.043132525,-0.02297257,0.007287548,0.013273863,0.0045008757,-0.0016897229,0.004413743,0.0118217105,1.0208303,-0.29662588,-2.8793104,-0.0046661757,0.00018660734,-2.5379627,-3.049291,-0.08488245,-0.048797157,0.03472057,-0.75025296,-0.0033553315,-0.057484135,0.008744089,0.006811712,-0.008006808,0.007792792,-0.0027147566,-0.03751295,-1.798157,-0.052663438,-0.41676757,-0.006940484,-0.020297578,1.0,0.02631578947368418,63.853032804622444,0.0,1.089588,0.8515770000000001,2.705812,3.8070493,-0.8351459999999946,-0.014900500000000039,0.026723789999999997,-0.03626085000000001,-0.02855253000000002,-0.0004626500000000089,0.024756139999999982,0.002355579,-0.0077261399999999925,-0.21082960000000006,0.16386560000000006,50.0,2.0,0.005338600000000002,0.0037863900000000283,1.6668000000000092,0.011378750000000104,-1.0,0.0,0.0,-0.0004951227999999997,0.0,0.07974809153999955,-10.541480000000004,-0.7111911252419956,-1.1453428171000212e-05,0.10173878601284699,1557.7075538790748,1493.8545210744524,86,74,81,79,0.537,0.506,-8,81,86-74,81-79,20250927_TEX@CLE,2025-09-27 19:00:00,False,-0.0313555603761726,-0.010626009468114761,-0.010953665166939464,0.010616101749607698,4.0,1.0,0.0,1.12951,0.0,-0.02
776152,2025-09-27,SD,AZ,5,1,1.0,6,650633,593958,Petco Park,1.0,1.0,3.24,9.855,3.8028169,1.7323943,3.6760564,0.4065685,5.12178,8.662764,3.9438202,1.4494382,0.26966292,0.35736454,6.1578946,8.052631,1.9756098,6.914634,0.30205444,0.14692982,0.21768644,0.067940906,0.3031555,0.14204389,0.22981288,0.07803964,1.0840336,9.983193,1.4859813,13.373832,1.7777778,1.6595745,93.45895,0.57763857,0.06842105,0.3531385,0.3440708,91.706085,0.57580006,0.0942029,0.33555532,0.33265838,0.02953838,0.39086246,88.46267,0.029456744,0.39981502,87.300514,0.50541145,0.5084531,164.0,7.3333335,290.0,15.666667,0.66742104,0.7661026,0.59600234,0.6606382,0.66742104,0.6606382,0.0,1.0,1.0,1.0,0.3457699,0.34667975,0.025523014,0.33160466,0.36253598,0.033358164,2.9178948,-1.8023684,0.5628169,0.45739436,0.076328434,0.3354701,0.036330022,-0.03499775,0.004130464,0.017359955,0.024220778,-0.010886072,0.00505678,0.014566454,0.57423407,-0.0891993,-1.0295529,-0.0021344076,-0.0058497954,-3.1461701,-1.7481294,0.33960477,-0.1594611,0.026606904,-0.205389,0.025279827,-0.00092100236,-0.014687027,-0.03310001,0.016056076,-0.0049739312,0.0023106623,-0.010536435,-1.2266672,0.045527622,-0.083635144,-0.024298927,-0.01499975,1.0,0.04210526315789476,-8.463553288744833,0.0,-1.88178,4.1822848,1.1922360000000012,1.1379969999999995,1.752865,0.0018385100000000154,-0.02578185000000001,0.04920395999999999,0.01758318000000003,0.014165240000000023,-0.01585622999999997,-0.007835150000000003,-0.0011010600000000426,-0.4019477,0.11820330000000001,-126.0,-8.3333335,8.163599999999951e-05,-0.008952559999999998,1.162155999999996,0.006782840000000068,-1.0,0.0,0.0,0.0007928114999999986,0.410980752,-0.07384820245,50.6454102,7.330980645951999,-0.00022460730344519997,-0.029339667954449998,1504.3910384928934,1512.8545917816382,88,72,80,80,0.55,0.5,69,18,88-72,80-80,20250927_AZ@SD,2025-09-27 19:00:00,False,-0.031966974174299834,-0.013526468730188479,-0.03857133396619239,-0.009341376558269332,4.0,3.0,-0.2184,1.18287,0.0,-0.05
776164,2025-09-27,CHC,STL,7,3,1.0,10,592791,700241,Wrigley Field,1.0,1.0,3.525,6.75,1.7052631,1.0105263,0.12631579,0.2553522,4.669173,5.582707,3.0306122,1.3775511,2.0510204,0.33993384,1.3170732,5.268293,3.7125,5.0625,0.31682885,0.1724549,0.22520874,0.092142224,0.27800816,0.11305009,0.25552514,0.06961006,1.0285715,9.514286,1.5,14.538462,0.7741935,2.0,92.21003,0.4634626,0.072289154,0.3080634,0.32029575,92.64585,0.4508434,0.08015267,0.39913356,0.29182634,0.03139254,0.4082479,88.48171,0.018095952,0.39639288,87.53631,0.4469438,0.45042223,148.0,10.333333,125.0,4.6666665,0.974359,0.76432294,0.8299239,0.6143308,0.76432294,0.6143308,0.0,1.0,1.0,1.0,0.35435024,0.38172084,0.037130896,0.33396962,0.36997068,0.044606615,-2.2079268,-1.4817073,-0.16973685,-0.08947369,-0.054648787,-0.06595751,0.0071269698,-0.016845865,0.0045158723,0.0019774598,0.014265027,0.0064031538,-0.0012969626,0.01247898,-0.032383088,-0.22534896,-2.1618302,0.003153541,0.022446161,-0.9566729,-0.52020675,1.2035446,0.11439312,0.0061775306,0.19957182,-0.027044298,0.0025039054,-0.017611396,-0.015344712,0.037213203,-0.006022982,-0.008176902,-0.01295035,-1.1045215,0.15682657,1.9683509,-0.0092336545,0.019371161,1.0,0.06315789473684214,38.587549631842194,0.0,-1.1441729999999999,-2.3954268,1.167293,0.2057929999999999,-0.43581999999999255,0.012619199999999997,-0.007863516000000001,-0.08458164000000001,-0.09107016000000001,0.02038061999999996,0.01175016000000001,-0.007475719000000006,0.03882068999999999,-0.47142850000000003,-1.2258065,23.0,5.6666665,0.013296587999999998,0.011855019999999994,0.9454000000000065,0.14999214000000005,-1.0,0.0,0.0,0.0,-0.1326096507,0.036656820199999426,-10.8428555,1.0439749079759821,0.00023947554589919974,-0.0016182565481879993,1509.4574720943563,1470.869922462514,90,70,78,82,0.562,0.487,138,-59,90-70,78-82,20250927_STL@CHC,2025-09-27 19:00:00,False,-0.02117072463768116,-0.009994705487426647,-0.027977144365593176,0.008398927973498282,3.0,2.0,0.1159,1.14089,0.0,0.0
776161,2025-09-27,MIA,NYM,0,5,0.0,5,691587,605280,loanDepot park,1.0,1.0,3.812977,9.687023,1.8,1.16,0.44,0.33697304,3.6118422,7.519737,3.375,1.453125,1.078125,0.3197851,6.631579,11.368421,3.78,8.64,0.30385596,0.13290955,0.18400761,0.07109572,0.32799357,0.18245524,0.22794102,0.0779278,1.1900827,10.933885,0.9375,8.625,1.44,0.94736844,97.847176,0.48421812,0.1640625,0.30454215,0.2995334,94.331924,0.5945997,0.13709678,0.33882394,0.29473698,0.027325364,0.42480478,89.21238,0.03195514,0.454215,89.8474,0.5295803,0.34914413,156.0,8.333333,195.0,12.666667,0.7041374,0.7684442,0.785278,0.86748105,0.7684442,0.86748105,0.0,1.0,1.0,1.0,0.3441898,0.32488006,0.024805594,0.36107653,0.40343302,0.04115113,2.8186018,1.6813982,-1.1885496,0.08366412,0.04422744,0.027713839,-0.051944643,0.032633927,0.0033389633,-0.006063285,-0.021798108,-0.0034630853,0.0011181788,0.01848491,0.76219195,-0.16217111,-1.7021759,0.0016158991,-0.016516933,0.16815789,1.1202631,-0.35526314,0.05838816,0.001571568,0.6416605,0.12536716,0.045206893,0.011895819,0.010810796,0.011528909,-0.0060790074,0.0014242934,-0.0030280126,-0.23280461,-0.4153428,-4.062291,0.0052283513,0.027077107,1.0,-0.02105263157894738,77.75326515718552,0.0,0.20113480000000017,2.8515790000000005,2.167286,2.728420999999999,3.515252000000004,-0.11038157999999998,0.02696572,0.017187940000000013,-0.03428178999999998,-0.016886730000000016,-0.07855295999999995,-0.016345536,-0.02413761000000003,0.25258270000000005,0.49263155999999997,-39.0,-4.333334000000001,-0.004629775999999999,-0.029410219999999987,-0.6350199999999973,-0.09903684999999995,-1.0,0.0,1.0,0.0023565887999999983,0.0,0.0,-9.850725300000002,10.024018782908012,0.0013265026262208005,0.07357383672811997,1532.768052307495,1455.0147871503095,78,82,82,78,0.487,0.512,-88,50,78-82,82-78,20250927_NYM@MIA,2025-09-27 19:00:00,False,0.0,-0.024274428021866745,0.0062038710870261915,0.004645590358333895,0.0,3.0,0.0,1.14883,1.0,-0.03
776163,2025-09-27,PHI,MIN,0,5,0.0,5,624133,690953,Citizens Bank Park,1.0,1.0,3.0344036,9.103211,2.4795918,1.3469387,-0.5816327,0.2503178,5.968421,8.526316,6.230769,2.1923077,4.1538463,0.3924604,3.5064936,8.766233,12.405405,9.486486,0.33702934,0.1995716,0.24052882,0.08095196,0.3038572,0.1584811,0.23833756,0.08041696,1.4318181,13.5,0.9459459,9.243243,1.1428572,1.125,90.70116,0.46842903,0.09022556,0.29329607,0.27401975,96.55143,0.5207895,0.098445594,0.39171612,0.34957734,0.026560966,0.42249,89.45344,0.029878711,0.4032141,88.92815,0.46731523,0.47921038,104.0,7.0,143.0,8.0,0.80737406,0.86362004,0.66068375,0.6076579,0.86362004,0.66068375,0.0,1.0,1.0,0.0,0.3601641,0.3804436,0.026500149,0.33454856,0.35080683,0.032906324,0.47208983,-0.33697724,0.12638083,0.087764464,-0.02103007,0.20996298,0.040734023,-0.0047488823,0.018545559,0.033550933,0.02137284,-0.00063950487,0.0013218898,-0.0018503552,0.050463412,0.07344465,0.9396968,0.0063042548,0.006874289,6.4369845,0.9601707,1.9676113,0.45546558,0.013398003,0.37425834,-0.048272815,-0.006654868,0.0054048263,0.004966323,0.009153174,0.0028114032,0.0020973247,-0.013669746,-0.10697048,-0.4798308,-4.163546,-0.010687662,-0.003942055,1.0,0.13684210526315793,188.2090962666539,0.0,-2.9340174,-8.8989114,0.5768950000000004,-0.7202529999999996,-5.850269999999995,-0.05236046999999999,-0.008220034000000001,-0.1421426,-0.09842004999999998,0.025615539999999992,0.02963676999999998,-0.006406175,0.03317214000000002,0.4858722000000001,0.017857199999999906,-39.0,-1.0,-0.0033177450000000004,0.019275899999999957,0.5252899999999983,0.20293629000000002,-1.0,1.0,0.0,0.0002963676999999998,0.04606407318,0.2735586252000005,-18.949015800000005,52.06103439607795,0.0007591618674057993,0.005920504148601997,1590.0239114966773,1401.8148152300234,95,65,69,91,0.594,0.431,134,-99,95-65,69-91,20250927_MIN@PHI,2025-09-27 19:00:00,False,-0.014224154667758337,-0.0006650781878718148,-0.019560321312453166,0.0036937337146890625,3.0,2.0,-0.0157,1.17824,0.0,0.01
776153,2025-09-27,MIL,CIN,4,7,0.0,11,688107,671096,American Family Field,1.0,1.0,6.0,6.0,6.0,1.0,6.0,0.36982322,2.7574468,8.329787,2.4,1.5333333,0.96666664,0.32615036,6.0,6.0,3.7594936,9.227848,0.3160982,0.13431355,0.19296788,0.08507113,0.2964334,0.15575059,0.24944133,0.08512947,0.9919355,9.362904,0.75,7.232143,0.5,0.6,92.868004,0.5555556,0.06666667,0.31231734,0.4369134,93.34521,0.43262178,0.11971831,0.26471594,0.29993597,0.023867248,0.40143836,87.602875,0.024769392,0.41058865,88.45591,0.3387248,0.45305076,138.0,10.0,163.0,11.666667,0.8182203,0.76587427,0.7498749,0.77223694,0.8182203,0.7498749,1.0,1.0,1.0,0.0,0.34416303,0.35874197,0.025138838,0.34727636,0.33197397,0.026677368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049400493,-0.004774964,-0.012250358,-0.0012859425,0.003192537,0.011385296,0.06323022,-0.27175167,-2.4477112,-0.0076746824,0.0018678564,1.0020468,0.89806086,-0.07021277,0.3460993,0.031270687,0.5639767,-0.037168026,0.009764606,-0.0010315735,0.014809023,0.013376447,0.00389234,-0.00024597452,0.02992856,0.6384855,-0.5745074,-5.0708127,0.0020048392,-0.01894492,1.0,0.0736842105263158,34.35187710348714,0.0,3.2425532,2.2405064,-2.3297869999999996,-3.227848,-0.47720599999999536,0.12293382000000003,-0.05305164,0.043672860000000036,0.047601400000000016,-0.0031133300000000252,0.026768000000000014,-0.0015385299999999998,0.019664799999999982,0.24193549999999997,-0.09999999999999998,-25.0,-1.6666670000000003,-0.0009021440000000006,-0.009150290000000005,-0.8530350000000055,0.0683454,0.0,1.0,1.0,0.0002676800000000001,-0.3372255328,0.037355685679999695,-6.0483875,-1.0691830971183895,-8.333761744000072e-05,0.17124263007072,1554.4924212171409,1520.1405441136537,96,64,82,78,0.6,0.512,173,34,96-64,82-78,20250927_CIN@MIL,2025-09-27 19:00:00,False,-0.05200217699298526,-8.91500474833884e-05,0.006719739838836447,0.007804463617673618,2.0,1.0,-0.104,1.14672,0.0,0.01
776150,2025-09-27,SEA,LAD,3,5,0.0,8,669302,607192,T-Mobile Park,1.0,1.0,3.2837837,12.2594595,1.8529412,0.9705882,0.2647059,0.26181453,2.9189188,10.737452,3.9705882,1.0588236,-0.029411765,0.27617362,2.2235293,9.529411,3.6818182,9.511364,0.3382156,0.20629007,0.21946613,0.08191233,0.3195812,0.19103892,0.21248636,0.07624867,1.3894737,13.642105,1.4054054,13.378378,1.7142857,0.9782609,95.26936,0.37984633,0.14181818,0.28055394,0.26017866,95.33608,0.54411083,0.1107595,0.32095322,0.290449,0.02019298,0.47541437,89.855,0.0310921,0.4350068,89.398575,0.4721875,0.4814122,183.0,9.333333,284.0,15.333333,0.6627788,0.8545226,,0.67414576,0.8545226,0.67414576,0.0,1.0,1.0,1.0,0.37109515,0.37252754,0.031536452,0.3367308,0.35158268,0.032615248,-1.0602543,-2.7300477,-0.336248,-0.08346582,-0.0074545564,-0.105130516,-0.003026124,-0.014356734,0.02643584,0.034641407,-0.01621409,-7.6711396e-05,-0.007273153,0.044979606,0.6623406,0.107639045,1.5026968,0.01877351,0.01070567,0.7628993,-1.226088,-0.40779015,-0.041562572,-0.037099432,-0.39376384,-0.020822419,-0.00042835163,-0.00062626,0.0092986105,-0.010654642,-0.0101040425,0.0020076449,0.01440403,-0.14783904,0.058368567,0.7072625,-0.020262543,-0.019327031,1.0,-0.0052631578947367474,36.44513239268963,0.0,0.3648648999999997,-1.4582888999999999,1.5220075000000008,0.018046999999999258,-0.06671999999998945,-0.16426450000000004,0.03105867999999999,-0.014359090000000019,-0.04039927999999998,0.03436434999999999,0.02094486000000001,-0.001078796,0.018634399999999995,-0.015931700000000104,0.7360248,-101.0,-6.0,-0.010899120000000002,0.04040756999999995,0.4564250000000101,0.18037683999999998,-1.0,0.0,1.0,-0.0002094486000000001,0.09019460327999992,0.0025787279999995973,1.6091017000000105,0.09729703540798461,0.0007197564997410001,0.0005605159979599768,1593.0259930346986,1556.580860642009,90,70,91,69,0.562,0.569,79,135,90-70,91-69,20250927_LAD@SEA,2025-09-27 19:00:00,False,-0.048152203741131716,0.0,-0.02512485323623853,0.02240728695674915,3.0,1.0,0.2472,1.18635,0.0,-0.01
776160,2025-09-27,WSH,CWS,6,5,1.0,11,663623,656457,Nationals Park,1.0,1.0,5.7207923,6.308911,3.7594936,1.7468355,3.227848,0.38048956,5.5140843,9.1267605,3.0,0.6666667,-1.5,0.16508941,6.5675673,6.9324327,4.7647057,12.705882,0.2894596,0.14971755,0.2735461,0.060180068,0.27823582,0.13282774,0.24235313,0.06982183,1.795082,17.262295,1.5434783,14.282609,1.4117647,1.7142857,92.9816,0.6648774,0.08178439,0.39091182,0.30723524,90.94748,0.3910422,0.16071428,0.33395472,0.2897519,0.019485008,0.44661015,88.90025,0.024806786,0.33397835,87.1658,0.51410073,0.5546861,168.0,9.333333,262.0,14.0,0.6287744,0.770237,0.7030901,0.72010595,0.6287744,0.72010595,0.0,0.0,1.0,1.0,0.34334326,0.36899495,0.034642756,0.33974075,0.3646004,0.03507558,0.8467755,0.62352157,0.49810752,0.26168692,0.019474339,0.8167994,0.12958238,0.004888075,-0.001723441,0.009138561,0.045666333,-0.009895848,-0.00079715677,0.024451159,-0.12357446,0.20790401,2.1850033,0.002780246,0.013877244,-0.7493786,3.5791218,-0.9929578,-0.5798122,-0.124425225,0.82975525,-0.02136923,0.054176755,-0.0070738075,-0.000105765386,0.012438872,-0.010324563,-0.00067641493,-0.06458701,-1.4147444,0.15096489,1.2879562,0.0007170522,0.026355183,1.0,0.03157894736842104,10.842099774507233,0.0,0.2067079999999999,1.8028616,-2.8178494999999995,-5.773449300000001,2.0341200000000015,0.27383519999999995,-0.07892988999999999,0.21540015,0.05695710000000004,0.003602510000000003,0.004394549999999997,-0.00043282400000000526,0.011223779999999961,0.2516037,-0.30252100000000004,-94.0,-4.666667,-0.005321777999999999,0.1126318,1.7344499999999954,-0.09133155000000004,0.0,0.0,0.0,4.3945499999999974e-05,0.027409480799999986,-0.09082345800000023,-23.650747799999998,3.6672368377920024,1.5831410320500004e-05,0.45569771816957705,1429.129906635238,1418.2878068607308,65,95,59,101,0.406,0.369,-205,-102,65-95,59-101,20250927_CWS@WSH,2025-09-27 19:00:00,False,-0.009744745040170533,-0.00787024427312999,0.008237449399889407,-0.00035710098486751995,3.0,2.0,0.1326,1.18035,0.0,0.01
776146,2025-09-27,SF,COL,4,3,1.0,7,434378,607536,Oracle Park,1.0,1.0,4.2765956,8.297873,3.407767,1.2233009,0.17475729,0.30754307,5.125828,7.152318,0.8901099,1.2197802,-0.23076923,0.32744858,2.2235293,8.258823,3.6486487,8.3918915,0.31596553,0.16956802,0.22007671,0.09036196,0.2634545,0.11362823,0.28489885,0.05918265,1.2571429,11.828571,1.6363636,16.363636,1.4,2.0,92.81634,0.4221252,0.086666666,0.32205844,0.32351223,91.32418,0.386089,0.09016393,0.3274952,0.34645167,0.023536494,0.38806814,88.31455,0.031528503,0.3935139,87.75822,0.15432669,0.40078217,107.0,7.0,236.0,11.0,0.6926865,0.7593672,,0.6575759,0.6926865,0.6575759,0.0,0.0,1.0,1.0,0.34744057,0.3687791,0.02667315,0.3194729,0.31998292,0.02458199,-2.0530663,-0.03904881,0.21627763,-0.19513875,-0.01816094,-1.1615089,-0.0375408,-0.020873016,0.020468093,0.023646792,-0.010263997,0.0030142867,-0.0029858327,9.1572794e-05,0.030239468,0.003332775,0.022006365,0.002328198,0.013417183,-1.4771792,1.239574,-1.1959828,-0.270286,-0.018884327,-0.14953913,-0.017753381,-0.0059659034,-0.020288127,-0.027342485,0.022298502,-0.005392356,0.007423056,-0.0019744106,-0.23300992,0.07609578,1.8390828,-0.020404443,-0.020761134,1.0,0.1894736842105263,145.37532450401432,0.0,-0.8492324,-1.4251193999999998,1.145554999999999,-0.13306850000000026,1.4921599999999984,0.03603619999999996,-0.003497264,-0.019905510000000015,-0.005436759999999985,0.02796767,0.04879618000000002,0.002091159999999998,0.052511030000000014,-0.37922069999999986,-0.6000000000000001,-129.0,-4.0,-0.007992008999999998,-0.005445760000000022,0.5563300000000027,0.03511059999999999,0.0,0.0,0.0,-0.001951847200000001,0.24823063052,-0.04110900800000023,48.91947029999998,-2.1265061639039975,0.0013647154595006006,0.0004653756745840009,1468.9113207876621,1323.5359962836478,79,81,43,117,0.494,0.269,16,-419,79-81,43-117,20250927_COL@SF,2025-09-27 19:00:00,False,-0.010452298850574748,-0.001882260234226607,0.0077996740062915015,0.003333513095745866,3.0,2.0,-0.2923,1.19745,0.0,-0.04
776142,2025-09-28,CHC,STL,2,0,1.0,2,665871,681517,Wrigley Field,1.0,1.0,3.857143,5.0439563,3.375,1.2,1.3125,0.34036452,4.0840335,8.962185,2.25,1.75,-1.75,0.34268597,3.1304348,4.695652,8.526316,9.947369,0.3232362,0.18671174,0.22824928,0.09157916,0.28155392,0.119110696,0.25994313,0.069530696,1.1764706,10.8529415,1.2857143,12.6,1.137931,2.5,92.40403,0.532032,0.05472637,0.37867302,0.34031498,95.79155,0.35241148,0.05172414,0.35737982,0.34364063,0.034059208,0.39869234,88.340935,0.021429285,0.37972623,87.16169,0.4531078,0.45066997,150.0,9.666667,163.0,6.3333335,0.91394925,0.81374866,0.815698,0.56438845,0.81374866,0.56438845,0.0,1.0,1.0,1.0,0.35484105,0.3818753,0.03946215,0.3263668,0.3501165,0.0413656,-0.72670805,-0.34830388,0.11126374,-0.15164836,-0.00887505,0.11577347,0.0019774877,-0.004699861,0.0099296905,0.0142816985,0.017272819,0.0057011526,0.0013242972,0.0026486975,-0.19096152,-0.079678185,-0.84112,0.003624658,0.022460338,4.442282,0.98518354,-0.81302524,0.41386554,-0.0042824754,0.42345223,-0.012474911,-0.05490191,-0.014036591,-0.009615928,0.04074424,-0.006150175,-0.0049909423,-0.028627306,-1.4590075,-0.060251486,0.0077017113,-0.016778743,-0.0006041116,1.0,0.0680628272251309,52.79519519221458,0.0,-0.2268905000000001,-5.3958812,-3.9182287000000002,-5.251717,-3.387519999999995,0.17962051999999995,0.0030022300000000016,-0.0023214500000000027,0.021293200000000012,0.02847424999999998,0.031758799999999976,-0.001903450000000001,0.04168227999999996,-0.10924369999999994,-1.362069,-13.0,3.3333335,0.012629923000000001,0.01896610999999998,1.1792450000000088,0.24936020999999997,-1.0,0.0,0.0,0.0,0.02082854790000001,0.1759816640000003,1.4201680999999993,18.27865548262397,0.0009043080108999986,-0.01576686232891001,1516.5612948745425,1463.7660996823279,91,70,78,83,0.565,0.484,142,-63,91-70,78-83,20250928_STL@CHC,2025-09-28 19:00:00,False,-0.018288773608757136,-0.009589557770558033,-0.027414803997437398,-0.000892275944665788,3.0,2.0,-0.0918,1.17305,0.0,0.0
