game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
777885,2025-05-17,KC,STL,0,1,0.0,1,702070,571945,Kauffman Stadium,1.0,1.0,0.0,4.263158,7.105263,0.94736844,1.4210526,0.34486556,2.7,5.7,3.0,1.1666666,0.8,0.33368245,0.2886958,0.12473654,0.17786145,0.06263267,0.30906466,0.13145398,0.20042205,0.09052327,1.4230769,13.153846,0.8842105,8.2421055,92.11072,0.35443038,0.06329114,0.3917495,0.3300601,91.74093,0.45603552,0.069565214,0.3746952,0.2845773,0.022338163,0.40487581,88.56677,0.01315873,0.4560606,89.44449,0.4551367,0.3830321,96.0,4.3333335,176.0,9.0,0.33435348,0.34510174,0.032915544,0.35777724,0.37779173,0.044943288,1.0,0.0,0.0,0.0,-2.7,-1.436842,0.36978912,-0.10160515,-0.0062740743,0.011183113,0.01705429,-0.023423761,-0.03268999,-0.012027744,0.0,0.53886634,-80.0,-4.6666665,0.0,0.009179433,-0.051184773,-0.87771606,0.07210457,0.0,-0.0,0.0,0.0,-43.109306,0.0012296923,-0.99843067,0.0007657225,0.009014853
777733,2025-05-28,KC,CIN,3,2,1.0,5,702070,668881,Kauffman Stadium,1.0,1.0,0.96428573,6.75,2.892857,0.6964286,0.85714287,0.2745968,3.4534883,12.55814,2.1976745,1.0116279,1.3255814,0.28055698,0.29208484,0.11971287,0.17683396,0.047792777,0.30697194,0.15078005,0.24626835,0.08419064,1.2222222,11.75,1.4257426,13.633663,91.436226,0.3105554,0.11157025,0.22348595,0.28192276,99.663445,0.5744328,0.152,0.2878812,0.24153358,0.018975712,0.38176614,88.95319,0.02884343,0.38916382,87.96295,0.35059768,0.38067418,235.0,12.0,145.0,8.0,0.3423445,0.35908574,0.018308746,0.35540342,0.3731175,0.023454186,1.0,0.0,0.0,0.0,-2.4892025,-5.80814,-8.227219,-0.2638774,-0.04042975,-0.0059601665,-0.06439525,-0.013058931,-0.014031768,-0.00514544,0.0,-0.20352042,90.0,4.0,0.0,-0.009867718,-0.0073976815,0.990242,-0.030076504,0.0,-0.0,0.0,0.0,-18.316837,0.0019367839,20.479214,0.00018323988,0.23482163
777572,2025-06-10,KC,NYY,2,10,0.0,12,702070,608331,Kauffman Stadium,2.0,2.0,0.9,5.7,3.0,0.8333333,0.6,0.28984547,2.0769231,9.865385,1.8173077,0.9807692,-0.46153846,0.291055,0.29396364,0.111508206,0.1819139,0.04721599,0.33016452,0.19689213,0.22228286,0.096743286,1.3714286,12.857142,1.6542056,15.392524,92.049835,0.27253446,0.12890625,0.19813323,0.31027737,95.15256,0.3128475,0.14176245,0.28657755,0.28062448,0.022829324,0.39908272,89.034615,0.022090584,0.44933745,90.75091,0.5408609,0.3871167,102.0,4.6666665,167.0,8.0,0.339889,0.37048167,0.028626334,0.36772183,0.36807245,0.03316094,1.0,0.0,0.0,0.0,-1.1769232,-4.1653852,-3.1027222,-0.040313035,-0.0128562,-0.0012095273,-0.08844432,-0.027832836,0.0024092197,-0.004534606,0.0,-0.28277695,-65.0,-3.3333335,0.0,0.00073873997,-0.050254732,-1.7162933,0.15374419,0.0,0.0,0.0,0.0,18.380503,-0.0135978,3.6516654,-6.7055415e-05,0.053551026
777496,2025-06-15,KC,ATH,2,3,0.0,5,702070,605488,Kauffman Stadium,1.0,1.0,2.0186915,6.308411,2.775701,0.92523366,0.9813084,0.2942486,4.7184467,8.38835,3.145631,1.1650486,1.4563106,0.3284947,0.28197318,0.10814971,0.18533276,0.049900886,0.30115223,0.14777468,0.24025479,0.09054204,1.4257426,13.366337,1.368,12.96,92.46873,0.26966503,0.11231884,0.22605968,0.30480257,90.83867,0.39872137,0.13636364,0.29392567,0.3279882,0.021646528,0.39426324,88.71132,0.019483374,0.37603706,88.31688,0.3847465,0.38983262,150.0,9.666667,65.0,4.3333335,0.33176655,0.36311916,0.026610335,0.3539937,0.39116028,0.03327165,1.0,0.0,0.0,0.0,-2.6997552,-2.0799384,1.6300583,-0.12905633,-0.024044797,-0.034246087,-0.067866,-0.022227168,-0.028041124,-0.0066613164,0.0,0.057742596,85.0,5.3333335,0.0,0.0021631531,0.018226177,0.3944397,-0.005086124,0.0,-0.0,0.0,0.0,4.9081206,0.00034517486,-4.4007583,0.00062327477,0.0500117
777335,2025-06-27,KC,LAD,4,5,0.0,9,702070,669160,Kauffman Stadium,1.0,1.0,2.4545455,7.6363635,2.7272727,1.1515151,0.3939394,0.2940439,5.010309,8.628866,3.3402061,1.3608247,1.9793814,0.3378243,0.2754318,0.11857189,0.18272357,0.05763408,0.33437595,0.19361386,0.20675753,0.08391586,1.3333334,12.0,1.4903226,14.283871,92.51278,0.2523087,0.113553114,0.25504297,0.2893823,94.66806,0.46322083,0.054545455,0.33016983,0.3605948,0.02001536,0.39851993,88.904526,0.0362132,0.42527628,90.58025,0.51537263,0.39470536,126.0,8.666667,284.0,14.666667,0.33161736,0.34073353,0.029234366,0.3637657,0.35527498,0.047020636,1.0,0.0,0.0,0.0,-2.5557637,-0.9925027,-2.155281,-0.21091214,0.05900766,-0.043780416,-0.07512686,-0.03214833,-0.014541447,-0.01778627,0.0,-0.15698922,-158.0,-6.0,0.0,-0.01619784,-0.026756346,-1.6757278,0.12066728,0.0,-0.0,0.0,0.0,24.804296,-0.009065353,5.508389,0.00046748327,-0.05856526
777204,2025-07-07,KC,PIT,9,3,1.0,12,702070,571760,Kauffman Stadium,1.0,1.0,3.1034484,8.379311,3.413793,1.2413793,1.0689656,0.29441223,5.4,7.673684,1.9894737,1.2,1.831579,0.30867136,0.27930322,0.1340155,0.19233394,0.061895747,0.27385733,0.10073372,0.2462121,0.07028234,1.2121212,11.727273,0.99029124,9.436893,92.77911,0.29617605,0.07539683,0.29466262,0.27230698,90.02885,0.5834881,0.06792453,0.384821,0.3139343,0.025024088,0.38078,88.46732,0.022046145,0.45132113,89.26279,0.35192353,0.38448057,137.0,8.0,139.0,7.6666665,0.3294605,0.35346028,0.033484116,0.33245796,0.34255865,0.019211264,1.0,0.0,0.0,0.0,-2.2965517,0.7056265,2.750267,-0.28731206,0.007472299,-0.01425913,-0.09015837,-0.002997458,0.01090163,0.014272852,0.0,0.22183001,-2.0,0.3333335,0.0,0.002977943,-0.07054111,-0.79546356,-0.03255704,0.0,0.0,0.0,0.0,-0.44366002,0.0029352899,-6.3161306,-3.2677177e-05,0.005272652
777124,2025-07-13,KC,NYM,2,2,,4,702070,605280,Kauffman Stadium,1.0,1.0,3.6,9.3,3.0,1.2,1.1,0.29132715,2.4269662,6.674157,5.1573033,1.5505618,2.0898876,0.33493376,0.27887553,0.14797306,0.19228078,0.06085247,0.29376745,0.15799448,0.23019907,0.0722486,1.29,12.42,1.4146341,13.170732,92.77642,0.29874763,0.10989011,0.29466262,0.27355808,94.23917,0.4602784,0.08,0.34453163,0.27561957,0.028454423,0.4121544,89.26339,0.03457334,0.47980747,90.912506,0.5566228,0.37651503,208.0,12.0,260.0,13.666667,0.3380606,0.35247847,0.028698295,0.34810257,0.3590574,0.04530697,1.0,0.0,0.0,0.0,1.1730337,2.625843,-1.4627457,-0.16153076,0.029890113,-0.04360661,-0.049869,-0.010041982,-0.0065789223,-0.016608674,0.0,-0.12463415,-52.0,-1.666667,0.0,-0.006118916,-0.06765306,-1.6491165,0.18010777,0.0,-0.0,0.0,0.0,6.4809756,-0.008981795,-1.71585,6.606542e-05,0.07848675
776975,2025-07-27,KC,CLE,4,1,1.0,5,702070,676282,Kauffman Stadium,1.0,1.0,3.1263158,9.378947,2.5578947,1.2,0.8210526,0.29119864,2.612903,12.193548,4.354839,1.3548387,0.62903225,0.26539248,0.29211557,0.16421749,0.19494872,0.05949347,0.2785119,0.1545945,0.22252508,0.0866808,1.3706896,12.568966,0.9655172,9.310345,92.70156,0.27453086,0.13442624,0.27657112,0.27613524,92.01392,0.3650179,0.14179105,0.27834168,0.32813445,0.026407842,0.39961514,88.53053,0.03810983,0.3912489,86.689354,0.64634776,0.39190724,187.0,10.333333,136.0,9.666667,0.34172347,0.34606236,0.02205736,0.3342699,0.3408862,0.021829134,1.0,0.0,0.0,0.0,0.5134127,-2.814601,0.6876373,-0.09048703,-0.0073648095,0.025806159,-0.001770556,0.007453561,0.0051761568,0.00022822618,0.0,0.4051724,51.0,0.66666603,0.0,-0.01170199,0.008366227,1.8411789,0.25444052,0.0,0.0,0.0,0.0,20.663794,-0.0004505012,0.35304174,3.8580798e-05,0.020729
776728,2025-08-15,KC,CWS,3,1,1.0,4,702070,650644,Kauffman Stadium,2.0,2.0,2.3142858,8.485714,1.5428572,1.0857143,0.0,0.28469044,4.4470587,9.211764,2.8588235,1.2,-0.07058824,0.27583292,0.32247183,0.19189407,0.17875446,0.07729164,0.30731058,0.17865713,0.20940861,0.07021908,1.2966101,11.669492,1.1438849,10.294964,91.90571,0.24058545,0.1119403,0.27106738,0.2828565,92.557396,0.31706652,0.1125,0.2963736,0.30455035,0.035061307,0.40719834,88.07911,0.043041155,0.45179564,89.659195,0.4923468,0.39869383,125.0,8.0,163.0,6.6666665,0.35308692,0.36851722,0.02115076,0.3477314,0.32269123,0.020264836,1.0,0.0,0.0,0.0,-2.132773,-0.7260504,-0.6516876,-0.076481074,-0.00055969507,0.008857518,-0.025306225,0.005355507,0.045825988,0.0008859243,0.0,0.15272522,-38.0,1.3333335,0.0,-0.0079798475,-0.044597298,-1.5800858,0.09365296,0.0,0.0,0.0,0.0,-5.8035583,-0.002370003,1.3899018,0.0002454214,0.0004063668
776666,2025-08-20,KC,TEX,3,6,0.0,9,702070,676961,Kauffman Stadium,1.0,1.0,2.1818182,7.6363635,1.9090909,1.2727273,0.3939394,0.29291826,6.5172415,6.5172415,5.586207,1.9655173,0.7241379,0.3423802,0.32471025,0.1927548,0.18810457,0.08147793,0.290896,0.14774239,0.22658272,0.076374836,1.0256411,9.230769,1.4150944,14.264151,92.100426,0.2816103,0.10227273,0.2668382,0.28810686,92.21241,0.42424244,0.06557377,0.4233743,0.22637005,0.035941977,0.43664286,89.32081,0.010159085,0.3870865,89.124054,0.43655562,0.41615382,145.0,9.0,162.0,7.6666665,0.3589751,0.37190706,0.013135685,0.33564025,0.3417997,0.01966796,1.0,0.0,0.0,0.0,-4.3354235,1.119122,-0.11198425,-0.14263213,0.03669896,-0.04946193,-0.1565361,0.02333486,0.03010735,-0.006532276,0.0,-0.3894533,-17.0,1.3333335,0.0,0.025782892,0.049556345,0.19675446,0.020401806,0.0,0.0,0.0,0.0,6.620706,-0.0031936192,0.48549914,0.0007025508,0.041070614
776463,2025-09-04,KC,LAA,4,3,1.0,7,702070,543294,Kauffman Stadium,1.0,1.0,3.5604396,5.340659,2.6703296,1.3516483,1.7142857,0.31949046,4.3448277,5.8965516,3.413793,1.5862069,1.2758621,0.33086345,0.31644747,0.17410046,0.1797526,0.08367526,0.28390414,0.16147937,0.2851947,0.08554403,1.0096154,9.865385,1.38,12.96,92.19976,0.28602067,0.08203125,0.2645712,0.29604256,86.81742,0.5173973,0.07539683,0.3132043,0.32211545,0.02434192,0.4238632,89.67473,0.023889134,0.32848993,86.7569,0.24591574,0.4359559,115.0,7.0,191.0,10.0,0.35070872,0.3571232,0.027752332,0.34386754,0.36723912,0.02994419,1.0,0.0,0.0,0.0,-0.78438807,-0.55589247,5.3823395,-0.23137662,0.0066344216,-0.011372983,-0.0486331,0.0068411827,-0.0101159215,-0.0021918584,0.0,-0.37038457,-76.0,-3.0,0.0,0.00045278668,0.09537327,2.9178314,-0.19004017,0.0,-0.0,0.0,0.0,28.149227,0.009242242,-4.221843,-6.920487e-05,-0.003688025
776245,2025-09-20,KC,TOR,2,1,1.0,3,702070,669456,Kauffman Stadium,1.0,1.0,4.453608,7.515464,3.0618556,1.3298969,2.5670104,0.35133013,3.8117647,9.529411,1.2705883,1.0235294,0.24705882,0.30753395,0.30747095,0.16488513,0.17141275,0.07970388,0.30608276,0.15420198,0.19363886,0.07003892,1.4851485,13.366337,1.5609756,14.268292,92.96584,0.25468597,0.15463917,0.2744163,0.30265722,92.646484,0.36614874,0.13148789,0.23432605,0.36756545,0.02475239,0.43945065,90.08702,0.019350283,0.39867878,87.341194,0.38820753,0.49936306,128.0,8.0,224.0,12.0,0.34557,0.37198582,0.02491534,0.34037772,0.38306308,0.044171534,1.0,0.0,0.0,0.0,0.6418433,-2.0139475,0.31935883,-0.11146277,0.023151278,0.04379618,0.040090248,0.00519228,-0.011077255,-0.019256195,0.0,-0.075827,-96.0,-4.0,0.0,0.005402107,0.04077187,2.7458267,-0.11115554,0.0,-0.0,0.0,0.0,7.2793922,-0.0044562533,0.20497833,-5.751621e-05,-0.046625458
824136,2026-04-01,KC,MIN,13,9,1.0,22,702070,657746,Kauffman Stadium,2.0,2.0,3.4411764,8.205882,3.1764705,1.2352941,1.9117647,0.3642415,4.4470587,11.117647,3.8117647,1.2705883,2.0117648,0.30251446,0.29003176,0.14505783,0.1836328,0.077413514,0.2933805,0.14773236,0.25587282,0.08101035,1.3085107,12.063829,1.4285715,13.178572,92.594444,0.19202784,0.13402061,0.31257835,0.3009067,94.04115,0.6369063,0.136,0.28615773,0.2710316,0.045706607,0.40132204,89.512924,0.026045693,0.3977997,89.02721,0.44718605,0.5206877,71.0,5.6666665,138.0,5.3333335,0.34625322,0.35164672,0.0160846,0.34753484,0.35529903,0.027332952,1.0,0.0,0.0,0.0,-1.0058823,-2.911765,-1.4467087,-0.4448785,-0.0019793957,0.061727047,0.026420623,-0.0012816191,-0.0036523044,-0.011248352,0.0,-0.1200608,-67.0,0.33333302,0.0,0.019660914,0.0035223365,0.48571777,-0.07350165,0.0,-0.0,0.0,0.0,8.044074,-0.0019419593,1.4552186,4.680863e-06,0.0057635354
824126,2026-04-12,KC,CWS,5,6,0.0,11,702070,691799,Kauffman Stadium,1.0,1.0,1.8173077,9.346154,2.3365386,1.0384616,0.20192307,0.34618187,1.4210526,11.368421,2.8421052,1.2631578,-1.5789474,0.21405067,0.30848393,0.14980409,0.2041585,0.083065905,0.25036052,0.10933264,0.2725131,0.07680872,1.46875,13.5,1.2587413,11.706294,91.98592,0.24993007,0.10035843,0.29627588,0.30497545,98.97781,0.6483586,0.08510638,0.24257617,0.2719676,0.025212497,0.42315933,90.08983,0.021433905,0.40149534,86.777405,0.5012083,0.4955306,67.0,5.6666665,108.0,7.3333335,0.34573117,0.34691548,0.0186322,0.33151564,0.33967763,0.024704704,1.0,0.0,0.0,0.0,0.39625514,-2.0222664,-6.99189,-0.3984285,0.015252046,0.1321312,0.053699717,0.014215529,0.0072378516,-0.0060725044,0.0,0.21000874,-41.0,-1.666667,0.0,0.0037785918,0.021663994,3.3124237,0.0056777,0.0,0.0,0.0,0.0,-8.610358,0.00030489088,-2.7705722,0.00010288989,-0.030843701
824124,2026-04-24,KC,LAA,6,3,1.0,9,702070,579328,Kauffman Stadium,2.0,2.0,4.5,8.4,3.6,1.4,1.9333333,0.3911427,5.082353,10.482353,3.8117647,1.4470588,0.88235295,0.3414041,0.28545082,0.13169,0.22803317,0.08558177,0.3010752,0.1587518,0.26159602,0.10570845,1.8791208,17.505495,1.4411764,12.970589,91.861786,0.28131425,0.1092437,0.33135912,0.30847073,95.501495,0.31213,0.116981134,0.3265323,0.34874308,0.022047106,0.4096592,87.84884,0.020672914,0.3965219,88.39945,0.280692,0.47282282,123.0,6.3333335,114.0,7.3333335,0.33746797,0.3378261,0.03104886,0.35859656,0.38475597,0.033648722,1.0,0.0,0.0,0.0,-0.5823531,-2.0823536,-3.6397095,-0.03081575,-0.0077374354,0.049738586,0.004826814,-0.021128595,-0.046929866,-0.0025998615,0.0,0.4379444,9.0,-1.0,0.0,0.0013741925,0.013137311,-0.5506134,-0.1921308,0.0,-0.0,0.0,0.0,3.9414997,-0.00092737965,2.1195962,0.0009915621,0.016112076
824113,2026-05-10,KC,DET,3,6,0.0,9,702070,669724,Kauffman Stadium,1.0,1.0,5.806452,8.129032,3.1935484,1.6451613,1.3548387,0.38517916,2.25,5.625,2.25,1.25,1.125,0.33391577,0.29927072,0.15026388,0.22646466,0.0918726,0.30801174,0.14736052,0.21459895,0.092913866,1.0625,9.84375,1.2481751,11.430657,92.86645,0.32426158,0.105882354,0.3190561,0.3141005,94.85979,0.68482906,0.028571429,0.4093431,0.27362317,0.027630312,0.42171833,89.57697,0.039097324,0.4008875,88.767586,0.4590829,0.47969085,186.0,10.0,156.0,9.666667,0.3498808,0.3538957,0.021590397,0.3463947,0.37747574,0.037585672,1.0,0.0,0.0,0.0,3.5564518,2.5040321,-1.9933395,-0.36056748,0.07731093,0.051263392,-0.090287,0.0034861267,-0.023580045,-0.015995275,0.0,-0.18567514,30.0,0.33333302,0.0,-0.011467012,0.02083084,0.8093872,-0.020607948,0.0,-0.0,0.0,0.0,-5.5702543,0.0018606299,-7.0892158,-8.220302e-05,0.19358905
824110,2026-05-22,KC,SEA,0,2,0.0,2,702070,669302,Kauffman Stadium,2.0,2.0,7.056818,7.9772725,3.6818182,1.7386364,1.6704545,0.37634677,3.9789474,9.094737,2.2736843,1.231579,2.7157896,0.3645935,0.31065273,0.15352616,0.2143963,0.08720819,0.3086897,0.16439204,0.23731795,0.09147985,1.7524753,16.039604,1.4347826,13.5,92.80935,0.36198047,0.1037037,0.31466305,0.31345525,95.32191,0.34955195,0.13553114,0.28597617,0.29362395,0.02182378,0.42623642,90.00327,0.02391748,0.41584337,88.31004,0.5719583,0.47647986,193.0,8.0,145.0,6.6666665,0.34490615,0.352665,0.024407355,0.3505747,0.37454352,0.02941486,1.0,0.0,0.0,0.0,3.0778706,-1.1174645,-2.512558,0.012428522,-0.031827442,0.011753261,0.028686881,-0.0056685507,-0.02187851,-0.0050075054,0.0,0.31769264,48.0,1.3333335,0.0,-0.0020936988,0.010393053,1.6932297,0.095478445,0.0,-0.0,0.0,0.0,15.249247,0.0027389787,-7.7333283,0.00012401945,0.03556604
824104,2026-05-27,KC,NYY,0,7,0.0,7,702070,543037,Kauffman Stadium,1.0,1.0,5.340659,8.901099,3.5604396,1.6153846,0.4945055,0.3457598,0.0,3.6,5.4,1.0,1.0,0.25388578,0.3005716,0.14293508,0.20409787,0.08743156,0.33000177,0.1958084,0.22273692,0.100796394,2.1875,19.6875,1.4842105,14.210526,92.58913,0.36489266,0.10989011,0.31145525,0.31121355,96.11041,0.6666667,0.055555556,0.33780482,0.15318291,0.012258562,0.40098614,89.086296,0.03403938,0.39119563,88.53324,0.66115546,0.48374942,239.0,9.666667,125.0,7.3333335,0.34612986,0.3556828,0.022952368,0.361899,0.39052305,0.030578423,1.0,0.0,0.0,0.0,5.340659,5.3010993,-3.521286,-0.30177402,0.054334555,0.09187403,-0.026349574,-0.015769124,-0.034840256,-0.007626055,0.0,0.7032895,114.0,2.3333335,0.0,-0.021780815,0.00979051,0.5530548,0.17740604,0.0,-0.0,0.0,0.0,80.175,-0.004674574,-18.805988,0.00054940034,0.28803286
824100,2026-06-13,KC,HOU,7,8,0.0,15,702070,681347,Kauffman Stadium,1.0,1.0,2.7551022,9.642858,1.6530613,0.82653064,-1.1938776,0.23597999,5.2990656,6.0560746,3.7850468,1.4859813,3.2803738,0.36692482,0.28700075,0.11410619,0.20374812,0.08176599,0.28877553,0.15896939,0.24627374,0.07971451,1.380531,13.380531,1.1811024,10.84252,92.414764,0.26794526,0.09824561,0.306952,0.30104023,94.79958,0.46147007,0.10071942,0.33167794,0.31640437,0.028065505,0.43846154,89.02502,0.024154931,0.38529,87.708374,0.27160263,0.5001202,333.0,16.333334,184.0,10.666667,0.33277053,0.33409935,0.020363819,0.3391774,0.34263843,0.043925583,1.0,0.0,0.0,0.0,-2.5439634,3.586783,-2.384819,-0.19352481,-0.0024738088,-0.13094483,-0.024725944,-0.0064068735,-0.008539081,-0.023561765,0.0,0.19942856,149.0,5.666667,0.0,0.003910573,0.053171545,1.3166428,-0.22851759,0.0,-0.0,0.0,0.0,29.714855,0.005650313,6.0668926,5.470881e-05,-0.008873016
824098,2026-06-18,KC,STL,14,6,1.0,20,702070,669461,Kauffman Stadium,1.0,1.0,2.97,8.64,0.81,0.81,-0.48,0.23720093,6.3333335,12.0,3.6666667,1.7037038,1.4444444,0.35271287,0.2980163,0.12441504,0.2062131,0.07873193,0.30913278,0.14394559,0.1950907,0.07718226,1.3947369,13.736842,1.4175824,13.351648,92.52302,0.27841863,0.10108303,0.3136985,0.30360833,94.63073,0.45555556,0.08368201,0.29954544,0.3531144,0.021752335,0.4467971,88.8266,0.033937924,0.4380966,90.01241,0.5086828,0.5019343,167.0,8.666667,102.0,4.6666665,0.3418174,0.34368297,0.019777503,0.34630954,0.3655063,0.029894495,1.0,0.0,0.0,0.0,-3.3633335,-3.3599997,-2.1077118,-0.17713693,0.017401025,-0.11551194,0.014153063,-0.004492134,-0.021823317,-0.0101169925,0.0,-0.022845507,65.0,4.0000005,0.0,-0.0121855885,0.00870049,-1.1858139,0.0067484975,0.0,-0.0,0.0,0.0,-1.4849579,9.551191e-05,7.0889378,9.803326e-05,-0.058467437
824096,2026-06-30,KC,TB,4,10,0.0,14,702070,643377,Kauffman Stadium,2.0,2.0,4.78125,8.71875,1.40625,1.125,-0.0625,0.28702357,5.178082,10.7260275,1.849315,1.3561643,1.0273973,0.3662019,0.31015554,0.14571406,0.20922843,0.07910635,0.31699777,0.13968539,0.19462274,0.09379276,2.119266,19.568808,0.73170733,6.585366,92.57705,0.31394306,0.098684214,0.3196199,0.30540395,95.47527,0.32044566,0.14545454,0.32107824,0.23745127,0.026936818,0.41314733,88.81486,0.017224617,0.37251768,87.0174,0.52186525,0.49065253,93.0,5.6666665,139.0,9.666667,0.34775832,0.33296403,0.028120738,0.35749543,0.41545713,0.046335794,1.0,0.0,0.0,0.0,-0.396832,-2.0072775,-2.8982239,-0.0065025985,-0.046770327,-0.07917833,-0.0014583468,-0.009737104,-0.0824931,-0.018215057,0.0,1.3875587,-46.0,-4.0000005,0.0,0.009712201,0.040629655,1.7974548,0.031212717,0.0,-0.0,0.0,0.0,-63.8277,-4.551897e-05,1.150108,0.0008032439,0.093881026
824089,2026-07-06,KC,PHI,15,1,1.0,16,702070,650911,Kauffman Stadium,1.0,1.0,6.3707867,8.191011,2.1235955,1.4494382,1.2808989,0.3383374,3.3113208,10.443397,1.7830188,1.0754716,0.1981132,0.25730848,0.29997244,0.1465627,0.21943681,0.07167235,0.3182852,0.18154325,0.260879,0.07154868,2.0263157,18.473684,1.5277778,14.5,92.04838,0.3565787,0.09210526,0.3244466,0.312873,95.78811,0.39675903,0.17090909,0.21387391,0.29219043,0.02981716,0.39980394,88.97617,0.034571588,0.43050608,89.03479,0.59036595,0.4866168,119.0,6.3333335,71.0,4.0,0.339716,0.34585,0.03692622,0.3495249,0.37585753,0.03817376,1.0,0.0,0.0,0.0,3.059466,-2.2523851,-3.7397308,-0.040180326,-0.07880383,0.08102891,0.11057268,-0.009808898,-0.030007541,-0.0012475401,0.0,0.4985379,48.0,2.3333335,0.0,-0.004754428,-0.030702144,-0.05861664,0.103749156,0.0,-0.0,0.0,0.0,23.92982,0.011471822,-11.441579,0.00029434092,0.17749658
824086,2026-07-19,KC,SD,2,19,0.0,21,702070,608566,Kauffman Stadium,1.0,1.0,7.9411764,8.894117,4.4470587,2.0117648,2.9294116,0.40347314,6.0394735,6.394737,5.6842103,1.5789474,3.1578948,0.3634351,0.31390107,0.1705136,0.22105291,0.06276496,0.3058259,0.14847699,0.22002612,0.094412886,1.3826087,13.147826,1.1450381,10.511451,91.917595,0.32752308,0.12027492,0.32134694,0.3176036,95.411156,0.56817144,0.10313901,0.3825734,0.35874397,0.026950747,0.43118793,88.490326,0.01834635,0.38563174,88.41033,0.34376535,0.47069114,116.0,9.0,132.0,8.333333,0.35015395,0.3411087,0.025266755,0.3417821,0.3569172,0.029584039,1.0,0.0,0.0,0.0,1.9017029,2.4993806,-3.4935608,-0.24064836,0.017135903,0.04003805,-0.061226457,0.00837186,-0.015808493,-0.0043172836,0.0,0.23757052,-16.0,0.666667,0.0,0.008604396,0.045556188,0.0799942,-0.1269258,0.0,-0.0,0.0,0.0,-3.8011284,0.007771217,-6.6437144,-0.00013234648,0.042829145
824082,2026-08-05,KC,MIN,2,1,1.0,3,702070,665152,Kauffman Stadium,1.0,1.0,5.13,8.64,4.59,1.47,1.95,0.35283276,7.5348835,9.104651,3.4534883,1.5,3.2093024,0.33557343,0.29725423,0.15952395,0.22147915,0.059715394,0.29940748,0.15790877,0.20934522,0.08035248,1.484536,13.639175,1.5652174,14.380435,93.1622,0.23718977,0.13028169,0.32324478,0.31433794,92.328224,0.38520536,0.11553785,0.324529,0.31371015,0.009282977,0.38707456,86.247,0.01618004,0.3989934,88.34174,0.46769288,0.49686295,101.0,7.0,110.0,4.3333335,0.33942536,0.3491184,0.022332294,0.34864843,0.34139094,0.027166193,1.0,0.0,0.0,0.0,-2.4048834,-0.4646511,0.83397675,-0.14801559,0.014743835,0.01725933,-0.0012842119,-0.009223074,0.007727474,-0.0048338994,0.0,-0.080681324,-9.0,2.6666665,0.0,-0.006897063,-0.011918843,-2.0947418,-0.029170066,0.0,0.0,0.0,0.0,0.7261319,3.7460544e-05,-2.005617,-7.127106e-05,-0.006850739
