game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745199,2024-09-18,SEA,NYY,1,2,0.0,3,682243,641482,T-Mobile Park,1.0,1.0,2.677686,8.81405,2.1818182,0.8787879,0.42424244,0.2644772,3.985447,8.756757,1.96875,0.90625,-0.125,0.274098,1.7307693,10.384615,3.6,8.28,0.31428972,0.14513342,0.2461378,0.10028328,0.30387276,0.15532221,0.22849575,0.098540165,1.0485437,9.436893,0.8869565,8.217391,0.7777778,1.2,95.12451,0.5518276,0.08921933,0.3357384,0.26255462,92.46105,0.45793012,0.11764706,0.28076285,0.31225613,0.023550536,0.38843417,87.98462,0.022342995,0.4288015,90.25669,0.49298748,0.41623694,99.0,6.0,122.0,7.6666665,0.7193927,0.763084,,0.7567539,0.7193927,0.7567539,0.0,1.0,1.0,1.0,0.35121804,0.35673788,0.033312116,0.3482981,0.39541075,0.043232698,-0.9469167,1.5705658,0.006198347,-0.15013774,-0.04273222,0.09488048,-0.051889863,-0.019578785,0.02153896,-0.0015341323,-0.02941772,0.008981774,-0.003296786,-0.013134424,-0.5060078,-0.13819411,-1.7170702,0.008375829,0.0105746845,-0.385447,-0.47675675,-0.052040022,-0.3037292,-0.027812162,0.46124968,-0.003330154,0.010893246,-0.018500468,-0.019831121,0.014065516,-0.002321165,-0.005609517,0.0059125363,0.6192147,-0.41713706,-4.221205,-0.011251008,0.011846563,1.0,-0.06077348066298338,-38.06081684370338,0.0,-1.3077610000000002,-1.8692307000000001,0.057292999999999594,2.104615000000001,2.6634600000000006,0.09389747999999998,-0.02842773,-0.009620799999999985,0.054975549999999984,0.0029199400000000097,-0.03867286999999997,-0.009920581999999997,0.010416959999999975,0.16158719999999993,-0.4222222,-23.0,-1.6666664999999998,0.0012075409999999995,-0.04036732999999998,-2.2720699999999994,-0.03736119999999998,-1.0,0.0,1.0,0.0003867286999999997,-0.41076773010000006,-0.047223145800000074,-3.7165055999999983,-4.978621200222001,-0.00011292246002780029,-0.059829426973950016,1491.683380935437,1529.7441977791404,77,74,88,63,0.51,0.583,44,132,77-74,88-63,20240918_NYY@SEA,2024-09-18 19:00:00,False,,,,,,,0.3141,1.20727,0.0,-0.01
746254,2024-09-18,KC,DET,2,4,0.0,6,679525,669373,Kauffman Stadium,1.0,1.0,4.359773,8.872521,2.1976745,1.255814,0.94186044,0.3308036,2.4685714,11.005714,1.2857143,1.0285715,-1.1142857,0.25984213,3.75,9.75,2.1724138,10.551724,0.29650387,0.1500496,0.21421447,0.068772465,0.30351073,0.14716913,0.26985443,0.07930057,1.34375,12.375,0.9281768,8.651934,1.4,0.9183673,94.30115,0.48233992,0.14229248,0.3676622,0.31958747,96.728035,0.5484139,0.16129032,0.24027169,0.26561284,0.028584477,0.45986122,90.420044,0.03538703,0.35256234,88.18175,0.6041404,0.33869842,190.0,10.0,223.0,16.333334,0.76428795,0.7852376,0.6374138,0.7784221,0.76428795,0.7784221,1.0,1.0,1.0,1.0,0.3305217,0.3485496,0.020229053,0.34801877,0.35477075,0.023641845,-0.6097734,0.8774788,-0.47937942,-0.0019764148,-0.008786117,0.27147678,-0.025766656,0.04497372,-0.00767216,-0.0069515714,0.022332672,0.0021042868,0.0036902716,0.05318511,1.4782045,-0.06905353,-0.81705296,-0.013350974,-0.010301624,-0.29615763,-0.45399016,-0.41142857,0.057142857,-0.00068337383,-0.046847206,0.01725738,0.016346503,0.015133674,0.0011683372,0.02602145,0.005647772,0.01182919,-0.022146339,-0.11899039,-0.24367262,-2.3807995,0.010135102,0.0051589287,1.0,0.016483516483516425,-54.21438829953013,0.0,1.8912015999999996,1.5775861999999998,-2.1331929999999986,-0.8017240000000001,-2.4268849999999986,-0.06607398000000003,-0.018997839999999988,0.07096146999999997,0.12739050999999998,-0.017497070000000003,-0.006221150000000009,-0.0034127920000000013,-0.007006860000000004,0.4155732,0.4816326999999999,-33.0,-6.333334000000001,-0.006802552999999999,0.10729888000000004,2.2382940000000104,-0.014134149999999956,0.0,0.0,0.0,-0.0,-0.7144959644799999,0.3367545625999998,-13.7139156,-3.8286202849869975,0.00010885189703050018,0.015231024276159992,1506.85801627926,1561.0724045787902,82,70,79,73,0.539,0.52,100,38,82-70,79-73,20240918_DET@KC,2024-09-18 19:00:00,False,,,,,,,-0.3778,1.08624,0.0,0.0
745365,2024-09-18,SD,HOU,4,0,1.0,4,656302,664285,Petco Park,1.0,1.0,3.4411764,11.382353,5.0439563,1.5824176,0.2967033,0.31352878,2.620253,9.056962,2.368421,0.7631579,-1.5526316,0.21327816,3.5526316,10.302631,0.0,10.298969,0.3195263,0.15659103,0.16612911,0.08030187,0.31288415,0.13976783,0.20420788,0.06910525,0.8484849,7.909091,1.1428572,11.571428,1.1,1.6153846,96.59325,0.48143655,0.15194346,0.30367753,0.26788813,94.135414,0.43323514,0.116838485,0.24446447,0.28981802,0.017917514,0.38744545,89.00923,0.014446674,0.35972738,86.94835,0.3287496,0.5014361,178.0,10.0,178.0,8.666667,0.7265545,0.936316,0.9698939,0.7328693,0.7265545,0.7328693,0.0,0.0,1.0,1.0,0.34985295,0.36890927,0.031555776,0.34418023,0.3591383,0.02979807,0.111455105,-1.0797213,1.7616031,0.45300582,0.028247505,-0.26085076,0.043971535,0.0053571174,0.0077235466,0.007522494,-0.011016691,0.009863171,-0.0064976322,0.0035836396,0.66028225,-0.39701644,-3.6995208,0.0010715573,0.016798532,-2.620253,1.242007,-0.53664225,-0.3634244,-0.07310813,-0.061305687,-0.039427362,0.00035769492,0.0014700545,-0.01219826,0.008548134,0.0016900693,-0.0066639474,-0.027481802,-1.3163664,-0.11801242,-0.3277809,-0.0042685745,-0.0068627996,1.0,0.019033452735110257,10.67689510998457,0.0,0.8209233999999999,3.5526316,2.3253909999999998,0.003662000000000276,2.4578360000000004,0.04820141,0.035104975,0.10025062000000001,0.059213059999999984,0.00567272000000002,0.00977096999999999,0.0017577060000000012,0.006642149999999958,-0.2943722999999999,-0.5153846,0.0,1.3333329999999997,0.0034708399999999993,0.02771807000000004,2.0608799999999974,-0.006314799999999954,0.0,0.0,0.0,-0.0004885484999999995,-0.10089148585999998,-0.10104163795999997,-0.0,8.7317858412176,5.542797693840014e-05,0.00012855441845000969,1580.6998460310344,1570.0229509210499,86,66,82,69,0.566,0.543,86,93,86-66,82-69,20240918_HOU@SD,2024-09-18 19:00:00,False,,,,,,,-0.1229,1.18389,0.0,-0.05
745121,2024-09-18,STL,PIT,10,5,1.0,15,543243,663765,Busch Stadium,1.0,1.0,3.8819742,11.298284,2.6732674,1.1287129,1.0990099,0.30014333,7.714286,6.230769,1.6363636,1.3181819,1.3181819,0.36124566,3.139535,10.360465,6.882353,5.8235292,0.2950933,0.14393355,0.20475358,0.07808031,0.28375092,0.12524496,0.24156608,0.073026866,1.0471698,9.679245,1.5454545,14.454545,0.875,1.2222222,92.29513,0.55082697,0.12857144,0.3122013,0.28143802,91.179214,0.5175725,0.037656903,0.409238,0.2751277,0.021619748,0.40838495,88.337204,0.016245792,0.38242066,88.06913,0.33246827,0.40764654,123.0,8.0,158.0,9.0,0.7674836,0.73184395,0.55714285,0.67652786,0.73184395,0.67652786,1.0,1.0,1.0,1.0,0.3404478,0.33437848,0.020046782,0.33478323,0.34020442,0.028381517,-0.7424394,-0.93781817,0.41361067,0.021416733,0.002691773,-0.29641005,0.13830607,-0.0037324112,-0.00091612287,0.0057454817,-0.013478481,0.0042836023,-0.00023744447,0.032058265,0.47160342,-0.19521515,-1.7996918,0.0005527856,-0.007298824,-0.8319328,-0.40723982,-1.0339661,-0.2972028,-0.009156545,-0.2260801,0.064384125,-0.018313246,-0.001898474,-0.005540504,-0.005938482,-0.0024917878,-0.0052586473,-0.01919752,-0.532991,0.12814686,0.91993004,-0.0033165284,-0.0072572506,1.0,0.027624309392265234,52.158862328494706,0.0,-3.8323118000000003,-3.742818,5.067515000000001,4.536935799999999,1.1159159999999986,0.033254470000000036,0.09091453700000002,-0.06110233000000004,-0.09703669999999998,0.005664570000000035,-0.005825940000000029,-0.008334735,0.011342379999999985,-0.4982846999999999,-0.34722220000000004,-35.0,-1.0,0.005373956000000003,0.02596429,0.2680739999999986,0.05531609000000004,0.0,0.0,0.0,0.00017477820000000088,-0.20311252540000002,-0.09304507607999989,17.4399645,-4.176670491287995,-3.3001444945800376e-05,0.4124734176557246,1510.0977461282805,1457.9388837997858,76,75,71,80,0.503,0.47,-61,-59,76-75,71-80,20240918_PIT@STL,2024-09-18 19:00:00,False,,,,,,,0.053,1.14162,0.0,-0.03
746831,2024-09-18,CHC,ATH,3,5,0.0,8,657006,669620,Wrigley Field,1.0,1.0,3.4767122,9.690411,3.3,1.2333333,-0.26666668,0.21879289,1.2857143,7.071429,1.2857143,0.9285714,-0.21428572,0.29063594,2.4868422,11.723684,1.2857143,7.071429,0.3229274,0.16572157,0.20753305,0.08677082,0.29726762,0.15675884,0.25291985,0.06554783,1.298969,11.6907215,1.5555556,14.0,1.2857143,1.3421053,91.52626,0.72519004,0.14349777,0.2916697,0.26564693,92.537926,0.4390067,0.12041885,0.41650364,0.2739807,0.032729283,0.4164436,88.95887,0.019697582,0.42064932,89.29113,0.36974826,0.4195093,162.0,9.333333,196.0,12.666667,0.7692468,0.81979156,0.8301869,0.80592763,0.7692468,0.8301869,1.0,0.0,1.0,1.0,0.36069912,0.37834728,0.021688629,0.3484818,0.38561708,0.03454585,-0.98987025,2.0332732,0.7849315,0.09086758,-0.0464568,-0.14031766,0.06768671,0.036651284,0.02203191,0.01738276,-0.021908088,0.0028578143,0.0028261784,0.035695665,0.8047515,-0.030621417,-0.73926514,0.01584663,0.026947018,0.0,0.0,0.0,0.0,0.0,-0.18483119,-0.02439732,-0.002733861,0.0021887613,-0.0005391936,0.00084292894,-0.0130976215,-0.0044591646,0.024281265,0.4904554,0.23457566,1.3988694,0.0050345347,0.031930193,1.0,0.06323234776273456,58.12477268996395,0.0,2.1909979,1.2011279,2.618981999999999,4.652255,-1.0116660000000053,0.28618333999999995,0.023078920000000003,-0.07184304999999999,-0.12483394000000003,0.012217319999999976,-0.007269799999999993,-0.012857221000000002,0.025659779999999965,-0.2565865999999999,-0.05639100000000008,-34.0,-3.3333340000000007,0.013031700999999996,-0.004205719999999968,-0.3322599999999909,-0.06094009999999994,1.0,0.0,0.0,-0.0,0.24451536564000004,0.07130221968000047,8.723944399999997,-1.2151402580814064,-8.881747293599974e-05,0.10736902096460002,1530.0149808774042,1471.8902081874403,77,74,66,86,0.51,0.434,65,-101,77-74,66-86,20240918_ATH@CHC,2024-09-18 19:00:00,False,,,,,,,0.1116,1.15452,0.0,0.0
746011,2024-09-19,MIA,LAD,4,20,0.0,24,665795,656427,loanDepot park,1.0,1.0,3.75,10.607142,3.65625,1.21875,1.0,0.31953874,3.235023,11.447004,3.483871,1.3225807,0.7419355,0.33311483,2.7931035,9.0,3.1153846,9.346154,0.29806206,0.13294148,0.22668587,0.06747007,0.3290675,0.20639615,0.21856356,0.07532845,0.8613861,8.287128,1.4047619,12.642858,1.2162162,1.4634147,96.60855,0.49899712,0.10169491,0.35953256,0.29641035,92.94701,0.49690428,0.12546125,0.2778458,0.29631704,0.021190476,0.36926758,87.34892,0.029606525,0.4073754,88.96099,0.47802222,0.28858328,171.0,10.0,252.0,13.666667,0.6502115,0.84156364,0.7518719,0.7522438,0.84156364,0.7522438,0.0,0.0,1.0,1.0,0.3415505,0.3306893,0.022394048,0.3522845,0.3613372,0.013894158,-0.95689654,-1.6071428,-0.95089287,-0.17410715,-0.014716561,0.44545326,0.1334378,-0.015245667,0.015252158,0.0065665874,-0.006713408,0.0061004194,-0.0033668475,0.0020938693,-0.096105635,-0.42579922,-3.8536036,0.009629517,-0.014168629,-0.11963843,-2.1008508,1.4308755,0.22350231,0.046482828,-0.3683916,0.046901822,-0.009232623,0.00627154,0.02455501,-0.0024596332,-0.0121430885,0.006631336,0.00075075484,-0.0057772403,0.1998867,1.2191775,-0.0034924492,-0.021313565,1.0,-0.18681318681318676,-145.15577812475908,0.0,0.514977,-0.3222811000000001,-0.8398620000000001,-0.3461540000000003,3.661539999999988,0.0020928400000000402,-0.023766339999999997,-0.013576089999999985,0.08168676000000002,-0.010734000000000021,-0.030647900000000006,0.00849989,-0.031005439999999995,-0.5433758,-0.24719849999999988,-81.0,-3.6666670000000003,-0.008416049000000002,-0.038107820000000014,-1.6120699999999886,0.08931983999999993,0.0,0.0,1.0,0.0009194370000000002,0.0,0.0,44.0134398,-1.1800451388939965,0.0003289745586000007,0.008226813656360006,1427.783953996534,1572.939732121293,56,96,90,62,0.368,0.592,-203,117,56-96,90-62,20240919_LAD@MIA,2024-09-19 19:00:00,False,,,,,,,0.0,1.16106,1.0,-0.03
744962,2024-09-19,TEX,TOR,0,4,0.0,4,677958,592332,Globe Life Field,1.0,1.0,2.25,15.75,4.5,1.25,1.25,0.24999256,4.028226,8.3286295,3.2803738,1.2616823,-0.3364486,0.3268982,2.25,15.75,3.0681818,8.284091,0.27700227,0.12681085,0.23779769,0.065064795,0.31389925,0.17177515,0.20710075,0.06312677,1.4859813,14.887851,1.5,14.019231,1.3846154,1.78125,96.66842,0.5135135,0.22972973,0.20914023,0.30251703,94.30715,0.5675609,0.101265825,0.3253091,0.37550086,0.021463845,0.34844258,86.372185,0.032325625,0.39695984,87.5898,0.43735772,0.41885397,102.0,6.0,155.0,6.0,0.7776067,0.711106,0.6716534,0.7457991,0.711106,0.7457991,1.0,1.0,1.0,0.0,0.32890326,0.3421959,0.033128433,0.34681344,0.36223814,0.033050425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01209228,-0.008908776,0.02311994,-0.011407445,0.0006554333,-0.03845026,-1.8200551,0.102647975,1.8545171,-0.011574252,-0.0022899194,-0.96004397,-0.04453812,0.44972867,-0.026624208,-0.021457829,0.47880325,0.007482017,-0.00664016,0.014710051,0.025209619,0.0009212947,-0.015423749,0.008797811,0.026737431,-0.10562304,0.14257029,1.3686284,0.0037378673,0.0070254398,1.0,0.005494505494505475,-4.628419257326641,0.0,-1.778226,-0.8181818000000001,7.4213705,7.465909,2.3612700000000046,-0.05404740000000008,0.128463905,-0.07690564000000003,-0.11616887000000001,-0.017910179999999998,-0.02004223999999999,7.800799999999747e-05,-0.036896980000000024,-0.01401870000000005,-0.39663460000000006,-53.0,0.0,-0.010861779999999998,-0.048517260000000006,-1.217614999999995,-0.03469310000000003,0.0,1.0,1.0,-0.0004008447999999998,0.0,0.0,0.7429911000000027,-1.931948138886004,0.00035896012600319976,0.9590998245146449,1487.8056582819927,1492.4340775393193,73,79,72,80,0.48,0.474,-56,-55,73-79,72-80,20240919_TOR@TEX,2024-09-19 19:00:00,False,,,,,,,0.0,1.11513,1.0,0.02
746985,2024-09-19,BAL,SF,5,3,1.0,8,621107,657277,Oriole Park at Camden Yards,1.0,1.0,3.6197803,7.5956044,1.1842105,0.94736844,0.31578946,0.27646655,3.5090253,7.8465705,1.8,1.2857143,0.4857143,0.35345307,1.3917526,8.628866,5.268293,6.914634,0.27495235,0.1393021,0.23707409,0.08837446,0.27752426,0.1512604,0.28471115,0.06428095,1.6363636,15.034091,1.4237288,13.271187,1.2352941,1.1818181,92.297035,0.21733247,0.11594203,0.27032346,0.2913357,93.33806,0.56220436,0.06614786,0.33563533,0.34430948,0.020297116,0.36599708,88.37511,0.032307968,0.43730533,90.27799,0.46218216,0.65404046,147.0,8.333333,103.0,6.0,0.6958684,0.7301212,0.9189423,0.677962,0.7301212,0.677962,0.0,1.0,1.0,1.0,0.33716565,0.34785667,0.03439274,0.32892403,0.33338544,0.02352069,-2.2280276,1.0332615,0.11607866,-0.19988433,-0.013109494,0.36347672,-0.17143886,0.019125054,-0.037043586,-0.040336926,0.014587263,0.012708543,-0.009849449,-0.05367404,-0.96524173,0.39931184,3.4165611,-0.013084096,-0.019196695,1.7592674,-0.93193626,-0.34440434,-0.0030943786,0.019243713,0.8394783,0.10573029,-0.0170198,-0.01777171,0.0022205303,0.043707658,-0.012890131,0.0067528654,0.043260533,1.5640734,0.08511047,0.7343801,-0.015571039,-0.01868973,1.0,0.054945054945054916,-11.435389001208705,0.0,0.11075500000000016,-3.8765403999999997,-0.2509661000000003,1.714232,-1.0410250000000048,-0.34487188999999996,0.04979417,-0.07698652,-0.06531187,0.008241620000000005,0.014471230000000002,0.010872049999999998,-0.0025719100000000106,0.2126348,0.05347599999999986,44.0,2.3333329999999997,-0.012010851999999999,-0.07130825000000002,-1.9028799999999961,0.05215920000000007,-1.0,0.0,0.0,-0.00014471230000000001,0.03221862950000005,0.06180565425000043,9.3559312,4.035575469910018,0.00011926637859260008,0.08535875962744,1462.5554995713512,1473.99088857256,84,68,74,78,0.553,0.487,71,-17,84-68,74-78,20240919_SF@BAL,2024-09-19 19:00:00,False,,,,,,,0.2909,1.16563,0.0,-0.01
745937,2024-09-19,MIL,AZ,1,5,0.0,6,668964,694297,American Family Field,1.0,1.0,3.2817678,8.577348,2.6413043,1.5326087,0.9782609,0.3454236,4.2661123,8.981289,3.292683,2.121951,1.0609756,0.3890337,4.68,10.8,7.967213,11.065574,0.29835767,0.17280683,0.24466632,0.09505776,0.34270734,0.1868623,0.20138733,0.09476919,1.3157895,12.315789,1.5491803,13.942623,1.0909091,1.9565217,93.13537,0.38437995,0.11564626,0.3168545,0.3077901,94.205444,0.57398224,0.10245901,0.34780806,0.2680416,0.01734265,0.38487208,87.6348,0.026471917,0.38554496,87.21509,0.6047735,0.35784575,172.0,11.0,137.0,7.6666665,0.8526144,0.7159085,0.9701122,0.9059704,0.7159085,0.9059704,1.0,0.0,1.0,1.0,0.3386946,0.36869398,0.032502767,0.3801269,0.3677016,0.035974663,1.3982321,2.222652,0.17997839,0.30608937,0.027030671,0.29045317,-0.015613713,0.021480445,-0.01116835,0.02042524,0.008834599,0.0014787886,-0.0069705467,-0.0013031225,-0.09114661,0.13820326,1.360617,-0.012341235,0.0035108612,3.7011008,2.0842848,1.1596268,0.8121799,0.082985684,0.5222715,0.019438466,-0.0070871497,0.01860979,0.017478058,-0.002638147,0.0098874755,0.0016255167,-0.002393152,-0.9271347,0.15147363,0.90701646,0.024114514,0.008261777,1.0,0.02197802197802201,-8.812815452293762,0.0,-0.9843444999999997,-3.2872130000000004,-0.40394099999999966,-0.2655739999999991,-1.0700740000000053,-0.18960228999999995,0.013187249999999998,-0.043610099999999985,-0.03095355999999999,-0.04143229999999998,0.0009923799999999594,-0.003471895999999995,-0.04434967000000001,-0.2333908,-0.8656126,35.0,3.3333335,-0.009129267,-0.0006728799999999868,0.4197099999999949,-0.1900619,1.0,0.0,1.0,9.923799999999595e-06,0.3519031587499999,0.07928178266000038,-8.168678,3.517561163762018,-4.111658587399829e-05,-0.0035021907314999874,1557.248328138821,1566.0611435911148,88,64,84,68,0.579,0.553,135,93,88-64,84-68,20240919_AZ@MIL,2024-09-19 19:00:00,False,,,,,,,-0.3575,1.15091,0.0,0.01
746663,2024-09-19,CIN,ATL,3,15,0.0,18,687924,519242,Great American Ball Park,1.0,1.0,4.68,5.4,3.24,1.32,3.36,0.3227859,2.3665338,11.778885,1.75,1.1388888,-1.5833334,0.29158702,4.640625,5.484375,1.1868132,9.494506,0.29639727,0.11755222,0.24876548,0.08737436,0.30150208,0.1536266,0.22523189,0.08168523,1.6019417,15.46602,1.2169812,10.95283,2.368421,1.3,94.42988,0.52942866,0.069565214,0.30383942,0.32608718,93.75948,0.46719876,0.13245033,0.26701605,0.26824057,0.01695203,0.3100662,85.324394,0.012366428,0.42146984,89.02704,0.28146106,0.3187289,227.0,10.0,170.0,10.0,0.6443978,0.74818677,0.7955551,0.7844011,0.6443978,0.7844011,1.0,0.0,1.0,1.0,0.3374233,0.3558577,0.021346306,0.3539785,0.36683616,0.025417753,-0.039375,0.084375,0.0,0.0,0.0,0.21392986,-0.0014555573,-0.013585768,0.0012432144,-0.03733313,-0.0010139758,0.0073551307,-0.004123306,-0.044245422,-1.5714363,0.31518596,3.3603086,-0.007359766,-0.000520801,-1.1797206,-2.284379,-0.24003984,0.105024345,0.028355746,-0.9867256,0.0103387,-0.0073661827,-0.0013396669,-0.010393351,-0.019845707,0.005161351,-0.011437782,-0.0022171203,-0.51686156,0.0013753825,-0.3572314,0.00895287,0.009404316,1.0,-0.046628235152825326,-5.541494986991211,0.0,2.3134661999999997,3.4538118,-6.378885,-4.0101309999999994,0.6704000000000008,0.062229900000000005,-0.062885116,0.03119888000000004,0.03682337000000002,-0.016555199999999992,-0.010978460000000023,-0.004071447000000002,-0.005104810000000015,0.38496050000000004,1.068421,57.0,0.0,0.004585601999999999,-0.11140363999999997,-3.7026460000000014,-0.14000329999999994,1.0,0.0,0.0,-0.0003293538000000007,0.30653427149999996,-0.07791388800000008,21.9427485,2.3154354307200027,0.0001817506009920003,0.25217755311019596,1510.0589351223355,1515.6004301093267,74,79,82,70,0.484,0.539,17,73,74-79,82-70,20240919_ATL@CIN,2024-09-19 19:00:00,False,,,,,,,0.1325,1.10878,0.0,0.03
746823,2024-09-19,CHC,WSH,7,6,1.0,13,665871,571578,Wrigley Field,1.0,1.0,3.2126582,7.929114,3.24,1.41,1.08,0.34807423,5.480769,7.6153846,2.53125,1.3125,0.375,0.3178075,4.395349,7.5348835,3.5783134,10.73494,0.3233125,0.1614205,0.21105398,0.088560134,0.2860408,0.13702367,0.20621128,0.06889259,1.3142858,11.828571,1.5625,14.34375,1.2162162,1.6451613,90.80968,0.4,0.07692308,0.32959896,0.34427422,91.23949,0.35536355,0.1384083,0.3453821,0.35643864,0.030768499,0.41626534,89.012985,0.023988292,0.38440064,87.48153,0.5640542,0.4207214,202.0,12.333333,194.0,10.333333,0.763767,0.77579415,0.6986817,0.6850376,0.763767,0.6850376,1.0,0.0,1.0,1.0,0.360741,0.37500006,0.021220319,0.33354715,0.3378288,0.009714723,1.1826906,-0.39423022,-0.7929114,-0.010253165,0.008469959,-0.6162005,-0.12116198,0.011585784,0.02288757,0.014057597,-0.018569412,0.0044473154,0.0010621251,0.035330944,0.85889614,-0.01534875,-0.5963633,0.015783561,0.023421358,-1.9024559,3.1195552,-0.41105768,-0.25801283,-0.041434232,-0.20253824,-0.068667136,0.037346423,-0.0032396314,0.008791531,0.0014047523,-0.0036342829,0.0049240356,0.020418745,0.47607875,0.17286469,1.5260917,-0.0070610805,-0.0075995037,1.0,0.04945054945054944,67.43154369453691,0.0,-2.2681107999999996,0.8170356000000005,0.3137294000000006,-3.2000564999999996,-0.42981000000000336,0.04463645000000005,-0.06148522000000001,0.030266729999999964,-0.01578314000000003,0.027193849999999964,0.03717126000000004,0.011505596000000002,0.03727170000000002,-0.24821420000000005,-0.42894509999999997,8.0,2.0,0.006780207,0.03186469999999997,1.531454999999994,0.07872939999999995,1.0,0.0,0.0,0.0,-0.8974914435599999,0.03437620380000034,-1.9857136000000004,-0.35117007123600297,0.0010108296687509997,0.19675617791493,1516.612424737275,1449.180881042738,77,75,68,84,0.507,0.447,63,-101,77-75,68-84,20240919_WSH@CHC,2024-09-19 19:00:00,False,,,,,,,0.3957,1.14502,0.0,0.0
