game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777769.0,2025-05-26,oof,4.361,4.5461,0.2641,0.3165,0.6605,0.6605,0.5774,0.5774,0.4821,0.4821,0.4004,0.4004,0.3236,0.3236,0.2559,0.2559,0.1958,0.3395,0.3395,0.4226,0.4226,0.5179,0.5179,0.5996,0.5996,0.6764,0.6764,0.7441,0.7441,0.8042,0.4358,0.3382,0.249,0.1816,0.4358,0.5642,2,7,9,0.4967888475989176,False
777770.0,2025-05-26,oof,4.3798,3.8522,0.2662,0.3064,0.6183,0.6183,0.5165,0.5165,0.419,0.419,0.3332,0.3332,0.2617,0.2617,0.1978,0.1978,0.1528,0.3817,0.3817,0.4835,0.4835,0.581,0.581,0.6668,0.6668,0.7383,0.7383,0.8022,0.8022,0.8472,0.4996,0.3884,0.2916,0.2126,0.4996,0.5004,3,1,4,0.6143874588944014,True
777771.0,2025-05-26,oof,4.3798,4.8305,0.2662,0.3206,0.6836,0.6836,0.5916,0.5916,0.5,0.5,0.4197,0.4197,0.345,0.345,0.2764,0.2764,0.2186,0.3164,0.3164,0.4084,0.4084,0.5,0.5,0.5803,0.5803,0.655,0.655,0.7236,0.7236,0.7814,0.4214,0.3252,0.2427,0.1801,0.4214,0.5786,5,2,7,0.513440915290691,True
777741.0,2025-05-27,oof,4.3815,3.98,0.2662,0.3083,0.6186,0.6186,0.5136,0.5136,0.4172,0.4172,0.3358,0.3358,0.2645,0.2645,0.2044,0.2044,0.1535,0.3814,0.3814,0.4864,0.4864,0.5828,0.5828,0.6642,0.6642,0.7355,0.7355,0.7956,0.7956,0.8465,0.4875,0.3844,0.2954,0.2148,0.4875,0.5125,2,0,2,0.5617983194243741,False
777742.0,2025-05-27,oof,4.361,3.664,0.2641,0.3037,0.6001,0.6001,0.4982,0.4982,0.4005,0.4005,0.3163,0.3163,0.2432,0.2432,0.183,0.183,0.1374,0.3999,0.3999,0.5018,0.5018,0.5995,0.5995,0.6837,0.6837,0.7568,0.7568,0.817,0.817,0.8626,0.5062,0.4007,0.3057,0.2258,0.5062,0.4938,8,6,14,0.5980709195309949,True
777743.0,2025-05-27,oof,4.3798,4.168,0.2662,0.311,0.6364,0.6364,0.5407,0.5407,0.4413,0.4413,0.3553,0.3553,0.2848,0.2848,0.221,0.221,0.1705,0.3636,0.3636,0.4593,0.4593,0.5587,0.5587,0.6447,0.6447,0.7152,0.7152,0.779,0.779,0.8295,0.4803,0.3769,0.2853,0.2098,0.4803,0.5197,9,1,10,0.6210969616382166,True
777744.0,2025-05-27,oof,4.4,4.0284,0.2662,0.309,0.6323,0.6323,0.5345,0.5345,0.4404,0.4404,0.3546,0.3546,0.2792,0.2792,0.216,0.216,0.1645,0.3677,0.3677,0.4655,0.4655,0.5596,0.5596,0.6454,0.6454,0.7208,0.7208,0.784,0.784,0.8355,0.4906,0.3872,0.2946,0.215,0.4906,0.5094,6,9,15,0.6235212761729745,True
777745.0,2025-05-27,oof,4.3798,4.9489,0.2662,0.3223,0.6944,0.6944,0.6073,0.6073,0.514,0.514,0.4227,0.4227,0.3465,0.3465,0.2831,0.2831,0.2259,0.3056,0.3056,0.3927,0.3927,0.486,0.486,0.5773,0.5773,0.6535,0.6535,0.7169,0.7169,0.7741,0.4146,0.3217,0.2441,0.1776,0.4146,0.5854,2,3,5,0.3297257628064868,True
777746.0,2025-05-27,oof,4.3815,4.4032,0.2662,0.3144,0.6606,0.6606,0.565,0.565,0.4727,0.4727,0.3884,0.3884,0.3127,0.3127,0.2486,0.2486,0.1957,0.3394,0.3394,0.435,0.435,0.5273,0.5273,0.6116,0.6116,0.6873,0.6873,0.7514,0.7514,0.8043,0.4482,0.3488,0.2639,0.1942,0.4482,0.5518,2,4,6,0.453077887097591,False
777747.0,2025-05-27,oof,4.3815,4.393,0.2662,0.3143,0.6557,0.6557,0.5592,0.5592,0.4611,0.4611,0.3743,0.3743,0.2957,0.2957,0.2276,0.2276,0.1742,0.3443,0.3443,0.4408,0.4408,0.5389,0.5389,0.6257,0.6257,0.7043,0.7043,0.7724,0.7724,0.8258,0.4573,0.3588,0.2691,0.1965,0.4573,0.5427,5,1,6,0.4684037486071266,False
777748.0,2025-05-27,oof,4.4327,4.0654,0.268,0.3095,0.6322,0.6322,0.5376,0.5376,0.4449,0.4449,0.3545,0.3545,0.2812,0.2812,0.2191,0.2191,0.1681,0.3678,0.3678,0.4624,0.4624,0.5551,0.5551,0.6455,0.6455,0.7188,0.7188,0.7809,0.7809,0.8319,0.4842,0.3803,0.2887,0.2124,0.4842,0.5158,2,0,2,0.6705098224062507,True
777749.0,2025-05-27,oof,4.3798,3.3753,0.2662,0.2995,0.5764,0.5764,0.4714,0.4714,0.377,0.377,0.292,0.292,0.2267,0.2267,0.1708,0.1708,0.1242,0.4236,0.4236,0.5286,0.5286,0.623,0.623,0.708,0.708,0.7733,0.7733,0.8292,0.8292,0.8758,0.5453,0.4338,0.329,0.2416,0.5453,0.4547,6,4,10,0.703165994735189,True
777750.0,2025-05-27,oof,4.3798,4.3762,0.2662,0.314,0.6557,0.6557,0.5642,0.5642,0.4725,0.4725,0.3815,0.3815,0.3067,0.3067,0.241,0.241,0.186,0.3443,0.3443,0.4358,0.4358,0.5275,0.5275,0.6185,0.6185,0.6933,0.6933,0.759,0.759,0.814,0.4633,0.3616,0.2727,0.2012,0.4633,0.5367,2,7,9,0.5323904001851866,False
777751.0,2025-05-27,oof,4.4,3.4741,0.2662,0.3009,0.5847,0.5847,0.4879,0.4879,0.391,0.391,0.3064,0.3064,0.2367,0.2367,0.1795,0.1795,0.1297,0.4153,0.4153,0.5121,0.5121,0.609,0.609,0.6936,0.6936,0.7633,0.7633,0.8205,0.8205,0.8703,0.5391,0.433,0.3311,0.2494,0.5391,0.4609,4,3,7,0.7322662657886749,True
777752.0,2025-05-27,oof,4.3798,3.9534,0.2662,0.3079,0.6226,0.6226,0.5226,0.5226,0.4294,0.4294,0.3458,0.3458,0.2687,0.2687,0.2073,0.2073,0.1574,0.3774,0.3774,0.4774,0.4774,0.5706,0.5706,0.6542,0.6542,0.7313,0.7313,0.7927,0.7927,0.8426,0.4912,0.3873,0.2925,0.2138,0.4912,0.5088,11,1,12,0.6505324158992627,True
777753.0,2025-05-27,oof,4.361,5.1599,0.2641,0.3254,0.7098,0.7098,0.6199,0.6199,0.5308,0.5308,0.4415,0.4415,0.3673,0.3673,0.2947,0.2947,0.2331,0.2902,0.2902,0.3801,0.3801,0.4692,0.4692,0.5585,0.5585,0.6327,0.6327,0.7053,0.7053,0.7669,0.396,0.3041,0.2298,0.1658,0.396,0.604,5,9,14,0.4272435604776183,False
777754.0,2025-05-27,oof,4.3798,4.4038,0.2662,0.3144,0.6531,0.6531,0.5592,0.5592,0.4701,0.4701,0.3845,0.3845,0.305,0.305,0.241,0.241,0.1859,0.3469,0.3469,0.4408,0.4408,0.5299,0.5299,0.6155,0.6155,0.695,0.695,0.759,0.759,0.8141,0.4557,0.3574,0.2715,0.1973,0.4557,0.5443,4,7,11,0.4997837001792888,False
777755.0,2025-05-27,oof,4.3798,4.4535,0.2662,0.3151,0.6594,0.6594,0.5635,0.5635,0.4694,0.4694,0.3841,0.3841,0.3104,0.3104,0.242,0.242,0.1871,0.3406,0.3406,0.4365,0.4365,0.5306,0.5306,0.6159,0.6159,0.6896,0.6896,0.758,0.758,0.8129,0.4545,0.3562,0.2701,0.1958,0.4545,0.5455,3,1,4,0.5605063571017785,True
777724.0,2025-05-28,oof,4.2273,3.9872,0.2309,0.3084,0.6192,0.6192,0.5166,0.5166,0.4248,0.4248,0.3377,0.3377,0.2586,0.2586,0.1942,0.1942,0.1466,0.3808,0.3808,0.4834,0.4834,0.5752,0.5752,0.6623,0.6623,0.7414,0.7414,0.8058,0.8058,0.8534,0.4774,0.3736,0.2782,0.2008,0.4774,0.5226,0,2,2,0.5315896843582137,False
777726.0,2025-05-28,oof,4.2036,4.1532,0.2309,0.3108,0.6265,0.6265,0.5285,0.5285,0.4328,0.4328,0.3468,0.3468,0.2728,0.2728,0.2091,0.2091,0.1614,0.3735,0.3735,0.4715,0.4715,0.5672,0.5672,0.6532,0.6532,0.7272,0.7272,0.7909,0.7909,0.8386,0.4614,0.3495,0.2585,0.1859,0.4614,0.5386,8,10,18,0.576484478631917,True
777728.0,2025-05-28,oof,4.3686,4.695,0.2653,0.3186,0.6775,0.6775,0.5831,0.5831,0.4894,0.4894,0.4099,0.4099,0.3303,0.3303,0.2611,0.2611,0.2019,0.3225,0.3225,0.4169,0.4169,0.5106,0.5106,0.5901,0.5901,0.6697,0.6697,0.7389,0.7389,0.7981,0.4289,0.3342,0.2473,0.1828,0.4289,0.5711,0,1,1,0.4198822828490438,False
777729.0,2025-05-28,oof,4.795,4.9219,0.2854,0.3219,0.7144,0.7144,0.6306,0.6306,0.5439,0.5439,0.4588,0.4588,0.383,0.383,0.316,0.316,0.2542,0.2856,0.2856,0.3694,0.3694,0.4561,0.4561,0.5412,0.5412,0.617,0.617,0.684,0.684,0.7458,0.4579,0.3649,0.2821,0.2124,0.4579,0.5421,1,10,11,0.582251690962734,True
777730.0,2025-05-28,oof,4.5843,4.1349,0.2854,0.3105,0.6566,0.6566,0.5577,0.5577,0.4691,0.4691,0.3891,0.3891,0.3138,0.3138,0.2508,0.2508,0.1939,0.3434,0.3434,0.4423,0.4423,0.5309,0.5309,0.6109,0.6109,0.6862,0.6862,0.7492,0.7492,0.8061,0.4888,0.389,0.3005,0.2224,0.4888,0.5112,0,9,9,0.5868891945615754,True
777731.0,2025-05-28,oof,4.408,3.6344,0.2662,0.3032,0.5987,0.5987,0.4935,0.4935,0.3996,0.3996,0.317,0.317,0.2425,0.2425,0.1874,0.1874,0.1366,0.4013,0.4013,0.5065,0.5065,0.6004,0.6004,0.683,0.683,0.7575,0.7575,0.8126,0.8126,0.8634,0.5122,0.4037,0.3099,0.2323,0.5122,0.4878,2,1,3,0.7378986788408859,True
777732.0,2025-05-28,oof,4.1875,4.1297,0.2309,0.3104,0.6238,0.6238,0.5272,0.5272,0.4275,0.4275,0.3408,0.3408,0.267,0.267,0.2086,0.2086,0.1568,0.3762,0.3762,0.4728,0.4728,0.5725,0.5725,0.6592,0.6592,0.733,0.733,0.7914,0.7914,0.8432,0.4603,0.3578,0.2639,0.1878,0.4603,0.5397,5,0,5,0.4921871875440673,False
777733.0,2025-05-28,oof,4.0252,4.7454,0.2309,0.3194,0.6584,0.6584,0.5649,0.5649,0.4721,0.4721,0.3813,0.3813,0.3098,0.3098,0.2445,0.2445,0.19,0.3416,0.3416,0.4351,0.4351,0.5279,0.5279,0.6187,0.6187,0.6902,0.6902,0.7555,0.7555,0.81,0.3963,0.2949,0.209,0.1432,0.3963,0.6037,3,2,5,0.4548229335908343,False
777734.0,2025-05-28,oof,4.4216,4.0222,0.2663,0.3089,0.6336,0.6336,0.5354,0.5354,0.4404,0.4404,0.359,0.359,0.2875,0.2875,0.2219,0.2219,0.1677,0.3664,0.3664,0.4646,0.4646,0.5596,0.5596,0.641,0.641,0.7125,0.7125,0.7781,0.7781,0.8323,0.4934,0.3929,0.2972,0.2222,0.4934,0.5066,5,3,8,0.6218591387244709,True
777736.0,2025-05-28,oof,4.2643,4.0208,0.2309,0.3088,0.631,0.631,0.5298,0.5298,0.4349,0.4349,0.3469,0.3469,0.2699,0.2699,0.2053,0.2053,0.153,0.369,0.369,0.4702,0.4702,0.5651,0.5651,0.6531,0.6531,0.7301,0.7301,0.7947,0.7947,0.847,0.4808,0.3714,0.2757,0.1969,0.4808,0.5192,6,5,11,0.5652378430254156,True
777737.0,2025-05-28,oof,4.3353,3.8037,0.2512,0.3057,0.6053,0.6053,0.5014,0.5014,0.4043,0.4043,0.3232,0.3232,0.2481,0.2481,0.1895,0.1895,0.1386,0.3947,0.3947,0.4986,0.4986,0.5957,0.5957,0.6768,0.6768,0.7519,0.7519,0.8105,0.8105,0.8614,0.4972,0.3876,0.2895,0.2145,0.4972,0.5028,4,9,13,0.6989249863246709,True
777738.0,2025-05-28,oof,4.4739,4.0479,0.2828,0.3092,0.6346,0.6346,0.5375,0.5375,0.4459,0.4459,0.3646,0.3646,0.2908,0.2908,0.2271,0.2271,0.1732,0.3654,0.3654,0.4625,0.4625,0.5541,0.5541,0.6354,0.6354,0.7092,0.7092,0.7729,0.7729,0.8268,0.4917,0.3905,0.295,0.2188,0.4917,0.5083,4,3,7,0.610460718039476,True
777739.0,2025-05-28,oof,4.2061,4.7632,0.2309,0.3196,0.671,0.671,0.5754,0.5754,0.4803,0.4803,0.3969,0.3969,0.3253,0.3253,0.2526,0.2526,0.1954,0.329,0.329,0.4246,0.4246,0.5197,0.5197,0.6031,0.6031,0.6747,0.6747,0.7474,0.7474,0.8046,0.4058,0.3124,0.2326,0.1606,0.4058,0.5942,7,4,11,0.466612647517912,False
777740.0,2025-05-28,oof,4.2674,4.4305,0.2309,0.3148,0.6533,0.6533,0.5549,0.5549,0.4591,0.4591,0.3696,0.3696,0.2934,0.2934,0.2285,0.2285,0.1782,0.3467,0.3467,0.4451,0.4451,0.5409,0.5409,0.6304,0.6304,0.7066,0.7066,0.7715,0.7715,0.8218,0.4473,0.3498,0.2577,0.1839,0.4473,0.5527,4,6,10,0.462101275100401,False
777722.0,2025-05-29,oof,4.4092,4.0792,0.2662,0.3097,0.6351,0.6351,0.5394,0.5394,0.4466,0.4466,0.3587,0.3587,0.287,0.287,0.2202,0.2202,0.1661,0.3649,0.3649,0.4606,0.4606,0.5534,0.5534,0.6413,0.6413,0.713,0.713,0.7798,0.7798,0.8339,0.4827,0.3812,0.2913,0.2142,0.4827,0.5173,3,9,12,0.5388109807843764,False
777723.0,2025-05-29,oof,4.3907,4.1916,0.2662,0.3113,0.6498,0.6498,0.5506,0.5506,0.4526,0.4526,0.3675,0.3675,0.2923,0.2923,0.2251,0.2251,0.1724,0.3502,0.3502,0.4494,0.4494,0.5474,0.5474,0.6325,0.6325,0.7077,0.7077,0.7749,0.7749,0.8276,0.4682,0.3712,0.2821,0.2039,0.4682,0.5318,3,9,12,0.6339996164884134,True
777725.0,2025-05-29,oof,4.5071,4.1526,0.2854,0.3108,0.6442,0.6442,0.5507,0.5507,0.4599,0.4599,0.3756,0.3756,0.2993,0.2993,0.2365,0.2365,0.1819,0.3558,0.3558,0.4493,0.4493,0.5401,0.5401,0.6244,0.6244,0.7007,0.7007,0.7635,0.7635,0.8181,0.483,0.3848,0.2948,0.2211,0.483,0.517,3,13,16,0.5801302097674086,True
777727.0,2025-05-29,oof,4.2348,3.9785,0.2309,0.3082,0.6232,0.6232,0.5235,0.5235,0.4273,0.4273,0.3419,0.3419,0.2642,0.2642,0.1993,0.1993,0.1497,0.3768,0.3768,0.4765,0.4765,0.5727,0.5727,0.6581,0.6581,0.7358,0.7358,0.8007,0.8007,0.8503,0.4768,0.3683,0.2733,0.1995,0.4768,0.5232,12,0,12,0.5062755650697839,False
777735.0,2025-05-29,oof,4.3907,4.1448,0.2662,0.3106,0.64,0.64,0.5419,0.5419,0.4476,0.4476,0.3594,0.3594,0.2891,0.2891,0.2263,0.2263,0.171,0.36,0.36,0.4581,0.4581,0.5524,0.5524,0.6406,0.6406,0.7109,0.7109,0.7737,0.7737,0.829,0.4773,0.3729,0.281,0.2053,0.4773,0.5227,5,4,9,0.6339996164884134,True
777707.0,2025-05-30,oof,4.2891,3.9482,0.2309,0.3078,0.6263,0.6263,0.5176,0.5176,0.4206,0.4206,0.3382,0.3382,0.2647,0.2647,0.2026,0.2026,0.1549,0.3737,0.3737,0.4824,0.4824,0.5794,0.5794,0.6618,0.6618,0.7353,0.7353,0.7974,0.7974,0.8451,0.4917,0.3781,0.2835,0.2028,0.4917,0.5083,3,2,5,0.6206817996563577,True
777708.0,2025-05-30,oof,4.5919,4.5102,0.2854,0.316,0.6806,0.6806,0.5878,0.5878,0.4996,0.4996,0.4131,0.4131,0.3358,0.3358,0.2711,0.2711,0.2134,0.3194,0.3194,0.4122,0.4122,0.5004,0.5004,0.5869,0.5869,0.6642,0.6642,0.7289,0.7289,0.7866,0.4676,0.3707,0.2858,0.2168,0.4676,0.5324,8,5,13,0.552181170141381,True
777709.0,2025-05-30,oof,4.3553,4.3475,0.2618,0.3136,0.6589,0.6589,0.5606,0.5606,0.4634,0.4634,0.3765,0.3765,0.2994,0.2994,0.237,0.237,0.1818,0.3411,0.3411,0.4394,0.4394,0.5366,0.5366,0.6235,0.6235,0.7006,0.7006,0.763,0.763,0.8182,0.459,0.3644,0.2726,0.1968,0.459,0.541,11,1,12,0.4928616515395928,False
777710.0,2025-05-30,oof,5.0339,5.2967,0.2854,0.3274,0.7505,0.7505,0.6715,0.6715,0.5868,0.5868,0.5074,0.5074,0.4313,0.4313,0.362,0.362,0.297,0.2495,0.2495,0.3285,0.3285,0.4132,0.4132,0.4926,0.4926,0.5687,0.5687,0.638,0.638,0.703,0.4358,0.3482,0.2703,0.2059,0.4358,0.5642,7,9,16,0.5466132734491789,True
777711.0,2025-05-30,oof,4.1967,4.6124,0.2309,0.3174,0.6673,0.6673,0.5695,0.5695,0.4753,0.4753,0.3886,0.3886,0.308,0.308,0.2438,0.2438,0.1882,0.3327,0.3327,0.4305,0.4305,0.5247,0.5247,0.6114,0.6114,0.692,0.692,0.7562,0.7562,0.8118,0.4243,0.3283,0.2428,0.1744,0.4243,0.5757,5,7,12,0.4704774951356796,False
777712.0,2025-05-30,oof,4.5101,4.2,0.2854,0.3115,0.653,0.653,0.5594,0.5594,0.4643,0.4643,0.3801,0.3801,0.303,0.303,0.2363,0.2363,0.1823,0.347,0.347,0.4406,0.4406,0.5357,0.5357,0.6199,0.6199,0.697,0.697,0.7637,0.7637,0.8177,0.471,0.3763,0.2882,0.2128,0.471,0.529,2,6,8,0.531357614130333,False
777713.0,2025-05-30,oof,4.308,4.1187,0.2367,0.3103,0.6412,0.6412,0.5396,0.5396,0.4478,0.4478,0.3582,0.3582,0.2805,0.2805,0.2109,0.2109,0.1595,0.3588,0.3588,0.4604,0.4604,0.5522,0.5522,0.6418,0.6418,0.7195,0.7195,0.7891,0.7891,0.8405,0.4696,0.3647,0.2722,0.1981,0.4696,0.5304,6,12,18,0.5227243768673522,False
777714.0,2025-05-30,oof,4.4977,4.0862,0.2854,0.3098,0.6421,0.6421,0.5425,0.5425,0.4505,0.4505,0.3594,0.3594,0.2859,0.2859,0.2215,0.2215,0.1699,0.3579,0.3579,0.4575,0.4575,0.5495,0.5495,0.6406,0.6406,0.7141,0.7141,0.7785,0.7785,0.8301,0.4872,0.3846,0.291,0.2168,0.4872,0.5128,2,1,3,0.5908761128609274,True
777715.0,2025-05-30,oof,4.4713,4.2098,0.282,0.3116,0.6465,0.6465,0.5511,0.5511,0.4636,0.4636,0.3777,0.3777,0.3044,0.3044,0.238,0.238,0.1845,0.3535,0.3535,0.4489,0.4489,0.5364,0.5364,0.6223,0.6223,0.6956,0.6956,0.762,0.762,0.8155,0.4734,0.3717,0.2855,0.2125,0.4734,0.5266,2,6,8,0.6056098988897882,True
777716.0,2025-05-30,oof,4.2358,3.8246,0.2309,0.306,0.6038,0.6038,0.5042,0.5042,0.4079,0.4079,0.3196,0.3196,0.2415,0.2415,0.1783,0.1783,0.1343,0.3962,0.3962,0.4958,0.4958,0.5921,0.5921,0.6804,0.6804,0.7585,0.7585,0.8217,0.8217,0.8657,0.4956,0.3908,0.2936,0.2111,0.4956,0.5044,11,7,18,0.6153049312123547,True
777717.0,2025-05-30,oof,4.414,3.8119,0.2662,0.3058,0.6111,0.6111,0.5134,0.5134,0.422,0.422,0.3342,0.3342,0.2598,0.2598,0.196,0.196,0.1485,0.3889,0.3889,0.4866,0.4866,0.578,0.578,0.6658,0.6658,0.7402,0.7402,0.804,0.804,0.8515,0.5035,0.3972,0.3053,0.2235,0.5035,0.4965,0,2,2,0.5228824050375718,False
777718.0,2025-05-30,oof,4.3366,3.5062,0.2519,0.3014,0.5894,0.5894,0.487,0.487,0.3858,0.3858,0.3042,0.3042,0.2321,0.2321,0.1733,0.1733,0.1292,0.4106,0.4106,0.513,0.513,0.6142,0.6142,0.6958,0.6958,0.7679,0.7679,0.8267,0.8267,0.8708,0.533,0.4256,0.322,0.2328,0.533,0.467,4,2,6,0.7588888073259684,True
777719.0,2025-05-30,oof,4.3593,4.2612,0.2638,0.3123,0.6434,0.6434,0.5455,0.5455,0.45,0.45,0.3616,0.3616,0.2877,0.2877,0.2275,0.2275,0.1736,0.3566,0.3566,0.4545,0.4545,0.55,0.55,0.6384,0.6384,0.7123,0.7123,0.7725,0.7725,0.8264,0.4599,0.3556,0.2676,0.1938,0.4599,0.5401,1,5,6,0.5537176713109733,True
777720.0,2025-05-30,oof,4.2719,3.7423,0.2309,0.3048,0.5968,0.5968,0.4951,0.4951,0.3999,0.3999,0.312,0.312,0.2437,0.2437,0.1841,0.1841,0.1357,0.4032,0.4032,0.5049,0.5049,0.6001,0.6001,0.688,0.688,0.7563,0.7563,0.8159,0.8159,0.8643,0.5077,0.3979,0.2951,0.2119,0.5077,0.4923,2,1,3,0.5367327550074669,False
777721.0,2025-05-30,oof,4.3492,4.0503,0.2586,0.3093,0.6375,0.6375,0.536,0.536,0.4418,0.4418,0.3556,0.3556,0.2761,0.2761,0.2107,0.2107,0.1604,0.3625,0.3625,0.464,0.464,0.5582,0.5582,0.6444,0.6444,0.7239,0.7239,0.7893,0.7893,0.8396,0.488,0.3793,0.2839,0.2082,0.488,0.512,1,4,5,0.5971594354643736,True
777691.0,2025-05-31,oof,4.3536,3.8963,0.2609,0.307,0.6157,0.6157,0.5186,0.5186,0.4245,0.4245,0.338,0.338,0.2645,0.2645,0.2038,0.2038,0.1504,0.3843,0.3843,0.4814,0.4814,0.5755,0.5755,0.662,0.662,0.7355,0.7355,0.7962,0.7962,0.8496,0.4862,0.3802,0.2862,0.2087,0.4862,0.5138,0,5,5,0.6165316310787285,True
777693.0,2025-05-31,oof,4.4841,4.015,0.2854,0.3088,0.6361,0.6361,0.5402,0.5402,0.4475,0.4475,0.3635,0.3635,0.2882,0.2882,0.2226,0.2226,0.1745,0.3639,0.3639,0.4598,0.4598,0.5525,0.5525,0.6365,0.6365,0.7118,0.7118,0.7774,0.7774,0.8255,0.5014,0.4011,0.3086,0.2286,0.5014,0.4986,3,16,19,0.6135860574515154,True
777694.0,2025-05-31,oof,4.1728,4.8955,0.2309,0.3216,0.6781,0.6781,0.5886,0.5886,0.5006,0.5006,0.4105,0.4105,0.3375,0.3375,0.2676,0.2676,0.2074,0.3219,0.3219,0.4114,0.4114,0.4994,0.4994,0.5895,0.5895,0.6625,0.6625,0.7324,0.7324,0.7926,0.4006,0.3084,0.2236,0.1574,0.4006,0.5994,1,0,1,0.3737081079213976,False
777695.0,2025-05-31,oof,4.2542,4.3102,0.2309,0.3131,0.6495,0.6495,0.5507,0.5507,0.4524,0.4524,0.3648,0.3648,0.2873,0.2873,0.2239,0.2239,0.1733,0.3505,0.3505,0.4493,0.4493,0.5476,0.5476,0.6352,0.6352,0.7127,0.7127,0.7761,0.7761,0.8267,0.4526,0.3497,0.2595,0.1852,0.4526,0.5474,5,4,9,0.5705496209960778,True
777696.0,2025-05-31,oof,4.8262,5.4648,0.2854,0.3298,0.7504,0.7504,0.6748,0.6748,0.5928,0.5928,0.5047,0.5047,0.4237,0.4237,0.3553,0.3553,0.2945,0.2496,0.2496,0.3252,0.3252,0.4072,0.4072,0.4953,0.4953,0.5763,0.5763,0.6447,0.6447,0.7055,0.4196,0.3314,0.2573,0.1919,0.4196,0.5804,7,11,18,0.4781332511437771,False
777697.0,2025-05-31,oof,4.2084,4.5158,0.2309,0.316,0.6542,0.6542,0.5579,0.5579,0.4653,0.4653,0.3759,0.3759,0.2998,0.2998,0.2286,0.2286,0.1744,0.3458,0.3458,0.4421,0.4421,0.5347,0.5347,0.6241,0.6241,0.7002,0.7002,0.7714,0.7714,0.8256,0.4294,0.3363,0.247,0.1752,0.4294,0.5706,0,2,2,0.4653060373563581,False
777698.0,2025-05-31,oof,4.6936,4.5072,0.2854,0.3159,0.6895,0.6895,0.5986,0.5986,0.5091,0.5091,0.4203,0.4203,0.3412,0.3412,0.2742,0.2742,0.2174,0.3105,0.3105,0.4014,0.4014,0.4909,0.4909,0.5797,0.5797,0.6588,0.6588,0.7258,0.7258,0.7826,0.4679,0.3749,0.2893,0.2172,0.4679,0.5321,18,2,20,0.5461436348986196,False
777699.0,2025-05-31,oof,4.2576,3.6462,0.2309,0.3034,0.5854,0.5854,0.4816,0.4816,0.3855,0.3855,0.2999,0.2999,0.2309,0.2309,0.1744,0.1744,0.128,0.4146,0.4146,0.5184,0.5184,0.6145,0.6145,0.7001,0.7001,0.7691,0.7691,0.8256,0.8256,0.872,0.5022,0.3917,0.2922,0.2121,0.5022,0.4978,4,2,6,0.5949741701864438,True
777700.0,2025-05-31,oof,4.3523,3.4624,0.2602,0.3007,0.5893,0.5893,0.4819,0.4819,0.388,0.388,0.3012,0.3012,0.2344,0.2344,0.1782,0.1782,0.1305,0.4107,0.4107,0.5181,0.5181,0.612,0.612,0.6988,0.6988,0.7656,0.7656,0.8218,0.8218,0.8695,0.539,0.4267,0.3266,0.2419,0.539,0.461,8,2,10,0.7520704944890714,True
777701.0,2025-05-31,oof,4.2327,4.0385,0.2309,0.3091,0.6308,0.6308,0.5246,0.5246,0.429,0.429,0.3415,0.3415,0.2696,0.2696,0.2072,0.2072,0.1544,0.3692,0.3692,0.4754,0.4754,0.571,0.571,0.6585,0.6585,0.7304,0.7304,0.7928,0.7928,0.8456,0.4625,0.3619,0.2693,0.1935,0.4625,0.5375,8,7,15,0.6020447433701236,True
777702.0,2025-05-31,oof,4.4991,4.3111,0.2854,0.3131,0.6672,0.6672,0.5735,0.5735,0.4775,0.4775,0.3924,0.3924,0.3165,0.3165,0.2514,0.2514,0.1923,0.3328,0.3328,0.4265,0.4265,0.5225,0.5225,0.6076,0.6076,0.6835,0.6835,0.7486,0.7486,0.8077,0.4609,0.3682,0.2823,0.2126,0.4609,0.5391,7,17,24,0.6557924511804881,True
777703.0,2025-05-31,oof,4.3582,4.1381,0.2634,0.3106,0.6368,0.6368,0.5378,0.5378,0.4389,0.4389,0.3549,0.3549,0.2766,0.2766,0.2179,0.2179,0.1635,0.3632,0.3632,0.4622,0.4622,0.5611,0.5611,0.6451,0.6451,0.7234,0.7234,0.7821,0.7821,0.8365,0.4652,0.3644,0.2763,0.2009,0.4652,0.5348,7,5,12,0.5739727247735249,True
777704.0,2025-05-31,oof,4.3671,4.261,0.265,0.3123,0.6488,0.6488,0.5479,0.5479,0.453,0.453,0.369,0.369,0.2949,0.2949,0.2311,0.2311,0.178,0.3512,0.3512,0.4521,0.4521,0.547,0.547,0.631,0.631,0.7051,0.7051,0.7689,0.7689,0.822,0.4613,0.3591,0.2758,0.2013,0.4613,0.5387,2,0,2,0.6122293923276272,True
