game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776731,2025-08-15,oof,4.3947,4.4935,0.2695,0.319,0.663,0.663,0.5719,0.5719,0.4829,0.4829,0.3946,0.3946,0.317,0.317,0.2485,0.2485,0.1942,0.337,0.337,0.4281,0.4281,0.5171,0.5171,0.6054,0.6054,0.683,0.683,0.7515,0.7515,0.8058,0.4493,0.3493,0.2621,0.1922,0.4493,0.5507,3,4,7,0.4947592493112837,False
776732,2025-08-15,oof,4.3031,4.2925,0.2483,0.31,0.6486,0.6486,0.5494,0.5494,0.4508,0.4508,0.3623,0.3623,0.2889,0.2889,0.2294,0.2294,0.1752,0.3514,0.3514,0.4506,0.4506,0.5492,0.5492,0.6377,0.6377,0.7111,0.7111,0.7706,0.7706,0.8248,0.4462,0.3509,0.2627,0.1933,0.4462,0.5538,0,7,7,0.5063504974408383,False
776733,2025-08-15,oof,4.4557,4.264,0.2712,0.3088,0.6572,0.6572,0.5608,0.5608,0.4699,0.4699,0.3858,0.3858,0.3092,0.3092,0.2415,0.2415,0.1852,0.3428,0.3428,0.4392,0.4392,0.5301,0.5301,0.6142,0.6142,0.6908,0.6908,0.7585,0.7585,0.8148,0.4791,0.3827,0.2928,0.2146,0.4791,0.5209,0,7,7,0.5707890108541965,True
776734,2025-08-15,oof,4.3997,4.5594,0.2707,0.3219,0.6645,0.6645,0.5694,0.5694,0.4741,0.4741,0.3921,0.3921,0.318,0.318,0.2506,0.2506,0.1979,0.3355,0.3355,0.4306,0.4306,0.5259,0.5259,0.6079,0.6079,0.682,0.682,0.7494,0.7494,0.8021,0.4533,0.3566,0.2726,0.1976,0.4533,0.5467,10,3,13,0.5298539280112403,False
776735,2025-08-15,oof,4.8283,4.3527,0.2871,0.3127,0.6855,0.6855,0.5899,0.5899,0.4981,0.4981,0.4143,0.4143,0.3377,0.3377,0.2691,0.2691,0.2106,0.3145,0.3145,0.4101,0.4101,0.5019,0.5019,0.5857,0.5857,0.6623,0.6623,0.7309,0.7309,0.7894,0.4842,0.3879,0.2987,0.2273,0.4842,0.5158,6,5,11,0.6140287442600951,True
776736,2025-08-15,oof,4.2278,4.5309,0.239,0.3206,0.6689,0.6689,0.5704,0.5704,0.4778,0.4778,0.388,0.388,0.3114,0.3114,0.2437,0.2437,0.1862,0.3311,0.3311,0.4296,0.4296,0.5222,0.5222,0.612,0.612,0.6886,0.6886,0.7563,0.7563,0.8138,0.438,0.3411,0.2549,0.1745,0.438,0.562,9,11,20,0.5431512930035166,True
776737,2025-08-15,oof,4.183,4.2128,0.2335,0.3065,0.6226,0.6226,0.5269,0.5269,0.4296,0.4296,0.3449,0.3449,0.2705,0.2705,0.2095,0.2095,0.1553,0.3774,0.3774,0.4731,0.4731,0.5704,0.5704,0.6551,0.6551,0.7295,0.7295,0.7905,0.7905,0.8447,0.4507,0.3491,0.2556,0.1834,0.4507,0.5493,2,3,5,0.6005732479757241,True
776738,2025-08-15,oof,4.2946,4.4759,0.2471,0.3182,0.666,0.666,0.5684,0.5684,0.4755,0.4755,0.3901,0.3901,0.312,0.312,0.2453,0.2453,0.1896,0.334,0.334,0.4316,0.4316,0.5245,0.5245,0.6099,0.6099,0.688,0.688,0.7547,0.7547,0.8104,0.4337,0.3399,0.2537,0.1847,0.4337,0.5663,0,2,2,0.5785104989803471,True
776739,2025-08-15,oof,4.2691,4.5055,0.244,0.3195,0.6579,0.6579,0.56,0.56,0.4663,0.4663,0.381,0.381,0.3036,0.3036,0.2418,0.2418,0.1875,0.3421,0.3421,0.44,0.44,0.5337,0.5337,0.619,0.619,0.6964,0.6964,0.7582,0.7582,0.8125,0.437,0.3386,0.2547,0.1841,0.437,0.563,2,6,8,0.4267988726560857,False
776740,2025-08-15,oof,4.1946,4.5737,0.2349,0.3225,0.6606,0.6606,0.5647,0.5647,0.4717,0.4717,0.3828,0.3828,0.3054,0.3054,0.2384,0.2384,0.1841,0.3394,0.3394,0.4353,0.4353,0.5283,0.5283,0.6172,0.6172,0.6946,0.6946,0.7616,0.7616,0.8159,0.4315,0.3308,0.2493,0.177,0.4315,0.5685,8,10,18,0.4052246893317492,False
776741,2025-08-15,oof,4.9413,4.4229,0.2871,0.3158,0.6958,0.6958,0.6014,0.6014,0.5143,0.5143,0.433,0.433,0.3554,0.3554,0.2836,0.2836,0.2244,0.3042,0.3042,0.3986,0.3986,0.4857,0.4857,0.567,0.567,0.6446,0.6446,0.7164,0.7164,0.7756,0.4948,0.4007,0.3123,0.2363,0.4948,0.5052,2,1,3,0.5421503781012817,False
776711,2025-08-16,oof,4.2155,4.3694,0.2375,0.3134,0.6465,0.6465,0.5454,0.5454,0.4494,0.4494,0.365,0.365,0.2935,0.2935,0.2271,0.2271,0.1729,0.3535,0.3535,0.4546,0.4546,0.5506,0.5506,0.635,0.635,0.7065,0.7065,0.7729,0.7729,0.8271,0.4446,0.3399,0.2486,0.1779,0.4446,0.5554,1,2,3,0.4722245772937571,False
776712,2025-08-16,oof,4.2951,4.2956,0.2472,0.3102,0.6487,0.6487,0.5498,0.5498,0.4637,0.4637,0.3752,0.3752,0.2974,0.2974,0.2283,0.2283,0.1709,0.3513,0.3513,0.4502,0.4502,0.5363,0.5363,0.6248,0.6248,0.7026,0.7026,0.7717,0.7717,0.8291,0.4599,0.3584,0.2687,0.1952,0.4599,0.5401,6,2,8,0.6080411781187329,True
776713,2025-08-16,oof,4.1147,4.5988,0.2285,0.3236,0.6613,0.6613,0.5638,0.5638,0.4693,0.4693,0.3865,0.3865,0.3083,0.3083,0.2403,0.2403,0.182,0.3387,0.3387,0.4362,0.4362,0.5307,0.5307,0.6135,0.6135,0.6917,0.6917,0.7597,0.7597,0.818,0.4156,0.32,0.2303,0.1654,0.4156,0.5844,8,12,20,0.4959005654204977,True
776715,2025-08-16,oof,4.4548,5.1788,0.2712,0.3493,0.7197,0.7197,0.6362,0.6362,0.5512,0.5512,0.4726,0.4726,0.3891,0.3891,0.3213,0.3213,0.2596,0.2803,0.2803,0.3638,0.3638,0.4488,0.4488,0.5274,0.5274,0.6109,0.6109,0.6787,0.6787,0.7404,0.4038,0.3158,0.2381,0.1765,0.4038,0.5962,10,7,17,0.4105154644417547,False
776716,2025-08-16,oof,4.3066,4.342,0.249,0.3122,0.6449,0.6449,0.5443,0.5443,0.4506,0.4506,0.3674,0.3674,0.2948,0.2948,0.2319,0.2319,0.1741,0.3551,0.3551,0.4557,0.4557,0.5494,0.5494,0.6326,0.6326,0.7052,0.7052,0.7681,0.7681,0.8259,0.4507,0.3482,0.2569,0.1833,0.4507,0.5493,5,8,13,0.516969467411717,False
776717,2025-08-16,oof,4.5333,4.3655,0.2755,0.3133,0.6674,0.6674,0.5711,0.5711,0.4806,0.4806,0.3981,0.3981,0.3195,0.3195,0.2492,0.2492,0.1961,0.3326,0.3326,0.4289,0.4289,0.5194,0.5194,0.6019,0.6019,0.6805,0.6805,0.7508,0.7508,0.8039,0.4658,0.3668,0.2798,0.2042,0.4658,0.5342,6,0,6,0.5107303808539412,False
776718,2025-08-16,oof,4.5181,4.4962,0.2745,0.3191,0.681,0.681,0.5902,0.5902,0.4993,0.4993,0.4097,0.4097,0.3288,0.3288,0.2626,0.2626,0.2058,0.319,0.319,0.4098,0.4098,0.5007,0.5007,0.5903,0.5903,0.6712,0.6712,0.7374,0.7374,0.7942,0.458,0.361,0.2784,0.2065,0.458,0.542,7,2,9,0.5400009812438182,True
776719,2025-08-16,oof,4.2644,4.2861,0.2434,0.3098,0.6457,0.6457,0.542,0.542,0.4489,0.4489,0.3568,0.3568,0.2831,0.2831,0.2199,0.2199,0.166,0.3543,0.3543,0.458,0.458,0.5511,0.5511,0.6432,0.6432,0.7169,0.7169,0.7801,0.7801,0.834,0.4521,0.3446,0.2553,0.1848,0.4521,0.5479,3,1,4,0.5637411019316655,True
776720,2025-08-16,oof,4.4302,4.4127,0.2712,0.3154,0.6532,0.6532,0.5594,0.5594,0.4634,0.4634,0.3818,0.3818,0.3064,0.3064,0.2452,0.2452,0.1873,0.3468,0.3468,0.4406,0.4406,0.5366,0.5366,0.6182,0.6182,0.6936,0.6936,0.7548,0.7548,0.8127,0.4442,0.3516,0.2644,0.1945,0.4442,0.5558,1,10,11,0.5700128759557328,True
776721,2025-08-16,oof,4.3654,4.6289,0.2617,0.325,0.6707,0.6707,0.5827,0.5827,0.4879,0.4879,0.4047,0.4047,0.328,0.328,0.2614,0.2614,0.2038,0.3293,0.3293,0.4173,0.4173,0.5121,0.5121,0.5953,0.5953,0.672,0.672,0.7386,0.7386,0.7962,0.4314,0.338,0.2538,0.1895,0.4314,0.5686,5,6,11,0.3947485747497428,False
776722,2025-08-16,oof,4.251,4.3432,0.2418,0.3123,0.6495,0.6495,0.5533,0.5533,0.4605,0.4605,0.3675,0.3675,0.295,0.295,0.2308,0.2308,0.1759,0.3505,0.3505,0.4467,0.4467,0.5395,0.5395,0.6325,0.6325,0.705,0.705,0.7692,0.7692,0.8241,0.4439,0.3454,0.2553,0.183,0.4439,0.5561,5,4,9,0.5156480617653987,False
776723,2025-08-16,oof,4.6291,4.3155,0.282,0.3111,0.672,0.672,0.5779,0.5779,0.4862,0.4862,0.3986,0.3986,0.3238,0.3238,0.2576,0.2576,0.2007,0.328,0.328,0.4221,0.4221,0.5138,0.5138,0.6014,0.6014,0.6762,0.6762,0.7424,0.7424,0.7993,0.4826,0.387,0.298,0.2257,0.4826,0.5174,14,2,16,0.5951989148338135,True
776724,2025-08-16,oof,4.7502,4.3903,0.2871,0.3144,0.6811,0.6811,0.5981,0.5981,0.5133,0.5133,0.4202,0.4202,0.3439,0.3439,0.2766,0.2766,0.2213,0.3189,0.3189,0.4019,0.4019,0.4867,0.4867,0.5798,0.5798,0.6561,0.6561,0.7234,0.7234,0.7787,0.4826,0.3846,0.3011,0.2284,0.4826,0.5174,7,5,12,0.558887568387416,False
776725,2025-08-16,oof,4.2231,4.4933,0.2384,0.3189,0.6576,0.6576,0.56,0.56,0.4647,0.4647,0.3747,0.3747,0.297,0.297,0.233,0.233,0.177,0.3424,0.3424,0.44,0.44,0.5353,0.5353,0.6253,0.6253,0.703,0.703,0.767,0.767,0.823,0.4323,0.3326,0.2449,0.1761,0.4323,0.5677,2,0,2,0.4800599281323425,False
776726,2025-08-16,oof,4.6154,4.4171,0.2811,0.3156,0.678,0.678,0.584,0.584,0.4916,0.4916,0.4105,0.4105,0.3312,0.3312,0.2652,0.2652,0.2063,0.322,0.322,0.416,0.416,0.5084,0.5084,0.5895,0.5895,0.6688,0.6688,0.7348,0.7348,0.7937,0.4704,0.3703,0.2895,0.2188,0.4704,0.5296,3,1,4,0.5814631331401952,True
776697,2025-08-17,oof,4.4922,4.4878,0.2728,0.3187,0.6748,0.6748,0.5798,0.5798,0.4899,0.4899,0.398,0.398,0.3198,0.3198,0.2511,0.2511,0.1988,0.3252,0.3252,0.4202,0.4202,0.5101,0.5101,0.602,0.602,0.6802,0.6802,0.7489,0.7489,0.8012,0.4596,0.3653,0.2818,0.2132,0.4596,0.5404,5,4,9,0.5359400372457087,False
776698,2025-08-17,oof,4.3627,4.4278,0.261,0.316,0.6618,0.6618,0.5641,0.5641,0.4692,0.4692,0.3829,0.3829,0.3059,0.3059,0.2414,0.2414,0.1883,0.3382,0.3382,0.4359,0.4359,0.5308,0.5308,0.6171,0.6171,0.6941,0.6941,0.7586,0.7586,0.8117,0.4509,0.3554,0.2708,0.1933,0.4509,0.5491,4,8,12,0.4917649910311016,False
776699,2025-08-17,oof,4.5224,4.4089,0.2748,0.3152,0.668,0.668,0.5742,0.5742,0.4805,0.4805,0.3963,0.3963,0.3226,0.3226,0.2559,0.2559,0.2,0.332,0.332,0.4258,0.4258,0.5195,0.5195,0.6037,0.6037,0.6774,0.6774,0.7441,0.7441,0.8,0.4641,0.3714,0.2833,0.2096,0.4641,0.5359,5,11,16,0.5211287813802885,False
776700,2025-08-17,oof,4.3732,4.3684,0.2637,0.3134,0.6557,0.6557,0.557,0.557,0.4645,0.4645,0.3764,0.3764,0.301,0.301,0.2352,0.2352,0.1838,0.3443,0.3443,0.443,0.443,0.5355,0.5355,0.6236,0.6236,0.699,0.699,0.7648,0.7648,0.8162,0.4577,0.3597,0.2731,0.2005,0.4577,0.5423,8,1,9,0.4850987972988558,False
776701,2025-08-17,oof,4.4359,4.7906,0.2712,0.3321,0.6885,0.6885,0.5928,0.5928,0.5051,0.5051,0.4219,0.4219,0.3458,0.3458,0.2788,0.2788,0.221,0.3115,0.3115,0.4072,0.4072,0.4949,0.4949,0.5781,0.5781,0.6542,0.6542,0.7212,0.7212,0.779,0.4215,0.3245,0.2465,0.1831,0.4215,0.5785,6,5,11,0.4437422915780004,False
776702,2025-08-17,oof,4.3763,4.2705,0.2646,0.3091,0.6416,0.6416,0.5477,0.5477,0.4537,0.4537,0.3671,0.3671,0.2896,0.2896,0.2262,0.2262,0.1746,0.3584,0.3584,0.4523,0.4523,0.5463,0.5463,0.6329,0.6329,0.7104,0.7104,0.7738,0.7738,0.8254,0.47,0.3697,0.2789,0.2003,0.47,0.53,6,2,8,0.6310232841149274,True
776703,2025-08-17,oof,4.3418,4.4228,0.2564,0.3158,0.665,0.665,0.569,0.569,0.4752,0.4752,0.385,0.385,0.3082,0.3082,0.2367,0.2367,0.1801,0.335,0.335,0.431,0.431,0.5248,0.5248,0.615,0.615,0.6918,0.6918,0.7633,0.7633,0.8199,0.4611,0.3552,0.2725,0.1966,0.4611,0.5389,7,1,8,0.4457535592140014,False
776704,2025-08-17,oof,4.425,4.347,0.2712,0.3125,0.6633,0.6633,0.5669,0.5669,0.4721,0.4721,0.3849,0.3849,0.306,0.306,0.2406,0.2406,0.1864,0.3367,0.3367,0.4331,0.4331,0.5279,0.5279,0.6151,0.6151,0.694,0.694,0.7594,0.7594,0.8136,0.4568,0.3597,0.275,0.1986,0.4568,0.5432,4,3,7,0.5388156347564536,True
776705,2025-08-17,oof,4.3923,4.3963,0.269,0.3146,0.6589,0.6589,0.5581,0.5581,0.4689,0.4689,0.382,0.382,0.3115,0.3115,0.2438,0.2438,0.1887,0.3411,0.3411,0.4419,0.4419,0.5311,0.5311,0.618,0.618,0.6885,0.6885,0.7562,0.7562,0.8113,0.4511,0.3535,0.2694,0.1989,0.4511,0.5489,0,12,12,0.4901784892401403,False
776706,2025-08-17,oof,4.3598,4.4871,0.2603,0.3187,0.6723,0.6723,0.5725,0.5725,0.4792,0.4792,0.3917,0.3917,0.3137,0.3137,0.2502,0.2502,0.1956,0.3277,0.3277,0.4275,0.4275,0.5208,0.5208,0.6083,0.6083,0.6863,0.6863,0.7498,0.7498,0.8044,0.4354,0.3402,0.2527,0.1828,0.4354,0.5646,4,5,9,0.592060116059493,True
776707,2025-08-17,oof,4.3549,4.4673,0.2592,0.3178,0.6729,0.6729,0.5793,0.5793,0.4847,0.4847,0.3977,0.3977,0.3211,0.3211,0.2541,0.2541,0.1956,0.3271,0.3271,0.4207,0.4207,0.5153,0.5153,0.6023,0.6023,0.6789,0.6789,0.7459,0.7459,0.8044,0.4468,0.3461,0.2599,0.1915,0.4468,0.5532,7,3,10,0.5224631628785145,False
776708,2025-08-17,oof,4.3402,4.4926,0.256,0.3189,0.6789,0.6789,0.5813,0.5813,0.4897,0.4897,0.3969,0.3969,0.3141,0.3141,0.2441,0.2441,0.1905,0.3211,0.3211,0.4187,0.4187,0.5103,0.5103,0.6031,0.6031,0.6859,0.6859,0.7559,0.7559,0.8095,0.4438,0.3505,0.264,0.1922,0.4438,0.5562,9,11,20,0.4638115604910183,False
776709,2025-08-17,oof,4.374,4.5289,0.2639,0.3205,0.6678,0.6678,0.578,0.578,0.4848,0.4848,0.3978,0.3978,0.3208,0.3208,0.2567,0.2567,0.1975,0.3322,0.3322,0.422,0.422,0.5152,0.5152,0.6022,0.6022,0.6792,0.6792,0.7433,0.7433,0.8025,0.4418,0.3481,0.2602,0.1921,0.4418,0.5582,3,2,5,0.4398138665082024,False
776710,2025-08-17,oof,4.58,4.3684,0.2787,0.3134,0.6723,0.6723,0.575,0.575,0.4805,0.4805,0.3973,0.3973,0.3214,0.3214,0.2569,0.2569,0.1971,0.3277,0.3277,0.425,0.425,0.5195,0.5195,0.6027,0.6027,0.6786,0.6786,0.7431,0.7431,0.8029,0.4668,0.3714,0.2853,0.209,0.4668,0.5332,4,10,14,0.5926442905834788,True
776714,2025-08-17,oof,4.4762,4.3461,0.2717,0.3124,0.6705,0.6705,0.5759,0.5759,0.4782,0.4782,0.3986,0.3986,0.3176,0.3176,0.2546,0.2546,0.1975,0.3295,0.3295,0.4241,0.4241,0.5218,0.5218,0.6014,0.6014,0.6824,0.6824,0.7454,0.7454,0.8025,0.4596,0.3655,0.2842,0.2123,0.4596,0.5404,3,5,8,0.5873518758793901,True
776681,2025-08-18,oof,4.4708,4.3684,0.2715,0.3134,0.6683,0.6683,0.5725,0.5725,0.4822,0.4822,0.3927,0.3927,0.3172,0.3172,0.2513,0.2513,0.196,0.3317,0.3317,0.4275,0.4275,0.5178,0.5178,0.6073,0.6073,0.6828,0.6828,0.7487,0.7487,0.804,0.4693,0.3677,0.2837,0.2117,0.4693,0.5307,1,4,5,0.5123683434075289,False
776682,2025-08-18,oof,4.3763,4.418,0.2646,0.3156,0.6653,0.6653,0.5679,0.5679,0.4732,0.4732,0.3857,0.3857,0.3105,0.3105,0.2463,0.2463,0.1891,0.3347,0.3347,0.4321,0.4321,0.5268,0.5268,0.6143,0.6143,0.6895,0.6895,0.7537,0.7537,0.8109,0.4588,0.3662,0.2771,0.2007,0.4588,0.5412,1,3,4,0.4942351452504405,False
776683,2025-08-18,oof,4.459,4.3231,0.2712,0.3114,0.6634,0.6634,0.5685,0.5685,0.4743,0.4743,0.3902,0.3902,0.311,0.311,0.2479,0.2479,0.1916,0.3366,0.3366,0.4315,0.4315,0.5257,0.5257,0.6098,0.6098,0.689,0.689,0.7521,0.7521,0.8084,0.4625,0.3657,0.2775,0.205,0.4625,0.5375,3,4,7,0.5694452599290789,True
776688,2025-08-18,oof,4.3505,4.4403,0.2582,0.3166,0.6617,0.6617,0.5692,0.5692,0.4729,0.4729,0.3899,0.3899,0.3154,0.3154,0.248,0.248,0.1879,0.3383,0.3383,0.4308,0.4308,0.5271,0.5271,0.6101,0.6101,0.6846,0.6846,0.752,0.752,0.8121,0.4497,0.3514,0.2639,0.1954,0.4497,0.5503,3,8,11,0.5138225848368065,False
776689,2025-08-18,oof,4.4281,4.4419,0.2712,0.3167,0.6707,0.6707,0.5767,0.5767,0.4854,0.4854,0.4008,0.4008,0.3177,0.3177,0.2479,0.2479,0.1903,0.3293,0.3293,0.4233,0.4233,0.5146,0.5146,0.5992,0.5992,0.6823,0.6823,0.7521,0.7521,0.8097,0.4576,0.3596,0.2718,0.1973,0.4576,0.5424,12,7,19,0.5352153308240177,False
776690,2025-08-18,oof,4.4136,4.3684,0.2712,0.3134,0.658,0.658,0.5663,0.5663,0.4715,0.4715,0.3806,0.3806,0.3021,0.3021,0.2384,0.2384,0.1827,0.342,0.342,0.4337,0.4337,0.5285,0.5285,0.6194,0.6194,0.6979,0.6979,0.7616,0.7616,0.8173,0.4649,0.3629,0.2717,0.1993,0.4649,0.5351,4,3,7,0.5301511801024542,False
776692,2025-08-18,oof,4.4948,4.4191,0.2729,0.3157,0.666,0.666,0.5721,0.5721,0.4836,0.4836,0.3957,0.3957,0.3162,0.3162,0.2472,0.2472,0.1919,0.334,0.334,0.4279,0.4279,0.5164,0.5164,0.6043,0.6043,0.6838,0.6838,0.7528,0.7528,0.8081,0.453,0.3562,0.2748,0.2013,0.453,0.547,10,0,10,0.5349497002805963,True
776693,2025-08-18,oof,4.5031,4.7906,0.2735,0.3321,0.6916,0.6916,0.5995,0.5995,0.5093,0.5093,0.4277,0.4277,0.348,0.348,0.2752,0.2752,0.2158,0.3084,0.3084,0.4005,0.4005,0.4907,0.4907,0.5723,0.5723,0.652,0.652,0.7248,0.7248,0.7842,0.4398,0.3468,0.2614,0.1982,0.4398,0.5602,4,3,7,0.3740961681967653,False
776694,2025-08-18,oof,4.3418,4.39,0.2564,0.3144,0.6642,0.6642,0.568,0.568,0.4755,0.4755,0.3852,0.3852,0.31,0.31,0.2394,0.2394,0.1818,0.3358,0.3358,0.432,0.432,0.5245,0.5245,0.6148,0.6148,0.69,0.69,0.7606,0.7606,0.8182,0.4518,0.3563,0.2648,0.1941,0.4518,0.5482,5,2,7,0.457954467649028,False
776695,2025-08-18,oof,4.4479,4.3461,0.2712,0.3124,0.6557,0.6557,0.5635,0.5635,0.4733,0.4733,0.3864,0.3864,0.3073,0.3073,0.2407,0.2407,0.1872,0.3443,0.3443,0.4365,0.4365,0.5267,0.5267,0.6136,0.6136,0.6927,0.6927,0.7593,0.7593,0.8128,0.456,0.3603,0.2718,0.1964,0.456,0.544,3,6,9,0.4981515329446405,False
776696,2025-08-18,oof,4.4173,4.2839,0.2712,0.3097,0.6522,0.6522,0.5554,0.5554,0.4625,0.4625,0.3699,0.3699,0.2966,0.2966,0.2316,0.2316,0.1792,0.3478,0.3478,0.4446,0.4446,0.5375,0.5375,0.6301,0.6301,0.7034,0.7034,0.7684,0.7684,0.8208,0.4691,0.3675,0.2825,0.2033,0.4691,0.5309,9,13,22,0.5996730586747487,True
777459,2025-08-18,oof,4.3368,4.4925,0.2553,0.3189,0.6627,0.6627,0.5653,0.5653,0.4791,0.4791,0.3907,0.3907,0.317,0.317,0.2516,0.2516,0.1925,0.3373,0.3373,0.4347,0.4347,0.5209,0.5209,0.6093,0.6093,0.683,0.683,0.7484,0.7484,0.8075,0.4438,0.3475,0.2572,0.1869,0.4438,0.5562,0,7,7,0.4261316346407267,False
776667,2025-08-19,oof,4.3922,4.3858,0.2689,0.3142,0.6567,0.6567,0.5595,0.5595,0.469,0.469,0.3818,0.3818,0.3061,0.3061,0.2386,0.2386,0.1842,0.3433,0.3433,0.4405,0.4405,0.531,0.531,0.6182,0.6182,0.6939,0.6939,0.7614,0.7614,0.8158,0.4527,0.3522,0.2684,0.1961,0.4527,0.5473,5,1,6,0.6059553773713151,True
776668,2025-08-19,oof,4.474,4.3684,0.2716,0.3134,0.6729,0.6729,0.5729,0.5729,0.4755,0.4755,0.3892,0.3892,0.3115,0.3115,0.2483,0.2483,0.1931,0.3271,0.3271,0.4271,0.4271,0.5245,0.5245,0.6108,0.6108,0.6885,0.6885,0.7517,0.7517,0.8069,0.4546,0.3575,0.2685,0.1996,0.4546,0.5454,4,6,10,0.4660147575109054,False
776671,2025-08-19,oof,4.4484,4.7899,0.2712,0.3321,0.6913,0.6913,0.6043,0.6043,0.5182,0.5182,0.4335,0.4335,0.3589,0.3589,0.2867,0.2867,0.2258,0.3087,0.3087,0.3957,0.3957,0.4818,0.4818,0.5665,0.5665,0.6411,0.6411,0.7133,0.7133,0.7742,0.4404,0.3383,0.2586,0.1947,0.4404,0.5596,4,11,15,0.350078433819904,True
776672,2025-08-19,oof,4.3631,4.3684,0.2611,0.3134,0.6642,0.6642,0.5652,0.5652,0.475,0.475,0.3894,0.3894,0.3092,0.3092,0.2425,0.2425,0.1866,0.3358,0.3358,0.4348,0.4348,0.525,0.525,0.6106,0.6106,0.6908,0.6908,0.7575,0.7575,0.8134,0.4493,0.3493,0.2616,0.1898,0.4493,0.5507,6,5,11,0.533861424194905,True
776674,2025-08-19,oof,4.339,4.446,0.2558,0.3168,0.6627,0.6627,0.5654,0.5654,0.4702,0.4702,0.3822,0.3822,0.3094,0.3094,0.2408,0.2408,0.1833,0.3373,0.3373,0.4346,0.4346,0.5298,0.5298,0.6178,0.6178,0.6906,0.6906,0.7592,0.7592,0.8167,0.4458,0.3478,0.2596,0.1881,0.4458,0.5542,3,6,9,0.5191142408791917,False
776675,2025-08-19,oof,4.5026,4.3461,0.2735,0.3124,0.6595,0.6595,0.5682,0.5682,0.4785,0.4785,0.3921,0.3921,0.3129,0.3129,0.2451,0.2451,0.1924,0.3405,0.3405,0.4318,0.4318,0.5215,0.5215,0.6079,0.6079,0.6871,0.6871,0.7549,0.7549,0.8076,0.4639,0.3708,0.2825,0.2079,0.4639,0.5361,5,2,7,0.5650694411784583,True
776676,2025-08-19,oof,4.3497,4.446,0.2581,0.3168,0.6619,0.6619,0.567,0.567,0.4721,0.4721,0.3861,0.3861,0.3051,0.3051,0.2407,0.2407,0.1862,0.3381,0.3381,0.433,0.433,0.5279,0.5279,0.6139,0.6139,0.6949,0.6949,0.7593,0.7593,0.8138,0.4482,0.3497,0.2592,0.1907,0.4482,0.5518,4,1,5,0.3689559210033109,False
776677,2025-08-19,oof,4.3594,4.4477,0.2602,0.3169,0.6638,0.6638,0.571,0.571,0.4793,0.4793,0.3913,0.3913,0.3142,0.3142,0.2391,0.2391,0.1846,0.3362,0.3362,0.429,0.429,0.5207,0.5207,0.6087,0.6087,0.6858,0.6858,0.7609,0.7609,0.8154,0.4521,0.3534,0.2646,0.1941,0.4521,0.5479,3,13,16,0.4534946111713583,False
776678,2025-08-19,oof,4.348,4.3858,0.2577,0.3142,0.656,0.656,0.5636,0.5636,0.4704,0.4704,0.3834,0.3834,0.307,0.307,0.2385,0.2385,0.1847,0.344,0.344,0.4364,0.4364,0.5296,0.5296,0.6166,0.6166,0.693,0.693,0.7615,0.7615,0.8153,0.4548,0.3601,0.267,0.1925,0.4548,0.5452,1,8,9,0.4231985075790569,False
776679,2025-08-19,oof,4.3414,4.3732,0.2563,0.3136,0.6573,0.6573,0.5648,0.5648,0.4727,0.4727,0.3854,0.3854,0.3109,0.3109,0.24,0.24,0.1864,0.3427,0.3427,0.4352,0.4352,0.5273,0.5273,0.6146,0.6146,0.6891,0.6891,0.76,0.76,0.8136,0.4532,0.3553,0.267,0.1939,0.4532,0.5468,3,7,10,0.4304819298921828,False
776680,2025-08-19,oof,4.5672,4.3908,0.2778,0.3144,0.677,0.677,0.5767,0.5767,0.4875,0.4875,0.3994,0.3994,0.3246,0.3246,0.2592,0.2592,0.2031,0.323,0.323,0.4233,0.4233,0.5125,0.5125,0.6006,0.6006,0.6754,0.6754,0.7408,0.7408,0.7969,0.4685,0.3678,0.279,0.2065,0.4685,0.5315,6,4,10,0.6616675087008927,True
776684,2025-08-19,oof,4.4138,4.3684,0.2712,0.3134,0.6528,0.6528,0.5583,0.5583,0.4724,0.4724,0.3856,0.3856,0.3103,0.3103,0.2406,0.2406,0.1852,0.3472,0.3472,0.4417,0.4417,0.5276,0.5276,0.6144,0.6144,0.6897,0.6897,0.7594,0.7594,0.8148,0.4591,0.3538,0.2654,0.1913,0.4591,0.5409,3,4,7,0.4564189629825444,False
776685,2025-08-19,oof,4.4948,4.3692,0.2729,0.3134,0.6644,0.6644,0.5711,0.5711,0.4842,0.4842,0.399,0.399,0.3226,0.3226,0.2552,0.2552,0.1967,0.3356,0.3356,0.4289,0.4289,0.5158,0.5158,0.601,0.601,0.6774,0.6774,0.7448,0.7448,0.8033,0.479,0.3829,0.2959,0.2202,0.479,0.521,1,0,1,0.5354749946237041,False
