game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776776.0,2025-08-12,oof,4.2304,4.3721,0.236,0.3464,0.6541,0.6541,0.5585,0.5585,0.4619,0.4619,0.3764,0.3764,0.3015,0.3015,0.2363,0.2363,0.1846,0.3459,0.3459,0.4415,0.4415,0.5381,0.5381,0.6236,0.6236,0.6985,0.6985,0.7637,0.7637,0.8154,0.4381,0.3418,0.2553,0.1864,0.4381,0.5619,0,1,1,0.4754808385808766,False
776777.0,2025-08-12,oof,4.4747,4.4255,0.2782,0.3431,0.664,0.664,0.5684,0.5684,0.4767,0.4767,0.3934,0.3934,0.3201,0.3201,0.2529,0.2529,0.1969,0.336,0.336,0.4316,0.4316,0.5233,0.5233,0.6066,0.6066,0.6799,0.6799,0.7471,0.7471,0.8031,0.4589,0.3667,0.2807,0.2093,0.4589,0.5411,6,1,7,0.445108221853209,False
776778.0,2025-08-12,oof,4.2673,4.4376,0.236,0.3424,0.6594,0.6594,0.5642,0.5642,0.4671,0.4671,0.3748,0.3748,0.2974,0.2974,0.2294,0.2294,0.1809,0.3406,0.3406,0.4358,0.4358,0.5329,0.5329,0.6252,0.6252,0.7026,0.7026,0.7706,0.7706,0.8191,0.4442,0.344,0.2579,0.1889,0.4442,0.5558,4,3,7,0.6082607831289373,True
776746.0,2025-08-13,oof,4.0583,4.2958,0.236,0.3511,0.6237,0.6237,0.524,0.524,0.4265,0.4265,0.3406,0.3406,0.2658,0.2658,0.2087,0.2087,0.1594,0.3763,0.3763,0.476,0.476,0.5735,0.5735,0.6594,0.6594,0.7342,0.7342,0.7913,0.7913,0.8406,0.4368,0.3315,0.2495,0.1758,0.4368,0.5632,4,6,10,0.5428650098853187,True
776749.0,2025-08-13,oof,4.0851,4.3391,0.236,0.3484,0.6363,0.6363,0.5373,0.5373,0.4471,0.4471,0.3584,0.3584,0.2836,0.2836,0.218,0.218,0.1672,0.3637,0.3637,0.4627,0.4627,0.5529,0.5529,0.6416,0.6416,0.7164,0.7164,0.782,0.782,0.8328,0.4329,0.3356,0.2488,0.1759,0.4329,0.5671,1,11,12,0.5017917039214336,False
776751.0,2025-08-13,oof,4.4628,4.3682,0.2782,0.3466,0.6626,0.6626,0.5697,0.5697,0.4814,0.4814,0.3953,0.3953,0.3185,0.3185,0.2556,0.2556,0.1999,0.3374,0.3374,0.4303,0.4303,0.5186,0.5186,0.6047,0.6047,0.6815,0.6815,0.7444,0.7444,0.8001,0.4717,0.3741,0.2882,0.2158,0.4717,0.5283,2,8,10,0.5547690090903089,True
776752.0,2025-08-13,oof,4.7295,4.4935,0.2849,0.3389,0.6871,0.6871,0.5941,0.5941,0.5046,0.5046,0.4233,0.4233,0.3475,0.3475,0.2856,0.2856,0.2257,0.3129,0.3129,0.4059,0.4059,0.4954,0.4954,0.5767,0.5767,0.6525,0.6525,0.7144,0.7144,0.7743,0.4762,0.3852,0.296,0.2209,0.4762,0.5238,6,5,11,0.5070392080369172,False
776753.0,2025-08-13,oof,4.2064,4.3898,0.236,0.3453,0.6408,0.6408,0.5406,0.5406,0.4468,0.4468,0.3694,0.3694,0.2949,0.2949,0.235,0.235,0.1788,0.3592,0.3592,0.4594,0.4594,0.5532,0.5532,0.6306,0.6306,0.7051,0.7051,0.765,0.765,0.8212,0.4436,0.352,0.2573,0.1858,0.4436,0.5564,4,1,5,0.5588682968854846,True
776754.0,2025-08-13,oof,4.3755,4.3138,0.2403,0.35,0.6518,0.6518,0.5534,0.5534,0.4616,0.4616,0.3749,0.3749,0.3007,0.3007,0.2344,0.2344,0.1822,0.3482,0.3482,0.4466,0.4466,0.5384,0.5384,0.6251,0.6251,0.6993,0.6993,0.7656,0.7656,0.8178,0.4708,0.3647,0.2815,0.2022,0.4708,0.5292,0,1,1,0.5129744283955362,False
776755.0,2025-08-13,oof,4.5545,4.22,0.2782,0.3558,0.6423,0.6423,0.5498,0.5498,0.4562,0.4562,0.3707,0.3707,0.2988,0.2988,0.2367,0.2367,0.1832,0.3577,0.3577,0.4502,0.4502,0.5438,0.5438,0.6293,0.6293,0.7012,0.7012,0.7633,0.7633,0.8168,0.4848,0.3852,0.2956,0.2202,0.4848,0.5152,12,5,17,0.6566844091667747,True
776756.0,2025-08-13,oof,4.2778,4.5218,0.236,0.3372,0.6758,0.6758,0.5794,0.5794,0.4806,0.4806,0.3909,0.3909,0.3086,0.3086,0.244,0.244,0.1897,0.3242,0.3242,0.4206,0.4206,0.5194,0.5194,0.6091,0.6091,0.6914,0.6914,0.756,0.756,0.8103,0.4302,0.3409,0.2559,0.1839,0.4302,0.5698,6,11,17,0.5972327207936188,True
776757.0,2025-08-13,oof,4.574,4.3193,0.2783,0.3497,0.6627,0.6627,0.5664,0.5664,0.4782,0.4782,0.3975,0.3975,0.3209,0.3209,0.2552,0.2552,0.1987,0.3373,0.3373,0.4336,0.4336,0.5218,0.5218,0.6025,0.6025,0.6791,0.6791,0.7448,0.7448,0.8013,0.4816,0.3864,0.2971,0.2213,0.4816,0.5184,1,4,5,0.5473314925676375,False
776758.0,2025-08-13,oof,4.2464,4.0648,0.236,0.3654,0.6203,0.6203,0.5186,0.5186,0.4225,0.4225,0.3388,0.3388,0.2659,0.2659,0.2051,0.2051,0.1509,0.3797,0.3797,0.4814,0.4814,0.5775,0.5775,0.6612,0.6612,0.7341,0.7341,0.7949,0.7949,0.8491,0.4872,0.3833,0.2842,0.2053,0.4872,0.5128,5,6,11,0.6439936456580617,True
776759.0,2025-08-13,oof,4.751,4.2256,0.2858,0.3554,0.6706,0.6706,0.5816,0.5816,0.4932,0.4932,0.4099,0.4099,0.3349,0.3349,0.2649,0.2649,0.2073,0.3294,0.3294,0.4184,0.4184,0.5068,0.5068,0.5901,0.5901,0.6651,0.6651,0.7351,0.7351,0.7927,0.4985,0.406,0.3134,0.2362,0.4985,0.5015,7,8,15,0.5919003119134545,True
776760.0,2025-08-13,oof,4.5546,4.4408,0.2782,0.3422,0.6703,0.6703,0.5784,0.5784,0.4889,0.4889,0.4039,0.4039,0.3289,0.3289,0.2659,0.2659,0.2072,0.3297,0.3297,0.4216,0.4216,0.5111,0.5111,0.5961,0.5961,0.6711,0.6711,0.7341,0.7341,0.7928,0.4739,0.3723,0.284,0.2133,0.4739,0.5261,1,4,5,0.5864081903411481,True
776761.0,2025-08-13,oof,4.4114,4.45,0.2646,0.3416,0.6637,0.6637,0.5709,0.5709,0.4822,0.4822,0.3974,0.3974,0.3221,0.3221,0.2523,0.2523,0.196,0.3363,0.3363,0.4291,0.4291,0.5178,0.5178,0.6026,0.6026,0.6779,0.6779,0.7477,0.7477,0.804,0.4569,0.3568,0.2742,0.1996,0.4569,0.5431,4,3,7,0.4326353060930763,False
776765.0,2025-08-13,oof,4.6569,4.2854,0.2818,0.3518,0.6719,0.6719,0.5802,0.5802,0.487,0.487,0.4047,0.4047,0.3316,0.3316,0.2641,0.2641,0.2074,0.3281,0.3281,0.4198,0.4198,0.513,0.513,0.5953,0.5953,0.6684,0.6684,0.7359,0.7359,0.7926,0.4938,0.3945,0.3085,0.2314,0.4938,0.5062,8,0,8,0.471552392655005,False
776766.0,2025-08-13,oof,4.4032,4.337,0.2587,0.3486,0.6531,0.6531,0.5631,0.5631,0.4683,0.4683,0.3827,0.3827,0.3073,0.3073,0.246,0.246,0.1912,0.3469,0.3469,0.4369,0.4369,0.5317,0.5317,0.6173,0.6173,0.6927,0.6927,0.754,0.754,0.8088,0.4621,0.3683,0.2789,0.2046,0.4621,0.5379,4,13,17,0.6333278952802462,True
776742.0,2025-08-14,oof,4.5426,5.0665,0.2782,0.3035,0.717,0.717,0.6285,0.6285,0.5387,0.5387,0.453,0.453,0.371,0.371,0.2995,0.2995,0.243,0.283,0.283,0.3715,0.3715,0.4613,0.4613,0.547,0.547,0.629,0.629,0.7005,0.7005,0.757,0.4279,0.3371,0.259,0.1924,0.4279,0.5721,2,8,10,0.3693735346220493,False
776743.0,2025-08-14,oof,4.199,4.3465,0.236,0.348,0.6308,0.6308,0.5304,0.5304,0.4443,0.4443,0.3577,0.3577,0.2832,0.2832,0.2216,0.2216,0.1691,0.3692,0.3692,0.4696,0.4696,0.5557,0.5557,0.6423,0.6423,0.7168,0.7168,0.7784,0.7784,0.8309,0.4454,0.3482,0.2513,0.1774,0.4454,0.5546,3,2,5,0.4177440694367348,False
776744.0,2025-08-14,oof,4.5072,4.484,0.2782,0.3395,0.6869,0.6869,0.5931,0.5931,0.5005,0.5005,0.4133,0.4133,0.3379,0.3379,0.2729,0.2729,0.2168,0.3131,0.3131,0.4069,0.4069,0.4995,0.4995,0.5867,0.5867,0.6621,0.6621,0.7271,0.7271,0.7832,0.4509,0.3583,0.2763,0.2034,0.4509,0.5491,3,4,7,0.4842542676195398,False
776745.0,2025-08-14,oof,4.5019,4.46,0.2782,0.341,0.6703,0.6703,0.5765,0.5765,0.4867,0.4867,0.4014,0.4014,0.3281,0.3281,0.263,0.263,0.2016,0.3297,0.3297,0.4235,0.4235,0.5133,0.5133,0.5986,0.5986,0.6719,0.6719,0.737,0.737,0.7984,0.4581,0.3637,0.274,0.2045,0.4581,0.5419,9,4,13,0.5842996900844353,True
776747.0,2025-08-14,oof,4.5867,4.3718,0.2788,0.3464,0.6598,0.6598,0.5689,0.5689,0.4772,0.4772,0.3927,0.3927,0.3173,0.3173,0.2527,0.2527,0.2016,0.3402,0.3402,0.4311,0.4311,0.5228,0.5228,0.6073,0.6073,0.6827,0.6827,0.7473,0.7473,0.7984,0.4836,0.387,0.3043,0.2262,0.4836,0.5164,2,1,3,0.535115483385831,False
776748.0,2025-08-14,oof,4.3562,4.3714,0.2361,0.3464,0.6527,0.6527,0.5568,0.5568,0.4641,0.4641,0.3849,0.3849,0.3092,0.3092,0.2432,0.2432,0.1896,0.3473,0.3473,0.4432,0.4432,0.5359,0.5359,0.6151,0.6151,0.6908,0.6908,0.7568,0.7568,0.8104,0.4547,0.3559,0.2632,0.1928,0.4547,0.5453,3,4,7,0.5686381537913312,True
776750.0,2025-08-14,oof,4.3942,4.3759,0.2522,0.3462,0.6602,0.6602,0.5633,0.5633,0.4656,0.4656,0.3788,0.3788,0.3018,0.3018,0.2395,0.2395,0.1892,0.3398,0.3398,0.4367,0.4367,0.5344,0.5344,0.6212,0.6212,0.6982,0.6982,0.7605,0.7605,0.8108,0.4635,0.3653,0.2725,0.1982,0.4635,0.5365,5,3,8,0.485970610136602,False
776727.0,2025-08-15,oof,4.6785,4.3469,0.2827,0.348,0.6658,0.6658,0.5797,0.5797,0.4854,0.4854,0.4031,0.4031,0.3293,0.3293,0.2614,0.2614,0.201,0.3342,0.3342,0.4203,0.4203,0.5146,0.5146,0.5969,0.5969,0.6707,0.6707,0.7386,0.7386,0.799,0.4767,0.3845,0.2953,0.2201,0.4767,0.5233,3,2,5,0.533629982383248,False
776728.0,2025-08-15,oof,4.6918,4.374,0.2833,0.3463,0.6748,0.6748,0.5817,0.5817,0.4923,0.4923,0.4077,0.4077,0.3299,0.3299,0.2636,0.2636,0.2062,0.3252,0.3252,0.4183,0.4183,0.5077,0.5077,0.5923,0.5923,0.6701,0.6701,0.7364,0.7364,0.7938,0.4853,0.3883,0.2993,0.2267,0.4853,0.5147,3,1,4,0.5831126413056982,True
776729.0,2025-08-15,oof,4.1892,4.2199,0.236,0.3558,0.6325,0.6325,0.5317,0.5317,0.4378,0.4378,0.3554,0.3554,0.2822,0.2822,0.2177,0.2177,0.1637,0.3675,0.3675,0.4683,0.4683,0.5622,0.5622,0.6446,0.6446,0.7178,0.7178,0.7823,0.7823,0.8363,0.4541,0.3507,0.2642,0.1866,0.4541,0.5459,6,7,13,0.5268163288906238,False
776730.0,2025-08-15,oof,4.7943,5.0665,0.2877,0.3035,0.7352,0.7352,0.6515,0.6515,0.5623,0.5623,0.4779,0.4779,0.3973,0.3973,0.3227,0.3227,0.2627,0.2648,0.2648,0.3485,0.3485,0.4377,0.4377,0.5221,0.5221,0.6027,0.6027,0.6773,0.6773,0.7373,0.4381,0.3495,0.2716,0.2073,0.4381,0.5619,4,3,7,0.4302333601114029,False
776731.0,2025-08-15,oof,4.3983,4.3503,0.2552,0.3477,0.6502,0.6502,0.5564,0.5564,0.4654,0.4654,0.3806,0.3806,0.3041,0.3041,0.2396,0.2396,0.1839,0.3498,0.3498,0.4436,0.4436,0.5346,0.5346,0.6194,0.6194,0.6959,0.6959,0.7604,0.7604,0.8161,0.4571,0.3563,0.2706,0.1977,0.4571,0.5429,3,4,7,0.506980221383373,False
776732.0,2025-08-15,oof,4.5191,4.5257,0.2782,0.3369,0.6776,0.6776,0.5858,0.5858,0.4954,0.4954,0.4076,0.4076,0.3301,0.3301,0.2585,0.2585,0.2057,0.3224,0.3224,0.4142,0.4142,0.5046,0.5046,0.5924,0.5924,0.6699,0.6699,0.7415,0.7415,0.7943,0.4582,0.3608,0.2748,0.2048,0.4582,0.5418,0,7,7,0.5486547996156578,True
776733.0,2025-08-15,oof,4.372,4.3072,0.239,0.3504,0.6472,0.6472,0.547,0.547,0.4545,0.4545,0.3731,0.3731,0.3001,0.3001,0.2351,0.2351,0.183,0.3528,0.3528,0.453,0.453,0.5455,0.5455,0.6269,0.6269,0.6999,0.6999,0.7649,0.7649,0.817,0.4722,0.3681,0.2784,0.2004,0.4722,0.5278,0,7,7,0.6252366922472736,True
776734.0,2025-08-15,oof,4.4775,4.5477,0.2782,0.3356,0.6762,0.6762,0.5852,0.5852,0.4989,0.4989,0.4102,0.4102,0.3339,0.3339,0.2708,0.2708,0.2106,0.3238,0.3238,0.4148,0.4148,0.5011,0.5011,0.5898,0.5898,0.6661,0.6661,0.7292,0.7292,0.7894,0.4499,0.3545,0.272,0.1997,0.4499,0.5501,10,3,13,0.5218436933213569,False
776735.0,2025-08-15,oof,4.5666,4.5141,0.2782,0.3376,0.6818,0.6818,0.5861,0.5861,0.494,0.494,0.4105,0.4105,0.3301,0.3301,0.2646,0.2646,0.213,0.3182,0.3182,0.4139,0.4139,0.506,0.506,0.5895,0.5895,0.6699,0.6699,0.7354,0.7354,0.787,0.4596,0.3674,0.2841,0.2133,0.4596,0.5404,6,5,11,0.5378016012074449,False
776736.0,2025-08-15,oof,4.1899,4.4076,0.236,0.3442,0.6462,0.6462,0.5549,0.5549,0.4596,0.4596,0.3782,0.3782,0.3039,0.3039,0.2398,0.2398,0.1795,0.3538,0.3538,0.4451,0.4451,0.5404,0.5404,0.6218,0.6218,0.6961,0.6961,0.7602,0.7602,0.8205,0.4346,0.3386,0.2511,0.182,0.4346,0.5654,9,11,20,0.5676116778379204,True
776737.0,2025-08-15,oof,4.4379,4.2364,0.2776,0.3548,0.6471,0.6471,0.5491,0.5491,0.4573,0.4573,0.3767,0.3767,0.3022,0.3022,0.236,0.236,0.1877,0.3529,0.3529,0.4509,0.4509,0.5427,0.5427,0.6233,0.6233,0.6978,0.6978,0.764,0.764,0.8123,0.4727,0.3739,0.2909,0.2108,0.4727,0.5273,2,3,5,0.5943748146575745,True
776738.0,2025-08-15,oof,4.5289,4.3554,0.2782,0.3474,0.6641,0.6641,0.5704,0.5704,0.4834,0.4834,0.3978,0.3978,0.3208,0.3208,0.2568,0.2568,0.2063,0.3359,0.3359,0.4296,0.4296,0.5166,0.5166,0.6022,0.6022,0.6792,0.6792,0.7432,0.7432,0.7937,0.4725,0.3784,0.2961,0.2163,0.4725,0.5275,0,2,2,0.6064211660507911,True
776739.0,2025-08-15,oof,4.4105,4.3465,0.264,0.348,0.6542,0.6542,0.5612,0.5612,0.4702,0.4702,0.384,0.384,0.3064,0.3064,0.2449,0.2449,0.1899,0.3458,0.3458,0.4388,0.4388,0.5298,0.5298,0.616,0.616,0.6936,0.6936,0.7551,0.7551,0.8101,0.4619,0.3656,0.2755,0.2017,0.4619,0.5381,2,6,8,0.4477860238641619,False
776740.0,2025-08-15,oof,4.4244,4.2725,0.2741,0.3526,0.6444,0.6444,0.5482,0.5482,0.4579,0.4579,0.3734,0.3734,0.2994,0.2994,0.2329,0.2329,0.1801,0.3556,0.3556,0.4518,0.4518,0.5421,0.5421,0.6266,0.6266,0.7006,0.7006,0.7671,0.7671,0.8199,0.4769,0.3754,0.2825,0.2072,0.4769,0.5231,8,10,18,0.41314906078322,False
776741.0,2025-08-15,oof,4.9567,4.359,0.2884,0.3472,0.6907,0.6907,0.6018,0.6018,0.5114,0.5114,0.4295,0.4295,0.355,0.355,0.2901,0.2901,0.2293,0.3093,0.3093,0.3982,0.3982,0.4886,0.4886,0.5705,0.5705,0.645,0.645,0.7099,0.7099,0.7707,0.5054,0.4116,0.3207,0.2461,0.5054,0.4946,2,1,3,0.5827806485378966,False
776711.0,2025-08-16,oof,4.3729,4.3672,0.2393,0.3467,0.6558,0.6558,0.5597,0.5597,0.4655,0.4655,0.3793,0.3793,0.3033,0.3033,0.2367,0.2367,0.1809,0.3442,0.3442,0.4403,0.4403,0.5345,0.5345,0.6207,0.6207,0.6967,0.6967,0.7633,0.7633,0.8191,0.4647,0.3621,0.2735,0.2022,0.4647,0.5353,1,2,3,0.5556993692196217,True
776712.0,2025-08-16,oof,4.469,4.4008,0.2782,0.3446,0.667,0.667,0.5732,0.5732,0.4793,0.4793,0.3932,0.3932,0.3201,0.3201,0.2522,0.2522,0.1958,0.333,0.333,0.4268,0.4268,0.5207,0.5207,0.6068,0.6068,0.6799,0.6799,0.7478,0.7478,0.8042,0.4656,0.3729,0.2833,0.2115,0.4656,0.5344,6,2,8,0.586757668383383,True
776713.0,2025-08-16,oof,4.3609,4.3935,0.2361,0.3451,0.6584,0.6584,0.5611,0.5611,0.4672,0.4672,0.3809,0.3809,0.3057,0.3057,0.2405,0.2405,0.1836,0.3416,0.3416,0.4389,0.4389,0.5328,0.5328,0.6191,0.6191,0.6943,0.6943,0.7595,0.7595,0.8164,0.4617,0.3608,0.2705,0.1948,0.4617,0.5383,8,12,20,0.5320111177888561,False
776715.0,2025-08-16,oof,4.4679,4.5391,0.2782,0.3361,0.669,0.669,0.577,0.577,0.4912,0.4912,0.4081,0.4081,0.3308,0.3308,0.2644,0.2644,0.2086,0.331,0.331,0.423,0.423,0.5088,0.5088,0.5919,0.5919,0.6692,0.6692,0.7356,0.7356,0.7914,0.4554,0.3569,0.2675,0.1957,0.4554,0.5446,10,7,17,0.4020974924246119,False
776716.0,2025-08-16,oof,4.4289,4.4023,0.2768,0.3445,0.6561,0.6561,0.5647,0.5647,0.4736,0.4736,0.3905,0.3905,0.3149,0.3149,0.2457,0.2457,0.1914,0.3439,0.3439,0.4353,0.4353,0.5264,0.5264,0.6095,0.6095,0.6851,0.6851,0.7543,0.7543,0.8086,0.4628,0.362,0.2725,0.1995,0.4628,0.5372,5,8,13,0.6038980130301594,True
776717.0,2025-08-16,oof,4.576,4.3935,0.2784,0.3451,0.6678,0.6678,0.5759,0.5759,0.4851,0.4851,0.4003,0.4003,0.3256,0.3256,0.257,0.257,0.1983,0.3322,0.3322,0.4241,0.4241,0.5149,0.5149,0.5997,0.5997,0.6744,0.6744,0.743,0.743,0.8017,0.4751,0.3747,0.2884,0.2147,0.4751,0.5249,6,0,6,0.5071716032569787,False
776718.0,2025-08-16,oof,4.4388,4.41,0.2777,0.3441,0.6651,0.6651,0.5694,0.5694,0.474,0.474,0.3895,0.3895,0.3139,0.3139,0.2514,0.2514,0.1945,0.3349,0.3349,0.4306,0.4306,0.526,0.526,0.6105,0.6105,0.6861,0.6861,0.7486,0.7486,0.8055,0.4651,0.3732,0.2842,0.2117,0.4651,0.5349,7,2,9,0.5196967309188879,False
776719.0,2025-08-16,oof,4.3975,4.3578,0.2546,0.3473,0.6558,0.6558,0.5567,0.5567,0.464,0.464,0.3787,0.3787,0.3027,0.3027,0.2405,0.2405,0.1869,0.3442,0.3442,0.4433,0.4433,0.536,0.536,0.6213,0.6213,0.6973,0.6973,0.7595,0.7595,0.8131,0.4649,0.3613,0.2747,0.2021,0.4649,0.5351,3,1,4,0.6157527464544836,True
776720.0,2025-08-16,oof,4.4185,4.3935,0.2698,0.3451,0.645,0.645,0.554,0.554,0.4654,0.4654,0.3835,0.3835,0.3094,0.3094,0.2427,0.2427,0.1865,0.355,0.355,0.446,0.446,0.5346,0.5346,0.6165,0.6165,0.6906,0.6906,0.7573,0.7573,0.8135,0.4612,0.3651,0.2778,0.2044,0.4612,0.5388,1,10,11,0.4973582302702211,False
776721.0,2025-08-16,oof,4.3678,4.3745,0.2374,0.3463,0.6592,0.6592,0.5643,0.5643,0.4695,0.4695,0.3816,0.3816,0.3037,0.3037,0.2383,0.2383,0.1858,0.3408,0.3408,0.4357,0.4357,0.5305,0.5305,0.6184,0.6184,0.6963,0.6963,0.7617,0.7617,0.8142,0.4614,0.3635,0.2723,0.1991,0.4614,0.5386,5,6,11,0.4360612942550987,False
776722.0,2025-08-16,oof,4.4219,4.3578,0.2723,0.3473,0.6618,0.6618,0.5691,0.5691,0.4734,0.4734,0.3928,0.3928,0.3201,0.3201,0.2498,0.2498,0.1943,0.3382,0.3382,0.4309,0.4309,0.5266,0.5266,0.6072,0.6072,0.6799,0.6799,0.7502,0.7502,0.8057,0.4598,0.3628,0.2748,0.1991,0.4598,0.5402,5,4,9,0.5553153953163084,True
776723.0,2025-08-16,oof,4.4752,4.4291,0.2782,0.3429,0.6645,0.6645,0.5707,0.5707,0.4777,0.4777,0.3923,0.3923,0.3189,0.3189,0.2537,0.2537,0.1995,0.3355,0.3355,0.4293,0.4293,0.5223,0.5223,0.6077,0.6077,0.6811,0.6811,0.7463,0.7463,0.8005,0.4604,0.3628,0.2717,0.2019,0.4604,0.5396,14,2,16,0.5466830601388653,True
776724.0,2025-08-16,oof,4.5368,4.3325,0.2782,0.3488,0.6609,0.6609,0.5636,0.5636,0.4713,0.4713,0.3894,0.3894,0.3164,0.3164,0.2512,0.2512,0.1941,0.3391,0.3391,0.4364,0.4364,0.5287,0.5287,0.6106,0.6106,0.6836,0.6836,0.7488,0.7488,0.8059,0.4766,0.3758,0.2856,0.2139,0.4766,0.5234,7,5,12,0.5639565983261303,True
776725.0,2025-08-16,oof,4.4491,4.3935,0.2782,0.3451,0.6608,0.6608,0.5696,0.5696,0.4795,0.4795,0.3943,0.3943,0.3183,0.3183,0.2477,0.2477,0.1952,0.3392,0.3392,0.4304,0.4304,0.5205,0.5205,0.6057,0.6057,0.6817,0.6817,0.7523,0.7523,0.8048,0.4639,0.3619,0.2733,0.2001,0.4639,0.5361,2,0,2,0.440913047476098,False
776726.0,2025-08-16,oof,4.4315,4.41,0.2771,0.3441,0.6608,0.6608,0.566,0.566,0.4791,0.4791,0.3898,0.3898,0.3129,0.3129,0.2481,0.2481,0.1959,0.3392,0.3392,0.434,0.434,0.5209,0.5209,0.6102,0.6102,0.6871,0.6871,0.7519,0.7519,0.8041,0.4617,0.3626,0.2777,0.2025,0.4617,0.5383,3,1,4,0.571994029306542,True
776697.0,2025-08-17,oof,4.4919,4.3935,0.2782,0.3451,0.666,0.666,0.5697,0.5697,0.476,0.476,0.3946,0.3946,0.3167,0.3167,0.2537,0.2537,0.1994,0.334,0.334,0.4303,0.4303,0.524,0.524,0.6054,0.6054,0.6833,0.6833,0.7463,0.7463,0.8006,0.4619,0.3633,0.2799,0.2067,0.4619,0.5381,5,4,9,0.5226078511767395,False
776698.0,2025-08-17,oof,4.3729,4.41,0.2393,0.3441,0.65,0.65,0.5526,0.5526,0.4603,0.4603,0.3804,0.3804,0.3057,0.3057,0.24,0.24,0.1849,0.35,0.35,0.4474,0.4474,0.5397,0.5397,0.6196,0.6196,0.6943,0.6943,0.76,0.76,0.8151,0.4555,0.3579,0.2699,0.1992,0.4555,0.5445,4,8,12,0.4860672221877507,False
776699.0,2025-08-17,oof,4.4976,4.4008,0.2782,0.3446,0.6613,0.6613,0.5668,0.5668,0.4755,0.4755,0.3887,0.3887,0.3151,0.3151,0.2457,0.2457,0.1895,0.3387,0.3387,0.4332,0.4332,0.5245,0.5245,0.6113,0.6113,0.6849,0.6849,0.7543,0.7543,0.8105,0.4662,0.3689,0.2824,0.2062,0.4662,0.5338,5,11,16,0.5160549566176693,False
776700.0,2025-08-17,oof,4.4126,4.4291,0.2655,0.3429,0.6626,0.6626,0.5668,0.5668,0.4768,0.4768,0.3929,0.3929,0.3158,0.3158,0.2501,0.2501,0.1947,0.3374,0.3374,0.4332,0.4332,0.5232,0.5232,0.6071,0.6071,0.6842,0.6842,0.7499,0.7499,0.8053,0.4576,0.3571,0.2736,0.1997,0.4576,0.5424,8,1,9,0.5460311370077913,True
776701.0,2025-08-17,oof,4.6274,4.5391,0.2805,0.3361,0.6923,0.6923,0.6007,0.6007,0.5085,0.5085,0.4195,0.4195,0.3424,0.3424,0.2728,0.2728,0.2143,0.3077,0.3077,0.3993,0.3993,0.4915,0.4915,0.5805,0.5805,0.6576,0.6576,0.7272,0.7272,0.7857,0.463,0.3707,0.2872,0.2154,0.463,0.537,6,5,11,0.4565015103833301,False
776702.0,2025-08-17,oof,4.5149,4.4008,0.2782,0.3446,0.6592,0.6592,0.5691,0.5691,0.4744,0.4744,0.388,0.388,0.3168,0.3168,0.2526,0.2526,0.1988,0.3408,0.3408,0.4309,0.4309,0.5256,0.5256,0.612,0.612,0.6832,0.6832,0.7474,0.7474,0.8012,0.4694,0.373,0.285,0.2133,0.4694,0.5306,6,2,8,0.591762735573378,True
776703.0,2025-08-17,oof,4.3587,4.3407,0.2361,0.3483,0.6566,0.6566,0.5599,0.5599,0.4669,0.4669,0.3832,0.3832,0.3011,0.3011,0.2343,0.2343,0.1775,0.3434,0.3434,0.4401,0.4401,0.5331,0.5331,0.6168,0.6168,0.6989,0.6989,0.7657,0.7657,0.8225,0.4635,0.364,0.2739,0.2005,0.4635,0.5365,7,1,8,0.5162471810680046,False
776704.0,2025-08-17,oof,4.4406,4.4008,0.2779,0.3446,0.6641,0.6641,0.5737,0.5737,0.4813,0.4813,0.3944,0.3944,0.3208,0.3208,0.254,0.254,0.198,0.3359,0.3359,0.4263,0.4263,0.5187,0.5187,0.6056,0.6056,0.6792,0.6792,0.746,0.746,0.802,0.4663,0.3711,0.2855,0.2106,0.4663,0.5337,4,3,7,0.6152084239882543,True
776705.0,2025-08-17,oof,4.4042,4.3578,0.2594,0.3473,0.6605,0.6605,0.5633,0.5633,0.4748,0.4748,0.3873,0.3873,0.3164,0.3164,0.2489,0.2489,0.1932,0.3395,0.3395,0.4367,0.4367,0.5252,0.5252,0.6127,0.6127,0.6836,0.6836,0.7511,0.7511,0.8068,0.4706,0.368,0.2834,0.2077,0.4706,0.5294,0,12,12,0.5453677959235702,False
776706.0,2025-08-17,oof,4.4074,4.3935,0.2617,0.3451,0.6565,0.6565,0.5613,0.5613,0.4721,0.4721,0.3841,0.3841,0.309,0.309,0.2435,0.2435,0.1867,0.3435,0.3435,0.4387,0.4387,0.5279,0.5279,0.6159,0.6159,0.691,0.691,0.7565,0.7565,0.8133,0.4519,0.355,0.27,0.1964,0.4519,0.5481,4,5,9,0.5849585864771744,True
