game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776408,2025-09-08,oof,4.5542,3.4756,0.2844,0.4237,0.5848,0.5848,0.4891,0.4891,0.3967,0.3967,0.3183,0.3183,0.2523,0.2523,0.1982,0.1982,0.1494,0.4152,0.4152,0.5109,0.5109,0.6033,0.6033,0.6817,0.6817,0.7477,0.7477,0.8018,0.8018,0.8506,0.5527,0.446,0.3473,0.2633,0.5527,0.4473,3,1,4,0.7131949153241713,True
776409,2025-09-08,oof,4.2831,4.56,0.2544,0.3309,0.6631,0.6631,0.5731,0.5731,0.4833,0.4833,0.3989,0.3989,0.3186,0.3186,0.252,0.252,0.1997,0.3369,0.3369,0.4269,0.4269,0.5167,0.5167,0.6011,0.6011,0.6814,0.6814,0.748,0.748,0.8003,0.4294,0.3305,0.2473,0.1749,0.4294,0.5706,7,15,22,0.4735112907403888,False
776410,2025-09-08,oof,4.1489,4.903,0.2521,0.3016,0.6767,0.6767,0.5827,0.5827,0.4917,0.4917,0.4073,0.4073,0.328,0.328,0.2601,0.2601,0.2022,0.3233,0.3233,0.4173,0.4173,0.5083,0.5083,0.5927,0.5927,0.672,0.672,0.7399,0.7399,0.7978,0.4044,0.3097,0.2302,0.1626,0.4044,0.5956,0,7,7,0.47009104603671,False
776411,2025-09-08,oof,4.411,4.0945,0.2556,0.3707,0.627,0.627,0.5283,0.5283,0.4343,0.4343,0.3509,0.3509,0.279,0.279,0.218,0.218,0.1618,0.373,0.373,0.4717,0.4717,0.5657,0.5657,0.6491,0.6491,0.721,0.721,0.782,0.782,0.8382,0.4927,0.3893,0.2922,0.2144,0.4927,0.5073,3,12,15,0.6397852554230052,True
776412,2025-09-08,oof,4.6897,4.4218,0.2844,0.3427,0.6811,0.6811,0.5954,0.5954,0.5076,0.5076,0.4242,0.4242,0.3433,0.3433,0.2725,0.2725,0.2152,0.3189,0.3189,0.4046,0.4046,0.4924,0.4924,0.5758,0.5758,0.6567,0.6567,0.7275,0.7275,0.7848,0.4797,0.3873,0.2996,0.2231,0.4797,0.5203,4,1,5,0.4393497595703202,False
776413,2025-09-08,oof,4.1402,4.3543,0.252,0.3485,0.6418,0.6418,0.5434,0.5434,0.4504,0.4504,0.3607,0.3607,0.2873,0.2873,0.2227,0.2227,0.173,0.3582,0.3582,0.4566,0.4566,0.5496,0.5496,0.6393,0.6393,0.7127,0.7127,0.7773,0.7773,0.827,0.4428,0.3377,0.2539,0.18,0.4428,0.5572,10,2,12,0.526419380462735,True
776388,2025-09-09,oof,4.5606,4.5269,0.2844,0.3337,0.6745,0.6745,0.5804,0.5804,0.4955,0.4955,0.4083,0.4083,0.3351,0.3351,0.2647,0.2647,0.2073,0.3255,0.3255,0.4196,0.4196,0.5045,0.5045,0.5917,0.5917,0.6649,0.6649,0.7353,0.7353,0.7927,0.4645,0.3651,0.2801,0.2062,0.4645,0.5355,4,5,9,0.5136097151161745,False
776389,2025-09-09,oof,4.6055,3.5043,0.2844,0.4213,0.5976,0.5976,0.5021,0.5021,0.409,0.409,0.3269,0.3269,0.2564,0.2564,0.2021,0.2021,0.153,0.4024,0.4024,0.4979,0.4979,0.591,0.591,0.6731,0.6731,0.7436,0.7436,0.7979,0.7979,0.847,0.5564,0.4511,0.351,0.2685,0.5564,0.4436,7,2,9,0.6645034007858676,True
776390,2025-09-09,oof,4.3202,3.9791,0.2551,0.3806,0.6177,0.6177,0.5211,0.5211,0.4256,0.4256,0.3404,0.3404,0.2676,0.2676,0.2078,0.2078,0.155,0.3823,0.3823,0.4789,0.4789,0.5744,0.5744,0.6596,0.6596,0.7324,0.7324,0.7922,0.7922,0.845,0.4953,0.3905,0.2955,0.2151,0.4953,0.5047,12,2,14,0.5648417151499607,False
776391,2025-09-09,oof,4.6049,3.9753,0.2844,0.3809,0.638,0.638,0.5443,0.5443,0.4555,0.4555,0.3683,0.3683,0.2953,0.2953,0.2311,0.2311,0.1801,0.362,0.362,0.4557,0.4557,0.5445,0.5445,0.6317,0.6317,0.7047,0.7047,0.7689,0.7689,0.8199,0.5132,0.4118,0.3175,0.2358,0.5132,0.4868,5,3,8,0.600546679747808,True
776392,2025-09-09,oof,4.5306,4.1045,0.2844,0.3699,0.6371,0.6371,0.5426,0.5426,0.4541,0.4541,0.3711,0.3711,0.2954,0.2954,0.2319,0.2319,0.1803,0.3629,0.3629,0.4574,0.4574,0.5459,0.5459,0.6289,0.6289,0.7046,0.7046,0.7681,0.7681,0.8197,0.4934,0.3947,0.3063,0.2277,0.4934,0.5066,2,4,6,0.6280797429958429,True
776393,2025-09-09,oof,4.771,4.1908,0.2844,0.3625,0.6672,0.6672,0.5701,0.5701,0.4841,0.4841,0.3994,0.3994,0.3258,0.3258,0.2603,0.2603,0.2077,0.3328,0.3328,0.4299,0.4299,0.5159,0.5159,0.6006,0.6006,0.6742,0.6742,0.7397,0.7397,0.7923,0.5042,0.4069,0.3198,0.2401,0.5042,0.4958,4,3,7,0.5612374605695555,False
776394,2025-09-09,oof,4.4341,4.4432,0.2598,0.3409,0.6602,0.6602,0.5704,0.5704,0.4806,0.4806,0.3948,0.3948,0.3206,0.3206,0.2558,0.2558,0.2008,0.3398,0.3398,0.4296,0.4296,0.5194,0.5194,0.6052,0.6052,0.6794,0.6794,0.7442,0.7442,0.7992,0.4633,0.3634,0.274,0.2032,0.4633,0.5367,5,3,8,0.4841294084416061,False
776395,2025-09-09,oof,4.4937,4.815,0.2835,0.3091,0.6914,0.6914,0.5969,0.5969,0.5063,0.5063,0.4256,0.4256,0.3477,0.3477,0.278,0.278,0.2219,0.3086,0.3086,0.4031,0.4031,0.4937,0.4937,0.5744,0.5744,0.6523,0.6523,0.722,0.722,0.7781,0.4318,0.3416,0.2606,0.1931,0.4318,0.5682,5,4,9,0.4978514389371622,False
776396,2025-09-09,oof,4.4318,4.1565,0.2584,0.3654,0.6371,0.6371,0.5409,0.5409,0.4495,0.4495,0.368,0.368,0.294,0.294,0.2315,0.2315,0.1793,0.3629,0.3629,0.4591,0.4591,0.5505,0.5505,0.632,0.632,0.706,0.706,0.7685,0.7685,0.8207,0.4812,0.3832,0.291,0.2173,0.4812,0.5188,0,6,6,0.4838703661514439,False
776397,2025-09-09,oof,4.3407,5.0996,0.2554,0.2847,0.7127,0.7127,0.6296,0.6296,0.5369,0.5369,0.4452,0.4452,0.3666,0.3666,0.295,0.295,0.2315,0.2873,0.2873,0.3704,0.3704,0.4631,0.4631,0.5548,0.5548,0.6334,0.6334,0.705,0.705,0.7685,0.4081,0.3214,0.2383,0.1692,0.4081,0.5919,5,7,12,0.4885767974598864,True
776398,2025-09-09,oof,4.6057,4.3169,0.2844,0.3517,0.6707,0.6707,0.5759,0.5759,0.4794,0.4794,0.3942,0.3942,0.3148,0.3148,0.2511,0.2511,0.1976,0.3293,0.3293,0.4241,0.4241,0.5206,0.5206,0.6058,0.6058,0.6852,0.6852,0.7489,0.7489,0.8024,0.4816,0.3815,0.2947,0.2168,0.4816,0.5184,2,12,14,0.5859110737468362,True
776401,2025-09-09,oof,3.6656,4.4324,0.2517,0.3418,0.6034,0.6034,0.5041,0.5041,0.4177,0.4177,0.3323,0.3323,0.2585,0.2585,0.1995,0.1995,0.1525,0.3966,0.3966,0.4959,0.4959,0.5823,0.5823,0.6677,0.6677,0.7415,0.7415,0.8005,0.8005,0.8475,0.3871,0.2815,0.2044,0.1382,0.3871,0.6129,3,2,5,0.6034599934029102,True
776402,2025-09-09,oof,4.6469,4.5722,0.2844,0.3299,0.6883,0.6883,0.6013,0.6013,0.5088,0.5088,0.4203,0.4203,0.3429,0.3429,0.2748,0.2748,0.2181,0.3117,0.3117,0.3987,0.3987,0.4912,0.4912,0.5797,0.5797,0.6571,0.6571,0.7252,0.7252,0.7819,0.4638,0.3697,0.2792,0.2103,0.4638,0.5362,1,6,7,0.4806794019003613,False
776403,2025-09-09,oof,4.1777,4.2277,0.2526,0.3593,0.6226,0.6226,0.5312,0.5312,0.4417,0.4417,0.3549,0.3549,0.2826,0.2826,0.2183,0.2183,0.1634,0.3774,0.3774,0.4688,0.4688,0.5583,0.5583,0.6451,0.6451,0.7174,0.7174,0.7817,0.7817,0.8366,0.4499,0.3498,0.2593,0.1915,0.4499,0.5501,2,0,2,0.506263433990858,False
776404,2025-09-09,oof,4.4263,4.6483,0.2573,0.3234,0.6769,0.6769,0.5858,0.5858,0.4929,0.4929,0.4047,0.4047,0.3281,0.3281,0.2592,0.2592,0.2017,0.3231,0.3231,0.4142,0.4142,0.5071,0.5071,0.5953,0.5953,0.6719,0.6719,0.7408,0.7408,0.7983,0.4406,0.3463,0.2589,0.1902,0.4406,0.5594,9,3,12,0.5994601207063817,True
776373,2025-09-10,oof,4.8786,3.8221,0.2844,0.3941,0.6471,0.6471,0.5532,0.5532,0.4691,0.4691,0.3854,0.3854,0.31,0.31,0.2435,0.2435,0.1883,0.3529,0.3529,0.4468,0.4468,0.5309,0.5309,0.6146,0.6146,0.69,0.69,0.7565,0.7565,0.8117,0.5535,0.4508,0.3554,0.2738,0.5535,0.4465,4,2,6,0.629889190020691,False
776374,2025-09-10,oof,4.9307,4.5939,0.2844,0.328,0.7121,0.7121,0.6218,0.6218,0.5324,0.5324,0.4511,0.4511,0.3734,0.3734,0.3018,0.3018,0.2462,0.2879,0.2879,0.3782,0.3782,0.4676,0.4676,0.5489,0.5489,0.6266,0.6266,0.6982,0.6982,0.7538,0.4932,0.4047,0.3174,0.2471,0.4932,0.5068,3,5,8,0.4643649243607952,False
776375,2025-09-10,oof,4.5578,4.4061,0.2844,0.3441,0.654,0.654,0.5593,0.5593,0.4677,0.4677,0.3836,0.3836,0.3111,0.3111,0.2511,0.2511,0.2009,0.346,0.346,0.4407,0.4407,0.5323,0.5323,0.6164,0.6164,0.6889,0.6889,0.7489,0.7489,0.7991,0.48,0.3862,0.2954,0.2171,0.48,0.52,6,3,9,0.4834121842634871,False
776376,2025-09-10,oof,4.447,3.7519,0.2676,0.4001,0.6014,0.6014,0.5071,0.5071,0.4156,0.4156,0.3336,0.3336,0.2662,0.2662,0.2071,0.2071,0.1565,0.3986,0.3986,0.4929,0.4929,0.5844,0.5844,0.6664,0.6664,0.7338,0.7338,0.7929,0.7929,0.8435,0.533,0.4313,0.334,0.2408,0.533,0.467,4,3,7,0.5913617431641458,False
776377,2025-09-10,oof,4.5414,4.3667,0.2844,0.3475,0.671,0.671,0.578,0.578,0.4841,0.4841,0.4,0.4,0.3257,0.3257,0.2592,0.2592,0.1992,0.329,0.329,0.422,0.422,0.5159,0.5159,0.6,0.6,0.6743,0.6743,0.7408,0.7408,0.8008,0.4658,0.3686,0.2836,0.2121,0.4658,0.5342,1,2,3,0.6573316869660069,True
776378,2025-09-10,oof,4.6065,5.1974,0.2844,0.2764,0.7382,0.7382,0.6487,0.6487,0.5591,0.5591,0.4752,0.4752,0.3908,0.3908,0.3191,0.3191,0.2553,0.2618,0.2618,0.3513,0.3513,0.4409,0.4409,0.5248,0.5248,0.6092,0.6092,0.6809,0.6809,0.7447,0.403,0.3152,0.241,0.1799,0.403,0.597,6,5,11,0.4540051667859369,False
776379,2025-09-10,oof,4.3992,5.018,0.2556,0.2917,0.723,0.723,0.6327,0.6327,0.5374,0.5374,0.4505,0.4505,0.3682,0.3682,0.2968,0.2968,0.2362,0.277,0.277,0.3673,0.3673,0.4626,0.4626,0.5495,0.5495,0.6318,0.6318,0.7032,0.7032,0.7638,0.4072,0.3209,0.2433,0.1775,0.4072,0.5928,5,4,9,0.4585754741295664,False
776380,2025-09-10,oof,4.6611,3.5191,0.2844,0.42,0.606,0.606,0.508,0.508,0.4141,0.4141,0.3364,0.3364,0.2672,0.2672,0.2098,0.2098,0.161,0.394,0.394,0.492,0.492,0.5859,0.5859,0.6636,0.6636,0.7328,0.7328,0.7902,0.7902,0.839,0.5599,0.4554,0.3552,0.2705,0.5599,0.4401,9,0,9,0.7127432450650434,True
776381,2025-09-10,oof,4.5208,4.2196,0.2844,0.36,0.6477,0.6477,0.5562,0.5562,0.4643,0.4643,0.3788,0.3788,0.3068,0.3068,0.2438,0.2438,0.1875,0.3523,0.3523,0.4438,0.4438,0.5357,0.5357,0.6212,0.6212,0.6932,0.6932,0.7562,0.7562,0.8125,0.4904,0.3915,0.2979,0.2222,0.4904,0.5096,2,3,5,0.4724632109208571,False
776382,2025-09-10,oof,4.229,4.3548,0.2535,0.3485,0.6443,0.6443,0.5485,0.5485,0.4538,0.4538,0.3689,0.3689,0.2962,0.2962,0.2291,0.2291,0.1791,0.3557,0.3557,0.4515,0.4515,0.5462,0.5462,0.6311,0.6311,0.7038,0.7038,0.7709,0.7709,0.8209,0.4466,0.3479,0.2617,0.1906,0.4466,0.5534,3,4,7,0.4917016751419703,False
776383,2025-09-10,oof,4.5288,4.3691,0.2844,0.3472,0.6687,0.6687,0.5738,0.5738,0.4809,0.4809,0.3985,0.3985,0.322,0.322,0.2571,0.2571,0.2006,0.3313,0.3313,0.4262,0.4262,0.5191,0.5191,0.6015,0.6015,0.678,0.678,0.7429,0.7429,0.7994,0.468,0.3697,0.2851,0.2104,0.468,0.532,1,11,12,0.5107728078533819,False
776384,2025-09-10,oof,4.6518,4.5243,0.2844,0.334,0.686,0.686,0.594,0.594,0.497,0.497,0.4109,0.4109,0.3385,0.3385,0.2707,0.2707,0.2102,0.314,0.314,0.406,0.406,0.503,0.503,0.5891,0.5891,0.6615,0.6615,0.7293,0.7293,0.7898,0.4696,0.3746,0.2892,0.2191,0.4696,0.5304,11,3,14,0.6043534451273578,True
776385,2025-09-10,oof,4.6397,4.2389,0.2844,0.3584,0.6634,0.6634,0.5724,0.5724,0.4798,0.4798,0.3956,0.3956,0.3217,0.3217,0.2552,0.2552,0.2,0.3366,0.3366,0.4276,0.4276,0.5202,0.5202,0.6044,0.6044,0.6783,0.6783,0.7448,0.7448,0.8,0.4859,0.3899,0.3013,0.2244,0.4859,0.5141,2,3,5,0.5553680955857278,False
776386,2025-09-10,oof,4.4199,5.0826,0.2565,0.2862,0.715,0.715,0.6252,0.6252,0.5361,0.5361,0.4473,0.4473,0.3645,0.3645,0.2893,0.2893,0.2297,0.285,0.285,0.3748,0.3748,0.4639,0.4639,0.5527,0.5527,0.6355,0.6355,0.7107,0.7107,0.7703,0.4025,0.3114,0.2319,0.1679,0.4025,0.5975,8,3,11,0.5403722433063651,True
776387,2025-09-10,oof,4.2504,4.4998,0.2539,0.3361,0.6484,0.6484,0.5571,0.5571,0.4626,0.4626,0.3786,0.3786,0.2985,0.2985,0.2346,0.2346,0.1823,0.3516,0.3516,0.4429,0.4429,0.5374,0.5374,0.6214,0.6214,0.7015,0.7015,0.7654,0.7654,0.8177,0.4417,0.3408,0.2536,0.1854,0.4417,0.5583,2,1,3,0.5725163516615734,True
776362,2025-09-11,oof,5.0558,4.4272,0.2844,0.3423,0.7041,0.7041,0.6139,0.6139,0.5321,0.5321,0.449,0.449,0.3656,0.3656,0.2975,0.2975,0.2405,0.2959,0.2959,0.3861,0.3861,0.4679,0.4679,0.551,0.551,0.6344,0.6344,0.7025,0.7025,0.7595,0.5136,0.4194,0.3287,0.2503,0.5136,0.4864,7,6,13,0.6361922588515401,True
776364,2025-09-11,oof,4.5591,4.7518,0.2844,0.3145,0.6857,0.6857,0.5968,0.5968,0.5098,0.5098,0.4253,0.4253,0.3416,0.3416,0.2789,0.2789,0.222,0.3143,0.3143,0.4032,0.4032,0.4902,0.4902,0.5747,0.5747,0.6584,0.6584,0.7211,0.7211,0.778,0.4287,0.3359,0.2562,0.1891,0.4287,0.5713,5,1,6,0.4829039338009053,False
776365,2025-09-11,oof,4.3774,3.6911,0.2556,0.4053,0.5913,0.5913,0.4925,0.4925,0.4032,0.4032,0.3191,0.3191,0.2505,0.2505,0.1953,0.1953,0.1479,0.4087,0.4087,0.5075,0.5075,0.5968,0.5968,0.6809,0.6809,0.7495,0.7495,0.8047,0.8047,0.8521,0.5238,0.4139,0.3117,0.2268,0.5238,0.4762,2,0,2,0.6777295413041473,True
776367,2025-09-11,oof,4.2124,4.04,0.2532,0.3754,0.6054,0.6054,0.5082,0.5082,0.4151,0.4151,0.3326,0.3326,0.2621,0.2621,0.2005,0.2005,0.154,0.3946,0.3946,0.4918,0.4918,0.5849,0.5849,0.6674,0.6674,0.7379,0.7379,0.7995,0.7995,0.846,0.4733,0.3711,0.2743,0.1987,0.4733,0.5267,5,0,5,0.5121555008715324,False
776368,2025-09-11,oof,4.8515,4.0786,0.2844,0.3721,0.6638,0.6638,0.575,0.575,0.4814,0.4814,0.3982,0.3982,0.3273,0.3273,0.2609,0.2609,0.2049,0.3362,0.3362,0.425,0.425,0.5186,0.5186,0.6018,0.6018,0.6727,0.6727,0.7391,0.7391,0.7951,0.522,0.427,0.3351,0.2596,0.522,0.478,9,3,12,0.5225633902870215,False
776369,2025-09-11,oof,4.5853,4.253,0.2844,0.3572,0.6666,0.6666,0.5736,0.5736,0.4792,0.4792,0.3944,0.3944,0.3159,0.3159,0.2488,0.2488,0.1963,0.3334,0.3334,0.4264,0.4264,0.5208,0.5208,0.6056,0.6056,0.6841,0.6841,0.7512,0.7512,0.8037,0.4925,0.3953,0.3053,0.2308,0.4925,0.5075,6,0,6,0.5816514511613804,True
776370,2025-09-11,oof,4.4536,4.435,0.2716,0.3416,0.6592,0.6592,0.5693,0.5693,0.4774,0.4774,0.3955,0.3955,0.3199,0.3199,0.2501,0.2501,0.1974,0.3408,0.3408,0.4307,0.4307,0.5226,0.5226,0.6045,0.6045,0.6801,0.6801,0.7499,0.7499,0.8026,0.4628,0.3695,0.2796,0.2046,0.4628,0.5372,3,2,5,0.5283382019176399,False
776371,2025-09-11,oof,4.6205,4.4201,0.2844,0.3429,0.673,0.673,0.5824,0.5824,0.4914,0.4914,0.4049,0.4049,0.326,0.326,0.2608,0.2608,0.2041,0.327,0.327,0.4176,0.4176,0.5086,0.5086,0.5951,0.5951,0.674,0.674,0.7392,0.7392,0.7959,0.4632,0.3724,0.2888,0.2193,0.4632,0.5368,6,4,10,0.6339776253516868,True
776372,2025-09-11,oof,4.2363,4.5349,0.2536,0.3331,0.6654,0.6654,0.5639,0.5639,0.4733,0.4733,0.3875,0.3875,0.316,0.316,0.2492,0.2492,0.187,0.3346,0.3346,0.4361,0.4361,0.5267,0.5267,0.6125,0.6125,0.684,0.684,0.7508,0.7508,0.813,0.4285,0.3339,0.2515,0.1812,0.4285,0.5715,3,2,5,0.5768728254879278,True
776345,2025-09-12,oof,4.9867,4.4108,0.2844,0.3437,0.6969,0.6969,0.6081,0.6081,0.5236,0.5236,0.4385,0.4385,0.3631,0.3631,0.2921,0.2921,0.231,0.3031,0.3031,0.3919,0.3919,0.4764,0.4764,0.5615,0.5615,0.6369,0.6369,0.7079,0.7079,0.769,0.5081,0.4139,0.3273,0.2473,0.5081,0.4919,2,1,3,0.5866266596896614,False
776350,2025-09-12,oof,4.5008,4.9567,0.2842,0.297,0.7052,0.7052,0.6113,0.6113,0.5198,0.5198,0.4396,0.4396,0.3575,0.3575,0.292,0.292,0.2316,0.2948,0.2948,0.3887,0.3887,0.4802,0.4802,0.5604,0.5604,0.6425,0.6425,0.708,0.708,0.7684,0.4222,0.3306,0.25,0.1815,0.4222,0.5778,5,1,6,0.4753021072282196,False
776351,2025-09-12,oof,4.2122,4.5049,0.2532,0.3356,0.6486,0.6486,0.555,0.555,0.4579,0.4579,0.3751,0.3751,0.2984,0.2984,0.236,0.236,0.1818,0.3514,0.3514,0.445,0.445,0.5421,0.5421,0.6249,0.6249,0.7016,0.7016,0.764,0.764,0.8182,0.4308,0.3358,0.2503,0.183,0.4308,0.5692,6,5,11,0.5171379920327885,True
776352,2025-09-12,oof,4.6384,4.6534,0.2844,0.3229,0.692,0.692,0.6026,0.6026,0.5125,0.5125,0.424,0.424,0.3493,0.3493,0.2852,0.2852,0.2302,0.308,0.308,0.3974,0.3974,0.4875,0.4875,0.576,0.576,0.6507,0.6507,0.7148,0.7148,0.7698,0.4521,0.36,0.2809,0.2124,0.4521,0.5479,6,4,10,0.595419126802975,True
776353,2025-09-12,oof,4.5003,4.5743,0.2841,0.3297,0.6769,0.6769,0.5829,0.5829,0.4905,0.4905,0.4025,0.4025,0.3319,0.3319,0.263,0.263,0.2064,0.3231,0.3231,0.4171,0.4171,0.5095,0.5095,0.5975,0.5975,0.6681,0.6681,0.737,0.737,0.7936,0.4483,0.3538,0.2658,0.1972,0.4483,0.5517,6,1,7,0.5431320543968842,True
776354,2025-09-12,oof,5.2656,4.8566,0.2844,0.3055,0.7419,0.7419,0.6574,0.6574,0.5799,0.5799,0.4954,0.4954,0.4163,0.4163,0.3475,0.3475,0.2871,0.2581,0.2581,0.3426,0.3426,0.4201,0.4201,0.5046,0.5046,0.5837,0.5837,0.6525,0.6525,0.7129,0.4858,0.3942,0.3166,0.2443,0.4858,0.5142,8,2,10,0.5406392679297579,False
776355,2025-09-12,oof,4.4293,4.4302,0.2577,0.342,0.672,0.672,0.5799,0.5799,0.4881,0.4881,0.4018,0.4018,0.3212,0.3212,0.2582,0.2582,0.2011,0.328,0.328,0.4201,0.4201,0.5119,0.5119,0.5982,0.5982,0.6788,0.6788,0.7418,0.7418,0.7989,0.4568,0.3606,0.2696,0.2001,0.4568,0.5432,9,8,17,0.4902558550932045,False
776356,2025-09-12,oof,4.7951,4.0446,0.2844,0.375,0.6464,0.6464,0.5539,0.5539,0.4619,0.4619,0.3794,0.3794,0.3083,0.3083,0.2456,0.2456,0.1903,0.3536,0.3536,0.4461,0.4461,0.5381,0.5381,0.6206,0.6206,0.6917,0.6917,0.7544,0.7544,0.8097,0.5239,0.4228,0.3352,0.2595,0.5239,0.4761,8,2,10,0.5661005290408297,False
776357,2025-09-12,oof,4.554,3.5315,0.2844,0.4189,0.592,0.592,0.4984,0.4984,0.4094,0.4094,0.3339,0.3339,0.2643,0.2643,0.2081,0.2081,0.1555,0.408,0.408,0.5016,0.5016,0.5906,0.5906,0.6661,0.6661,0.7357,0.7357,0.7919,0.7919,0.8445,0.5442,0.4381,0.3364,0.2564,0.5442,0.4558,2,4,6,0.6789486776621945,True
776358,2025-09-12,oof,4.1884,4.289,0.2528,0.3541,0.629,0.629,0.5343,0.5343,0.4434,0.4434,0.3547,0.3547,0.2857,0.2857,0.2213,0.2213,0.1716,0.371,0.371,0.4657,0.4657,0.5566,0.5566,0.6453,0.6453,0.7143,0.7143,0.7787,0.7787,0.8284,0.4565,0.355,0.2616,0.1869,0.4565,0.5435,3,0,3,0.5537376747347622,True
776359,2025-09-12,oof,4.5483,6.8174,0.2844,0.1377,0.8528,0.8528,0.7798,0.7798,0.6954,0.6954,0.6146,0.6146,0.5302,0.5302,0.4456,0.4456,0.3718,0.1472,0.1472,0.2202,0.2202,0.3046,0.3046,0.3854,0.3854,0.4698,0.4698,0.5544,0.5544,0.6282,0.2672,0.2007,0.1482,0.1073,0.2672,0.7328,3,8,11,0.5383966199004332,True
776360,2025-09-12,oof,4.0917,4.5733,0.2517,0.3298,0.6532,0.6532,0.5595,0.5595,0.4639,0.4639,0.3805,0.3805,0.3039,0.3039,0.2386,0.2386,0.1858,0.3468,0.3468,0.4405,0.4405,0.5361,0.5361,0.6195,0.6195,0.6961,0.6961,0.7614,0.7614,0.8142,0.4037,0.3129,0.2297,0.1641,0.4037,0.5963,3,11,14,0.4956681492502212,True
776361,2025-09-12,oof,4.4035,4.3875,0.2556,0.3457,0.6558,0.6558,0.5613,0.5613,0.473,0.473,0.3897,0.3897,0.3131,0.3131,0.2431,0.2431,0.1861,0.3442,0.3442,0.4387,0.4387,0.527,0.527,0.6103,0.6103,0.6869,0.6869,0.7569,0.7569,0.8139,0.4573,0.357,0.2701,0.1968,0.4573,0.5427,4,0,4,0.6025272057011432,True
776363,2025-09-12,oof,4.5354,3.9497,0.2844,0.3831,0.6295,0.6295,0.5349,0.5349,0.4421,0.4421,0.3618,0.3618,0.2932,0.2932,0.2309,0.2309,0.1802,0.3705,0.3705,0.4651,0.4651,0.5579,0.5579,0.6382,0.6382,0.7068,0.7068,0.7691,0.7691,0.8198,0.5021,0.4024,0.3188,0.242,0.5021,0.4979,1,4,5,0.5969475510848271,True
776366,2025-09-12,oof,4.4176,3.9926,0.2562,0.3795,0.6243,0.6243,0.523,0.523,0.4321,0.4321,0.3465,0.3465,0.2736,0.2736,0.211,0.211,0.1625,0.3757,0.3757,0.477,0.477,0.5679,0.5679,0.6535,0.6535,0.7264,0.7264,0.789,0.789,0.8375,0.502,0.4028,0.3067,0.2242,0.502,0.498,8,2,10,0.4583205135619431,False
776328,2025-09-13,oof,4.2953,4.5927,0.2547,0.3281,0.6723,0.6723,0.5773,0.5773,0.4829,0.4829,0.3938,0.3938,0.3177,0.3177,0.2548,0.2548,0.1994,0.3277,0.3277,0.4227,0.4227,0.5171,0.5171,0.6062,0.6062,0.6823,0.6823,0.7452,0.7452,0.8006,0.4263,0.3299,0.2447,0.1754,0.4263,0.5737,7,13,20,0.5311411042645835,True
776333,2025-09-13,oof,4.8725,4.5106,0.2844,0.3351,0.6984,0.6984,0.6066,0.6066,0.5204,0.5204,0.4315,0.4315,0.3588,0.3588,0.2915,0.2915,0.2286,0.3016,0.3016,0.3934,0.3934,0.4796,0.4796,0.5685,0.5685,0.6412,0.6412,0.7085,0.7085,0.7714,0.4827,0.3932,0.305,0.2331,0.4827,0.5173,5,3,8,0.6399151836964092,True
776336,2025-09-13,oof,4.2947,4.339,0.2546,0.3498,0.6409,0.6409,0.5503,0.5503,0.4558,0.4558,0.3676,0.3676,0.2945,0.2945,0.2328,0.2328,0.1784,0.3591,0.3591,0.4497,0.4497,0.5442,0.5442,0.6324,0.6324,0.7055,0.7055,0.7672,0.7672,0.8216,0.4616,0.3565,0.2683,0.1965,0.4616,0.5384,1,5,6,0.525239264151357,False
776337,2025-09-13,oof,4.1452,4.4068,0.252,0.344,0.6391,0.6391,0.5376,0.5376,0.4368,0.4368,0.3534,0.3534,0.2874,0.2874,0.2238,0.2238,0.173,0.3609,0.3609,0.4624,0.4624,0.5632,0.5632,0.6466,0.6466,0.7126,0.7126,0.7762,0.7762,0.827,0.4333,0.3294,0.2449,0.1763,0.4333,0.5667,2,5,7,0.4690683551950192,False
776338,2025-09-13,oof,4.5981,4.431,0.2844,0.3419,0.6744,0.6744,0.5795,0.5795,0.4921,0.4921,0.4052,0.4052,0.3288,0.3288,0.2657,0.2657,0.2088,0.3256,0.3256,0.4205,0.4205,0.5079,0.5079,0.5948,0.5948,0.6712,0.6712,0.7343,0.7343,0.7912,0.4725,0.3747,0.2863,0.2195,0.4725,0.5275,4,5,9,0.6284039549301679,True
776339,2025-09-13,oof,5.1387,4.3308,0.2844,0.3505,0.7069,0.7069,0.6191,0.6191,0.5312,0.5312,0.4517,0.4517,0.3753,0.3753,0.3038,0.3038,0.241,0.2931,0.2931,0.3809,0.3809,0.4688,0.4688,0.5483,0.5483,0.6247,0.6247,0.6962,0.6962,0.759,0.5249,0.4276,0.3407,0.2656,0.5249,0.4751,9,8,17,0.5563590399447652,False
