game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
776412,2025-09-08,4.6897,4.4218,0.4846,0.389,0.4866,4,1,5
776413,2025-09-08,4.1402,4.3543,0.4405,0.3392,0.4361,10,2,12
776388,2025-09-09,4.5606,4.5269,0.5099,0.3704,0.4671,4,5,9
776389,2025-09-09,4.6055,3.5043,0.4069,0.4486,0.5555,7,2,9
776390,2025-09-09,4.3202,3.9791,0.4249,0.3889,0.4871,12,2,14
776391,2025-09-09,4.6049,3.9753,0.4488,0.4078,0.5126,5,3,8
776392,2025-09-09,4.5306,4.1045,0.4553,0.3939,0.4964,2,4,6
776393,2025-09-09,4.771,4.1908,0.4726,0.4092,0.5067,4,3,7
776394,2025-09-09,4.4341,4.4432,0.4802,0.3672,0.4622,5,3,8
776395,2025-09-09,4.4937,4.815,0.5193,0.3436,0.4332,5,4,9
776396,2025-09-09,4.4318,4.1565,0.4443,0.3807,0.4862,0,6,6
776397,2025-09-09,4.3407,5.0996,0.5249,0.3113,0.3989,5,7,12
776398,2025-09-09,4.6057,4.3169,0.4808,0.3935,0.4904,2,12,14
776401,2025-09-09,3.6656,4.4324,0.4111,0.2828,0.3865,3,2,5
776402,2025-09-09,4.6469,4.5722,0.5071,0.3809,0.4784,1,6,7
776403,2025-09-09,4.1777,4.2277,0.4346,0.3601,0.4587,2,0,2
776404,2025-09-09,4.4263,4.6483,0.4988,0.3423,0.4378,9,3,12
776373,2025-09-10,4.8786,3.8221,0.4578,0.4493,0.5525,4,2,6
776374,2025-09-10,4.9307,4.5939,0.5413,0.3962,0.485,3,5,8
776375,2025-09-10,4.5578,4.4061,0.4945,0.3723,0.4688,6,3,9
776376,2025-09-10,4.447,3.7519,0.4179,0.4122,0.5169,4,3,7
776377,2025-09-10,4.5414,4.3667,0.4752,0.3836,0.4776,1,2,3
776378,2025-09-10,4.6065,5.1974,0.5571,0.327,0.4177,6,5,11
776379,2025-09-10,4.3992,5.018,0.5238,0.3249,0.4123,5,4,9
776380,2025-09-10,4.6611,3.5191,0.4203,0.4633,0.5724,9,0,9
776381,2025-09-10,4.5208,4.2196,0.4702,0.3844,0.4845,2,3,5
776382,2025-09-10,4.229,4.3548,0.4632,0.3472,0.4472,3,4,7
776383,2025-09-10,4.5288,4.3691,0.4757,0.3697,0.4731,1,11,12
776384,2025-09-10,4.6518,4.5243,0.5057,0.3736,0.4702,11,3,14
776385,2025-09-10,4.6397,4.2389,0.486,0.3946,0.4916,2,3,5
776386,2025-09-10,4.4199,5.0826,0.5286,0.3224,0.4155,8,3,11
776387,2025-09-10,4.2504,4.4998,0.4559,0.3328,0.4294,2,1,3
776362,2025-09-11,5.0558,4.4272,0.5214,0.4161,0.5101,7,6,13
776364,2025-09-11,4.5591,4.7518,0.5129,0.3557,0.4484,5,1,6
776365,2025-09-11,4.3774,3.6911,0.4046,0.4138,0.5171,2,0,2
776367,2025-09-11,4.2124,4.04,0.4191,0.3678,0.4695,5,0,5
776368,2025-09-11,4.8515,4.0786,0.4672,0.431,0.5306,9,3,12
776369,2025-09-11,4.5853,4.253,0.4786,0.3879,0.4877,6,0,6
776370,2025-09-11,4.4536,4.435,0.4893,0.3703,0.4648,3,2,5
776371,2025-09-11,4.6205,4.4201,0.4953,0.3848,0.4785,6,4,10
776372,2025-09-11,4.2363,4.5349,0.4673,0.3432,0.4426,3,2,5
776345,2025-09-12,4.9867,4.4108,0.5207,0.4106,0.5065,2,1,3
776350,2025-09-12,4.5008,4.9567,0.5222,0.3302,0.423,5,1,6
776351,2025-09-12,4.2122,4.5049,0.4664,0.3342,0.4337,6,5,11
776352,2025-09-12,4.6384,4.6534,0.5084,0.3757,0.4685,6,4,10
776353,2025-09-12,4.5003,4.5743,0.4825,0.3584,0.452,6,1,7
776354,2025-09-12,5.2656,4.8566,0.5786,0.4015,0.4896,8,2,10
776355,2025-09-12,4.4293,4.4302,0.4774,0.3586,0.4556,9,8,17
776356,2025-09-12,4.7951,4.0446,0.4791,0.4198,0.5216,8,2,10
776357,2025-09-12,4.554,3.5315,0.4118,0.4409,0.5497,2,4,6
776358,2025-09-12,4.1884,4.289,0.4412,0.3462,0.441,3,0,3
776359,2025-09-12,4.5483,6.8174,0.6532,0.2426,0.3161,3,8,11
776360,2025-09-12,4.0917,4.5733,0.4607,0.3242,0.4181,3,11,14
776361,2025-09-12,4.4035,4.3875,0.4652,0.361,0.4548,4,0,4
776363,2025-09-12,4.5354,3.9497,0.4494,0.3906,0.5007,1,4,5
776366,2025-09-12,4.4176,3.9926,0.4361,0.3926,0.4944,8,2,10
776328,2025-09-13,4.2953,4.5927,0.4748,0.3345,0.4349,7,13,20
776333,2025-09-13,4.8725,4.5106,0.5171,0.4002,0.4903,5,3,8
776336,2025-09-13,4.2947,4.339,0.4563,0.3593,0.4575,1,5,6
776337,2025-09-13,4.1452,4.4068,0.4453,0.3331,0.4314,2,5,7
776338,2025-09-13,4.5981,4.431,0.4858,0.3748,0.4762,4,5,9
776339,2025-09-13,5.1387,4.3308,0.5248,0.4361,0.5317,9,8,17
776340,2025-09-13,4.6578,4.2934,0.4908,0.3945,0.4941,11,5,16
776341,2025-09-13,4.6296,3.6091,0.4292,0.444,0.5426,11,3,14
776342,2025-09-13,4.4789,4.6124,0.4953,0.3644,0.459,8,6,14
776343,2025-09-13,4.4004,4.3156,0.4659,0.3775,0.4733,5,4,9
776344,2025-09-13,4.4571,4.2072,0.4612,0.3803,0.4794,3,5,8
776346,2025-09-13,4.5014,4.8783,0.5177,0.3419,0.4341,2,6,8
776347,2025-09-13,4.7073,4.1992,0.4778,0.4079,0.5085,6,4,10
776348,2025-09-13,4.4469,4.4584,0.4793,0.3529,0.453,3,1,4
776349,2025-09-13,4.5571,5.1318,0.5483,0.34,0.4222,2,3,5
776317,2025-09-14,5.1199,4.566,0.5393,0.4076,0.5006,11,2,13
776320,2025-09-14,4.1488,4.4219,0.448,0.3289,0.427,4,3,7
776321,2025-09-14,4.7182,4.4078,0.4944,0.3865,0.4798,4,3,7
776322,2025-09-14,4.406,4.2788,0.457,0.3683,0.4695,11,2,13
776323,2025-09-14,4.8893,4.8919,0.5431,0.363,0.457,9,6,15
776324,2025-09-14,4.4236,4.367,0.4751,0.3764,0.4725,4,6,10
776325,2025-09-14,4.5171,4.5119,0.4908,0.3632,0.4584,2,10,12
776326,2025-09-14,5.1615,4.2277,0.512,0.4348,0.5302,2,3,5
776327,2025-09-14,4.2685,4.3695,0.4526,0.3503,0.4464,7,4,11
776329,2025-09-14,4.3941,4.4207,0.4718,0.3535,0.45,8,3,11
776330,2025-09-14,4.7153,4.214,0.4856,0.3999,0.4989,6,4,10
776331,2025-09-14,4.7857,4.6491,0.5199,0.3785,0.4736,3,2,5
776332,2025-09-14,4.704,4.2126,0.4813,0.4014,0.4982,0,2,2
776334,2025-09-14,4.5667,4.6299,0.5017,0.3596,0.456,3,10,13
776335,2025-09-14,4.4011,5.2324,0.5469,0.3167,0.4049,5,2,7
776309,2025-09-15,4.4755,4.5877,0.501,0.3534,0.4507,8,1,9
776311,2025-09-15,4.9866,4.4183,0.5221,0.4119,0.5084,5,6,11
776312,2025-09-15,4.1337,4.2317,0.4355,0.3535,0.4522,6,11,17
776313,2025-09-15,4.4433,4.3397,0.4681,0.3668,0.4629,7,0,7
776314,2025-09-15,4.3044,4.2025,0.4402,0.3753,0.4745,1,4,5
776315,2025-09-15,4.7322,4.5317,0.5111,0.3844,0.4774,3,11,14
776316,2025-09-15,4.2848,4.3921,0.4696,0.3523,0.4461,1,2,3
776318,2025-09-15,4.3129,4.3715,0.4702,0.3548,0.4502,0,4,4
776319,2025-09-15,4.1093,4.5557,0.463,0.3225,0.4194,6,3,9
776293,2025-09-16,4.3841,5.6548,0.5682,0.2866,0.3704,5,6,11
776294,2025-09-16,4.3794,4.2496,0.4641,0.3645,0.4676,6,5,11
776295,2025-09-16,4.6168,4.4899,0.4975,0.3766,0.4708,9,2,11
776297,2025-09-16,4.694,4.7054,0.5224,0.3711,0.4642,6,9,15
776298,2025-09-16,4.219,4.3397,0.456,0.3504,0.4477,9,10,19
776300,2025-09-16,4.2569,4.3013,0.4475,0.3524,0.4513,3,0,3
776301,2025-09-16,3.9189,4.4955,0.4235,0.3088,0.4105,6,5,11
776302,2025-09-16,4.5352,4.5932,0.4985,0.363,0.4539,5,12,17
776303,2025-09-16,4.6747,4.1193,0.4746,0.4108,0.5071,5,7,12
776304,2025-09-16,4.3852,5.6558,0.5621,0.2895,0.3719,8,3,11
776305,2025-09-16,4.3381,4.4564,0.4676,0.3476,0.4486,5,6,11
776306,2025-09-16,4.3645,4.3812,0.4746,0.3558,0.4523,7,8,15
776307,2025-09-16,4.1592,4.5432,0.4626,0.3331,0.4334,0,5,5
776308,2025-09-16,4.1411,4.3792,0.4449,0.3364,0.4363,1,4,5
776310,2025-09-16,4.0089,4.4877,0.4433,0.3231,0.4195,1,2,3
777825,2025-09-16,4.7472,4.4281,0.5028,0.3903,0.4852,3,6,9
776277,2025-09-17,4.5565,5.6963,0.584,0.2978,0.378,4,8,12
776279,2025-09-17,4.5405,4.1203,0.4586,0.3857,0.488,1,5,6
776280,2025-09-17,4.4006,4.6686,0.499,0.3459,0.4412,5,0,5
776283,2025-09-17,4.2348,4.2009,0.4319,0.3627,0.4606,2,6,8
776284,2025-09-17,4.1224,4.214,0.433,0.3442,0.4428,5,10,15
776285,2025-09-17,4.34,4.3966,0.468,0.3555,0.4577,1,3,4
776286,2025-09-17,4.137,4.7281,0.4758,0.3142,0.4068,4,9,13
776287,2025-09-17,4.072,4.4554,0.4399,0.3228,0.4186,4,8,12
776288,2025-09-17,4.5293,5.5473,0.5707,0.3046,0.3824,4,7,11
776289,2025-09-17,3.8741,4.2325,0.4097,0.3223,0.4236,7,5,12
776290,2025-09-17,4.6905,4.6304,0.5176,0.3729,0.4668,2,1,3
776291,2025-09-17,4.9541,4.4694,0.5232,0.4114,0.5033,9,2,11
776292,2025-09-17,4.1849,4.483,0.4642,0.3329,0.4295,5,2,7
776296,2025-09-17,4.5352,4.1545,0.4689,0.3929,0.4911,0,4,4
776299,2025-09-17,4.2638,4.5892,0.4752,0.3454,0.4343,5,4,9
776269,2025-09-18,4.2632,4.3354,0.4501,0.3566,0.4563,4,0,4
776270,2025-09-18,4.3867,5.5173,0.5624,0.294,0.381,7,9,16
776271,2025-09-18,4.7454,4.6409,0.5185,0.3646,0.4642,2,1,3
776272,2025-09-18,4.5227,4.5087,0.4942,0.3649,0.4646,0,2,2
776274,2025-09-18,4.7076,4.3827,0.4967,0.3893,0.49,5,2,7
776275,2025-09-18,4.7278,4.2787,0.4862,0.397,0.4926,1,3,4
776276,2025-09-18,4.8002,4.8881,0.5462,0.3648,0.4548,6,1,7
776278,2025-09-18,4.197,4.4179,0.4584,0.3426,0.4441,0,7,7
776281,2025-09-18,4.3646,4.7239,0.5046,0.3415,0.4361,3,5,8
776282,2025-09-18,4.8335,4.5622,0.5219,0.3871,0.4835,1,0,1
776251,2025-09-19,4.4581,4.2882,0.4794,0.3828,0.4819,4,6,10
776253,2025-09-19,4.4366,5.6606,0.5719,0.2909,0.37,7,6,13
776255,2025-09-19,4.5449,4.4386,0.4893,0.3753,0.4683,2,8,10
776256,2025-09-19,4.6714,4.5239,0.5107,0.3812,0.4778,6,3,9
776259,2025-09-19,4.7363,4.6304,0.5186,0.3756,0.4675,12,6,18
776260,2025-09-19,4.3645,4.4929,0.4695,0.3567,0.4517,20,1,21
776261,2025-09-19,4.7675,4.4625,0.5061,0.3885,0.4831,7,11,18
776262,2025-09-19,4.2875,4.3018,0.4559,0.3578,0.457,0,4,4
776263,2025-09-19,4.5018,4.1528,0.4546,0.3905,0.4921,2,6,8
776264,2025-09-19,4.3589,4.4414,0.4761,0.3535,0.4539,4,3,7
776265,2025-09-19,4.0521,4.6386,0.4641,0.3131,0.4036,7,1,8
776266,2025-09-19,4.1953,4.596,0.4717,0.3323,0.4286,3,4,7
776267,2025-09-19,4.6312,4.9034,0.5379,0.3544,0.4421,7,4,11
776268,2025-09-19,4.3877,4.631,0.4897,0.3459,0.4382,1,10,11
776273,2025-09-19,4.4293,4.431,0.4744,0.3632,0.4586,4,2,6
776233,2025-09-20,4.6125,4.4274,0.492,0.3781,0.4732,7,5,12
776241,2025-09-20,4.5543,4.6864,0.5055,0.3563,0.4473,0,3,3
776242,2025-09-20,4.5688,4.3809,0.484,0.3817,0.4815,3,4,7
776243,2025-09-20,4.5069,4.3967,0.4785,0.366,0.4644,0,8,8
776244,2025-09-20,4.4545,4.4312,0.48,0.3587,0.4569,2,3,5
776245,2025-09-20,4.4919,4.4618,0.4819,0.3653,0.4629,2,1,3
776246,2025-09-20,4.531,4.4215,0.4829,0.3704,0.4684,4,3,7
776247,2025-09-20,4.5065,4.3998,0.4681,0.3758,0.4766,3,6,9
776248,2025-09-20,4.3925,4.396,0.4753,0.3602,0.4555,4,6,10
776249,2025-09-20,4.4401,4.4345,0.4867,0.3701,0.4669,2,0,2
776250,2025-09-20,4.5012,4.4064,0.4862,0.3655,0.4669,3,7,10
776252,2025-09-20,4.5338,4.4278,0.4847,0.3758,0.4726,3,5,8
776254,2025-09-20,4.4667,4.5166,0.4788,0.3549,0.4489,6,3,9
776257,2025-09-20,4.5065,4.5552,0.4896,0.3632,0.4551,1,6,7
776258,2025-09-20,4.5265,4.4878,0.4931,0.3652,0.4584,5,6,11
777839,2025-09-20,4.509,4.3526,0.4721,0.3808,0.4753,0,6,6
776225,2025-09-21,4.4931,4.3944,0.4914,0.3718,0.4663,6,2,8
776226,2025-09-21,4.5382,4.411,0.4963,0.376,0.4742,2,4,6
776227,2025-09-21,4.6125,4.4289,0.4946,0.3744,0.4747,1,3,4
776228,2025-09-21,4.3578,4.5514,0.4809,0.3442,0.4383,3,7,10
776229,2025-09-21,4.6175,4.4894,0.5091,0.3721,0.4683,5,8,13
776230,2025-09-21,4.5286,4.4215,0.485,0.37,0.4704,9,2,11
776231,2025-09-21,4.4411,4.4696,0.4766,0.3543,0.4536,5,1,6
776232,2025-09-21,4.537,4.7395,0.5096,0.3513,0.4444,3,1,4
776234,2025-09-21,4.4168,4.4379,0.4763,0.3636,0.4563,11,0,11
776235,2025-09-21,4.458,4.3894,0.4792,0.3763,0.4759,2,3,5
776236,2025-09-21,4.4447,4.5459,0.4907,0.3563,0.4495,7,3,10
776237,2025-09-21,4.5473,4.3808,0.4825,0.3794,0.4836,2,3,5
776238,2025-09-21,4.3916,4.53,0.483,0.3565,0.4513,2,6,8
776239,2025-09-21,4.4358,4.4472,0.4828,0.3637,0.461,1,0,1
776240,2025-09-21,4.4588,4.421,0.4769,0.3606,0.4634,1,7,8
776220,2025-09-22,4.4771,4.4249,0.4779,0.3695,0.4625,5,6,11
776221,2025-09-22,4.5268,4.3621,0.4789,0.3745,0.4721,11,5,16
776222,2025-09-22,4.4617,4.4312,0.4722,0.3607,0.4527,5,4,9
776207,2025-09-23,4.4522,4.6112,0.4892,0.35,0.4414,4,8,12
776208,2025-09-23,4.7138,4.4379,0.4999,0.3889,0.4792,5,1,6
776209,2025-09-23,4.5041,4.4558,0.4868,0.3663,0.462,7,9,16
776210,2025-09-23,4.6349,4.4826,0.5043,0.378,0.4718,1,4,5
776211,2025-09-23,4.4579,4.4627,0.4838,0.3531,0.447,8,9,17
776212,2025-09-23,4.4965,4.1737,0.4564,0.3897,0.4909,4,3,7
776213,2025-09-23,4.5485,4.5085,0.4947,0.3713,0.464,5,4,9
776214,2025-09-23,4.4969,4.4383,0.4784,0.3763,0.47,7,0,7
776215,2025-09-23,4.6278,4.4379,0.4988,0.3812,0.4723,5,6,11
776216,2025-09-23,4.6905,4.4595,0.5098,0.39,0.4824,3,2,5
776217,2025-09-23,4.4697,4.3998,0.4694,0.3643,0.4633,1,4,5
776218,2025-09-23,4.4032,4.3816,0.462,0.3674,0.4624,5,2,7
776219,2025-09-23,4.4129,4.3475,0.4692,0.3701,0.4658,3,2,5
776223,2025-09-23,4.4245,4.4379,0.4634,0.356,0.4553,6,0,6
776224,2025-09-23,4.454,4.4429,0.4793,0.364,0.4584,2,4,6
776192,2025-09-24,4.4198,4.4708,0.4824,0.365,0.459,4,2,6
776193,2025-09-24,4.5249,4.4493,0.49,0.379,0.4764,4,5,9
776194,2025-09-24,4.4666,4.1498,0.4648,0.3803,0.4814,9,2,11
776195,2025-09-24,4.479,4.4379,0.4808,0.3628,0.4581,6,0,6
776196,2025-09-24,4.5076,4.4476,0.4823,0.3659,0.4631,4,3,7
776197,2025-09-24,4.3856,4.4685,0.4853,0.3565,0.4554,3,2,5
776198,2025-09-24,4.4458,4.5348,0.4861,0.3539,0.4444,1,3,4
776199,2025-09-24,4.6905,4.4634,0.498,0.381,0.4758,8,1,9
776200,2025-09-24,4.496,4.3421,0.4707,0.3773,0.4751,3,4,7
776201,2025-09-24,4.6437,4.4379,0.4972,0.3841,0.4821,11,1,12
776202,2025-09-24,4.4631,4.4429,0.4804,0.3603,0.4575,3,4,7
776203,2025-09-24,4.3586,4.4379,0.4652,0.3523,0.4511,2,6,8
776204,2025-09-24,4.5023,4.4746,0.4925,0.3578,0.4473,5,1,6
776205,2025-09-24,4.5867,4.5001,0.4975,0.3731,0.4679,10,3,13
776206,2025-09-24,4.4947,4.435,0.4752,0.365,0.4581,1,7,8
776178,2025-09-25,4.3856,4.5087,0.4729,0.3438,0.4485,4,9,13
776179,2025-09-25,4.5137,4.1498,0.461,0.398,0.493,6,2,8
776182,2025-09-25,4.5025,4.4379,0.4845,0.3687,0.4691,5,11,16
776183,2025-09-25,4.4954,4.4765,0.4811,0.3708,0.4695,0,4,4
776184,2025-09-25,4.6249,4.5073,0.4981,0.3698,0.4664,5,3,8
776185,2025-09-25,4.5222,4.4493,0.4807,0.367,0.4634,0,8,8
776186,2025-09-25,4.4256,4.3569,0.4703,0.3671,0.4644,6,1,7
776187,2025-09-25,4.5586,4.5179,0.4919,0.3603,0.457,5,8,13
776188,2025-09-25,4.8277,4.4188,0.5017,0.4006,0.4939,1,0,1
776189,2025-09-25,4.4072,4.4746,0.4705,0.3598,0.4532,2,4,6
776190,2025-09-25,4.5225,4.4878,0.4941,0.3639,0.456,2,1,3
776191,2025-09-25,4.3387,4.4662,0.4734,0.3425,0.4449,6,5,11
776165,2025-09-26,4.3343,4.4974,0.47,0.3382,0.4393,9,10,19
776166,2025-09-26,4.5263,4.1823,0.4578,0.3875,0.4868,6,3,9
776167,2025-09-26,4.5626,4.422,0.4877,0.3887,0.4823,12,1,13
776168,2025-09-26,4.5121,4.4493,0.4791,0.3726,0.4735,2,3,5
776169,2025-09-26,4.4142,4.411,0.4692,0.3582,0.4579,4,3,7
776170,2025-09-26,4.5513,4.4662,0.496,0.3653,0.4633,7,4,11
776171,2025-09-26,4.5998,4.3476,0.4808,0.3794,0.476,1,3,4
776172,2025-09-26,4.5278,4.4685,0.4846,0.3579,0.4551,4,3,7
776173,2025-09-26,4.4939,4.4869,0.4853,0.3631,0.4609,6,2,8
776174,2025-09-26,4.9263,4.4794,0.5196,0.3992,0.4924,8,4,12
776175,2025-09-26,4.4606,4.4608,0.4852,0.37,0.468,3,7,10
776176,2025-09-26,4.6223,4.4893,0.4923,0.3697,0.4676,3,1,4
776177,2025-09-26,4.4244,4.3787,0.476,0.3696,0.468,4,2,6
776180,2025-09-26,4.5021,4.3705,0.4869,0.3718,0.4728,3,9,12
776181,2025-09-26,4.4078,4.4746,0.481,0.3443,0.4449,4,3,7
776146,2025-09-27,4.51,3.7365,0.4248,0.4145,0.5221,4,3,7
776150,2025-09-27,4.5006,4.495,0.4815,0.3672,0.466,3,5,8
776152,2025-09-27,4.4509,4.0955,0.4493,0.3806,0.4809,5,1,6
776153,2025-09-27,4.4898,3.7704,0.429,0.416,0.5171,4,7,11
776154,2025-09-27,4.5182,4.3118,0.4698,0.3778,0.4793,2,4,6
776155,2025-09-27,4.4169,3.9902,0.4341,0.3904,0.489,1,6,7
776156,2025-09-27,4.4848,4.2581,0.4661,0.3787,0.4752,1,3,4
776157,2025-09-27,4.4627,3.8998,0.4206,0.4024,0.5016,1,2,3
776158,2025-09-27,4.4503,4.6502,0.5036,0.346,0.4361,3,2,5
776159,2025-09-27,4.4739,3.8475,0.4333,0.41,0.512,5,1,6
776160,2025-09-27,4.4722,4.2827,0.4652,0.3713,0.4681,6,5,11
776161,2025-09-27,4.4491,4.817,0.5126,0.3326,0.421,0,5,5
776162,2025-09-27,4.5421,4.0278,0.4497,0.4049,0.5054,6,1,7
776163,2025-09-27,4.5104,4.8921,0.5266,0.3443,0.4346,0,5,5
776164,2025-09-27,4.5421,3.9814,0.4385,0.406,0.5093,7,3,10
776135,2025-09-28,4.4691,4.7589,0.5078,0.3415,0.4402,2,6,8
776136,2025-09-28,4.4955,4.4925,0.4871,0.3596,0.4537,12,4,16
776137,2025-09-28,4.5006,3.4931,0.3969,0.4341,0.5403,4,0,4
776138,2025-09-28,4.4955,5.3486,0.5486,0.3193,0.4044,2,9,11
776139,2025-09-28,4.5021,4.5714,0.4994,0.3508,0.4436,1,6,7
776140,2025-09-28,4.5421,4.6664,0.5017,0.3592,0.4536,3,2,5
776141,2025-09-28,4.5104,4.2925,0.4663,0.3819,0.4759,2,1,3
776142,2025-09-28,4.5169,4.018,0.4418,0.3959,0.4971,2,0,2
776143,2025-09-28,4.4722,5.2974,0.5525,0.3247,0.406,0,8,8
776144,2025-09-28,4.52,3.6298,0.4162,0.4302,0.5438,4,2,6
776145,2025-09-28,4.5073,4.4456,0.4845,0.367,0.4636,13,4,17
776147,2025-09-28,4.4486,4.8446,0.5135,0.3365,0.4303,9,8,17
776148,2025-09-28,4.4224,4.7388,0.5096,0.3422,0.4358,4,0,4
776149,2025-09-28,4.5263,4.8696,0.5191,0.3476,0.4407,4,1,5
776151,2025-09-28,4.537,4.2015,0.4684,0.3972,0.4968,4,3,7
813066,2025-09-30,4.5825,4.0976,0.4566,0.3847,0.4876,3,1,4
813069,2025-09-30,4.5405,3.8201,0.4363,0.4188,0.5201,10,5,15
813072,2025-09-30,4.4224,4.3347,0.4659,0.3714,0.4676,1,2,3
813074,2025-09-30,4.5421,4.1285,0.4552,0.3932,0.4977,1,3,4
813064,2025-10-01,4.5246,4.5243,0.4932,0.3577,0.4516,0,3,3
813068,2025-10-01,4.5455,4.0191,0.4497,0.3904,0.5018,8,4,12
813070,2025-10-01,4.4946,4.0765,0.4566,0.3957,0.4937,4,3,7
813071,2025-10-01,4.4538,4.5789,0.4929,0.3502,0.4483,6,1,7
813059,2025-10-02,4.5421,4.2353,0.4682,0.381,0.471,3,1,4
813065,2025-10-02,4.4946,4.7716,0.5166,0.3471,0.4417,4,0,4
813073,2025-10-02,4.4486,4.1436,0.4634,0.3883,0.4905,3,6,9
813047,2025-10-04,4.5104,4.0274,0.454,0.3883,0.4938,9,3,12
813051,2025-10-04,4.5104,4.5166,0.4865,0.3655,0.4639,3,5,8
813058,2025-10-04,4.514,3.6268,0.4113,0.4311,0.534,2,3,5
813063,2025-10-04,4.5073,4.881,0.5201,0.3348,0.4246,10,1,11
813057,2025-10-05,4.5039,3.9437,0.435,0.4031,0.5093,3,2,5
813062,2025-10-05,4.4904,4.848,0.5186,0.3397,0.4294,13,7,20
823244,2026-03-25,4.4882,4.3766,0.4811,0.3706,0.4707,0,7,7
823081,2026-03-26,4.5125,4.4008,0.4823,0.3775,0.4765,9,7,16
823163,2026-03-26,4.4811,4.3826,0.4798,0.3726,0.4701,4,6,10
823325,2026-03-26,4.5015,4.4008,0.4718,0.3736,0.4689,2,8,10
823486,2026-03-26,4.492,4.3826,0.4789,0.3749,0.4719,5,3,8
823649,2026-03-26,4.5168,4.4536,0.4903,0.3618,0.4613,11,7,18
823812,2026-03-26,4.5015,4.3826,0.4796,0.3646,0.4654,14,2,16
823974,2026-03-26,4.492,4.3826,0.4828,0.368,0.4665,8,2,10
824218,2026-03-26,4.5015,4.3826,0.4784,0.3704,0.4689,0,3,3
824541,2026-03-26,4.5239,4.4008,0.4805,0.3757,0.4711,0,3,3
824704,2026-03-26,4.5107,4.3766,0.4796,0.3745,0.4705,4,10,14
824865,2026-03-26,4.4599,4.3826,0.4714,0.374,0.4666,2,1,3
822839,2026-03-27,4.492,4.3826,0.4807,0.3667,0.4595,3,2,5
823162,2026-03-27,4.4811,4.3826,0.4768,0.3773,0.4738,5,1,6
823243,2026-03-27,4.4671,4.3766,0.4776,0.3682,0.4646,0,3,3
823324,2026-03-27,4.5015,4.4008,0.4773,0.3743,0.4711,2,5,7
823893,2026-03-27,4.5239,4.3826,0.4738,0.3802,0.4745,2,1,3
823971,2026-03-27,4.5565,4.3609,0.4824,0.3823,0.4795,5,4,9
824216,2026-03-27,4.5015,4.3766,0.4745,0.3678,0.4632,2,6,8
824946,2026-03-27,4.5217,4.3766,0.4797,0.3695,0.4672,6,0,6
822838,2026-03-28,4.4637,4.3609,0.4717,0.3718,0.4727,8,7,15
823082,2026-03-28,4.4841,4.3609,0.4766,0.3745,0.4687,6,5,11
823161,2026-03-28,4.492,4.3826,0.4734,0.3647,0.4631,5,6,11
823241,2026-03-28,4.4599,4.3766,0.4722,0.3618,0.4658,1,3,4
823323,2026-03-28,4.5015,4.4008,0.4834,0.3738,0.4676,3,0,3
823488,2026-03-28,4.4637,4.3609,0.4783,0.3644,0.4638,4,5,9
823651,2026-03-28,4.5565,4.4536,0.4963,0.3661,0.4631,4,2,6
823811,2026-03-28,4.5015,4.3609,0.4731,0.3751,0.4699,6,1,7
823892,2026-03-28,4.5239,4.3609,0.482,0.3753,0.4697,4,3,7
823973,2026-03-28,4.4637,4.3609,0.4785,0.3665,0.4652,3,2,5
824213,2026-03-28,4.5015,4.3766,0.4678,0.3736,0.4756,11,9,20
824540,2026-03-28,4.5239,4.4008,0.4808,0.3654,0.4615,6,5,11
824701,2026-03-28,4.5107,4.3766,0.4752,0.3779,0.4715,10,2,12
824862,2026-03-28,4.4599,4.3609,0.4678,0.3676,0.4673,1,4,5
824945,2026-03-28,4.6205,4.3609,0.4822,0.3871,0.4794,6,2,8
822837,2026-03-29,4.4637,4.3609,0.477,0.3686,0.466,5,2,7
823079,2026-03-29,4.5015,4.3609,0.4804,0.3732,0.47,7,11,18
823160,2026-03-29,4.4811,4.3826,0.4748,0.3779,0.4779,8,0,8
823487,2026-03-29,4.492,4.3826,0.4809,0.3766,0.4685,3,8,11
823647,2026-03-29,4.4884,4.4536,0.4775,0.3623,0.4604,3,4,7
823810,2026-03-29,4.5015,4.3609,0.4788,0.3708,0.4673,9,7,16
823891,2026-03-29,4.5107,4.3609,0.481,0.3711,0.4696,4,3,7
824215,2026-03-29,4.547,4.3826,0.4893,0.3766,0.4772,9,7,16
824538,2026-03-29,4.5067,4.3766,0.479,0.3717,0.4738,3,2,5
824700,2026-03-29,4.5575,4.3766,0.4756,0.3825,0.4798,3,6,9
824864,2026-03-29,4.4599,4.3826,0.4798,0.3645,0.4668,8,6,14
824944,2026-03-29,4.4637,4.3609,0.48,0.3696,0.4662,1,4,5
822834,2026-03-30,4.5754,4.3609,0.4728,0.3851,0.4863,5,14,19
823080,2026-03-30,4.4599,4.3766,0.4709,0.369,0.4621,2,4,6
823159,2026-03-30,4.492,4.3766,0.4823,0.3697,0.4671,2,1,3
823320,2026-03-30,4.5015,4.3609,0.4727,0.3648,0.467,2,3,5
823484,2026-03-30,4.492,4.3766,0.481,0.3735,0.4653,2,13,15
823809,2026-03-30,4.5015,4.4008,0.4873,0.3712,0.4653,2,3,5
823890,2026-03-30,4.469,4.3609,0.4747,0.368,0.4627,4,9,13
