game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
776221,2025-09-22,oof,4.4736,4.4586,0.2789,0.3395,0.6657,0.6657,0.5741,0.5741,0.4875,0.4875,0.4038,0.4038,0.3285,0.3285,0.261,0.261,0.2085,0.3343,0.3343,0.4259,0.4259,0.5125,0.5125,0.5962,0.5962,0.6715,0.6715,0.739,0.739,0.7915,0.4511,0.3545,0.2719,0.2028,0.4511,0.5489,11,5,16,0.6002795586999172,True
776222,2025-09-22,oof,4.4228,4.4124,0.2775,0.3423,0.6562,0.6562,0.5633,0.5633,0.4743,0.4743,0.3895,0.3895,0.3174,0.3174,0.2514,0.2514,0.1953,0.3438,0.3438,0.4367,0.4367,0.5257,0.5257,0.6105,0.6105,0.6826,0.6826,0.7486,0.7486,0.8047,0.4612,0.3612,0.2753,0.2004,0.4612,0.5388,5,4,9,0.5998473716219233,True
776207,2025-09-23,oof,4.5711,4.5552,0.2789,0.3336,0.6817,0.6817,0.5879,0.5879,0.4987,0.4987,0.4178,0.4178,0.3381,0.3381,0.2712,0.2712,0.2143,0.3183,0.3183,0.4121,0.4121,0.5013,0.5013,0.5822,0.5822,0.6619,0.6619,0.7288,0.7288,0.7857,0.4544,0.3591,0.2786,0.2117,0.4544,0.5456,4,8,12,0.4240625486251765,False
776208,2025-09-23,oof,4.4565,4.4738,0.2789,0.3386,0.6704,0.6704,0.5762,0.5762,0.4874,0.4874,0.3986,0.3986,0.3226,0.3226,0.2585,0.2585,0.2019,0.3296,0.3296,0.4238,0.4238,0.5126,0.5126,0.6014,0.6014,0.6774,0.6774,0.7415,0.7415,0.7981,0.4498,0.3601,0.2802,0.2105,0.4498,0.5502,5,1,6,0.5068600545465628,False
776209,2025-09-23,oof,4.5836,4.4181,0.2789,0.342,0.669,0.669,0.5766,0.5766,0.4898,0.4898,0.4058,0.4058,0.3299,0.3299,0.2686,0.2686,0.2125,0.331,0.331,0.4234,0.4234,0.5102,0.5102,0.5942,0.5942,0.6701,0.6701,0.7314,0.7314,0.7875,0.4636,0.3677,0.2849,0.2122,0.4636,0.5364,7,9,16,0.6081273441853668,True
776210,2025-09-23,oof,4.5728,4.3781,0.2789,0.3444,0.6621,0.6621,0.5732,0.5732,0.4759,0.4759,0.394,0.394,0.3186,0.3186,0.2506,0.2506,0.2005,0.3379,0.3379,0.4268,0.4268,0.5241,0.5241,0.606,0.606,0.6814,0.6814,0.7494,0.7494,0.7995,0.4798,0.3824,0.291,0.2145,0.4798,0.5202,1,4,5,0.6404991824392254,True
776211,2025-09-23,oof,4.4741,4.4273,0.2789,0.3414,0.6625,0.6625,0.5733,0.5733,0.4832,0.4832,0.3977,0.3977,0.3215,0.3215,0.255,0.255,0.1993,0.3375,0.3375,0.4267,0.4267,0.5168,0.5168,0.6023,0.6023,0.6785,0.6785,0.745,0.745,0.8007,0.4662,0.3691,0.2835,0.2111,0.4662,0.5338,8,9,17,0.5211389192140017,False
776212,2025-09-23,oof,4.5077,4.2351,0.2789,0.3531,0.6514,0.6514,0.5586,0.5586,0.4693,0.4693,0.3809,0.3809,0.3113,0.3113,0.248,0.248,0.1923,0.3486,0.3486,0.4414,0.4414,0.5307,0.5307,0.6191,0.6191,0.6887,0.6887,0.752,0.752,0.8077,0.4833,0.3833,0.2937,0.2191,0.4833,0.5167,4,3,7,0.741648791761925,True
776213,2025-09-23,oof,4.5405,4.5934,0.2789,0.3313,0.6791,0.6791,0.5858,0.5858,0.4954,0.4954,0.4142,0.4142,0.3374,0.3374,0.2707,0.2707,0.2155,0.3209,0.3209,0.4142,0.4142,0.5046,0.5046,0.5858,0.5858,0.6626,0.6626,0.7293,0.7293,0.7845,0.4511,0.3528,0.2658,0.199,0.4511,0.5489,5,4,9,0.4126075730921978,False
776214,2025-09-23,oof,4.4282,4.4026,0.2779,0.3429,0.6671,0.6671,0.5737,0.5737,0.4892,0.4892,0.4023,0.4023,0.3235,0.3235,0.2605,0.2605,0.2066,0.3329,0.3329,0.4263,0.4263,0.5108,0.5108,0.5977,0.5977,0.6765,0.6765,0.7395,0.7395,0.7934,0.4601,0.3657,0.281,0.2086,0.4601,0.5399,7,0,7,0.6279768736767789,True
776215,2025-09-23,oof,4.7492,4.4107,0.2789,0.3424,0.6726,0.6726,0.5884,0.5884,0.4989,0.4989,0.4143,0.4143,0.3358,0.3358,0.2708,0.2708,0.2138,0.3274,0.3274,0.4116,0.4116,0.5011,0.5011,0.5857,0.5857,0.6642,0.6642,0.7292,0.7292,0.7862,0.4875,0.3894,0.2986,0.2275,0.4875,0.5125,5,6,11,0.6181231931580113,True
776216,2025-09-23,oof,4.7516,4.4234,0.2789,0.3416,0.6793,0.6793,0.5893,0.5893,0.4982,0.4982,0.4131,0.4131,0.3336,0.3336,0.2694,0.2694,0.2114,0.3207,0.3207,0.4107,0.4107,0.5018,0.5018,0.5869,0.5869,0.6664,0.6664,0.7306,0.7306,0.7886,0.4868,0.3902,0.3029,0.2277,0.4868,0.5132,3,2,5,0.6819943283654213,True
776217,2025-09-23,oof,4.6541,4.3695,0.2789,0.3449,0.6742,0.6742,0.5794,0.5794,0.4864,0.4864,0.3991,0.3991,0.3227,0.3227,0.257,0.257,0.2018,0.3258,0.3258,0.4206,0.4206,0.5136,0.5136,0.6009,0.6009,0.6773,0.6773,0.743,0.743,0.7982,0.4835,0.3866,0.2997,0.2222,0.4835,0.5165,1,4,5,0.6196092484398257,True
776218,2025-09-23,oof,4.3818,4.4437,0.2659,0.3404,0.6555,0.6555,0.556,0.556,0.4684,0.4684,0.3829,0.3829,0.3074,0.3074,0.2424,0.2424,0.1893,0.3445,0.3445,0.444,0.444,0.5316,0.5316,0.6171,0.6171,0.6926,0.6926,0.7576,0.7576,0.8107,0.4515,0.3558,0.265,0.1925,0.4515,0.5485,5,2,7,0.5840422573099701,True
776219,2025-09-23,oof,4.4173,4.3619,0.2761,0.3454,0.6519,0.6519,0.5536,0.5536,0.4677,0.4677,0.3819,0.3819,0.3061,0.3061,0.2405,0.2405,0.1857,0.3481,0.3481,0.4464,0.4464,0.5323,0.5323,0.6181,0.6181,0.6939,0.6939,0.7595,0.7595,0.8143,0.456,0.3573,0.2741,0.2031,0.456,0.544,3,2,5,0.6411904028488273,True
776223,2025-09-23,oof,4.3994,4.4283,0.271,0.3414,0.6594,0.6594,0.5638,0.5638,0.472,0.472,0.3889,0.3889,0.3116,0.3116,0.2494,0.2494,0.1935,0.3406,0.3406,0.4362,0.4362,0.528,0.528,0.6111,0.6111,0.6884,0.6884,0.7506,0.7506,0.8065,0.4563,0.3598,0.2751,0.205,0.4563,0.5437,6,0,6,0.4593838409072894,False
776224,2025-09-23,oof,4.4129,4.3844,0.2749,0.344,0.6537,0.6537,0.5685,0.5685,0.4762,0.4762,0.3948,0.3948,0.3178,0.3178,0.2516,0.2516,0.195,0.3463,0.3463,0.4315,0.4315,0.5238,0.5238,0.6052,0.6052,0.6822,0.6822,0.7484,0.7484,0.805,0.4557,0.3628,0.2796,0.2068,0.4557,0.5443,2,4,6,0.5682388792423362,True
776192,2025-09-24,oof,4.4421,4.4146,0.2789,0.3422,0.6675,0.6675,0.5771,0.5771,0.4889,0.4889,0.4029,0.4029,0.3269,0.3269,0.262,0.262,0.2073,0.3325,0.3325,0.4229,0.4229,0.5111,0.5111,0.5971,0.5971,0.6731,0.6731,0.738,0.738,0.7927,0.4542,0.3608,0.2755,0.2037,0.4542,0.5458,4,2,6,0.6295082508788253,True
776193,2025-09-24,oof,4.5432,4.5934,0.2789,0.3313,0.6827,0.6827,0.5931,0.5931,0.5036,0.5036,0.418,0.418,0.338,0.338,0.2718,0.2718,0.2132,0.3173,0.3173,0.4069,0.4069,0.4964,0.4964,0.582,0.582,0.662,0.662,0.7282,0.7282,0.7868,0.4563,0.359,0.274,0.203,0.4563,0.5437,4,5,9,0.3952175007456217,False
776194,2025-09-24,oof,4.5424,4.2138,0.2789,0.3544,0.6455,0.6455,0.5536,0.5536,0.464,0.464,0.3818,0.3818,0.3094,0.3094,0.2491,0.2491,0.1961,0.3545,0.3545,0.4464,0.4464,0.536,0.536,0.6182,0.6182,0.6906,0.6906,0.7509,0.7509,0.8039,0.4897,0.391,0.3,0.2238,0.4897,0.5103,9,2,11,0.7385874795320497,True
776195,2025-09-24,oof,4.6062,4.4999,0.2789,0.337,0.6823,0.6823,0.5934,0.5934,0.5084,0.5084,0.4215,0.4215,0.344,0.344,0.2752,0.2752,0.2195,0.3177,0.3177,0.4066,0.4066,0.4916,0.4916,0.5785,0.5785,0.656,0.656,0.7248,0.7248,0.7805,0.4631,0.366,0.2792,0.2084,0.4631,0.5369,6,0,6,0.4978871482373473,False
776196,2025-09-24,oof,4.4715,4.3985,0.2789,0.3432,0.6637,0.6637,0.5692,0.5692,0.4787,0.4787,0.3964,0.3964,0.3194,0.3194,0.2535,0.2535,0.1969,0.3363,0.3363,0.4308,0.4308,0.5213,0.5213,0.6036,0.6036,0.6806,0.6806,0.7465,0.7465,0.8031,0.4595,0.3636,0.2763,0.2029,0.4595,0.5405,4,3,7,0.4440879010493037,False
776197,2025-09-24,oof,4.3763,4.4709,0.2644,0.3388,0.6625,0.6625,0.5697,0.5697,0.4755,0.4755,0.3875,0.3875,0.3128,0.3128,0.2481,0.2481,0.1913,0.3375,0.3375,0.4303,0.4303,0.5245,0.5245,0.6125,0.6125,0.6872,0.6872,0.7519,0.7519,0.8087,0.454,0.3589,0.2697,0.1931,0.454,0.546,3,2,5,0.4592606181200417,False
776198,2025-09-24,oof,4.5423,4.4302,0.2789,0.3412,0.6654,0.6654,0.5719,0.5719,0.4833,0.4833,0.3944,0.3944,0.3235,0.3235,0.2538,0.2538,0.2011,0.3346,0.3346,0.4281,0.4281,0.5167,0.5167,0.6056,0.6056,0.6765,0.6765,0.7462,0.7462,0.7989,0.4727,0.3702,0.2841,0.2045,0.4727,0.5273,1,3,4,0.618985255869085,True
776199,2025-09-24,oof,4.7691,4.3589,0.2789,0.3456,0.6783,0.6783,0.5875,0.5875,0.5004,0.5004,0.416,0.416,0.3409,0.3409,0.2749,0.2749,0.2137,0.3217,0.3217,0.4125,0.4125,0.4996,0.4996,0.584,0.584,0.6591,0.6591,0.7251,0.7251,0.7863,0.4942,0.3962,0.3081,0.2309,0.4942,0.5058,8,1,9,0.6510313798483808,True
776200,2025-09-24,oof,4.5467,4.4328,0.2789,0.3411,0.6714,0.6714,0.584,0.584,0.4899,0.4899,0.4072,0.4072,0.3308,0.3308,0.2629,0.2629,0.2069,0.3286,0.3286,0.416,0.416,0.5101,0.5101,0.5928,0.5928,0.6692,0.6692,0.7371,0.7371,0.7931,0.47,0.3738,0.2854,0.2144,0.47,0.53,3,4,7,0.5904954642808444,True
776201,2025-09-24,oof,4.7866,4.4437,0.2789,0.3404,0.6864,0.6864,0.5993,0.5993,0.5089,0.5089,0.4286,0.4286,0.3503,0.3503,0.2801,0.2801,0.2199,0.3136,0.3136,0.4007,0.4007,0.4911,0.4911,0.5714,0.5714,0.6497,0.6497,0.7199,0.7199,0.7801,0.4835,0.3909,0.3027,0.2297,0.4835,0.5165,11,1,12,0.585303912198948,True
776202,2025-09-24,oof,4.5222,4.3844,0.2789,0.344,0.6677,0.6677,0.5706,0.5706,0.4785,0.4785,0.3921,0.3921,0.3201,0.3201,0.2565,0.2565,0.2039,0.3323,0.3323,0.4294,0.4294,0.5215,0.5215,0.6079,0.6079,0.6799,0.6799,0.7435,0.7435,0.7961,0.462,0.3668,0.2809,0.2104,0.462,0.538,3,4,7,0.6124442606998142,True
776203,2025-09-24,oof,4.3243,4.4681,0.2539,0.3389,0.657,0.657,0.5649,0.5649,0.4741,0.4741,0.3885,0.3885,0.3143,0.3143,0.2523,0.2523,0.1936,0.343,0.343,0.4351,0.4351,0.5259,0.5259,0.6115,0.6115,0.6857,0.6857,0.7477,0.7477,0.8064,0.4424,0.3482,0.2647,0.1927,0.4424,0.5576,2,6,8,0.4698738445306561,False
776204,2025-09-24,oof,4.4383,4.42,0.2788,0.3419,0.6603,0.6603,0.5683,0.5683,0.4785,0.4785,0.3922,0.3922,0.3136,0.3136,0.2504,0.2504,0.1945,0.3397,0.3397,0.4317,0.4317,0.5215,0.5215,0.6078,0.6078,0.6864,0.6864,0.7496,0.7496,0.8055,0.4521,0.353,0.2661,0.195,0.4521,0.5479,5,1,6,0.5728763331545657,True
776205,2025-09-24,oof,4.5955,4.5101,0.2789,0.3364,0.6716,0.6716,0.5865,0.5865,0.4964,0.4964,0.4098,0.4098,0.3305,0.3305,0.2639,0.2639,0.2014,0.3284,0.3284,0.4135,0.4135,0.5036,0.5036,0.5902,0.5902,0.6695,0.6695,0.7361,0.7361,0.7986,0.4664,0.3769,0.2864,0.2106,0.4664,0.5336,10,3,13,0.5301002199509983,False
776206,2025-09-24,oof,4.6133,4.3695,0.2789,0.3449,0.6667,0.6667,0.5762,0.5762,0.4879,0.4879,0.4091,0.4091,0.3316,0.3316,0.2621,0.2621,0.205,0.3333,0.3333,0.4238,0.4238,0.5121,0.5121,0.5909,0.5909,0.6684,0.6684,0.7379,0.7379,0.795,0.481,0.3862,0.2966,0.2182,0.481,0.519,1,7,8,0.5960605986763126,True
776178,2025-09-25,oof,4.4173,4.4951,0.2761,0.3373,0.6665,0.6665,0.5734,0.5734,0.4847,0.4847,0.3969,0.3969,0.3246,0.3246,0.2617,0.2617,0.2096,0.3335,0.3335,0.4266,0.4266,0.5153,0.5153,0.6031,0.6031,0.6754,0.6754,0.7383,0.7383,0.7904,0.4593,0.3615,0.2774,0.2009,0.4593,0.5407,4,9,13,0.4636551530150687,False
776179,2025-09-25,oof,4.4028,4.2351,0.272,0.3531,0.6344,0.6344,0.5375,0.5375,0.4484,0.4484,0.3636,0.3636,0.293,0.293,0.2309,0.2309,0.1772,0.3656,0.3656,0.4625,0.4625,0.5516,0.5516,0.6364,0.6364,0.707,0.707,0.7691,0.7691,0.8228,0.4723,0.3713,0.2855,0.2076,0.4723,0.5277,6,2,8,0.7491464919394466,True
776182,2025-09-25,oof,4.566,4.478,0.2789,0.3383,0.6746,0.6746,0.582,0.582,0.4881,0.4881,0.4057,0.4057,0.3308,0.3308,0.2631,0.2631,0.2039,0.3254,0.3254,0.418,0.418,0.5119,0.5119,0.5943,0.5943,0.6692,0.6692,0.7369,0.7369,0.7961,0.4559,0.3636,0.283,0.21,0.4559,0.5441,5,11,16,0.5124439805885499,False
776183,2025-09-25,oof,4.4412,4.3993,0.2789,0.3431,0.6612,0.6612,0.5671,0.5671,0.4744,0.4744,0.3866,0.3866,0.3132,0.3132,0.2529,0.2529,0.1961,0.3388,0.3388,0.4329,0.4329,0.5256,0.5256,0.6134,0.6134,0.6868,0.6868,0.7471,0.7471,0.8039,0.4648,0.3672,0.2794,0.2045,0.4648,0.5352,0,4,4,0.5954407759396875,True
776184,2025-09-25,oof,4.7691,4.3924,0.2789,0.3435,0.6804,0.6804,0.5907,0.5907,0.5026,0.5026,0.4148,0.4148,0.3425,0.3425,0.279,0.279,0.2222,0.3196,0.3196,0.4093,0.4093,0.4974,0.4974,0.5852,0.5852,0.6575,0.6575,0.721,0.721,0.7778,0.4991,0.4005,0.3146,0.2355,0.4991,0.5009,5,3,8,0.6858556671498349,True
776185,2025-09-25,oof,4.5371,4.4854,0.2789,0.3379,0.6668,0.6668,0.5754,0.5754,0.4885,0.4885,0.4037,0.4037,0.3283,0.3283,0.2617,0.2617,0.2063,0.3332,0.3332,0.4246,0.4246,0.5115,0.5115,0.5963,0.5963,0.6717,0.6717,0.7383,0.7383,0.7937,0.4518,0.3571,0.2739,0.2022,0.4518,0.5482,0,8,8,0.4607745042569043,False
776186,2025-09-25,oof,4.5613,4.3896,0.2789,0.3437,0.6665,0.6665,0.5746,0.5746,0.4847,0.4847,0.4,0.4,0.323,0.323,0.2571,0.2571,0.2026,0.3335,0.3335,0.4254,0.4254,0.5153,0.5153,0.6,0.6,0.677,0.677,0.7429,0.7429,0.7974,0.4799,0.3826,0.2953,0.2195,0.4799,0.5201,6,1,7,0.6269551106103376,True
776187,2025-09-25,oof,4.6062,4.4525,0.2789,0.3399,0.6784,0.6784,0.5801,0.5801,0.4871,0.4871,0.4041,0.4041,0.3298,0.3298,0.2656,0.2656,0.204,0.3216,0.3216,0.4199,0.4199,0.5129,0.5129,0.5959,0.5959,0.6702,0.6702,0.7344,0.7344,0.796,0.4684,0.3738,0.2923,0.2185,0.4684,0.5316,5,8,13,0.5481766983767259,False
776188,2025-09-25,oof,4.8354,4.418,0.2789,0.342,0.6912,0.6912,0.6054,0.6054,0.5177,0.5177,0.4282,0.4282,0.351,0.351,0.2822,0.2822,0.2262,0.3088,0.3088,0.3946,0.3946,0.4823,0.4823,0.5718,0.5718,0.649,0.649,0.7178,0.7178,0.7738,0.4871,0.3939,0.3088,0.2347,0.4871,0.5129,1,0,1,0.5263728385250134,False
776189,2025-09-25,oof,4.3224,4.42,0.2536,0.3419,0.665,0.665,0.5675,0.5675,0.4701,0.4701,0.3841,0.3841,0.3096,0.3096,0.2448,0.2448,0.1895,0.335,0.335,0.4325,0.4325,0.5299,0.5299,0.6159,0.6159,0.6904,0.6904,0.7552,0.7552,0.8105,0.4463,0.3484,0.2571,0.1871,0.4463,0.5537,2,4,6,0.6189460724292245,True
776190,2025-09-25,oof,4.4829,4.3945,0.2789,0.3434,0.6564,0.6564,0.5606,0.5606,0.4733,0.4733,0.3857,0.3857,0.3091,0.3091,0.2445,0.2445,0.1905,0.3436,0.3436,0.4394,0.4394,0.5267,0.5267,0.6143,0.6143,0.6909,0.6909,0.7555,0.7555,0.8095,0.4649,0.3714,0.2782,0.2043,0.4649,0.5351,2,1,3,0.5780670753113983,True
776191,2025-09-25,oof,4.3314,4.4951,0.2551,0.3373,0.6566,0.6566,0.5636,0.5636,0.4673,0.4673,0.3801,0.3801,0.3073,0.3073,0.2425,0.2425,0.1873,0.3434,0.3434,0.4364,0.4364,0.5327,0.5327,0.6199,0.6199,0.6927,0.6927,0.7575,0.7575,0.8127,0.4432,0.3419,0.2583,0.186,0.4432,0.5568,6,5,11,0.4657462272832054,False
776165,2025-09-26,oof,4.466,4.4424,0.2789,0.3405,0.6569,0.6569,0.5686,0.5686,0.4768,0.4768,0.3962,0.3962,0.3192,0.3192,0.251,0.251,0.198,0.3431,0.3431,0.4314,0.4314,0.5232,0.5232,0.6038,0.6038,0.6808,0.6808,0.749,0.749,0.802,0.4625,0.3639,0.2765,0.2066,0.4625,0.5375,9,10,19,0.4837799456465006,False
776166,2025-09-26,oof,4.4444,4.2661,0.2789,0.3512,0.6592,0.6592,0.5583,0.5583,0.467,0.467,0.382,0.382,0.3076,0.3076,0.2433,0.2433,0.1872,0.3408,0.3408,0.4417,0.4417,0.533,0.533,0.618,0.618,0.6924,0.6924,0.7567,0.7567,0.8128,0.4776,0.3741,0.2864,0.2142,0.4776,0.5224,6,3,9,0.6199597150866462,True
776167,2025-09-26,oof,4.5762,4.3985,0.2789,0.3432,0.6648,0.6648,0.5733,0.5733,0.4847,0.4847,0.3989,0.3989,0.3229,0.3229,0.2595,0.2595,0.2062,0.3352,0.3352,0.4267,0.4267,0.5153,0.5153,0.6011,0.6011,0.6771,0.6771,0.7405,0.7405,0.7938,0.4692,0.3754,0.2895,0.2141,0.4692,0.5308,12,1,13,0.5786461818696269,True
776168,2025-09-26,oof,4.4824,4.5514,0.2789,0.3339,0.6775,0.6775,0.5836,0.5836,0.4956,0.4956,0.4123,0.4123,0.3392,0.3392,0.2727,0.2727,0.2119,0.3225,0.3225,0.4164,0.4164,0.5044,0.5044,0.5877,0.5877,0.6608,0.6608,0.7273,0.7273,0.7881,0.4453,0.3462,0.2669,0.1976,0.4453,0.5547,2,3,5,0.5174118719111558,False
776169,2025-09-26,oof,4.3976,4.3765,0.2705,0.3445,0.6554,0.6554,0.5602,0.5602,0.4668,0.4668,0.3807,0.3807,0.3053,0.3053,0.2401,0.2401,0.1845,0.3446,0.3446,0.4398,0.4398,0.5332,0.5332,0.6193,0.6193,0.6947,0.6947,0.7599,0.7599,0.8155,0.4569,0.3608,0.2725,0.1994,0.4569,0.5431,4,3,7,0.5088905431916442,False
776170,2025-09-26,oof,4.53,4.5514,0.2789,0.3339,0.6787,0.6787,0.5824,0.5824,0.4961,0.4961,0.4086,0.4086,0.3308,0.3308,0.2676,0.2676,0.2124,0.3213,0.3213,0.4176,0.4176,0.5039,0.5039,0.5914,0.5914,0.6692,0.6692,0.7324,0.7324,0.7876,0.4524,0.3541,0.2696,0.1976,0.4524,0.5476,7,4,11,0.5948740157473742,True
776171,2025-09-26,oof,4.5383,4.4537,0.2789,0.3398,0.6679,0.6679,0.5795,0.5795,0.4884,0.4884,0.4068,0.4068,0.3254,0.3254,0.2571,0.2571,0.2031,0.3321,0.3321,0.4205,0.4205,0.5116,0.5116,0.5932,0.5932,0.6746,0.6746,0.7429,0.7429,0.7969,0.4548,0.3653,0.2834,0.2124,0.4548,0.5452,1,3,4,0.6506333415688562,True
776172,2025-09-26,oof,4.5681,4.4951,0.2789,0.3373,0.6733,0.6733,0.5843,0.5843,0.4933,0.4933,0.4031,0.4031,0.3268,0.3268,0.2598,0.2598,0.205,0.3267,0.3267,0.4157,0.4157,0.5067,0.5067,0.5969,0.5969,0.6732,0.6732,0.7402,0.7402,0.795,0.4616,0.3679,0.2827,0.208,0.4616,0.5384,4,3,7,0.5166240033560823,False
776173,2025-09-26,oof,4.3784,4.5625,0.265,0.3332,0.6751,0.6751,0.582,0.582,0.485,0.485,0.3994,0.3994,0.3231,0.3231,0.2554,0.2554,0.1957,0.3249,0.3249,0.418,0.418,0.515,0.515,0.6006,0.6006,0.6769,0.6769,0.7446,0.7446,0.8043,0.4506,0.3481,0.2646,0.1967,0.4506,0.5494,6,2,8,0.4583085254827556,False
776174,2025-09-26,oof,5.1141,4.3731,0.2789,0.3447,0.7092,0.7092,0.6193,0.6193,0.5332,0.5332,0.4451,0.4451,0.3687,0.3687,0.2997,0.2997,0.2397,0.2908,0.2908,0.3807,0.3807,0.4668,0.4668,0.5549,0.5549,0.6313,0.6313,0.7003,0.7003,0.7603,0.5181,0.4265,0.3402,0.2631,0.5181,0.4819,8,4,12,0.6534058711493984,True
776175,2025-09-26,oof,4.502,4.4734,0.2789,0.3386,0.6756,0.6756,0.5814,0.5814,0.4929,0.4929,0.4084,0.4084,0.3332,0.3332,0.2673,0.2673,0.2094,0.3244,0.3244,0.4186,0.4186,0.5071,0.5071,0.5916,0.5916,0.6668,0.6668,0.7327,0.7327,0.7906,0.4715,0.3744,0.2834,0.2131,0.4715,0.5285,3,7,10,0.607277534790303,True
776176,2025-09-26,oof,4.7379,4.3925,0.2789,0.3435,0.6797,0.6797,0.5918,0.5918,0.5061,0.5061,0.4235,0.4235,0.3474,0.3474,0.2775,0.2775,0.2187,0.3203,0.3203,0.4082,0.4082,0.4939,0.4939,0.5765,0.5765,0.6526,0.6526,0.7225,0.7225,0.7813,0.4768,0.3803,0.3029,0.2283,0.4768,0.5232,3,1,4,0.6332741290143584,True
776177,2025-09-26,oof,4.5477,4.4441,0.2789,0.3404,0.6724,0.6724,0.5804,0.5804,0.4848,0.4848,0.4055,0.4055,0.3266,0.3266,0.2599,0.2599,0.2044,0.3276,0.3276,0.4196,0.4196,0.5152,0.5152,0.5945,0.5945,0.6734,0.6734,0.7401,0.7401,0.7956,0.4566,0.3535,0.2698,0.2025,0.4566,0.5434,4,2,6,0.6234543762580738,True
776180,2025-09-26,oof,4.4655,4.3642,0.2789,0.3452,0.6592,0.6592,0.5683,0.5683,0.4731,0.4731,0.3846,0.3846,0.3122,0.3122,0.2466,0.2466,0.1931,0.3408,0.3408,0.4317,0.4317,0.5269,0.5269,0.6154,0.6154,0.6878,0.6878,0.7534,0.7534,0.8069,0.4656,0.3683,0.2781,0.2075,0.4656,0.5344,3,9,12,0.5829130694984394,True
776181,2025-09-26,oof,4.4646,4.4451,0.2789,0.3403,0.6601,0.6601,0.5662,0.5662,0.4807,0.4807,0.4,0.4,0.3238,0.3238,0.2561,0.2561,0.2006,0.3399,0.3399,0.4338,0.4338,0.5193,0.5193,0.6,0.6,0.6762,0.6762,0.7439,0.7439,0.7994,0.4628,0.3653,0.2752,0.2002,0.4628,0.5372,4,3,7,0.518731567187062,False
776146,2025-09-27,oof,4.5022,3.3663,0.2789,0.4059,0.5819,0.5819,0.4802,0.4802,0.3872,0.3872,0.3017,0.3017,0.2351,0.2351,0.1782,0.1782,0.1347,0.4181,0.4181,0.5198,0.5198,0.6128,0.6128,0.6983,0.6983,0.7649,0.7649,0.8218,0.8218,0.8653,0.5586,0.4544,0.3545,0.2674,0.5586,0.4414,4,3,7,0.6472955993254045,True
776150,2025-09-27,oof,4.5071,4.5048,0.2789,0.3367,0.6732,0.6732,0.5828,0.5828,0.4897,0.4897,0.4047,0.4047,0.3257,0.3257,0.2606,0.2606,0.2036,0.3268,0.3268,0.4172,0.4172,0.5103,0.5103,0.5953,0.5953,0.6743,0.6743,0.7394,0.7394,0.7964,0.4585,0.367,0.2818,0.2103,0.4585,0.5415,3,5,8,0.5651736188866763,True
776152,2025-09-27,oof,4.5022,4.0723,0.2789,0.363,0.6358,0.6358,0.5401,0.5401,0.4541,0.4541,0.3665,0.3665,0.2919,0.2919,0.2286,0.2286,0.1781,0.3642,0.3642,0.4599,0.4599,0.5459,0.5459,0.6335,0.6335,0.7081,0.7081,0.7714,0.7714,0.8219,0.4869,0.3889,0.3019,0.2275,0.4869,0.5131,5,1,6,0.6047953490786342,True
776153,2025-09-27,oof,4.5071,4.3092,0.2789,0.3486,0.6497,0.6497,0.5616,0.5616,0.4711,0.4711,0.3885,0.3885,0.3152,0.3152,0.2526,0.2526,0.199,0.3503,0.3503,0.4384,0.4384,0.5289,0.5289,0.6115,0.6115,0.6848,0.6848,0.7474,0.7474,0.801,0.4679,0.3742,0.2846,0.2112,0.4679,0.5321,4,7,11,0.6170121365521161,True
776154,2025-09-27,oof,4.5022,4.4155,0.2789,0.3421,0.6607,0.6607,0.5668,0.5668,0.4811,0.4811,0.3981,0.3981,0.3246,0.3246,0.2552,0.2552,0.2001,0.3393,0.3393,0.4332,0.4332,0.5189,0.5189,0.6019,0.6019,0.6754,0.6754,0.7448,0.7448,0.7999,0.467,0.3673,0.2817,0.21,0.467,0.533,2,4,6,0.5534448034586401,True
776155,2025-09-27,oof,4.5022,4.3699,0.2789,0.3449,0.6626,0.6626,0.5661,0.5661,0.4745,0.4745,0.3896,0.3896,0.3176,0.3176,0.2529,0.2529,0.1984,0.3374,0.3374,0.4339,0.4339,0.5255,0.5255,0.6104,0.6104,0.6824,0.6824,0.7471,0.7471,0.8016,0.4564,0.3594,0.2751,0.2054,0.4564,0.5436,1,6,7,0.4419257296671799,False
